ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
121,264,423,423,31,215,770,467,111,405,237,237,384
122,719,159,435,748,382,221,387,231,714,714,555,555
123,264,303,303,189,265,265,265,239,239,14,71,71
124,692,166,695,329,491,401,223,32,20,20,20,351
125,636,636,333,729,186,729,20,31,31,40,40,40
126,660,573,139,51,773,478,601,245,109,109,109,109
127,95,715,319,417,788,553,60,329,281,281,88,190
128,84,187,187,187,394,293,363,84,6,6,20,88
129,98,166,166,22,262,193,193,193,193,193,171,171
130,137,169,169,276,28,326,326,92,92,10,10,92
131,224,165,165,213,362,250,210,210,164,104,96,96
132,133,196,805,385,134,297,345,555,1,1,336,336
133,134,134,134,134,181,181,143,330,330,330,330,330
134,72,400,197,251,251,400,353,3,447,447,447,288
135,166,807,807,92,7,7,266,334,104,379,314,314
136,682,583,742,127,14,335,164,192,245,347,388,195
137,373,109,235,204,204,593,740,343,197,541,379,314
138,353,213,672,344,252,55,138,14,14,331,331,331
139,465,660,548,548,56,56,56,363,363,17,320,320
140,723,207,435,807,96,404,404,404,389,262,262,262
141,118,14,139,676,297,297,245,245,245,292,292,306
142,321,148,148,602,602,91,222,168,22,22,22,179
143,688,53,472,621,429,323,207,207,295,295,295,22
144,325,370,472,303,364,78,86,216,216,216,216,216
145,510,809,809,621,581,420,763,360,295,327,327,362
146,45,103,64,484,273,364,264,139,327,19,264,264
147,237,308,308,598,206,6,590,6,6,220,220,220
148,520,34,9,467,656,95,26,28,28,6,6,132
149,137,788,788,501,149,144,283,42,34,34,6,131
150,651,185,586,586,507,7,7,379,224,224,224,224
151,11,192,192,205,566,33,513,663,11,11,11,187
152,687,800,621,411,309,725,506,124,734,734,734,734
153,697,474,782,431,437,245,589,191,506,206,206,206
154,0,371,135,326,387,564,210,799,326,108,108,108
155,711,467,732,686,592,791,521,531,68,651,119,264
156,143,4,4,183,183,33,168,328,328,310,358,3
157,609,268,486,485,636,171,171,223,352,352,223,58
158,392,384,810,810,384,384,54,54,138,34,34,58
159,580,800,721,339,19,6,413,64,237,237,357,357
160,506,506,780,478,469,302,62,397,126,138,74,74
161,758,457,111,405,405,30,256,400,400,192,80,256
162,54,166,507,64,720,250,250,389,98,77,234,326
163,187,313,599,553,553,175,387,387,323,323,326,156
164,660,470,504,504,435,639,424,424,374,359,369,279
165,259,308,196,259,361,259,259,400,308,159,159,159
166,345,715,715,576,413,522,499,345,345,345,345,345
167,479,109,387,479,26,399,479,479,67,594,345,345
168,182,182,182,182,766,182,624,446,280,221,221,275
169,665,763,665,508,360,136,74,74,74,74,282,282
170,297,403,741,197,338,338,548,548,516,516,89,152
171,250,250,346,494,286,8,320,205,236,381,180,180
172,783,56,300,300,300,343,343,343,343,343,343,343
173,739,530,30,739,338,555,338,338,338,16,343,180
174,650,538,599,799,652,9,9,266,401,282,369,369
175,359,250,35,543,229,3,153,153,153,74,74,153
176,95,602,363,166,275,326,282,338,278,315,315,299
177,174,174,174,174,241,353,321,321,619,495,350,150
178,759,600,549,49,802,548,23,23,245,150,150,327
179,450,450,285,450,225,360,360,213,213,342,342,342
180,311,131,404,93,714,119,75,385,385,285,285,285
181,33,524,423,423,524,164,78,346,346,41,41,41
182,486,486,789,366,451,6,129,283,310,200,200,148
183,356,251,800,192,687,13,41,13,82,143,143,624
184,753,183,671,690,690,690,690,690,211,356,356,390
185,127,456,730,273,660,768,768,768,86,86,86,400
186,583,515,602,511,464,328,328,462,462,80,80,80
187,727,226,102,801,554,423,312,54,104,104,170,225
188,481,594,128,128,793,70,293,380,168,222,137,188
189,85,382,143,545,132,290,318,269,290,60,22,353
190,170,22,714,688,786,88,88,292,192,192,192,377
191,782,782,221,616,35,597,508,149,346,312,312,274
192,110,751,736,275,304,196,692,89,141,193,193,45
193,156,783,253,253,253,156,246,246,106,106,106,252
194,43,43,485,485,64,312,194,194,194,470,389,389
195,55,55,347,630,285,285,285,694,694,338,338,338
196,126,311,311,338,343,1,343,240,338,338,338,338
197,275,321,14,14,572,787,690,690,388,291,194,194
198,385,805,469,341,706,706,654,382,382,382,338,58
199,757,578,448,448,748,750,447,73,285,285,49,49
200,189,189,189,189,189,189,189,189,189,189,189,189
201,562,555,6,409,159,159,89,89,130,130,130,34
202,34,223,511,689,34,34,34,34,34,34,34,34
203,402,753,753,753,521,51,212,212,3,306,41,41
204,387,387,387,89,64,64,340,287,371,374,374,374
205,811,43,770,502,10,618,513,401,593,593,593,593
206,204,648,467,31,467,69,250,155,370,110,110,397
207,369,369,369,369,369,369,369,369,369,369,369,369
208,142,395,157,142,354,354,16,76,76,244,244,354
209,749,498,498,98,98,98,389,151,151,25,25,332
210,213,213,749,610,309,484,610,769,569,443,443,774
211,592,507,491,586,549,549,549,549,571,197,197,197
212,360,553,553,92,468,468,221,233,233,348,348,163
213,395,369,395,395,504,152,385,366,395,395,395,395
214,517,517,687,190,289,207,225,327,385,385,385,41
215,303,66,66,303,303,303,303,87,170,130,329,329
216,51,51,159,434,706,159,159,293,168,393,393,80
217,431,31,506,506,506,159,80,676,6,6,88,88
218,748,506,534,484,57,57,91,208,275,361,361,361
219,414,790,742,699,793,786,786,790,369,369,608,335
220,722,196,175,617,391,391,391,391,617,393,676,734
221,290,355,170,164,395,173,371,24,221,676,676,376
222,435,435,435,808,754,754,229,513,796,397,69,173
223,339,339,292,631,570,346,293,186,260,217,268,268
224,683,683,88,204,65,58,10,352,352,352,158,176
225,253,757,804,220,73,196,145,145,264,264,318,318
226,323,323,603,26,257,257,257,295,381,381,381,70
227,334,671,714,714,391,321,218,218,434,41,41,4
228,463,756,142,309,340,220,185,185,189,189,189,88
229,667,667,264,264,366,337,337,337,241,241,337,51
230,30,30,752,34,255,152,203,8,45,45,45,31
231,347,192,174,174,95,192,192,260,256,170,170,170
232,290,312,10,250,250,256,106,328,328,290,290,290
233,323,323,179,179,664,323,89,261,261,323,20,20
234,234,467,761,799,612,3,379,238,238,656,184,184
235,178,65,590,253,253,253,742,306,306,306,210,367
236,761,418,418,697,697,761,624,271,112,112,112,112
237,341,215,810,153,9,351,17,17,17,52,284,284
238,124,124,672,526,610,124,124,124,124,124,124,124
239,124,64,64,137,137,137,135,124,124,124,124,124
240,494,494,729,729,353,32,32,469,71,71,71,71
241,717,717,59,273,803,255,145,145,397,245,245,245
242,699,699,367,23,699,352,255,261,285,285,236,29
243,392,53,620,149,547,149,596,303,303,79,79,203
244,162,281,162,29,514,803,362,362,362,366,366,203
245,170,732,689,644,490,414,286,286,79,79,257,23
246,78,396,396,396,280,280,280,583,19,489,489,53
247,294,366,139,139,550,327,145,381,23,23,23,23
248,519,413,519,381,673,381,319,381,729,729,381,381
249,222,393,45,133,161,319,319,379,66,190,207,207
250,237,210,474,474,205,220,400,400,400,400,274,274
251,284,284,241,243,60,171,100,171,100,231,281,281
252,382,382,366,677,547,101,402,145,145,242,293,72
253,3,3,3,365,365,496,496,403,345,345,525,525
254,139,139,139,139,803,49,318,103,103,345,293,293
255,9,9,155,9,608,9,9,9,217,56,56,56
256,209,209,108,374,233,55,56,56,56,56,56,56
257,388,262,262,431,55,557,299,299,238,298,229,229
258,70,313,594,554,58,115,258,520,103,179,251,319
259,631,146,169,222,222,308,308,196,161,161,161,403
260,693,109,459,319,423,203,319,66,319,319,319,399
261,206,240,240,354,234,69,69,244,284,244,176,176
262,336,774,65,513,299,25,354,354,352,354,354,354
263,297,107,148,170,174,303,228,285,285,226,136,320
264,747,427,496,133,806,145,381,269,269,274,256,256
265,377,381,580,350,620,377,377,243,765,78,275,275
266,474,474,474,187,290,189,179,256,400,400,400,400
267,526,705,790,790,480,480,651,651,480,480,629,629
268,481,481,780,809,801,766,793,793,517,517,517,629
269,788,788,673,673,636,803,673,40,236,794,794,794
270,170,170,216,216,689,323,323,256,391,678,248,195
271,264,217,702,65,217,74,506,506,229,250,250,250
272,485,505,289,613,613,4,647,32,22,248,248,248
273,252,252,530,530,555,354,369,25,25,284,137,381
274,732,199,199,684,343,672,204,135,740,740,118,118
275,798,170,252,633,719,165,284,175,124,1,233,284
276,197,257,440,667,503,97,35,178,108,108,195,360
277,509,417,684,54,684,104,404,404,384,384,171,171
278,789,593,446,200,404,404,238,244,110,32,119,20
279,495,569,248,179,193,78,149,91,78,78,78,78
280,71,197,157,105,36,139,188,188,188,179,179,179
281,45,45,402,745,491,379,3,92,79,60,338,338
282,560,251,251,251,682,623,261,371,495,240,240,240
283,50,50,276,381,50,372,372,412,605,246,246,246
284,594,689,493,132,402,286,286,286,516,118,402,399
285,574,720,706,278,175,713,221,195,605,102,181,181
286,484,206,285,65,393,194,221,221,205,205,20,195
287,576,408,238,673,706,389,403,403,403,336,336,336
288,268,658,506,506,244,399,213,213,310,310,256,347
289,443,517,726,626,491,447,491,367,237,237,237,237
290,741,41,41,41,390,390,581,327,327,136,136,23
291,174,174,672,364,766,250,250,186,137,137,158,186
292,401,170,253,401,106,92,371,240,328,328,285,285
293,231,185,185,577,43,517,79,79,297,297,264,269
294,274,417,412,610,587,723,417,157,157,179,179,329
295,274,417,721,636,480,477,78,7,179,115,115,115
296,416,430,64,746,416,572,572,182,182,182,182,247
297,442,192,193,321,54,746,583,91,91,262,262,262
298,6,123,297,178,778,778,261,93,20,20,179,379
299,30,614,54,233,98,320,132,187,262,262,262,262
300,742,268,551,413,241,157,23,23,400,400,400,400
301,413,626,252,413,581,372,334,400,400,400,182,182
302,58,85,664,592,782,257,676,361,156,156,80,80
303,400,211,391,243,712,219,88,604,604,604,49,49
304,264,50,264,264,11,547,386,371,370,370,77,77
305,665,636,65,366,255,170,65,92,155,192,192,106
306,599,193,193,54,726,110,231,231,231,231,231,245
307,6,6,33,272,360,309,26,366,366,366,256,65
308,225,361,145,259,313,281,361,75,75,280,75,75
309,404,404,313,786,261,140,402,48,48,48,48,48
310,573,485,275,275,390,65,53,151,310,145,145,354
311,194,128,23,23,36,211,513,513,513,513,513,513
312,578,488,708,551,551,508,708,547,381,104,68,52
313,367,367,427,500,717,385,491,495,495,413,440,325
314,470,373,180,373,373,158,74,284,141,141,11,11
315,530,281,451,93,31,334,268,165,165,65,65,65
316,170,26,348,32,216,297,22,391,326,370,370,370
317,207,207,596,207,596,207,31,31,129,325,92,92
318,50,6,625,481,310,281,354,3,4,318,102,102
319,381,381,695,503,381,5,102,383,379,81,81,81
320,345,345,335,159,259,259,259,570,379,379,297,297
321,403,403,713,556,297,133,222,165,297,379,379,379
322,507,68,723,507,507,388,320,320,104,104,104,104
323,33,286,602,80,33,499,35,35,35,35,35,35
324,165,489,184,277,583,654,654,348,348,215,215,180
325,652,418,598,418,684,474,474,754,754,17,17,17
326,599,269,269,724,432,762,135,313,282,77,253,171
327,361,361,498,498,121,389,370,108,108,224,224,25
328,93,523,711,686,775,775,389,245,121,121,245,220
329,632,632,162,132,132,174,54,223,371,371,371,371
330,65,573,140,36,17,123,285,5,5,275,108,108
331,411,247,195,187,632,399,729,729,107,317,16,16
332,84,289,391,293,293,388,388,338,338,771,771,74
333,326,340,340,340,276,217,332,278,39,39,354,354
334,248,352,268,783,282,25,167,129,354,129,331,331
335,236,236,126,476,476,221,221,275,275,275,275,275
336,627,108,313,326,156,161,323,91,9,385,361,361
337,277,277,277,413,807,158,265,92,92,92,175,285
338,361,361,361,361,361,361,361,361,361,361,361,70
339,32,64,470,32,562,93,309,323,323,130,130,97
340,677,177,687,190,428,59,109,395,395,148,148,148
341,781,781,380,157,573,400,44,223,223,301,256,256
342,366,149,366,366,12,400,191,3,264,45,285,285
343,73,145,145,225,308,231,353,145,145,145,145,145
344,136,136,206,777,33,249,55,55,108,108,250,326
345,521,521,589,56,56,74,74,138,138,138,300,300
346,56,603,71,494,71,74,74,298,298,298,298,298
347,413,764,672,737,664,244,135,135,135,135,129,217
348,2,2,223,466,326,326,1,131,131,131,131,92
349,0,557,557,0,333,402,402,261,164,164,164,164
350,194,506,127,366,243,110,629,253,470,470,805,805
351,332,332,507,488,440,274,274,174,274,274,256,256
352,722,792,423,423,364,264,664,477,800,264,264,264
353,231,306,773,306,193,111,231,231,231,7,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35
355,751,250,149,665,669,810,49,49,53,11,53,35
356,409,157,409,409,409,241,159,159,384,384,384,384
357,639,131,639,512,131,260,40,140,193,193,184,250
358,412,320,693,320,233,96,693,693,806,416,759,759
359,104,609,609,471,17,303,29,262,389,389,24,220
360,763,514,698,763,434,115,115,446,109,109,109,390
361,253,253,253,804,389,233,401,252,252,252,252,166
362,611,679,801,611,748,551,624,565,701,757,127,127
363,779,17,448,417,633,809,809,274,30,334,303,214
364,303,217,709,124,209,270,388,131,297,379,224,53
365,708,551,778,434,335,303,421,318,318,318,23,78
366,447,471,811,811,153,389,768,768,501,567,567,567
367,547,547,780,478,548,347,347,367,367,367,250,250
368,607,607,702,702,36,36,36,36,36,36,447,447
369,144,387,35,383,179,23,23,91,91,580,580,580
370,389,65,65,185,360,64,149,149,149,149,149,149
371,174,677,35,569,569,35,53,53,80,53,53,23
372,615,577,413,274,275,275,496,714,372,6,6,109
373,150,150,150,150,150,150,150,150,150,150,150,150
374,302,123,289,694,139,139,125,729,31,114,114,114
375,440,496,72,72,72,66,327,496,496,496,496,259
376,320,494,759,494,530,141,652,574,574,574,574,89
377,365,245,245,245,142,353,259,102,545,545,540,540
378,211,211,211,567,111,111,735,735,382,382,382,8
379,533,645,103,190,276,254,295,328,332,332,370,340
380,358,358,358,358,358,358,358,327,327,301,301,285
381,719,379,491,719,74,678,108,491,226,394,394,394
382,408,408,408,711,711,300,300,172,172,302,311,311
383,175,175,250,661,771,622,382,380,380,355,355,275
384,366,366,294,294,281,6,6,6,6,41,41,109
385,41,420,339,560,794,41,797,797,797,797,797,182
386,41,365,595,595,41,41,797,797,797,182,182,182
387,811,811,751,677,321,107,127,127,745,763,333,157
388,709,709,157,207,207,22,182,4,4,4,103,103
389,805,663,663,789,223,615,780,780,182,182,730,356
390,46,684,374,618,298,215,215,215,215,215,384,150
391,273,652,145,12,283,45,45,337,45,45,45,337
392,298,513,634,299,332,268,684,155,155,348,29,118
393,756,755,110,504,688,431,565,195,195,195,195,142
394,0,259,86,70,393,168,41,132,74,74,191,191
395,49,14,79,79,79,79,89,257,211,22,22,22
396,707,85,650,590,808,537,537,424,424,771,108,77
397,368,754,652,136,361,470,74,557,180,664,180,678
398,155,209,218,595,145,55,55,55,55,55,55,74
399,239,239,239,149,237,328,6,252,252,252,269,269
400,440,26,295,213,98,260,79,79,79,272,64,64
401,303,41,41,808,313,174,174,383,389,389,11,11
402,724,30,706,223,614,287,108,154,154,154,343,343
403,43,121,121,744,593,96,64,374,7,250,250,298
404,706,718,352,238,108,108,324,324,271,271,271,271
405,181,181,797,303,178,178,178,148,335,295,295,148
406,75,592,309,708,187,736,627,24,24,24,129,129
407,114,214,343,152,362,362,192,192,257,404,404,404
408,573,338,59,233,161,100,139,66,133,133,133,133
409,777,401,229,646,750,666,98,55,359,55,55,138
410,363,354,354,679,681,108,108,606,155,158,158,158
411,209,243,17,652,209,77,332,289,209,401,401,172
412,271,482,467,7,64,440,371,151,151,25,229,151
413,491,381,166,172,46,46,215,215,215,215,215,215
414,599,599,511,599,337,805,337,337,315,298,197,252
415,507,69,166,269,397,56,92,163,250,250,250,142
416,293,293,273,197,145,149,149,5,388,310,274,274
417,383,383,383,411,628,328,290,290,35,35,35,35
418,33,33,260,98,174,235,119,392,224,224,224,119
419,390,409,728,250,410,680,260,192,192,192,312,30
420,193,193,193,193,193,193,193,193,193,193,193,193
421,100,368,368,354,382,53,7,391,678,678,52,52
422,549,108,108,55,55,771,191,289,289,289,289,289
423,206,594,520,520,775,328,149,139,109,109,109,295
424,698,224,224,592,409,539,125,129,257,257,257,257
425,51,79,196,674,634,793,793,793,793,793,19,19
426,422,759,229,808,229,68,300,302,74,406,56,397
427,181,123,133,133,133,133,66,66,89,32,32,32
428,136,472,778,271,340,155,46,46,25,25,25,271
429,259,170,170,170,170,173,35,35,35,245,19,303
430,127,741,633,306,505,218,763,264,256,334,366,58
431,213,366,366,213,366,213,366,225,303,303,171,303
432,505,27,412,756,348,402,348,348,348,358,358,358
433,174,174,174,330,377,178,178,248,290,248,248,248
434,68,571,100,399,186,224,452,145,75,257,225,41
435,557,92,92,276,276,197,475,775,32,32,379,266
436,364,585,30,347,256,269,26,255,255,255,132,132
437,6,720,32,35,449,449,65,340,433,638,638,590
438,2,524,2,57,159,168,351,351,394,394,376,376
439,793,37,37,159,310,293,380,37,159,159,293,293
440,688,424,557,388,549,368,35,142,101,212,217,217
441,380,380,380,380,380,380,380,380,380,380,380,380
442,735,735,196,511,509,159,159,159,296,296,159,345
443,182,123,183,606,730,183,24,393,259,259,259,259
444,810,54,493,493,493,469,402,402,2,2,180,311
445,217,40,749,749,154,33,77,201,201,201,201,201
446,474,474,590,672,262,641,201,201,201,201,201,201
447,559,586,586,638,719,127,659,659,659,123,659,587
448,422,422,244,348,348,377,377,135,135,124,320,289
449,742,517,653,634,137,319,366,395,123,614,392,392
450,26,224,662,276,529,108,17,17,77,108,108,77
451,11,374,209,396,680,92,185,132,289,11,374,374
452,736,131,652,92,121,148,340,164,164,358,358,29
453,457,600,600,784,345,360,225,346,174,366,366,366
454,308,5,745,274,274,301,179,179,129,129,129,221
455,504,355,170,194,345,345,407,745,329,356,356,356
456,312,366,366,367,756,269,269,256,256,256,49,49
457,73,234,15,15,101,101,78,78,147,147,295,295
458,89,639,761,466,19,364,364,78,78,78,208,208
459,147,147,204,204,204,136,131,164,104,250,111,111
460,188,556,730,252,570,35,633,35,35,35,238,238
461,801,801,613,626,717,807,463,381,212,212,212,212
462,590,808,492,290,30,108,389,282,186,374,374,374
463,174,340,221,269,269,106,106,106,106,137,137,137
464,279,279,545,422,279,374,374,401,233,252,1,1
465,286,771,771,345,132,122,234,234,234,9,9,394
466,310,487,250,6,6,187,34,298,224,287,224,224
467,811,610,445,198,64,286,32,401,401,343,151,151
468,177,177,5,674,177,177,177,177,177,177,177,177
469,376,222,477,477,336,177,390,127,143,372,372,372
470,445,496,496,459,390,390,390,698,660,19,19,273
471,421,251,153,160,183,183,393,21,284,183,183,175
472,143,118,345,694,694,81,24,417,417,640,640,184
473,592,592,181,353,204,448,433,600,14,44,44,44
474,599,46,599,536,71,287,209,374,374,374,311,311
475,365,365,735,368,507,223,64,64,370,215,332,374
476,537,271,535,639,670,562,180,374,108,271,271,271
477,674,674,674,455,127,390,789,789,362,362,362,362
478,665,665,619,231,91,64,131,131,347,347,347,347
479,362,362,362,362,362,362,362,362,362,362,362,362
480,156,156,509,745,508,508,766,179,5,5,5,5
481,517,715,177,66,385,385,381,251,264,264,342,342
482,367,380,366,366,457,773,190,479,213,78,78,78
483,28,171,64,643,391,23,378,532,372,111,111,312
484,124,615,159,268,740,598,324,388,250,98,71,105
485,547,213,493,64,123,42,26,64,64,64,64,171
486,426,513,513,55,732,229,502,215,374,199,199,199
487,662,688,688,639,431,431,431,418,750,750,735,672
488,229,613,482,108,108,32,32,166,14,391,391,185
489,390,496,208,744,744,573,213,149,149,100,100,295
490,213,782,782,411,347,131,347,347,347,213,213,213
491,6,200,693,208,493,366,366,308,462,264,213,213
492,219,621,621,209,778,26,26,26,10,100,100,312
493,451,216,724,578,281,281,462,462,281,109,281,281
494,770,721,779,700,149,677,165,28,28,274,274,23
495,668,668,643,334,130,706,334,800,91,501,168,244
496,740,377,608,136,352,388,320,388,124,124,244,244
497,598,598,358,483,240,268,471,471,121,121,121,121
498,107,551,177,159,109,107,181,181,159,356,181,624
499,356,230,230,613,613,321,745,13,13,13,13,66
500,403,794,403,403,382,382,66,194,66,66,66,66
501,685,685,136,406,638,301,301,283,380,123,66,335
502,106,342,648,278,138,311,77,343,403,403,277,9
503,523,309,53,411,0,89,89,89,89,277,277,277
504,153,153,153,153,153,153,153,153,153,153,153,153
505,172,244,271,271,373,180,359,359,55,315,315,32
506,684,458,337,510,370,370,397,25,343,343,154,154
507,585,585,540,436,329,26,239,11,111,111,65,65
508,346,702,702,248,630,630,630,84,278,210,223,269
509,719,778,778,307,719,8,249,375,297,779,779,779
510,20,416,712,634,634,141,704,286,555,195,195,195
511,136,566,583,187,497,165,187,234,234,234,88,404
512,572,572,572,572,110,367,367,692,683,395,329,4
513,272,149,123,575,326,326,106,106,106,64,64,64
514,240,246,370,25,381,383,192,192,231,231,231,231
515,151,648,411,411,557,729,206,206,119,297,297,297
516,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382
518,88,499,204,75,37,695,427,754,250,250,382,382
519,275,318,161,161,275,20,20,402,183,33,33,71
520,145,340,547,215,77,10,145,274,284,244,76,76
521,23,243,256,374,681,250,108,363,363,76,76,76
522,32,32,318,807,365,365,435,540,3,3,3,3
523,553,745,431,136,761,322,775,778,370,325,325,340
524,250,508,667,734,347,382,73,73,73,73,140,140
525,34,303,170,486,35,54,131,131,7,7,7,7
526,281,281,281,225,26,674,103,372,391,391,391,131
527,53,53,231,712,538,712,712,472,26,26,235,235
528,781,161,14,211,391,317,22,22,22,60,318,318
529,78,104,446,123,123,5,303,340,60,60,295,295
530,223,245,86,132,347,325,319,319,269,269,269,361
531,697,253,317,317,108,253,71,71,71,71,71,71
