ids,epoch_19,epoch_39,epoch_79,epoch_99
174,186,289,32,64
175,64,64,64,64
176,64,64,89,64
177,156,156,156,5
178,156,156,156,156
179,156,156,94,94
180,126,126,126,126
181,126,126,98,126
182,126,126,126,126
183,108,14,205,205
184,178,173,142,142
185,363,173,173,173
186,188,117,104,104
187,30,30,204,204
188,30,30,236,9
189,161,138,161,161
190,398,121,141,141
191,98,161,98,385
192,44,64,257,147
193,170,399,87,170
194,193,99,152,152
195,46,46,46,46
196,25,355,43,87
197,87,46,46,46
198,97,379,298,224
199,15,71,105,105
200,71,71,215,73
201,4,4,4,4
202,179,4,4,4
203,4,4,4,4
204,195,378,383,374
205,16,16,16,16
206,16,16,16,16
207,21,21,21,274
208,93,194,194,125
209,21,176,75,21
210,84,77,84,84
211,280,75,245,141
212,21,84,175,160
213,128,4,4,4
214,128,128,305,188
215,126,34,9,9
216,51,346,51,51
217,51,51,51,51
218,51,51,51,51
219,33,26,151,151
220,50,57,36,44
221,49,119,36,151
222,50,50,173,173
223,50,63,103,342
224,50,96,50,86
225,65,109,91,91
226,126,192,192,97
227,33,192,77,82
228,187,80,50,291
229,43,92,43,54
230,43,65,43,43
231,126,192,30,196
232,196,34,114,128
233,196,196,114,114
234,93,179,128,128
235,9,9,9,9
236,9,9,9,9
237,157,121,174,391
238,44,174,324,314
239,155,157,133,54
240,137,182,137,137
241,259,8,120,120
242,163,21,163,31
243,99,82,195,195
244,111,80,83,20
245,20,396,20,20
246,89,128,94,98
247,126,94,41,165
248,94,94,34,93
249,55,35,171,45
250,132,114,129,132
251,132,100,369,310
252,99,143,143,143
253,196,30,30,152
254,126,93,7,170
255,360,184,59,145
256,59,339,10,161
257,273,78,314,314
258,196,196,196,94
259,126,137,42,196
260,196,196,179,126
261,97,6,120,120
262,120,120,143,143
263,114,112,6,120
264,74,357,15,330
265,121,74,143,92
266,113,74,166,259
267,402,352,165,350
268,142,74,142,142
269,205,142,142,142
270,357,328,150,150
271,150,150,150,150
272,150,10,10,10
273,114,71,34,3
274,114,114,114,114
275,166,114,38,3
276,44,193,44,178
277,87,324,309,309
278,167,96,152,87
279,155,155,155,155
280,49,109,197,91
281,155,155,155,155
282,185,282,127,104
283,24,24,151,149
284,24,13,24,24
285,13,188,166,149
286,160,28,190,28
287,18,188,28,28
288,111,313,108,108
289,108,220,84,182
290,342,5,280,357
291,10,194,10,181
292,362,44,266,194
293,32,0,329,142
294,20,147,68,265
295,102,41,94,46
296,64,137,64,3
297,144,280,0,27
298,171,32,281,350
299,173,103,14,174
300,121,171,202,80
301,121,50,96,96
302,87,87,87,87
303,125,18,149,149
304,188,127,138,138
305,89,13,24,24
306,52,52,52,52
307,52,52,52,52
308,52,53,68,159
309,48,96,76,221
310,76,76,76,189
311,76,6,76,76
312,111,73,73,73
313,111,189,111,111
314,97,111,111,111
315,60,60,73,60
316,60,60,60,60
317,60,60,163,60
318,15,45,15,15
319,15,342,182,15
320,280,119,15,77
321,69,69,69,50
322,69,69,69,69
323,69,69,69,69
324,124,124,124,124
325,124,124,124,69
326,124,124,124,124
327,136,96,193,80
328,178,6,137,21
329,136,92,65,134
330,145,145,145,18
331,145,145,62,145
332,145,145,145,145
333,137,135,152,111
334,179,360,59,128
335,136,145,73,143
336,19,178,344,344
337,70,321,344,395
338,401,369,305,401
339,147,79,5,33
340,147,327,147,147
341,188,5,190,220
342,87,83,33,33
343,100,283,154,22
344,80,271,22,22
345,237,278,154,31
346,1,134,167,130
347,100,327,31,200
348,61,61,61,61
349,187,248,374,148
350,375,375,61,61
351,3,45,45,45
352,3,45,328,52
353,102,3,93,93
354,118,17,118,118
355,19,118,305,33
356,340,80,177,281
357,178,205,146,146
358,160,218,10,286
359,175,172,98,21
360,59,21,229,229
361,175,175,175,175
362,158,175,91,97
363,5,83,5,5
364,83,171,83,134
365,83,83,83,83
366,188,188,30,21
367,188,21,188,278
368,188,188,188,188
369,91,2,151,89
370,49,171,161,138
371,44,44,101,74
372,67,73,67,31
373,73,73,17,99
374,145,73,196,196
375,109,109,109,109
376,109,109,109,109
377,109,109,109,57
378,55,55,55,76
379,55,56,9,9
380,55,55,55,55
381,197,2,47,103
382,53,137,98,53
383,53,79,318,183
384,167,167,178,178
385,358,202,170,330
386,43,136,88,88
387,173,2,173,329
388,173,173,173,173
389,197,97,173,86
390,112,112,112,112
391,80,7,386,286
392,183,37,151,337
393,80,80,83,20
394,80,80,60,60
395,80,80,20,20
396,129,129,117,117
397,129,72,40,125
398,129,129,117,117
399,85,177,250,250
400,177,177,2,9
401,177,144,0,157
402,95,12,75,396
403,57,95,292,95
404,155,95,269,27
405,134,109,377,89
406,20,80,89,162
407,98,125,98,98
408,77,286,210,49
409,117,110,280,280
410,65,18,108,170
411,359,74,203,151
412,274,388,106,106
413,106,106,106,106
414,184,184,184,184
415,184,184,184,184
416,184,184,183,184
417,174,174,174,174
418,174,174,174,174
419,20,224,174,174
420,63,79,84,167
421,158,158,158,314
422,158,158,158,84
423,182,182,15,174
424,182,182,111,315
425,182,182,292,43
426,10,48,100,197
427,63,86,76,76
428,48,48,195,48
429,162,172,336,336
430,1,161,172,203
431,197,117,284,338
432,170,245,73,73
433,107,107,107,107
434,216,107,107,107
435,137,137,137,137
436,137,110,137,137
437,137,30,137,137
438,134,170,170,45
439,80,120,167,167
440,211,170,170,170
441,185,178,5,73
442,154,65,178,178
443,154,154,77,154
444,171,148,109,2
445,180,303,108,89
446,44,37,170,63
447,63,63,63,63
448,45,284,235,346
449,303,43,80,80
450,86,86,20,10
451,74,91,19,289
452,91,86,86,86
453,87,87,35,57
454,141,286,95,337
455,44,385,386,97
456,137,137,137,137
457,16,6,87,163
458,294,120,92,134
459,98,98,98,98
460,76,315,141,47
461,112,253,236,104
462,8,8,8,200
463,44,8,8,47
464,67,8,8,280
465,41,35,3,367
466,41,102,256,98
467,41,41,259,259
468,190,125,190,190
469,135,340,346,340
470,224,224,204,204
471,14,14,14,14
472,346,189,259,252
473,14,142,142,109
474,119,119,369,80
475,280,135,346,74
476,288,286,151,32
477,26,93,36,26
478,173,109,153,21
479,155,130,237,292
480,11,89,157,157
481,189,168,77,77
482,168,168,65,187
483,135,167,63,135
484,135,300,396,350
485,152,21,216,152
486,195,16,195,195
487,195,359,225,225
488,195,16,315,315
489,2,2,2,2
490,57,18,5,126
491,173,91,44,44
492,75,75,153,77
493,75,99,103,115
494,157,87,21,21
495,87,87,178,178
496,325,171,158,86
497,76,149,3,49
498,169,169,169,169
499,167,124,170,259
500,134,110,169,362
501,68,68,68,68
502,68,68,68,68
503,33,10,21,103
504,117,74,9,90
505,149,21,128,181
506,117,117,4,4
507,39,39,39,39
508,39,39,39,39
509,4,39,108,108
510,38,38,38,38
511,38,13,31,31
512,21,21,38,21
513,78,78,78,78
514,308,308,78,78
515,258,75,267,275
516,10,10,10,10
517,60,10,10,10
518,10,10,10,142
519,338,167,50,79
520,151,27,272,351
521,82,82,65,82
522,15,201,201,201
523,314,201,201,201
524,312,201,383,379
525,121,121,10,394
526,121,121,155,121
527,121,121,192,399
528,113,111,186,186
529,100,20,99,99
530,186,99,186,31
531,2,2,2,2
532,57,2,173,2
533,2,2,2,86
534,146,146,146,146
535,146,146,146,146
536,20,118,54,178
537,119,37,233,233
538,106,47,317,51
539,148,148,148,148
540,26,14,329,329
541,11,11,10,80
542,0,23,205,205
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,282,20,4,17
547,99,99,1,1
548,99,44,99,99
549,40,40,181,181
550,40,40,40,40
551,317,40,188,117
552,20,178,108,108
553,53,103,49,161
554,103,103,66,89
555,171,367,101,101
556,73,171,26,26
557,149,171,171,252
558,65,88,363,191
559,65,226,82,82
560,26,110,31,31
561,176,44,44,176
562,176,176,176,176
563,176,35,176,176
564,174,60,26,60
565,88,88,88,88
566,88,20,170,170
567,208,326,198,198
568,393,395,316,247
569,198,348,384,263
570,58,58,58,58
571,58,58,58,58
572,58,58,58,58
573,280,20,50,288
574,58,58,58,58
575,19,19,19,19
576,93,93,93,93
577,47,93,183,183
578,93,93,93,93
579,98,98,98,98
580,98,98,39,345
581,98,103,104,98
582,50,35,44,17
583,20,121,65,89
584,147,140,54,183
585,149,130,110,44
586,149,265,89,134
587,149,101,149,190
588,130,89,130,80
589,130,197,130,130
590,82,43,130,20
591,26,165,171,26
592,26,26,109,44
593,165,167,155,152
594,28,38,127,126
595,166,259,314,314
596,174,327,255,192
597,0,173,69,69
598,109,50,42,42
599,200,89,363,26
600,12,12,32,15
601,12,194,14,166
602,385,134,269,161
603,338,52,107,35
604,330,68,70,373
605,346,283,198,169
606,162,322,321,184
607,135,280,6,74
608,306,321,155,50
609,332,88,5,5
610,102,102,166,93
611,113,174,135,113
612,25,154,96,20
613,30,21,132,152
614,97,96,37,134
615,78,241,78,241
616,173,84,129,305
617,24,130,375,375
618,50,35,35,35
619,65,200,65,200
620,183,297,311,311
621,197,294,385,356
622,58,17,395,395
623,62,166,126,47
624,63,63,63,63
625,235,111,24,298
626,104,104,104,104
627,130,100,346,127
628,173,109,173,173
629,38,38,38,38
630,78,78,78,78
631,138,9,19,204
632,104,145,110,110
633,187,238,246,246
634,265,181,184,129
635,132,126,8,8
636,104,73,26,26
637,34,59,138,34
638,130,50,121,169
639,37,37,37,37
640,149,150,112,185
641,162,162,162,162
642,26,394,218,324
643,33,111,92,108
644,44,44,83,83
645,174,323,362,362
646,67,31,67,67
647,91,200,141,141
648,97,80,60,352
649,230,112,330,167
650,129,190,4,75
651,167,167,161,161
652,9,9,9,39
653,182,182,188,244
654,346,78,356,356
655,164,164,93,72
656,162,162,162,162
657,196,100,100,327
658,40,151,211,211
659,106,106,269,324
660,60,60,60,60
661,125,125,125,42
662,87,154,163,163
663,255,195,389,166
664,4,4,4,166
665,158,190,53,84
666,5,169,8,8
667,103,44,167,44
668,60,198,346,89
669,8,64,111,111
670,177,84,117,173
671,363,289,303,259
672,190,102,102,104
673,104,209,357,329
674,72,123,39,129
675,73,266,205,60
676,205,346,391,366
677,103,124,80,168
678,244,173,244,244
679,152,152,144,177
680,284,133,80,130
681,183,183,183,183
682,33,33,33,33
683,138,200,80,357
684,44,140,140,360
685,40,199,289,206
686,173,171,281,281
687,188,114,74,9
688,21,197,33,161
689,189,155,189,189
690,197,178,217,2
691,159,362,130,130
692,387,86,359,359
693,171,26,27,27
694,20,289,108,152
695,134,134,134,134
696,376,395,370,206
697,20,51,19,197
698,87,72,108,155
699,402,0,252,399
700,187,187,187,187
701,21,21,68,68
702,57,272,385,146
703,342,227,159,327
704,98,126,21,21
705,197,172,152,171
706,369,129,15,369
707,16,16,363,363
708,308,34,9,98
709,219,339,225,391
710,65,188,136,65
711,63,357,89,148
712,88,170,73,73
713,325,400,207,26
714,161,248,73,51
715,154,154,154,394
716,79,132,173,173
717,80,80,80,80
718,69,82,82,82
719,4,47,188,149
720,300,67,133,225
721,69,103,173,173
722,98,98,98,98
723,112,197,158,159
724,79,329,161,150
725,64,87,354,354
726,113,133,133,133
727,191,191,388,249
728,86,82,352,82
729,119,224,346,80
730,16,16,257,257
731,111,79,67,71
732,179,24,269,337
733,394,320,346,180
734,197,159,124,176
735,76,76,48,76
736,136,114,92,174
737,183,38,166,158
738,68,64,21,21
739,98,9,39,39
740,172,35,196,40
741,5,10,263,263
742,69,309,309,121
743,81,11,64,182
744,102,122,253,253
745,385,327,338,237
746,395,156,145,347
747,44,24,149,24
748,299,265,338,258
749,148,51,257,148
750,109,234,233,55
751,63,204,332,110
752,246,340,314,42
753,44,109,192,259
754,99,197,394,31
755,256,118,190,242
756,3,7,164,164
757,167,1,167,167
758,108,108,148,148
759,160,216,96,96
760,132,44,141,141
761,100,100,100,224
762,147,21,158,76
763,0,109,187,187
764,152,360,35,57
765,98,161,140,89
766,132,56,47,47
767,67,18,170,383
768,158,100,377,70
769,173,200,97,173
770,139,82,168,25
771,38,4,38,38
772,97,124,183,183
773,231,259,112,112
774,80,20,80,80
775,67,67,67,67
776,333,95,307,285
777,99,13,34,105
778,338,94,17,12
779,50,91,347,242
780,156,41,290,15
781,87,87,366,366
782,114,114,26,137
783,74,73,170,74
784,137,89,25,25
785,59,28,156,345
786,173,109,205,205
787,134,168,161,80
788,320,62,199,113
789,52,208,171,171
790,37,122,385,385
791,83,74,42,42
792,72,29,138,128
793,206,86,397,255
794,179,179,117,117
795,190,190,67,121
796,130,103,83,337
797,20,396,185,185
798,151,26,109,109
799,51,235,70,70
800,169,168,168,189
801,171,306,180,26
802,127,98,151,68
803,135,75,151,186
804,210,53,53,53
805,97,26,113,44
806,166,304,100,100
807,144,61,144,144
808,76,74,76,76
809,173,109,110,367
810,121,101,101,170
811,48,355,87,174
812,93,18,39,196
813,136,99,104,13
814,164,163,10,134
815,94,104,94,279
816,97,113,5,200
817,80,80,80,80
818,190,190,15,15
819,53,98,168,168
820,17,17,17,43
821,235,348,200,144
822,304,289,363,257
823,62,100,202,202
824,202,192,24,36
825,134,134,388,314
826,93,39,93,93
827,21,23,89,89
828,161,179,161,244
829,173,109,329,44
830,237,97,109,402
831,65,86,148,148
832,125,125,97,389
833,93,4,8,71
834,280,215,220,391
835,325,177,307,307
836,394,188,188,188
837,164,164,164,164
838,131,53,307,307
839,73,343,18,26
840,25,25,136,197
841,321,121,50,62
842,61,375,382,320
843,91,2,171,171
844,51,51,51,51
845,177,376,204,286
846,196,197,197,197
847,244,149,199,199
848,150,370,288,350
849,2,115,115,115
850,259,17,259,101
851,169,76,284,12
852,102,322,176,102
853,5,132,132,286
854,123,169,184,151
855,292,31,32,32
856,31,31,31,31
857,96,47,137,204
858,159,33,163,163
859,245,53,352,352
860,159,244,175,175
861,99,3,48,48
862,70,70,402,402
863,62,140,299,6
864,88,8,176,121
865,211,231,351,93
866,162,162,162,162
867,346,199,8,8
868,173,173,130,141
869,148,60,14,355
870,78,78,78,78
871,87,87,111,87
872,185,185,185,185
873,36,156,50,51
874,134,202,161,161
875,113,329,353,113
876,329,82,376,376
877,154,54,64,148
878,39,53,39,39
879,121,99,99,99
880,159,157,97,97
881,162,162,162,162
882,4,4,4,4
883,71,152,362,362
884,200,200,96,157
885,19,161,339,244
886,21,21,21,153
887,77,396,77,174
888,38,38,128,128
889,121,346,315,31
890,174,202,186,186
891,81,81,230,211
892,91,57,171,171
893,11,11,11,23
894,40,372,40,183
895,186,186,67,137
896,109,85,363,275
897,87,99,182,73
898,187,5,44,142
899,156,402,298,27
900,128,240,176,176
901,179,179,109,170
902,111,65,8,176
903,263,208,282,14
904,105,53,105,105
905,31,33,180,109
906,43,43,197,20
907,346,148,87,87
908,87,87,200,60
909,21,4,385,215
910,335,279,2,12
911,184,184,273,184
912,101,220,394,376
913,47,41,155,153
914,98,126,114,98
915,130,130,78,177
916,197,54,181,181
917,79,41,41,41
918,57,155,197,197
919,184,125,176,176
920,191,220,257,191
921,116,191,116,287
922,36,171,395,395
923,169,128,308,308
924,162,162,162,162
925,388,106,398,398
926,129,107,184,305
927,60,97,193,163
928,121,54,206,299
929,96,220,120,77
930,191,191,191,191
931,26,124,141,272
932,2,218,153,153
933,292,106,346,111
934,97,143,220,164
935,154,100,154,325
936,166,149,67,187
937,167,0,173,352
938,74,74,138,138
939,38,44,284,284
940,81,188,94,194
941,6,110,166,167
942,129,4,4,4
943,259,204,201,380
944,44,44,168,142
945,282,168,259,64
946,39,380,49,16
947,283,323,213,213
948,155,160,160,160
949,71,382,327,126
950,159,159,53,53
951,24,24,69,69
952,251,163,306,54
953,124,124,124,124
954,151,338,170,104
955,245,329,141,169
956,97,189,314,314
957,152,63,171,152
958,42,60,67,64
959,76,163,18,108
960,166,400,272,310
961,25,166,157,44
962,73,87,239,70
963,82,60,321,82
964,136,62,113,113
965,166,38,44,44
966,150,15,272,272
967,125,147,125,21
968,67,392,33,33
969,81,94,140,189
970,31,22,157,31
971,314,359,188,363
972,57,103,211,385
973,179,122,92,92
974,103,103,354,354
975,31,31,31,31
976,300,155,42,17
977,117,62,21,98
978,98,110,76,314
979,0,212,173,51
980,48,48,39,39
981,167,60,167,167
982,280,340,177,234
983,4,4,4,4
984,89,140,77,77
985,28,175,24,24
986,18,176,194,119
987,181,314,155,155
988,116,254,279,279
989,173,173,133,133
990,87,87,65,146
991,300,396,226,403
992,57,109,178,178
993,24,24,141,141
994,152,44,154,154
995,28,60,35,84
996,172,143,387,110
997,130,42,137,137
998,6,135,163,163
999,57,57,152,152
1000,366,244,197,141
1001,173,57,86,109
1002,122,122,122,3
1003,44,44,44,44
1004,238,292,82,370
1005,93,196,114,7
1006,152,108,73,73
1007,391,41,5,248
1008,272,244,385,385
1009,358,141,176,176
1010,142,142,142,142
1011,184,95,305,305
1012,178,100,200,200
1013,38,53,13,13
1014,95,95,95,95
1015,11,11,11,74
1016,87,87,130,263
1017,162,10,78,78
1018,197,44,68,75
1019,311,201,31,34
1020,73,83,20,134
1021,89,147,89,89
1022,389,110,165,165
1023,44,167,76,20
1024,175,78,124,150
1025,221,196,143,176
1026,53,53,53,53
1027,169,173,23,371
1028,102,22,317,180
1029,120,120,120,120
1030,327,100,170,346
1031,110,110,136,136
1032,396,63,35,211
1033,105,174,227,129
1034,289,321,70,7
1035,2,61,119,228
1036,119,119,71,71
1037,158,81,198,221
1038,159,159,159,159
1039,16,16,321,321
1040,67,44,8,8
1041,139,130,130,182
1042,11,26,47,47
1043,73,176,84,148
1044,159,159,151,151
1045,118,118,118,327
1046,180,125,259,259
1047,208,169,325,171
1048,173,18,109,157
1049,19,366,216,216
1050,70,239,373,211
1051,157,197,176,188
1052,91,91,115,92
1053,18,87,67,67
1054,317,293,50,50
1055,19,382,392,392
1056,182,1,197,197
1057,170,224,174,111
1058,15,23,133,307
1059,108,20,220,82
1060,126,93,98,179
1061,179,138,161,161
1062,259,358,395,357
1063,397,123,69,24
1064,193,108,44,108
1065,28,40,24,332
1066,114,248,39,94
1067,1,79,400,101
1068,124,69,69,124
1069,175,208,155,117
1070,2,2,2,2
1071,188,18,18,127
1072,99,338,99,99
1073,292,123,190,190
1074,24,24,210,24
1075,257,32,353,353
1076,31,10,292,292
1077,120,190,50,0
1078,100,151,21,21
1079,183,159,397,138
1080,255,255,298,111
1081,51,51,42,64
1082,60,60,60,60
1083,72,158,158,158
1084,170,73,116,116
1085,189,22,6,380
1086,100,148,134,89
1087,109,109,193,193
1088,110,47,151,388
1089,193,47,142,173
1090,185,0,184,382
1091,185,185,11,11
1092,174,80,141,86
1093,196,21,13,13
1094,177,296,177,177
1095,5,5,5,5
1096,114,286,197,66
1097,73,100,78,51
1098,98,42,25,220
1099,86,2,60,91
1100,213,194,248,118
1101,77,121,77,1
1102,93,39,39,125
1103,80,80,80,80
1104,44,53,403,58
1105,110,20,170,170
1106,120,97,73,99
1107,274,362,230,317
1108,176,18,176,87
1109,197,197,337,246
1110,35,132,17,196
1111,45,160,144,287
1112,201,119,25,25
1113,44,130,44,97
1114,44,43,86,86
1115,286,125,125,125
1116,86,141,375,12
1117,162,162,35,160
1118,152,93,40,149
1119,292,220,22,289
1120,362,332,353,353
1121,82,180,180,161
1122,157,11,126,45
1123,13,131,117,117
1124,129,117,4,114
1125,78,308,198,280
1126,67,66,113,113
1127,328,230,287,346
1128,144,61,382,382
1129,327,53,94,94
1130,51,109,173,109
1131,38,367,154,110
1132,159,132,13,132
1133,287,394,71,71
1134,174,133,113,307
1135,52,52,157,310
1136,13,286,10,37
1137,5,100,154,75
1138,90,281,90,90
1139,130,87,44,200
1140,190,190,170,73
1141,34,34,34,34
1142,197,197,197,144
1143,289,72,174,310
1144,0,0,0,0
1145,4,4,55,93
1146,113,111,182,182
1147,77,64,77,109
1148,133,355,169,169
1149,53,53,53,53
1150,188,188,73,73
1151,157,18,58,58
1152,135,26,29,197
1153,60,60,60,44
1154,122,122,122,122
1155,126,100,253,33
1156,111,353,73,352
1157,200,200,200,200
1158,179,21,143,101
1159,215,353,378,321
1160,389,237,228,197
1161,74,74,21,21
1162,30,38,159,28
1163,327,41,141,141
1164,128,132,111,92
1165,152,346,81,207
1166,84,133,204,204
1167,297,117,184,3
1168,327,179,122,128
1169,377,216,118,59
1170,129,125,4,129
1171,178,178,178,178
1172,200,109,185,185
1173,20,60,58,101
1174,163,83,45,112
1175,178,195,178,178
1176,229,48,284,284
1177,158,83,158,151
1178,188,188,188,188
1179,92,92,120,111
1180,20,20,20,88
1181,177,177,0,141
1182,369,154,44,135
1183,181,180,35,161
1184,172,66,395,20
1185,182,182,182,182
1186,360,308,265,57
1187,252,204,24,132
1188,72,6,205,152
1189,344,186,319,119
1190,110,74,74,74
1191,9,109,55,55
1192,295,117,158,159
1193,131,44,13,2
1194,163,44,170,89
1195,97,394,97,97
1196,179,179,100,134
1197,133,240,289,286
1198,286,342,59,259
1199,30,201,7,117
1200,343,253,336,166
1201,1,31,67,67
1202,46,238,362,362
1203,69,124,69,69
1204,62,62,62,63
1205,200,287,195,292
1206,173,132,132,132
1207,128,117,148,4
1208,173,78,230,165
1209,178,178,178,96
1210,24,24,38,24
1211,369,232,232,129
1212,9,117,240,160
1213,32,195,29,29
1214,69,120,287,287
1215,136,97,82,82
1216,288,56,112,160
1217,27,155,165,133
1218,138,138,38,34
1219,158,158,195,195
1220,51,51,80,91
1221,173,173,20,173
1222,70,178,261,160
1223,4,190,163,265
1224,118,304,50,141
1225,13,166,199,141
1226,174,64,150,44
1227,109,105,75,161
1228,169,169,169,169
1229,402,25,10,152
1230,121,26,108,280
1231,20,77,51,20
1232,218,10,368,141
1233,77,292,108,152
1234,179,56,93,93
1235,2,2,2,2
1236,144,12,289,289
1237,385,138,80,334
1238,44,259,299,79
1239,83,76,167,167
1240,123,212,31,125
1241,125,125,125,125
1242,394,27,357,44
1243,120,191,38,38
1244,168,21,143,141
1245,356,257,243,135
1246,105,314,231,310
1247,80,44,115,165
1248,161,161,82,82
1249,44,148,108,50
1250,74,81,47,20
1251,183,197,9,99
1252,9,9,9,9
1253,2,10,2,2
1254,246,85,96,144
1255,385,66,360,227
1256,34,34,114,94
1257,180,180,180,10
1258,77,396,5,5
1259,31,31,24,31
1260,179,197,179,179
1261,197,51,59,59
1262,98,365,59,59
1263,272,26,221,221
1264,44,44,85,85
1265,164,346,130,59
1266,202,0,308,308
1267,199,314,360,57
1268,57,98,273,142
1269,119,102,244,244
1270,113,23,108,73
1271,77,319,211,33
1272,6,104,364,364
1273,11,200,163,6
1274,60,60,136,60
1275,5,5,10,31
1276,187,35,33,64
1277,179,160,159,159
1278,125,125,125,125
1279,145,145,145,94
1280,89,136,391,133
1281,269,99,364,364
1282,20,20,20,20
1283,149,210,166,13
1284,78,121,89,30
1285,328,328,328,119
1286,320,318,245,119
1287,8,142,110,110
1288,162,162,162,162
1289,177,177,28,177
1290,24,112,100,119
1291,66,272,167,181
1292,4,79,390,135
1293,330,70,344,363
1294,370,128,179,179
1295,98,126,98,166
1296,104,387,74,31
1297,169,110,68,187
1298,178,163,154,178
1299,278,342,217,353
1300,176,156,111,111
1301,5,32,5,5
1302,87,154,87,87
1303,288,20,63,330
1304,180,180,180,180
1305,110,161,120,124
1306,25,133,352,352
1307,336,31,103,153
1308,381,327,137,40
1309,53,53,161,161
1310,53,53,197,159
1311,93,184,114,149
1312,126,143,13,152
1313,188,117,117,30
1314,171,197,145,265
1315,191,88,121,62
1316,20,44,151,141
1317,91,68,130,180
1318,179,138,128,188
1319,173,5,113,121
1320,178,109,20,86
1321,327,289,289,289
1322,174,174,174,266
1323,78,233,133,347
1324,96,75,164,377
1325,153,153,115,157
1326,60,10,141,141
1327,34,34,34,34
1328,157,60,303,108
1329,190,190,190,8
1330,86,86,86,86
1331,77,77,237,237
1332,384,260,238,198
1333,34,241,123,114
1334,363,95,45,376
1335,24,24,24,24
1336,153,209,153,153
1337,145,21,198,246
1338,306,333,380,163
1339,155,220,319,319
1340,97,14,80,75
1341,51,247,344,344
1342,202,339,362,172
1343,269,133,232,232
1344,250,152,74,307
1345,169,337,402,52
1346,200,113,272,8
1347,71,346,289,289
1348,31,188,188,188
1349,192,109,118,76
1350,5,141,8,204
1351,305,312,387,146
1352,149,148,312,152
1353,384,5,155,155
1354,314,346,49,297
1355,135,20,190,369
1356,178,346,362,136
1357,24,97,36,44
