ids,epoch_0
1180,64
1181,1107
1182,2751
1183,214
1184,1739
1185,452
1186,1569
1187,349
1188,118
1189,748
1190,139
1191,192
1192,2149
1193,778
1194,1861
1195,1026
1196,5268
1197,241
1198,138
1199,1552
1200,52
1201,1329
1202,1012
1203,1227
1204,19
1205,98
1206,133
1207,895
1208,1208
1209,11
1210,280
1211,569
1212,13
1213,61
1214,444
1215,673
1216,9
1217,419
1218,690
1219,9
1220,298
1221,907
1222,1173
1223,1740
1224,1331
1225,192
1226,485
1227,318
1228,12
1229,1197
1230,4
1231,1350
1232,141
1233,660
1234,1125
1235,253
1236,1367
1237,160
1238,1036
1239,2354
1240,226
1241,231
1242,42
1243,2419
1244,437
1245,680
1246,957
1247,227
1248,19
1249,4
1250,341
1251,309
1252,86
1253,3053
1254,683
1255,98
1256,2563
1257,5
1258,1380
1259,914
1260,16
1261,467
1262,7
1263,460
1264,272
1265,1451
1266,654
1267,109
1268,470
1269,2084
1270,759
1271,126
1272,2083
1273,46
1274,716
1275,303
1276,307
1277,266
1278,1808
1279,108
1280,102
1281,639
1282,265
1283,439
1284,239
1285,2484
1286,327
1287,845
1288,11
1289,118
1290,532
1291,4695
1292,123
1293,353
1294,744
1295,15
1296,4934
1297,192
1298,2040
1299,110
1300,628
1301,1140
1302,6
1303,335
1304,16
1305,1020
1306,111
1307,3374
1308,883
1309,1019
1310,174
1311,522
1312,222
1313,8
1314,12
1315,628
1316,217
1317,1411
1318,10
1319,509
1320,708
1321,16
1322,11
1323,121
1324,780
1325,179
1326,8
1327,492
1328,197
1329,801
1330,2010
1331,1052
1332,1
1333,1276
1334,7
1335,551
1336,2065
1337,55
1338,57
1339,50
1340,687
1341,14
1342,2134
1343,208
1344,1016
1345,4
1346,114
1347,52
1348,314
1349,12
1350,9
1351,157
1352,155
1353,55
1354,314
1355,152
1356,630
1357,7
1358,973
1359,13
1360,139
1361,1492
1362,1885
1363,90
1364,634
1365,114
1366,26
1367,8
1368,21
1369,4
1370,14
1371,175
1372,670
1373,506
1374,17
1375,1595
1376,503
1377,877
1378,252
1379,244
1380,253
1381,933
1382,866
1383,2228
1384,1935
1385,392
1386,326
1387,121
1388,9
1389,538
1390,890
1391,17
1392,1799
1393,10
1394,427
1395,432
1396,2264
1397,2630
1398,7
1399,1144
1400,196
1401,131
1402,296
1403,103
1404,129
1405,6
1406,16
1407,248
1408,112
1409,1041
1410,1522
1411,372
1412,1951
1413,1219
1414,71
1415,403
1416,492
1417,373
1418,163
1419,410
1420,5127
1421,94
1422,3
1423,218
1424,118
1425,1144
1426,1144
1427,841
1428,149
1429,32
1430,2525
1431,9
1432,284
1433,46
1434,548
1435,836
1436,12
1437,2097
1438,1130
1439,136
1440,450
1441,885
1442,1362
1443,795
1444,32
1445,104
1446,294
1447,292
1448,11
1449,350
1450,1351
1451,212
1452,750
1453,614
1454,461
1455,1151
1456,24
1457,29
1458,1257
1459,123
1460,3027
1461,356
1462,27
1463,703
1464,159
1465,402
1466,16
1467,1581
1468,694
1469,164
1470,120
1471,9
1472,256
1473,248
1474,676
1475,16
1476,7
1477,693
1478,779
1479,65
1480,3098
1481,1482
1482,10
1483,442
1484,149
1485,1199
1486,752
1487,1221
1488,580
1489,2074
1490,961
1491,686
1492,1005
1493,365
1494,14
1495,107
1496,259
1497,648
1498,26
1499,345
1500,625
1501,632
1502,8
1503,1056
1504,905
1505,467
1506,162
1507,16
1508,1019
1509,3
1510,453
1511,606
1512,155
1513,8
1514,25
1515,677
1516,168
1517,221
1518,5138
1519,360
1520,1448
1521,557
1522,723
1523,359
1524,2419
1525,4853
1526,206
1527,948
1528,59
1529,4833
1530,90
1531,465
1532,231
1533,1099
1534,1810
1535,714
1536,364
1537,356
1538,308
1539,100
1540,723
1541,1160
1542,184
1543,247
1544,1
1545,2470
1546,385
1547,39
1548,80
1549,7
1550,193
1551,92
1552,24
1553,99
1554,678
1555,115
1556,1590
1557,69
1558,196
1559,7
1560,599
1561,2356
1562,8000
1563,11
1564,1595
1565,523
1566,177
1567,560
1568,254
1569,61
1570,74
1571,1043
1572,572
1573,5
1574,15
1575,217
1576,247
1577,178
1578,113
1579,685
1580,95
1581,122
1582,416
1583,8753
1584,334
1585,10
1586,775
1587,804
1588,15
1589,7
1590,13
1591,1175
1592,11
1593,4
1594,3042
1595,643
1596,391
1597,155
1598,958
1599,455
1600,186
1601,365
1602,375
1603,1605
1604,467
1605,631
1606,399
1607,323
1608,915
1609,584
1610,330
1611,222
1612,7
1613,141
1614,495
1615,9
1616,57
1617,528
1618,622
1619,666
1620,141
1621,145
1622,468
1623,1473
1624,705
1625,1180
1626,8
1627,140
1628,34
1629,154
1630,963
1631,734
1632,207
1633,62
1634,231
1635,14
1636,10
1637,2649
1638,759
1639,74
1640,1156
1641,272
1642,559
1643,260
1644,622
1645,168
1646,13
1647,299
1648,2112
1649,1999
1650,47
1651,613
1652,62
1653,250
1654,1176
1655,1697
1656,2270
1657,787
1658,21
1659,1721
1660,2501
1661,713
1662,8
1663,584
1664,749
1665,407
1666,28
1667,16
1668,1435
1669,2
1670,178
1671,1
1672,8
1673,28
1674,107
1675,155
1676,1077
1677,523
1678,1332
1679,363
1680,16
1681,829
1682,252
1683,7235
1684,14
1685,119
1686,346
1687,1516
1688,645
1689,477
1690,433
1691,432
1692,823
1693,198
1694,230
1695,12
1696,675
1697,232
1698,278
1699,553
1700,1046
1701,331
1702,1
1703,326
1704,272
1705,1484
1706,70
1707,139
1708,193
1709,482
1710,211
1711,52
1712,515
1713,147
1714,143
1715,219
1716,738
1717,6
1718,408
1719,34
1720,2668
1721,1319
1722,347
1723,6
1724,10
1725,1138
1726,107
1727,517
1728,2131
1729,16
1730,704
1731,806
1732,462
1733,849
1734,1172
1735,912
1736,1721
1737,9
1738,1332
1739,7
1740,575
1741,108
1742,770
1743,1059
1744,1077
1745,299
1746,651
1747,311
1748,155
1749,196
1750,15
1751,268
1752,121
1753,360
1754,134
1755,798
1756,444
1757,1014
1758,109
1759,9
1760,1479
1761,10
1762,303
1763,13
1764,187
1765,388
1766,861
1767,752
1768,496
1769,1247
1770,24
1771,1824
1772,577
1773,3
1774,1
1775,1422
1776,613
1777,544
1778,91
1779,545
1780,1235
1781,303
1782,357
1783,255
1784,713
1785,822
1786,1210
1787,411
1788,1200
1789,557
1790,710
1791,822
1792,9
1793,27
1794,643
1795,1030
1796,821
1797,697
1798,41
1799,96
1800,2314
1801,13
1802,142
1803,546
1804,6
1805,876
1806,1520
1807,1438
1808,111
1809,228
1810,60
1811,262
1812,358
1813,945
1814,575
1815,68
1816,119
1817,980
1818,38
1819,772
1820,487
1821,14
1822,533
1823,24
1824,1424
1825,54
1826,1572
1827,90
1828,57
1829,302
1830,475
1831,290
1832,817
1833,1994
1834,377
1835,1211
1836,1863
1837,146
1838,1164
1839,1441
1840,686
1841,8
1842,437
1843,549
1844,4
1845,355
1846,10
1847,2438
1848,760
1849,103
1850,1363
1851,536
1852,372
1853,1203
1854,52
1855,346
1856,1555
1857,163
1858,167
1859,22
1860,1091
1861,15
1862,455
1863,321
1864,987
1865,40
1866,355
1867,161
1868,1471
1869,1657
1870,611
1871,197
1872,685
1873,136
1874,169
1875,91
1876,53
1877,1006
1878,625
1879,11808
1880,547
1881,701
1882,255
1883,1112
1884,260
1885,1314
1886,120
1887,1450
1888,473
1889,1175
1890,38
1891,563
1892,129
1893,289
1894,353
1895,270
1896,545
1897,690
1898,331
1899,160
1900,90
1901,55
1902,2380
1903,1825
1904,1010
1905,348
1906,782
1907,658
1908,161
1909,420
1910,289
1911,488
1912,56
1913,419
1914,533
1915,196
1916,14
1917,300
1918,175
1919,169
1920,1456
1921,543
1922,499
1923,301
1924,461
1925,548
1926,385
1927,226
1928,250
1929,357
1930,425
1931,477
1932,1641
1933,31
1934,519
1935,59
1936,659
1937,562
1938,351
1939,1087
1940,734
1941,373
1942,19
1943,316
1944,3521
1945,23
1946,362
1947,280
1948,1642
1949,306
1950,162
1951,1454
1952,831
1953,157
1954,29
1955,1628
1956,6
1957,288
1958,244
1959,601
1960,433
1961,593
1962,278
1963,65
1964,828
1965,572
1966,125
1967,6
1968,31
1969,619
1970,13
1971,1334
1972,434
1973,461
1974,8
1975,213
1976,10003
1977,57
1978,531
1979,631
1980,136
1981,1604
1982,298
1983,9
1984,214
1985,927
1986,12
1987,513
1988,110
1989,307
1990,1415
1991,394
1992,523
1993,525
1994,399
1995,882
1996,428
1997,1122
1998,333
1999,320
2000,271
2001,2746
2002,632
2003,260
2004,6
2005,168
2006,1219
2007,609
2008,782
2009,110
2010,1099
2011,2232
2012,612
2013,690
2014,287
2015,1062
2016,352
2017,126
2018,354
2019,237
2020,1642
2021,387
2022,167
2023,2310
2024,1084
2025,405
2026,798
2027,557
2028,40
2029,1454
2030,245
2031,138
2032,5855
2033,1444
2034,1516
2035,286
2036,95
2037,252
2038,1194
2039,2242
2040,237
2041,32
2042,1547
2043,113
2044,1828
2045,1990
2046,2777
2047,554
2048,699
2049,345
2050,857
2051,180
2052,499
2053,2
2054,102
2055,9
2056,641
2057,558
2058,426
2059,488
2060,748
2061,77
2062,752
2063,16
2064,7
2065,117
2066,88
2067,735
2068,1073
2069,74
2070,378
2071,0
2072,485
2073,102
2074,326
2075,11
2076,1369
2077,353
2078,510
2079,80
2080,145
2081,231
2082,877
2083,231
2084,259
2085,264
2086,556
2087,302
2088,5099
2089,879
2090,467
2091,69
2092,164
2093,416
2094,157
2095,7
2096,1728
2097,549
2098,881
2099,3523
2100,330
2101,2025
2102,23
2103,908
2104,283
2105,400
2106,588
2107,406
2108,262
2109,97
2110,19
2111,939
2112,248
2113,776
2114,4849
2115,54
2116,94
2117,172
2118,504
2119,2065
2120,1038
2121,2182
2122,413
2123,1102
2124,505
2125,1814
2126,397
2127,244
2128,10173
2129,557
2130,231
2131,282
2132,410
2133,102
2134,143
2135,838
2136,293
2137,100
2138,534
2139,1759
2140,326
2141,347
2142,12302
2143,954
2144,1378
2145,343
2146,325
2147,505
2148,1235
2149,434
2150,860
2151,9
2152,56
2153,150
2154,209
2155,17
2156,162
2157,313
2158,221
2159,277
2160,1524
2161,67
2162,321
2163,284
2164,7
2165,57
2166,552
2167,38
2168,7
2169,476
2170,412
2171,6
2172,583
2173,27
2174,7
2175,19
2176,412
2177,389
2178,2408
2179,517
2180,9
2181,1
2182,104
2183,386
2184,1
2185,230
2186,2041
2187,403
2188,7
2189,215
2190,146
2191,495
2192,797
2193,363
2194,576
2195,99
2196,110
2197,22
2198,7
2199,1061
2200,328
2201,231
2202,1785
2203,111
2204,1938
2205,467
2206,207
2207,429
2208,16
2209,1142
2210,1148
2211,1796
2212,1488
2213,1966
2214,187
2215,1099
2216,424
2217,10044
2218,376
2219,97
2220,1047
2221,344
2222,164
2223,1506
2224,387
2225,1900
2226,567
2227,2088
2228,35
2229,467
2230,3802
2231,265
2232,61
2233,2031
2234,1478
2235,522
2236,201
2237,73
2238,354
2239,1635
2240,1388
2241,658
2242,836
2243,101
2244,18
2245,2001
2246,177
2247,462
2248,629
2249,297
2250,18
2251,1332
2252,748
2253,327
2254,782
2255,261
2256,339
2257,294
2258,763
2259,6
2260,507
2261,362
2262,5
2263,121
2264,534
2265,1290
2266,7
2267,135
2268,81
2269,924
2270,261
2271,212
2272,15
2273,598
2274,1111
2275,189
2276,14
2277,558
2278,1015
2279,836
2280,1222
2281,3448
2282,58
2283,179
2284,914
2285,417
2286,841
2287,659
2288,63
2289,91
2290,180
2291,470
2292,806
2293,476
2294,528
2295,2337
2296,242
2297,58
2298,598
2299,322
2300,18
2301,1598
2302,59
2303,1450
2304,266
2305,376
2306,29
2307,15
2308,7
2309,438
2310,9
2311,12
2312,480
2313,596
2314,162
2315,29
2316,378
2317,101
2318,560
2319,142
2320,9
2321,357
2322,315
2323,10
2324,136
2325,10
2326,224
2327,264
2328,2594
2329,741
2330,712
2331,355
2332,56
2333,7
2334,10
2335,953
2336,655
2337,52
2338,242
2339,49
2340,64
2341,566
2342,330
2343,1621
2344,5485
2345,661
2346,7
2347,185
2348,135
2349,677
2350,751
2351,247
2352,109
2353,650
2354,1053
2355,725
2356,2598
2357,60
2358,229
2359,532
2360,42
2361,1675
2362,381
2363,814
2364,225
2365,934
2366,1133
2367,156
2368,6698
2369,60
2370,159
2371,110
2372,13
2373,1422
2374,9
2375,1050
2376,439
2377,507
2378,26
2379,984
2380,2348
2381,22
2382,733
2383,170
2384,2191
2385,368
2386,14
2387,9
2388,330
2389,483
2390,1307
2391,200
2392,7
2393,11
2394,411
2395,755
2396,218
2397,7
2398,20
2399,1918
2400,664
2401,249
2402,227
2403,73
2404,406
2405,566
2406,381
2407,696
2408,665
2409,98
2410,101
2411,1746
2412,871
2413,88
2414,39
2415,888
2416,192
2417,376
2418,730
2419,164
2420,579
2421,436
2422,14
2423,211
2424,438
2425,1018
2426,1164
2427,137
2428,588
2429,7
2430,1420
2431,1664
2432,4
2433,342
2434,1982
2435,140
2436,961
2437,455
2438,1080
2439,1091
2440,58
2441,218
2442,343
2443,52
2444,7
2445,247
2446,1974
2447,186
2448,501
2449,590
2450,74
2451,216
2452,997
2453,215
2454,10
2455,2301
2456,100
2457,9
2458,440
2459,14
2460,3507
2461,1682
2462,37
2463,9
2464,488
2465,902
2466,2136
2467,1054
2468,1532
2469,61
2470,736
2471,611
2472,179
2473,1829
2474,384
2475,7
2476,219
2477,1378
2478,286
2479,162
2480,218
2481,481
2482,18
2483,50
2484,2059
2485,227
2486,645
2487,7
2488,2436
2489,653
2490,1140
2491,1621
2492,183
2493,1236
2494,909
2495,5369
2496,476
2497,1366
2498,96
2499,861
2500,99
2501,729
2502,627
2503,33
2504,257
2505,10
2506,72
2507,534
2508,424
2509,554
2510,293
2511,8
2512,425
2513,518
2514,1219
2515,9
2516,1351
2517,278
2518,2271
2519,451
2520,9
2521,1342
2522,1095
2523,269
2524,813
2525,171
2526,626
2527,129
2528,128
2529,2461
2530,190
2531,6313
2532,779
2533,377
2534,162
2535,2409
2536,97
2537,22
2538,648
2539,37
2540,1995
2541,693
2542,1437
2543,127
2544,1124
2545,423
2546,150
2547,1100
2548,130
2549,7
2550,1056
2551,1663
2552,158
2553,1474
2554,331
2555,2361
2556,379
2557,2677
2558,332
2559,777
2560,200
2561,992
2562,1005
2563,910
2564,157
2565,162
2566,8
2567,265
2568,141
2569,3
2570,36
2571,303
2572,483
2573,810
2574,539
2575,554
2576,83
2577,535
2578,10
2579,782
2580,124
2581,113
2582,236
2583,15
2584,219
2585,849
2586,1233
2587,993
2588,39
2589,407
2590,282
2591,1117
2592,1119
2593,251
2594,68
2595,154
2596,14
2597,159
2598,14
2599,2584
2600,10
2601,279
2602,979
2603,16
2604,906
2605,469
2606,229
2607,508
2608,89
2609,265
2610,11
2611,361
2612,336
2613,1329
2614,182
2615,685
2616,14
2617,2950
2618,2096
2619,125
2620,773
2621,354
2622,1
2623,38
2624,687
2625,282
2626,276
2627,521
2628,636
2629,705
2630,28
2631,1415
2632,397
2633,4680
2634,144
2635,166
2636,255
2637,19
2638,28
2639,171
2640,833
2641,301
2642,398
2643,82
2644,348
2645,284
2646,10
2647,112
2648,6
2649,328
2650,157
2651,2087
2652,159
2653,361
2654,283
2655,235
2656,59
2657,263
2658,101
2659,317
2660,1155
2661,367
2662,165
2663,2743
2664,757
2665,32
2666,293
2667,386
2668,596
2669,362
2670,1074
2671,5
2672,104
2673,1312
2674,766
2675,257
2676,2606
2677,296
2678,3148
2679,170
2680,2
2681,184
2682,889
2683,331
2684,46
2685,778
2686,222
2687,13
2688,567
2689,227
2690,17
2691,13
2692,67
2693,9
2694,125
2695,1040
2696,1302
2697,211
2698,1148
2699,840
2700,1276
2701,840
2702,536
2703,328
2704,1089
2705,314
2706,157
2707,526
2708,789
2709,144
2710,1148
2711,1400
2712,721
2713,385
2714,1113
2715,383
2716,221
2717,2527
2718,819
2719,129
2720,641
2721,2470
2722,65
2723,50
2724,229
2725,474
2726,701
2727,406
2728,905
2729,635
2730,1333
2731,127
2732,457
2733,32
2734,56
2735,356
2736,294
2737,4371
2738,142
2739,463
2740,178
2741,228
2742,21
2743,6
2744,658
2745,370
2746,600
2747,555
2748,2535
2749,1804
2750,1376
2751,99
2752,385
2753,63
2754,322
2755,428
2756,143
2757,170
2758,138
2759,653
2760,429
2761,202
2762,361
2763,1514
2764,111
2765,20
2766,53
2767,659
2768,1382
2769,311
2770,751
2771,232
2772,1373
2773,54
2774,1143
2775,26
2776,342
2777,222
2778,168
2779,105
2780,1425
2781,243
2782,938
2783,1480
2784,452
2785,309
2786,2143
2787,711
2788,13
2789,381
2790,236
2791,943
2792,1
2793,35
2794,2
2795,5703
2796,374
2797,394
2798,6
2799,47
2800,10
2801,1347
2802,203
2803,6
2804,21
2805,132
2806,19
2807,1435
2808,276
2809,863
2810,264
2811,224
2812,108
2813,1300
2814,488
2815,1687
2816,98
2817,265
2818,5806
2819,114
2820,283
2821,1361
2822,93
2823,1199
2824,338
2825,30
2826,1735
2827,192
2828,776
2829,9
2830,2093
2831,526
2832,884
2833,4117
2834,6
2835,9
2836,2651
2837,173
2838,8
2839,54
2840,484
2841,106
2842,356
2843,105
2844,63
2845,929
2846,374
2847,41
2848,1053
2849,2913
2850,50
2851,216
2852,286
2853,255
2854,1742
2855,425
2856,7
2857,175
2858,329
2859,7350
2860,348
2861,931
2862,171
2863,155
2864,228
2865,219
2866,1948
2867,396
2868,1297
2869,354
2870,120
2871,3153
2872,1003
2873,54
2874,468
2875,3171
2876,128
