ids,epoch_0
311,379
312,314
313,7
314,57
315,677
316,40
317,186
318,87
319,246
320,389
321,617
322,656
323,79
324,361
325,841
326,114
327,672
328,370
329,179
330,144
331,4
332,124
333,694
334,732
335,92
336,110
337,369
338,17
339,753
340,271
341,317
342,337
343,11
344,595
345,21
346,323
347,310
348,457
349,79
350,184
351,256
352,231
353,189
354,535
355,613
356,176
357,38
358,623
359,574
360,522
361,277
362,454
363,187
364,180
365,307
366,161
367,609
368,6
369,640
370,9
371,247
372,241
373,5
374,12
375,669
376,264
377,118
378,362
379,543
380,106
381,102
382,5
383,642
384,221
385,742
386,608
387,279
388,223
389,268
390,533
391,312
392,6
393,81
394,767
395,505
396,154
397,128
398,111
399,492
400,358
401,722
402,154
403,674
404,334
405,532
406,34
407,201
408,167
409,44
410,554
411,402
412,314
413,126
414,460
415,381
416,113
417,64
418,249
419,210
420,176
421,798
422,236
423,568
424,523
425,169
426,367
427,184
428,262
429,7
430,248
431,341
432,385
433,690
434,235
435,289
436,487
437,17
438,84
439,3
440,65
441,437
442,84
443,84
444,133
445,159
446,374
447,323
448,81
449,401
450,6
451,27
452,115
453,386
454,7
455,731
456,215
457,81
458,127
459,13
460,291
461,440
462,363
463,56
464,445
465,9
466,605
467,174
468,430
469,40
470,331
471,159
472,50
473,8
474,865
475,779
476,3
477,471
478,222
479,7
480,15
481,554
482,114
483,283
484,385
485,226
486,7
487,633
488,57
489,228
490,147
491,693
492,1
493,813
494,322
495,180
496,96
497,730
498,1
499,251
500,640
501,666
502,246
503,302
504,198
505,116
506,548
507,323
508,144
509,293
510,47
511,687
512,684
513,188
514,442
515,484
516,17
517,580
518,102
519,50
520,4
521,128
522,49
523,624
524,65
525,159
526,241
527,55
528,310
529,173
530,375
531,26
532,214
533,388
534,820
535,241
536,15
537,170
538,204
539,131
540,629
541,600
542,8
543,221
544,762
545,726
546,237
547,208
548,189
549,186
550,389
551,577
552,602
553,511
554,74
555,419
556,741
557,357
558,815
559,145
560,730
561,225
562,320
563,12
564,255
565,166
566,73
567,53
568,9
569,2
570,122
571,145
572,736
573,626
574,16
575,244
576,178
577,123
578,369
579,355
580,11
581,155
582,229
583,220
584,166
585,461
586,351
587,264
588,367
589,218
590,510
591,5
592,269
593,108
594,417
595,253
596,429
597,248
598,101
599,358
600,308
601,238
602,103
603,126
604,151
605,808
606,496
607,298
608,5
609,149
610,235
611,40
612,508
613,761
614,10
615,692
616,226
617,190
618,495
619,558
620,277
621,494
622,600
623,628
624,64
625,217
626,560
627,10
628,542
629,7
630,67
631,59
632,132
633,89
634,63
635,620
636,264
637,241
638,122
639,611
640,827
641,369
642,252
643,367
644,304
645,615
646,85
647,308
648,61
649,56
650,230
651,5
652,292
653,99
654,56
655,828
656,294
657,180
658,769
659,75
660,501
661,334
662,300
663,495
664,550
665,6
666,5
667,559
668,5
669,832
670,385
671,289
672,7
673,320
674,215
675,409
676,381
677,181
678,194
679,530
680,317
681,298
682,44
683,138
684,447
685,268
686,213
687,228
688,56
689,343
690,269
691,773
692,535
693,627
694,363
695,328
696,127
697,513
698,423
699,4
700,217
701,461
702,518
703,316
704,318
705,107
706,95
707,163
708,142
709,345
710,558
711,578
712,656
713,44
714,61
715,247
716,191
717,212
718,276
719,4
720,4
721,357
722,811
723,224
724,210
725,25
726,474
727,412
728,5
729,212
730,25
731,112
732,130
733,737
734,305
735,379
736,7
737,57
738,657
739,717
740,16
741,370
742,300
743,169
744,325
745,18
746,84
747,3
748,267
749,392
750,8
751,247
752,142
753,226
754,246
755,505
756,319
757,365
758,68
759,336
760,158
761,553
762,610
763,421
764,307
765,100
766,568
767,426
768,305
769,19
770,299
771,852
772,115
773,439
774,300
775,399
776,74
777,16
778,144
779,244
780,229
781,332
782,345
783,343
784,193
785,10
786,121
787,515
788,506
789,301
790,406
791,35
792,648
793,18
794,512
795,320
796,487
797,546
798,311
799,49
800,141
801,663
802,12
803,323
804,409
805,248
806,9
807,167
808,350
809,595
810,258
811,206
812,114
813,13
814,406
815,265
816,494
817,460
818,92
819,355
820,293
821,17
822,184
823,293
824,663
825,284
826,781
827,322
828,5
829,184
830,211
831,181
832,199
833,329
834,681
835,349
836,641
837,7
838,353
839,532
840,173
841,4
842,597
843,42
844,169
845,59
846,376
847,218
848,4
849,549
850,152
851,410
852,630
853,578
854,111
855,280
856,775
857,486
858,223
859,314
860,55
861,220
862,496
863,218
864,26
865,530
866,461
867,141
868,356
869,509
870,657
871,5
872,7
873,198
874,677
875,1
876,350
877,1
878,202
879,157
880,381
881,508
882,4
883,191
884,93
885,41
886,197
887,529
888,541
889,221
890,58
891,559
892,689
893,376
894,129
895,186
896,292
897,272
898,54
899,6
900,6
901,294
902,164
903,5
904,80
905,11
906,74
907,569
908,181
909,261
910,25
911,135
912,22
913,83
914,708
915,730
916,800
917,279
918,6
919,76
920,365
921,7
922,820
923,429
924,657
925,381
926,128
927,700
928,372
929,265
930,257
931,339
932,71
933,193
934,9
935,38
936,575
937,649
938,199
939,29
940,259
941,6
942,265
943,317
944,844
945,153
946,269
947,105
948,78
949,377
950,312
951,742
952,478
953,17
954,178
955,157
956,118
957,820
958,235
959,221
960,577
961,480
962,261
963,626
964,14
965,373
966,468
967,226
968,10
969,404
970,37
971,168
972,477
973,303
974,195
975,156
976,565
977,209
978,338
979,65
980,491
981,335
982,161
983,255
984,6
985,709
986,91
987,259
988,596
989,382
990,24
991,551
992,788
993,468
994,292
995,6
996,253
997,75
998,14
999,296
1000,170
1001,243
1002,228
1003,526
1004,332
1005,444
1006,367
1007,604
1008,659
1009,1
1010,56
1011,298
1012,160
1013,271
1014,135
1015,132
1016,704
1017,538
1018,82
1019,343
1020,10
1021,169
1022,675
1023,496
1024,229
1025,319
1026,591
1027,209
1028,328
1029,517
1030,624
1031,96
1032,241
1033,400
1034,4
1035,867
1036,549
1037,125
1038,718
1039,92
1040,240
1041,501
1042,627
1043,5
1044,14
1045,140
1046,127
1047,253
1048,159
1049,465
1050,249
1051,11
1052,15
1053,79
1054,167
1055,15
1056,477
1057,3
1058,266
1059,836
1060,191
1061,751
1062,856
1063,209
1064,211
1065,0
1066,636
1067,363
1068,216
1069,442
1070,419
1071,55
1072,111
1073,184
1074,783
1075,557
1076,354
1077,484
1078,320
1079,759
1080,265
1081,75
1082,276
1083,318
1084,793
1085,5
1086,516
1087,167
1088,8
1089,285
1090,174
1091,356
1092,62
1093,579
1094,593
1095,586
1096,780
1097,687
1098,616
1099,153
1100,277
1101,250
1102,172
1103,708
1104,791
1105,126
1106,286
1107,554
1108,312
1109,10
1110,456
1111,91
1112,5
1113,528
1114,405
1115,542
1116,223
1117,461
1118,416
1119,149
1120,275
1121,666
1122,6
1123,132
1124,713
1125,256
1126,419
1127,225
1128,258
1129,199
1130,86
1131,400
1132,433
1133,46
1134,164
1135,514
1136,819
1137,5
1138,458
1139,19
1140,320
1141,751
1142,701
1143,171
1144,422
1145,233
1146,252
1147,6
1148,266
1149,788
1150,584
1151,154
1152,197
1153,192
1154,211
1155,144
1156,24
1157,82
1158,250
1159,227
1160,65
1161,38
1162,94
1163,333
1164,468
1165,181
1166,85
1167,192
1168,85
1169,44
1170,313
1171,30
1172,121
1173,26
1174,513
1175,480
1176,404
1177,244
1178,3
1179,817
1180,62
1181,584
1182,784
1183,174
1184,703
1185,333
1186,688
1187,230
1188,108
1189,337
1190,113
1191,170
1192,511
1193,332
1194,450
1195,370
1196,844
1197,174
1198,96
1199,455
1200,49
1201,618
1202,542
1203,614
1204,17
1205,87
1206,114
1207,518
1208,578
1209,9
1210,233
1211,389
1212,13
1213,59
1214,329
1215,448
1216,5
1217,324
1218,424
1219,5
1220,202
1221,523
1222,598
1223,693
1224,650
1225,172
1226,340
1227,216
1228,12
1229,602
1230,4
1231,623
1232,118
1233,309
1234,574
1235,187
1236,647
1237,126
1238,559
1239,742
1240,166
1241,149
1242,41
1243,751
1244,232
1245,439
1246,350
1247,177
1248,16
1249,4
1250,281
1251,190
1252,49
1253,804
1254,454
1255,93
1256,790
1257,5
1258,628
1259,347
1260,16
1261,259
1262,6
1263,266
1264,218
1265,652
1266,315
1267,91
1268,257
1269,708
1270,479
1271,116
1272,717
1273,43
1274,448
1275,241
1276,205
1277,223
1278,699
1279,102
1280,93
1281,418
1282,220
1283,329
1284,178
1285,765
1286,255
1287,517
1288,6
1289,96
1290,389
1291,849
1292,113
1293,276
1294,467
1295,15
1296,853
1297,136
1298,730
1299,100
1300,420
1301,588
1302,5
1303,258
1304,15
1305,567
1306,105
1307,792
1308,501
1309,365
1310,149
1311,281
1312,157
1313,4
1314,11
1315,318
1316,191
1317,618
1318,4
1319,370
1320,330
1321,13
1322,11
1323,115
1324,473
1325,160
1326,7
1327,277
1328,169
1329,474
1330,710
1331,372
1332,1
1333,583
1334,7
1335,404
1336,737
1337,51
1338,53
1339,49
1340,317
1341,14
1342,725
1343,176
1344,563
1345,4
1346,89
1347,49
1348,184
1349,11
1350,5
1351,147
1352,128
1353,51
1354,218
1355,133
1356,416
1357,4
1358,347
1359,12
1360,107
1361,643
1362,713
1363,79
1364,432
1365,96
1366,25
1367,8
1368,21
1369,4
1370,8
1371,141
1372,436
1373,378
1374,12
1375,654
1376,363
1377,514
1378,178
1379,193
1380,208
1381,349
1382,514
1383,744
1384,441
1385,248
1386,269
1387,98
1388,9
1389,356
1390,526
1391,16
1392,703
1393,8
1394,260
1395,316
1396,736
1397,757
1398,5
1399,603
1400,152
1401,92
1402,203
1403,95
1404,111
1405,6
1406,8
1407,185
1408,99
1409,367
1410,399
1411,203
1412,699
1413,388
1414,59
1415,300
1416,273
1417,299
1418,134
1419,320
1420,823
1421,89
1422,3
1423,165
1424,107
1425,598
1426,592
1427,520
1428,138
1429,31
1430,744
1431,5
1432,232
1433,41
1434,386
1435,337
1436,10
1437,747
1438,370
1439,118
1440,318
1441,496
1442,493
1443,469
1444,30
1445,95
1446,241
1447,203
1448,5
1449,275
1450,640
1451,182
1452,330
1453,305
1454,269
1455,593
1456,24
1457,28
1458,613
1459,120
1460,784
1461,232
1462,27
1463,465
1464,129
1465,258
1466,11
1467,663
1468,309
1469,129
1470,107
1471,4
1472,218
1473,208
1474,423
1475,13
1476,5
1477,461
1478,484
1479,62
1480,801
1481,679
1482,5
1483,255
1484,130
1485,586
1486,318
1487,614
1488,292
1489,731
1490,542
1491,436
1492,556
1493,222
1494,12
1495,101
1496,228
1497,423
1498,24
1499,221
1500,415
1501,426
1502,4
1503,578
1504,516
1505,328
1506,144
1507,8
1508,558
1509,3
1510,332
1511,424
1512,131
1513,4
1514,25
1515,437
1516,150
1517,168
1518,854
1519,291
1520,656
1521,367
1522,456
1523,238
1524,474
1525,847
1526,165
1527,354
1528,58
1529,827
1530,62
1531,343
1532,197
1533,559
1534,683
1535,314
1536,282
1537,274
1538,213
1539,95
1540,471
1541,368
1542,148
1543,206
1544,1
1545,771
1546,296
1547,38
1548,71
1549,5
1550,150
1551,77
1552,24
1553,92
1554,313
1555,101
1556,665
1557,62
1558,164
1559,4
1560,298
1561,741
1562,865
1563,7
1564,459
1565,266
1566,153
1567,286
1568,212
1569,58
1570,67
1571,552
1572,392
1573,5
1574,9
1575,170
1576,210
1577,158
1578,102
1579,430
1580,86
1581,101
1582,319
1583,868
1584,266
1585,5
1586,485
1587,328
1588,15
1589,3
1590,13
1591,603
1592,11
1593,4
1594,458
1595,305
1596,223
1597,141
1598,529
1599,339
1600,135
1601,273
1602,301
1603,671
1604,350
1605,427
1606,303
1607,255
1608,355
1609,293
1610,263
1611,188
1612,6
1613,125
1614,256
1615,9
1616,53
1617,369
1618,422
1619,433
1620,125
1621,117
1622,267
1623,647
1624,315
1625,579
1626,3
1627,111
1628,33
1629,138
1630,494
1631,329
1632,184
1633,57
1634,192
1635,13
1636,5
1637,764
1638,472
1639,66
1640,576
1641,198
1642,278
1643,183
1644,419
1645,135
1646,10
1647,230
1648,717
1649,721
1650,38
1651,423
1652,57
1653,183
1654,583
1655,673
1656,492
1657,338
1658,20
1659,445
1660,762
1661,323
1662,5
1663,393
1664,465
1665,317
1666,27
1667,16
1668,649
1669,2
1670,131
1671,1
1672,4
1673,27
1674,97
1675,126
1676,569
1677,361
1678,581
1679,273
1680,12
1681,504
1682,173
1683,860
1684,9
1685,110
1686,272
1687,657
1688,316
1689,341
1690,332
1691,330
1692,348
1693,143
1694,170
1695,9
1696,431
1697,174
1698,188
1699,297
1700,563
1701,267
1702,1
1703,248
1704,200
1705,657
1706,64
1707,118
1708,161
1709,276
1710,159
1711,47
1712,341
1713,124
1714,119
1715,163
1716,477
1717,3
1718,237
1719,24
1720,768
1721,620
1722,268
1723,5
1724,7
1725,587
1726,79
1727,356
1728,737
1729,11
1730,464
1731,485
1732,243
1733,343
1734,373
1735,514
1736,696
1737,9
1738,397
1739,5
1740,412
1741,92
1742,336
1743,570
1744,575
1745,240
1746,298
1747,216
1748,133
1749,173
1750,15
1751,214
1752,114
1753,286
1754,123
1755,498
1756,335
1757,568
1758,101
1759,5
1760,643
1761,6
1762,207
1763,11
1764,156
1765,227
1766,513
1767,479
1768,331
1769,385
1770,23
1771,484
1772,282
1773,2
1774,1
1775,643
1776,321
1777,378
1778,83
1779,283
1780,621
1781,236
1782,276
1783,169
1784,473
1785,339
1786,384
1787,313
1788,377
1789,281
1790,457
1791,500
1792,8
1793,24
1794,420
1795,552
1796,494
1797,317
1798,41
1799,91
1800,738
1801,13
1802,129
1803,285
1804,6
1805,339
1806,671
1807,669
1808,98
1809,169
1810,60
1811,223
1812,282
1813,510
1814,296
1815,61
1816,98
1817,540
1818,36
1819,455
1820,358
1821,9
1822,280
1823,21
1824,616
1825,50
1826,657
1827,86
1828,49
1829,205
1830,363
1831,236
1832,495
1833,712
1834,234
1835,569
1836,411
1837,127
1838,587
1839,645
1840,449
1841,7
1842,261
1843,393
1844,4
1845,277
1846,8
1847,770
1848,471
1849,87
1850,611
1851,263
1852,279
1853,611
1854,47
1855,230
1856,624
1857,121
1858,136
1859,22
1860,368
1861,14
1862,337
1863,215
1864,569
1865,39
1866,251
1867,142
1868,466
1869,675
1870,397
1871,165
1872,428
1873,128
1874,154
1875,80
1876,53
1877,410
1878,437
1879,875
1880,287
1881,309
1882,195
1883,576
1884,223
1885,613
1886,116
1887,656
1888,270
1889,589
1890,38
1891,402
1892,110
1893,244
1894,227
1895,223
1896,376
1897,443
1898,221
1899,143
1900,86
1901,46
1902,757
1903,735
1904,363
1905,278
1906,332
1907,316
1908,111
1909,323
1910,203
1911,357
1912,56
1913,316
1914,350
1915,172
1916,8
1917,204
1918,157
1919,117
1920,698
1921,373
1922,328
1923,241
1924,253
1925,276
1926,239
1927,171
1928,179
1929,268
1930,321
1931,265
1932,689
1933,29
1934,283
1935,56
1936,431
1937,294
1938,206
1939,368
1940,457
1941,296
1942,17
1943,261
1944,814
1945,22
1946,280
1947,188
1948,677
1949,248
1950,131
1951,628
1952,323
1953,144
1954,28
1955,665
1956,5
1957,184
1958,161
1959,417
1960,337
1961,303
1962,201
1963,60
1964,498
1965,395
1966,109
1967,4
1968,30
1969,397
1970,12
1971,631
1972,253
1973,351
1974,6
1975,187
1976,871
1977,43
1978,398
1979,436
1980,116
1981,679
1982,244
1983,5
1984,187
1985,516
1986,12
1987,376
1988,97
1989,243
1990,648
1991,325
1992,372
1993,279
1994,308
1995,359
1996,324
1997,571
1998,208
1999,258
2000,231
2001,771
2002,311
2003,186
2004,6
2005,134
2006,608
2007,303
2008,330
2009,104
2010,373
2011,741
2012,302
2013,435
2014,175
2015,534
2016,279
2017,110
2018,227
2019,173
2020,661
2021,247
2022,134
2023,724
2024,624
2025,318
2026,501
2027,367
2028,39
2029,396
2030,196
2031,117
2032,854
2033,673
2034,638
2035,225
2036,88
2037,156
2038,371
2039,728
2040,163
2041,29
2042,661
2043,104
2044,698
2045,711
2046,787
2047,286
2048,454
2049,279
2050,494
2051,156
2052,360
2053,2
2054,92
2055,4
2056,310
2057,294
2058,259
2059,266
2060,330
2061,73
2062,319
2063,13
2064,4
2065,104
2066,76
2067,326
2068,562
2069,68
2070,293
2071,0
2072,269
2073,82
2074,247
2075,6
2076,493
2077,222
2078,362
2079,75
2080,130
2081,200
2082,507
2083,199
2084,183
2085,225
2086,293
2087,187
2088,851
2089,526
2090,265
2091,65
2092,139
2093,254
2094,125
2095,4
2096,695
2097,382
2098,359
2099,809
2100,222
2101,698
2102,22
2103,518
2104,228
2105,304
2106,408
2107,249
2108,225
2109,72
2110,19
2111,356
2112,209
2113,476
2114,848
2115,52
2116,86
2117,156
2118,277
2119,736
2120,551
2121,745
2122,304
2123,575
2124,352
2125,694
2126,229
2127,182
2128,874
2129,384
2130,165
2131,238
2132,252
2133,91
2134,132
2135,512
2136,202
2137,89
2138,368
2139,674
2140,262
2141,280
2142,875
2143,386
2144,430
2145,227
2146,217
2147,264
2148,420
2149,321
2150,490
2151,5
2152,49
2153,132
2154,179
2155,13
2156,132
2157,225
2158,175
2159,228
2160,535
2161,64
2162,211
2163,223
2164,7
2165,56
2166,378
2167,38
2168,7
2169,345
2170,240
2171,4
2172,293
2173,27
2174,6
2175,18
2176,303
2177,240
2178,460
2179,366
2180,8
2181,1
2182,93
2183,238
2184,1
2185,175
2186,683
2187,232
2188,4
2189,160
2190,135
2191,378
2192,484
2193,288
2194,404
2195,90
2196,91
2197,21
2198,6
2199,372
2200,244
2201,148
2202,497
2203,92
2204,464
2205,343
2206,183
2207,253
2208,12
2209,590
2210,586
2211,699
2212,479
2213,391
2214,170
2215,579
2216,255
2217,870
2218,277
2219,94
2220,554
2221,259
2222,154
2223,655
2224,244
2225,668
2226,388
2227,734
2228,35
2229,340
2230,807
2231,187
2232,60
2233,725
2234,649
2235,343
2236,143
2237,67
2238,216
2239,669
2240,632
2241,436
2242,347
2243,84
2244,12
2245,748
2246,158
2247,338
2248,305
2249,217
2250,18
2251,626
2252,333
2253,217
2254,326
2255,176
2256,261
2257,177
2258,324
2259,4
2260,369
2261,281
2262,5
2263,116
2264,291
2265,636
2266,5
2267,120
2268,74
2269,495
2270,199
2271,187
2272,11
2273,411
2274,575
2275,169
2276,9
2277,376
2278,555
2279,522
2280,606
2281,826
2282,56
2283,150
2284,517
2285,328
2286,342
2287,439
2288,58
2289,76
2290,159
2291,272
2292,336
2293,255
2294,382
2295,734
2296,202
2297,52
2298,308
2299,208
2300,17
2301,676
2302,56
2303,664
2304,217
2305,203
2306,28
2307,15
2308,6
2309,257
2310,9
2311,9
2312,279
2313,404
2314,131
2315,28
2316,231
2317,91
2318,389
2319,121
2320,9
2321,279
2322,251
2323,7
2324,128
2325,7
2326,196
2327,157
2328,768
2329,448
2330,452
2331,288
2332,49
2333,6
2334,5
2335,535
2336,432
2337,42
2338,212
2339,48
2340,62
2341,397
2342,271
2343,474
2344,849
2345,451
2346,7
2347,128
2348,114
2349,319
2350,326
2351,169
2352,93
2353,307
2354,561
2355,319
2356,766
2357,56
2358,162
2359,272
2360,40
2361,682
2362,307
2363,506
2364,191
2365,346
2366,577
2367,131
2368,857
2369,58
2370,133
2371,101
2372,7
2373,635
2374,4
2375,568
2376,305
2377,379
2378,26
2379,355
2380,729
2381,22
2382,462
2383,131
2384,480
2385,217
2386,12
2387,8
2388,253
2389,280
2390,391
2391,174
2392,4
2393,9
2394,318
2395,467
2396,184
2397,4
2398,19
2399,691
2400,432
2401,183
2402,194
2403,72
2404,245
2405,286
2406,239
2407,448
2408,440
2409,91
2410,70
2411,667
2412,516
2413,81
2414,39
2415,506
2416,141
2417,244
2418,330
2419,145
2420,400
2421,320
2422,10
2423,160
2424,266
2425,527
2426,592
2427,128
2428,397
2429,4
2430,644
2431,434
2432,3
2433,260
2434,716
2435,123
2436,352
2437,311
2438,559
2439,546
2440,50
2441,193
2442,262
2443,50
2444,5
2445,205
2446,720
2447,154
2448,354
2449,413
2450,69
2451,187
2452,530
2453,186
2454,6
2455,750
2456,88
2457,8
2458,262
2459,14
2460,780
2461,694
2462,34
2463,5
2464,346
2465,526
2466,719
2467,380
2468,684
2469,58
2470,446
2471,423
2472,142
2473,714
2474,246
2475,3
2476,156
2477,633
2478,199
2479,129
2480,187
2481,355
2482,18
2483,48
2484,705
2485,198
2486,314
2487,7
2488,782
2489,450
2490,595
2491,696
2492,167
2493,610
2494,532
2495,848
2496,341
2497,624
2498,90
2499,516
2500,95
2501,328
2502,413
2503,31
2504,214
2505,6
2506,67
2507,376
2508,241
2509,389
2510,186
2511,7
2512,334
2513,284
2514,604
2515,8
2516,645
2517,197
2518,737
2519,349
2520,5
2521,622
2522,571
2523,209
2524,336
2525,144
2526,410
2527,115
2528,105
2529,741
2530,150
2531,863
2532,494
2533,238
2534,145
2535,754
2536,95
2537,22
2538,311
2539,37
2540,703
2541,308
2542,457
2543,113
2544,568
2545,296
2546,119
2547,556
2548,116
2549,4
2550,570
2551,663
2552,146
2553,661
2554,223
2555,771
2556,230
2557,775
2558,277
2559,468
2560,149
2561,552
2562,556
2563,529
2564,133
2565,154
2566,8
2567,174
2568,118
2569,3
2570,32
2571,243
2572,348
2573,333
2574,378
2575,374
2576,72
2577,385
2578,10
2579,492
2580,116
2581,106
2582,160
2583,15
2584,144
2585,497
2586,601
2587,550
2588,39
2589,318
2590,207
2591,570
2592,581
2593,214
2594,65
2595,144
2596,14
2597,109
2598,14
2599,767
2600,10
2601,216
2602,538
2603,14
2604,527
2605,272
2606,192
2607,269
2608,80
2609,197
2610,11
2611,278
2612,195
2613,427
2614,161
2615,440
2616,14
2617,421
2618,733
2619,103
2620,473
2621,241
2622,1
2623,30
2624,325
2625,207
2626,220
2627,375
2628,305
2629,452
2630,28
2631,440
2632,251
2633,824
2634,125
2635,135
2636,213
2637,18
2638,27
2639,157
2640,479
2641,201
2642,308
2643,72
2644,284
2645,195
2646,6
2647,92
2648,6
2649,225
2650,149
2651,461
2652,125
2653,277
2654,224
2655,175
2656,51
2657,175
2658,87
2659,248
2660,365
2661,282
2662,124
2663,795
2664,480
2665,32
2666,208
2667,247
2668,292
2669,285
2670,558
2671,5
2672,89
2673,626
2674,323
2675,212
2676,507
2677,182
2678,793
2679,130
2680,2
2681,165
2682,353
2683,217
2684,46
2685,499
2686,193
2687,8
2688,395
2689,196
2690,14
2691,12
2692,65
2693,5
2694,91
2695,559
2696,391
2697,153
2698,587
2699,474
2700,620
2701,333
2702,361
2703,277
2704,381
2705,220
2706,143
2707,283
2708,478
2709,128
2710,596
2711,638
2712,320
2713,303
2714,583
2715,235
2716,131
2717,767
2718,495
2719,105
2720,418
2721,770
2722,59
2723,45
2724,194
2725,337
2726,455
2727,321
2728,530
2729,432
2730,470
2731,111
2732,257
2733,30
2734,51
2735,277
2736,237
2737,836
2738,115
2739,331
2740,134
2741,188
2742,21
2743,6
2744,430
2745,284
2746,307
2747,397
2748,768
2749,698
2750,624
2751,92
2752,300
2753,59
2754,206
2755,261
2756,131
2757,151
2758,124
2759,312
2760,330
2761,160
2762,228
2763,652
2764,100
2765,19
2766,49
2767,435
2768,629
2769,181
2770,478
2771,156
2772,643
2773,54
2774,588
2775,26
2776,233
2777,182
2778,138
2779,71
2780,656
2781,177
2782,521
2783,634
2784,334
2785,237
2786,714
2787,319
2788,12
2789,229
2790,199
2791,361
2792,1
2793,35
2794,2
2795,857
2796,290
2797,286
2798,5
2799,47
2800,10
2801,666
2802,158
2803,6
2804,20
2805,119
2806,19
2807,633
2808,195
2809,480
2810,221
2811,173
2812,92
2813,628
2814,280
2815,687
2816,91
2817,217
2818,859
2819,102
2820,232
2821,634
2822,84
2823,558
2824,261
2825,25
2826,691
2827,157
2828,484
2829,4
2830,753
2831,285
2832,346
2833,829
2834,4
2835,7
2836,772
2837,137
2838,8
2839,46
2840,337
2841,95
2842,264
2843,100
2844,58
2845,534
2846,220
2847,34
2848,558
2849,797
2850,47
2851,178
2852,240
2853,176
2854,688
2855,257
2856,5
2857,134
2858,221
2859,869
2860,281
2861,518
2862,150
2863,136
2864,202
2865,162
2866,698
2867,302
2868,634
2869,234
2870,109
2871,807
2872,550
2873,51
2874,313
2875,789
2876,108
2877,51
2878,4
2879,363
2880,742
2881,291
2882,410
2883,434
2884,280
2885,525
2886,9
2887,657
2888,497
2889,340
2890,308
2891,632
2892,7
2893,726
2894,6
2895,93
2896,567
2897,536
2898,198
2899,11
2900,371
2901,224
2902,35
2903,82
2904,287
2905,183
2906,405
2907,629
2908,589
2909,813
2910,249
2911,101
2912,670
2913,97
2914,235
2915,144
2916,455
2917,544
2918,7
2919,768
2920,179
2921,6
2922,42
2923,5
2924,338
2925,417
2926,434
2927,691
2928,307
2929,238
2930,687
2931,70
2932,153
2933,33
2934,462
2935,144
2936,352
2937,364
2938,7
2939,324
2940,71
2941,9
2942,176
2943,280
2944,283
2945,297
2946,821
2947,132
2948,342
2949,246
2950,306
2951,478
2952,8
2953,10
2954,504
2955,320
2956,10
2957,236
2958,410
2959,716
2960,502
2961,187
2962,241
2963,411
2964,256
2965,428
2966,394
2967,183
2968,80
2969,10
2970,86
2971,435
2972,151
2973,354
2974,669
2975,592
2976,593
2977,353
2978,227
2979,472
2980,5
2981,287
2982,366
2983,668
2984,176
2985,213
2986,45
2987,673
2988,269
2989,656
2990,375
2991,41
2992,6
2993,151
2994,467
2995,269
