ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
692,75,453,282,42,40,30
693,89,655,50,183,21,13
694,742,806,155,44,102,110
695,261,989,633,24,122,171
696,290,308,293,591,635,961
697,1897,85,354,260,754,919
698,681,422,392,13,637,554
699,85,1394,45,51,2035,1587
700,2121,752,159,18,340,440
701,1224,1924,157,2516,1443,1719
702,789,1317,0,270,81,163
703,2621,1384,1,28,140,181
704,1621,558,3671,68,29,27
705,408,710,22,21,6,3
706,808,1931,120,45,109,81
707,192,486,351,291,96,79
708,489,74,798,164,80,86
709,203,506,223,16,73,35
710,1,4617,592,215,17,18
711,639,247,1295,225,421,389
712,937,387,1242,300,261,333
713,678,1515,1682,82,947,943
714,340,160,472,93,273,564
715,845,345,13,699,947,972
716,115,2191,783,69,173,114
717,59,216,504,1430,198,247
718,1750,978,66,184,1,6
719,172,964,1068,1150,402,466
720,1452,6145,2393,5060,6277,6450
721,59,54,621,2697,2821,2997
722,2456,4099,4411,1369,220,2260
723,171,133,114,140,62,59
724,2156,760,8,130,258,286
725,915,98,402,501,258,332
726,167,24,168,0,338,252
727,824,729,326,501,517,243
728,1410,136,1122,1840,1775,1548
729,136,336,689,323,494,385
730,481,1761,85,19,43,47
731,711,49,429,1064,657,690
732,54,2540,173,930,1965,1529
733,1152,549,411,662,1327,1189
734,34,1455,346,952,102,145
735,894,969,147,603,586,589
736,212,357,245,63,590,645
737,763,2543,999,779,580,572
738,57,54,437,335,890,902
739,3682,427,1330,237,3,8
740,24,583,83,3,15,26
741,1678,262,1400,18,63,56
742,2353,39,61,14,1,0
743,104,1001,490,28,2300,1834
744,126,111,59,253,11,3
745,3703,114,1209,350,124,173
746,131,18,210,26,617,588
747,2927,121,1681,2370,2474,2693
748,977,1754,1754,1116,1422,1500
749,5578,550,1266,788,4123,4784
750,1049,6972,4074,9901,6069,8435
751,1317,203,1289,683,126,135
752,3913,204,4347,1414,1767,1852
753,177,2263,63,6,61,62
754,2986,169,80,148,44,44
755,71,97,1828,5,44,39
756,95,99,553,1132,632,395
757,591,7962,386,1671,1442,1798
758,379,1311,3102,71,364,412
759,107,1894,71,551,512,913
760,107,779,343,3646,5410,5954
761,1308,322,467,15,129,124
762,105,1056,475,326,607,394
763,121,297,712,181,322,1006
764,1187,199,723,284,1302,1259
765,212,375,4195,639,473,376
766,87,93,171,157,53,44
767,48,337,403,60,82,142
768,460,854,22,56,63,28
769,856,1335,405,68,380,214
770,9630,1009,7182,801,1971,1835
771,55,186,46,176,72,131
772,47,1,442,108,416,195
773,377,0,60,5,339,295
774,1684,294,32,107,2,17
775,448,66,84,234,195,255
776,112,74,326,46,289,426
777,396,587,105,26,90,122
778,280,47,57,38,176,160
779,1369,966,80,505,24,22
780,49,74,20,230,152,162
781,595,176,531,90,223,155
782,482,539,327,1544,552,400
783,1122,882,295,152,64,62
784,661,310,90,2,4,6
785,2197,218,18,354,614,542
786,731,544,2105,726,1447,1762
787,11853,3644,1466,240,282,691
788,835,5801,1832,331,2385,2011
789,3874,971,845,2052,1848,1508
790,69,56,25,5,23,110
791,3078,2492,749,2011,1058,1087
792,196,3238,50,288,105,131
793,154,51,38,76,100,93
794,186,482,688,40,14,14
795,75,58,166,164,1435,1519
796,244,284,233,73,150,168
797,6,291,724,41,1047,397
798,180,162,1,7,114,137
799,263,1884,1592,72,333,510
800,579,1137,503,158,88,71
801,1865,211,53,197,291,289
802,169,2185,121,1077,673,963
803,991,754,336,258,500,492
804,426,48,77,21,17,25
805,42,868,1339,189,382,293
806,121,147,1504,153,104,111
807,3133,6238,3058,2704,2087,2176
808,388,6853,10162,1144,665,786
809,4165,6855,4436,9464,8796,8614
810,2220,5616,126,115,0,0
811,900,193,640,872,448,189
812,743,244,898,10,32,60
813,1842,886,2849,4448,2161,1793
814,1010,526,2642,1913,2181,2630
815,1357,794,2808,2170,3052,1820
816,696,347,127,15,0,1
817,949,60,179,66,59,49
818,420,1130,33,49,38,45
819,473,794,1261,1408,1570,1392
820,286,774,52,48,58,38
821,371,236,166,92,24,9
822,193,11,167,7,33,28
823,3279,17,32,84,42,56
824,125,39,300,0,31,52
825,450,397,454,238,204,181
826,810,377,438,1072,1313,964
827,364,2238,148,78,263,145
828,614,238,1476,80,330,322
829,1303,4369,1064,3491,7129,7384
830,152,1032,841,1426,1307,1145
831,70,432,69,335,192,208
832,956,6,37,8,24,18
833,413,1323,418,45,59,61
834,1314,1130,5104,1608,2121,2190
835,112,1684,4058,1107,6727,7153
836,1277,3892,4960,1561,2780,2894
837,1165,130,289,302,139,139
838,1874,2329,137,111,545,1006
839,2312,726,3704,1082,480,370
840,728,2722,94,376,650,200
841,213,2692,664,97,548,431
842,1005,9,121,339,231,256
843,780,89,43,31,5,6
844,1163,2353,26,5,12,5
845,382,107,2589,5523,8065,8013
846,275,1909,1255,366,1071,1148
847,184,756,2341,1663,2452,1853
848,3782,2336,0,0,0,0
849,2549,2483,675,34,893,1214
850,201,2105,2049,1715,2481,2398
851,1220,1487,1044,484,2029,1565
852,5738,658,3159,3279,3,4
853,865,176,1191,996,1129,900
854,28,1801,9,482,36,66
855,1828,925,324,101,52,72
856,2834,1459,316,182,134,190
857,484,2501,581,63,54,52
858,3002,4651,155,52,86,81
859,1059,2878,4101,2081,84,99
860,774,122,158,299,298,247
861,736,729,2230,634,1233,648
862,380,595,9,1,40,66
863,145,234,112,299,779,790
864,263,1864,1347,981,1718,1737
865,1427,812,783,98,1132,1004
866,128,542,229,1427,517,668
867,718,89,224,221,37,37
868,3656,1613,1615,1223,959,912
869,1747,263,210,1081,29,36
870,4,1086,615,122,331,270
871,403,714,97,548,193,168
872,730,1243,233,310,126,81
873,1311,135,212,421,297,357
874,938,14,630,41,32,31
875,1140,4060,1504,1843,460,528
876,873,1086,1469,536,15,73
877,6705,2065,479,2216,2020,3339
878,838,2264,117,1559,1240,1200
879,4261,199,7268,2604,656,422
880,281,4319,742,1705,951,1093
881,3056,778,517,2183,573,382
882,8,217,3149,543,944,1040
883,843,45,1831,105,99,90
884,22,293,20,46,77,85
885,9813,14238,7223,5423,8733,9165
886,936,1028,7213,7749,9746,10187
887,661,738,10654,5784,2281,2154
888,1803,5421,849,1682,880,580
889,2922,1387,79,65,27,23
890,2311,396,4636,3294,3598,2322
891,287,404,1586,332,128,6
