ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
96,1236,5903,2592,5696,1039,5386,2858,1483,628,1039,2588
97,1236,5903,2592,5696,1039,4114,2858,1483,12,1039,1039
98,1236,5903,2592,6759,5216,4114,2858,1483,12,1039,2588
99,1236,5903,2592,1201,1905,2295,2943,286,2943,1944,246
100,5433,5294,5880,6275,5200,1916,2502,1302,721,3508,697
101,1236,5903,5486,1524,1905,1774,2774,1795,743,1795,1414
102,1236,5903,2592,1524,1454,2084,1511,408,2925,697,3517
103,5433,754,2132,2395,1286,2013,1404,735,144,2320,1477
104,1666,274,2132,3235,2241,2944,2611,1115,629,1412,218
105,1666,5294,6242,800,1451,1821,2555,1451,1687,331,3396
106,2394,274,6242,800,3522,2723,516,331,1540,3372,758
107,5433,754,2132,800,2664,3289,516,3372,3289,3372,3289
108,1666,3755,2132,1529,2664,1293,2167,1895,3300,361,739
109,1236,5903,5486,1524,1242,1774,3766,4504,2913,1590,3345
110,5433,754,1313,153,2664,1293,2167,1895,2292,3358,2262
111,1666,3755,5486,1201,3054,1499,133,2186,3515,2828,3157
112,1236,6573,2592,1201,1705,2953,1756,3416,2925,1622,3155
113,1666,3755,5486,852,1905,1795,1723,93,1807,1762,692
114,1666,3755,5486,1201,1919,1374,2211,3133,1759,2613,3199
115,1666,3755,2592,1201,3073,975,3152,43,583,43,3423
116,5433,754,5486,5554,1919,1374,1723,3459,2211,2624,2811
117,5433,754,1904,2395,1919,3026,1766,3389,3072,837,3309
118,5433,274,2132,1082,2164,1948,3013,2999,2655,1346,2692
119,1666,3755,2132,153,1905,1340,1766,1795,3233,384,2692
120,1236,754,2132,1082,1860,3289,805,2332,1612,3150,2692
121,5433,3755,1148,5554,2511,2148,2261,1301,1301,2037,2596
122,2394,754,2132,2989,1535,1115,157,588,2680,2037,1252
123,1666,3755,1313,1524,681,975,3152,2186,613,601,2468
124,2603,3755,5486,1524,1905,79,2843,3418,1116,2381,2469
125,1666,6573,1148,1524,3073,975,3073,2152,2591,43,3073
126,1236,5903,2592,1524,769,1004,2172,2409,1899,2828,2172
127,5433,3755,5486,3114,1919,2932,2943,3418,1935,747,101
128,1666,3755,5486,3114,1905,3154,2943,3418,1935,3326,2469
129,1068,274,2132,1369,1860,1457,2045,703,360,384,648
130,5433,274,2132,800,1496,3289,2942,3311,1786,1303,229
131,1666,754,5486,2395,1286,2932,773,1301,1935,2058,1892
132,1666,754,2132,1529,3522,3148,3358,2664,2590,1425,948
133,2394,6573,1904,153,1905,3148,1242,1194,3300,361,1391
134,1236,3755,2132,153,1905,1774,709,3075,3300,603,3345
135,1666,754,2592,4976,3073,2412,2764,2401,1507,697,1512
136,5433,754,2132,3114,349,1457,1766,3389,1116,1265,2381
137,5433,3755,1148,2869,3073,2412,3152,2186,2108,697,681
138,5433,274,2132,1082,1860,444,1303,2999,688,212,686
139,5433,754,2132,1082,1860,2629,20,2332,2319,2333,229
140,1068,274,2132,1369,1860,3289,2671,2999,2003,212,675
141,1666,3755,5486,1201,3054,1499,133,3133,1759,1342,3413
142,1666,3755,5486,1201,3054,1499,406,3133,2211,3421,2811
143,1666,3755,5486,1201,1919,123,3325,3133,1783,167,3413
144,1236,5903,2592,1524,1039,1004,2289,2388,824,1311,2172
145,1236,5903,2592,4531,769,1004,2289,2409,824,2608,2172
146,1236,5903,2592,1524,1039,1004,2289,1483,824,1039,2172
147,5433,3755,5486,5554,3054,2013,3325,3133,1759,2613,2469
148,1666,754,5486,3114,1919,420,2943,3418,1759,2613,19
149,5433,754,5486,5554,3054,125,133,3133,1147,2613,2377
150,5433,754,2132,2307,1286,2013,3477,1115,2680,837,1252
151,2394,754,2132,2395,1286,2148,773,235,1709,837,1477
152,1666,274,2132,2307,2120,3487,1766,1157,64,157,1477
153,5433,754,1313,2395,2511,3154,2943,3418,2943,3472,1307
154,5433,754,1313,2395,1919,3154,2943,3418,2213,3472,1307
155,5433,754,1904,5554,3054,1499,1511,3418,1783,3202,2560
156,1236,3755,1904,1524,1905,1774,2373,3418,2402,2381,2581
157,5433,754,1904,3114,2164,3148,3405,1786,688,1303,872
158,5433,754,1313,153,2029,1767,2943,3405,688,1303,872
159,1666,3755,1313,956,1905,2084,1511,3506,2925,1984,2420
160,2603,3755,5486,1524,2389,1774,1025,1524,3225,124,147
161,1666,3755,2592,1201,3054,1499,1544,3133,1783,2608,2560
162,5433,754,2132,2945,2963,444,3516,637,688,2029,2109
163,1666,6875,5486,1524,1905,2723,20,685,305,2270,642
164,1666,5294,6242,800,1496,2723,3358,1632,305,1425,1540
165,1236,5903,1904,237,3522,1293,1804,3075,3300,361,1986
166,1666,3755,5486,1201,1905,1774,709,3075,3300,603,3345
167,2603,6573,2592,1201,1905,1774,3766,4504,3300,603,3724
168,1236,3755,1313,1524,2664,1293,3405,1422,305,1303,872
169,1666,3755,1904,153,2164,3289,3522,2332,2402,1303,229
170,2394,5903,2592,1524,2480,79,1406,3418,937,2381,2381
171,1666,754,5880,1082,855,2723,3358,3237,3320,3197,2471
172,1068,5294,6242,800,855,1821,1451,1451,1687,1208,849
173,1068,274,2132,800,1496,1821,2555,3237,3320,3197,2471
174,1236,754,2132,1082,2241,1916,2202,2720,2572,1594,3286
175,1666,3755,1904,1082,1496,2305,3013,331,790,1992,1948
176,1666,754,2132,1082,855,2305,1687,331,1687,331,3396
177,1236,5903,2592,1201,3073,975,2597,4057,2591,1923,3996
178,1236,3755,2592,1201,1919,681,2172,43,1930,2190,2597
179,1666,3755,1148,5554,3054,1428,1287,1148,2211,2523,3423
180,5433,754,1904,153,1919,1774,2774,3075,2213,2594,1525
181,1236,5903,2592,1524,1039,1563,41,473,1705,2608,2560
182,5433,3755,2592,1201,3054,1004,120,473,2397,2594,3345
183,1236,6875,2192,221,1067,2747,1242,1524,2598,987,2084
184,1236,5903,2592,1524,1067,1774,1242,1524,642,320,1590
185,1236,5903,2592,1524,2924,1774,1242,1391,2050,320,3345
186,1666,3755,2592,1524,1905,2996,3231,1391,2213,2594,3345
187,1666,3755,2592,1524,1905,1774,1525,123,1705,1705,1705
188,2394,6573,2592,1524,1905,1774,1242,3075,2213,2594,3345
189,1666,5294,2132,2307,2164,3289,3516,1786,1422,2029,2109
190,1666,754,2132,153,2164,1065,3405,3389,743,3291,3309
191,5433,3755,1904,5554,1919,3026,2943,2148,2628,439,2628
192,1236,5903,2592,5696,2893,975,3152,1190,94,5669,6440
193,1666,3755,5486,3114,2511,1989,3480,1795,2213,3233,1307
194,1666,3755,1148,956,1905,1774,273,2012,1422,1303,1414
195,1236,3755,2132,2590,2241,193,1756,591,691,656,375
196,1666,3755,1148,1524,1905,881,1756,2677,2925,697,2501
197,1666,3755,1904,1524,1132,1774,2373,1795,642,937,642
198,1236,3755,1904,153,2164,3289,20,1346,525,1161,2125
199,1666,3755,5486,2395,1905,3289,2025,2947,3072,3150,3309
200,1666,3755,2592,153,2241,193,20,1786,2301,2841,1724
201,1666,3755,1904,153,2164,444,1682,877,3404,1496,229
202,5433,754,2132,1369,2164,444,1303,2999,688,2248,2880
203,2603,3755,5486,153,1905,2996,805,2999,688,2029,3419
204,1068,274,2132,1082,1011,2629,599,2999,212,212,2945
205,5433,274,2132,800,1496,423,3013,212,599,212,686
206,5433,274,2132,1082,2164,1948,3013,3065,1540,2391,872
207,1236,4547,5486,1524,1905,1774,1831,3358,1612,3495,1414
208,5433,754,2132,153,1860,1293,1303,1881,3289,3150,2880
209,1068,5294,2132,417,1496,2723,516,1015,1687,3372,1830
210,5433,754,2132,2395,665,3487,3006,43,43,2307,399
211,1068,5294,2132,684,2120,3487,1157,1157,5845,5568,3487
212,1068,274,2132,1369,3282,2028,2611,588,5563,2307,2611
213,1666,6573,5486,1201,3054,2412,2597,3133,1783,1923,2597
214,1666,3755,5486,1201,1705,1499,2172,3133,1783,1923,3413
215,1666,6573,5486,1201,3054,1374,3209,3133,1930,852,2811
216,1236,3755,5486,1201,1919,1340,2943,286,3444,2381,2381
217,1666,6573,1148,1201,1919,420,2943,3418,3444,2042,3155
218,1666,754,6242,2869,1067,3148,1242,1194,579,1668,1414
219,2603,3755,5486,153,2664,3148,1242,1895,948,1425,948
220,1236,6573,2592,1524,1067,3148,1242,480,642,2953,642
221,1666,3755,5486,153,2664,3148,3358,1895,2590,3358,739
222,1666,754,2581,2307,1905,1948,2202,2677,305,1795,959
223,5433,3755,1313,153,2164,2807,1682,2999,1217,157,2768
224,1666,274,2132,1082,2723,3289,3522,3065,1540,1303,2880
225,1236,5903,2592,1524,2408,1004,2172,2409,1783,2608,2172
226,1236,5903,2592,1524,769,1004,1544,2409,3225,2608,2172
227,1236,5903,2592,1524,2408,1004,2172,2409,1783,2828,2172
228,1666,754,1904,237,1905,1989,20,1795,1137,2583,2501
229,1236,5903,2592,1524,681,881,1756,2731,2925,2837,697
230,1236,5903,2592,1201,2480,2084,1511,408,1036,2381,2381
231,5433,754,1313,2945,1286,2013,773,1301,144,2254,2628
232,5433,754,2132,2395,2963,1457,1404,2336,144,2029,2628
233,1236,5903,2192,3114,1905,2996,2943,2148,2501,1795,3309
234,5433,5294,2132,2307,665,1457,2611,43,64,1267,697
235,1666,754,2132,2395,2241,975,1766,703,64,2307,1302
236,1236,274,2132,3114,681,798,1756,2731,2011,697,697
237,5433,274,2132,153,1496,2084,919,1969,827,150,1059
238,1666,5294,2132,1082,1496,1340,3013,1969,2402,827,1059
239,5433,274,5880,1969,1496,2084,997,1969,305,150,1059
240,1666,3755,2132,153,2164,2865,20,516,1346,1161,690
241,1666,754,2132,1529,1905,1340,2943,2148,3072,3233,1414
242,2603,5903,2024,1524,2389,1989,1511,1795,216,2583,642
243,5433,5903,2592,4408,769,1499,2172,2409,1783,1272,2560
244,1666,5903,2592,4531,769,1004,2172,2409,1783,1272,2172
245,5433,6573,2592,4531,769,1004,2172,2409,1783,167,3413
246,2603,5903,2592,1201,769,2771,1544,3133,1783,2608,3413
247,5433,3755,5486,5554,3054,1499,1511,1390,1759,2381,19
248,1236,5903,2592,1524,2480,1499,3325,3133,1783,167,2469
249,2603,6573,1904,1524,1905,2996,1242,123,2213,2594,2560
250,5433,3755,2592,3114,3054,1499,1511,2041,1759,2613,19
251,1666,3755,5486,1201,3054,1499,3325,1390,1783,1342,3413
252,1666,754,2132,153,2029,1293,2568,2346,3300,1794,1794
253,1236,3755,5486,153,1132,3148,2167,1895,2292,3358,5141
254,1666,3755,2592,1524,2664,1293,2167,1895,2292,2131,2262
255,5433,5294,6242,800,855,1821,1950,331,1687,1950,5199
256,1068,5294,6242,800,855,1821,2555,331,1687,1950,2471
257,5433,274,2132,417,855,1821,516,1451,1687,1950,3286
258,1666,3755,5486,1201,1905,2996,1406,473,2213,1668,376
259,1236,5903,2592,1524,1242,3148,120,901,3225,320,2665
260,1666,3755,2592,1524,2408,1774,120,473,3225,320,3315
261,1068,5294,2132,1082,2164,3289,3013,1969,827,2855,1059
262,5433,274,2132,1259,2164,3013,3405,2868,1714,2855,2236
263,5433,754,2619,1082,2164,1948,20,1422,1422,1303,2236
264,5433,3755,5486,3114,3054,420,2943,3418,1935,2022,754
265,2603,5903,2592,1201,1905,1499,120,3119,3225,1668,1307
266,5433,3755,5486,5554,1286,2932,2943,1338,2613,2022,754
267,2603,754,2581,2590,1067,2084,1025,2141,82,669,3157
268,1236,5903,2592,1524,1039,2084,41,2388,1507,257,3157
269,1236,5903,2592,3941,97,4687,6472,1795,5201,1812,1744
270,1236,3755,5486,1524,1905,79,1511,3418,3225,2381,2469
271,1236,3755,2592,1524,2408,2084,1511,1522,2936,2381,2469
272,1666,6573,2592,1524,3073,1499,133,3418,833,2190,3155
273,5433,754,1313,2869,2241,2084,1511,408,2925,2381,642
274,5433,5294,6242,2869,2241,79,1511,3418,2925,2381,2420
275,1666,274,2132,2536,665,193,139,3418,25,2381,642
276,5433,754,2132,2945,1535,1457,3439,1157,144,837,1252
277,5433,754,1313,2395,1286,2013,1766,2075,1820,2950,1477
278,1068,274,2132,170,2241,2953,2202,2731,3307,3508,2501
279,1666,3755,2592,3114,1535,420,2943,2148,688,2058,3419
280,5433,3755,5486,2395,2164,3148,3405,1422,3404,1303,3419
281,5433,754,1313,2395,1286,1313,805,336,3404,2058,2513
282,2394,754,1904,3114,2164,3289,2568,2999,688,3150,3419
283,1666,274,6242,2126,855,975,2705,301,2356,3230,3609
284,1666,754,6242,800,2723,2723,1337,3311,1540,2356,2471
285,1666,3755,5486,4996,2241,2412,1164,2731,64,2077,2611
286,1666,754,2132,2590,2241,2436,20,2902,2319,669,2902
287,1236,3755,2132,2590,827,2084,485,2902,2402,2391,3090
288,5433,3755,5486,5554,343,1374,3477,3256,2211,1999,3199
289,5433,754,5486,5554,3054,1374,406,43,2509,1999,2611
290,1666,6573,1148,1201,3054,2771,2597,3133,2211,2190,2597
291,5433,754,1313,153,2164,409,3516,1786,1422,1303,1414
292,5433,754,1313,153,2164,1293,3516,2664,1767,1303,2880
293,5433,3755,1904,5554,2511,3026,2943,3389,743,3233,1414
294,1666,6573,2592,1201,3054,1004,2172,2409,1705,2828,2172
295,1666,5903,2592,4531,769,1004,396,2409,1705,2608,2560
296,1236,5903,2592,1524,1039,1563,2289,1483,824,257,2172
297,5433,754,2132,1082,2164,3289,1303,212,2003,212,675
298,1666,754,2132,2989,1860,444,2671,2999,599,212,2768
299,5433,274,2132,1082,1496,3289,3013,2999,790,1245,163
300,1666,3755,2592,3114,1919,1499,1511,3133,2613,2613,1892
301,1666,5903,2592,5554,3054,1499,1287,3313,1759,2523,246
302,2603,3755,5486,5554,1286,2013,2943,1338,1147,2022,819
303,1236,3755,1313,1529,2241,3371,20,1900,82,669,3609
304,1068,754,2132,1082,1496,1821,3013,3311,963,1594,2471
305,5433,754,2132,153,1496,3013,3013,2332,1496,1992,3082
306,1236,754,5486,3114,349,1457,2764,3353,530,2042,1715
307,5433,3755,5486,5554,3054,1374,1723,2075,2211,2037,819
308,2394,3755,5486,5554,3054,1499,2764,3353,1759,2523,2811
309,1666,754,2132,1082,1496,3289,1303,1786,790,3150,570
310,1236,5903,1148,1524,2389,2747,1756,1832,609,1984,642
311,1236,5903,5486,1529,1905,3148,3405,3179,1422,2909,2880
312,1666,3755,1313,1588,2164,444,805,212,688,212,229
313,1068,754,2132,1369,1860,1775,3013,1157,402,3105,3384
314,1068,274,2132,1082,2963,2807,1766,2314,599,212,2945
315,5433,754,2132,2945,2963,503,485,2963,1935,2314,648
316,5433,754,2132,2989,2963,503,485,735,1399,2314,648
317,1666,3755,1313,2395,2164,1457,485,735,144,2314,648
318,1236,6573,2592,1201,1705,1499,133,3353,530,2042,2377
319,1236,5903,2592,1201,2480,1499,3325,3459,2450,2381,2469
320,2394,3755,5486,1201,1905,2412,252,3418,3444,697,692
321,1236,6573,5486,237,2389,6325,3291,3208,2501,656,1171
322,5433,3755,5486,2395,1535,1457,1766,588,3797,3150,2870
323,1666,754,1904,2307,5105,4704,3245,423,790,3150,1900
324,1068,5294,6242,800,855,2305,3343,331,1687,4051,4361
325,1068,5294,6242,800,1451,1821,2555,331,3320,1950,3286
326,5433,274,6242,800,1496,2723,3358,3069,790,3372,5199
327,5433,754,2132,1082,2241,798,3129,1549,64,3508,980
328,1666,754,1313,2395,1535,1457,1766,2075,64,3508,2611
329,5433,754,1313,153,665,1457,2202,703,64,3105,1060
330,1666,5903,5486,1524,1905,1774,1242,1895,2913,603,480
331,1666,754,2132,153,2664,1774,1242,1194,409,361,1414
332,1666,3755,2132,1524,1905,1774,1242,1391,2213,361,1391
333,5433,754,5486,3114,6428,2295,2025,1795,965,1061,2560
334,1236,754,1904,153,2029,3148,3405,1194,45,603,1414
335,1666,274,2132,153,2664,3148,3405,2664,3118,1425,948
336,1236,3755,5486,3114,1919,2013,2943,3418,1759,2022,19
337,1666,5903,2592,1201,3054,1499,2764,3133,2211,2523,819
338,1666,6573,2592,1201,3054,1499,2172,3133,1783,2549,2399
339,5433,6573,2592,1201,3054,1499,133,3133,1783,141,2469
340,1666,3755,5486,1524,1905,1774,2943,3418,1705,1342,2560
341,1666,3755,5486,1201,3054,1499,1406,1390,3225,2381,2172
342,1236,5903,2592,1524,2480,79,2597,1686,2502,3508,218
343,1236,5903,2592,1524,681,2084,1756,2902,1229,697,2501
344,5433,274,1904,4996,1265,79,1756,1686,2502,697,2611
345,1068,5294,6242,684,1496,3013,3013,877,3013,1496,1724
346,5433,274,2132,1082,1496,1457,3013,2314,3013,2464,648
347,5433,754,1904,2395,2963,3154,747,735,2402,2464,3090
348,1666,274,5880,800,1496,2723,1337,3311,1540,3358,1540
349,5433,274,2132,1082,2164,14,20,516,1346,1464,1724
350,1666,754,1904,2590,855,3371,20,2332,1612,1984,872
351,5433,754,5486,5554,3054,3026,2764,3133,1783,2523,246
352,5433,3755,2592,956,3073,79,1756,2401,1036,2381,2469
353,1068,754,5486,3114,1222,1027,1766,588,2680,2950,697
354,5433,754,1904,3114,1919,2013,252,3353,1124,2441,2611
355,1666,6573,2592,1201,769,3073,2597,3073,2591,3073,5497
356,1236,5903,2592,4531,769,4352,2172,1522,833,1463,2061
357,5433,754,1904,2395,1535,487,1477,2075,2680,2950,1477
358,1068,5294,2132,1369,2120,444,1766,703,3136,837,1477
359,5433,754,2132,2395,1286,125,2261,2075,144,2254,1477
360,1236,5903,5339,221,1039,1563,2858,4359,194,771,2912
361,5433,754,2132,6548,2241,975,601,3573,629,2389,2315
362,1236,5903,2592,1524,1039,1563,2858,2102,2221,2792,2912
363,1666,3755,2592,4408,3054,2996,1287,123,2657,2523,2811
364,5433,3755,1904,5554,3054,1780,2764,1374,2211,2523,2811
365,1666,6573,2592,1201,3054,1780,1287,3133,2657,1094,819
366,1666,3755,2592,237,681,2412,1025,2468,613,669,2912
367,1236,5903,1904,237,681,975,3006,43,2315,3906,2315
368,1236,5903,2592,1524,1039,1774,128,1483,2388,257,3157
369,5433,3755,5486,2118,2511,1374,133,852,852,852,2811
370,5433,3755,5486,3970,1222,1374,406,852,852,852,5497
371,1666,3755,5486,3970,3054,1374,2172,3133,2211,852,5497
372,1666,754,2132,3114,1919,681,3152,1148,1930,2190,3423
373,2603,3755,1904,2395,2241,1457,2611,3006,1000,3508,2611
374,1236,5903,2592,1524,681,975,2597,2577,613,771,2912
375,1236,3755,1904,5696,2141,2742,636,1524,82,2953,642
376,1068,754,2132,2989,2164,1457,747,3418,1709,2837,2381
377,1666,3755,5486,6548,5216,2747,330,4359,1749,1812,5266
378,1666,3755,2132,1259,855,798,20,2557,2402,2356,2937
379,5433,274,2132,1082,1496,1948,1682,2892,402,3105,1060
380,1666,3755,1904,153,2664,1340,485,3228,2402,1303,648
381,1068,5294,6242,800,1496,2305,3013,582,2681,2051,1540
382,1068,5294,6242,1082,3879,1948,3013,2892,2681,2391,3039
383,1236,754,1313,3114,665,1457,485,2352,2402,2391,648
384,5433,3755,5486,5554,1919,1499,133,1390,1759,2523,2811
385,1236,6573,2592,1201,769,1004,1544,2409,1783,2608,3413
386,1236,6573,2592,4531,2480,1004,1406,3133,1036,2381,2469
387,1236,5903,5486,1524,1905,123,84,723,2741,1923,3413
388,1236,5903,2592,1524,1039,1004,1544,3133,1899,1463,2172
389,1666,5903,2592,1524,769,1004,2289,2409,824,2608,2172
390,5433,274,2132,1082,1496,1948,3013,2999,1496,1496,163
391,1236,5903,5339,1524,2480,2084,1025,954,2925,2381,2381
392,5433,274,2132,1082,1496,1948,3013,2720,1496,1496,229
393,2394,754,5880,2126,2471,1209,2702,4177,82,629,362
394,1236,5903,5486,1524,1905,2996,2764,3418,1709,1762,1512
395,1666,3755,5486,4976,3054,3157,2597,1686,2034,697,2611
396,1666,754,2132,1082,3522,1948,516,2332,1496,1464,3384
397,1236,754,5880,1369,827,2723,3522,3311,305,1303,3141
398,1666,274,6242,800,2723,2723,2721,1632,859,1208,1540
399,5433,754,2132,1082,1860,14,2671,212,2003,212,2018
400,5433,754,2132,1369,1860,444,2671,212,790,212,2018
401,1068,754,2132,1369,1860,3289,2660,2018,790,3150,2018
402,1068,5294,6242,800,1451,1821,2555,1451,1687,3197,3269
403,1068,754,2132,1082,1496,3289,1337,3372,1687,3372,1540
404,5433,5294,6242,417,1451,1821,1687,1451,1687,3327,1451
405,2603,3755,2592,4408,6573,123,1723,3389,1807,1944,3309
406,5433,3755,1904,2395,2963,1457,1404,1301,144,2029,2336
407,5433,3755,1904,2395,1286,2310,1404,1073,1286,1404,2261
408,1666,754,2132,153,2164,3289,3405,3228,3013,1303,2302
409,1068,5294,6242,800,2723,3148,1337,1632,3372,3358,2880
410,5433,754,1313,153,2164,1065,3405,1786,688,1303,2880
411,1068,274,2132,1082,1496,3289,3013,212,212,1496,2945
412,1068,274,2132,800,1496,2723,516,516,790,331,3286
413,1068,5294,6242,800,1496,2723,516,331,1687,331,3396
414,5433,754,2132,1082,1496,1948,3013,3065,2681,1208,1540
415,1068,274,2132,800,1496,1821,1939,582,859,2051,2471
416,5433,754,2132,1082,1496,3289,516,582,2402,1992,1948
417,5433,754,1904,2395,1535,1457,2077,703,3307,1761,648
418,5433,754,2132,2945,2963,503,1766,703,144,2320,1477
419,1666,3755,5486,3114,1919,1374,2377,2075,1000,837,218
