ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
214,21,334,357,200,190,102,231,148,89,75,23
215,274,395,395,329,306,346,213,12,149,346,148
216,156,156,156,137,272,319,60,239,20,102,49
217,799,156,156,80,381,116,297,275,385,30,361
218,203,156,431,96,288,222,402,233,161,116,355
219,160,468,780,393,160,355,99,259,305,183,168
220,160,698,160,126,363,347,403,386,353,330,330
221,160,160,160,153,376,160,259,293,376,380,259
222,253,70,638,229,165,262,187,156,1,214,135
223,176,129,313,238,247,387,84,274,197,73,28
224,129,245,370,368,48,74,1,1,209,397,152
225,241,241,715,241,82,213,241,318,241,251,375
226,145,241,381,182,225,59,318,318,318,182,241
227,241,241,241,318,394,342,241,157,82,143,241
228,264,264,372,110,323,192,363,71,136,104,328
229,264,264,547,329,150,365,188,84,14,47,245
230,501,264,264,196,195,53,143,157,329,163,301
231,170,170,365,245,84,169,121,334,170,360,170
232,170,170,170,31,26,170,31,10,170,11,269
233,170,153,323,351,111,280,388,52,32,274,189
234,184,184,331,166,184,371,379,379,119,42,309
235,58,184,269,740,184,96,184,83,119,42,145
236,356,184,336,255,774,678,14,14,338,287,394
237,124,124,236,282,69,244,141,141,124,124,284
238,113,124,692,262,358,252,92,331,276,282,8
239,516,124,608,106,240,116,377,141,124,377,284
240,695,71,71,124,236,289,217,1,358,57,57
241,755,391,245,388,394,156,58,365,630,60,274
242,137,476,194,394,40,33,89,3,353,338,3
243,692,263,263,23,147,78,53,378,23,263,109
244,263,263,21,257,98,225,257,241,53,53,53
245,263,281,263,609,362,91,241,241,241,257,342
246,191,191,191,23,773,273,23,314,319,23,318
247,379,499,191,214,256,366,301,339,248,190,20
248,191,251,318,378,115,208,381,237,237,330,208
249,256,446,334,168,355,328,242,335,3,333,335
250,256,256,256,30,0,319,196,361,130,388,385
251,52,256,256,759,174,162,237,53,206,174,41
252,293,383,171,142,117,221,117,137,117,293,293
253,168,779,411,567,259,345,345,376,393,123,296
254,285,293,293,355,380,380,293,293,293,72,293
255,56,56,197,108,154,77,271,25,271,271,332
256,56,56,55,77,62,180,108,302,77,56,215
257,56,56,209,2,108,315,300,56,56,348,282
258,380,5,399,329,182,206,312,403,335,168,319
259,373,399,399,399,3,399,399,399,225,225,399
260,729,399,390,136,59,312,312,399,403,356,44
261,331,331,437,11,299,1,320,331,377,156,352
262,268,331,589,337,331,29,320,116,284,158,400
263,331,331,405,74,320,14,74,323,310,284,175
264,544,400,400,255,281,385,53,88,400,175,88
265,400,21,682,308,327,318,319,330,61,312,207
266,385,633,303,367,255,105,323,264,323,361,256
267,128,363,539,316,347,304,142,230,253,229,321
268,128,86,128,335,139,297,143,115,321,40,40
269,128,321,540,196,86,261,714,195,321,78,162
270,248,792,248,191,377,245,162,388,195,156,237
271,248,248,248,285,399,114,316,157,218,82,4
272,248,168,99,200,306,4,327,88,200,24,6
273,208,359,594,58,58,218,373,118,337,4,372
274,69,118,711,353,289,735,314,165,40,40,285
275,619,118,571,380,150,314,374,118,338,338,118
276,90,96,184,240,54,388,387,28,379,268,379
277,170,96,360,65,385,290,20,166,22,35,381
278,369,85,184,14,84,323,104,31,71,322,323
279,152,152,43,93,190,309,255,322,322,170,60
280,303,152,152,170,63,221,285,279,352,388,285
281,152,22,119,280,192,279,360,275,111,279,170
282,735,246,149,260,84,137,164,10,164,383,253
283,643,246,553,304,789,530,130,681,130,681,110
284,246,246,557,17,320,348,266,369,348,155,9
285,85,84,84,545,20,31,22,135,7,245,22
286,84,289,96,40,363,104,29,357,358,55,33
287,674,84,55,681,8,3,84,3,84,313,300
288,602,673,339,303,179,131,131,366,297,346,131
289,389,38,339,174,387,35,121,0,166,0,224
290,339,524,339,306,30,78,309,339,231,381,381
291,166,158,325,353,111,254,46,331,158,52,372
292,158,158,245,358,88,383,352,63,158,63,240
293,158,158,158,233,206,353,188,32,274,323,188
294,78,400,78,281,319,218,218,213,78,263,53
295,447,188,78,763,318,80,53,225,225,225,5
296,273,78,182,53,139,36,342,321,109,143,115
297,262,262,262,55,383,253,383,215,215,262,262
298,686,262,389,276,155,370,90,54,215,90,34
299,262,262,1,64,104,229,64,285,204,215,298
300,246,179,179,80,179,0,188,179,256,237,400
301,299,683,179,297,245,385,216,260,400,366,179
302,179,179,179,339,6,6,20,174,149,334,0
303,29,634,29,322,157,199,84,236,45,29,287
304,29,29,379,337,64,229,300,167,197,29,204
305,593,29,29,331,287,167,394,337,300,29,155
306,89,294,294,21,395,30,400,327,131,30,65
307,294,270,53,347,178,149,224,19,208,255,309
308,613,726,294,0,339,245,130,366,366,162,130
309,74,74,592,333,104,279,34,204,204,111,3
310,52,99,74,703,87,222,173,288,357,280,285
311,148,345,74,18,162,333,285,214,76,76,369
312,389,389,389,371,326,197,106,383,34,279,315
313,184,389,371,98,389,379,250,193,106,106,337
314,389,389,389,129,371,322,69,24,106,34,322
315,404,697,348,84,404,334,14,58,404,404,404
316,711,206,404,96,245,24,334,334,24,24,24
317,404,404,369,223,106,309,58,404,371,404,65
318,308,756,36,381,88,308,24,0,22,308,93
319,308,308,308,78,306,41,381,308,195,195,191
320,81,66,308,40,205,264,30,375,88,24,47
321,292,292,292,58,189,462,247,316,250,309,32
322,88,292,292,166,22,250,379,210,129,220,229
323,715,292,237,313,185,365,779,106,25,142,236
324,90,77,684,56,2,193,640,55,271,271,77
325,77,77,77,271,497,302,271,271,315,77,77
326,77,130,556,240,326,17,77,326,298,368,299
327,491,536,781,25,31,307,279,287,247,108,287
328,281,250,690,6,6,245,166,166,379,250,145
329,250,250,58,269,268,104,210,371,250,287,250
330,37,403,690,188,196,101,310,37,345,196,345
331,37,37,514,380,402,109,168,161,380,161,103
332,792,37,37,380,353,233,310,335,207,13,168
333,233,233,233,534,800,710,255,364,388,89,335
334,270,572,233,338,269,336,309,355,137,335,137
335,355,233,368,358,365,123,221,126,380,402,402
336,698,361,361,194,245,256,102,88,88,6,88
337,513,78,207,182,225,281,309,162,12,323,223
338,52,330,361,367,237,301,182,361,179,361,140
339,510,59,59,318,306,318,339,237,318,148,208
340,59,59,59,218,329,206,206,81,109,109,244
341,59,323,59,123,257,260,318,318,182,318,70
342,145,15,145,393,191,74,245,388,145,145,132
343,145,145,241,93,145,45,735,135,145,145,104
344,14,145,739,469,632,4,258,366,0,14,184
345,77,135,654,289,389,363,69,389,247,389,69
346,154,135,418,348,358,279,352,252,358,171,14
347,270,135,135,111,268,323,135,104,327,223,135
348,148,57,600,181,332,369,129,74,92,266,173
349,299,57,464,229,171,234,287,282,387,71,274
350,365,106,117,197,740,189,20,363,229,8,252
351,309,309,309,206,366,88,361,19,295,400,179
352,195,290,361,32,23,285,79,264,103,82,195
353,368,309,309,486,800,292,132,105,0,272,388
354,247,638,360,220,346,35,290,35,30,22,22
355,12,376,248,23,346,23,339,35,35,100,148
356,35,687,677,525,185,391,241,89,391,19,19
357,25,220,310,216,723,334,7,166,367,7,28
358,343,220,397,544,98,267,169,360,370,7,20
359,220,220,220,325,170,149,7,7,384,334,384
360,127,127,142,532,532,127,177,549,253,253,127
361,127,127,482,410,735,185,622,71,521,382,350
362,127,127,127,390,794,127,273,177,127,83,231
363,110,216,216,378,131,109,260,260,303,256,23
364,132,37,216,220,248,130,366,223,295,149,295
365,648,726,216,102,339,19,148,309,347,216,130
366,350,411,350,694,145,82,253,227,248,247,253
367,350,393,529,72,127,238,723,185,83,491,249
368,350,350,728,595,127,125,390,134,342,230,321
369,149,149,149,759,479,294,149,224,231,149,19
370,472,149,149,809,166,295,339,131,231,149,149
371,179,766,149,543,208,149,131,149,364,149,231
372,150,354,10,220,405,339,306,35,35,35,178
373,150,788,150,175,184,150,150,119,150,150,184
374,150,159,150,157,264,127,379,351,115,382,127
375,316,540,395,632,330,115,304,313,313,363,353
376,98,316,316,365,14,250,276,136,165,61,12
377,316,661,724,569,477,194,630,685,194,109,671
378,317,306,358,333,217,46,74,374,34,358,313
379,358,358,179,358,247,236,363,276,32,247,287
380,364,623,132,184,229,255,363,285,135,320,389
381,368,300,778,315,394,138,29,25,299,108,252
382,77,300,379,55,401,62,29,25,29,56,276
383,300,300,293,328,269,268,223,274,135,84,84
384,68,41,41,165,346,93,70,297,179,310,170
385,435,213,41,251,270,182,357,216,82,385,23
386,335,192,41,86,41,319,82,218,314,12,295
387,132,375,375,194,206,149,386,174,619,321,329
388,375,375,375,4,19,78,41,218,143,381,362
389,389,375,218,130,342,203,15,318,375,115,41
390,220,337,204,8,276,64,299,46,262,106,389
391,337,337,107,356,66,390,372,89,118,353,285
392,650,337,337,262,348,56,389,299,167,374,374
393,338,244,581,134,630,295,659,110,173,469,45
394,351,508,351,36,181,207,237,41,371,248,130
395,681,351,351,470,195,306,232,16,382,405,382
396,665,246,383,111,25,64,262,64,401,64,155
397,180,167,205,313,153,173,9,46,1,394,253
398,180,180,84,209,180,154,276,377,172,9,343
399,245,371,326,340,33,234,370,276,262,64,155
400,383,67,383,166,269,272,262,262,155,129,383
401,262,383,506,34,167,276,262,129,167,383,197
402,343,154,374,74,271,85,154,154,85,154,85
403,369,154,401,69,9,387,17,326,176,369,282
404,600,154,85,56,315,85,25,201,25,201,311
405,110,632,222,11,89,53,618,162,309,197,205
406,105,105,105,170,340,360,111,31,279,10,111
407,105,362,277,105,24,334,10,26,26,105,105
408,570,278,54,111,293,352,285,210,192,46,111
409,370,278,466,9,74,234,320,209,284,176,253
410,278,165,278,34,188,322,326,240,389,266,285
411,368,215,467,29,92,34,229,262,298,64,155
412,331,68,370,57,69,229,299,326,74,176,198
413,369,215,365,755,276,151,359,77,236,332,77
414,252,252,252,1,401,29,394,374,401,172,252
415,77,252,662,55,337,374,252,401,108,348,62
416,74,252,185,69,153,57,138,337,29,324,229
417,385,272,679,352,140,165,170,166,132,120,394
418,6,250,239,28,170,340,322,265,269,140,104
419,793,239,239,322,388,30,12,166,96,205,255
420,368,193,69,193,193,193,193,193,155,193,193
421,140,193,41,264,347,3,322,373,110,55,659
422,69,593,808,167,193,401,197,262,122,155,262
423,19,19,19,19,148,295,147,148,303,303,148
424,510,776,207,149,303,149,23,19,303,216,303
425,19,19,390,667,273,86,702,177,143,730,143
426,397,397,397,310,171,354,277,354,285,313,141
427,631,659,394,690,33,236,142,29,16,236,204
428,368,397,387,64,155,34,262,34,34,129,401
429,130,303,303,220,208,505,295,309,19,19,303
430,553,303,73,149,19,295,213,303,303,303,303
431,515,203,303,295,78,23,102,303,148,148,362
432,270,148,433,141,352,72,372,111,58,204,111
433,148,148,148,306,231,342,367,102,41,147,251
434,148,395,148,179,213,91,208,364,257,213,23
435,368,9,14,340,264,58,269,171,28,170,32
436,69,121,121,26,170,132,325,132,224,220,220
437,121,121,325,564,779,31,104,211,32,274,211
438,780,296,153,258,459,183,123,125,123,123,345
439,294,296,67,284,3,345,345,50,117,421,421
440,393,296,1,347,170,690,125,125,196,336,345
441,380,380,338,314,380,380,293,317,66,380,380
442,47,800,435,118,221,380,380,398,158,310,161
443,58,380,380,158,421,293,259,293,380,380,380
444,130,201,639,154,107,271,201,151,56,201,154
445,270,201,193,55,311,209,154,25,201,154,649
446,171,201,201,750,180,17,332,154,311,154,151
447,262,291,26,229,175,229,190,264,58,165,279
448,389,291,777,337,322,108,71,111,397,145,145
449,214,291,661,142,244,244,323,3,14,287,156
450,90,370,652,209,344,649,332,151,271,271,77
451,332,332,171,332,282,176,9,151,324,326,326
452,382,284,185,401,124,369,277,57,1,320,1
453,125,648,125,763,139,80,80,403,113,403,80
454,290,125,51,400,335,398,125,296,66,125,632
455,99,804,125,390,109,230,403,123,80,80,5
456,194,255,255,237,395,170,74,60,111,309,274
457,255,255,255,169,220,237,187,309,65,224,224
458,19,255,255,88,194,254,3,256,52,385,310
459,169,40,191,351,367,346,16,95,36,95,185
460,40,40,255,361,30,308,239,366,297,20,188
461,345,40,364,70,284,205,184,247,184,322,194
462,404,1,368,332,240,17,1,320,348,276,172
463,1,387,1,64,317,331,320,71,217,85,285
464,69,1,77,234,72,284,153,284,153,285,69
465,363,533,383,354,307,236,358,332,289,29,358
466,8,384,221,117,282,337,289,394,287,25,358
467,633,195,29,221,397,280,384,282,358,32,363
468,177,687,576,143,698,806,525,391,177,143,177
469,398,177,181,356,86,620,134,253,127,177,362
470,127,403,607,134,253,19,49,49,177,730,177
471,183,551,749,66,358,305,336,386,66,66,161
472,83,296,183,338,205,46,397,66,123,37,123
473,183,183,612,376,380,18,126,126,305,376,221
474,311,697,527,311,77,154,9,85,173,359,311
475,62,311,311,359,92,320,62,282,176,153,311
476,262,185,311,153,276,209,282,240,240,176,17
477,362,386,657,342,177,177,273,177,362,794,177
478,362,362,362,632,149,303,303,364,91,213,257
479,362,308,319,399,318,362,257,362,362,362,362
480,51,399,51,390,190,80,400,207,319,109,283
481,51,51,125,386,40,143,283,251,177,213,115
482,51,88,308,356,399,569,312,203,89,109,89
483,74,347,245,325,210,11,64,10,129,269,105
484,0,272,272,216,272,28,269,104,170,269,365
485,272,160,34,245,54,237,119,187,340,340,384
486,368,249,498,298,531,652,466,98,490,474,490
487,249,249,623,739,519,249,783,560,779,689,449
488,704,249,761,185,689,750,249,583,501,249,249
489,213,213,213,347,149,53,306,12,364,213,213
490,354,213,648,216,362,213,213,362,147,364,102
491,213,213,638,263,19,342,19,213,143,351,19
492,312,312,51,203,251,207,103,89,312,400,41
493,312,634,312,395,218,101,218,66,182,312,206
494,348,91,312,346,263,206,312,216,314,312,206
495,268,76,244,290,187,385,323,361,206,60,179
496,244,244,586,130,303,145,385,244,312,312,244
497,244,244,717,149,648,363,377,400,168,354,114
498,22,177,347,196,181,345,222,181,181,356,13
499,222,369,809,139,211,243,159,355,123,159,355
500,181,145,620,357,353,181,181,133,181,222,393
501,335,23,335,147,78,283,403,51,335,5,113
502,328,335,504,28,103,256,219,335,109,335,66
503,335,485,335,26,253,323,5,335,335,80,159
504,153,153,153,401,246,154,180,153,320,311,173
505,126,153,338,126,132,266,370,108,85,108,363
506,90,153,55,108,77,69,234,282,221,311,153
507,16,170,65,137,268,165,325,245,7,220,382
508,65,65,293,320,400,135,175,175,334,65,245
509,65,65,121,774,71,22,323,290,360,297,347
510,238,238,238,95,462,381,195,182,314,200,35
511,347,139,760,214,347,30,281,6,6,339,35
512,548,238,238,58,264,238,35,405,327,238,382
513,328,7,77,400,206,164,192,269,320,381,328
514,335,328,328,111,375,323,129,174,73,320,264
515,261,328,328,276,252,400,244,388,188,388,327
516,382,785,382,652,794,74,623,630,127,382,382
517,382,6,382,682,74,622,623,630,177,382,567
518,160,382,207,622,245,469,258,297,95,24,351
519,284,284,284,142,306,145,377,46,284,74,377
520,29,332,69,161,69,221,246,137,313,158,186
521,284,284,545,50,262,44,284,1,284,209,240
522,353,768,214,168,276,13,109,194,345,345,167
523,353,43,353,238,89,248,239,31,14,14,88
524,353,367,353,378,338,3,114,354,313,288,205
525,171,6,6,192,334,187,131,165,6,6,6
526,6,423,6,361,200,290,149,339,150,308,166
527,746,6,6,360,250,6,178,184,0,35,184
528,78,59,318,80,202,162,162,237,59,12,140
529,88,470,318,147,329,22,195,41,248,47,316
530,318,318,515,323,323,256,4,190,207,59,190
531,235,235,253,292,287,379,166,184,238,178,166
532,235,235,235,744,98,379,370,132,325,54,387
533,235,235,737,654,112,132,641,292,744,42,98
534,327,335,342,121,391,197,200,347,391,95,351
535,327,327,207,366,162,22,22,366,6,327,339
536,280,327,327,75,23,309,248,35,47,195,140
537,298,85,371,221,85,246,229,85,278,180,359
538,368,85,151,77,271,9,311,85,343,9,311
539,368,370,85,401,77,56,56,271,56,9,9
540,388,380,121,123,239,192,22,102,88,136,22
541,372,388,388,156,194,333,329,58,194,365,388
542,388,126,388,256,108,68,338,279,314,232,24
543,33,33,33,230,181,71,47,89,678,145,72
544,33,33,167,348,252,62,69,337,108,2,167
545,98,56,639,55,204,271,298,217,108,108,299
546,377,502,377,183,126,338,284,181,354,116,156
547,377,185,802,433,221,74,124,221,85,124,74
548,377,377,684,250,106,331,252,27,14,27,171
549,133,325,325,340,269,54,325,334,370,340,28
550,325,325,467,185,98,33,130,268,250,347,167
551,90,325,158,560,58,379,132,31,290,290,370
552,90,262,219,384,219,117,336,117,94,219,94
553,219,219,219,280,395,5,275,234,5,400,233
554,219,115,219,194,140,356,335,109,159,403,80
555,70,411,12,40,250,232,145,258,253,232,14
556,270,448,739,137,89,260,190,20,118,301,157
557,810,807,70,78,314,319,301,140,182,318,157
558,90,172,348,69,209,348,209,153,180,38,276
559,172,172,433,77,240,374,153,252,176,298,62
560,601,124,772,92,74,155,320,38,401,252,374
561,218,144,218,59,314,75,45,391,698,115,143
562,218,218,218,381,385,102,381,251,218,200,309
563,218,218,139,203,218,157,263,61,241,381,47
564,356,117,602,371,137,296,296,72,293,345,117
565,117,117,383,363,192,266,186,368,125,293,137
566,295,117,117,309,64,5,293,345,72,117,123
567,237,634,281,131,281,297,220,174,237,131,0
568,281,281,281,381,323,381,275,202,190,190,294
569,281,281,281,339,366,102,131,179,256,281,0
570,377,340,340,331,269,106,10,340,145,340,54
571,427,494,174,121,272,370,340,54,360,220,360
572,8,340,340,404,105,360,325,325,340,325,340
573,345,61,604,186,89,358,33,271,253,189,189
574,647,61,602,246,104,353,681,289,631,462,214
575,61,61,432,336,73,291,175,314,47,316,248
576,87,87,569,355,87,87,87,356,87,5,356
