ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_76
146,5373,2360,4650,5116,362
147,5373,2360,4650,5116,362
148,5373,2360,4650,5116,362
149,5373,2360,4650,5116,362
150,5373,2360,4650,5116,362
151,5373,2360,4650,5116,362
152,5373,2360,4650,5116,362
153,5373,2360,4650,5116,362
154,5373,2360,4650,5116,362
155,5373,2360,4650,5116,362
156,5373,2360,4650,5116,362
157,5373,2360,4650,5116,362
158,5373,2360,4650,5116,362
159,5373,2360,4650,5116,362
160,5373,2360,4650,5116,362
161,5373,2360,4650,5116,362
162,5373,2360,4650,5116,362
163,5373,2360,4650,5116,362
164,5373,2360,4650,5116,362
165,5373,2360,4650,5116,362
166,5373,2360,4650,5116,362
167,5373,2360,4650,5116,362
168,5373,2360,4650,5116,362
169,5373,2360,4650,5116,362
170,5373,2360,4650,5116,362
171,5373,2360,4650,5116,362
172,5373,2360,4650,5116,362
173,5373,2360,4650,5116,362
174,5373,2360,4650,5116,362
175,5373,2360,4650,5116,362
176,5373,2360,4650,5116,362
177,5373,2360,4650,5116,362
178,5373,2360,4650,5116,362
179,5373,2360,4650,5116,362
180,5373,2360,4650,5116,362
181,5373,2360,4650,5116,362
182,5373,2360,4650,5116,362
183,5373,2360,4650,5116,362
184,5373,2360,4650,5116,362
185,5373,2360,4650,5116,362
186,5373,2360,4650,5116,362
187,5373,2360,4650,5116,362
188,5373,2360,4650,5116,362
189,5373,2360,4650,5116,362
190,5373,2360,4650,5116,362
191,5373,2360,4650,5116,362
192,5373,2360,4650,5116,362
193,5373,2360,4650,5116,362
194,5373,2360,4650,5116,362
195,5373,2360,4650,5116,362
196,5373,2360,4650,5116,362
197,5373,2360,4650,5116,362
198,5373,2360,4650,5116,362
199,5373,2360,4650,5116,362
200,5373,2360,4650,5116,362
201,5373,2360,4650,5116,362
202,5373,2360,4650,5116,362
203,5373,2360,4650,5116,362
204,5373,2360,4650,5116,362
205,5373,2360,4650,5116,362
206,5373,2360,4650,5116,362
207,5373,2360,4650,5116,362
208,5373,2360,4650,5116,362
209,5373,2360,4650,5116,362
210,5373,2360,4650,5116,362
211,5373,2360,4650,5116,362
212,5373,2360,4650,5116,362
213,5373,2360,4650,5116,362
214,5373,2360,4650,5116,362
215,5373,2360,4650,5116,362
216,5373,2360,4650,5116,362
217,5373,2360,4650,5116,362
218,5373,2360,4650,5116,362
219,5373,2360,4650,5116,362
220,5373,2360,4650,5116,362
221,5373,2360,4650,5116,362
222,5373,2360,4650,5116,362
223,5373,2360,4650,5116,362
224,5373,2360,4650,5116,362
225,5373,2360,4650,5116,362
226,5373,2360,4650,5116,362
227,5373,2360,4650,5116,362
228,5373,2360,4650,5116,362
229,5373,2360,4650,5116,362
230,5373,2360,4650,5116,362
231,5373,2360,4650,5116,362
232,5373,2360,4650,5116,362
233,5373,2360,4650,5116,362
234,5373,2360,4650,5116,362
235,5373,2360,4650,5116,362
236,5373,2360,4650,5116,362
237,5373,2360,4650,5116,362
238,5373,2360,4650,5116,362
239,5373,2360,4650,5116,362
240,5373,2360,4650,5116,362
241,5373,2360,4650,5116,362
242,5373,2360,4650,5116,362
243,5373,2360,4650,5116,362
244,5373,2360,4650,5116,362
245,5373,2360,4650,5116,362
246,5373,2360,4650,5116,362
247,5373,2360,4650,5116,362
248,5373,2360,4650,5116,362
249,5373,2360,4650,5116,362
250,5373,2360,4650,5116,362
251,5373,2360,4650,5116,362
252,5373,2360,4650,5116,362
253,5373,2360,4650,5116,362
254,5373,2360,4650,5116,362
255,5373,2360,4650,5116,362
256,5373,2360,4650,5116,362
257,5373,2360,4650,5116,362
258,5373,2360,4650,5116,362
259,5373,2360,4650,5116,362
260,5373,2360,4650,5116,362
261,5373,2360,4650,5116,362
262,5373,2360,4650,5116,362
263,5373,2360,4650,5116,362
264,5373,2360,4650,5116,362
265,5373,2360,4650,5116,362
266,5373,2360,4650,5116,362
267,5373,2360,4650,5116,362
268,5373,2360,4650,5116,362
269,5373,2360,4650,5116,362
270,5373,2360,4650,5116,362
271,5373,2360,4650,5116,362
272,5373,2360,4650,5116,362
273,5373,2360,4650,5116,362
274,5373,2360,4650,5116,362
275,5373,2360,4650,5116,362
276,5373,2360,4650,5116,362
277,5373,2360,4650,5116,362
278,5373,2360,4650,5116,362
279,5373,2360,4650,5116,362
280,5373,2360,4650,5116,362
281,5373,2360,4650,5116,362
282,5373,2360,4650,5116,362
283,5373,2360,4650,5116,362
284,5373,2360,4650,5116,362
285,5373,2360,4650,5116,362
286,5373,2360,4650,5116,362
287,5373,2360,4650,5116,362
288,5373,2360,4650,5116,362
289,5373,2360,4650,5116,362
290,5373,2360,4650,5116,362
291,5373,2360,4650,5116,362
292,5373,2360,4650,5116,362
293,5373,2360,4650,5116,362
294,5373,2360,4650,5116,362
295,5373,2360,4650,5116,362
296,5373,2360,4650,5116,362
297,5373,2360,4650,5116,362
298,5373,2360,4650,5116,362
299,5373,2360,4650,5116,362
300,5373,2360,4650,5116,362
301,5373,2360,4650,5116,362
302,5373,2360,4650,5116,362
303,5373,2360,4650,5116,362
304,5373,2360,4650,5116,362
305,5373,2360,4650,5116,362
306,5373,2360,4650,5116,362
307,5373,2360,4650,5116,362
308,5373,2360,4650,5116,362
309,5373,2360,4650,5116,362
310,5373,2360,4650,5116,362
311,5373,2360,4650,5116,362
312,5373,2360,4650,5116,362
313,5373,2360,4650,5116,362
314,5373,2360,4650,5116,362
315,5373,2360,4650,5116,362
316,5373,2360,4650,5116,362
317,5373,2360,4650,5116,362
318,5373,2360,4650,5116,362
319,5373,2360,4650,5116,362
320,5373,2360,4650,5116,362
321,5373,2360,4650,5116,362
322,5373,2360,4650,5116,362
323,5373,2360,4650,5116,362
324,5373,2360,4650,5116,362
325,5373,2360,4650,5116,362
326,5373,2360,4650,5116,362
327,5373,2360,4650,5116,362
328,5373,2360,4650,5116,362
329,5373,2360,4650,5116,362
330,5373,2360,4650,5116,362
331,5373,2360,4650,5116,362
332,5373,2360,4650,5116,362
333,5373,2360,4650,5116,362
334,5373,2360,4650,5116,362
335,5373,2360,4650,5116,362
336,5373,2360,4650,5116,362
337,5373,2360,4650,5116,362
338,5373,2360,4650,5116,362
339,5373,2360,4650,5116,362
340,5373,2360,4650,5116,362
341,5373,2360,4650,5116,362
342,5373,2360,4650,5116,362
343,5373,2360,4650,5116,362
344,5373,2360,4650,5116,362
345,5373,2360,4650,5116,362
346,5373,2360,4650,5116,362
347,5373,2360,4650,5116,362
348,5373,2360,4650,5116,362
349,5373,2360,4650,5116,362
350,5373,2360,4650,5116,362
351,5373,2360,4650,5116,362
352,5373,2360,4650,5116,362
353,5373,2360,4650,5116,362
354,5373,2360,4650,5116,362
355,5373,2360,4650,5116,362
356,5373,2360,4650,5116,362
357,5373,2360,4650,5116,362
358,5373,2360,4650,5116,362
359,5373,2360,4650,5116,362
360,5373,2360,4650,5116,362
361,5373,2360,4650,5116,362
362,5373,2360,4650,5116,362
363,5373,2360,4650,5116,362
364,5373,2360,4650,5116,362
365,5373,2360,4650,5116,362
366,5373,2360,4650,5116,362
367,5373,2360,4650,5116,362
368,5373,2360,4650,5116,362
369,5373,2360,4650,5116,362
370,5373,2360,4650,5116,362
371,5373,2360,4650,5116,362
372,5373,2360,4650,5116,362
373,5373,2360,4650,5116,362
374,5373,2360,4650,5116,362
375,5373,2360,4650,5116,362
376,5373,2360,4650,5116,362
377,5373,2360,4650,5116,362
378,5373,2360,4650,5116,362
379,5373,2360,4650,5116,362
380,5373,2360,4650,5116,362
381,5373,2360,4650,5116,362
382,5373,2360,4650,5116,362
383,5373,2360,4650,5116,362
384,5373,2360,4650,5116,362
385,5373,2360,4650,5116,362
386,5373,2360,4650,5116,362
387,5373,2360,4650,5116,362
388,5373,2360,4650,5116,362
389,5373,2360,4650,5116,362
390,5373,2360,4650,5116,362
391,5373,2360,4650,5116,362
392,5373,2360,4650,5116,362
393,5373,2360,4650,5116,362
394,5373,2360,4650,5116,362
395,5373,2360,4650,5116,362
396,5373,2360,4650,5116,362
397,5373,2360,4650,5116,362
398,5373,2360,4650,5116,362
399,5373,2360,4650,5116,362
400,5373,2360,4650,5116,362
401,5373,2360,4650,5116,362
402,5373,2360,4650,5116,362
403,5373,2360,4650,5116,362
404,5373,2360,4650,5116,362
405,5373,2360,4650,5116,362
406,5373,2360,4650,5116,362
407,5373,2360,4650,5116,362
408,5373,2360,4650,5116,362
409,5373,2360,4650,5116,362
410,5373,2360,4650,5116,362
411,5373,2360,4650,5116,362
412,5373,2360,4650,5116,362
413,5373,2360,4650,5116,362
414,5373,2360,4650,5116,362
415,5373,2360,4650,5116,362
416,5373,2360,4650,5116,362
417,5373,2360,4650,5116,362
418,5373,2360,4650,5116,362
419,5373,2360,4650,5116,362
420,5373,2360,4650,5116,362
421,5373,2360,4650,5116,362
422,5373,2360,4650,5116,362
423,5373,2360,4650,5116,362
424,5373,2360,4650,5116,362
425,5373,2360,4650,5116,362
426,5373,2360,4650,5116,362
427,5373,2360,4650,5116,362
428,5373,2360,4650,5116,362
429,5373,2360,4650,5116,362
430,5373,2360,4650,5116,362
431,5373,2360,4650,5116,362
432,5373,2360,4650,5116,362
433,5373,2360,4650,5116,362
434,5373,2360,4650,5116,362
435,5373,2360,4650,5116,362
436,5373,2360,4650,5116,362
437,5373,2360,4650,5116,362
438,5373,2360,4650,5116,362
439,5373,2360,4650,5116,362
440,5373,2360,4650,5116,362
441,5373,2360,4650,5116,362
442,5373,2360,4650,5116,362
443,5373,2360,4650,5116,362
444,5373,2360,4650,5116,362
445,5373,2360,4650,5116,362
446,5373,2360,4650,5116,362
447,5373,2360,4650,5116,362
448,5373,2360,4650,5116,362
449,5373,2360,4650,5116,362
450,5373,2360,4650,5116,362
451,5373,2360,4650,5116,362
452,5373,2360,4650,5116,362
453,5373,2360,4650,5116,362
454,5373,2360,4650,5116,362
455,5373,2360,4650,5116,362
456,5373,2360,4650,5116,362
457,5373,2360,4650,5116,362
458,5373,2360,4650,5116,362
459,5373,2360,4650,5116,362
460,5373,2360,4650,5116,362
461,5373,2360,4650,5116,362
462,5373,2360,4650,5116,362
463,5373,2360,4650,5116,362
464,5373,2360,4650,5116,362
465,5373,2360,4650,5116,362
466,5373,2360,4650,5116,362
467,5373,2360,4650,5116,362
468,5373,2360,4650,5116,362
469,5373,2360,4650,5116,362
470,5373,2360,4650,5116,362
471,5373,2360,4650,5116,362
472,5373,2360,4650,5116,362
473,5373,2360,4650,5116,362
474,5373,2360,4650,5116,362
475,5373,2360,4650,5116,362
476,5373,2360,4650,5116,362
477,5373,2360,4650,5116,362
478,5373,2360,4650,5116,362
479,5373,2360,4650,5116,362
480,5373,2360,4650,5116,362
481,5373,2360,4650,5116,362
482,5373,2360,4650,5116,362
483,5373,2360,4650,5116,362
484,5373,2360,4650,5116,362
485,5373,2360,4650,5116,362
486,5373,2360,4650,5116,362
487,5373,2360,4650,5116,362
488,5373,2360,4650,5116,362
489,5373,2360,4650,5116,362
490,5373,2360,4650,5116,362
491,5373,2360,4650,5116,362
492,5373,2360,4650,5116,362
493,5373,2360,4650,5116,362
494,5373,2360,4650,5116,362
495,5373,2360,4650,5116,362
496,5373,2360,4650,5116,362
497,5373,2360,4650,5116,362
498,5373,2360,4650,5116,362
499,5373,2360,4650,5116,362
500,5373,2360,4650,5116,362
501,5373,2360,4650,5116,362
502,5373,2360,4650,5116,362
503,5373,2360,4650,5116,362
504,5373,2360,4650,5116,362
505,5373,2360,4650,5116,362
506,5373,2360,4650,5116,362
507,5373,2360,4650,5116,362
508,5373,2360,4650,5116,362
509,5373,2360,4650,5116,362
510,5373,2360,4650,5116,362
511,5373,2360,4650,5116,362
512,5373,2360,4650,5116,362
513,5373,2360,4650,5116,362
514,5373,2360,4650,5116,362
515,5373,2360,4650,5116,362
516,5373,2360,4650,5116,362
517,5373,2360,4650,5116,362
518,5373,2360,4650,5116,362
519,5373,2360,4650,5116,362
520,5373,2360,4650,5116,362
521,5373,2360,4650,5116,362
522,5373,2360,4650,5116,362
523,5373,2360,4650,5116,362
524,5373,2360,4650,5116,362
525,5373,2360,4650,5116,362
526,5373,2360,4650,5116,362
527,5373,2360,4650,5116,362
528,5373,2360,4650,5116,362
529,5373,2360,4650,5116,362
530,5373,2360,4650,5116,362
531,5373,2360,4650,5116,362
532,5373,2360,4650,5116,362
533,5373,2360,4650,5116,362
534,5373,2360,4650,5116,362
535,5373,2360,4650,5116,362
536,5373,2360,4650,5116,362
537,5373,2360,4650,5116,362
538,5373,2360,4650,5116,362
539,5373,2360,4650,5116,362
540,5373,2360,4650,5116,362
541,5373,2360,4650,5116,362
542,5373,2360,4650,5116,362
543,5373,2360,4650,5116,362
544,5373,2360,4650,5116,362
545,5373,2360,4650,5116,362
546,5373,2360,4650,5116,362
547,5373,2360,4650,5116,362
548,5373,2360,4650,5116,362
549,5373,2360,4650,5116,362
550,5373,2360,4650,5116,362
551,5373,2360,4650,5116,362
552,5373,2360,4650,5116,362
553,5373,2360,4650,5116,362
554,5373,2360,4650,5116,362
555,5373,2360,4650,5116,362
556,5373,2360,4650,5116,362
557,5373,2360,4650,5116,362
558,5373,2360,4650,5116,362
559,5373,2360,4650,5116,362
560,5373,2360,4650,5116,362
561,5373,2360,4650,5116,362
562,5373,2360,4650,5116,362
563,5373,2360,4650,5116,362
564,5373,2360,4650,5116,362
565,5373,2360,4650,5116,362
566,5373,2360,4650,5116,362
567,5373,2360,4650,5116,362
568,5373,2360,4650,5116,362
569,5373,2360,4650,5116,362
570,5373,2360,4650,5116,362
571,5373,2360,4650,5116,362
572,5373,2360,4650,5116,362
573,5373,2360,4650,5116,362
574,5373,2360,4650,5116,362
575,5373,2360,4650,5116,362
576,5373,2360,4650,5116,362
577,5373,2360,4650,5116,362
578,5373,2360,4650,5116,362
579,5373,2360,4650,5116,362
580,5373,2360,4650,5116,362
581,5373,2360,4650,5116,362
582,5373,2360,4650,5116,362
583,5373,2360,4650,5116,362
584,5373,2360,4650,5116,362
585,5373,2360,4650,5116,362
586,5373,2360,4650,5116,362
587,5373,2360,4650,5116,362
588,5373,2360,4650,5116,362
589,5373,2360,4650,5116,362
590,5373,2360,4650,5116,362
591,5373,2360,4650,5116,362
592,5373,2360,4650,5116,362
593,5373,2360,4650,5116,362
594,5373,2360,4650,5116,362
595,5373,2360,4650,5116,362
596,5373,2360,4650,5116,362
597,5373,2360,4650,5116,362
598,5373,2360,4650,5116,362
599,5373,2360,4650,5116,362
600,5373,2360,4650,5116,362
601,5373,2360,4650,5116,362
602,5373,2360,4650,5116,362
603,5373,2360,4650,5116,362
604,5373,2360,4650,5116,362
605,5373,2360,4650,5116,362
606,5373,2360,4650,5116,362
607,5373,2360,4650,5116,362
608,5373,2360,4650,5116,362
609,5373,2360,4650,5116,362
610,5373,2360,4650,5116,362
611,5373,2360,4650,5116,362
612,5373,2360,4650,5116,362
613,5373,2360,4650,5116,362
614,5373,2360,4650,5116,362
615,5373,2360,4650,5116,362
616,5373,2360,4650,5116,362
617,5373,2360,4650,5116,362
618,5373,2360,4650,5116,362
619,5373,2360,4650,5116,362
620,5373,2360,4650,5116,362
621,5373,2360,4650,5116,362
622,5373,2360,4650,5116,362
623,5373,2360,4650,5116,362
624,5373,2360,4650,5116,362
625,5373,2360,4650,5116,362
626,5373,2360,4650,5116,362
627,5373,2360,4650,5116,362
628,5373,2360,4650,5116,362
629,5373,2360,4650,5116,362
630,5373,2360,4650,5116,362
631,5373,2360,4650,5116,362
632,5373,2360,4650,5116,362
633,5373,2360,4650,5116,362
634,5373,2360,4650,5116,362
635,5373,2360,4650,5116,362
636,5373,2360,4650,5116,362
637,5373,2360,4650,5116,362
638,5373,2360,4650,5116,362
639,5373,2360,4650,5116,362
640,5373,2360,4650,5116,362
641,5373,2360,4650,5116,362
642,5373,2360,4650,5116,362
643,5373,2360,4650,5116,362
644,5373,2360,4650,5116,362
645,5373,2360,4650,5116,362
646,5373,2360,4650,5116,362
647,5373,2360,4650,5116,362
648,5373,2360,4650,5116,362
649,5373,2360,4650,5116,362
650,5373,2360,4650,5116,362
651,5373,2360,4650,5116,362
652,5373,2360,4650,5116,362
653,5373,2360,4650,5116,362
654,5373,2360,4650,5116,362
655,5373,2360,4650,5116,362
656,5373,2360,4650,5116,362
657,5373,2360,4650,5116,362
658,5373,2360,4650,5116,362
659,5373,2360,4650,5116,362
660,5373,2360,4650,5116,362
661,5373,2360,4650,5116,362
662,5373,2360,4650,5116,362
663,5373,2360,4650,5116,362
664,5373,2360,4650,5116,362
665,5373,2360,4650,5116,362
666,5373,2360,4650,5116,362
667,5373,2360,4650,5116,362
668,5373,2360,4650,5116,362
669,5373,2360,4650,5116,362
670,5373,2360,4650,5116,362
671,5373,2360,4650,5116,362
672,5373,2360,4650,5116,362
673,5373,2360,4650,5116,362
674,5373,2360,4650,5116,362
675,5373,2360,4650,5116,362
676,5373,2360,4650,5116,362
677,5373,2360,4650,5116,362
678,5373,2360,4650,5116,362
679,5373,2360,4650,5116,362
680,5373,2360,4650,5116,362
681,5373,2360,4650,5116,362
682,5373,2360,4650,5116,362
683,5373,2360,4650,5116,362
684,5373,2360,4650,5116,362
685,5373,2360,4650,5116,362
686,5373,2360,4650,5116,362
687,5373,2360,4650,5116,362
688,5373,2360,4650,5116,362
689,5373,2360,4650,5116,362
690,5373,2360,4650,5116,362
691,5373,2360,4650,5116,362
692,5373,2360,4650,5116,362
693,5373,2360,4650,5116,362
694,5373,2360,4650,5116,362
695,5373,2360,4650,5116,362
696,5373,2360,4650,5116,362
697,5373,2360,4650,5116,362
698,5373,2360,4650,5116,362
699,5373,2360,4650,5116,362
700,5373,2360,4650,5116,362
701,5373,2360,4650,5116,362
702,5373,2360,4650,5116,362
703,5373,2360,4650,5116,362
704,5373,2360,4650,5116,362
705,5373,2360,4650,5116,362
706,5373,2360,4650,5116,362
707,5373,2360,4650,5116,362
708,5373,2360,4650,5116,362
709,5373,2360,4650,5116,362
710,5373,2360,4650,5116,362
711,5373,2360,4650,5116,362
712,5373,2360,4650,5116,362
713,5373,2360,4650,5116,362
714,5373,2360,4650,5116,362
715,5373,2360,4650,5116,362
716,5373,2360,4650,5116,362
717,5373,2360,4650,5116,362
718,5373,2360,4650,5116,362
719,5373,2360,4650,5116,362
720,5373,2360,4650,5116,362
721,5373,2360,4650,5116,362
722,5373,2360,4650,5116,362
723,5373,2360,4650,5116,362
724,5373,2360,4650,5116,362
725,5373,2360,4650,5116,362
726,5373,2360,4650,5116,362
727,5373,2360,4650,5116,362
728,5373,2360,4650,5116,362
729,5373,2360,4650,5116,362
730,5373,2360,4650,5116,362
731,5373,2360,4650,5116,362
732,5373,2360,4650,5116,362
733,5373,2360,4650,5116,362
734,5373,2360,4650,5116,362
735,5373,2360,4650,5116,362
736,5373,2360,4650,5116,362
737,5373,2360,4650,5116,362
738,5373,2360,4650,5116,362
739,5373,2360,4650,5116,362
740,5373,2360,4650,5116,362
741,5373,2360,4650,5116,362
742,5373,2360,4650,5116,362
743,5373,2360,4650,5116,362
744,5373,2360,4650,5116,362
745,5373,2360,4650,5116,362
746,5373,2360,4650,5116,362
747,5373,2360,4650,5116,362
748,5373,2360,4650,5116,362
749,5373,2360,4650,5116,362
750,5373,2360,4650,5116,362
751,5373,2360,4650,5116,362
752,5373,2360,4650,5116,362
753,5373,2360,4650,5116,362
754,5373,2360,4650,5116,362
755,5373,2360,4650,5116,362
756,5373,2360,4650,5116,362
757,5373,2360,4650,5116,362
758,5373,2360,4650,5116,362
759,5373,2360,4650,5116,362
760,5373,2360,4650,5116,362
761,5373,2360,4650,5116,362
762,5373,2360,4650,5116,362
763,5373,2360,4650,5116,362
764,5373,2360,4650,5116,362
765,5373,2360,4650,5116,362
766,5373,2360,4650,5116,362
767,5373,2360,4650,5116,362
768,5373,2360,4650,5116,362
769,5373,2360,4650,5116,362
770,5373,2360,4650,5116,362
771,5373,2360,4650,5116,362
772,5373,2360,4650,5116,362
773,5373,2360,4650,5116,362
774,5373,2360,4650,5116,362
775,5373,2360,4650,5116,362
776,5373,2360,4650,5116,362
777,5373,2360,4650,5116,362
778,5373,2360,4650,5116,362
779,5373,2360,4650,5116,362
780,5373,2360,4650,5116,362
781,5373,2360,4650,5116,362
782,5373,2360,4650,5116,362
783,5373,2360,4650,5116,362
784,5373,2360,4650,5116,362
785,5373,2360,4650,5116,362
786,5373,2360,4650,5116,362
787,5373,2360,4650,5116,362
788,5373,2360,4650,5116,362
789,5373,2360,4650,5116,362
790,5373,2360,4650,5116,362
791,5373,2360,4650,5116,362
792,5373,2360,4650,5116,362
793,5373,2360,4650,5116,362
794,5373,2360,4650,5116,362
795,5373,2360,4650,5116,362
796,5373,2360,4650,5116,362
797,5373,2360,4650,5116,362
798,5373,2360,4650,5116,362
799,5373,2360,4650,5116,362
800,5373,2360,4650,5116,362
801,5373,2360,4650,5116,362
802,5373,2360,4650,5116,362
803,5373,2360,4650,5116,362
804,5373,2360,4650,5116,362
805,5373,2360,4650,5116,362
806,5373,2360,4650,5116,362
807,5373,2360,4650,5116,362
808,5373,2360,4650,5116,362
809,5373,2360,4650,5116,362
810,5373,2360,4650,5116,362
811,5373,2360,4650,5116,362
812,5373,2360,4650,5116,362
813,5373,2360,4650,5116,362
814,5373,2360,4650,5116,362
815,5373,2360,4650,5116,362
816,5373,2360,4650,5116,362
817,5373,2360,4650,5116,362
818,5373,2360,4650,5116,362
819,5373,2360,4650,5116,362
820,5373,2360,4650,5116,362
821,5373,2360,4650,5116,362
822,5373,2360,4650,5116,362
823,5373,2360,4650,5116,362
824,5373,2360,4650,5116,362
825,5373,2360,4650,5116,362
826,5373,2360,4650,5116,362
827,5373,2360,4650,5116,362
828,5373,2360,4650,5116,362
829,5373,2360,4650,5116,362
830,5373,2360,4650,5116,362
831,5373,2360,4650,5116,362
832,5373,2360,4650,5116,362
833,5373,2360,4650,5116,362
834,5373,2360,4650,5116,362
835,5373,2360,4650,5116,362
836,5373,2360,4650,5116,362
837,5373,2360,4650,5116,362
838,5373,2360,4650,5116,362
839,5373,2360,4650,5116,362
840,5373,2360,4650,5116,362
841,5373,2360,4650,5116,362
842,5373,2360,4650,5116,362
843,5373,2360,4650,5116,362
844,5373,2360,4650,5116,362
845,5373,2360,4650,5116,362
846,5373,2360,4650,5116,362
847,5373,2360,4650,5116,362
848,5373,2360,4650,5116,362
849,5373,2360,4650,5116,362
850,5373,2360,4650,5116,362
851,5373,2360,4650,5116,362
852,5373,2360,4650,5116,362
853,5373,2360,4650,5116,362
854,5373,2360,4650,5116,362
855,5373,2360,4650,5116,362
856,5373,2360,4650,5116,362
857,5373,2360,4650,5116,362
858,5373,2360,4650,5116,362
859,5373,2360,4650,5116,362
860,5373,2360,4650,5116,362
861,5373,2360,4650,5116,362
862,5373,2360,4650,5116,362
863,5373,2360,4650,5116,362
864,5373,2360,4650,5116,362
865,5373,2360,4650,5116,362
866,5373,2360,4650,5116,362
867,5373,2360,4650,5116,362
868,5373,2360,4650,5116,362
869,5373,2360,4650,5116,362
