ids,epoch_0
405,154
406,563
407,253
408,275
409,0
410,9
411,34
412,337
413,108
414,281
415,206
416,47
417,43
418,0
419,20
420,324
421,2
422,217
423,4146
424,12403
425,11429
426,46
427,253
428,0
429,0
430,162
431,1183
432,87
433,243
434,0
435,0
436,576
437,5
438,112
439,357
440,36
441,7
442,0
443,0
444,5
445,458
446,147
447,6
448,0
449,48
450,477
451,348
452,923
453,9
454,398
455,28
456,522
457,89
458,5245
459,20
460,14
461,93
462,0
463,12
464,375
465,388
466,638
467,980
468,395
469,294
470,90
471,305
472,126
473,52
474,1454
475,2
476,1
477,195
478,40
479,6
480,120
481,19
482,3879
483,4
484,24
485,0
486,3
487,55
488,306
489,1325
490,47
491,4
492,454
493,2803
494,450
495,2702
496,3138
497,1686
498,312
499,0
500,205
501,14
502,123
503,8
504,82
505,10
506,0
507,268
508,2
509,25
510,0
511,94
512,0
513,12
514,176
515,1
516,275
517,363
518,200
519,771
520,87
521,529
522,5318
523,101
524,95
525,750
526,769
527,245
528,16
529,0
530,9
531,750
532,1661
533,304
534,65
535,0
536,4895
537,1527
538,37
539,372
540,322
541,224
542,27
543,758
544,68
545,487
546,27
547,1168
548,430
549,3648
550,75
551,115
552,0
553,257
554,86
555,1
556,4
557,486
558,317
559,751
560,513
561,185
562,32
563,2906
564,0
565,1529
566,0
567,729
568,13
569,244
570,509
571,1
572,299
573,4
574,29
575,2
576,0
577,0
578,864
579,282
580,2795
581,153
582,39
583,35
584,197
585,709
586,4
587,21
588,0
589,1124
590,6
591,13
592,510
593,12
594,59
595,286
596,270
597,0
598,0
599,63
600,26
601,26
602,1037
603,228
604,55
605,3
606,264
607,58
608,24
609,14
610,30
611,2
612,9
613,0
614,56
615,598
616,2936
617,23
618,15
619,2
620,11
621,61
622,7
623,70
624,2
625,4285
626,262
627,6
628,30
629,0
630,5891
631,1386
632,9641
633,7
634,2255
635,132
636,6482
637,643
638,3
639,36
640,5
641,12
642,512
643,51
644,123
645,96
646,1154
647,8
648,604
649,367
650,15
651,10
652,4
653,4
654,7372
655,2268
656,7775
657,72
658,1248
659,169
660,175
661,0
662,0
663,2
664,1625
665,0
666,565
667,461
668,629
669,43
670,192
671,445
672,396
673,193
674,291
675,212
676,1
677,12
678,416
679,142
680,500
681,238
682,8
683,589
684,18
685,221
686,162
687,2179
688,3932
689,651
690,1198
691,2
692,403
693,1
694,8
695,71
696,12
697,458
698,9
699,0
700,910
701,0
702,0
703,34
704,124
705,27
706,13
707,49
708,1
709,0
710,1132
711,105
712,921
713,12
714,90
715,0
716,2
717,993
718,255
719,433
720,1634
721,3676
722,3167
723,23
724,4
725,107
726,2997
727,82
728,1132
729,57
730,48
731,348
732,1281
733,45
734,955
735,403
736,33
737,209
738,1355
739,3
740,48
741,0
742,0
743,33
744,0
745,442
746,2
747,3950
748,4606
749,769
750,4787
751,148
752,6128
753,0
754,0
755,1
756,13
757,248
758,81
759,4053
760,754
761,1526
762,5
763,38
764,1569
765,3052
766,0
767,1
768,13
769,0
770,611
771,48
772,63
773,83
774,0
775,1623
776,9
777,4
778,33
779,210
780,146
781,1652
782,139
783,2
784,0
785,599
786,1
787,498
788,7930
789,3096
790,0
791,2289
792,0
793,149
794,57
795,2559
796,0
797,1
798,36
799,172
800,3
801,20
802,2176
803,7
804,7
805,436
806,89
807,2126
808,2178
809,3861
810,21
811,173
812,553
813,430
814,550
815,3185
816,0
817,30
818,15
819,6143
820,84
821,0
822,3
823,15
824,0
825,37
826,143
827,14
828,5
829,1982
830,78
831,15
832,4
833,189
834,3557
835,1411
836,2117
837,11
838,211
839,1993
840,62
841,7
842,145
843,70
844,4
845,1251
846,1280
847,771
848,0
849,1
850,58
851,0
852,1700
853,329
854,188
855,38
856,2
857,303
858,3
859,29
860,224
861,118
862,0
863,1026
864,922
865,1468
866,176
867,0
868,5187
869,0
870,44
871,0
872,0
873,504
874,2
875,1076
876,3733
877,5209
878,1677
879,34
880,7435
881,9
882,2001
883,39
884,36
885,7208
886,5118
887,1980
888,637
889,29
890,4088
891,1029
892,0
893,4
894,156
895,416
896,0
897,181
898,6
899,966
900,4
901,1021
902,765
903,104
904,7
905,21
906,0
907,331
908,85
909,267
910,674
911,156
912,4
913,171
914,0
915,59
916,0
917,1
918,0
919,613
920,714
921,901
922,624
923,2604
924,408
925,2296
926,39
927,0
928,6030
929,33
930,22
931,51
932,218
933,3257
934,79
935,160
936,10643
937,519
938,2185
939,16
940,4144
941,0
942,65
943,11
944,1277
945,1045
946,3519
947,139
948,773
949,1839
950,154
951,0
952,0
953,26
954,17
955,108
956,36
957,0
958,2
959,1
960,265
961,12
962,2247
963,199
964,461
965,24
966,19
967,209
968,681
969,35
970,53
971,428
972,385
973,73
974,717
975,191
976,316
977,93
978,884
979,0
980,21
981,18
982,611
983,226
984,0
985,0
986,1051
987,21
988,6
989,6
990,490
991,683
992,2
993,338
994,17
995,170
996,442
997,1229
998,36
999,3134
1000,2058
1001,1695
1002,103
1003,897
1004,277
1005,3191
1006,526
1007,52
1008,144
1009,568
1010,235
1011,4813
1012,53
1013,137
1014,1196
1015,16
1016,244
1017,3147
1018,4769
1019,2537
1020,15
1021,63
1022,2947
1023,23
1024,449
1025,170
1026,9
1027,71
1028,57
1029,0
1030,0
1031,0
1032,170
1033,55
1034,49
1035,0
1036,0
1037,243
1038,100
1039,62
1040,14
1041,617
1042,5242
1043,4665
1044,16
1045,31
1046,23
1047,1034
1048,2446
1049,390
1050,35
1051,4
1052,140
1053,6068
1054,5199
1055,63
1056,0
1057,25
1058,0
1059,0
1060,0
1061,0
1062,356
1063,248
1064,92
1065,7544
1066,494
1067,1792
1068,10
1069,178
1070,4
1071,711
1072,237
1073,516
1074,257
1075,46
1076,7
1077,1157
1078,311
1079,172
1080,113
1081,1
1082,30
1083,0
1084,1491
1085,51
1086,3
1087,0
1088,111
1089,5
1090,6
1091,117
1092,0
1093,0
1094,14
1095,44
1096,12242
1097,37
1098,654
1099,59
1100,2301
1101,159
1102,157
1103,54
1104,0
1105,262
1106,0
1107,27
1108,305
1109,6
1110,5771
1111,2864
1112,4617
1113,21
1114,48
1115,415
1116,50
1117,194
1118,8
1119,1
1120,32
1121,0
1122,174
1123,8
1124,120
1125,6
1126,885
1127,262
1128,16
1129,1266
1130,2477
1131,3064
1132,2762
1133,0
1134,0
1135,143
1136,40
1137,132
1138,322
1139,3900
1140,754
1141,612
1142,1522
1143,35
1144,5
1145,729
1146,2112
1147,2693
1148,209
1149,588
1150,936
1151,131
1152,5
1153,581
1154,20
1155,640
1156,589
1157,423
1158,1626
1159,481
1160,388
1161,4675
1162,2803
1163,4605
1164,2455
1165,187
1166,1077
1167,710
1168,228
1169,212
1170,5368
1171,1605
1172,3508
1173,166
1174,359
1175,496
1176,0
1177,35
1178,0
1179,689
1180,238
1181,0
1182,58
1183,23
1184,296
1185,773
1186,157
1187,245
1188,350
1189,244
1190,791
1191,396
1192,63
1193,24
1194,297
1195,2957
1196,8
1197,0
1198,56
1199,29
1200,966
1201,2442
1202,6826
1203,11
1204,88
1205,4
1206,51
1207,24
1208,32
1209,488
1210,352
1211,59
1212,1
1213,1
1214,14
1215,381
1216,29
1217,164
1218,1423
1219,164
1220,25
1221,15
1222,19
1223,0
1224,237
1225,403
1226,340
1227,676
1228,0
1229,398
1230,718
1231,48
1232,875
1233,0
1234,0
1235,0
1236,3
1237,0
1238,436
1239,0
1240,12
1241,343
1242,134
1243,7869
1244,2085
1245,3181
1246,610
1247,1818
1248,29
1249,975
1250,63
1251,1606
1252,493
1253,17
1254,3312
1255,2808
1256,3825
1257,31
1258,165
1259,1373
1260,761
1261,6565
1262,1205
1263,0
1264,0
1265,4809
1266,97
1267,196
1268,1071
1269,73
1270,3944
1271,2
1272,547
1273,69
1274,1236
1275,120
1276,3481
1277,49
1278,2
1279,101
1280,306
1281,10474
1282,129
1283,3089
1284,1104
1285,84
1286,445
1287,192
1288,2439
1289,47
1290,0
1291,470
1292,4517
1293,32
1294,22
1295,648
1296,0
1297,24
1298,14
1299,123
1300,2286
1301,585
1302,57
1303,23
1304,7
1305,56
1306,631
1307,3
1308,0
1309,9
1310,45
1311,0
1312,0
1313,0
1314,107
1315,3532
1316,231
1317,1
1318,100
1319,0
1320,8
1321,134
1322,0
1323,370
1324,3
1325,991
1326,2923
1327,230
1328,4
1329,10
1330,178
1331,0
1332,0
1333,11
1334,66
1335,28
1336,1027
1337,263
1338,1461
1339,3
1340,1144
1341,1
1342,367
1343,524
1344,185
1345,63
1346,38
1347,261
1348,58
1349,289
1350,169
1351,264
1352,1627
1353,192
1354,40
1355,15
1356,124
1357,416
1358,0
1359,22
1360,89
1361,12
1362,0
1363,1727
1364,102
1365,27
1366,0
1367,141
1368,61
1369,1
1370,4838
1371,9
1372,231
1373,59
1374,4
1375,0
1376,745
1377,0
1378,32
1379,106
1380,55
1381,890
1382,6
1383,6
1384,1352
1385,455
1386,4
1387,2504
1388,304
1389,1516
1390,0
1391,1722
1392,14
1393,749
1394,619
1395,0
1396,474
1397,1
1398,62
1399,70
1400,0
1401,5656
1402,23
1403,584
1404,1
1405,241
1406,0
1407,8
1408,68
1409,577
1410,447
1411,124
1412,220
1413,0
1414,0
1415,3
1416,448
1417,52
1418,0
1419,42
1420,0
1421,36
1422,0
1423,22
1424,184
1425,0
1426,5
1427,5
1428,135
1429,9
1430,578
1431,23
1432,4
1433,17
1434,393
1435,5
1436,34
1437,12
1438,67
1439,1
1440,436
1441,0
1442,0
1443,187
1444,48
1445,1
1446,138
1447,28
1448,0
1449,3402
1450,0
1451,290
1452,16
1453,2138
1454,9
1455,111
1456,4
1457,193
1458,4
1459,30
1460,2566
1461,72
1462,245
1463,38
1464,4
1465,23
1466,107
1467,755
1468,101
1469,17
1470,75
1471,2
1472,427
1473,0
1474,1843
1475,258
1476,6
1477,8
1478,11
1479,395
1480,1
1481,27
1482,339
1483,3157
1484,0
1485,668
1486,267
1487,133
1488,9
1489,323
1490,35
1491,1686
1492,49
1493,0
1494,463
1495,2066
1496,0
1497,94
1498,0
1499,0
1500,576
1501,102
1502,216
1503,26
1504,1287
1505,133
1506,33
1507,211
1508,4
1509,201
1510,231
1511,119
1512,223
1513,848
1514,0
1515,136
1516,21
1517,1
1518,0
1519,90
1520,1623
1521,77
1522,0
1523,3
1524,12
1525,0
1526,7
1527,0
1528,1304
1529,665
1530,0
1531,297
1532,78
1533,3247
1534,0
1535,125
1536,892
1537,4
1538,734
1539,121
1540,0
1541,0
1542,1313
1543,90
1544,0
1545,5
1546,1578
1547,1
1548,1
1549,419
1550,1083
1551,15
1552,0
1553,12
1554,25
1555,79
1556,34
1557,0
1558,304
1559,0
1560,106
1561,6
1562,13
1563,792
1564,0
1565,69
1566,0
1567,68
1568,1363
1569,1
1570,2
1571,4
1572,66
1573,2
1574,0
1575,22
1576,14
1577,208
1578,0
1579,26
1580,3
1581,3037
1582,74
1583,170
1584,151
1585,14
1586,236
1587,116
1588,100
1589,910
1590,71
1591,185
1592,703
1593,0
1594,762
1595,172
1596,0
1597,0
1598,3013
1599,672
1600,8
1601,331
1602,2
1603,619
1604,135
1605,16
1606,69
1607,1
1608,36
1609,89
1610,344
1611,15
1612,848
1613,0
1614,241
1615,120
1616,809
1617,129
1618,3
1619,244
1620,2030
1621,3
1622,317
1623,47
1624,21
1625,136
1626,835
1627,0
1628,88
1629,0
1630,43
1631,2054
1632,1310
1633,203
1634,1568
1635,162
1636,198
1637,0
1638,10
1639,104
1640,0
1641,4211
1642,189
1643,0
1644,8
1645,0
1646,0
1647,3089
1648,6
1649,0
1650,14
1651,16
1652,9
1653,1
1654,74
1655,171
1656,136
1657,1664
1658,28
1659,40
1660,0
1661,189
1662,0
1663,124
1664,0
1665,545
1666,86
1667,1791
1668,59
1669,0
1670,0
1671,34
1672,3
1673,7
1674,44
1675,0
1676,4
1677,55
1678,205
1679,22
1680,28
1681,15
1682,21
1683,7
1684,104
1685,0
1686,1339
1687,35
1688,1867
1689,0
1690,158
1691,0
1692,13
1693,108
1694,0
1695,178
1696,228
1697,134
1698,226
1699,24
1700,0
1701,60
1702,218
1703,0
1704,1
1705,1975
1706,272
1707,79
1708,7
1709,108
1710,672
1711,100
1712,1
1713,20
1714,1
1715,45
1716,246
1717,240
1718,324
1719,1530
1720,299
1721,69
1722,1
1723,0
1724,1
1725,2375
1726,0
1727,3
1728,4
1729,488
1730,523
1731,105
1732,1048
1733,99
1734,4
1735,2
1736,285
1737,97
1738,1
1739,466
1740,0
1741,48
1742,2674
1743,109
1744,0
1745,76
1746,7
1747,7
1748,4
1749,0
1750,191
1751,130
1752,583
1753,921
1754,9
1755,0
1756,3
1757,332
1758,768
1759,1054
1760,63
1761,16
1762,136
1763,289
1764,0
1765,262
1766,10
1767,28
1768,2057
1769,102
1770,521
1771,68
1772,78
1773,394
1774,404
1775,38
1776,6
1777,12
1778,126
1779,139
1780,32
1781,1
1782,1708
1783,750
1784,107
1785,590
1786,13
1787,2
1788,689
1789,46
1790,261
1791,31
1792,409
1793,64
1794,0
1795,4
1796,60
1797,11
1798,22
1799,16
1800,1079
1801,491
1802,399
1803,274
1804,56
1805,53
1806,18
1807,1026
1808,329
1809,9
1810,1069
1811,0
1812,167
1813,1627
1814,1224
1815,6
1816,0
1817,230
1818,3
1819,0
1820,1
1821,1085
1822,131
1823,259
1824,370
1825,2
1826,0
1827,144
1828,1135
1829,120
1830,83
1831,369
1832,0
1833,27
1834,443
1835,98
1836,1700
1837,0
1838,259
1839,56
1840,2762
1841,0
1842,7574
1843,812
1844,424
1845,213
1846,0
1847,64
1848,2
1849,80
1850,15
1851,114
1852,18
1853,43
1854,446
1855,58
1856,25
1857,0
1858,66
1859,635
1860,2
1861,2677
1862,76
1863,209
1864,16
1865,0
1866,8
1867,103
1868,70
1869,1627
1870,726
1871,365
1872,1343
1873,834
1874,1895
1875,327
1876,430
1877,1
1878,306
1879,183
1880,511
1881,11
1882,957
1883,3
1884,560
1885,1091
1886,3080
1887,0
1888,2619
1889,436
1890,0
1891,2861
1892,50
1893,260
1894,485
1895,0
1896,0
1897,0
1898,1168
1899,0
1900,16
1901,70
1902,5
1903,288
1904,54
1905,198
1906,115
1907,0
1908,74
1909,176
1910,3466
1911,0
1912,0
1913,42
1914,146
1915,525
1916,3471
1917,38
1918,14
1919,1521
1920,30
1921,96
1922,0
1923,0
1924,752
1925,84
1926,0
1927,11
1928,43
1929,424
1930,16
1931,27
1932,6
1933,26
1934,89
1935,0
1936,83
1937,35
1938,1001
1939,877
1940,0
1941,296
1942,790
1943,113
1944,3627
1945,157
1946,17
1947,0
1948,1530
1949,2416
1950,198
1951,3
1952,107
1953,1
1954,454
1955,511
1956,268
1957,1413
1958,19
1959,53
1960,30
1961,3948
1962,427
1963,144
1964,30
1965,5
1966,1034
1967,276
1968,271
1969,0
1970,34
1971,0
1972,11
1973,146
1974,0
1975,0
1976,46
1977,0
1978,17
1979,5
1980,290
1981,2299
1982,31
1983,0
1984,96
1985,0
1986,2
1987,261
1988,1
1989,74
1990,1
1991,3
1992,9
1993,3
1994,25
1995,0
1996,65
1997,997
1998,2
1999,34
2000,8
2001,254
2002,4158
2003,4
2004,456
2005,73
2006,3
2007,0
2008,0
2009,616
2010,106
2011,0
2012,623
2013,72
2014,56
2015,27
2016,992
2017,12
2018,365
2019,0
2020,0
2021,0
2022,98
2023,390
2024,0
2025,27
2026,1383
2027,4
2028,13
2029,1784
2030,12
2031,40
2032,0
2033,601
2034,68
2035,0
2036,96
2037,138
2038,6
2039,0
2040,133
2041,5
2042,1645
2043,8
2044,1054
2045,54
2046,100
2047,791
2048,0
2049,0
2050,61
2051,0
2052,173
2053,0
2054,2061
2055,100
2056,2
2057,209
2058,363
2059,1
2060,16
2061,1
2062,67
2063,3
2064,136
2065,0
2066,26
2067,37
2068,368
2069,332
2070,0
2071,0
2072,69
2073,66
2074,18
2075,1667
2076,149
2077,19
2078,79
2079,176
2080,2
2081,0
2082,2566
2083,114
2084,53
2085,315
2086,36
2087,286
2088,6
2089,218
2090,3
2091,140
2092,200
2093,20
2094,28
2095,417
2096,288
2097,718
2098,113
2099,198
2100,4
2101,12
2102,466
2103,27
2104,3
2105,89
2106,0
2107,0
2108,35
2109,95
2110,65
2111,48
2112,3838
2113,0
2114,0
2115,0
2116,480
2117,295
2118,102
2119,0
2120,642
2121,6
2122,61
2123,203
2124,0
2125,42
2126,232
2127,151
2128,136
2129,0
2130,462
2131,3
2132,140
2133,13
2134,214
2135,0
2136,0
2137,0
2138,74
2139,431
2140,30
2141,233
2142,1
2143,7
2144,8
2145,129
2146,41
2147,2
2148,0
2149,458
2150,538
2151,255
2152,0
2153,0
2154,566
2155,2519
2156,157
2157,51
2158,1
2159,695
2160,338
2161,3
2162,486
2163,1159
2164,2050
2165,2
2166,675
2167,790
2168,40
2169,222
2170,0
2171,235
2172,861
2173,246
2174,531
2175,2704
2176,24
2177,4
2178,570
2179,4
2180,164
2181,37
2182,1430
2183,12
2184,65
2185,119
2186,23
2187,213
2188,541
2189,163
2190,0
2191,0
2192,0
2193,0
2194,15
2195,182
2196,791
2197,0
2198,735
2199,3
2200,172
2201,10
2202,1
2203,0
2204,22
2205,397
2206,1226
2207,0
2208,5
2209,3
2210,0
2211,62
2212,273
2213,4
2214,1
2215,159
2216,599
2217,493
2218,179
2219,2370
2220,745
2221,1364
2222,0
2223,270
2224,236
2225,141
2226,112
2227,431
2228,2
2229,0
2230,34
2231,8240
2232,3
2233,0
2234,2
2235,342
2236,137
2237,0
2238,0
2239,655
2240,686
2241,0
2242,113
2243,107
2244,5
2245,2
2246,3
2247,45
2248,60
2249,127
2250,5738
2251,55
2252,2855
2253,69
2254,97
2255,23
2256,780
2257,28
2258,45
2259,789
2260,2194
2261,107
2262,0
2263,492
2264,342
2265,736
2266,439
2267,79
2268,0
2269,41
2270,32
2271,55
2272,0
2273,1
2274,0
2275,2
2276,151
2277,0
2278,95
2279,7
2280,8
2281,495
2282,176
2283,111
2284,0
2285,32
2286,1
2287,7
2288,98
2289,128
2290,1190
2291,229
2292,49
2293,1
2294,117
2295,109
2296,23
2297,3
2298,0
2299,24
2300,617
2301,0
2302,1537
2303,32
2304,214
2305,0
2306,0
2307,482
2308,55
2309,390
2310,1
2311,0
2312,207
2313,65
2314,794
2315,1
2316,5
2317,7
2318,2
2319,0
2320,0
2321,126
2322,415
2323,7
2324,359
2325,1242
2326,179
2327,5
2328,788
2329,3
2330,19
2331,17
2332,16
2333,320
2334,0
2335,0
2336,514
2337,169
2338,129
2339,17
2340,976
2341,656
2342,555
2343,2
2344,38
2345,37
2346,98
2347,691
2348,123
2349,5
2350,26
2351,1778
2352,919
2353,43
2354,23
2355,28
2356,0
2357,25
2358,802
2359,29
2360,315
2361,603
2362,36
2363,75
2364,84
2365,1529
2366,6
2367,213
2368,139
2369,93
2370,20
2371,45
2372,73
2373,2820
2374,0
2375,273
2376,13
2377,1033
2378,31
2379,0
2380,12
2381,3
2382,608
2383,6
2384,417
2385,723
2386,320
2387,102
2388,4
2389,41
2390,508
2391,156
2392,38
2393,0
2394,579
2395,5
2396,0
2397,18
2398,255
2399,784
2400,99
2401,116
2402,7
2403,1
2404,179
2405,1
2406,397
2407,7734
2408,3627
2409,41
2410,856
2411,640
2412,82
2413,57
2414,118
2415,1375
2416,122
2417,582
2418,31
2419,0
2420,2221
2421,27
2422,1171
2423,258
2424,78
2425,2
2426,1490
2427,57
2428,14
2429,1
2430,22
2431,1233
2432,0
2433,0
2434,0
2435,99
2436,0
2437,31
2438,2
2439,2824
2440,351
2441,2153
2442,302
2443,1063
2444,140
2445,0
2446,195
2447,92
2448,7
2449,668
2450,1465
2451,63
2452,20
2453,2
2454,21
2455,3
2456,0
2457,203
2458,59
2459,0
2460,1313
2461,156
2462,0
2463,102
2464,483
2465,0
2466,3
2467,0
2468,0
2469,0
2470,0
2471,3
2472,2
2473,5
2474,16
2475,52
2476,1085
2477,35
2478,9
2479,90
2480,1364
2481,359
2482,21
2483,51
2484,0
2485,7
2486,267
2487,119
2488,628
2489,1827
2490,118
2491,1076
2492,21
2493,14
2494,3
2495,10
2496,462
2497,78
2498,0
2499,151
2500,0
2501,86
2502,0
2503,6
2504,0
2505,0
2506,106
2507,201
2508,0
2509,52
2510,196
2511,0
2512,8
2513,2311
2514,1
2515,842
2516,638
2517,581
2518,83
2519,17
2520,1423
2521,706
2522,0
2523,340
2524,50
2525,0
2526,19
2527,70
2528,157
2529,30
2530,51
2531,4
2532,0
2533,62
2534,264
2535,725
2536,41
2537,0
2538,0
2539,34
2540,3
2541,1524
2542,21
2543,1589
2544,9
2545,179
2546,348
2547,0
2548,43
2549,1552
2550,147
2551,192
2552,229
2553,80
2554,0
2555,33
2556,812
2557,0
2558,3
2559,2
2560,3
2561,24
2562,22
2563,252
2564,103
2565,142
2566,45
2567,2954
2568,12
2569,1
2570,0
2571,0
2572,448
2573,25
2574,0
2575,144
2576,352
2577,0
2578,411
2579,774
2580,0
2581,751
2582,91
2583,2636
2584,2165
2585,116
2586,14
2587,64
2588,0
2589,27
2590,106
2591,18
2592,8
2593,140
2594,1773
2595,322
2596,0
2597,52
2598,10
2599,0
2600,0
2601,0
2602,179
2603,3
2604,316
2605,0
2606,656
2607,0
2608,0
2609,27
2610,8
2611,150
2612,11
2613,0
2614,5
2615,12
2616,9
2617,2
2618,216
2619,140
2620,38
2621,65
2622,277
2623,18
2624,0
2625,8
2626,357
2627,156
2628,214
2629,31
2630,4
2631,0
2632,33
2633,99
2634,4
2635,149
2636,0
2637,54
2638,140
2639,1139
2640,328
2641,538
2642,270
2643,807
2644,32
2645,4
2646,2581
2647,0
2648,2
2649,140
2650,0
2651,1788
2652,1340
2653,12
2654,346
2655,74
2656,136
2657,71
2658,3322
2659,2238
2660,97
2661,0
2662,2328
2663,1664
2664,31
2665,81
2666,110
2667,105
2668,102
2669,110
2670,150
2671,60
2672,3
2673,1
2674,122
2675,61
2676,7
2677,531
2678,262
2679,239
2680,1
2681,97
2682,196
2683,4
2684,5504
2685,81
2686,32
2687,0
2688,335
2689,121
2690,1691
2691,0
2692,0
2693,386
2694,241
2695,145
2696,0
2697,0
2698,0
2699,70
2700,130
2701,0
2702,3988
2703,0
2704,0
2705,60
2706,9
2707,1
2708,1056
2709,6
2710,110
2711,50
2712,58
2713,22
2714,0
2715,686
2716,820
2717,51
2718,9
2719,54
2720,2195
2721,19
2722,26
2723,1
2724,385
2725,337
2726,0
2727,521
2728,320
2729,146
2730,324
2731,139
2732,3
2733,792
2734,0
2735,201
2736,156
2737,805
2738,214
2739,13
2740,4
2741,868
2742,1
2743,0
2744,58
2745,5
2746,89
2747,2
2748,131
2749,6
2750,290
2751,330
2752,1
2753,0
2754,8
2755,17
2756,33
2757,23
2758,294
2759,96
2760,5
2761,272
2762,932
2763,165
2764,18
2765,124
2766,377
2767,66
2768,2158
2769,257
2770,420
2771,13
2772,2
2773,94
2774,661
2775,68
2776,5
2777,1822
2778,160
2779,0
2780,0
2781,65
2782,300
2783,16
2784,172
2785,6
2786,47
2787,63
2788,490
2789,19
2790,3600
2791,332
2792,57
2793,3
2794,1242
2795,0
2796,41
2797,25
2798,1
2799,126
2800,6
2801,96
2802,134
2803,478
2804,48
2805,352
2806,527
2807,10
2808,0
2809,415
2810,35
2811,100
2812,280
2813,0
2814,2
2815,36
2816,57
2817,37
2818,358
2819,32
2820,16
2821,3
2822,138
2823,3
2824,550
2825,0
2826,567
2827,0
2828,73
2829,0
2830,28
2831,0
2832,14
2833,805
2834,9
2835,12
2836,0
2837,8
2838,28
2839,11
2840,1
2841,540
2842,3
2843,11
2844,2
2845,144
2846,410
2847,2107
2848,1
2849,9
2850,3990
2851,24
2852,11
2853,45
2854,30
2855,2
2856,147
2857,574
2858,8
2859,20
2860,883
2861,12
2862,38
2863,8
2864,41
2865,1515
2866,0
2867,4
2868,59
2869,1
2870,331
2871,884
2872,606
2873,13
2874,0
2875,1
2876,0
2877,16
2878,54
2879,1
2880,909
2881,10
2882,122
2883,38
2884,447
2885,73
2886,593
2887,668
2888,0
2889,0
2890,0
2891,261
2892,0
2893,1425
2894,117
2895,0
2896,768
2897,0
2898,0
2899,84
2900,0
2901,281
2902,301
2903,0
2904,0
2905,0
2906,279
2907,664
2908,44
2909,633
2910,63
2911,0
2912,342
2913,1209
2914,116
2915,50
2916,527
