ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
205,0,2,0,5,8
206,3,0,117,144,91
207,0,23,43,25,19
208,1,4,4,16,22
209,4,0,20,18,25
210,0,0,48,164,177
211,49,2,29,3,7
212,205,116,262,275,272
213,0,0,1,4,7
214,1,0,0,0,0
215,18,37,28,36,21
216,0,17,0,7,7
217,0,3,0,0,0
218,11,0,1,0,0
219,60,85,12,2,5
220,67,175,355,254,204
221,142,379,40,25,37
222,0,57,13,45,63
223,73,30,7,73,94
224,12,32,37,29,37
225,65,91,53,49,39
226,21,172,53,57,44
227,0,61,171,279,313
228,3,0,16,13,9
229,4,9,6,2,1
230,2,12,11,8,6
231,0,9,50,37,36
232,0,53,26,27,32
233,0,1,1,1,1
234,0,17,21,44,18
235,5,2,2,17,18
236,22,30,41,57,53
237,3,1,0,0,0
238,5,0,8,19,14
239,4,1,0,0,0
240,20,136,26,20,21
241,5,40,90,66,67
242,23,28,70,50,51
243,59,0,118,115,125
244,0,4,4,3,6
245,0,1,46,52,29
246,13,5,3,2,3
247,17,7,21,21,21
248,5,8,11,23,28
249,2,30,13,1,7
250,70,5,28,12,15
251,0,3,19,50,51
252,13,14,314,336,336
253,4,3,21,28,24
254,6,8,9,23,41
255,97,99,10,18,22
256,21,14,99,81,75
257,34,59,171,258,260
258,0,28,11,12,13
259,1,10,7,1,1
260,0,0,4,13,5
261,17,6,1,6,11
262,4,37,106,135,85
263,52,3,28,22,24
264,2,4,77,76,65
265,0,87,87,68,75
266,8,15,95,64,45
267,3,14,17,38,12
268,5,2,1,3,3
269,0,1,0,0,0
270,0,3,56,26,17
271,7,43,80,48,37
272,13,28,33,15,9
273,14,1,6,24,20
274,1,11,26,20,22
275,51,39,24,12,13
276,3,7,9,8,4
277,1,33,205,48,28
278,37,110,7,1,1
279,6,57,11,13,8
280,13,25,2,2,2
281,14,3,8,0,0
282,24,16,39,32,26
283,1,4,10,23,26
284,6,12,0,0,3
285,2,15,20,43,26
286,0,19,0,3,5
287,1,0,12,0,1
288,25,6,3,2,4
289,0,29,50,65,67
290,19,7,33,45,42
291,3,10,101,109,118
292,0,7,7,14,18
293,137,358,391,356,374
294,2,7,11,22,22
295,6,13,7,1,1
296,20,30,26,62,31
297,72,31,40,54,39
298,13,28,122,99,89
299,1,13,104,28,26
300,32,6,6,9,10
301,12,3,1,5,2
302,0,2,1,4,3
303,0,9,9,8,5
304,11,18,19,18,13
305,14,4,5,20,19
306,10,0,7,3,3
307,3,0,178,100,83
308,0,8,4,1,2
309,0,0,0,0,0
310,0,5,1,0,0
311,0,0,19,13,16
312,0,0,1,1,1
313,1,4,2,10,12
314,11,5,2,15,16
315,1,0,0,0,0
316,0,0,0,0,0
317,0,0,1,5,6
318,1,108,53,79,93
319,5,5,20,34,22
320,0,7,23,26,24
321,1,6,2,2,1
322,0,1,2,7,5
323,1,2,2,0,1
324,0,0,0,1,1
325,5,39,0,7,4
326,0,0,7,0,0
327,10,64,97,99,86
328,0,55,50,59,56
329,8,59,57,51,46
330,0,9,50,53,43
331,0,3,27,18,22
332,0,15,2,3,3
333,25,271,301,175,176
334,18,39,68,14,8
335,12,6,29,9,10
336,10,9,33,10,15
337,2,113,32,54,19
338,82,25,50,23,27
339,136,10,15,30,69
340,21,48,2,12,16
341,62,40,8,44,59
342,16,14,3,3,1
343,10,23,3,2,2
344,45,172,161,147,128
345,23,19,89,25,62
346,0,73,69,39,33
347,30,49,106,78,78
348,0,2,1,0,0
349,1,265,2,2,1
350,6,5,0,1,0
351,0,1,0,0,0
352,0,11,28,55,28
353,7,4,2,3,3
354,0,4,4,16,12
355,33,35,31,28,60
356,36,273,243,225,273
357,1,10,25,30,55
358,26,31,19,16,23
359,47,37,6,10,9
360,13,8,0,0,1
361,0,1,1,0,0
362,9,22,44,66,49
363,0,2,0,0,0
364,1,56,0,6,6
365,0,0,0,0,0
366,0,0,12,0,0
367,1,3,0,2,3
368,0,0,0,0,0
369,0,16,24,11,11
370,0,33,18,3,5
371,6,52,7,10,13
372,0,5,4,2,2
373,0,8,20,15,13
374,10,101,220,358,344
375,13,2,20,34,26
376,35,12,25,6,3
377,12,1,12,7,7
378,0,114,4,16,5
379,0,4,11,3,3
380,0,144,157,145,168
381,46,31,25,15,12
382,58,12,11,9,9
383,2,28,29,36,42
384,2,28,25,25,21
385,13,34,15,17,4
386,20,132,11,16,7
387,3,0,1,0,1
388,2,4,8,0,0
389,2,2,3,6,5
390,2,82,157,148,160
391,2,57,60,86,80
392,8,14,94,72,49
393,0,3,7,3,5
394,0,4,0,3,4
395,1,3,27,41,45
396,2,0,10,14,17
397,3,0,3,4,4
398,0,0,9,13,13
399,16,0,6,13,6
400,56,2,76,12,1
401,5,174,231,164,128
402,5,4,7,3,0
403,5,0,0,1,2
404,4,4,0,1,0
405,20,6,45,6,6
406,1,15,35,28,28
407,13,38,23,19,19
408,1,0,9,8,10
409,1,20,18,39,39
410,0,0,8,11,20
411,15,10,39,48,17
412,20,45,2,1,0
413,0,0,0,0,0
414,0,0,3,1,2
415,3,0,28,5,5
416,5,12,33,41,35
417,7,5,46,28,21
418,3,0,5,23,21
419,2,21,7,0,3
420,115,105,146,60,79
421,0,0,0,0,0
422,0,0,0,0,0
423,0,2,0,0,0
424,0,1,5,1,1
425,1,3,0,12,7
426,5,54,62,27,27
427,3,1,43,10,12
428,39,9,8,13,11
429,66,91,8,9,14
430,12,26,116,112,125
431,2,0,31,129,126
432,4,16,37,37,27
433,2,12,0,0,0
434,165,36,152,128,119
435,1,2,18,6,4
436,8,0,263,286,282
437,0,19,12,22,15
438,26,42,51,63,71
439,8,2,25,9,9
440,11,29,79,76,88
441,138,140,107,108,86
442,21,59,172,190,162
443,5,12,4,97,86
444,6,16,5,18,24
445,20,160,37,52,69
446,135,101,78,98,81
447,0,6,18,30,22
448,7,9,5,5,2
449,47,36,9,60,46
450,3,84,3,7,8
451,1,0,8,2,3
452,4,2,7,4,5
453,20,32,14,37,27
454,243,118,107,163,166
455,24,56,36,67,73
456,5,59,8,4,5
457,3,14,19,55,48
458,28,2,5,5,19
459,94,263,30,25,20
460,16,6,15,6,7
461,60,176,89,140,87
462,0,1,1,2,3
463,0,4,27,12,19
464,0,5,82,64,81
465,8,0,2,6,7
466,10,5,12,11,11
467,3,8,1,6,11
468,0,0,30,55,59
469,0,1,0,3,2
470,1,1,0,1,2
471,25,34,9,4,3
472,26,13,1,3,1
473,1,0,1,4,2
474,106,71,169,192,158
475,53,3,86,56,48
476,11,11,48,39,58
477,5,42,10,11,12
478,8,4,13,2,4
479,1,28,15,12,9
480,1,8,2,2,2
481,9,19,26,9,20
482,2,11,9,2,4
483,0,0,6,1,5
484,4,9,23,8,7
485,2,0,6,7,6
486,11,0,70,50,44
487,0,44,66,13,19
488,0,3,15,20,12
489,4,17,5,4,4
490,0,17,27,5,3
491,4,19,9,2,2
492,3,16,168,87,85
493,22,8,30,32,26
494,4,5,23,26,30
495,7,42,39,44,44
496,171,145,196,135,146
497,107,110,91,162,198
498,16,26,5,6,8
499,14,33,195,45,42
500,2,21,11,36,25
501,1,14,37,36,45
502,1,7,17,23,36
503,7,3,23,18,34
504,3,0,12,7,6
505,1,16,3,35,27
506,5,157,46,40,51
507,0,3,13,9,9
508,0,13,17,59,84
509,0,21,19,2,2
510,0,7,22,26,22
511,0,2,4,0,0
512,132,249,324,191,55
513,0,0,0,0,0
514,3,14,1,10,9
515,3,30,7,9,7
516,2,1,24,32,37
517,0,2,1,2,2
518,8,13,6,9,1
519,61,128,46,69,44
520,32,37,259,259,330
521,4,1,5,9,10
522,1,21,1,70,69
523,0,11,85,124,75
524,4,1,4,0,0
525,0,9,0,0,0
526,41,2,3,2,3
527,11,13,3,16,15
528,0,0,0,0,0
529,12,27,45,50,30
530,0,2,1,2,2
531,2,6,2,0,1
532,1,4,22,22,12
533,4,13,0,1,1
534,1,73,0,0,0
535,0,6,0,0,0
536,20,1,308,168,147
537,29,41,14,3,5
538,8,3,58,60,79
539,0,0,19,8,7
540,2,12,7,1,1
541,60,54,67,72,64
542,4,3,7,1,0
543,0,0,4,3,2
544,0,0,0,0,0
545,0,0,0,0,0
546,207,138,254,165,106
547,0,0,3,1,1
548,0,1,1,5,3
549,51,0,37,29,37
550,30,0,3,3,3
551,2,2,0,1,3
552,1,1,10,5,5
553,1,0,123,112,122
554,2,1,2,1,1
555,1,163,1,2,9
556,17,91,7,6,12
557,6,95,25,18,18
558,56,12,11,18,24
559,43,22,26,4,24
560,50,24,84,74,86
561,5,1,3,4,5
562,34,27,103,103,65
563,0,0,13,24,27
564,0,3,7,6,7
565,13,5,2,0,1
566,1,1,48,54,54
567,14,6,11,7,8
568,26,81,51,144,43
569,4,3,0,0,0
570,0,12,23,38,45
571,0,21,53,120,113
572,0,25,10,2,2
573,6,29,20,60,44
574,27,7,14,43,39
575,0,2,4,3,3
576,0,0,0,3,3
577,1,11,9,15,29
578,29,45,14,17,11
579,0,3,0,1,0
580,0,12,0,2,0
581,0,0,4,11,11
582,12,1,36,41,41
583,12,5,23,19,27
584,104,118,108,115,126
585,0,19,12,11,11
586,1,14,18,10,11
587,24,26,86,59,55
588,6,20,0,0,0
589,11,20,5,2,7
590,6,22,24,76,63
591,4,3,15,6,7
592,91,54,5,1,1
593,8,14,15,15,9
594,53,21,5,6,5
595,10,1,15,1,5
596,22,28,6,45,36
597,5,7,11,2,5
598,30,25,25,61,66
599,2,19,7,38,31
600,10,59,17,25,15
601,27,81,11,7,4
602,17,174,32,33,19
603,94,7,193,147,148
604,0,312,129,53,105
605,18,45,34,72,69
606,8,142,47,220,165
607,2,3,11,13,10
608,37,71,27,31,28
609,39,113,32,20,14
610,0,0,0,0,0
611,3,1,9,128,163
612,13,37,44,26,30
613,7,42,191,154,65
614,35,49,24,43,31
615,1,24,2,3,6
616,18,216,109,131,113
617,64,191,225,257,227
618,3,6,0,1,0
619,16,8,8,1,2
620,191,240,229,328,320
621,127,49,24,86,66
622,1,16,28,4,4
623,32,7,71,77,75
624,67,139,112,215,164
625,7,16,57,117,93
626,1,0,54,42,34
627,11,9,13,17,14
628,1,2,4,3,3
629,10,1,0,0,0
630,0,0,0,0,0
631,0,0,3,2,1
632,51,11,30,15,14
633,254,74,128,156,180
634,84,90,12,1,0
635,5,5,2,2,7
636,19,123,246,227,199
637,3,24,4,0,1
638,9,110,55,96,91
639,2,5,1,3,5
640,0,8,14,2,0
641,0,1,10,6,6
642,192,255,39,228,239
643,0,8,21,18,36
644,3,47,39,9,10
645,38,7,27,34,54
646,7,18,16,16,14
647,25,70,31,56,33
648,49,46,121,88,63
649,15,167,27,21,11
650,24,83,6,22,26
651,1,3,9,12,22
652,0,2,81,8,41
653,1,14,0,3,3
654,78,22,24,88,70
655,1,2,23,48,44
656,0,0,11,19,18
657,212,16,35,12,20
658,10,126,176,101,91
659,35,13,5,7,7
660,5,4,4,2,3
661,0,34,1,4,8
662,0,16,7,4,3
663,23,1,19,21,25
664,2,0,2,8,6
665,4,7,31,6,2
666,86,0,1,0,0
667,23,8,73,71,78
668,61,6,10,14,5
669,29,20,60,68,70
670,132,13,60,39,36
671,74,214,78,61,36
672,0,1,1,0,0
673,2,26,31,16,23
674,0,4,22,1,1
675,35,139,6,3,5
676,92,184,121,212,195
677,72,17,9,12,10
678,9,64,173,224,222
679,125,3,85,104,105
680,0,4,9,4,5
681,0,1,0,0,0
682,0,20,28,23,41
683,216,243,229,298,324
684,9,55,72,33,48
685,85,0,39,35,39
686,24,12,5,5,5
687,21,68,89,27,38
688,7,29,43,30,30
689,16,2,33,4,3
690,2,13,95,219,221
691,47,42,96,183,195
692,4,111,98,143,169
693,1,0,4,1,1
694,3,17,20,40,50
695,157,4,95,97,72
696,0,6,89,50,52
697,259,262,133,148,122
698,84,33,10,9,12
699,11,12,5,15,20
700,0,34,0,109,109
701,2,6,63,42,44
702,1,3,0,1,1
703,263,98,20,32,43
704,1,4,22,8,15
705,120,385,376,391,396
706,51,100,27,24,21
707,0,0,0,5,3
708,28,25,26,22,7
709,12,1,25,39,43
710,13,8,30,10,14
711,207,201,215,121,244
712,2,22,9,35,31
713,1,20,5,4,3
714,15,5,19,15,12
715,3,2,9,10,4
716,29,12,2,1,0
717,0,0,2,0,0
718,0,0,7,3,6
719,2,18,79,132,113
720,194,90,101,185,213
721,13,4,4,0,1
722,0,0,0,0,0
723,140,141,181,169,147
724,1,0,0,4,2
725,217,327,259,190,199
726,0,0,2,4,2
727,0,9,3,4,4
728,2,0,15,13,15
729,58,31,98,63,78
730,0,2,1,7,11
731,54,0,2,1,3
732,69,75,40,51,47
733,149,265,300,281,264
734,2,14,70,9,17
735,0,0,0,0,0
736,5,4,17,14,20
737,0,12,12,36,23
738,12,81,26,97,82
739,7,34,6,11,15
740,193,90,20,52,53
741,1,7,8,8,12
742,9,50,78,90,76
743,8,19,4,13,19
744,0,0,0,1,0
745,111,27,58,139,101
746,23,41,62,68,74
747,2,4,98,136,144
748,305,173,109,137,165
749,48,28,121,35,40
750,218,202,256,148,91
751,120,23,4,7,7
752,119,250,49,88,92
753,73,56,26,40,33
754,89,67,92,35,24
755,30,12,10,14,14
756,0,0,1,1,1
757,0,71,18,5,4
758,145,3,81,97,77
759,24,58,48,12,30
760,4,3,12,13,21
761,10,15,9,2,2
762,328,198,238,219,264
763,62,24,35,43,56
764,82,9,58,73,78
765,0,25,40,251,230
766,6,12,32,22,21
767,11,61,34,100,129
768,228,292,23,62,50
769,1,6,4,1,1
770,1,10,32,2,6
771,5,1,74,85,38
772,3,1,0,2,0
773,1,0,4,3,4
774,1,0,56,33,31
775,7,24,20,6,7
776,64,160,123,155,135
777,21,2,15,22,23
778,20,41,62,160,118
779,117,221,66,259,196
780,168,5,13,16,18
781,21,76,24,16,9
782,9,0,37,21,128
783,0,58,6,2,1
784,277,343,315,235,257
785,2,12,3,2,3
786,5,0,1,0,0
787,90,3,11,18,26
788,338,177,262,308,306
789,4,95,17,44,6
790,78,132,349,352,361
791,1,32,7,25,14
792,5,24,220,193,158
793,28,22,65,78,82
794,0,32,6,0,0
795,0,5,7,3,3
796,0,2,11,6,4
797,6,19,32,10,19
798,0,2,18,10,7
799,7,9,12,10,11
800,114,50,52,184,212
801,10,5,20,18,16
802,80,42,41,37,74
803,41,44,14,47,55
804,135,27,6,3,3
805,9,10,66,31,25
806,0,2,7,115,117
807,1,26,0,2,0
808,0,1,0,3,5
809,75,131,26,37,32
810,4,8,10,8,11
811,0,16,24,22,13
812,26,20,33,51,56
813,6,3,0,0,0
814,63,16,7,4,0
815,1,4,2,6,31
816,0,1,5,8,3
817,0,0,4,12,8
818,0,0,1,3,3
819,3,23,7,15,16
820,1,0,1,2,1
821,376,257,253,237,234
822,126,17,75,63,55
823,0,15,18,37,26
824,9,3,97,114,104
825,174,249,58,50,53
826,8,0,2,0,0
827,0,11,14,68,50
828,22,299,108,120,164
829,14,2,52,44,48
830,141,177,118,104,92
831,48,68,108,68,67
832,0,128,79,89,99
833,46,130,40,23,69
834,117,64,123,148,123
835,59,70,188,191,190
836,2,3,1,3,2
837,0,0,0,0,0
838,205,30,84,117,110
839,46,29,23,9,12
840,1,9,47,50,46
841,71,14,42,34,22
842,7,118,10,19,85
843,5,5,3,7,11
844,1,12,2,18,16
845,12,53,34,11,4
846,35,61,56,79,66
847,92,69,123,125,126
848,35,8,22,39,41
849,1,16,5,10,5
850,4,70,6,8,3
851,13,14,13,6,6
852,3,13,5,7,3
853,3,3,9,18,21
854,24,2,19,14,12
855,0,54,29,25,34
856,17,212,173,315,260
857,4,24,30,89,92
858,214,51,2,91,195
859,5,115,5,5,4
860,28,30,49,49,49
861,6,5,5,5,4
862,5,2,11,96,98
863,26,166,163,74,73
864,38,11,33,40,28
865,105,189,141,53,157
866,0,3,0,9,3
867,4,11,3,14,44
868,0,3,4,3,2
869,12,66,138,155,131
870,0,0,0,0,0
871,18,37,62,60,48
872,22,17,10,14,16
873,115,35,94,78,80
874,11,22,27,42,16
875,0,11,68,101,73
876,37,128,19,88,84
877,56,13,42,46,51
878,19,42,46,28,30
879,9,44,7,5,7
880,56,16,56,101,130
881,186,108,109,97,101
882,146,388,340,358,359
883,137,39,135,163,217
884,0,5,1,2,1
885,57,84,78,55,20
886,20,9,43,7,6
887,1,9,2,10,4
888,1,25,33,37,48
889,12,87,82,0,0
890,5,1,14,16,17
891,0,0,1,0,1
892,0,1,15,3,4
893,18,0,0,6,7
894,132,265,204,256,188
895,119,98,170,180,160
896,45,106,70,104,88
897,0,0,1,2,3
898,61,5,233,265,218
899,314,216,117,20,25
900,184,4,250,200,186
901,3,6,27,29,22
902,39,8,78,69,70
903,26,61,11,13,13
904,4,107,20,102,61
905,11,84,6,24,17
906,3,18,50,25,25
907,12,28,79,36,26
908,0,1,4,4,1
909,136,5,45,38,48
910,3,2,95,68,54
911,0,1,1,1,2
912,10,78,18,18,26
913,22,2,0,0,0
914,2,10,5,6,3
915,1,23,25,37,35
916,2,0,14,1,0
917,0,1,1,4,2
918,3,14,15,14,12
919,10,25,101,155,174
920,0,4,26,24,17
921,1,14,22,17,15
922,254,100,93,97,92
923,6,0,45,65,53
924,0,0,2,0,2
925,1,4,16,7,5
926,35,2,28,9,16
927,100,90,94,63,63
928,27,61,85,87,87
929,8,0,3,14,10
930,3,7,1,0,0
931,2,125,42,26,31
932,1,261,245,196,189
933,72,84,23,34,38
934,0,33,43,11,14
935,31,12,12,7,15
936,19,97,230,164,132
937,16,76,59,9,12
938,44,2,4,12,7
939,0,4,2,3,3
940,170,243,265,263,247
941,131,56,55,28,30
942,1,28,7,34,20
943,1,1,5,6,7
944,1,3,39,8,4
945,120,15,139,112,100
946,80,303,106,63,48
947,116,88,45,67,54
948,103,29,90,97,77
949,6,13,0,7,10
950,11,14,19,0,0
951,0,34,0,0,1
952,89,384,123,166,162
953,5,3,10,9,20
954,9,41,50,52,60
955,33,147,256,216,200
956,103,37,199,237,247
957,12,20,133,134,119
958,7,3,16,6,8
959,156,143,192,122,77
960,3,23,246,264,185
961,5,59,34,54,41
962,35,37,0,25,23
963,35,21,160,133,80
964,17,26,63,31,30
965,22,19,31,4,8
966,13,22,190,116,87
967,2,11,22,22,15
968,32,37,37,23,33
969,269,337,252,289,239
970,38,43,26,13,17
971,3,39,42,16,13
972,0,7,10,3,3
973,0,0,10,21,26
974,3,4,1,0,0
975,1,10,0,0,0
976,266,312,139,155,164
977,41,60,49,8,12
978,0,1,4,67,63
979,0,80,1,7,6
980,0,93,14,0,0
981,16,82,23,18,17
982,121,191,204,98,156
983,0,5,2,1,0
984,52,37,25,13,18
985,129,17,2,4,7
986,2,13,10,6,5
987,89,37,42,50,50
988,0,21,56,17,12
989,228,218,65,87,89
990,6,5,4,33,15
991,1,25,6,0,0
992,183,163,57,119,113
993,1,18,0,0,1
994,11,0,25,30,30
995,13,47,32,21,25
996,59,60,31,36,21
997,203,34,31,44,90
998,203,329,371,372,354
999,39,92,26,54,46
1000,207,209,268,244,214
1001,12,4,33,30,35
1002,9,0,3,5,3
1003,2,10,4,8,8
1004,96,92,143,215,229
1005,1,0,8,1,1
1006,2,0,41,177,177
1007,23,4,283,264,143
1008,1,2,67,15,34
1009,322,273,335,328,318
1010,0,7,0,2,2
1011,19,33,120,111,173
1012,7,26,3,11,10
1013,21,24,16,22,27
1014,11,172,49,32,36
1015,78,125,59,50,48
1016,19,2,54,27,18
1017,1,2,2,3,4
1018,16,17,15,20,29
1019,164,21,12,13,8
1020,0,0,1,4,7
1021,20,74,40,65,55
1022,29,7,46,51,62
1023,66,31,32,40,73
1024,66,15,4,0,0
1025,93,66,199,165,135
1026,3,2,22,12,8
1027,106,85,56,97,87
1028,49,77,55,56,95
1029,0,0,2,9,11
1030,6,3,25,33,38
1031,0,7,28,25,30
1032,163,228,47,8,30
1033,0,8,7,3,5
1034,205,26,94,59,39
1035,26,28,18,0,1
1036,178,103,128,24,21
1037,123,31,204,197,162
1038,0,4,0,0,0
1039,0,0,3,7,6
1040,2,8,19,11,25
1041,4,33,7,19,11
1042,82,28,112,106,93
1043,5,0,41,8,26
1044,1,22,15,20,20
1045,2,56,22,12,9
1046,0,14,18,43,15
1047,3,145,127,65,59
1048,0,0,35,9,10
1049,5,10,174,70,167
1050,5,2,3,8,9
1051,84,60,74,66,69
1052,2,8,4,39,45
1053,1,24,10,43,39
1054,55,14,103,83,54
1055,1,11,64,74,148
1056,5,8,15,32,98
1057,54,0,50,15,12
1058,3,26,2,27,24
1059,102,78,14,47,53
1060,1,1,27,26,51
1061,32,13,35,9,32
1062,64,138,99,194,174
1063,337,310,230,354,360
1064,94,12,147,214,193
1065,7,5,68,5,22
1066,92,51,77,61,61
1067,105,25,49,91,52
1068,1,2,2,2,2
1069,306,217,118,151,145
1070,1,1,1,4,5
1071,0,2,9,12,20
1072,30,6,60,166,162
1073,1,20,21,21,41
1074,0,3,0,1,0
1075,31,214,184,176,175
1076,71,297,211,156,141
1077,0,48,2,4,3
1078,15,8,6,7,10
1079,320,280,94,181,143
1080,130,153,28,29,44
1081,4,132,37,53,67
1082,0,0,0,0,0
1083,38,21,20,21,16
1084,38,13,5,5,6
1085,29,32,6,5,5
1086,0,12,41,63,55
1087,32,8,26,14,18
1088,121,55,85,69,51
1089,37,89,216,194,122
1090,134,31,37,117,122
1091,10,9,11,10,12
1092,58,3,40,48,47
1093,14,57,42,76,49
1094,2,7,1,3,4
1095,68,6,3,13,31
1096,73,4,1,1,0
1097,10,7,26,17,10
1098,5,12,10,21,9
1099,14,57,9,10,8
1100,6,26,8,5,5
1101,4,0,14,24,28
1102,1,0,10,13,11
1103,0,0,4,5,3
1104,36,112,31,32,29
1105,4,98,47,15,4
1106,2,9,15,9,13
1107,63,55,26,6,33
1108,0,16,14,19,12
1109,53,37,29,20,80
1110,10,3,1,0,0
1111,109,113,231,203,160
1112,7,193,49,32,29
1113,18,17,26,33,29
1114,0,2,0,0,0
1115,41,72,33,30,23
1116,33,134,45,93,88
1117,54,13,13,7,7
1118,68,105,114,75,80
1119,27,323,171,193,225
1120,37,134,83,75,56
1121,14,17,160,134,143
1122,3,19,14,11,9
1123,7,13,45,45,50
1124,32,6,36,39,34
1125,1,71,12,20,22
1126,9,88,59,45,9
1127,2,116,6,20,26
1128,22,1,2,14,15
1129,14,1,26,47,50
1130,62,34,0,2,2
1131,3,6,9,12,14
1132,3,13,24,4,14
1133,7,0,38,29,30
1134,12,5,50,46,38
1135,4,7,5,5,7
1136,68,30,161,121,99
1137,6,5,11,10,16
1138,36,133,68,60,78
1139,2,2,4,2,2
1140,10,13,28,12,11
1141,2,0,6,10,3
1142,3,4,91,98,63
1143,71,155,361,336,329
1144,28,155,221,169,149
1145,1,0,65,51,46
1146,1,8,32,24,21
1147,1,0,25,23,24
