ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
88,90,75,144,119,303
89,5,104,154,19,19
90,99,62,33,59,59
91,15,394,67,67,18
92,62,51,154,204,148
93,76,76,8,11,11
94,76,152,174,164,164
95,164,164,164,164,164
96,200,43,394,394,394
97,121,292,87,87,87
98,97,97,80,80,80
99,85,335,101,133,133
100,352,101,101,101,101
101,280,101,101,101,101
102,162,162,117,162,162
103,162,162,308,162,162
104,343,230,368,400,368
105,96,87,63,96,96
106,86,109,101,115,101
107,147,188,370,134,134
108,77,77,77,100,100
109,77,74,77,77,77
110,77,241,120,113,113
111,96,352,193,86,113
112,191,178,74,178,178
113,191,198,85,57,57
114,198,348,330,330,330
115,198,152,144,144,144
116,178,148,305,228,228
117,303,175,161,66,197
118,186,333,71,333,333
119,5,42,387,272,272
120,20,97,154,80,80
121,5,200,157,157,154
122,99,139,43,43,43
123,174,107,77,380,380
124,189,92,166,182,182
125,189,125,75,292,292
126,275,70,96,370,96
127,218,169,346,146,189
128,152,134,163,154,154
129,4,41,197,197,41
130,82,76,76,21,60
131,183,183,183,183,183
132,41,95,98,11,11
133,132,56,166,3,3
134,110,58,166,166,166
135,176,129,34,9,34
136,192,87,93,47,47
137,138,159,13,188,179
138,122,164,69,164,164
139,164,122,221,164,164
140,122,122,94,201,201
141,176,90,126,327,21
142,110,12,87,87,192
143,149,132,124,290,290
144,123,93,126,93,93
145,166,7,7,57,244
146,7,38,227,227,227
147,185,20,68,186,186
148,75,300,174,109,109
149,38,200,193,13,176
150,17,89,17,385,385
151,272,17,23,23,272
152,17,5,385,385,385
153,0,25,381,381,381
154,146,87,154,173,173
155,187,92,47,27,47
156,5,135,46,46,46
157,2,91,86,44,44
158,44,44,137,87,174
159,200,111,80,200,151
160,200,200,124,218,218
161,200,200,200,200,200
162,136,126,41,169,169
163,153,153,6,389,389
164,153,20,51,120,185
165,33,210,265,265,182
166,55,114,149,67,327
167,159,67,176,176,176
168,99,73,99,89,89
169,18,111,88,31,88
170,354,20,280,269,269
171,54,115,74,76,76
172,77,76,20,20,20
173,1,62,121,134,134
174,64,64,15,64,64
175,64,64,64,64,64
176,402,167,342,386,386
177,116,100,396,396,396
178,242,366,19,242,242
179,90,94,26,272,272
180,21,113,93,104,104
181,126,196,164,196,196
182,21,166,224,81,7
183,2,60,178,86,86
184,5,5,88,101,101
185,89,82,86,86,86
186,400,179,129,129,129
187,4,129,175,184,184
188,274,172,284,284,284
189,161,161,179,149,149
190,114,259,288,288,288
191,56,78,26,38,39
192,67,67,185,185,185
193,185,182,147,147,147
194,185,354,185,185,185
195,110,89,136,161,136
196,110,60,60,57,97
197,125,121,121,121,121
198,128,242,123,128,123
199,71,71,104,104,104
200,67,150,67,182,182
201,123,162,4,162,4
202,4,34,34,179,4
203,4,104,360,151,151
204,267,275,15,15,15
205,16,306,16,343,343
206,304,16,128,247,247
207,21,137,166,126,48
208,166,42,161,188,98
209,166,21,158,182,182
210,84,84,163,166,111
211,190,97,190,190,190
212,286,166,176,7,21
213,128,128,166,117,117
214,34,128,128,128,128
215,9,21,175,175,175
216,51,119,51,37,37
217,51,210,51,51,51
218,16,51,180,51,51
219,127,44,135,44,44
220,98,56,141,22,98
221,244,72,188,167,167
222,50,180,45,89,30
223,130,385,68,333,160
224,385,115,115,115,115
225,242,286,242,85,85
226,41,347,290,259,259
227,192,15,15,33,33
228,168,43,178,178,178
229,191,173,178,146,146
230,154,173,2,17,17
231,34,196,47,128,128
232,34,309,126,55,55
233,34,131,9,9,9
234,9,371,4,34,4
235,4,34,162,162,162
236,179,166,192,117,117
237,136,170,157,157,157
238,174,157,136,136,136
239,75,83,157,157,157
240,39,48,113,48,48
241,8,65,65,120,120
242,182,120,131,131,15
243,82,20,326,136,136
244,20,83,54,54,54
245,20,280,135,135,135
246,122,176,29,132,201
247,102,126,135,155,132
248,64,104,24,122,122
249,224,23,104,104,104
250,168,94,129,322,166
251,132,255,168,47,47
252,166,21,383,162,162
253,196,113,199,113,113
254,21,126,27,126,126
255,159,232,377,265,377
256,129,159,188,188,188
257,377,317,106,261,257
258,196,179,40,117,117
259,192,126,90,74,21
260,196,196,256,387,251
261,126,97,113,8,48
262,137,340,170,153,185
263,126,357,179,342,196
264,100,58,32,32,32
265,74,126,186,186,186
266,172,66,123,166,54
267,60,6,10,280,280
268,109,125,25,125,125
269,142,113,142,142,142
270,150,152,211,211,92
271,53,10,111,366,366
272,153,137,133,153,153
273,87,371,131,4,4
274,131,47,126,156,156
275,151,197,21,50,21
276,292,266,399,362,63
277,63,334,266,168,191
278,279,363,314,333,333
279,173,90,197,87,87
280,161,161,57,82,82
281,165,205,57,155,155
282,119,71,215,307,307
283,176,159,221,221,221
284,69,253,24,24,67
285,117,38,186,186,186
286,28,81,28,266,40
287,125,28,136,28,136
288,46,101,174,110,110
289,108,169,1,142,168
290,168,82,152,46,191
291,45,0,2,135,135
292,194,140,84,84,84
293,109,334,260,334,60
294,65,147,111,8,8
295,67,194,94,126,126
296,174,174,32,32,32
297,49,89,49,49,49
298,111,86,171,171,171
299,118,329,307,12,12
300,44,174,135,5,5
301,44,357,385,385,385
302,87,173,31,173,167
303,138,125,188,188,188
304,149,188,188,188,188
305,53,200,172,172,172
306,165,52,91,91,91
307,35,52,165,286,286
308,52,35,179,35,35
309,76,76,76,76,76
310,76,11,169,76,76
311,76,76,2,57,57
312,111,111,136,136,136
313,167,182,33,33,33
314,1,73,149,20,20
315,157,60,60,60,60
316,60,60,60,60,60
317,60,60,87,108,108
318,100,105,335,289,289
319,182,99,154,22,78
320,15,377,59,59,59
321,173,196,266,253,253
322,69,124,394,124,124
323,8,248,24,69,159
324,124,124,124,248,248
325,89,89,124,28,28
326,124,124,253,124,124
327,371,149,53,53,125
328,136,170,174,174,371
329,170,89,166,272,181
330,145,100,184,377,377
331,145,396,100,302,9
332,145,159,138,138,138
333,370,201,185,190,306
334,184,186,338,343,400
335,135,47,202,344,79
336,222,198,326,326,326
337,238,375,363,238,238
338,200,74,358,321,321
339,53,37,181,35,42
340,159,286,80,80,80
341,15,72,159,172,162
342,167,100,37,134,134
343,380,357,65,357,357
344,142,60,157,157,157
345,60,46,190,395,395
346,167,22,134,135,1
347,80,99,265,265,265
348,61,318,144,61,61
349,288,108,133,133,133
350,70,215,61,144,61
351,3,126,3,3,3
352,3,114,56,56,56
353,122,41,52,52,52
354,118,75,75,20,394
355,265,377,247,51,51
356,179,251,369,369,369
357,149,158,245,245,245
358,169,13,158,141,141
359,53,100,100,360,186
360,59,276,175,175,129
361,175,183,117,175,175
362,159,181,128,128,128
363,83,296,83,83,83
364,60,60,83,60,60
365,83,83,83,83,83
366,188,188,138,188,188
367,13,138,188,129,129
368,188,188,188,188,188
369,91,26,155,26,26
370,91,142,110,110,110
371,155,52,53,183,183
372,73,67,33,99,99
373,73,188,33,111,111
374,101,172,248,401,24
375,95,35,49,49,2
376,2,26,155,52,155
377,82,35,98,26,26
378,55,140,31,338,10
379,55,72,338,338,338
380,55,116,237,179,179
381,125,102,194,194,194
382,256,112,237,237,237
383,149,38,76,184,21
384,120,275,170,170,170
385,31,31,100,104,104
386,31,21,193,193,193
387,109,173,169,173,44
388,109,139,86,173,173
389,57,74,109,109,109
390,145,159,138,90,73
391,149,114,53,53,53
392,45,179,145,354,354
393,80,100,78,78,78
394,80,111,80,31,31
395,151,78,147,159,159
396,360,129,30,30,30
397,188,129,159,117,117
398,129,129,162,128,128
399,12,177,283,283,43
400,10,250,141,156,156
401,219,375,191,218,218
402,151,286,132,249,95
403,59,95,95,248,68
404,53,81,95,11,95
405,56,78,296,371,371
406,1,136,110,136,136
407,161,106,49,49,49
408,159,181,42,251,251
409,18,18,197,197,338
410,181,181,197,13,38
411,222,317,38,40,40
412,368,103,162,162,106
413,106,106,106,106,106
414,184,184,30,30,30
415,114,184,265,162,162
416,175,99,128,175,175
417,26,1,197,111,111
418,108,174,215,36,135
419,87,152,125,174,171
420,34,176,4,172,34
421,158,158,158,158,158
422,158,158,158,158,158
423,182,18,182,182,182
424,182,8,150,150,150
425,186,5,182,32,32
426,54,76,189,47,47
427,27,60,136,151,151
428,76,76,76,76,130
429,375,30,341,341,341
430,179,2,185,89,185
431,98,172,137,33,33
432,98,98,114,81,81
433,45,48,107,107,107
434,75,166,82,74,74
435,120,142,179,57,57
436,7,137,148,270,270
437,137,85,83,193,193
438,53,53,186,186,186
439,141,30,83,136,136
440,114,48,158,188,188
441,43,146,146,146,146
442,82,32,65,65,65
443,87,87,54,178,178
444,286,94,53,94,52
445,169,24,227,181,181
446,197,197,18,197,197
447,63,191,57,57,57
448,96,357,341,204,204
449,189,238,191,259,191
450,289,97,178,178,178
451,115,86,115,115,115
452,180,115,44,130,44
453,94,155,155,155,155
454,93,91,96,82,151
455,102,35,95,114,114
456,8,44,110,97,97
457,259,169,13,155,155
458,83,294,170,73,199
459,81,307,385,388,132
460,81,102,109,109,109
461,145,78,282,282,282
462,8,11,135,113,113
463,8,26,198,14,14
464,8,198,55,55,55
465,29,41,3,3,3
466,95,35,94,94,94
467,322,94,109,322,109
468,190,190,97,97,97
469,190,337,190,169,71
470,1,170,190,84,84
471,173,252,0,8,8
472,116,0,27,27,27
473,109,14,109,399,325
474,325,69,124,237,0
475,198,101,187,194,194
476,218,8,141,402,402
477,53,227,22,22,22
478,137,11,237,346,21
479,155,132,307,69,69
480,189,141,141,141,133
481,187,80,96,96,96
482,43,200,87,87,87
483,135,135,152,292,292
484,134,44,150,150,119
485,186,135,300,300,337
486,79,195,334,334,334
487,195,66,125,38,125
488,195,315,287,287,337
489,82,173,161,60,161
490,57,249,113,45,45
491,173,49,165,187,187
492,155,155,315,155,155
493,173,80,10,121,121
494,259,82,83,83,83
495,44,166,178,86,86
496,385,70,319,154,154
497,176,161,222,166,259
498,109,57,2,91,91
499,170,338,21,83,357
500,97,28,158,45,45
501,11,10,133,43,43
502,121,178,121,173,115
503,87,8,135,2,2
504,183,117,179,341,179
505,4,52,172,185,73
506,267,267,285,285,285
507,39,126,67,4,72
508,39,159,31,285,285
509,39,321,186,72,126
510,38,105,128,179,179
511,38,183,76,38,38
512,29,179,137,39,39
513,78,78,78,78,78
514,317,317,162,368,368
515,99,302,280,22,22
516,178,60,60,60,60
517,10,60,60,60,60
518,82,174,141,141,141
519,88,2,33,403,403
520,21,237,198,198,330
521,183,130,197,197,197
522,216,370,312,312,339
523,201,252,227,292,161
524,345,193,132,201,201
525,121,157,121,121,121
526,79,33,190,44,44
527,8,152,152,152,152
528,186,186,186,186,186
529,387,136,1,1,1
530,186,100,74,197,197
531,44,173,370,2,45
532,44,103,173,173,120
533,171,65,2,173,173
534,133,43,146,146,146
535,146,168,146,146,146
536,121,97,200,200,200
537,33,33,15,15,33
538,386,208,178,178,73
539,148,148,33,399,399
540,109,44,44,137,137
541,108,10,77,77,77
542,132,189,55,142,11
543,85,85,146,133,133
544,85,85,85,85,85
545,85,85,85,85,85
546,306,265,370,370,370
547,99,99,73,73,73
548,99,73,73,73,73
549,227,40,292,184,184
550,4,40,28,266,266
551,59,114,40,9,9
552,89,218,290,22,200
553,197,103,54,54,54
554,89,17,173,109,109
555,130,136,36,36,36
556,176,69,248,86,280
557,13,197,197,149,149
558,118,163,78,78,78
559,44,110,96,73,73
560,5,5,20,20,163
561,166,13,67,67,67
562,182,123,18,149,149
563,176,176,38,142,142
564,88,1,134,173,87
565,157,54,54,88,54
566,111,80,197,100,100
567,374,208,325,284,212
568,371,251,82,82,301
569,215,237,198,198,198
570,58,369,133,133,133
571,58,84,152,152,152
572,58,31,85,74,191
573,60,60,60,326,326
574,265,152,160,61,61
575,19,317,22,22,22
576,93,93,93,184,184
577,15,7,85,138,231
578,4,162,288,98,98
579,98,173,98,155,98
580,98,155,98,53,98
581,98,98,120,49,183
582,91,57,60,60,60
583,92,57,89,89,89
584,165,124,197,197,197
585,149,2,181,44,44
586,176,18,138,111,74
587,129,181,5,197,26
588,36,2,130,130,130
589,44,89,89,167,167
590,387,177,282,282,282
591,139,193,69,173,173
592,27,307,44,113,190
593,109,14,89,155,120
594,34,56,289,289,289
595,41,218,79,45,45
596,218,172,76,196,196
597,21,156,11,11,11
598,89,26,92,86,86
599,242,44,191,48,48
600,137,58,109,109,109
601,160,41,151,101,101
602,24,31,199,218,13
603,84,394,272,290,290
604,116,19,205,205,205
605,0,402,189,191,178
606,37,365,166,78,78
607,238,77,108,238,238
608,75,75,108,228,228
609,65,105,303,50,50
610,102,102,102,102,102
611,250,292,77,214,33
612,10,315,2,2,2
613,34,104,21,21,129
614,178,79,174,193,174
615,210,128,21,66,83
616,371,24,263,148,145
617,339,55,369,369,128
618,89,27,35,41,35
619,44,44,139,249,87
620,160,182,140,147,140
621,50,242,78,280,356
622,178,204,178,178,178
623,179,114,360,237,48
624,63,218,204,204,51
625,163,332,195,296,195
626,67,104,338,338,338
627,2,43,65,151,151
628,91,2,109,2,2
629,104,27,38,38,38
630,78,78,78,78,78
631,34,34,84,9,9
632,5,147,182,182,111
633,259,94,248,119,339
634,105,148,231,22,15
635,11,102,126,45,45
636,194,67,87,70,70
637,9,227,179,34,9
638,289,90,125,206,206
639,19,69,94,29,249
640,149,42,56,138,149
641,162,59,184,184,184
642,226,221,351,221,221
643,73,74,147,147,147
644,193,193,17,189,32
645,317,178,60,195,195
646,64,64,38,38,38
647,83,242,2,104,104
648,193,2,115,115,173
649,162,99,196,9,84
650,242,112,172,279,31
651,112,89,115,82,60
652,9,125,119,257,40
653,200,67,182,159,18
654,137,26,122,122,122
655,47,48,188,188,188
656,162,162,251,9,9
657,196,196,343,76,76
658,179,184,4,184,129
659,213,273,230,269,269
660,75,198,108,108,108
661,125,159,170,170,170
662,87,178,134,134,134
663,152,195,135,228,228
664,56,4,27,27,27
665,114,93,307,63,307
666,31,8,253,8,8
667,92,2,28,28,28
668,31,87,60,193,193
669,279,204,64,64,64
670,77,186,139,111,87
671,146,195,289,45,15
672,3,102,102,3,3
673,250,327,134,100,222
674,175,129,129,129,129
675,204,351,135,388,135
676,255,285,107,255,255
677,46,82,82,99,99
678,66,148,283,283,197
679,376,335,50,50,50
680,83,88,87,134,134
681,183,147,183,183,183
682,33,171,101,101,111
683,18,169,144,63,63
684,183,45,9,183,183
685,195,113,10,49,49
686,127,197,130,19,19
687,112,21,83,21,21
688,81,93,93,105,105
689,98,173,137,21,21
690,77,332,359,359,359
691,289,289,289,368,367
692,332,81,305,61,61
693,33,171,66,161,161
694,135,381,157,33,33
695,131,48,89,168,168
696,144,148,279,279,279
697,101,280,200,157,200
698,165,52,94,35,35
699,8,399,116,399,399
700,187,134,187,163,24
701,97,11,100,125,125
702,94,286,102,41,41
703,197,1,182,94,176
704,179,143,385,385,385
705,61,386,298,41,367
706,136,157,21,21,166
707,16,16,16,304,304
708,66,196,227,59,59
709,282,265,327,327,327
710,110,100,387,154,154
711,55,244,66,89,89
712,54,80,73,73,78
713,304,173,228,304,49
714,128,197,170,170,170
715,20,18,110,200,200
716,355,115,68,68,103
717,80,80,54,80,80
718,82,82,89,130,130
719,160,21,126,237,7
720,144,315,198,307,318
721,23,57,50,86,31
722,98,98,98,98,98
723,237,211,159,159,159
724,105,150,150,131,131
725,212,310,265,265,265
726,133,133,191,191,191
727,191,146,108,96,96
728,161,82,155,155,155
729,200,33,104,339,339
730,16,306,63,370,370
731,150,105,182,13,13
732,332,287,247,247,23
733,104,104,195,141,195
734,117,172,18,304,18
735,76,76,76,76,76
736,161,26,108,357,357
737,149,138,117,30,89
738,163,193,180,165,165
739,140,179,117,117,117
740,56,71,394,394,394
741,178,92,8,135,33
742,314,169,270,270,270
743,53,4,11,11,11
744,102,102,102,41,102
745,272,369,210,210,327
746,25,56,160,134,134
747,149,159,327,327,327
748,134,67,135,67,135
749,100,155,285,78,78
750,145,195,113,141,141
751,195,297,63,251,276
752,335,346,44,218,44
753,202,44,202,2,2
754,79,229,119,119,15
755,206,171,234,50,50
756,102,102,95,7,7
757,167,185,159,171,137
758,307,160,52,64,52
759,369,265,18,222,119
760,126,126,241,291,291
761,172,172,63,63,89
762,147,13,67,123,123
763,36,169,173,173,82
764,4,150,149,82,82
765,98,140,258,184,184
766,56,34,81,81,81
767,15,305,301,301,90
768,21,377,199,18,21
769,109,165,2,2,2
770,25,23,96,109,31
771,54,192,322,13,13
772,150,29,94,41,94
773,47,125,47,47,166
774,60,80,280,100,280
775,182,182,147,188,105
776,211,13,286,130,130
777,71,149,21,343,343
778,242,89,117,286,286
779,197,2,135,109,303
780,151,3,94,132,94
781,60,46,80,187,187
782,321,114,30,30,310
783,170,33,119,33,33
784,191,189,191,289,289
785,145,175,365,162,162
786,191,173,178,173,173
787,24,21,111,111,111
788,16,383,383,286,286
789,388,144,324,201,324
790,104,385,244,52,52
791,188,13,31,186,186
792,34,392,339,365,365
793,279,178,204,204,204
794,117,377,123,117,117
795,190,136,122,174,174
796,130,82,155,155,155
797,31,33,280,280,280
798,26,52,2,44,176
799,356,51,51,148,51
800,208,113,166,133,82
801,130,65,180,173,173
802,68,244,240,159,159
803,0,192,115,31,31
804,150,12,52,11,52
805,43,399,69,173,173
806,103,272,233,196,196
807,144,382,61,19,61
808,76,155,76,47,47
809,190,169,80,60,110
810,180,74,74,115,115
811,48,76,197,149,126
812,126,93,132,93,93
813,188,197,13,13,13
814,152,111,150,195,10
815,23,69,176,29,132
816,111,280,1,1,1
817,80,80,20,111,20
818,190,190,77,157,157
819,179,114,53,138,114
820,7,17,385,5,89
821,225,402,43,43,303
822,119,42,228,385,50
823,62,136,117,172,117
824,4,49,294,24,24
825,136,16,20,301,201
826,164,93,34,93,93
827,21,160,166,56,56
828,244,119,132,272,1
829,173,96,115,115,44
830,173,165,57,57,57
831,68,91,46,124,124
832,125,287,205,287,300
833,138,84,90,170,175
834,229,301,260,148,148
835,374,330,330,234,228
836,30,145,164,164,164
837,164,164,164,164,164
838,128,190,160,289,190
839,176,185,159,182,182
840,26,179,125,74,74
841,82,192,82,26,26
842,344,362,344,402,344
843,43,75,2,101,96
844,265,267,207,66,66
845,89,369,273,286,286
846,169,175,194,114,20
847,183,165,3,244,98
848,250,235,143,93,341
849,2,2,20,85,85
850,60,142,189,43,190
851,93,158,35,94,94
852,81,45,155,7,94
853,102,52,201,338,338
854,322,39,53,129,129
855,186,64,64,335,335
856,79,291,156,369,369
857,122,38,170,16,24
858,15,258,145,387,158
859,178,195,133,75,75
860,184,365,365,365,365
861,102,94,3,3,3
862,144,225,222,162,162
863,186,49,153,248,248
864,189,101,13,126,110
865,143,72,240,128,72
866,162,400,162,377,377
867,153,144,157,92,92
868,173,2,142,142,142
869,116,91,173,43,86
870,78,78,78,78,78
871,200,5,87,87,87
872,172,182,182,176,176
873,161,55,16,140,13
874,117,9,117,30,188
875,113,22,16,382,382
876,337,180,24,307,307
877,74,25,65,46,46
878,53,45,94,94,132
879,21,64,67,67,67
880,305,299,190,251,251
881,172,117,149,138,138
882,21,169,26,370,370
883,137,131,31,111,111
884,200,187,5,5,5
885,287,148,166,232,232
886,176,113,169,169,345
887,174,136,120,120,120
888,184,159,138,138,138
889,74,6,20,121,121
890,31,5,185,99,185
891,81,81,69,81,69
892,57,60,44,227,227
893,14,11,11,164,164
894,179,15,179,179,322
895,96,338,48,170,111
896,91,86,202,202,202
897,111,111,182,13,13
898,244,284,307,195,245
899,9,360,321,160,132
900,126,81,21,178,21
901,196,166,4,162,114
902,167,96,134,396,77
903,146,257,17,178,178
904,399,85,322,94,29
905,63,257,20,86,121
906,6,190,133,190,190
907,87,67,5,193,5
908,87,97,60,85,85
909,45,202,7,7,7
910,50,2,32,161,142
911,184,112,30,30,30
912,100,1,185,62,62
913,285,51,129,129,129
914,161,130,141,237,385
915,387,103,21,200,200
916,86,82,130,103,82
917,41,102,3,47,201
918,172,140,22,22,22
919,141,173,20,385,385
920,191,133,133,108,108
921,248,381,12,281,281
922,95,281,125,49,49
923,94,30,47,372,372
924,162,162,308,162,338
925,327,227,333,243,243
926,197,38,138,138,197
927,74,76,76,76,76
928,89,50,167,167,167
929,164,76,136,136,136
930,77,332,178,191,191
931,49,26,90,26,26
932,86,50,87,189,189
933,2,157,294,353,353
934,137,135,135,135,121
935,80,186,80,80,80
936,205,49,118,159,159
937,49,53,89,237,197
938,188,131,182,182,182
939,73,200,119,248,119
940,210,158,197,30,30
941,11,84,159,159,159
942,184,41,71,159,159
943,135,135,3,3,3
944,2,152,193,193,193
945,109,46,169,195,195
946,72,398,289,280,92
947,336,235,230,265,265
948,13,216,110,143,143
949,114,71,21,66,13
950,166,78,121,159,159
951,24,397,24,24,279
952,90,159,153,222,101
953,44,87,253,253,253
954,95,26,155,109,2
955,113,136,194,194,99
956,47,258,172,172,172
957,130,157,191,191,74
958,13,13,31,31,13
959,120,169,163,193,193
960,377,179,364,98,98
961,173,23,2,157,26
962,279,164,116,65,5
963,49,91,173,326,127
964,141,60,193,137,44
965,182,81,56,196,187
966,29,244,143,143,143
967,53,98,60,83,83
968,71,20,123,123,123
969,362,33,339,15,380
970,73,80,173,80,80
971,18,188,159,67,67
972,91,36,130,87,87
973,122,122,35,201,201
974,91,246,2,103,103
975,185,15,31,31,31
976,385,9,249,242,242
977,183,176,162,5,122
978,98,166,366,151,125
979,0,79,248,27,27
980,48,196,166,48,48
981,178,63,86,191,191
982,396,370,279,279,279
983,4,30,400,175,4
984,90,181,176,175,175
985,122,114,132,41,41
986,18,90,188,188,188
987,159,192,94,94,322
988,116,285,248,402,318
989,138,104,259,220,259
990,154,154,154,139,110
991,393,271,346,195,195
992,87,371,92,85,85
993,369,126,24,24,126
994,88,174,121,121,46
995,196,141,128,272,17
996,322,29,248,286,41
997,111,5,97,97,97
998,266,370,218,34,328
999,115,95,130,130,130
1000,101,273,126,31,166
1001,82,161,91,89,89
1002,93,122,103,3,3
1003,2,11,166,173,173
1004,402,189,45,224,224
1005,240,93,128,40,40
1006,19,113,82,338,34
1007,159,240,289,151,129
1008,385,53,187,53,48
1009,288,63,369,197,197
1010,142,135,142,110,168
1011,58,194,48,197,166
1012,0,45,2,133,2
1013,24,338,176,38,38
1014,183,179,181,18,242
1015,178,238,178,191,191
1016,147,154,248,66,66
1017,308,278,317,62,99
1018,125,78,21,78,78
1019,192,9,286,94,41
1020,134,134,83,83,83
1021,145,31,80,80,80
1022,322,201,253,86,86
1023,169,152,153,110,110
1024,13,30,182,175,175
1025,126,149,168,179,179
1026,98,98,105,161,161
1027,19,84,342,285,285
1028,136,201,16,92,92
1029,120,120,138,197,197
1030,280,167,392,396,265
1031,110,1,83,66,66
1032,311,312,42,176,149
1033,48,150,197,197,197
1034,83,56,322,322,322
1035,189,208,376,144,51
1036,32,195,125,125,174
1037,148,201,245,24,24
1038,159,247,159,159,159
1039,16,16,65,65,65
1040,190,170,20,104,104
1041,42,14,26,26,26
1042,11,41,39,286,286
1043,1,22,19,342,342
1044,167,79,69,253,69
1045,159,111,5,200,5
1046,26,69,69,116,69
1047,86,341,149,185,43
1048,173,173,0,0,2
1049,204,303,258,366,366
1050,144,51,221,19,19
1051,167,197,197,197,197
1052,89,109,89,103,280
1053,138,36,175,33,13
1054,14,250,63,139,139
1055,198,198,10,251,251
1056,166,57,86,111,111
1057,1,170,125,190,125
1058,145,147,182,257,383
1059,146,248,253,142,142
1060,39,114,38,38,38
1061,196,196,56,359,359
1062,300,193,193,193,193
1063,7,93,305,104,104
1064,87,13,130,94,94
1065,93,102,55,55,55
1066,48,132,102,45,45
1067,310,131,30,30,30
1068,248,248,248,248,248
1069,310,258,318,100,100
1070,44,173,173,173,109
1071,18,149,192,47,47
1072,388,388,392,392,392
1073,5,66,100,279,279
1074,24,176,24,13,24
1075,8,75,111,111,111
1076,346,195,370,307,307
1077,187,21,154,5,5
1078,126,179,9,125,125
1079,222,19,282,48,48
1080,148,16,273,26,169
1081,163,111,182,56,38
1082,60,60,60,60,60
1083,15,34,230,190,190
1084,186,186,186,186,186
1085,169,8,8,12,305
1086,89,103,21,21,200
1087,252,193,137,137,137
1088,13,6,196,151,151
1089,71,111,338,338,338
1090,53,109,73,201,73
1091,196,38,23,23,23
1092,49,14,170,56,26
1093,51,202,72,4,4
1094,287,352,132,41,351
1095,94,104,84,13,13
1096,73,161,161,161,181
1097,63,110,154,154,154
1098,81,81,286,131,131
1099,177,85,108,86,86
1100,171,369,64,21,21
1101,83,170,21,101,101
1102,143,21,48,48,48
1103,80,80,118,110,163
1104,199,84,135,245,245
1105,5,73,6,185,181
1106,170,44,190,97,97
1107,89,163,2,257,2
1108,176,175,175,175,175
1109,161,367,369,369,93
1110,81,102,102,95,95
1111,12,264,5,5,5
1112,337,33,289,249,249
1113,57,57,109,109,109
1114,85,2,85,85,85
1115,184,53,104,125,125
1116,61,134,375,375,323
1117,130,182,16,182,182
1118,40,341,284,256,256
1119,195,396,305,105,31
1120,346,299,403,85,85
1121,145,160,396,174,352
1122,76,86,98,91,91
1123,64,185,112,112,112
1124,129,175,175,175,175
1125,51,62,19,89,89
1126,138,150,136,182,182
1127,300,389,337,396,396
1128,212,61,320,305,70
1129,176,56,98,98,98
1130,2,171,109,167,167
1131,161,25,110,163,163
1132,190,3,94,201,201
1133,287,195,158,216,216
1134,152,132,152,152,152
1135,35,197,37,56,56
1136,4,39,150,130,147
1137,90,37,296,310,230
1138,161,186,24,24,119
1139,357,230,100,100,204
1140,64,64,50,149,149
1141,59,34,105,366,366
1142,25,115,78,78,258
1143,131,24,364,227,106
1144,242,192,185,341,343
1145,200,4,396,182,273
1146,136,170,100,357,111
1147,289,77,60,174,60
