Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	15	0.0	14.366	14.614	5.418	0.0	12.127	14.098	4.886
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	16	0.0	14.55	14.53	5.478	0.0	12.31	14.021	4.932
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	17	0.0	14.955	14.267	5.49	0.0	12.441	13.738	4.914
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	18	0.0	15.558	14.025	5.479	0.0	12.821	13.51	4.903
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	19	0.0	15.767	13.815	5.48	0.0	13.214	13.266	4.899
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	20	0.0	16.003	13.556	5.459	0.0	13.528	13.021	4.874
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	21	0.0	16.409	13.233	5.401	0.0	13.882	12.689	4.814
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	22	0.0	16.527	12.92	5.347	0.0	14.026	12.408	4.749
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	23	0.0	16.907	12.672	5.312	0.0	14.589	12.138	4.72
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	24	0.0	17.457	12.309	5.22	0.0	14.838	11.792	4.63
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	25	0.0	17.928	12.097	5.177	0.0	15.296	11.592	4.593
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	26	0.0	18.295	11.759	5.091	0.0	15.545	11.262	4.51
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	27	0.0	18.544	11.375	4.969	0.0	15.898	10.891	4.387
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	28	0.0	18.871	11.057	4.871	0.0	16.134	10.587	4.299
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	29	0.0	19.041	10.714	4.75	0.0	16.2	10.238	4.179
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	30	0.0	19.578	10.352	4.618	0.0	16.566	9.887	4.064
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	31	0.0	19.67	10.085	4.525	0.0	16.92	9.634	3.975
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	32	0.0	19.932	9.73	4.388	0.0	16.998	9.279	3.85
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	33	0.0	20.416	9.378	4.257	0.0	17.208	8.947	3.73
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	34	0.0	20.456	9.026	4.113	0.0	17.326	8.608	3.597
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	35	0.0	20.927	8.736	4.006	0.0	17.548	8.313	3.498
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	36	0.0	21.228	8.379	3.85	0.0	17.771	7.981	3.36
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	37	0.0	21.202	8.059	3.717	0.0	17.81	7.663	3.24
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	38	0.0	21.503	7.788	3.599	0.0	17.784	7.412	3.135
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	39	0.0	21.778	7.43	3.446	0.0	18.203	7.06	3.0
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	40	0.0	22.158	7.167	3.334	0.0	18.151	6.802	2.895
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	41	0.0	22.211	6.817	3.175	0.0	18.347	6.477	2.759
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	42	0.0	22.315	6.586	3.073	0.0	18.688	6.251	2.666
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	43	0.0	22.603	6.319	2.953	0.0	18.95	5.989	2.558
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	44	0.0	22.682	6.013	2.814	0.0	18.845	5.699	2.439
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	45	0.0	22.931	5.759	2.702	0.0	19.107	5.451	2.338
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	46	0.0	23.075	5.549	2.607	0.0	19.264	5.248	2.253
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	47	0.0	23.075	5.288	2.484	0.0	19.303	5.006	2.147
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	48	0.0	23.271	5.021	2.362	0.0	19.316	4.75	2.04
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	49	0.0	23.311	4.791	2.254	0.0	19.382	4.535	1.946
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	50	0.0	23.533	4.57	2.152	0.0	19.565	4.321	1.857
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	51	0.0	23.612	4.356	2.052	0.0	19.893	4.114	1.771
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	52	0.0	23.704	4.153	1.957	0.0	19.906	3.922	1.688
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	53	0.0	23.939	3.971	1.871	0.0	20.063	3.754	1.616
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	54	0.0	23.965	3.807	1.792	0.0	20.272	3.598	1.549
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	55	0.0	24.057	3.611	1.702	0.0	20.207	3.409	1.468
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	56	0.0	23.965	3.436	1.618	0.0	20.246	3.242	1.396
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	57	0.0	24.031	3.301	1.555	0.0	20.285	3.114	1.343
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	58	0.0	24.123	3.148	1.479	0.0	20.285	2.973	1.281
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	59	0.0	24.162	2.996	1.408	0.0	20.403	2.829	1.219
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	60	0.0	24.332	2.873	1.347	0.0	20.443	2.711	1.169
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	61	0.0	24.096	2.745	1.286	0.0	20.39	2.588	1.115
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	62	0.0	24.096	2.656	1.242	0.0	20.587	2.505	1.08
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	63	0.0	24.031	2.532	1.183	0.0	20.534	2.39	1.03
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	64	0.0	24.031	2.449	1.139	0.0	20.351	2.313	0.995
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	65	0.0	23.795	2.343	1.088	0.0	20.43	2.213	0.951
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	66	0.0	23.795	2.279	1.057	0.0	20.076	2.15	0.924
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	67	0.0	23.494	2.211	1.023	0.0	19.971	2.087	0.896
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	68	0.0	23.664	2.116	0.977	0.0	20.076	1.996	0.857
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	69	0.0	23.651	2.056	0.948	0.0	19.997	1.939	0.832
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	70	0.0	23.337	2.003	0.92	0.0	19.932	1.887	0.809
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	71	0.0	23.389	1.955	0.896	0.0	19.722	1.844	0.789
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	72	0.0	22.957	1.912	0.874	0.0	19.67	1.804	0.771
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	73	0.0	23.088	1.854	0.845	0.0	19.591	1.748	0.746
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	74	0.0	23.14	1.823	0.83	0.0	19.644	1.719	0.734
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	75	0.0	22.996	1.795	0.815	0.0	19.552	1.691	0.72
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	76	0.0	22.761	1.753	0.794	0.0	19.526	1.65	0.702
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	77	0.0	23.036	1.722	0.778	0.0	19.565	1.622	0.69
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	78	0.0	22.721	1.685	0.76	0.0	19.303	1.587	0.674
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	79	0.0	22.748	1.659	0.748	0.0	19.369	1.565	0.663
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	80	0.0	22.839	1.634	0.736	0.0	19.395	1.542	0.653
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	81	0.0	22.682	1.622	0.729	0.0	19.185	1.527	0.647
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	82	0.0	22.643	1.61	0.723	0.0	19.356	1.517	0.642
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	83	0.0	22.145	1.591	0.713	0.0	19.12	1.499	0.633
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	84	0.0	22.145	1.583	0.708	0.0	19.185	1.49	0.629
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	85	0.0	22.001	1.575	0.704	0.0	19.159	1.483	0.626
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	86	0.0	21.988	1.564	0.697	0.0	19.028	1.472	0.62
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	87	0.0	21.909	1.537	0.686	0.0	18.937	1.446	0.61
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	88	0.0	22.001	1.525	0.68	0.0	18.884	1.436	0.605
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	89	0.0	21.922	1.523	0.679	0.0	18.924	1.433	0.604
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	90	0.0	21.726	1.525	0.679	0.0	18.871	1.437	0.604
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	91	0.0	22.224	1.508	0.672	0.0	18.924	1.421	0.598
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	92	0.0	21.726	1.517	0.675	0.0	18.779	1.429	0.601
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	93	0.0	21.831	1.516	0.674	0.0	18.753	1.428	0.6
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	94	0.0	21.949	1.511	0.673	0.0	18.793	1.423	0.599
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	95	0.0	21.765	1.525	0.678	0.0	18.766	1.435	0.603
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	96	0.0	21.765	1.501	0.667	0.0	18.806	1.412	0.594
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	97	0.0	21.922	1.514	0.673	0.0	18.924	1.425	0.599
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	98	0.0	21.713	1.507	0.67	0.0	18.688	1.419	0.596
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	99	0.0	21.805	1.506	0.669	0.0	18.91	1.416	0.595
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	100	0.0	21.739	1.497	0.666	0.0	18.635	1.408	0.592
