ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
92,225,391,391,391,391
93,143,391,391,391,391
94,321,391,391,391,391
95,391,391,391,391,391
96,193,391,391,391,391
97,426,391,391,391,391
98,306,391,391,391,391
99,403,391,391,391,391
100,391,391,391,391,391
101,391,391,391,391,391
102,207,391,391,391,391
103,391,391,391,391,391
104,230,391,391,391,391
105,402,391,391,391,391
106,391,391,391,391,391
107,391,391,391,391,391
108,449,391,391,391,391
109,129,391,391,391,391
110,391,391,391,391,391
111,402,391,391,391,391
112,391,391,391,391,391
113,230,391,391,391,391
114,402,391,391,391,391
115,391,391,391,391,391
116,88,391,391,391,391
117,222,391,391,391,391
118,391,391,391,391,391
119,391,391,391,391,391
120,391,391,391,391,391
121,391,391,391,391,391
122,334,391,391,391,391
123,391,391,391,391,391
124,290,391,391,391,391
125,74,391,391,391,391
126,230,391,391,391,391
127,391,391,391,391,391
128,398,391,391,391,391
129,402,391,391,391,391
130,143,391,391,391,391
131,198,391,391,391,391
132,391,391,391,391,391
133,391,391,391,391,391
134,391,391,391,391,391
135,391,391,391,391,391
136,63,391,391,391,391
137,391,391,391,391,391
138,391,391,391,391,391
139,402,391,391,391,391
140,193,391,391,391,391
141,65,391,391,391,391
142,338,391,391,391,391
143,391,391,391,391,391
144,391,391,391,391,391
145,391,391,391,391,391
146,391,391,391,391,391
147,88,391,391,391,391
148,391,391,391,391,391
149,391,391,391,391,391
150,391,391,391,391,391
151,230,391,391,391,391
152,391,391,391,391,391
153,391,391,391,391,391
154,391,391,391,391,391
155,402,391,391,391,391
156,402,391,391,391,391
157,391,391,391,391,391
158,173,391,391,391,391
159,193,391,391,391,391
160,391,391,391,391,391
161,391,391,391,391,391
162,391,391,391,391,391
163,107,391,391,391,391
164,193,391,391,391,391
165,402,391,391,391,391
166,7,391,391,391,391
167,230,391,391,391,391
168,391,391,391,391,391
169,391,391,391,391,391
170,391,391,391,391,391
171,391,391,391,391,391
172,193,391,391,391,391
173,391,391,391,391,391
174,391,391,391,391,391
175,190,391,391,391,391
176,391,391,391,391,391
177,385,391,391,391,391
178,391,391,391,391,391
179,391,391,391,391,391
180,573,391,391,391,391
181,362,391,391,391,391
182,230,391,391,391,391
183,193,391,391,391,391
184,391,391,391,391,391
185,391,391,391,391,391
186,391,391,391,391,391
187,192,391,391,391,391
188,502,391,391,391,391
189,391,391,391,391,391
190,16,391,391,391,391
191,578,391,391,391,391
192,425,391,391,391,391
193,107,391,391,391,391
194,391,391,391,391,391
195,391,391,391,391,391
196,230,391,391,391,391
197,230,391,391,391,391
198,391,391,391,391,391
199,287,391,391,391,391
200,391,391,391,391,391
201,332,391,391,391,391
202,391,391,391,391,391
203,391,391,391,391,391
204,272,391,391,391,391
205,763,391,391,391,391
206,259,391,391,391,391
207,391,391,391,391,391
208,391,391,391,391,391
209,392,391,391,391,391
210,353,391,391,391,391
211,130,391,391,391,391
212,50,391,391,391,391
213,230,391,391,391,391
214,178,391,391,391,391
215,391,391,391,391,391
216,861,391,391,391,391
217,391,391,391,391,391
218,391,391,391,391,391
219,391,391,391,391,391
220,391,391,391,391,391
221,391,391,391,391,391
222,391,391,391,391,391
223,272,391,391,391,391
224,391,391,391,391,391
225,391,391,391,391,391
226,391,391,391,391,391
227,391,391,391,391,391
228,78,391,391,391,391
229,391,391,391,391,391
230,65,391,391,391,391
231,319,391,391,391,391
232,391,391,391,391,391
233,391,391,391,391,391
234,452,391,391,391,391
235,391,391,391,391,391
236,402,391,391,391,391
237,199,391,391,391,391
238,391,391,391,391,391
239,402,391,391,391,391
240,844,391,391,391,391
241,349,391,391,391,391
242,391,391,391,391,391
243,391,391,391,391,391
244,391,391,391,391,391
245,391,391,391,391,391
246,230,391,391,391,391
247,391,391,391,391,391
248,391,391,391,391,391
249,198,391,391,391,391
250,391,391,391,391,391
251,391,391,391,391,391
252,391,391,391,391,391
253,667,391,391,391,391
254,193,391,391,391,391
255,402,391,391,391,391
256,391,391,391,391,391
257,375,391,391,391,391
258,193,391,391,391,391
259,391,391,391,391,391
260,391,391,391,391,391
261,407,391,391,391,391
262,391,391,391,391,391
263,404,391,391,391,391
264,449,391,391,391,391
265,391,391,391,391,391
266,391,391,391,391,391
267,391,391,391,391,391
268,391,391,391,391,391
269,407,391,391,391,391
270,391,391,391,391,391
271,391,391,391,391,391
272,391,391,391,391,391
273,173,391,391,391,391
274,230,391,391,391,391
275,173,391,391,391,391
276,230,391,391,391,391
277,230,391,391,391,391
278,106,391,391,391,391
279,363,391,391,391,391
280,392,391,391,391,391
281,101,391,391,391,391
282,752,391,391,391,391
283,391,391,391,391,391
284,391,391,391,391,391
285,230,391,391,391,391
286,391,391,391,391,391
287,391,391,391,391,391
288,230,391,391,391,391
289,452,391,391,391,391
290,391,391,391,391,391
291,163,391,391,391,391
292,391,391,391,391,391
293,391,391,391,391,391
294,391,391,391,391,391
295,654,391,391,391,391
296,84,391,391,391,391
297,391,391,391,391,391
298,74,391,391,391,391
299,391,391,391,391,391
300,391,391,391,391,391
301,391,391,391,391,391
302,391,391,391,391,391
303,375,391,391,391,391
304,391,391,391,391,391
305,230,391,391,391,391
306,391,391,391,391,391
307,12,391,391,391,391
308,391,391,391,391,391
309,391,391,391,391,391
310,71,391,391,391,391
311,230,391,391,391,391
312,391,391,391,391,391
313,449,391,391,391,391
314,391,391,391,391,391
315,193,391,391,391,391
316,391,391,391,391,391
317,62,391,391,391,391
318,391,391,391,391,391
319,391,391,391,391,391
320,391,391,391,391,391
321,391,391,391,391,391
322,391,391,391,391,391
323,391,391,391,391,391
324,85,391,391,391,391
325,391,391,391,391,391
326,391,391,391,391,391
327,195,391,391,391,391
328,421,391,391,391,391
329,391,391,391,391,391
330,391,391,391,391,391
331,193,391,391,391,391
332,391,391,391,391,391
333,262,391,391,391,391
334,391,391,391,391,391
335,193,391,391,391,391
336,391,391,391,391,391
337,391,391,391,391,391
338,127,391,391,391,391
339,391,391,391,391,391
340,507,391,391,391,391
341,105,391,391,391,391
342,391,391,391,391,391
343,230,391,391,391,391
344,391,391,391,391,391
345,752,391,391,391,391
346,230,391,391,391,391
347,310,391,391,391,391
348,230,391,391,391,391
349,181,391,391,391,391
350,391,391,391,391,391
351,392,391,391,391,391
352,402,391,391,391,391
353,391,391,391,391,391
354,837,391,391,391,391
355,391,391,391,391,391
356,422,391,391,391,391
357,391,391,391,391,391
358,391,391,391,391,391
359,64,391,391,391,391
360,391,391,391,391,391
361,391,391,391,391,391
362,63,391,391,391,391
363,391,391,391,391,391
364,391,391,391,391,391
365,391,391,391,391,391
366,261,391,391,391,391
367,391,391,391,391,391
368,402,391,391,391,391
369,331,391,391,391,391
370,391,391,391,391,391
371,103,391,391,391,391
372,391,391,391,391,391
373,230,391,391,391,391
374,391,391,391,391,391
375,405,391,391,391,391
376,391,391,391,391,391
377,402,391,391,391,391
378,408,391,391,391,391
379,391,391,391,391,391
380,391,391,391,391,391
381,391,391,391,391,391
382,391,391,391,391,391
383,391,391,391,391,391
384,391,391,391,391,391
385,9,391,391,391,391
386,72,391,391,391,391
387,391,391,391,391,391
388,261,391,391,391,391
389,402,391,391,391,391
390,230,391,391,391,391
391,391,391,391,391,391
392,391,391,391,391,391
393,391,391,391,391,391
394,230,391,391,391,391
395,391,391,391,391,391
396,391,391,391,391,391
397,338,391,391,391,391
398,208,391,391,391,391
399,129,391,391,391,391
400,391,391,391,391,391
401,6,391,391,391,391
402,230,391,391,391,391
403,449,391,391,391,391
404,391,391,391,391,391
405,391,391,391,391,391
406,391,391,391,391,391
407,391,391,391,391,391
408,222,391,391,391,391
409,402,391,391,391,391
410,391,391,391,391,391
411,391,391,391,391,391
412,391,391,391,391,391
413,97,391,391,391,391
414,391,391,391,391,391
415,391,391,391,391,391
416,391,391,391,391,391
417,295,391,391,391,391
418,391,391,391,391,391
419,391,391,391,391,391
420,207,391,391,391,391
421,391,391,391,391,391
422,423,391,391,391,391
423,402,391,391,391,391
424,402,391,391,391,391
425,391,391,391,391,391
426,233,391,391,391,391
427,391,391,391,391,391
428,391,391,391,391,391
429,402,391,391,391,391
430,294,391,391,391,391
431,391,391,391,391,391
432,176,391,391,391,391
433,15,391,391,391,391
434,269,391,391,391,391
435,391,391,391,391,391
436,391,391,391,391,391
437,729,391,391,391,391
438,298,391,391,391,391
439,507,391,391,391,391
440,391,391,391,391,391
441,391,391,391,391,391
442,391,391,391,391,391
443,391,391,391,391,391
444,375,391,391,391,391
445,391,391,391,391,391
446,391,391,391,391,391
447,391,391,391,391,391
448,275,391,391,391,391
449,391,391,391,391,391
450,391,391,391,391,391
451,363,391,391,391,391
452,16,391,391,391,391
453,208,391,391,391,391
454,391,391,391,391,391
455,391,391,391,391,391
456,391,391,391,391,391
457,391,391,391,391,391
458,74,391,391,391,391
459,337,391,391,391,391
460,391,391,391,391,391
461,328,391,391,391,391
462,193,391,391,391,391
463,391,391,391,391,391
464,230,391,391,391,391
465,402,391,391,391,391
466,230,391,391,391,391
467,507,391,391,391,391
468,391,391,391,391,391
469,253,391,391,391,391
470,391,391,391,391,391
471,402,391,391,391,391
472,45,391,391,391,391
473,402,391,391,391,391
474,35,391,391,391,391
475,391,391,391,391,391
476,9,391,391,391,391
477,391,391,391,391,391
478,209,391,391,391,391
479,391,391,391,391,391
480,391,391,391,391,391
481,391,391,391,391,391
482,391,391,391,391,391
483,230,391,391,391,391
484,73,391,391,391,391
485,402,391,391,391,391
486,391,391,391,391,391
487,391,391,391,391,391
488,792,391,391,391,391
489,391,391,391,391,391
490,230,391,391,391,391
491,391,391,391,391,391
492,391,391,391,391,391
493,651,391,391,391,391
494,193,391,391,391,391
495,391,391,391,391,391
496,402,391,391,391,391
497,402,391,391,391,391
498,391,391,391,391,391
499,230,391,391,391,391
500,391,391,391,391,391
501,391,391,391,391,391
502,391,391,391,391,391
503,126,391,391,391,391
504,230,391,391,391,391
505,391,391,391,391,391
506,391,391,391,391,391
507,391,391,391,391,391
508,7,391,391,391,391
509,391,391,391,391,391
510,62,391,391,391,391
511,247,391,391,391,391
512,391,391,391,391,391
513,203,391,391,391,391
514,231,391,391,391,391
515,391,391,391,391,391
516,193,391,391,391,391
517,230,391,391,391,391
518,391,391,391,391,391
519,193,391,391,391,391
520,127,391,391,391,391
521,391,391,391,391,391
522,73,391,391,391,391
523,391,391,391,391,391
524,12,391,391,391,391
525,402,391,391,391,391
526,328,391,391,391,391
527,391,391,391,391,391
528,230,391,391,391,391
529,73,391,391,391,391
530,72,391,391,391,391
531,246,391,391,391,391
532,198,391,391,391,391
533,32,391,391,391,391
534,391,391,391,391,391
535,391,391,391,391,391
536,391,391,391,391,391
537,19,391,391,391,391
538,391,391,391,391,391
539,16,391,391,391,391
540,259,391,391,391,391
541,452,391,391,391,391
542,207,391,391,391,391
543,402,391,391,391,391
544,404,391,391,391,391
545,391,391,391,391,391
546,391,391,391,391,391
547,391,391,391,391,391
548,391,391,391,391,391
549,391,391,391,391,391
550,193,391,391,391,391
551,391,391,391,391,391
552,402,391,391,391,391
553,391,391,391,391,391
554,391,391,391,391,391
555,178,391,391,391,391
556,193,391,391,391,391
557,402,391,391,391,391
558,391,391,391,391,391
559,40,391,391,391,391
560,7,391,391,391,391
561,391,391,391,391,391
562,391,391,391,391,391
563,391,391,391,391,391
564,64,391,391,391,391
565,391,391,391,391,391
566,402,391,391,391,391
567,198,391,391,391,391
568,269,391,391,391,391
569,391,391,391,391,391
570,321,391,391,391,391
571,391,391,391,391,391
572,436,391,391,391,391
573,391,391,391,391,391
574,193,391,391,391,391
575,391,391,391,391,391
576,391,391,391,391,391
577,577,391,391,391,391
578,391,391,391,391,391
579,391,391,391,391,391
580,391,391,391,391,391
581,193,391,391,391,391
582,651,391,391,391,391
583,391,391,391,391,391
584,573,391,391,391,391
585,46,391,391,391,391
586,391,391,391,391,391
587,391,391,391,391,391
588,391,391,391,391,391
589,367,391,391,391,391
590,407,391,391,391,391
591,391,391,391,391,391
592,46,391,391,391,391
593,393,391,391,391,391
594,391,391,391,391,391
595,193,391,391,391,391
596,391,391,391,391,391
597,391,391,391,391,391
598,402,391,391,391,391
599,391,391,391,391,391
600,853,391,391,391,391
601,230,391,391,391,391
602,391,391,391,391,391
603,391,391,391,391,391
604,193,391,391,391,391
605,391,391,391,391,391
606,1,391,391,391,391
607,357,391,391,391,391
608,269,391,391,391,391
609,391,391,391,391,391
610,391,391,391,391,391
611,230,391,391,391,391
612,391,391,391,391,391
613,391,391,391,391,391
614,391,391,391,391,391
615,193,391,391,391,391
616,391,391,391,391,391
617,85,391,391,391,391
618,418,391,391,391,391
619,402,391,391,391,391
620,391,391,391,391,391
621,391,391,391,391,391
622,402,391,391,391,391
623,372,391,391,391,391
624,62,391,391,391,391
625,391,391,391,391,391
626,391,391,391,391,391
627,150,391,391,391,391
628,391,391,391,391,391
629,305,391,391,391,391
630,229,391,391,391,391
631,72,391,391,391,391
632,230,391,391,391,391
633,391,391,391,391,391
634,374,391,391,391,391
635,391,391,391,391,391
636,27,391,391,391,391
637,391,391,391,391,391
638,266,391,391,391,391
639,391,391,391,391,391
640,128,391,391,391,391
641,391,391,391,391,391
642,449,391,391,391,391
643,95,391,391,391,391
644,75,391,391,391,391
645,391,391,391,391,391
646,163,391,391,391,391
647,391,391,391,391,391
648,331,391,391,391,391
649,391,391,391,391,391
650,391,391,391,391,391
651,391,391,391,391,391
652,231,391,391,391,391
653,391,391,391,391,391
654,267,391,391,391,391
655,403,391,391,391,391
656,204,391,391,391,391
657,173,391,391,391,391
658,230,391,391,391,391
659,390,391,391,391,391
660,566,391,391,391,391
661,391,391,391,391,391
662,391,391,391,391,391
663,391,391,391,391,391
664,579,391,391,391,391
665,407,391,391,391,391
666,322,391,391,391,391
667,193,391,391,391,391
668,391,391,391,391,391
669,193,391,391,391,391
670,318,391,391,391,391
671,391,391,391,391,391
672,254,391,391,391,391
673,207,391,391,391,391
674,402,391,391,391,391
675,391,391,391,391,391
676,391,391,391,391,391
677,391,391,391,391,391
678,338,391,391,391,391
679,391,391,391,391,391
680,391,391,391,391,391
681,391,391,391,391,391
682,375,391,391,391,391
683,391,391,391,391,391
684,391,391,391,391,391
685,391,391,391,391,391
686,391,391,391,391,391
687,391,391,391,391,391
688,391,391,391,391,391
689,391,391,391,391,391
690,391,391,391,391,391
691,402,391,391,391,391
692,391,391,391,391,391
693,391,391,391,391,391
694,391,391,391,391,391
695,422,391,391,391,391
696,391,391,391,391,391
697,391,391,391,391,391
698,73,391,391,391,391
699,193,391,391,391,391
700,399,391,391,391,391
701,385,391,391,391,391
702,391,391,391,391,391
703,391,391,391,391,391
704,391,391,391,391,391
705,338,391,391,391,391
706,230,391,391,391,391
707,127,391,391,391,391
708,391,391,391,391,391
709,310,391,391,391,391
710,391,391,391,391,391
711,363,391,391,391,391
712,787,391,391,391,391
713,391,391,391,391,391
714,391,391,391,391,391
715,391,391,391,391,391
716,391,391,391,391,391
717,41,391,391,391,391
718,90,391,391,391,391
719,391,391,391,391,391
720,391,391,391,391,391
721,103,391,391,391,391
722,199,391,391,391,391
723,391,391,391,391,391
724,74,391,391,391,391
725,391,391,391,391,391
726,391,391,391,391,391
727,391,391,391,391,391
728,27,391,391,391,391
729,391,391,391,391,391
730,12,391,391,391,391
731,97,391,391,391,391
732,230,391,391,391,391
733,210,391,391,391,391
734,391,391,391,391,391
735,391,391,391,391,391
736,391,391,391,391,391
737,391,391,391,391,391
738,391,391,391,391,391
739,391,391,391,391,391
740,402,391,391,391,391
741,391,391,391,391,391
742,391,391,391,391,391
743,391,391,391,391,391
744,391,391,391,391,391
745,391,391,391,391,391
746,363,391,391,391,391
747,391,391,391,391,391
748,230,391,391,391,391
749,391,391,391,391,391
750,391,391,391,391,391
751,193,391,391,391,391
752,25,391,391,391,391
753,391,391,391,391,391
754,402,391,391,391,391
755,143,391,391,391,391
756,391,391,391,391,391
757,208,391,391,391,391
758,391,391,391,391,391
759,375,391,391,391,391
760,391,391,391,391,391
761,507,391,391,391,391
762,351,391,391,391,391
763,391,391,391,391,391
764,399,391,391,391,391
765,402,391,391,391,391
766,391,391,391,391,391
767,449,391,391,391,391
768,230,391,391,391,391
769,391,391,391,391,391
770,402,391,391,391,391
771,391,391,391,391,391
772,178,391,391,391,391
773,26,391,391,391,391
774,372,391,391,391,391
775,391,391,391,391,391
776,230,391,391,391,391
777,423,391,391,391,391
778,193,391,391,391,391
779,74,391,391,391,391
780,391,391,391,391,391
781,232,391,391,391,391
782,718,391,391,391,391
783,449,391,391,391,391
784,391,391,391,391,391
785,391,391,391,391,391
786,391,391,391,391,391
787,310,391,391,391,391
788,452,391,391,391,391
789,402,391,391,391,391
790,391,391,391,391,391
791,391,391,391,391,391
792,391,391,391,391,391
793,449,391,391,391,391
794,391,391,391,391,391
795,391,391,391,391,391
796,794,391,391,391,391
797,456,391,391,391,391
798,230,391,391,391,391
799,391,391,391,391,391
800,193,391,391,391,391
801,362,391,391,391,391
802,300,391,391,391,391
803,404,391,391,391,391
804,389,391,391,391,391
805,391,391,391,391,391
806,391,391,391,391,391
807,391,391,391,391,391
808,391,391,391,391,391
809,391,391,391,391,391
810,391,391,391,391,391
811,173,391,391,391,391
812,375,391,391,391,391
813,391,391,391,391,391
814,391,391,391,391,391
815,199,391,391,391,391
816,402,391,391,391,391
817,391,391,391,391,391
818,391,391,391,391,391
819,402,391,391,391,391
820,374,391,391,391,391
821,389,391,391,391,391
822,436,391,391,391,391
823,370,391,391,391,391
824,230,391,391,391,391
825,402,391,391,391,391
826,391,391,391,391,391
827,351,391,391,391,391
828,391,391,391,391,391
829,391,391,391,391,391
830,502,391,391,391,391
831,229,391,391,391,391
832,169,391,391,391,391
833,385,391,391,391,391
834,382,391,391,391,391
835,208,391,391,391,391
836,375,391,391,391,391
837,391,391,391,391,391
838,402,391,391,391,391
839,391,391,391,391,391
840,391,391,391,391,391
841,391,391,391,391,391
842,391,391,391,391,391
843,275,391,391,391,391
844,32,391,391,391,391
845,196,391,391,391,391
846,73,391,391,391,391
847,193,391,391,391,391
848,402,391,391,391,391
849,32,391,391,391,391
850,437,391,391,391,391
851,148,391,391,391,391
852,391,391,391,391,391
853,423,391,391,391,391
854,138,391,391,391,391
855,492,391,391,391,391
856,54,391,391,391,391
857,391,391,391,391,391
858,391,391,391,391,391
859,207,391,391,391,391
860,874,391,391,391,391
861,391,391,391,391,391
862,844,391,391,391,391
863,391,391,391,391,391
864,391,391,391,391,391
865,74,391,391,391,391
866,391,391,391,391,391
867,402,391,391,391,391
868,363,391,391,391,391
869,729,391,391,391,391
870,654,391,391,391,391
871,423,391,391,391,391
872,391,391,391,391,391
873,166,391,391,391,391
874,178,391,391,391,391
875,391,391,391,391,391
876,391,391,391,391,391
877,43,391,391,391,391
878,322,391,391,391,391
879,391,391,391,391,391
880,105,391,391,391,391
881,243,391,391,391,391
882,193,391,391,391,391
883,338,391,391,391,391
884,391,391,391,391,391
885,193,391,391,391,391
886,193,391,391,391,391
887,391,391,391,391,391
888,391,391,391,391,391
889,391,391,391,391,391
890,391,391,391,391,391
891,391,391,391,391,391
892,546,391,391,391,391
893,230,391,391,391,391
894,265,391,391,391,391
895,391,391,391,391,391
896,391,391,391,391,391
897,391,391,391,391,391
898,391,391,391,391,391
899,451,391,391,391,391
900,391,391,391,391,391
901,391,391,391,391,391
902,230,391,391,391,391
903,391,391,391,391,391
904,73,391,391,391,391
905,355,391,391,391,391
906,573,391,391,391,391
907,402,391,391,391,391
908,596,391,391,391,391
909,391,391,391,391,391
910,391,391,391,391,391
911,449,391,391,391,391
912,391,391,391,391,391
913,391,391,391,391,391
914,193,391,391,391,391
915,391,391,391,391,391
916,406,391,391,391,391
917,338,391,391,391,391
918,133,391,391,391,391
919,391,391,391,391,391
920,391,391,391,391,391
921,310,391,391,391,391
922,391,391,391,391,391
923,391,391,391,391,391
924,375,391,391,391,391
925,391,391,391,391,391
926,391,391,391,391,391
927,391,391,391,391,391
928,391,391,391,391,391
929,391,391,391,391,391
930,391,391,391,391,391
931,391,391,391,391,391
932,391,391,391,391,391
933,391,391,391,391,391
934,62,391,391,391,391
935,230,391,391,391,391
936,770,391,391,391,391
937,578,391,391,391,391
938,792,391,391,391,391
939,62,391,391,391,391
940,391,391,391,391,391
941,193,391,391,391,391
942,68,391,391,391,391
943,837,391,391,391,391
944,289,391,391,391,391
945,391,391,391,391,391
946,391,391,391,391,391
947,391,391,391,391,391
948,391,391,391,391,391
949,577,391,391,391,391
950,209,391,391,391,391
951,391,391,391,391,391
952,17,391,391,391,391
953,16,391,391,391,391
954,391,391,391,391,391
955,214,391,391,391,391
956,86,391,391,391,391
957,391,391,391,391,391
958,391,391,391,391,391
959,391,391,391,391,391
960,287,391,391,391,391
961,79,391,391,391,391
962,391,391,391,391,391
963,632,391,391,391,391
964,449,391,391,391,391
965,573,391,391,391,391
966,26,391,391,391,391
967,272,391,391,391,391
968,391,391,391,391,391
969,230,391,391,391,391
970,230,391,391,391,391
971,452,391,391,391,391
972,402,391,391,391,391
973,494,391,391,391,391
974,391,391,391,391,391
975,452,391,391,391,391
976,853,391,391,391,391
977,391,391,391,391,391
978,530,391,391,391,391
979,193,391,391,391,391
980,402,391,391,391,391
981,391,391,391,391,391
982,74,391,391,391,391
983,502,391,391,391,391
984,391,391,391,391,391
985,391,391,391,391,391
986,391,391,391,391,391
987,391,391,391,391,391
988,391,391,391,391,391
989,391,391,391,391,391
990,391,391,391,391,391
991,230,391,391,391,391
992,391,391,391,391,391
993,391,391,391,391,391
994,391,391,391,391,391
995,193,391,391,391,391
996,230,391,391,391,391
997,391,391,391,391,391
998,391,391,391,391,391
999,391,391,391,391,391
1000,391,391,391,391,391
1001,391,391,391,391,391
1002,391,391,391,391,391
1003,391,391,391,391,391
1004,228,391,391,391,391
1005,391,391,391,391,391
1006,317,391,391,391,391
1007,391,391,391,391,391
1008,426,391,391,391,391
1009,155,391,391,391,391
1010,391,391,391,391,391
1011,391,391,391,391,391
1012,571,391,391,391,391
1013,391,391,391,391,391
1014,391,391,391,391,391
1015,355,391,391,391,391
1016,269,391,391,391,391
1017,391,391,391,391,391
1018,391,391,391,391,391
1019,391,391,391,391,391
1020,391,391,391,391,391
1021,193,391,391,391,391
1022,32,391,391,391,391
1023,204,391,391,391,391
1024,193,391,391,391,391
1025,391,391,391,391,391
1026,391,391,391,391,391
1027,391,391,391,391,391
1028,283,391,391,391,391
1029,391,391,391,391,391
1030,391,391,391,391,391
1031,391,391,391,391,391
1032,391,391,391,391,391
1033,391,391,391,391,391
1034,385,391,391,391,391
1035,391,391,391,391,391
1036,391,391,391,391,391
1037,254,391,391,391,391
1038,6,391,391,391,391
1039,383,391,391,391,391
1040,391,391,391,391,391
1041,449,391,391,391,391
1042,332,391,391,391,391
1043,402,391,391,391,391
1044,40,391,391,391,391
1045,129,391,391,391,391
1046,391,391,391,391,391
1047,391,391,391,391,391
1048,391,391,391,391,391
1049,55,391,391,391,391
1050,275,391,391,391,391
1051,391,391,391,391,391
1052,230,391,391,391,391
1053,391,391,391,391,391
1054,391,391,391,391,391
1055,385,391,391,391,391
1056,375,391,391,391,391
1057,391,391,391,391,391
1058,391,391,391,391,391
1059,391,391,391,391,391
1060,391,391,391,391,391
1061,391,391,391,391,391
1062,230,391,391,391,391
1063,71,391,391,391,391
1064,391,391,391,391,391
1065,230,391,391,391,391
1066,402,391,391,391,391
1067,375,391,391,391,391
1068,391,391,391,391,391
1069,230,391,391,391,391
1070,269,391,391,391,391
1071,243,391,391,391,391
1072,391,391,391,391,391
1073,391,391,391,391,391
1074,391,391,391,391,391
1075,71,391,391,391,391
1076,359,391,391,391,391
1077,193,391,391,391,391
1078,391,391,391,391,391
1079,391,391,391,391,391
1080,148,391,391,391,391
1081,230,391,391,391,391
1082,391,391,391,391,391
1083,215,391,391,391,391
1084,391,391,391,391,391
1085,391,391,391,391,391
1086,391,391,391,391,391
1087,391,391,391,391,391
1088,193,391,391,391,391
1089,391,391,391,391,391
1090,391,391,391,391,391
1091,391,391,391,391,391
1092,794,391,391,391,391
1093,391,391,391,391,391
1094,402,391,391,391,391
1095,449,391,391,391,391
1096,230,391,391,391,391
1097,60,391,391,391,391
1098,391,391,391,391,391
1099,391,391,391,391,391
1100,391,391,391,391,391
1101,391,391,391,391,391
1102,391,391,391,391,391
1103,391,391,391,391,391
1104,391,391,391,391,391
1105,391,391,391,391,391
1106,391,391,391,391,391
1107,193,391,391,391,391
1108,391,391,391,391,391
1109,449,391,391,391,391
1110,391,391,391,391,391
1111,126,391,391,391,391
1112,391,391,391,391,391
1113,391,391,391,391,391
1114,230,391,391,391,391
1115,391,391,391,391,391
1116,391,391,391,391,391
1117,79,391,391,391,391
1118,752,391,391,391,391
1119,391,391,391,391,391
1120,391,391,391,391,391
1121,391,391,391,391,391
1122,512,391,391,391,391
1123,64,391,391,391,391
1124,452,391,391,391,391
1125,391,391,391,391,391
1126,391,391,391,391,391
1127,391,391,391,391,391
1128,391,391,391,391,391
1129,65,391,391,391,391
1130,391,391,391,391,391
1131,391,391,391,391,391
1132,391,391,391,391,391
1133,391,391,391,391,391
1134,382,391,391,391,391
1135,402,391,391,391,391
1136,230,391,391,391,391
1137,402,391,391,391,391
1138,266,391,391,391,391
1139,402,391,391,391,391
1140,391,391,391,391,391
1141,391,391,391,391,391
1142,300,391,391,391,391
1143,315,391,391,391,391
1144,391,391,391,391,391
1145,321,391,391,391,391
1146,391,391,391,391,391
1147,391,391,391,391,391
