ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
248,232,391,391,391,391
249,549,391,391,391,391
250,456,391,391,391,391
251,639,391,391,391,391
252,609,391,391,391,391
253,427,391,391,391,391
254,279,391,391,391,391
255,640,391,391,391,391
256,313,391,391,391,391
257,393,391,391,391,391
258,719,391,391,391,391
259,802,391,391,391,391
260,523,391,391,391,391
261,681,391,391,391,391
262,226,391,391,391,391
263,543,391,391,391,391
264,102,391,391,391,391
265,422,391,391,391,391
266,282,391,391,391,391
267,603,391,391,391,391
268,130,391,391,391,391
269,823,391,391,391,391
270,822,391,391,391,391
271,106,391,391,391,391
272,283,391,391,391,391
273,398,391,391,391,391
274,373,391,391,391,391
275,484,391,391,391,391
276,131,391,391,391,391
277,818,391,391,391,391
278,812,391,391,391,391
279,137,391,391,391,391
280,25,391,391,391,391
281,64,391,391,391,391
282,130,391,391,391,391
283,234,391,391,391,391
284,139,391,391,391,391
285,18,391,391,391,391
286,435,391,391,391,391
287,499,391,391,391,391
288,834,391,391,391,391
289,655,391,391,391,391
290,855,391,391,391,391
291,316,391,391,391,391
292,846,391,391,391,391
293,444,391,391,391,391
294,664,391,391,391,391
295,499,391,391,391,391
296,422,391,391,391,391
297,370,391,391,391,391
298,210,391,391,391,391
299,65,391,391,391,391
300,489,391,391,391,391
301,567,391,391,391,391
302,866,391,391,391,391
303,649,391,391,391,391
304,101,391,391,391,391
305,838,391,391,391,391
306,826,391,391,391,391
307,136,391,391,391,391
308,262,391,391,391,391
309,350,391,391,391,391
310,394,391,391,391,391
311,111,391,391,391,391
312,697,391,391,391,391
313,801,391,391,391,391
314,564,391,391,391,391
315,647,391,391,391,391
316,642,391,391,391,391
317,164,391,391,391,391
318,233,391,391,391,391
319,655,391,391,391,391
320,215,391,391,391,391
321,90,391,391,391,391
322,214,391,391,391,391
323,543,391,391,391,391
324,121,391,391,391,391
325,763,391,391,391,391
326,34,391,391,391,391
327,158,391,391,391,391
328,273,391,391,391,391
329,111,391,391,391,391
330,677,391,391,391,391
331,240,391,391,391,391
332,603,391,391,391,391
333,63,391,391,391,391
334,322,391,391,391,391
335,827,391,391,391,391
336,345,391,391,391,391
337,151,391,391,391,391
338,121,391,391,391,391
339,495,391,391,391,391
340,357,391,391,391,391
341,774,391,391,391,391
342,721,391,391,391,391
343,525,391,391,391,391
344,704,391,391,391,391
345,148,391,391,391,391
346,352,391,391,391,391
347,477,391,391,391,391
348,76,391,391,391,391
349,208,391,391,391,391
350,637,391,391,391,391
351,776,391,391,391,391
352,398,391,391,391,391
353,416,391,391,391,391
354,448,391,391,391,391
355,870,391,391,391,391
356,93,391,391,391,391
357,484,391,391,391,391
358,161,391,391,391,391
359,603,391,391,391,391
360,541,391,391,391,391
361,186,391,391,391,391
362,174,391,391,391,391
363,423,391,391,391,391
364,427,391,391,391,391
365,278,391,391,391,391
366,435,391,391,391,391
367,756,391,391,391,391
368,791,391,391,391,391
369,828,391,391,391,391
370,296,391,391,391,391
371,350,391,391,391,391
372,455,391,391,391,391
373,326,391,391,391,391
374,707,391,391,391,391
375,513,391,391,391,391
376,88,391,391,391,391
377,804,391,391,391,391
378,54,391,391,391,391
379,747,391,391,391,391
380,832,391,391,391,391
381,789,391,391,391,391
382,512,391,391,391,391
383,190,391,391,391,391
384,398,391,391,391,391
385,514,391,391,391,391
386,138,391,391,391,391
387,455,391,391,391,391
388,408,391,391,391,391
389,691,391,391,391,391
390,275,391,391,391,391
391,645,391,391,391,391
392,490,391,391,391,391
393,729,391,391,391,391
394,795,391,391,391,391
395,835,391,391,391,391
396,354,391,391,391,391
397,24,391,391,391,391
398,849,391,391,391,391
399,317,391,391,391,391
400,173,391,391,391,391
401,760,391,391,391,391
402,140,391,391,391,391
403,67,391,391,391,391
404,618,391,391,391,391
405,548,391,391,391,391
406,567,391,391,391,391
407,456,391,391,391,391
408,833,391,391,391,391
409,603,391,391,391,391
410,636,391,391,391,391
411,683,391,391,391,391
412,354,391,391,391,391
413,865,391,391,391,391
414,154,391,391,391,391
415,730,391,391,391,391
416,572,391,391,391,391
417,296,391,391,391,391
418,640,391,391,391,391
419,383,391,391,391,391
420,762,391,391,391,391
421,631,391,391,391,391
422,822,391,391,391,391
423,601,391,391,391,391
424,399,391,391,391,391
425,834,391,391,391,391
426,186,391,391,391,391
427,269,391,391,391,391
428,106,391,391,391,391
429,188,391,391,391,391
430,212,391,391,391,391
431,431,391,391,391,391
432,127,391,391,391,391
433,55,391,391,391,391
434,246,391,391,391,391
435,480,391,391,391,391
436,241,391,391,391,391
437,463,391,391,391,391
438,657,391,391,391,391
439,246,391,391,391,391
440,261,391,391,391,391
441,124,391,391,391,391
442,801,391,391,391,391
443,698,391,391,391,391
444,599,391,391,391,391
445,294,391,391,391,391
446,42,391,391,391,391
447,239,391,391,391,391
448,171,391,391,391,391
449,561,391,391,391,391
450,704,391,391,391,391
451,197,391,391,391,391
452,296,391,391,391,391
453,523,391,391,391,391
454,497,391,391,391,391
455,137,391,391,391,391
456,217,391,391,391,391
457,704,391,391,391,391
458,281,391,391,391,391
459,818,391,391,391,391
460,449,391,391,391,391
461,529,391,391,391,391
462,244,391,391,391,391
463,447,391,391,391,391
464,9,391,391,391,391
465,186,391,391,391,391
466,345,391,391,391,391
467,462,391,391,391,391
468,55,391,391,391,391
469,463,391,391,391,391
470,513,391,391,391,391
471,254,391,391,391,391
472,494,391,391,391,391
473,441,391,391,391,391
474,16,391,391,391,391
475,196,391,391,391,391
476,81,391,391,391,391
477,122,391,391,391,391
478,774,391,391,391,391
479,669,391,391,391,391
480,435,391,391,391,391
481,2,391,391,391,391
482,12,391,391,391,391
483,541,391,391,391,391
484,73,391,391,391,391
485,5,391,391,391,391
486,173,391,391,391,391
487,322,391,391,391,391
488,367,391,391,391,391
489,260,391,391,391,391
490,760,391,391,391,391
491,416,391,391,391,391
492,307,391,391,391,391
493,460,391,391,391,391
494,808,391,391,391,391
495,552,391,391,391,391
496,555,391,391,391,391
497,333,391,391,391,391
498,479,391,391,391,391
499,247,391,391,391,391
500,652,391,391,391,391
501,59,391,391,391,391
502,844,391,391,391,391
503,7,391,391,391,391
504,186,391,391,391,391
505,252,391,391,391,391
506,599,391,391,391,391
507,676,391,391,391,391
508,243,391,391,391,391
509,326,391,391,391,391
510,601,391,391,391,391
511,511,391,391,391,391
512,527,391,391,391,391
513,250,391,391,391,391
514,544,391,391,391,391
515,601,391,391,391,391
516,797,391,391,391,391
517,8,391,391,391,391
518,856,391,391,391,391
519,437,391,391,391,391
520,424,391,391,391,391
521,129,391,391,391,391
522,331,391,391,391,391
523,412,391,391,391,391
524,361,391,391,391,391
525,144,391,391,391,391
526,140,391,391,391,391
527,262,391,391,391,391
528,651,391,391,391,391
529,123,391,391,391,391
530,511,391,391,391,391
531,26,391,391,391,391
532,257,391,391,391,391
533,233,391,391,391,391
534,389,391,391,391,391
535,685,391,391,391,391
536,385,391,391,391,391
537,603,391,391,391,391
538,823,391,391,391,391
539,239,391,391,391,391
540,57,391,391,391,391
541,362,391,391,391,391
542,871,391,391,391,391
543,214,391,391,391,391
544,243,391,391,391,391
545,845,391,391,391,391
546,223,391,391,391,391
547,151,391,391,391,391
548,88,391,391,391,391
549,15,391,391,391,391
550,35,391,391,391,391
551,455,391,391,391,391
552,684,391,391,391,391
553,594,391,391,391,391
554,294,391,391,391,391
555,443,391,391,391,391
556,393,391,391,391,391
557,676,391,391,391,391
558,378,391,391,391,391
559,591,391,391,391,391
560,679,391,391,391,391
561,273,391,391,391,391
562,228,391,391,391,391
563,385,391,391,391,391
564,129,391,391,391,391
565,318,391,391,391,391
566,283,391,391,391,391
567,5,391,391,391,391
568,724,391,391,391,391
569,796,391,391,391,391
570,296,391,391,391,391
571,589,391,391,391,391
572,308,391,391,391,391
573,186,391,391,391,391
574,392,391,391,391,391
575,2,391,391,391,391
576,315,391,391,391,391
577,449,391,391,391,391
578,146,391,391,391,391
579,818,391,391,391,391
580,695,391,391,391,391
581,551,391,391,391,391
582,418,391,391,391,391
583,569,391,391,391,391
584,593,391,391,391,391
585,151,391,391,391,391
586,357,391,391,391,391
587,479,391,391,391,391
588,506,391,391,391,391
589,47,391,391,391,391
590,99,391,391,391,391
591,143,391,391,391,391
592,386,391,391,391,391
593,564,391,391,391,391
594,589,391,391,391,391
595,379,391,391,391,391
596,794,391,391,391,391
597,684,391,391,391,391
598,105,391,391,391,391
599,350,391,391,391,391
600,392,391,391,391,391
601,251,391,391,391,391
602,707,391,391,391,391
603,721,391,391,391,391
604,382,391,391,391,391
605,348,391,391,391,391
606,494,391,391,391,391
607,749,391,391,391,391
608,16,391,391,391,391
609,269,391,391,391,391
610,48,391,391,391,391
611,570,391,391,391,391
612,692,391,391,391,391
613,871,391,391,391,391
614,265,391,391,391,391
615,356,391,391,391,391
616,307,391,391,391,391
617,255,391,391,391,391
618,231,391,391,391,391
619,781,391,391,391,391
620,35,391,391,391,391
621,721,391,391,391,391
622,478,391,391,391,391
623,67,391,391,391,391
624,679,391,391,391,391
625,22,391,391,391,391
626,244,391,391,391,391
627,519,391,391,391,391
628,444,391,391,391,391
629,768,391,391,391,391
630,296,391,391,391,391
631,67,391,391,391,391
632,743,391,391,391,391
633,297,391,391,391,391
634,737,391,391,391,391
635,569,391,391,391,391
636,659,391,391,391,391
637,508,391,391,391,391
638,603,391,391,391,391
639,787,391,391,391,391
640,389,391,391,391,391
641,323,391,391,391,391
642,866,391,391,391,391
643,35,391,391,391,391
644,484,391,391,391,391
645,694,391,391,391,391
646,734,391,391,391,391
647,650,391,391,391,391
648,278,391,391,391,391
649,264,391,391,391,391
650,172,391,391,391,391
651,70,391,391,391,391
652,249,391,391,391,391
653,161,391,391,391,391
654,491,391,391,391,391
655,544,391,391,391,391
656,337,391,391,391,391
657,128,391,391,391,391
658,157,391,391,391,391
659,693,391,391,391,391
660,143,391,391,391,391
661,232,391,391,391,391
662,138,391,391,391,391
663,208,391,391,391,391
664,335,391,391,391,391
665,384,391,391,391,391
666,95,391,391,391,391
667,298,391,391,391,391
668,222,391,391,391,391
669,277,391,391,391,391
670,132,391,391,391,391
671,384,391,391,391,391
672,690,391,391,391,391
673,7,391,391,391,391
674,537,391,391,391,391
675,839,391,391,391,391
676,867,391,391,391,391
677,280,391,391,391,391
678,603,391,391,391,391
679,88,391,391,391,391
680,187,391,391,391,391
681,136,391,391,391,391
682,494,391,391,391,391
683,702,391,391,391,391
684,826,391,391,391,391
685,412,391,391,391,391
686,102,391,391,391,391
687,138,391,391,391,391
688,469,391,391,391,391
689,76,391,391,391,391
690,167,391,391,391,391
691,10,391,391,391,391
692,576,391,391,391,391
693,18,391,391,391,391
694,758,391,391,391,391
695,117,391,391,391,391
696,389,391,391,391,391
697,58,391,391,391,391
698,91,391,391,391,391
699,866,391,391,391,391
700,318,391,391,391,391
701,244,391,391,391,391
702,416,391,391,391,391
703,619,391,391,391,391
704,297,391,391,391,391
705,202,391,391,391,391
706,668,391,391,391,391
707,268,391,391,391,391
708,603,391,391,391,391
709,179,391,391,391,391
710,188,391,391,391,391
711,351,391,391,391,391
712,136,391,391,391,391
713,93,391,391,391,391
714,836,391,391,391,391
715,500,391,391,391,391
716,390,391,391,391,391
717,582,391,391,391,391
718,875,391,391,391,391
719,278,391,391,391,391
720,0,391,391,391,391
721,205,391,391,391,391
722,839,391,391,391,391
723,205,391,391,391,391
724,255,391,391,391,391
725,406,391,391,391,391
726,317,391,391,391,391
727,708,391,391,391,391
728,339,391,391,391,391
729,63,391,391,391,391
730,138,391,391,391,391
731,531,391,391,391,391
732,822,391,391,391,391
733,77,391,391,391,391
734,421,391,391,391,391
735,91,391,391,391,391
736,70,391,391,391,391
737,151,391,391,391,391
738,623,391,391,391,391
739,825,391,391,391,391
740,63,391,391,391,391
741,245,391,391,391,391
742,737,391,391,391,391
743,678,391,391,391,391
744,128,391,391,391,391
745,412,391,391,391,391
746,155,391,391,391,391
747,482,391,391,391,391
748,80,391,391,391,391
749,781,391,391,391,391
750,91,391,391,391,391
751,23,391,391,391,391
752,865,391,391,391,391
753,387,391,391,391,391
754,693,391,391,391,391
755,163,391,391,391,391
756,290,391,391,391,391
757,848,391,391,391,391
758,540,391,391,391,391
759,632,391,391,391,391
760,382,391,391,391,391
761,838,391,391,391,391
762,368,391,391,391,391
763,146,391,391,391,391
764,743,391,391,391,391
765,643,391,391,391,391
766,372,391,391,391,391
767,382,391,391,391,391
768,143,391,391,391,391
769,515,391,391,391,391
770,185,391,391,391,391
771,561,391,391,391,391
772,838,391,391,391,391
773,361,391,391,391,391
774,404,391,391,391,391
775,644,391,391,391,391
776,113,391,391,391,391
777,215,391,391,391,391
778,66,391,391,391,391
779,262,391,391,391,391
780,682,391,391,391,391
781,690,391,391,391,391
782,641,391,391,391,391
783,12,391,391,391,391
784,3,391,391,391,391
785,515,391,391,391,391
786,316,391,391,391,391
787,106,391,391,391,391
788,289,391,391,391,391
789,370,391,391,391,391
790,511,391,391,391,391
791,564,391,391,391,391
792,253,391,391,391,391
793,197,391,391,391,391
794,567,391,391,391,391
795,91,391,391,391,391
796,150,391,391,391,391
797,874,391,391,391,391
798,629,391,391,391,391
799,569,391,391,391,391
800,833,391,391,391,391
801,574,391,391,391,391
802,667,391,391,391,391
803,130,391,391,391,391
804,706,391,391,391,391
805,156,391,391,391,391
806,814,391,391,391,391
807,451,391,391,391,391
808,307,391,391,391,391
809,724,391,391,391,391
810,329,391,391,391,391
811,287,391,391,391,391
812,9,391,391,391,391
813,127,391,391,391,391
814,376,391,391,391,391
815,136,391,391,391,391
816,334,391,391,391,391
817,729,391,391,391,391
818,411,391,391,391,391
819,609,391,391,391,391
820,607,391,391,391,391
821,358,391,391,391,391
822,359,391,391,391,391
823,657,391,391,391,391
824,203,391,391,391,391
825,58,391,391,391,391
826,855,391,391,391,391
827,465,391,391,391,391
828,130,391,391,391,391
829,824,391,391,391,391
830,480,391,391,391,391
831,603,391,391,391,391
832,320,391,391,391,391
833,148,391,391,391,391
834,14,391,391,391,391
835,544,391,391,391,391
836,668,391,391,391,391
837,595,391,391,391,391
838,723,391,391,391,391
839,233,391,391,391,391
840,292,391,391,391,391
841,784,391,391,391,391
842,801,391,391,391,391
843,848,391,391,391,391
844,678,391,391,391,391
845,783,391,391,391,391
846,139,391,391,391,391
847,180,391,391,391,391
848,19,391,391,391,391
849,764,391,391,391,391
850,815,391,391,391,391
851,771,391,391,391,391
852,260,391,391,391,391
853,364,391,391,391,391
854,429,391,391,391,391
855,259,391,391,391,391
856,151,391,391,391,391
857,531,391,391,391,391
858,690,391,391,391,391
859,35,391,391,391,391
860,467,391,391,391,391
861,123,391,391,391,391
862,27,391,391,391,391
863,238,391,391,391,391
864,577,391,391,391,391
865,501,391,391,391,391
866,16,391,391,391,391
867,515,391,391,391,391
868,669,391,391,391,391
869,368,391,391,391,391
870,199,391,391,391,391
871,739,391,391,391,391
872,192,391,391,391,391
873,272,391,391,391,391
874,482,391,391,391,391
875,331,391,391,391,391
876,622,391,391,391,391
877,66,391,391,391,391
878,389,391,391,391,391
879,27,391,391,391,391
880,407,391,391,391,391
881,4,391,391,391,391
882,584,391,391,391,391
883,571,391,391,391,391
884,11,391,391,391,391
885,426,391,391,391,391
886,715,391,391,391,391
887,519,391,391,391,391
888,423,391,391,391,391
889,384,391,391,391,391
890,319,391,391,391,391
891,117,391,391,391,391
892,175,391,391,391,391
893,446,391,391,391,391
894,417,391,391,391,391
895,280,391,391,391,391
896,717,391,391,391,391
897,516,391,391,391,391
898,687,391,391,391,391
899,470,391,391,391,391
900,253,391,391,391,391
901,722,391,391,391,391
902,765,391,391,391,391
903,712,391,391,391,391
904,175,391,391,391,391
905,605,391,391,391,391
906,292,391,391,391,391
907,866,391,391,391,391
908,846,391,391,391,391
909,266,391,391,391,391
910,26,391,391,391,391
911,149,391,391,391,391
912,389,391,391,391,391
913,181,391,391,391,391
914,246,391,391,391,391
915,212,391,391,391,391
916,121,391,391,391,391
917,777,391,391,391,391
918,581,391,391,391,391
919,647,391,391,391,391
920,648,391,391,391,391
921,784,391,391,391,391
922,180,391,391,391,391
923,480,391,391,391,391
924,447,391,391,391,391
925,202,391,391,391,391
926,704,391,391,391,391
927,534,391,391,391,391
928,461,391,391,391,391
929,489,391,391,391,391
930,159,391,391,391,391
931,539,391,391,391,391
932,52,391,391,391,391
933,14,391,391,391,391
934,253,391,391,391,391
935,156,391,391,391,391
936,269,391,391,391,391
937,796,391,391,391,391
938,541,391,391,391,391
939,721,391,391,391,391
940,693,391,391,391,391
941,693,391,391,391,391
942,121,391,391,391,391
943,727,391,391,391,391
944,108,391,391,391,391
945,116,391,391,391,391
946,294,391,391,391,391
947,618,391,391,391,391
948,261,391,391,391,391
949,620,391,391,391,391
950,482,391,391,391,391
951,354,391,391,391,391
952,196,391,391,391,391
953,839,391,391,391,391
954,280,391,391,391,391
955,82,391,391,391,391
956,232,391,391,391,391
957,517,391,391,391,391
958,501,391,391,391,391
959,709,391,391,391,391
960,223,391,391,391,391
961,292,391,391,391,391
962,193,391,391,391,391
963,874,391,391,391,391
964,855,391,391,391,391
965,818,391,391,391,391
966,834,391,391,391,391
967,299,391,391,391,391
968,103,391,391,391,391
969,479,391,391,391,391
970,636,391,391,391,391
971,422,391,391,391,391
972,654,391,391,391,391
973,866,391,391,391,391
974,791,391,391,391,391
975,88,391,391,391,391
976,17,391,391,391,391
977,358,391,391,391,391
978,629,391,391,391,391
979,78,391,391,391,391
980,405,391,391,391,391
981,114,391,391,391,391
982,95,391,391,391,391
983,244,391,391,391,391
984,139,391,391,391,391
985,709,391,391,391,391
986,816,391,391,391,391
987,275,391,391,391,391
988,255,391,391,391,391
989,95,391,391,391,391
990,77,391,391,391,391
991,821,391,391,391,391
992,209,391,391,391,391
993,123,391,391,391,391
994,103,391,391,391,391
995,605,391,391,391,391
996,738,391,391,391,391
997,111,391,391,391,391
998,360,391,391,391,391
999,737,391,391,391,391
1000,788,391,391,391,391
1001,375,391,391,391,391
1002,303,391,391,391,391
1003,18,391,391,391,391
1004,60,391,391,391,391
1005,607,391,391,391,391
1006,590,391,391,391,391
1007,709,391,391,391,391
1008,163,391,391,391,391
1009,452,391,391,391,391
1010,716,391,391,391,391
1011,624,391,391,391,391
1012,197,391,391,391,391
1013,416,391,391,391,391
1014,875,391,391,391,391
1015,169,391,391,391,391
1016,519,391,391,391,391
1017,174,391,391,391,391
1018,328,391,391,391,391
1019,299,391,391,391,391
1020,828,391,391,391,391
1021,205,391,391,391,391
1022,223,391,391,391,391
1023,757,391,391,391,391
1024,59,391,391,391,391
1025,394,391,391,391,391
1026,759,391,391,391,391
1027,90,391,391,391,391
1028,350,391,391,391,391
1029,103,391,391,391,391
1030,609,391,391,391,391
1031,848,391,391,391,391
1032,261,391,391,391,391
1033,796,391,391,391,391
1034,227,391,391,391,391
1035,358,391,391,391,391
1036,749,391,391,391,391
1037,125,391,391,391,391
1038,482,391,391,391,391
1039,150,391,391,391,391
1040,290,391,391,391,391
1041,278,391,391,391,391
1042,834,391,391,391,391
1043,131,391,391,391,391
1044,181,391,391,391,391
1045,435,391,391,391,391
1046,136,391,391,391,391
1047,186,391,391,391,391
1048,696,391,391,391,391
1049,7,391,391,391,391
1050,441,391,391,391,391
1051,806,391,391,391,391
1052,531,391,391,391,391
1053,125,391,391,391,391
1054,34,391,391,391,391
1055,511,391,391,391,391
1056,383,391,391,391,391
1057,702,391,391,391,391
1058,733,391,391,391,391
1059,804,391,391,391,391
1060,385,391,391,391,391
1061,626,391,391,391,391
1062,719,391,391,391,391
1063,364,391,391,391,391
1064,706,391,391,391,391
1065,446,391,391,391,391
1066,181,391,391,391,391
1067,331,391,391,391,391
1068,66,391,391,391,391
1069,384,391,391,391,391
1070,122,391,391,391,391
1071,29,391,391,391,391
1072,348,391,391,391,391
1073,380,391,391,391,391
1074,608,391,391,391,391
1075,573,391,391,391,391
1076,364,391,391,391,391
1077,66,391,391,391,391
1078,658,391,391,391,391
1079,87,391,391,391,391
1080,575,391,391,391,391
1081,813,391,391,391,391
1082,282,391,391,391,391
1083,799,391,391,391,391
1084,871,391,391,391,391
1085,776,391,391,391,391
1086,246,391,391,391,391
1087,17,391,391,391,391
1088,659,391,391,391,391
1089,78,391,391,391,391
1090,783,391,391,391,391
1091,855,391,391,391,391
1092,703,391,391,391,391
1093,311,391,391,391,391
1094,471,391,391,391,391
1095,495,391,391,391,391
1096,5,391,391,391,391
1097,456,391,391,391,391
1098,776,391,391,391,391
1099,482,391,391,391,391
1100,512,391,391,391,391
1101,443,391,391,391,391
1102,15,391,391,391,391
1103,384,391,391,391,391
1104,214,391,391,391,391
1105,554,391,391,391,391
1106,384,391,391,391,391
1107,210,391,391,391,391
1108,603,391,391,391,391
1109,193,391,391,391,391
1110,434,391,391,391,391
1111,469,391,391,391,391
1112,369,391,391,391,391
1113,390,391,391,391,391
1114,75,391,391,391,391
1115,191,391,391,391,391
1116,136,391,391,391,391
1117,364,391,391,391,391
1118,192,391,391,391,391
1119,752,391,391,391,391
1120,150,391,391,391,391
1121,330,391,391,391,391
1122,500,391,391,391,391
1123,743,391,391,391,391
1124,72,391,391,391,391
1125,398,391,391,391,391
1126,529,391,391,391,391
1127,386,391,391,391,391
1128,309,391,391,391,391
1129,223,391,391,391,391
1130,452,391,391,391,391
1131,639,391,391,391,391
1132,444,391,391,391,391
1133,372,391,391,391,391
1134,58,391,391,391,391
1135,296,391,391,391,391
1136,509,391,391,391,391
1137,316,391,391,391,391
1138,83,391,391,391,391
1139,191,391,391,391,391
1140,545,391,391,391,391
1141,561,391,391,391,391
1142,844,391,391,391,391
1143,5,391,391,391,391
1144,455,391,391,391,391
1145,576,391,391,391,391
1146,478,391,391,391,391
1147,378,391,391,391,391
