ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
496,380,94,359,359,94
497,72,290,290,290,290
498,855,8,193,167,167
499,222,222,222,222,222
500,618,325,535,535,567
501,253,303,58,303,58
502,18,18,18,252,252
503,106,68,35,35,35
504,128,642,642,642,642
505,3,658,272,43,393
506,382,232,232,232,232
507,771,620,22,22,22
508,22,818,22,22,22
509,371,251,251,251,251
510,21,7,82,308,82
511,103,129,129,129,129
512,27,125,345,108,334
513,620,731,731,731,731
514,426,402,402,716,716
515,435,435,435,435,435
516,733,222,222,222,222
517,231,542,127,127,127
518,175,55,55,55,55
519,3,335,335,272,272
520,695,323,323,323,323
521,492,769,259,259,259
522,247,76,76,76,76
523,395,100,100,204,204
524,89,11,89,89,89
525,364,568,581,581,692
526,283,582,489,489,489
527,266,712,712,712,712
528,802,294,292,292,292
529,10,10,10,10,10
530,77,292,292,460,41
531,720,491,484,484,484
532,484,466,723,723,723
533,39,838,838,838,838
534,840,710,300,4,300
535,403,403,403,403,403
536,668,668,438,438,438
537,421,421,421,421,421
538,390,73,165,165,390
539,422,45,134,45,134
540,88,88,88,88,88
541,394,140,128,128,128
542,15,575,15,15,15
543,202,79,223,223,223
544,166,22,22,22,22
545,85,19,77,19,19
546,451,451,702,541,369
547,92,382,524,306,306
548,55,55,55,55,55
549,258,379,133,133,133
550,292,470,140,851,470
551,588,588,588,372,700
552,28,28,28,28,28
553,594,178,724,739,724
554,720,450,450,450,450
555,363,363,363,639,639
556,70,70,70,335,2
557,198,160,460,460,460
558,415,415,259,259,259
559,365,182,182,182,182
560,702,689,780,656,656
561,210,31,244,244,244
562,200,344,325,73,73
563,469,65,65,65,65
564,333,333,155,155,155
565,482,648,648,648,648
566,94,794,218,218,218
567,656,254,91,91,91
568,351,163,351,351,192
569,723,371,357,357,357
570,170,371,371,128,128
571,379,296,296,296,296
572,80,620,186,186,39
573,130,110,531,7,181
574,757,809,809,809,809
575,140,129,129,479,129
576,40,40,40,40,40
577,421,421,421,421,421
578,337,337,335,335,139
579,460,460,58,460,91
580,697,748,748,643,643
581,707,424,424,424,424
582,841,240,240,240,240
583,13,54,54,54,54
584,683,3,37,37,37
585,37,844,844,190,190
586,650,8,8,8,8
587,627,627,627,2,2
588,85,299,299,299,299
589,41,287,640,337,356
590,231,858,198,198,198
591,335,335,628,628,628
592,447,62,62,62,62
593,135,231,231,231,231
594,29,325,325,325,325
595,243,566,25,25,25
596,291,48,48,48,395
597,337,337,337,337,337
598,110,422,300,86,86
599,273,273,350,350,350
600,698,820,820,792,792
601,632,288,9,415,587
602,582,199,65,327,327
603,358,358,119,119,119
604,327,327,327,327,327
605,415,415,415,415,415
606,92,838,253,354,354
607,459,246,269,269,269
608,115,320,319,319,319
609,279,375,624,624,624
610,601,232,232,254,362
611,639,160,160,160,160
612,351,158,158,158,158
613,71,71,71,71,71
614,463,356,356,356,356
615,18,122,122,58,58
616,322,290,424,424,393
617,735,91,197,197,197
618,506,515,515,515,515
619,223,383,160,160,160
620,320,198,571,571,571
621,408,333,135,135,135
622,294,435,435,322,402
623,198,520,217,217,217
624,36,52,52,52,52
625,655,408,408,359,408
626,32,394,394,394,394
627,46,66,561,561,33
628,798,421,790,790,790
629,159,407,407,407,407
630,40,578,396,396,396
631,254,267,584,584,584
632,779,95,95,95,95
633,644,60,60,60,60
634,0,40,40,58,40
635,462,842,591,591,591
636,614,525,525,525,525
637,480,869,89,480,480
638,106,106,127,46,127
639,474,474,668,625,117
640,767,412,412,412,412
641,536,831,831,831,831
642,42,42,42,42,856
643,297,297,273,273,273
644,353,68,68,68,68
645,430,81,81,81,81
646,384,873,381,381,381
647,390,390,366,390,366
648,665,390,620,620,620
649,566,46,339,339,339
650,363,216,216,363,216
651,63,212,212,212,212
652,665,26,26,26,26
653,58,58,58,58,58
654,519,256,256,256,256
655,64,204,40,40,167
656,328,210,210,210,210
657,435,598,599,599,599
658,588,441,322,322,322
659,564,216,216,216,216
660,497,497,497,497,497
661,259,259,259,259,259
662,259,259,259,259,259
663,210,404,282,31,31
664,854,848,411,411,411
665,282,30,30,30,30
666,254,254,254,254,254
667,851,851,851,735,735
668,385,333,458,247,247
669,215,241,241,241,241
670,140,173,173,173,173
671,251,853,853,853,853
672,780,541,541,541,541
673,605,656,656,656,321
674,855,391,747,702,747
675,637,694,694,694,173
676,196,119,119,119,119
677,124,102,102,102,102
678,412,326,326,326,105
679,130,102,102,102,102
680,395,436,225,225,225
681,74,176,384,74,74
682,117,57,146,146,146
683,529,338,338,338,338
684,321,321,313,394,313
685,295,422,422,422,422
686,244,183,290,290,290
687,190,218,218,358,36
688,460,460,460,460,460
689,66,524,524,524,524
690,135,382,303,382,303
691,275,275,22,22,22
692,295,620,683,683,683
693,68,156,406,64,64
694,229,37,37,229,229
695,387,363,363,363,363
696,165,223,169,335,361
697,271,271,281,281,281
698,815,815,120,226,226
699,495,259,259,259,89
700,743,438,438,438,438
701,254,195,195,195,195
702,243,271,271,271,271
703,71,860,559,373,373
704,110,114,271,271,271
705,460,534,460,460,460
706,90,109,535,535,535
707,202,863,202,389,389
708,295,666,329,255,69
709,163,79,163,305,305
710,482,660,317,317,317
711,561,866,389,389,569
712,798,39,517,723,517
713,121,383,192,223,223
714,596,373,373,373,373
715,281,281,281,384,384
716,210,325,165,165,165
717,566,553,553,553,553
718,106,106,383,383,383
719,261,754,754,815,754
720,407,794,794,62,62
721,256,256,256,256,256
722,837,51,51,51,51
723,134,134,244,244,244
724,51,366,366,366,366
725,301,239,16,16,16
726,416,416,416,416,416
727,121,121,121,121,805
728,47,713,71,71,71
729,461,268,123,123,268
730,15,354,354,354,354
731,262,668,353,353,9
732,237,163,163,163,163
733,241,480,480,480,480
734,5,395,382,382,382
735,278,374,795,137,137
736,449,449,449,449,832
737,525,525,712,120,120
738,489,489,489,489,489
739,540,49,49,49,49
740,842,663,663,591,591
741,205,205,205,205,205
742,205,205,205,205,205
743,411,841,399,399,399
744,368,290,290,290,290
745,849,849,849,849,849
746,815,144,144,144,144
747,472,503,461,461,461
748,341,125,405,404,404
749,181,254,254,254,254
750,535,416,250,250,250
751,411,5,5,5,5
752,120,114,579,406,406
753,501,423,423,423,423
754,67,66,66,66,66
755,802,354,122,64,64
756,447,384,309,309,309
757,563,563,563,563,563
758,503,430,277,243,243
759,758,198,326,55,275
760,162,874,293,353,353
761,799,369,9,9,9
762,580,31,349,349,349
763,792,131,131,131,131
764,596,628,777,777,777
765,567,788,668,668,668
766,294,810,810,810,810
767,802,215,215,215,369
768,644,644,644,74,74
769,185,185,185,185,185
770,747,323,323,323,323
771,595,388,388,388,388
772,19,19,19,19,19
773,595,203,757,757,757
774,14,717,121,165,86
775,351,351,351,351,351
776,360,58,58,305,305
777,643,3,3,3,3
778,35,50,50,450,148
779,36,436,436,436,436
780,337,337,321,172,298
781,39,137,137,322,322
782,497,1,1,1,1
783,464,196,196,196,196
784,262,12,12,12,12
785,127,459,354,354,459
786,238,178,178,178,178
787,246,657,415,415,415
788,670,6,349,349,349
789,229,229,229,229,226
790,240,235,235,235,235
791,514,121,121,121,121
792,237,336,336,240,237
793,702,803,476,78,78
794,855,384,382,382,382
795,644,832,208,208,208
796,416,496,317,317,317
797,808,129,267,267,267
798,119,119,119,119,119
799,802,642,577,577,577
800,119,668,452,452,172
801,231,309,584,584,244
802,303,665,665,303,303
803,358,82,507,507,507
804,425,271,358,358,504
805,203,778,778,778,778
806,57,108,50,169,415
807,494,210,210,210,210
808,184,184,48,48,331
809,261,755,609,609,609
810,512,474,474,418,76
811,632,862,840,396,396
812,112,415,1,1,1
813,495,1,1,1,1
814,1,42,42,42,42
815,472,271,271,271,271
816,374,561,278,278,278
817,846,97,97,97,97
818,17,692,730,730,798
819,241,356,77,356,356
820,484,258,194,194,194
821,453,94,358,358,358
822,646,387,85,85,85
823,527,422,506,220,220
824,390,402,450,156,156
825,788,43,43,43,43
826,720,743,743,300,300
827,154,417,417,417,417
828,161,676,676,395,395
829,152,840,840,840,840
830,474,797,332,332,332
831,802,190,190,190,190
832,383,402,77,402,402
833,221,130,333,333,333
834,76,504,504,504,504
835,874,874,107,372,47
836,857,857,177,696,696
837,770,770,138,138,138
838,254,270,174,174,174
839,19,36,313,313,313
840,195,783,783,783,783
841,148,148,363,363,363
842,696,815,815,68,68
843,397,591,257,397,397
844,332,98,250,250,250
845,870,454,564,564,564
846,15,671,776,776,526
847,262,405,113,113,113
848,180,180,180,180,180
849,333,591,407,407,407
850,92,354,354,354,354
851,636,534,534,534,371
852,4,5,190,190,190
853,211,237,804,421,421
854,297,127,5,5,426
855,812,674,229,229,229
856,527,408,536,536,536
857,529,380,380,848,865
858,129,325,325,7,325
859,125,112,112,112,112
860,110,577,577,286,310
861,795,240,240,359,359
862,823,548,548,548,548
863,479,394,394,196,394
864,187,187,187,192,187
865,247,33,33,33,33
866,501,796,796,439,439
867,427,427,300,300,300
868,172,172,94,129,188
869,181,427,247,247,247
870,738,395,9,9,9
871,718,98,689,689,689
872,718,338,338,396,396
873,499,499,119,119,119
874,575,129,575,575,575
875,296,15,376,376,376
876,523,412,251,535,535
877,505,505,383,383,383
878,24,389,389,389,389
879,307,490,5,5,5
880,166,332,212,615,615
881,760,103,103,103,103
882,181,734,405,734,734
883,545,788,647,647,647
884,563,244,244,31,31
885,626,463,704,704,137
886,497,344,344,344,344
887,802,89,59,45,710
888,57,57,57,128,128
889,848,212,548,548,548
890,607,780,780,780,780
891,240,303,303,303,303
892,608,223,223,223,223
893,316,316,316,316,316
894,186,725,725,725,384
895,298,164,53,53,53
896,599,759,266,266,266
897,99,268,268,268,268
898,770,770,391,391,391
899,734,734,734,734,734
900,110,110,240,240,240
901,253,253,253,179,179
902,121,121,121,436,436
903,466,67,67,67,67
904,126,331,331,331,331
905,459,568,568,568,77
906,200,200,200,200,200
907,764,222,8,161,8
908,703,182,639,639,639
909,687,613,613,613,613
910,383,588,85,85,85
911,794,794,53,53,53
912,654,233,120,197,197
913,252,366,366,366,366
914,507,76,76,76,76
915,66,66,66,66,66
916,82,82,82,82,407
917,235,255,17,17,17
918,123,748,540,540,540
919,411,321,411,254,411
920,438,769,329,655,847
921,88,88,88,88,11
922,796,656,796,703,703
923,88,651,262,195,195
924,381,331,400,400,400
925,76,496,496,496,496
926,687,313,313,313,313
927,415,300,204,204,204
928,88,679,325,99,99
929,732,859,415,415,497
930,717,868,480,480,480
931,379,384,325,748,748
932,480,480,480,583,583
933,830,188,174,174,174
934,220,221,369,250,369
935,425,659,428,428,428
936,515,408,722,408,408
937,854,732,859,859,579
938,754,321,321,196,321
939,99,106,54,54,54
940,257,3,3,3,121
941,316,316,74,74,74
942,309,431,431,431,431
943,172,538,21,21,21
944,313,313,313,313,313
945,85,363,363,363,363
946,391,227,227,227,227
947,851,130,165,165,165
948,272,101,101,101,101
949,368,293,293,293,293
950,869,144,39,39,39
951,134,2,2,2,2
952,582,379,294,294,294
953,848,202,318,318,318
954,466,143,424,424,424
955,480,303,303,303,609
956,873,135,352,341,341
957,215,27,27,27,27
958,175,167,167,167,167
959,126,27,27,27,27
960,256,125,450,450,450
961,422,135,275,275,275
962,294,294,7,7,7
963,861,861,466,466,365
964,787,787,787,787,787
965,452,571,330,330,330
966,244,244,244,244,244
967,3,269,318,174,94
968,40,29,29,359,359
969,36,692,692,358,358
970,316,231,231,231,710
971,113,47,853,47,853
972,662,615,183,183,183
973,614,362,362,430,430
974,65,200,193,193,193
975,112,112,112,415,415
976,814,76,76,76,76
977,474,230,230,230,230
978,111,465,465,465,465
979,110,110,110,110,110
980,331,851,851,851,851
981,25,25,183,68,183
982,752,19,19,19,19
983,268,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,828,592,836,836,836
987,280,296,187,187,255
988,39,423,423,423,423
989,99,309,309,309,309
990,163,126,126,271,359
991,158,335,821,821,821
992,421,421,421,320,320
993,250,72,512,512,512
994,674,511,522,799,799
995,58,92,197,92,234
996,247,163,202,829,829
997,315,501,626,626,626
998,810,163,77,252,252
999,651,634,634,634,634
1000,570,451,451,451,451
1001,288,594,73,323,323
1002,623,579,24,24,24
1003,849,253,253,134,253
1004,467,401,420,862,368
1005,349,270,270,270,270
1006,296,229,229,229,229
1007,109,109,109,109,109
1008,743,393,169,36,36
1009,3,3,3,255,591
1010,335,413,413,413,413
1011,12,315,315,315,315
1012,65,386,353,353,353
1013,249,260,260,260,260
1014,220,154,154,154,154
1015,84,84,84,84,84
1016,512,512,746,429,429
1017,37,814,814,814,814
1018,45,144,53,53,53
1019,23,678,378,503,503
1020,130,391,395,395,395
1021,21,21,173,173,173
1022,180,180,133,133,133
1023,376,82,95,95,95
1024,187,93,93,333,333
1025,198,179,407,34,407
1026,824,824,824,824,824
1027,390,207,207,207,207
1028,644,644,644,644,644
1029,466,295,695,122,424
1030,102,102,102,102,738
1031,306,325,325,325,325
1032,408,841,638,205,205
1033,190,418,40,40,418
1034,92,529,529,463,463
1035,802,103,253,253,253
1036,728,728,194,194,194
1037,200,45,45,731,731
1038,135,496,243,243,243
1039,595,150,280,280,280
1040,567,517,759,604,604
1041,412,613,412,412,412
1042,206,385,385,385,385
1043,11,234,234,234,234
1044,350,263,263,283,800
1045,20,321,321,321,321
1046,109,127,109,109,436
1047,636,48,192,192,192
1048,226,591,460,169,381
1049,681,681,681,681,681
1050,668,362,362,62,62
1051,145,91,91,367,367
1052,418,818,223,390,308
1053,802,266,588,588,588
1054,391,66,77,77,360
1055,387,387,148,148,148
1056,190,190,190,190,190
1057,130,187,130,130,130
1058,190,330,190,190,190
1059,379,379,379,379,379
1060,838,294,267,75,75
1061,379,379,379,379,379
1062,801,421,421,421,421
1063,379,316,341,175,175
1064,199,199,163,460,460
1065,282,769,67,67,67
1066,569,476,413,413,413
1067,482,743,520,743,520
1068,202,275,275,275,71
1069,588,371,683,683,683
1070,565,306,306,306,306
1071,386,386,386,309,683
1072,526,348,348,348,348
1073,83,83,83,83,83
1074,827,583,143,143,143
1075,555,67,67,581,581
1076,598,608,548,548,548
1077,838,226,226,226,226
1078,245,245,245,245,245
1079,536,678,445,445,445
1080,279,22,145,145,145
1081,336,305,58,58,58
1082,872,252,252,252,252
1083,6,6,6,6,6
1084,666,674,521,7,7
1085,385,418,212,212,212
1086,718,12,397,397,397
1087,246,246,246,246,246
1088,332,144,226,226,226
1089,17,17,17,17,235
1090,421,421,421,421,421
1091,130,713,436,295,152
1092,330,330,330,330,330
1093,300,470,327,330,330
1094,167,279,279,279,279
1095,74,804,804,804,804
1096,174,172,172,172,172
1097,48,48,48,479,479
1098,88,666,787,787,787
1099,65,718,581,581,581
1100,247,546,546,546,546
1101,720,720,720,743,743
1102,113,231,194,194,66
1103,221,308,308,308,308
1104,318,318,318,318,318
1105,832,261,261,323,323
1106,267,800,142,142,142
1107,555,267,117,117,117
1108,101,575,839,575,575
1109,244,7,171,128,171
1110,451,649,254,649,461
1111,761,407,407,407,407
1112,394,227,227,227,227
1113,199,138,138,138,138
1114,128,428,428,428,428
1115,551,437,437,437,437
1116,668,32,415,415,415
1117,322,308,538,538,308
1118,129,345,247,247,247
1119,348,348,602,602,602
1120,422,187,187,187,187
1121,252,58,58,58,58
1122,315,579,204,204,204
1123,383,415,415,415,415
1124,463,48,204,204,204
1125,31,128,128,128,349
1126,309,7,349,349,349
1127,132,77,536,80,80
1128,208,208,777,127,127
1129,376,376,376,376,376
1130,7,7,12,12,12
1131,681,710,780,780,780
1132,724,167,391,391,391
1133,395,74,74,151,415
1134,36,729,279,279,279
1135,649,592,733,733,733
1136,246,246,246,279,279
1137,218,218,218,380,380
1138,413,413,413,321,321
1139,642,709,709,673,709
1140,820,694,497,76,76
1141,12,88,12,12,12
1142,472,76,76,1,1
1143,210,136,136,439,439
1144,95,757,757,95,757
1145,796,552,552,641,552
1146,85,85,85,85,85
1147,71,128,568,568,568
