ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
167,97,42,24,18,20
168,274,43,88,74,83
169,0,0,0,0,0
170,135,2,0,0,0
171,270,234,235,260,257
172,34,9,21,26,19
173,465,224,69,40,39
174,384,240,336,327,357
175,37,233,152,114,111
176,603,526,560,521,506
177,0,0,0,1,2
178,0,0,0,0,0
179,0,0,0,0,0
180,2,6,2,2,4
181,0,0,0,0,0
182,716,765,757,722,740
183,119,14,5,2,2
184,126,54,31,18,15
185,2,18,16,16,15
186,437,492,470,426,458
187,357,572,564,577,574
188,10,26,52,62,80
189,308,186,82,87,65
190,34,30,11,3,7
191,360,289,225,215,177
192,587,110,198,163,158
193,294,262,227,189,177
194,629,484,477,389,355
195,646,347,245,161,151
196,333,153,82,64,71
197,582,281,212,139,127
198,5,2,1,1,1
199,38,8,8,4,2
200,123,52,25,20,19
201,244,110,78,91,85
202,0,2,3,2,3
203,55,103,16,22,18
204,94,216,65,83,82
205,433,166,126,93,103
206,201,78,43,42,57
207,581,268,312,453,443
208,106,460,413,429,332
209,428,367,237,210,141
210,310,233,65,31,29
211,167,65,15,13,13
212,497,500,610,617,592
213,673,741,601,515,544
214,13,38,22,17,10
215,120,13,19,14,11
216,751,778,671,612,591
217,88,159,328,313,335
218,590,508,272,269,220
219,146,58,67,63,72
220,9,1,18,25,36
221,108,141,212,169,166
222,182,65,21,17,17
223,251,102,114,146,140
224,9,70,22,20,18
225,603,172,115,61,89
226,48,30,25,20,19
227,125,148,279,466,512
228,0,0,0,0,0
229,252,426,494,452,441
230,483,154,199,259,248
231,1,6,11,14,10
232,224,290,206,170,181
233,55,128,136,118,99
234,274,315,245,257,253
235,824,400,93,73,51
236,619,561,535,394,316
237,274,279,149,137,94
238,228,203,89,74,81
239,98,28,43,33,42
240,119,183,251,241,174
241,85,42,21,21,23
242,181,50,23,23,21
243,132,144,135,134,127
244,59,99,81,60,89
245,595,270,116,99,84
246,264,136,163,220,175
247,26,94,84,92,101
248,19,23,11,6,2
249,774,559,462,374,364
250,483,472,329,232,236
251,20,1,3,3,4
252,520,290,185,196,181
253,315,236,224,242,239
254,325,520,509,476,487
255,39,65,42,43,42
256,425,391,256,160,183
257,171,320,305,313,310
258,13,14,15,26,20
259,2,1,3,4,4
260,0,1,2,2,2
261,172,197,185,103,89
262,458,72,22,19,14
263,0,0,0,0,0
264,0,0,0,0,0
265,0,0,1,0,0
266,0,0,0,0,0
267,542,361,289,290,288
268,50,136,205,238,254
269,431,38,1,0,0
270,57,259,131,137,114
271,133,114,36,45,38
272,259,200,171,127,142
273,81,225,344,312,315
274,219,95,53,34,16
275,586,423,332,307,309
276,0,0,0,0,0
277,90,91,200,279,306
278,282,249,183,138,119
279,0,0,0,0,0
280,0,0,0,0,0
281,139,11,18,13,16
282,15,132,247,252,200
283,155,2,3,7,8
284,113,21,15,24,33
285,8,16,20,20,17
286,84,17,19,23,18
287,8,6,0,0,0
288,20,0,2,5,2
289,3,1,1,1,1
290,3,7,9,10,9
291,73,174,61,28,19
292,536,422,227,282,189
293,27,18,3,2,3
294,421,675,551,451,504
295,337,80,79,55,74
296,748,602,538,629,614
297,450,486,538,582,568
298,421,195,153,85,83
299,428,322,252,243,263
300,326,390,212,147,118
301,430,38,14,8,6
302,184,289,253,246,237
303,27,2,4,6,2
304,32,20,22,36,30
305,445,279,182,158,146
306,1,9,2,1,1
307,508,275,162,145,129
308,2,1,2,7,4
309,94,6,2,2,2
310,0,0,0,0,0
311,8,18,37,13,4
312,327,237,170,158,136
313,58,45,39,44,48
314,558,402,290,261,217
315,0,0,0,0,0
316,3,0,0,0,0
317,640,508,515,464,488
318,0,1,2,1,2
319,56,2,8,4,5
320,13,16,9,7,7
321,392,344,142,50,45
322,195,50,25,30,37
323,0,0,0,0,0
324,527,619,479,384,349
325,870,733,572,520,503
326,696,701,542,498,492
327,428,222,206,228,225
328,338,479,463,463,449
329,12,26,48,86,92
330,19,8,2,1,2
331,0,0,1,1,1
332,18,14,20,26,33
333,167,32,15,12,13
334,0,0,0,0,0
335,0,0,1,0,1
336,84,17,8,8,6
337,20,19,27,26,25
338,82,36,47,30,29
339,866,827,776,770,767
340,825,835,829,832,822
341,866,835,808,813,806
342,441,270,129,89,100
343,17,14,20,23,26
344,4,2,2,4,6
345,658,575,468,357,385
346,194,100,51,29,23
347,666,242,113,105,91
348,162,65,57,24,21
349,717,162,127,129,148
350,219,82,59,30,33
351,66,39,24,25,26
352,98,44,26,25,29
353,4,19,9,12,20
354,294,83,46,30,31
355,356,188,85,54,54
356,213,73,63,77,65
357,326,626,618,640,630
358,288,30,5,9,5
359,262,264,194,178,168
360,1,7,1,7,3
361,32,36,68,88,90
362,55,33,10,10,8
363,0,1,1,1,1
364,600,400,204,198,177
365,0,0,0,0,0
366,0,30,67,70,76
367,862,493,195,117,128
368,600,643,651,664,660
369,370,535,650,634,629
370,87,175,149,155,161
371,269,165,160,140,134
372,242,26,10,7,5
373,12,13,18,28,22
374,349,247,120,64,70
375,3,0,0,0,0
376,335,1,4,3,3
377,874,875,875,875,875
378,54,85,114,93,101
379,35,192,194,105,87
380,0,0,0,0,0
381,661,681,646,407,426
382,296,50,43,25,42
383,2,0,0,0,0
384,68,38,35,43,39
385,85,127,304,400,345
386,209,261,179,136,138
387,408,468,433,513,496
388,412,668,597,546,551
389,357,11,14,31,28
390,10,17,10,14,8
391,0,1,0,0,0
392,7,49,40,68,83
393,158,346,348,325,330
394,60,3,21,21,33
395,664,427,174,126,139
396,444,355,343,301,278
397,9,2,0,0,0
398,1,1,0,0,0
399,27,43,64,85,62
400,28,98,93,68,79
401,345,270,226,184,193
402,553,469,413,389,349
403,565,480,471,477,471
404,0,12,8,10,11
405,203,47,35,31,42
406,381,193,70,48,70
407,6,3,1,0,1
408,13,109,112,112,95
409,421,88,11,1,5
410,129,12,6,5,2
411,146,16,7,10,6
412,17,22,42,34,37
413,5,17,14,8,12
414,170,60,61,44,43
415,188,14,33,23,24
416,52,0,0,0,0
417,68,20,18,15,16
418,2,0,0,0,0
419,23,18,20,22,41
420,172,84,73,87,100
421,0,0,0,0,0
422,106,31,23,26,27
423,854,802,743,702,714
424,700,544,534,520,511
425,695,755,762,775,766
426,535,384,216,220,179
427,147,83,127,128,157
428,0,0,0,0,0
429,0,0,0,0,0
430,161,120,98,121,141
431,496,697,718,735,747
432,35,50,22,19,23
433,127,76,52,40,39
434,0,0,0,0,0
435,3,32,34,30,28
436,185,311,275,177,202
437,460,307,317,305,316
438,210,379,376,341,330
439,431,401,405,420,425
440,386,52,16,8,13
441,14,10,3,3,2
442,0,4,4,2,1
443,18,8,8,7,7
444,264,19,29,32,48
445,180,2,3,1,2
446,171,18,27,30,21
447,22,22,39,57,62
448,97,34,15,4,2
449,128,129,102,97,133
450,14,6,2,1,1
451,261,10,3,3,5
452,152,501,489,441,416
453,36,33,18,10,6
454,18,88,122,116,91
455,20,48,10,7,6
456,428,278,239,217,230
457,559,311,233,178,185
458,30,20,53,128,124
459,3,1,1,2,2
460,35,6,14,15,17
461,7,16,10,8,8
462,44,16,1,1,1
463,608,220,79,61,48
464,764,566,409,335,364
465,200,62,69,88,99
466,463,327,286,233,290
467,587,451,159,106,88
468,184,83,93,78,58
469,187,139,125,120,112
470,13,60,28,18,22
471,578,494,555,456,528
472,435,110,55,59,64
473,5,4,8,22,24
474,82,13,23,17,12
475,623,815,840,843,848
476,413,331,229,218,217
477,197,116,100,86,77
478,39,16,13,26,39
479,71,62,90,95,108
480,777,669,689,590,595
481,43,9,3,3,2
482,813,779,618,449,424
483,0,0,4,8,12
484,488,319,268,208,189
485,21,86,67,40,41
486,63,0,0,0,0
487,15,1,0,0,0
488,363,270,168,156,156
489,153,61,74,66,52
490,427,320,334,338,329
491,650,402,392,358,337
492,330,34,24,9,22
493,873,870,872,871,869
494,464,51,39,26,38
495,211,106,119,119,131
496,822,603,537,556,640
497,348,129,78,76,77
498,62,35,10,6,3
499,0,0,0,0,0
500,567,342,161,133,102
501,11,10,5,4,4
502,4,70,42,17,20
503,119,101,56,56,42
504,195,432,530,592,577
505,2,70,41,33,23
506,66,45,43,23,47
507,53,43,35,42,46
508,141,45,27,28,31
509,61,24,28,24,29
510,129,80,54,55,65
511,35,72,32,24,25
512,228,54,23,17,20
513,185,73,58,53,50
514,494,33,45,61,63
515,0,0,0,0,0
516,792,484,334,361,347
517,449,617,627,626,647
518,819,489,246,173,169
519,302,489,472,431,470
520,3,0,0,0,0
521,378,390,309,260,221
522,745,446,184,127,126
523,389,231,23,15,14
524,17,7,3,6,7
525,733,527,147,84,76
526,502,136,205,157,135
527,268,57,45,80,60
528,31,56,33,22,32
529,10,6,4,3,4
530,296,131,66,44,65
531,35,147,145,87,104
532,35,210,207,242,245
533,28,233,205,133,168
534,518,73,37,50,35
535,0,0,0,0,0
536,251,90,41,56,41
537,50,81,123,142,141
538,394,270,268,217,248
539,285,261,186,162,138
540,49,13,7,7,6
541,292,239,175,114,159
542,99,39,18,16,13
543,315,321,217,213,182
544,1,0,0,0,0
545,367,111,58,38,41
546,262,136,133,128,172
547,642,282,410,408,463
548,293,77,114,125,123
549,824,212,231,222,238
550,192,157,210,230,215
551,741,742,709,683,680
552,0,0,0,0,0
553,668,741,731,725,727
554,373,142,94,52,59
555,273,111,127,123,135
556,98,34,4,3,4
557,133,60,60,81,107
558,1,46,42,50,80
559,2,10,33,45,75
560,2,113,98,105,129
561,595,606,560,516,488
562,57,36,99,169,135
563,660,630,601,581,577
564,489,439,375,304,323
565,704,581,308,293,234
566,249,28,4,10,4
567,168,15,1,1,1
568,2,28,15,23,23
569,624,477,414,391,375
570,415,435,332,296,310
571,21,0,0,0,0
572,113,90,128,140,132
573,91,19,31,34,39
574,9,2,14,26,35
575,12,57,63,81,69
576,0,0,0,0,0
577,109,129,62,55,51
578,202,48,32,29,7
579,215,174,180,175,169
580,434,358,421,485,530
581,456,569,702,664,668
582,291,311,196,124,125
583,211,61,91,96,84
584,7,389,406,387,285
585,578,565,585,566,564
586,121,44,22,20,22
587,605,522,306,261,240
588,311,0,0,0,0
589,779,682,522,494,485
590,262,15,1,1,1
591,103,279,379,338,366
592,597,186,116,55,92
593,163,297,277,290,316
594,18,45,79,115,118
595,638,162,97,90,62
596,294,195,125,121,63
597,0,0,0,0,0
598,85,22,15,17,22
599,52,62,52,45,40
600,87,90,98,65,58
601,250,164,55,30,31
602,190,43,25,19,18
603,145,41,12,12,13
604,1,12,13,33,39
605,68,47,82,130,145
606,102,31,19,14,16
607,430,346,316,281,242
608,268,179,212,187,196
609,2,0,2,6,6
610,35,75,47,27,37
611,233,45,31,22,26
612,1,35,31,26,27
613,0,0,0,0,0
614,394,185,190,180,162
615,804,661,398,392,375
616,432,200,144,105,92
617,172,132,77,60,61
618,6,62,54,39,38
619,360,366,240,203,204
620,268,46,71,80,84
621,284,60,148,208,226
622,49,3,1,1,0
623,113,32,60,79,85
624,23,0,0,0,0
625,711,814,807,783,767
626,835,855,856,840,858
627,14,7,2,1,0
628,344,132,22,11,10
629,32,31,120,106,76
630,512,574,561,459,466
631,403,318,365,294,290
632,872,871,872,871,865
633,170,53,72,100,96
634,198,91,58,88,68
635,321,405,386,372,375
636,572,609,472,486,490
637,555,435,319,221,185
638,230,366,277,269,278
639,577,370,221,175,138
640,1,1,2,3,2
641,499,251,233,224,223
642,76,98,39,20,20
643,0,0,1,2,3
644,33,7,7,8,6
645,667,425,330,304,304
646,546,264,225,220,226
647,27,4,2,2,2
648,448,510,538,538,547
649,268,450,493,503,462
650,227,55,58,31,43
651,401,110,40,26,26
652,249,242,93,54,42
653,107,124,167,136,124
654,834,822,765,741,689
655,835,490,255,276,283
656,664,228,179,212,236
657,433,217,261,311,327
658,390,394,349,315,286
659,491,241,221,255,275
660,147,154,114,94,90
661,0,0,0,0,0
662,0,0,0,0,0
663,78,14,13,13,8
664,636,651,591,584,498
665,20,0,0,0,0
666,823,721,614,537,534
667,254,408,303,225,263
668,205,370,323,241,280
669,372,217,124,111,97
670,3,6,9,9,9
671,3,5,6,2,2
672,291,229,220,226,214
673,287,256,287,265,236
674,354,257,312,331,315
675,304,391,339,263,272
676,110,16,4,5,14
677,150,75,32,20,10
678,676,567,396,336,297
679,7,40,103,156,165
680,0,13,30,19,17
681,226,201,107,61,58
682,28,5,4,3,2
683,611,283,251,185,179
684,292,321,277,238,208
685,29,107,142,132,113
686,455,170,289,338,317
687,744,802,806,806,800
688,322,168,104,102,118
689,162,42,49,108,90
690,487,231,116,78,68
691,108,88,74,81,42
692,107,344,357,261,262
693,166,153,203,241,248
694,4,121,203,251,299
695,66,10,4,13,8
696,162,240,195,153,135
697,648,548,531,448,513
698,535,152,103,93,58
699,69,12,40,19,23
700,219,167,32,19,20
701,177,194,186,185,151
702,45,45,38,42,27
703,67,41,4,0,0
704,36,63,130,130,162
705,144,43,6,5,3
706,4,0,1,1,1
707,306,337,349,372,352
708,469,236,175,149,160
709,30,47,28,16,26
710,538,421,405,335,380
711,86,130,184,179,185
712,188,108,209,240,266
713,181,20,13,18,19
714,173,151,120,98,78
715,0,0,0,1,2
716,7,19,57,92,99
717,277,341,281,244,227
718,22,19,37,34,34
719,66,13,4,2,3
720,58,116,70,53,43
721,843,685,544,500,526
722,348,262,253,247,231
723,23,13,24,34,32
724,167,123,55,54,48
725,59,12,7,2,2
726,428,434,62,8,6
727,77,70,85,104,90
728,558,461,467,470,506
729,376,299,222,133,111
730,0,3,1,1,2
731,179,207,178,195,168
732,550,346,252,225,210
733,245,412,406,378,403
734,280,468,598,657,664
735,343,418,325,347,331
736,516,399,329,337,334
737,124,63,30,20,19
738,657,231,439,372,435
739,419,66,27,24,25
740,123,86,50,48,48
741,0,0,0,0,0
742,0,0,0,0,0
743,209,59,63,159,110
744,39,0,0,0,0
745,7,247,145,165,163
746,361,382,305,298,267
747,774,484,436,381,381
748,540,692,708,675,695
749,259,322,238,170,171
750,645,740,665,605,546
751,289,318,281,254,256
752,786,804,490,289,366
753,573,326,263,248,195
754,490,258,286,260,191
755,63,63,15,5,5
756,68,84,59,61,60
757,342,296,189,167,163
758,7,9,10,20,44
759,571,523,381,199,218
760,355,354,306,256,245
761,212,183,65,32,45
762,1,11,6,8,8
763,160,23,5,10,6
764,53,40,95,97,90
765,490,621,689,625,628
766,201,23,18,16,25
767,16,68,38,31,25
768,7,20,40,39,32
769,0,0,0,0,0
770,679,741,723,704,703
771,9,2,2,2,2
772,18,18,29,28,25
773,5,11,18,28,35
774,125,164,103,91,84
775,6,21,34,31,26
776,6,0,0,1,2
777,409,130,49,45,51
778,466,385,337,315,279
779,186,127,160,139,106
780,60,47,93,80,91
781,79,86,183,223,230
782,394,197,75,53,32
783,54,105,85,58,78
784,1,0,0,0,0
785,670,530,380,327,295
786,502,420,367,305,259
787,709,647,386,310,270
788,562,640,467,466,457
789,725,824,807,708,653
790,2,0,0,0,0
791,72,18,6,6,7
792,65,184,126,196,125
793,200,140,17,3,2
794,15,5,4,4,3
795,290,544,332,223,241
796,0,15,17,19,16
797,139,14,11,3,3
798,11,1,7,11,9
799,775,794,724,567,588
800,76,19,7,3,0
801,15,0,2,2,2
802,83,76,91,88,88
803,456,104,23,9,12
804,77,5,2,2,2
805,286,315,287,231,261
806,548,290,244,196,220
807,868,854,841,837,830
808,871,817,805,779,778
809,874,870,865,864,865
810,401,87,36,24,23
811,209,126,114,78,78
812,32,15,44,27,13
813,603,356,201,105,89
814,317,265,131,74,53
815,769,746,594,554,585
816,5,2,0,0,0
817,71,40,26,31,22
818,314,19,3,19,29
819,562,350,385,442,420
820,9,9,19,21,19
821,4,7,0,0,0
822,224,105,35,38,44
823,39,92,84,85,69
824,14,17,26,29,37
825,340,570,519,364,378
826,173,373,243,140,113
827,49,54,46,35,34
828,187,174,178,163,182
829,675,602,578,556,539
830,24,2,1,1,1
831,648,399,415,375,386
832,107,27,8,8,8
833,23,8,2,1,1
834,689,846,852,853,840
835,867,816,804,760,781
836,406,671,680,669,644
837,291,254,269,313,325
838,1,21,5,3,2
839,16,92,129,171,100
840,731,361,183,113,124
841,229,183,224,194,180
842,556,208,106,64,85
843,10,17,22,11,10
844,0,6,9,12,7
845,32,145,155,136,122
846,135,30,105,219,226
847,179,220,111,117,131
848,0,0,0,0,0
849,179,246,185,114,95
850,321,304,195,165,205
851,93,11,6,3,3
852,503,639,631,622,526
853,105,91,64,52,51
854,138,1,1,1,0
855,30,178,146,105,104
856,3,1,5,11,12
857,406,509,501,503,502
858,203,110,74,69,56
859,24,14,3,3,2
860,71,26,4,4,0
861,415,512,421,448,465
862,217,140,86,42,79
863,89,527,457,305,243
864,42,38,92,105,105
865,317,337,225,224,222
866,755,377,454,455,439
867,0,0,1,1,2
868,648,691,678,690,708
869,6,0,2,2,2
870,71,67,34,29,32
871,19,22,9,5,1
872,4,13,3,0,0
873,13,235,227,254,224
874,86,13,18,11,15
875,553,4,0,0,0
876,85,31,27,24,23
877,423,121,42,28,41
878,139,55,40,21,16
879,130,49,68,57,65
880,837,864,865,854,854
881,18,23,24,15,19
882,478,241,219,205,190
883,615,446,378,247,223
884,14,7,5,10,9
885,716,771,747,739,715
886,816,854,822,798,806
887,479,648,606,621,605
888,615,762,639,556,544
889,666,231,132,124,117
890,776,656,563,496,496
891,216,45,29,22,21
892,12,9,37,70,76
893,0,0,0,0,0
894,289,368,170,132,94
895,511,99,186,244,203
896,191,5,0,0,0
897,327,192,162,147,128
898,314,98,13,12,11
899,240,148,90,48,45
900,5,3,3,4,12
901,115,269,281,259,314
902,3,24,25,15,15
903,55,22,40,75,61
904,14,17,15,13,13
905,289,58,59,70,71
906,0,0,0,0,0
907,8,8,2,3,3
908,43,248,192,164,144
909,51,138,143,96,103
910,291,335,425,322,307
911,89,237,336,379,388
912,200,295,99,47,42
913,579,349,359,362,362
914,517,123,50,42,34
915,2,4,4,3,3
916,82,5,15,21,15
917,726,298,208,143,144
918,550,281,118,94,71
919,444,299,256,261,207
920,676,662,679,674,661
921,454,508,382,407,390
922,295,268,281,249,248
923,90,7,2,0,0
924,1,2,0,0,0
925,488,535,408,359,312
926,98,18,6,7,4
927,800,505,242,177,120
928,868,748,526,411,425
929,293,268,182,126,102
930,72,58,46,35,35
931,59,56,139,141,164
932,34,9,16,14,14
933,469,132,107,47,44
934,11,67,22,31,46
935,350,181,131,100,83
936,873,875,875,872,873
937,498,354,322,327,302
938,670,360,346,354,345
939,669,32,19,21,18
940,580,506,354,298,243
941,4,30,51,52,59
942,34,49,86,128,141
943,25,41,51,61,75
944,123,63,39,30,29
945,664,513,325,322,362
946,805,719,513,404,436
947,64,345,345,361,347
948,348,187,206,189,215
949,840,776,528,220,173
950,178,53,161,132,86
951,70,57,69,67,62
952,132,38,68,52,38
953,169,138,88,58,55
954,438,164,88,61,66
955,52,83,177,168,231
956,29,21,45,60,71
957,4,0,0,0,0
958,114,48,139,194,282
959,4,0,0,0,0
960,304,381,274,250,252
961,464,239,175,98,120
962,661,548,275,229,236
963,352,314,506,458,388
964,321,78,73,78,76
965,188,265,165,113,86
966,2,4,3,2,2
967,4,10,8,1,0
968,364,315,322,384,318
969,219,40,116,87,95
970,163,61,170,186,175
971,128,75,95,115,131
972,679,546,542,502,509
973,6,4,2,3,3
974,287,71,54,46,38
975,2,1,10,33,37
976,1,1,10,34,36
977,419,102,73,65,91
978,360,324,210,198,184
979,0,0,0,0,0
980,127,194,189,179,180
981,498,255,165,160,179
982,126,50,31,28,23
983,52,0,0,0,0
984,0,0,0,0,0
985,0,0,0,0,0
986,407,258,227,233,255
987,277,12,13,16,20
988,185,9,15,8,9
989,193,43,70,40,44
990,5,115,69,85,74
991,473,147,114,117,115
992,0,0,0,1,1
993,386,563,542,441,439
994,342,270,319,330,310
995,639,659,545,502,495
996,384,104,70,48,47
997,645,679,667,660,621
998,10,4,11,17,17
999,567,748,659,656,644
1000,528,725,699,622,621
1001,370,711,836,839,827
1002,442,327,275,299,290
1003,27,30,36,29,35
1004,48,33,26,23,23
1005,542,556,692,710,703
1006,560,531,466,430,426
1007,663,350,341,396,362
1008,174,40,132,240,280
1009,488,431,352,319,318
1010,405,377,333,311,319
1011,548,364,270,224,214
1012,555,306,212,151,136
1013,710,655,579,499,493
1014,27,137,283,271,275
1015,49,24,16,13,11
1016,357,216,123,119,96
1017,615,675,467,383,386
1018,761,729,681,656,675
1019,566,537,466,435,440
1020,534,285,50,44,36
1021,1,1,0,0,0
1022,300,218,90,105,131
1023,428,261,232,264,231
1024,62,118,201,227,220
1025,97,95,118,135,140
1026,116,47,44,47,66
1027,49,158,134,118,117
1028,8,37,48,60,67
1029,668,204,138,103,124
1030,3,4,2,4,3
1031,102,26,8,4,3
1032,99,64,53,37,39
1033,1,0,1,1,0
1034,215,14,15,16,27
1035,396,465,217,170,138
1036,205,1,0,0,0
1037,522,323,227,158,146
1038,184,356,284,239,207
1039,66,107,159,103,97
1040,283,121,184,316,260
1041,355,409,390,346,387
1042,857,833,764,735,722
1043,612,553,508,398,361
1044,470,97,48,43,33
1045,7,3,4,2,3
1046,226,586,453,426,452
1047,36,189,230,273,255
1048,120,124,111,144,159
1049,8,13,7,15,15
1050,520,158,134,134,127
1051,114,3,2,1,1
1052,46,19,29,16,12
1053,474,263,488,646,681
1054,85,38,32,30,41
1055,7,37,22,14,19
1056,0,0,0,0,0
1057,6,15,5,1,3
1058,0,1,0,0,0
1059,0,0,0,0,0
1060,5,24,38,82,81
1061,0,0,0,0,0
1062,112,144,128,71,109
1063,680,720,643,650,648
1064,48,91,70,77,73
1065,797,673,681,693,707
1066,325,213,353,374,246
1067,699,722,579,540,492
1068,98,16,3,3,3
1069,18,3,1,7,3
1070,8,1,3,15,14
1071,146,40,95,85,94
1072,95,148,122,96,98
1073,199,208,194,213,161
1074,58,36,47,54,39
1075,85,38,36,29,34
1076,9,30,21,14,12
1077,494,159,43,58,70
1078,703,458,382,355,361
1079,248,439,442,440,404
1080,95,100,116,150,145
1081,5,0,1,1,1
1082,233,159,183,183,200
1083,0,0,0,0,0
1084,566,640,629,598,574
1085,311,341,318,340,338
1086,531,417,105,48,36
1087,0,0,0,0,0
1088,16,3,10,8,9
1089,7,1,3,3,2
1090,282,40,14,8,15
1091,68,1,5,8,12
1092,0,0,0,0,0
1093,37,2,1,0,0
1094,55,9,4,4,3
1095,376,211,229,236,203
1096,875,875,875,875,875
1097,234,99,125,133,103
1098,475,486,241,236,171
1099,675,398,149,118,120
1100,632,439,382,343,319
1101,163,141,183,206,237
1102,143,238,185,252,201
1103,101,140,142,87,101
1104,0,0,0,0,0
1105,606,497,426,368,398
1106,50,87,88,67,57
1107,69,4,0,0,0
1108,797,395,210,144,132
1109,98,15,6,9,5
1110,280,281,214,331,275
1111,737,779,714,686,674
1112,582,412,223,405,313
1113,67,122,103,116,114
1114,179,216,76,68,72
1115,2,2,2,11,8
1116,284,8,4,1,3
1117,84,70,63,96,98
1118,0,2,3,2,3
1119,0,0,5,2,1
1120,46,36,34,43,50
1121,72,24,12,19,18
1122,1,1,0,0,0
1123,25,82,33,21,20
1124,6,2,0,0,0
1125,9,1,1,1,0
1126,29,2,0,0,0
1127,644,443,273,265,321
1128,762,524,497,470,480
1129,341,281,255,250,217
1130,735,643,574,571,578
1131,763,482,471,498,446
1132,417,147,60,63,61
1133,74,195,199,186,183
1134,473,405,288,252,267
1135,366,518,178,94,70
1136,2,1,2,3,5
1137,578,692,422,190,185
1138,732,554,407,350,335
1139,737,775,732,710,736
1140,16,8,3,2,3
1141,31,10,4,4,4
1142,5,1,2,0,0
1143,206,132,181,238,280
1144,547,412,360,327,351
1145,115,72,10,10,17
1146,789,728,679,617,614
1147,809,722,692,669,665
