ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
112,298,298,334,298,334,334
113,334,298,298,71,334,298
114,284,368,368,284,284,284
115,284,646,368,368,368,368
116,284,391,391,284,368,368
117,217,47,21,382,6,226
118,252,391,391,391,406,391
119,13,252,381,381,391,391
120,369,369,20,369,369,369
121,251,251,144,391,251,391
122,251,251,251,251,251,251
123,309,135,612,303,303,303
124,309,157,157,157,157,157
125,157,157,157,157,157,157
126,126,126,126,126,126,126
127,223,223,223,223,223,223
128,223,391,391,223,223,223
129,150,150,150,391,150,150
130,150,150,150,150,150,150
131,150,150,134,134,134,134
132,26,391,24,26,434,26
133,166,96,96,98,98,96
134,391,166,166,166,166,166
135,21,396,396,42,42,42
136,21,64,21,21,394,394
137,21,21,13,102,226,102
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,391
141,186,416,53,53,53,53
142,99,68,139,99,99,99
143,350,164,416,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,413,25,25,25,25
148,25,25,25,25,25,25
149,797,628,208,208,208,208
150,209,15,339,415,415,415
151,321,307,307,391,307,307
152,250,195,195,250,195,250
153,279,279,279,241,241,241
154,279,391,279,279,279,279
155,279,279,279,391,279,279
156,381,69,69,391,381,381
157,381,391,381,381,381,381
158,381,381,182,381,381,182
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,46,197,386,386,386,386
163,416,197,349,411,391,391
164,154,391,391,391,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,192,391,391,391
168,374,374,302,405,302,302
169,374,374,389,374,391,391
170,391,328,55,391,391,391
171,422,422,391,290,290,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,43,229,229,229,292,292
175,43,95,391,38,4,577
176,294,113,113,113,113,113
177,101,646,391,101,391,391
178,391,101,101,101,101,101
179,391,101,101,101,101,101
180,315,315,315,391,315,391
181,315,315,315,315,315,315
182,432,315,315,315,315,315
183,212,411,411,391,391,391
184,51,51,362,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,402,391,234,391,391,391
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,391,368,368,368,391,368
191,368,266,368,368,368,368
192,424,174,174,174,174,174
193,174,391,174,174,174,174
194,190,391,174,174,391,391
195,35,35,35,35,35,35
196,35,35,391,35,35,35
197,35,35,35,35,35,35
198,258,258,324,391,391,391
199,391,258,391,258,258,258
200,295,137,231,274,274,274
201,391,268,391,391,391,577
202,268,268,268,391,268,268
203,268,268,391,268,268,268
204,195,254,317,391,317,317
205,317,76,317,317,317,317
206,317,317,317,391,391,391
207,92,92,92,92,391,391
208,369,369,92,206,206,206
209,92,92,92,92,92,92
210,159,159,159,391,159,391
211,159,156,214,214,159,214
212,159,159,159,159,55,55
213,279,279,279,279,279,279
214,260,260,260,382,260,260
215,260,260,260,260,260,260
216,188,188,138,138,138,138
217,188,188,36,36,36,36
218,188,188,199,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,67,391,66,66,66,66
225,334,391,334,334,334,334
226,334,267,267,391,391,267
227,298,391,168,168,168,168
228,220,220,220,220,220,216
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,0,216,216,266,266,266
233,322,216,216,322,216,216
234,345,345,345,391,391,345
235,345,345,345,345,345,345
236,9,345,415,391,415,345
237,176,176,391,176,176,176
238,176,176,162,162,176,162
239,176,176,176,176,176,391
240,98,98,98,98,98,98
241,94,98,391,98,98,391
242,98,98,98,391,98,391
243,48,48,48,48,48,48
244,391,48,48,48,48,48
245,48,48,75,48,48,48
246,387,387,387,387,278,278
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,69,69,139,139
250,389,55,374,253,374,122
251,302,302,302,302,302,302
252,374,306,374,71,148,71
253,114,114,114,114,114,114
254,114,114,114,114,114,391
255,324,130,130,391,391,324
256,271,271,271,181,354,271
257,170,64,202,202,383,383
258,392,437,391,437,437,437
259,391,238,308,308,88,88
260,391,437,238,6,391,37
261,37,37,37,37,37,37
262,37,6,391,37,37,37
263,37,37,37,37,37,37
264,128,128,128,391,391,128
265,128,128,128,128,128,128
266,128,128,128,391,128,128
267,198,198,391,198,198,198
268,391,198,198,391,391,198
269,239,198,434,391,391,79
270,399,399,399,399,399,85
271,399,399,399,399,399,399
272,42,391,391,391,391,101
273,181,181,181,181,181,181
274,181,405,181,181,181,181
275,279,206,206,206,206,206
276,131,131,131,131,608,577
277,131,424,424,131,309,309
278,309,309,309,309,231,231
279,362,206,96,96,96,96
280,206,209,96,88,206,88
281,233,289,289,362,362,362
282,332,332,161,332,332,332
283,156,39,39,161,39,39
284,214,315,369,315,191,315
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,696,87,80,80,67,67
289,282,282,391,282,282,577
290,282,391,282,282,282,282
291,95,95,95,95,78,78
292,280,278,95,278,278,278
293,95,95,95,95,95,95
294,249,47,249,249,249,391
295,391,249,249,249,249,249
296,15,698,418,15,15,15
297,243,243,243,243,243,243
298,243,243,243,203,203,203
299,414,18,18,414,18,18
300,24,24,24,24,24,24
301,24,24,391,24,391,391
302,24,24,24,24,24,24
303,187,187,187,187,338,187
304,34,34,34,187,187,187
305,264,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,391,391,124
309,264,264,264,264,264,264
310,264,148,148,272,264,272
311,264,264,264,391,391,391
312,84,84,84,391,84,84
313,84,84,84,391,84,391
314,84,84,84,391,391,391
315,338,338,338,338,391,247
316,338,338,338,338,338,338
317,338,426,264,391,264,264
318,325,325,325,325,325,325
319,325,57,325,325,325,325
320,215,391,316,316,391,316
321,228,426,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,277,276,276,276,276,276
325,195,118,391,44,44,44
326,47,118,353,44,44,44
327,21,219,308,308,219,308
328,308,302,376,430,273,391
329,5,55,129,302,129,129
330,184,321,353,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,244,391,73,74,73,73
334,74,74,74,74,74,74
335,244,244,401,74,244,244
336,401,401,401,401,401,401
337,401,341,341,401,401,401
338,74,646,391,391,401,108
339,260,181,219,308,219,308
340,134,134,242,394,364,364
341,347,242,242,179,179,179
342,43,43,391,43,43,43
343,422,422,43,43,43,43
344,43,43,43,43,43,43
345,128,128,108,108,108,108
346,108,108,108,391,391,391
347,108,108,108,108,108,108
348,113,130,421,130,421,421
349,113,113,113,113,113,113
350,113,113,113,391,113,113
351,102,102,102,185,102,102
352,421,77,102,296,296,296
353,102,102,102,102,102,102
354,72,72,173,72,72,72
355,102,102,102,129,129,129
356,73,57,173,72,72,72
357,367,42,42,214,214,214
358,88,394,308,308,308,308
359,403,389,389,369,369,60
360,138,138,430,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,223,423,143,79,79
364,423,423,423,391,391,391
365,423,391,423,423,423,423
366,65,391,1,1,47,209
367,6,213,213,213,213,213
368,246,246,246,246,246,246
369,133,418,418,133,133,133
370,154,254,420,293,112,112
371,254,254,420,186,293,293
372,216,180,103,216,391,216
373,322,322,322,322,391,322
374,322,322,322,322,322,322
375,142,280,280,142,280,280
376,142,156,395,376,8,8
377,338,275,382,391,275,275
378,396,396,396,396,396,396
379,241,337,129,394,129,129
380,394,394,394,394,394,394
381,291,321,321,321,254,577
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,142,142,142
385,202,395,395,395,395,395
386,156,156,156,156,156,156
387,400,245,245,245,245,245
388,250,245,245,245,245,245
389,391,30,245,276,276,276
390,436,436,612,436,436,436
391,436,436,436,436,436,436
392,436,391,391,436,436,436
393,336,336,336,336,336,336
394,336,646,391,391,391,391
395,336,391,336,336,336,336
396,106,106,106,106,106,106
397,315,106,106,106,106,106
398,106,391,391,106,106,106
399,422,124,203,203,203,203
400,203,203,793,203,25,203
401,369,203,207,203,422,203
402,319,319,319,319,319,319
403,138,138,138,138,138,138
404,319,319,319,319,319,319
405,154,391,154,154,154,154
406,197,154,197,391,154,154
407,154,391,154,154,154,154
408,60,194,60,60,60,60
409,60,60,60,60,391,60
410,152,60,60,60,60,60
411,34,34,34,34,34,35
412,34,34,34,35,35,34
413,34,34,34,187,187,187
414,256,256,256,256,256,256
415,323,256,256,256,256,256
416,256,256,391,113,113,113
417,85,85,85,85,85,85
418,85,85,85,85,391,391
419,85,85,431,85,431,431
420,262,262,262,262,262,262
421,262,262,262,391,262,262
422,262,262,262,262,262,262
423,347,394,399,399,427,391
424,248,388,388,388,388,388
425,248,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,391,255,255,255
429,19,19,19,19,19,19
430,193,19,19,19,19,19
431,19,19,19,19,19,19
432,391,150,261,95,95,95
433,145,145,375,253,253,253
434,145,145,145,145,145,145
435,391,247,247,247,247,247
436,247,66,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,408,87,87
439,297,87,87,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,391,226,226
445,226,378,378,378,226,226
446,226,250,250,353,353,353
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,390,357,435,435
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,97,97
454,387,387,387,387,387,387
455,387,387,387,391,387,391
456,119,178,212,139,139,139
457,339,5,99,99,163,88
458,400,68,68,68,68,68
459,401,318,391,318,168,318
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,345,307,259,259,307,307
463,307,154,154,154,154,154
464,307,259,205,391,391,391
465,383,383,383,383,383,383
466,383,383,158,383,383,383
467,202,385,3,3,3,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,391,327,391,327,327
471,430,202,271,110,271,271
472,191,156,297,156,159,159
473,198,231,86,202,110,110
474,103,391,391,81,391,81
475,373,81,176,176,176,176
476,81,81,81,81,81,81
477,252,252,252,356,356,356
478,252,391,348,252,252,252
479,252,252,295,391,252,252
480,396,292,414,391,394,229
481,245,250,306,47,47,47
482,391,391,217,197,197,197
483,406,406,406,406,406,406
484,406,391,406,406,406,406
485,406,391,406,406,406,406
486,18,18,391,18,18,18
487,18,18,391,18,18,18
488,18,732,668,668,839,839
489,366,366,366,366,366,366
490,366,366,391,391,391,391
491,366,366,366,366,366,366
492,115,115,37,115,115,115
493,394,437,396,92,396,370
494,115,115,115,115,115,115
495,29,29,185,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,336,66,66,66,66,66
502,66,66,66,66,66,391
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,27,27,287,287,287
508,287,287,391,287,391,391
509,287,287,287,287,287,287
510,434,405,391,405,405,405
511,405,405,405,405,405,405
512,405,405,405,410,410,410
513,435,435,435,435,435,435
514,435,435,435,152,152,152
515,435,435,435,158,435,435
516,391,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,297,391,78,25,25
520,323,323,323,244,244,384
521,323,323,323,391,323,323
522,317,391,391,227,391,362
523,212,212,212,212,212,411
524,212,212,411,411,411,411
525,164,403,403,164,391,391
526,4,413,413,369,155,315
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,391,363,363,363,363,363
530,363,391,391,363,363,391
531,391,257,257,257,257,257
532,287,257,257,257,391,391
533,257,72,421,421,421,421
534,127,315,350,350,433,350
535,403,403,403,403,403,403
536,628,105,25,391,403,391
537,253,391,68,235,235,235
538,239,239,239,239,239,239
539,390,390,390,275,391,390
540,119,119,119,119,119,119
541,11,119,119,119,119,119
542,119,119,119,119,119,119
543,363,391,391,391,391,391
544,391,391,391,391,391,391
545,391,391,391,391,391,391
546,354,354,391,354,354,354
547,135,375,391,391,391,146
548,354,102,354,354,130,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,646,10,391,608,577
553,16,16,16,16,16,16
554,97,10,407,28,97,97
555,393,393,393,393,393,393
556,413,393,393,393,393,393
557,393,393,393,393,393,393
558,88,317,250,250,250,250
559,250,206,391,206,206,206
560,206,206,353,206,362,362
561,44,47,227,433,433,433
562,433,433,433,433,433,433
563,391,433,433,433,433,433
564,211,211,211,211,211,211
565,77,77,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,382,260,179,391,248,391
569,290,347,347,391,347,347
570,359,296,19,296,296,296
571,391,257,257,296,296,296
572,391,60,297,306,288,288
573,437,391,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,608,577
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,150,150,422,422
579,135,253,46,46,46,46
580,53,304,46,374,374,374
581,46,45,46,46,391,46
582,240,50,391,202,202,202
583,24,422,32,32,32,32
584,32,32,32,32,32,32
585,338,243,243,243,243,243
586,107,107,107,107,107,107
587,107,107,107,391,107,107
588,253,299,299,299,299,299
589,19,289,299,331,299,577
590,299,299,253,299,299,299
591,295,295,295,258,258,391
592,130,130,391,391,391,391
593,391,183,183,183,183,183
594,244,244,244,244,74,244
595,128,128,128,128,128,128
596,128,325,244,391,74,244
597,337,337,337,337,337,337
598,391,337,337,391,337,337
599,74,391,204,222,55,222
600,209,209,209,209,209,209
601,204,209,391,391,391,391
602,209,209,391,391,391,209
603,209,400,400,400,400,400
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,391,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,145,367,114,114,114,367
610,130,150,31,382,391,375
611,375,391,375,375,375,375
612,71,391,391,71,71,71
613,71,71,71,71,71,71
614,71,79,79,71,79,231
615,304,304,304,304,141,141
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,224,253,253,253
619,224,253,391,253,253,391
620,253,253,391,391,391,253
621,402,402,402,402,402,402
622,402,391,391,402,402,402
623,402,402,402,402,402,402
624,52,52,272,52,52,52
625,210,288,210,288,288,288
626,398,210,391,110,201,156
627,391,391,391,391,391,391
628,33,33,33,391,33,33
629,33,33,33,391,391,300
630,419,419,391,419,419,419
631,9,9,147,12,12,12
632,419,419,391,419,419,419
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,82,82,407,407,407
636,428,428,428,428,428,428
637,428,428,391,428,428,428
638,428,428,428,462,391,391
639,321,9,353,353,353,353
640,353,56,56,99,391,99
641,353,61,61,61,61,61
642,297,105,109,364,297,297
643,297,297,297,297,297,297
644,109,297,416,297,297,297
645,145,331,331,331,391,331
646,331,331,331,331,331,331
647,331,331,331,430,331,331
648,424,424,424,424,424,424
649,424,391,391,391,391,391
650,424,424,424,391,391,673
651,70,70,70,70,70,70
652,70,70,70,391,391,391
653,70,70,391,70,70,70
654,395,395,395,391,156,156
655,5,70,391,391,123,123
656,146,190,135,273,135,8
657,141,141,391,141,252,252
658,141,141,252,391,391,252
659,141,141,177,304,304,177
660,94,391,259,391,391,391
661,259,259,391,259,259,259
662,94,391,259,259,259,259
663,391,175,39,39,39,39
664,30,30,88,5,5,345
665,134,134,134,175,224,391
666,343,43,5,414,391,414
667,231,231,198,24,391,231
668,24,24,24,24,24,24
669,108,128,391,108,108,108
670,417,391,298,417,334,334
671,94,267,417,417,108,108
672,369,92,144,144,378,378
673,214,369,101,39,39,39
674,413,4,249,249,249,249
675,274,274,274,274,54,54
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,768,608,577
679,427,32,156,395,395,395
680,395,395,391,395,309,391
681,244,75,75,75,75,298
682,75,75,75,391,391,48
683,94,75,75,75,298,298
684,335,333,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,371,335,819
687,264,264,264,187,187,187
688,24,403,403,26,26,26
689,288,793,391,696,297,297
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,391,384,384,384
693,83,83,83,83,83,83
694,83,83,581,83,83,609
695,83,83,83,83,21,83
696,122,391,79,391,122,122
697,122,391,391,148,122,122
698,402,351,122,122,122,122
699,293,391,293,293,293,293
700,293,76,76,293,293,293
701,293,293,293,415,415,415
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,391,391,391
706,109,109,109,391,109,391
707,109,109,109,109,109,391
708,63,63,63,391,63,63
709,63,63,63,63,63,63
710,63,391,63,63,63,63
711,333,333,333,333,333,333
712,333,190,190,333,333,333
713,333,190,190,333,190,333
714,391,281,391,135,406,252
715,391,281,391,281,281,281
716,281,391,281,281,391,281
717,93,646,24,24,370,370
718,86,290,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,391,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,339,55,381,381,381,381
724,309,309,309,309,309,309
725,46,135,135,135,135,135
726,93,87,349,391,391,391
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,392,249,249,249
730,15,15,15,15,15,15
731,62,62,391,62,204,204
732,287,77,77,287,287,287
733,287,77,287,287,287,287
734,421,287,287,287,287,287
735,2,382,391,274,306,306
736,240,87,288,288,288,288
737,288,288,288,288,288,288
738,53,332,297,415,391,415
739,186,186,391,391,186,391
740,186,186,186,186,186,186
741,205,205,205,205,391,391
742,205,205,205,205,391,205
743,246,205,205,205,205,205
744,150,290,290,290,290,290
745,290,290,391,290,290,290
746,290,290,290,290,290,290
747,61,391,61,61,61,61
748,99,233,61,61,61,61
749,61,353,61,61,61,61
750,406,406,406,321,406,406
751,345,391,51,321,293,293
752,327,23,23,23,391,23
753,391,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,137,125,137,125,125,72
757,125,125,25,152,152,152
758,391,125,125,125,125,125
759,196,196,196,196,391,577
760,205,196,205,196,196,196
761,196,196,196,196,196,196
762,231,231,135,309,135,135
763,231,79,231,79,309,231
764,343,343,343,343,231,343
765,372,372,372,372,372,372
766,391,372,372,372,391,391
767,372,372,372,391,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,113,185
771,127,389,350,391,391,389
772,389,435,435,435,435,435
773,391,389,389,375,389,389
774,58,58,58,58,58,58
775,295,391,357,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,138,255,36,130,350,350
779,152,121,121,391,391,391
780,391,328,353,328,328,328
781,3,3,199,199,199,199
782,328,88,199,353,307,307
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,12,12,12,12
786,397,397,397,397,397,397
787,140,140,254,140,140,140
788,61,353,21,291,291,291
789,148,148,148,148,148,148
790,235,235,235,3,3,3
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,391,391,391,391
794,55,328,391,55,391,415
795,391,416,374,416,416,306
796,416,391,416,391,391,391
797,369,164,105,391,391,391
798,391,172,172,172,172,172
799,172,172,391,172,391,391
800,172,172,391,391,391,172
801,309,50,50,50,50,50
802,309,309,309,309,390,390
803,391,309,309,309,309,309
804,341,341,341,341,352,352
805,341,341,341,391,391,391
806,341,341,341,341,341,341
807,217,236,236,236,236,236
808,301,301,301,5,245,245
809,301,301,301,391,391,391
810,9,9,9,9,9,9
811,9,646,88,9,9,391
812,9,321,321,127,608,577
813,314,314,391,314,391,391
814,139,391,314,314,314,314
815,130,183,183,255,130,295
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,391,391,391
819,391,390,309,359,309,309
820,7,358,358,7,358,391
821,358,358,391,391,391,391
822,435,152,26,435,435,435
823,231,231,86,86,86,86
824,158,158,391,158,158,158
825,56,47,111,47,47,47
826,368,47,1,397,45,140
827,205,47,47,47,47,47
828,94,375,92,375,375,375
829,93,383,24,24,391,24
830,385,385,385,385,385,385
831,391,178,391,351,351,351
832,14,14,14,14,391,14
833,122,14,145,14,296,296
834,120,153,405,410,410,153
835,196,196,391,196,391,196
836,221,153,153,153,153,153
837,412,412,412,412,412,412
838,412,391,412,412,412,412
839,391,646,412,412,412,412
840,292,398,232,292,292,261
841,292,292,292,292,292,292
842,97,278,793,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,20,332,332,332,332,332
846,180,180,66,81,66,66
847,180,391,391,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,216,216,103,216,216,216
851,103,646,103,103,103,103
852,426,426,612,391,391,426
853,426,426,426,426,426,426
854,46,426,426,426,426,426
855,97,387,387,278,278,278
856,97,505,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,391,310
859,197,310,293,310,293,310
860,310,391,310,391,391,310
861,225,225,225,225,225,225
862,225,225,391,225,225,225
863,323,225,155,155,225,225
864,619,16,593,593,593,593
865,643,16,391,643,643,391
866,16,643,16,591,593,442
867,427,427,427,427,427,427
868,677,677,376,376,376,376
869,427,427,427,427,85,85
870,396,396,396,396,396,396
871,396,646,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,8,8
874,146,376,324,391,391,324
875,119,8,175,175,175,175
876,395,175,427,156,219,219
877,157,157,157,157,157,157
878,388,391,391,391,391,391
879,393,189,189,189,391,413
880,62,62,62,62,62,62
881,189,189,189,189,193,391
882,215,215,215,215,215,215
883,215,215,391,215,391,215
884,215,215,215,215,215,215
885,212,353,218,218,218,218
886,353,353,353,1,1,1
887,313,313,233,321,321,321
888,286,146,146,31,31,31
889,146,146,324,768,135,577
890,337,337,391,391,391,577
891,316,316,316,316,391,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,646,266,266,266,266
895,814,266,149,149,149,149
896,266,266,266,266,266,266
897,112,391,76,76,317,317
898,76,391,76,76,76,76
899,391,76,76,76,76,76
900,367,367,367,391,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,422,422,422,422,422
904,422,422,207,422,207,207
905,422,422,422,422,422,422
906,200,391,200,200,200,200
907,391,200,200,200,200,391
908,200,200,200,200,200,200
909,85,85,85,85,306,391
910,286,85,286,296,431,431
911,150,40,150,40,40,40
912,329,329,329,391,329,329
913,307,259,197,391,329,391
914,9,259,329,329,329,329
915,407,10,10,10,10,10
916,407,10,10,10,10,10
917,407,391,391,10,391,10
918,89,45,45,323,45,323
919,89,89,89,89,89,89
920,89,372,89,323,391,391
921,195,227,195,195,195,195
922,195,391,195,391,195,195
923,195,317,195,195,195,195
924,400,400,400,328,328,328
925,15,400,15,400,15,15
926,400,400,400,400,400,400
927,362,362,429,362,362,362
928,9,197,307,321,321,321
929,277,415,184,391,184,391
930,126,126,126,391,126,126
931,126,126,126,126,126,126
932,239,71,351,351,351,351
933,151,151,151,151,151,151
934,151,151,151,391,391,391
935,391,391,225,71,366,366
936,321,317,133,133,277,277
937,312,9,112,391,227,227
938,312,321,312,391,321,321
939,391,171,171,171,171,171
940,73,384,384,57,57,57
941,171,171,171,171,171,171
942,302,308,427,427,113,113
943,175,175,391,175,175,175
944,391,399,308,414,18,18
945,194,194,54,155,155,155
946,116,116,116,116,116,116
947,116,116,391,116,391,116
948,317,112,197,197,293,293
949,277,112,362,362,362,362
950,246,246,184,246,246,246
951,391,267,334,267,334,334
952,267,267,612,391,391,391
953,267,391,318,318,391,318
954,82,82,82,82,82,82
955,82,412,82,266,412,412
956,82,82,391,82,211,391
957,407,407,407,391,27,27
958,27,27,27,27,27,27
959,187,27,27,27,27,27
960,30,30,30,391,391,391
961,308,308,123,261,261,123
962,437,347,150,347,347,347
963,233,233,233,233,233,233
964,233,391,233,391,391,233
965,233,233,233,233,233,233
966,94,94,391,94,49,94
967,391,391,391,391,48,391
968,185,225,151,75,75,75
969,128,268,298,326,215,404
970,73,57,57,244,73,73
971,325,325,325,325,325,325
972,62,62,391,279,279,279
973,279,279,62,279,62,62
974,279,62,62,279,62,62
975,133,133,133,133,133,133
976,76,112,9,391,254,133
977,133,133,133,133,133,133
978,202,156,156,32,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,177,194,171,283,283,283
982,106,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,804,696,696,47
987,275,79,275,79,79,391
988,275,275,275,391,391,391
989,275,275,275,24,24,391
990,41,358,190,190,190,391
991,357,357,421,421,421,421
992,252,391,421,252,252,252
993,299,64,359,359,359,359
