ids,epoch_0,epoch_1
338,2981,3886
339,772,2633
340,2910,1126
341,3350,238
342,591,3582
343,1219,3350
344,2163,2067
345,2981,75
346,488,75
347,2981,75
348,2487,706
349,821,2411
350,625,706
351,2981,3326
352,3044,2072
353,493,393
354,1804,743
355,627,2827
356,1600,3093
357,3109,2739
358,1691,75
359,2724,2322
360,2352,238
361,2163,1726
362,2163,3525
363,2237,238
364,6474,1126
365,2237,238
366,1545,1687
367,2163,678
368,2163,1464
369,3275,2009
370,2913,3093
371,2981,1331
372,205,911
373,2000,6126
374,3407,2185
375,3066,4911
376,3077,6289
377,730,49
378,1288,1784
379,591,6527
380,778,2067
381,772,804
382,1990,1716
383,163,1162
384,3066,1609
385,2536,2452
386,2237,458
387,2824,547
388,2910,2354
389,4702,528
390,2352,1664
391,2237,1064
392,1199,2885
393,1617,941
394,627,1833
395,730,670
396,3048,2694
397,547,2909
398,1804,2694
399,3922,6423
400,2237,3322
401,2428,677
402,408,3509
403,1199,1726
404,1855,2189
405,493,654
406,1685,298
407,1685,485
408,3407,954
409,2394,2924
410,3231,2339
411,2089,3484
412,487,3114
413,2624,539
414,730,3093
415,1600,3093
416,493,3326
417,2352,786
418,3044,756
419,591,1265
420,2163,475
421,3248,402
422,1820,395
423,772,238
424,2237,238
425,2237,786
426,3044,662
427,2549,3353
428,1990,662
429,2352,238
430,2352,2452
431,2352,1889
432,3371,2606
433,1199,2574
434,2545,911
435,751,2075
436,3066,2502
437,6474,5134
438,3077,1609
439,2394,1387
440,3077,1609
441,2689,265
442,2689,4008
443,2355,1201
444,5858,1068
445,64,791
446,1685,2286
447,2624,2288
448,2355,756
449,730,1114
450,1288,187
451,2824,1594
452,2981,2354
453,5583,528
454,2237,528
455,6808,528
456,2000,2556
457,1906,2067
458,3109,2093
459,2002,75
460,2981,75
461,2981,3093
462,1685,2471
463,1685,2471
464,82,1816
465,1935,3228
466,773,1892
467,625,1745
468,1779,1357
469,30,1357
470,2156,1888
471,2352,2338
472,2913,1171
473,2237,2067
474,2237,290
475,2237,3401
476,2935,2603
477,751,455
478,730,86
479,2355,2196
480,4831,5994
481,1288,1331
482,3191,690
483,2163,2864
484,163,2818
485,1626,2720
486,5858,2120
487,2163,2354
488,5858,6148
489,129,1525
490,3407,3075
491,3407,3075
492,2239,99
493,1626,3129
494,1245,1595
495,730,1593
496,730,2549
497,730,852
498,2910,238
499,2910,238
500,2237,238
501,730,1705
502,2000,2408
503,205,3484
504,2910,238
505,2694,238
506,103,2198
507,730,1699
508,730,1699
509,2352,911
510,493,941
511,493,3093
512,493,3093
513,730,2974
514,205,1759
515,493,1114
516,1804,2131
517,1804,1767
518,1804,75
519,147,952
520,223,3093
521,2360,3210
522,1626,1266
523,493,2410
524,2824,643
525,591,1212
526,1804,887
527,591,2870
528,2730,2825
529,2000,106
530,730,3211
531,3044,2474
532,493,1265
533,3680,3326
534,710,1212
535,5171,2870
536,3755,986
537,730,1265
538,730,3525
539,2352,1862
540,3368,3525
541,3368,485
542,2681,95
543,2352,2825
544,3044,2825
545,375,911
546,1779,3027
547,591,1709
548,581,2855
549,181,3190
550,2163,238
551,1820,238
552,2588,128
553,5177,628
554,3077,628
555,3275,2239
556,2694,2694
557,2629,2739
558,3275,804
559,2259,1011
560,2629,280
561,2981,358
562,2066,2855
563,1288,1150
564,773,911
565,2000,2452
566,1374,911
567,2163,238
568,730,3353
569,822,238
570,375,1966
571,625,3026
572,6741,6909
573,1685,2286
574,82,2827
575,1685,2286
576,2807,2606
577,926,911
578,190,3195
579,730,2196
580,2352,662
581,3077,1942
582,2000,1609
583,6140,2285
584,2000,99
585,2428,791
586,2355,395
587,2355,166
588,3016,3326
589,2355,3195
590,3016,2574
591,493,3326
592,5800,3326
593,3016,3326
594,2981,3358
595,3141,2066
596,694,2178
597,2352,1533
598,730,791
599,2002,1768
600,1950,2159
601,3275,2738
602,1288,1479
603,1288,2705
604,3050,2720
605,1385,331
606,2239,2239
607,2239,2694
608,2239,2951
609,1685,1592
610,1990,1261
611,751,756
612,730,3353
613,730,3353
614,730,3353
615,730,552
616,2684,552
617,375,952
618,2394,791
619,1304,113
620,619,539
621,3044,2966
622,730,3353
623,2913,2402
624,441,2198
625,549,1126
626,3922,791
627,2237,952
628,3407,952
629,3407,952
630,2681,2864
631,2981,2220
632,163,3190
633,2114,2411
634,1201,3484
635,408,346
636,730,3352
637,730,3352
638,730,2966
639,1685,516
640,3141,2411
641,1685,516
642,493,2411
643,3077,1768
644,2724,3886
645,2823,410
646,773,911
647,773,125
648,205,2574
649,493,3111
650,730,497
651,2910,2067
652,2163,2067
653,2237,2067
654,1820,1667
655,2237,2067
656,493,4146
657,730,2072
658,2836,3352
659,2836,3352
660,1288,3234
661,858,290
662,2360,2471
663,625,4146
664,2824,828
665,493,4146
666,2910,2067
667,2395,106
668,292,1695
669,2981,75
670,2981,75
671,3141,75
672,2910,238
673,772,1528
674,2163,238
675,493,2069
676,493,3326
677,493,3326
678,591,2574
679,1820,2920
680,730,3353
681,493,2009
682,694,706
683,493,2855
684,2267,2189
685,1855,3114
686,1132,2974
687,3109,1887
688,2163,756
689,2165,3389
690,2237,3093
691,3407,3525
692,730,3026
693,4776,3582
694,697,2574
695,3077,2315
696,730,3354
697,2352,3326
698,3044,2765
699,1288,1687
700,1716,3234
701,163,1716
702,1820,79
703,1820,1265
704,772,1888
705,5583,1216
706,5583,1809
707,1003,3636
708,298,2443
709,2807,1379
710,3044,1379
711,619,1265
712,2394,6041
713,773,1265
714,730,1862
715,730,1862
716,730,407
717,2237,238
718,2237,786
719,2237,2067
720,3136,637
721,3141,1869
722,3141,1714
723,2536,2694
724,2352,1862
725,730,1862
726,375,2281
727,205,2825
728,2000,2825
729,547,547
730,547,2093
731,772,2720
732,1374,911
733,2000,2825
734,3044,3525
735,2605,1768
736,2709,2897
737,2981,669
738,1906,1634
739,1637,2220
740,1906,3230
741,2352,654
742,2824,1337
743,1464,637
744,1199,2338
745,2237,238
746,2395,2606
747,1288,516
748,3141,758
749,1685,298
750,2394,3289
751,3141,872
752,1779,1357
753,2352,1709
754,730,238
755,3016,1709
756,493,3026
757,640,3093
758,375,1025
759,730,1779
760,547,2374
761,1288,1996
762,2605,1709
763,730,2196
764,205,2067
765,1869,2909
766,1288,2909
767,654,2909
768,2981,1401
769,493,183
770,2653,2411
771,2002,968
772,2605,3636
773,481,2739
774,730,3484
775,1600,171
776,730,1699
777,3044,1722
778,3368,1066
779,3044,1905
780,1293,331
781,730,2196
782,1950,2720
783,3275,3341
784,2682,3234
785,1906,804
786,1685,516
787,1245,2694
788,1685,2328
789,3044,3353
790,3044,814
791,3044,2694
792,2237,1068
793,1113,2354
794,493,2411
795,5251,968
796,2824,669
797,493,331
798,3066,1549
799,3066,669
800,2428,2354
801,340,340
802,2355,3525
803,730,3256
804,2981,75
805,2981,75
806,2981,400
807,730,2374
808,2981,1337
809,2394,1337
810,1288,758
811,1288,758
812,1685,3234
813,295,3307
814,2352,1379
815,1970,485
816,103,529
817,1377,2825
818,408,128
819,493,1966
820,730,238
821,730,1533
822,2394,2281
823,730,1758
824,821,1265
825,2305,331
826,3275,2720
827,1906,1768
828,772,1305
829,2237,2067
830,163,2368
831,3487,2885
832,822,2943
833,3044,751
834,581,644
835,3522,3156
836,2913,1132
837,828,1805
838,1869,787
839,1288,1805
840,2156,2075
841,2865,2286
842,2588,3582
843,3350,410
844,1199,791
845,2629,238
846,205,408
847,375,3315
848,320,3158
849,2603,2603
850,205,832
851,2603,473
852,2394,945
853,3016,79
854,340,49
855,2089,1190
856,5113,696
857,3066,2792
858,2360,187
859,493,872
860,1626,187
861,2981,2201
862,694,3156
863,2394,941
864,6810,5227
865,6140,5844
866,6350,528
867,2428,238
868,1906,3525
869,1820,1652
870,1288,804
871,1288,2411
872,1288,2411
873,4235,3307
874,493,3129
875,3368,3525
876,2394,1528
877,3862,3389
878,2237,238
879,1245,2239
880,3275,2239
881,684,2239
882,6715,1411
883,3819,2035
884,481,2202
885,822,331
886,1288,3275
887,625,173
888,822,3460
889,493,2467
890,1820,4886
891,481,1613
892,3345,6126
893,926,1786
894,1804,887
895,2913,2295
896,3048,887
897,493,872
898,1545,2220
899,4228,654
900,3044,1354
901,3044,1726
902,1199,238
903,375,238
904,851,2067
905,1219,2606
906,2681,410
907,163,2659
908,3140,1305
909,772,2987
910,6474,3350
911,163,1261
912,1626,2220
913,493,872
914,5174,804
915,730,128
916,1600,128
917,2935,2852
918,1935,99
919,1685,2066
920,550,3507
921,3275,2220
922,4228,1687
923,3275,2220
924,1600,2411
925,2824,280
926,493,941
927,163,2720
928,493,3460
929,1385,2720
930,730,1646
931,3066,3130
932,910,791
933,481,3156
934,2981,2066
935,4860,3026
936,710,331
937,654,654
938,1288,1344
939,2981,1033
940,2684,3007
941,2981,1767
942,493,4115
943,493,828
944,493,3129
945,2981,887
946,3044,1759
947,3044,3228
948,2723,758
949,3275,3237
950,163,1888
951,2981,75
952,2981,1232
953,2981,75
954,694,1077
955,2981,3093
956,2605,2178
957,3077,628
958,375,346
959,493,1527
960,640,2411
961,1600,2411
962,1906,1364
963,684,804
964,1483,654
965,1288,3228
966,730,2459
967,3016,193
968,1820,1512
969,694,660
970,1617,3093
971,1804,1411
972,778,2633
973,2694,2067
974,2163,238
975,1288,758
976,654,804
977,3275,2471
978,3066,980
979,2237,458
980,1113,2031
981,493,644
982,3407,604
983,1804,3498
984,4444,628
985,3077,4911
986,4444,1768
987,730,833
988,730,2196
989,730,2196
990,730,3420
991,3077,1504
992,2653,2549
993,772,2459
994,1820,3442
995,2156,3114
996,3368,1726
997,2352,662
998,917,3114
999,3044,814
1000,6715,3326
1001,493,2455
1002,3077,1212
1003,591,591
1004,2605,3539
1005,2156,3425
1006,2605,1066
1007,772,238
1008,2694,678
1009,3109,238
1010,2395,99
1011,1820,2275
1012,163,1379
1013,1820,3525
1014,2937,1779
1015,1855,2088
1016,1990,2088
1017,493,986
1018,493,1696
1019,1626,2720
1020,488,3239
1021,3522,2721
1022,82,1668
1023,3543,1190
1024,2624,531
1025,3604,5376
1026,3472,2022
1027,2913,1634
1028,4151,2322
1029,1804,2712
1030,1293,75
1031,3141,75
1032,1385,804
1033,3275,2694
1034,1626,3275
1035,2981,574
1036,591,968
1037,2652,79
1038,3109,2239
1039,4029,1190
1040,822,2239
1041,3191,1996
1042,2910,2368
1043,2163,3234
1044,1685,3463
1045,3048,1722
1046,2913,937
1047,549,2411
1048,2237,2067
1049,493,2411
1050,3044,1862
1051,2156,737
1052,3044,3326
1053,3368,3525
1054,2237,1695
1055,2237,1064
1056,730,3425
1057,2355,3442
1058,2355,83
1059,2165,5887
1060,2724,3309
1061,6544,497
1062,730,3353
1063,730,1275
1064,1304,3353
1065,591,528
1066,2352,1862
1067,1685,568
1068,730,141
1069,730,3052
1070,730,1236
1071,2237,238
1072,591,786
1073,2352,363
1074,2298,696
1075,2724,3636
1076,2724,6126
1077,772,157
1078,1302,2354
1079,3626,2354
1080,2237,887
1081,1374,911
1082,2352,952
1083,3275,2694
1084,1626,331
1085,6540,3094
1086,1245,2220
1087,3136,2220
1088,1423,540
1089,2355,2775
1090,3080,737
1091,2624,3353
1092,1950,2801
1093,2682,2801
1094,2801,2801
1095,574,88
1096,2352,2281
1097,730,2282
1098,1716,2720
1099,654,2720
1100,1464,528
1101,1906,2720
1102,1600,3093
1103,1617,171
1104,865,400
1105,1293,75
1106,2981,1033
1107,2981,3093
1108,3141,2497
1109,181,899
1110,493,1504
1111,619,1265
1112,493,2909
1113,4235,2169
1114,2394,238
1115,3077,238
1116,1820,1401
1117,3680,3525
1118,493,1401
1119,730,1236
1120,2934,2196
1121,2549,100
1122,1082,3132
1123,3050,3132
1124,1626,3132
1125,2913,382
1126,2981,2178
1127,2394,1265
1128,591,29
1129,3275,1687
1130,1950,1950
1131,3371,678
1132,2910,828
1133,3109,197
1134,822,911
1135,1464,99
1136,2694,678
1137,1199,410
1138,2394,533
1139,1199,410
1140,1288,1687
1141,1288,1687
1142,1288,1687
1143,730,1265
1144,2865,2275
1145,2394,2739
1146,2352,539
1147,730,1265
1148,591,2574
1149,1906,2720
1150,2681,684
1151,3248,3027
1152,2865,2275
1153,3044,3307
1154,82,2088
1155,1820,2633
1156,772,5427
1157,1340,2286
1158,493,3525
1159,2913,3093
1160,2002,2178
1161,3048,2694
1162,205,106
1163,773,2067
1164,3109,2164
1165,1245,99
1166,1219,99
1167,82,439
1168,2653,1379
1169,2605,1442
1170,2237,183
1171,493,3525
1172,2653,1306
1173,3044,791
1174,730,333
1175,910,2727
1176,619,539
1177,205,2825
1178,2355,2118
1179,1293,75
1180,2605,75
1181,2981,75
1182,3141,410
1183,163,410
1184,3136,410
1185,2709,1887
1186,3066,2502
1187,3862,22
1188,1288,516
1189,163,516
1190,1199,2739
1191,2237,952
1192,5346,274
1193,772,2220
1194,1855,2825
1195,2352,1759
1196,3080,3464
1197,730,1236
1198,2355,1275
1199,3044,747
1200,3016,3326
1201,3077,1066
1202,3077,2459
1203,1820,1127
1204,3044,1127
1205,3044,1862
1206,619,497
1207,4776,662
1208,730,1265
1209,3044,238
1210,2910,238
1211,822,238
1212,773,2013
1213,730,2196
1214,730,2196
1215,730,3484
1216,2624,2825
1217,1820,2581
1218,1199,1906
1219,4076,3136
1220,2681,485
1221,2237,2452
1222,2237,2452
1223,147,2411
1224,3044,1603
1225,2352,238
1226,493,2411
1227,2824,2354
1228,2163,2633
1229,1950,2633
1230,2352,99
1231,2352,99
1232,2395,99
1233,2089,3484
1234,2355,3484
1235,2355,3484
1236,3407,1935
1237,1935,1935
1238,3522,1127
1239,3350,99
1240,3044,2943
1241,1385,3183
1242,2237,528
1243,3077,528
1244,2394,1387
1245,2352,941
1246,730,191
1247,730,2196
1248,5587,3350
1249,5587,3350
1250,6627,3582
1251,1804,952
1252,2000,3401
1253,3231,3275
1254,2239,678
1255,493,3093
1256,1935,3498
1257,1626,1106
1258,730,3525
1259,3231,2198
1260,1199,3350
1261,822,2067
1262,163,2628
1263,163,3190
1264,163,672
1265,1906,1305
1266,1385,1768
1267,163,804
1268,1626,804
1269,2223,3353
1270,2394,2067
1271,3543,1114
1272,2913,2178
1273,2981,1015
1274,2981,2505
1275,340,1265
1276,730,1490
1277,730,3456
1278,2239,3275
1279,3275,654
1280,163,758
1281,591,5651
1282,2487,1346
1283,2002,301
1284,493,2437
1285,493,3326
1286,1820,1603
1287,493,2411
1288,2681,1357
1289,5800,258
1290,730,3367
1291,1361,3507
1292,3407,550
1293,865,2974
1294,3077,1114
1295,2340,3326
1296,2237,533
1297,1526,539
1298,2355,3484
1299,3016,2424
1300,43,2034
1301,619,2609
1302,5065,3539
1303,6097,528
1304,6808,528
1305,3566,1688
1306,2355,3423
1307,730,497
1308,3121,5266
1309,3077,628
1310,3077,628
1311,1293,2606
1312,549,2067
1313,2910,238
1314,772,2824
1315,5975,2411
1316,4893,533
1317,2352,910
1318,2163,3094
1319,129,1525
1320,194,3353
1321,83,2189
1322,103,128
1323,3109,2067
1324,772,456
1325,2428,2354
1326,773,911
1327,3109,238
1328,3141,743
1329,2352,1265
1330,730,2072
1331,3136,2067
1332,730,3353
1333,1617,1768
1334,730,1862
1335,5065,3525
1336,772,1275
1337,2352,1862
1338,493,95
1339,3044,238
1340,2629,1736
1341,340,1709
1342,2653,3075
1343,2394,2739
1344,730,497
1345,493,2522
1346,205,3350
1347,3077,1066
1348,2163,2305
1349,2356,2411
1350,1685,1357
1351,2352,238
1352,772,3272
1353,3077,2468
1354,340,238
1355,2913,3156
1356,730,558
1357,980,1387
1358,851,1805
1359,1626,95
1360,751,2077
1361,730,238
1362,3141,952
1363,1421,2354
1364,2981,75
1365,493,1401
1366,1288,654
1367,1617,941
1368,1950,2354
1369,619,3353
1370,2394,1768
1371,1288,2909
1372,3044,623
1373,1779,3027
1374,2588,128
1375,1245,1784
1376,4442,5427
1377,242,911
1378,1288,2220
1379,730,2618
1380,5583,696
1381,1990,1253
1382,2981,1683
1383,730,1862
1384,772,1726
1385,627,3075
1386,129,2035
1387,493,2471
1388,6491,4115
1389,6627,5997
1390,772,2720
1391,3077,1265
1392,4150,6909
1393,1600,2909
1394,3191,2354
1395,591,1265
1396,1219,238
1397,2981,2178
1398,3044,756
1399,3275,3183
1400,2913,3093
1401,730,3249
1402,773,3417
1403,1626,3190
1404,2981,2178
1405,2355,531
1406,2237,2067
1407,3275,2720
1408,730,3326
1409,1245,99
1410,684,2812
1411,1855,911
1412,730,1755
1413,1931,5205
1414,1526,1459
1415,730,2196
1416,1804,2943
1417,730,2196
1418,163,1595
1419,1970,574
1420,2239,99
1421,5587,3582
1422,730,296
1423,3275,804
1424,2000,1736
1425,2981,2178
1426,2910,1944
1427,2824,3210
1428,2597,3353
1429,2536,238
1430,730,3075
1431,2000,346
1432,627,2550
1433,3275,3275
1434,1385,2720
1435,493,173
1436,3407,1668
1437,2237,2606
1438,3044,1996
1439,2163,238
1440,1288,1687
1441,2230,3484
1442,1685,316
1443,694,1254
1444,1685,334
1445,2394,1126
1446,2355,113
1447,2913,382
1448,2352,238
1449,1288,331
1450,2267,2285
1451,2394,2459
1452,1421,238
1453,730,166
1454,2958,497
1455,375,3525
1456,1950,1950
1457,1385,1037
1458,3345,3075
1459,2394,3727
1460,2549,2775
1461,83,911
1462,1385,1172
1463,493,5427
1464,1361,1726
1465,493,2411
1466,1855,1726
1467,822,1567
1468,3066,399
1469,2352,2196
1470,493,818
1471,1820,585
1472,3016,2831
1473,2000,911
1474,3077,2459
1475,591,3525
1476,2352,786
1477,1970,3026
1478,1288,3210
1479,2724,1768
1480,2588,1474
1481,730,2281
1482,1288,2220
1483,591,3440
1484,103,1190
1485,493,3129
1486,1626,1735
1487,3044,2314
1488,926,799
1489,103,1190
1490,547,3132
1491,493,29
1492,625,1364
1493,340,238
1494,778,804
1495,2394,1114
1496,730,1265
1497,3077,1190
1498,2981,1293
1499,2239,2239
1500,3077,497
1501,3368,485
1502,6088,528
1503,1794,4727
1504,3077,941
1505,2394,2281
1506,4235,1261
1507,2394,1188
1508,2239,238
1509,2239,2239
1510,3407,1809
1511,2352,3525
1512,493,2411
1513,375,2825
1514,2352,99
1515,730,354
1516,775,497
1517,1685,1685
1518,2629,654
1519,2089,529
1520,1804,3498
1521,1219,1652
1522,627,439
1523,2624,100
1524,1385,2694
1525,2163,2067
1526,2237,2354
1527,730,3425
1528,591,2354
1529,3050,2451
1530,2237,238
1531,822,1379
1532,2394,29
1533,493,1966
1534,2428,238
1535,2545,2198
1536,1685,804
1537,3044,119
1538,2836,1759
1539,3109,911
1540,1431,1888
1541,1199,1459
1542,3066,2354
1543,1526,2036
1544,926,706
1545,730,3353
1546,2163,1305
1547,3044,756
1548,284,187
1549,6474,3952
1550,2913,2178
1551,2355,3484
1552,2587,1357
1553,730,1236
1554,2237,238
1555,6689,3322
1556,3065,3228
1557,1288,4228
1558,6674,1768
1559,2981,75
1560,5421,1035
1561,2156,2765
1562,3522,1714
1563,2352,1709
1564,2237,2067
1565,3988,4923
1566,3407,80
1567,2910,157
1568,730,2216
1569,3109,238
1570,493,5427
1571,1302,2354
1572,2981,3239
1573,2163,238
1574,2981,2178
1575,2394,1212
1576,5858,183
1577,581,968
1578,730,852
1579,205,2146
1580,1113,2354
1581,549,1528
1582,1906,1265
1583,730,2408
1584,2824,5627
1585,205,1890
1586,591,3582
1587,2935,941
1588,2981,75
1589,82,1888
1590,1804,3441
1591,2267,662
1592,3275,654
1593,1219,2067
1594,549,3421
1595,1779,3228
1596,2428,238
1597,549,1966
1598,5858,2120
1599,625,662
1600,2910,2354
1601,1855,2310
1602,730,3352
1603,2355,166
1604,591,644
1605,3275,2720
1606,1288,3228
1607,1304,3353
1608,2239,3228
1609,1820,1127
1610,2629,1609
1611,3044,2189
1612,43,941
1613,190,3438
1614,1245,2671
1615,2340,1779
1616,2681,3228
1617,3813,5042
1618,730,696
1619,1288,3234
1620,730,238
1621,2935,310
1622,493,1025
1623,205,2825
1624,129,743
1625,3141,75
1626,2239,2239
1627,730,238
1628,2239,2067
1629,3922,533
1630,6140,4911
1631,1245,690
1632,2394,787
1633,2624,2549
1634,2836,1714
1635,730,1695
1636,3044,3111
1637,2355,3054
1638,1199,2951
1639,3077,968
1640,2352,238
1641,3048,1379
1642,1526,2825
1643,4776,1265
1644,1288,1950
1645,773,3464
1646,2355,3484
1647,3922,1379
1648,2237,2067
1649,1302,399
1650,2355,2288
1651,1626,2855
1652,1804,1809
1653,730,3401
1654,730,2072
1655,1441,1726
1656,730,2185
1657,163,3307
1658,3275,654
1659,730,1862
1660,2981,3239
1661,1374,296
1662,1385,1266
1663,480,3093
1664,2000,1809
1665,493,2411
1666,1302,363
1667,2066,2220
1668,2000,84
1669,2239,2354
1670,2865,952
1671,694,1064
1672,3080,2398
1673,82,1603
1674,2237,2216
1675,591,875
1676,730,3353
1677,619,3353
1678,493,998
1679,1617,3093
1680,730,2825
1681,3275,2694
1682,3066,3906
1683,751,1127
1684,2360,298
1685,3136,3228
1686,2066,75
1687,772,3027
1688,2165,2574
1689,2981,3239
1690,2824,2720
1691,751,1305
1692,2352,3516
1693,730,3352
1694,1820,22
1695,694,706
1696,3044,1428
1697,2237,238
1698,3922,2354
1699,493,485
1700,194,3441
1701,730,2196
1702,3044,791
1703,2981,1693
1704,2981,75
1705,1820,183
1706,2981,743
1707,2237,786
1708,147,3093
1709,2002,301
1710,1794,3156
1711,2352,1709
1712,3077,2216
1713,2352,2067
1714,493,2411
1715,1199,1726
1716,2237,791
1717,3922,3322
1718,292,99
1719,591,2459
1720,3048,99
1721,1906,2574
1722,2724,1066
1723,2163,2067
1724,2352,911
1725,340,1066
1726,2355,3484
1727,730,191
1728,3016,3326
1729,1219,363
1730,3522,1401
1731,2163,238
1732,2239,2220
1733,1804,99
1734,2653,1935
1735,2237,2067
1736,1912,2720
1737,2352,2692
1738,3077,1452
1739,2910,238
1740,2981,37
1741,2355,3484
1742,3626,980
1743,1304,2934
1744,493,1608
1745,3077,3305
1746,2981,2712
1747,730,769
1748,730,1528
1749,493,6527
1750,1526,3484
1751,5583,2574
1752,3044,1695
1753,3077,238
1754,1855,1216
1755,730,670
1756,4076,758
1757,625,1364
1758,1245,3307
1759,2624,408
1760,1685,1722
1761,778,238
1762,2119,3521
1763,2352,1459
1764,3077,791
1765,205,1699
1766,2237,1265
1767,1820,1275
1768,2002,2574
1769,2605,1768
1770,1685,3498
1771,2239,678
1772,493,1212
1773,2605,2338
1774,3048,3048
1775,1039,696
1776,1820,238
1777,2629,678
1778,3077,1025
1779,2394,3358
1780,730,1114
1781,1804,1442
1782,2981,75
1783,1820,238
1784,493,1232
1785,1288,3210
1786,1288,1687
1787,103,1190
1788,2394,238
