ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
468,134,104,190,190,190
469,342,287,77,287,64
470,81,132,28,28,81
471,14,288,14,14,14
472,386,386,109,109,109
473,386,14,14,14,14
474,101,70,51,399,399
475,24,136,193,193,193
476,277,57,255,255,255
477,94,155,165,38,38
478,97,57,89,89,89
479,126,41,165,197,98
480,111,153,23,23,23
481,87,147,177,33,154
482,168,193,44,44,44
483,74,133,347,135,135
484,136,369,135,8,135
485,307,307,122,152,152
486,195,353,397,397,397
487,211,67,349,349,100
488,15,16,355,16,16
489,2,57,189,44,44
490,197,57,55,55,55
491,2,44,155,155,155
492,139,173,10,10,10
493,60,75,60,80,60
494,25,83,83,136,83
495,151,110,45,45,101
496,57,67,200,365,365
497,3,258,49,166,166
498,113,169,169,169,169
499,124,200,151,248,248
500,54,88,108,169,169
501,17,46,68,68,68
502,173,74,68,68,68
503,127,68,82,82,82
504,258,256,162,162,162
505,197,117,34,34,4
506,188,122,265,25,147
507,13,39,72,72,72
508,39,39,39,39,39
509,39,39,39,39,39
510,38,167,161,161,161
511,13,126,21,56,56
512,38,202,38,38,38
513,78,78,78,78,78
514,308,308,210,247,247
515,290,37,168,168,168
516,157,173,25,191,191
517,200,198,10,10,10
518,186,10,167,167,167
519,103,167,82,82,103
520,376,299,86,339,339
521,385,88,82,82,26
522,110,47,201,119,119
523,389,201,64,64,64
524,201,158,379,323,266
525,174,27,121,136,136
526,111,191,121,50,121
527,121,121,121,133,133
528,394,303,369,369,369
529,200,33,62,62,62
530,394,100,190,190,190
531,69,57,173,130,130
532,57,44,151,49,49
533,2,58,86,86,86
534,146,146,146,146,146
535,146,146,146,146,146
536,144,335,86,191,191
537,306,207,267,267,267
538,208,327,301,208,208
539,251,315,148,148,148
540,10,1,170,14,134
541,104,136,173,288,288
542,44,109,14,11,325
543,85,178,85,85,85
544,85,10,85,85,85
545,85,85,44,44,44
546,235,276,260,350,350
547,51,130,99,99,99
548,80,99,99,99,99
549,112,360,100,112,9
550,40,138,9,138,138
551,40,128,71,107,107
552,54,2,103,103,103
553,151,103,103,103,103
554,103,103,103,103,103
555,171,248,248,248,248
556,124,101,244,244,244
557,38,24,24,24,32
558,387,80,97,43,2
559,200,134,82,68,68
560,150,33,104,120,120
561,13,167,112,120,120
562,155,159,66,66,163
563,94,94,51,18,18
564,167,60,87,87,87
565,88,136,88,88,88
566,288,5,111,111,111
567,144,238,334,208,208
568,375,212,208,208,208
569,61,382,318,116,116
570,58,0,101,74,74
571,58,58,58,58,58
572,58,58,58,58,58
573,5,144,19,144,144
574,280,103,51,51,51
575,61,133,19,19,19
576,93,4,93,93,93
577,360,93,360,196,196
578,360,129,40,40,40
579,197,114,52,197,197
580,89,98,183,126,98
581,98,98,98,98,98
582,49,151,125,187,49
583,302,165,142,142,142
584,173,2,2,2,2
585,150,49,5,5,5
586,4,149,179,179,179
587,244,35,176,176,176
588,10,130,130,86,86
589,104,130,173,130,173
590,70,127,100,339,65
591,26,26,26,26,26
592,26,175,57,172,197
593,57,114,109,109,109
594,129,187,113,113,168
595,18,151,93,166,113
596,209,179,245,245,245
597,166,57,131,131,131
598,57,2,307,130,44
599,17,53,11,272,164
600,13,305,253,253,253
601,322,58,187,187,376
602,43,169,104,109,173
603,121,385,394,385,385
604,218,195,96,32,26
605,60,92,75,50,121
606,29,286,52,128,275
607,182,238,289,31,31
608,136,289,103,113,113
609,334,19,256,19,85
610,190,132,26,138,138
611,270,266,113,113,113
612,193,60,115,146,146
613,34,3,138,4,4
614,250,137,113,113,113
615,21,105,188,123,123
616,201,359,110,110,110
617,338,342,121,111,111
618,35,52,35,35,35
619,307,23,64,399,399
620,147,285,302,221,221
621,89,161,210,210,237
622,150,178,173,382,382
623,125,21,166,188,188
624,63,63,63,63,63
625,298,293,81,81,81
626,136,110,41,41,41
627,2,44,130,44,44
628,28,357,49,49,49
629,176,327,152,169,169
630,78,100,78,78,78
631,9,9,84,75,75
632,168,78,78,78,78
633,195,285,173,173,173
634,18,227,227,22,289
635,110,194,41,102,102
636,31,244,146,146,73
637,7,55,9,9,9
638,224,224,26,397,397
639,37,37,37,37,37
640,149,300,30,30,149
641,9,184,184,179,179
642,289,328,324,324,324
643,60,170,170,170,170
644,2,136,134,134,134
645,195,337,96,96,96
646,174,23,174,174,174
647,37,5,141,141,141
648,139,139,173,110,2
649,47,179,117,158,158
650,136,94,322,39,110
651,173,89,181,181,49
652,152,3,9,269,9
653,170,182,170,170,170
654,272,69,37,24,37
655,164,55,164,164,164
656,210,162,321,9,9
657,196,196,114,114,114
658,130,130,130,179,130
659,274,359,106,106,106
660,133,20,178,178,178
661,136,125,125,125,125
662,91,178,109,43,43
663,67,168,195,191,191
664,89,39,47,47,47
665,60,41,57,233,114
666,8,155,112,8,8
667,149,73,197,197,197
668,48,218,221,168,168
669,362,67,190,190,190
670,178,86,158,228,228
671,63,2,174,195,195
672,3,104,132,102,102
673,212,297,302,302,302
674,128,184,184,184,184
675,5,99,12,12,12
676,292,327,261,261,261
677,60,86,20,22,103
678,41,197,244,244,244
679,374,152,254,144,144
680,171,44,133,133,133
681,147,117,53,53,53
682,73,185,111,111,111
683,32,47,31,170,96
684,38,52,26,26,26
685,22,347,304,304,304
686,159,244,35,35,35
687,183,183,125,117,161
688,143,4,93,93,93
689,50,94,2,23,23
690,119,107,160,48,48
691,245,178,191,191,191
692,160,169,82,155,155
693,175,173,248,248,248
694,337,108,108,108,108
695,197,309,205,205,205
696,146,335,144,305,305
697,200,103,171,103,103
698,89,28,41,41,41
699,154,154,173,154,79
700,187,187,187,187,187
701,48,89,21,100,21
702,370,94,95,155,155
703,35,21,21,159,159
704,98,179,89,89,89
705,109,130,109,91,91
706,201,3,38,38,38
707,62,195,109,27,16
708,128,52,102,102,102
709,301,299,148,215,215
710,80,88,66,66,66
711,299,12,369,100,100
712,80,68,101,101,101
713,171,109,62,62,62
714,33,59,73,73,73
715,154,154,154,154,154
716,58,180,58,58,58
717,170,80,80,80,80
718,41,68,199,169,173
719,183,126,143,126,126
720,5,0,144,19,19
721,14,355,171,113,113
722,98,98,28,98,98
723,31,109,194,197,194
724,104,135,170,79,79
725,19,182,288,144,221
726,133,133,60,133,133
727,170,142,250,250,250
728,130,82,172,82,82
729,64,163,64,72,72
730,275,16,16,16,16
731,164,182,182,182,182
732,34,50,32,29,29
733,195,289,369,104,104
734,31,185,123,123,31
735,98,87,114,114,114
736,33,87,169,182,182
737,111,197,74,74,74
738,68,133,44,44,44
739,360,128,94,94,94
740,179,242,122,122,122
741,109,109,163,6,163
742,6,296,8,367,367
743,39,176,41,3,3
744,41,52,102,102,102
745,23,272,114,126,114
746,338,155,165,286,17
747,122,149,47,47,189
748,394,200,182,182,159
749,297,204,163,163,163
750,18,29,63,337,63
751,60,60,96,85,85
752,90,287,289,289,289
753,272,129,13,23,23
754,37,200,167,100,100
755,289,118,228,228,228
756,132,102,102,102,102
757,75,25,314,315,315
758,145,178,146,0,0
759,173,139,73,73,96
760,113,132,137,250,250
761,78,100,100,100,100
762,117,3,176,247,247
763,2,0,248,248,171
764,78,329,181,197,197
765,104,149,71,71,94
766,102,132,102,122,122
767,116,190,190,190,190
768,314,237,149,21,21
769,280,58,385,280,178
770,86,173,49,10,10
771,35,38,94,126,126
772,3,196,143,126,126
773,102,157,41,46,52
774,80,157,80,80,80
775,64,182,204,204,204
776,19,13,369,369,369
777,327,364,273,273,273
778,68,82,166,82,82
779,286,104,152,145,141
780,165,290,132,95,132
781,33,50,50,50,50
782,114,26,56,104,104
783,188,5,154,154,154
784,173,173,173,173,173
785,111,242,4,105,105
786,20,10,191,178,178
787,188,104,21,126,126
788,218,62,19,19,19
789,307,280,337,332,332
790,139,18,18,18,18
791,182,42,174,174,174
792,72,59,9,9,9
793,144,58,228,130,130
794,179,117,30,117,117
795,314,190,190,190,190
796,10,82,109,109,109
797,282,153,136,136,20
798,176,385,200,200,32
799,51,19,19,51,19
800,41,97,168,142,168
801,25,89,57,130,130
802,27,57,82,68,57
803,150,296,118,118,118
804,56,130,38,38,38
805,190,334,351,334,307
806,322,51,215,215,215
807,381,250,198,198,198
808,48,76,48,76,76
809,43,326,69,326,326
810,115,2,86,103,103
811,290,11,48,48,48
812,102,28,322,126,81
813,192,67,159,159,159
814,160,146,163,146,163
815,266,47,100,149,149
816,134,113,111,74,111
817,80,80,80,80,80
818,190,190,190,190,190
819,53,53,53,176,39
820,76,49,49,385,17
821,339,152,42,42,42
822,380,287,228,335,335
823,74,62,104,24,24
824,71,149,26,26,26
825,48,377,135,135,72
826,93,93,93,93,93
827,68,65,181,181,181
828,178,112,170,140,90
829,58,96,82,16,16
830,82,197,161,161,161
831,133,75,200,1,1
832,305,158,234,158,158
833,4,51,179,179,179
834,391,305,208,208,208
835,296,263,335,335,228
836,117,30,30,30,30
837,72,43,164,164,164
838,280,224,132,132,132
839,166,185,182,182,113
840,236,25,21,4,4
841,50,26,140,140,140
842,118,375,374,374,263
843,173,75,173,173,173
844,51,51,396,51,22
845,101,363,23,147,147
846,209,26,74,166,166
847,94,321,132,132,132
848,137,368,113,113,113
849,73,74,80,80,80
850,362,280,173,204,204
851,52,132,272,272,272
852,28,90,24,24,24
853,338,28,286,28,28
854,39,338,150,150,150
855,190,194,58,58,58
856,1,31,171,171,171
857,136,150,6,6,6
858,15,94,313,313,313
859,134,63,42,166,166
860,175,159,93,162,162
861,3,112,64,73,73
862,219,282,327,327,327
863,124,246,80,15,80
864,191,191,121,121,121
865,401,308,175,145,175
866,162,162,162,162,162
867,246,8,208,208,208
868,173,17,173,173,173
869,0,0,0,12,12
870,78,101,78,78,78
871,87,97,187,200,200
872,24,24,80,370,24
873,160,51,37,57,68
874,9,62,172,53,53
875,318,113,141,141,141
876,152,66,246,246,246
877,169,169,297,120,143
878,52,322,52,39,39
879,170,101,182,182,182
880,10,24,86,86,43
881,138,162,360,162,162
882,227,227,47,62,62
883,57,89,51,156,156
884,80,200,5,5,5
885,265,130,129,31,54
886,114,24,132,24,24
887,133,121,111,111,77
888,125,72,188,188,73
889,362,20,90,142,90
890,176,109,126,126,126
891,81,81,81,81,81
892,272,165,155,155,155
893,44,178,109,44,44
894,128,21,81,94,94
895,94,135,100,100,100
896,402,177,250,250,263
897,357,111,42,42,53
898,292,112,134,352,25
899,371,1,322,107,107
900,126,256,210,210,210
901,196,179,128,128,128
902,8,299,370,87,370
903,61,61,133,61,61
904,201,126,248,248,253
905,43,108,79,79,135
906,150,164,99,99,99
907,122,307,185,185,185
908,185,134,154,154,44
909,81,24,47,179,179
910,103,58,173,173,173
911,175,74,184,184,184
912,73,62,62,62,62
913,54,201,53,53,53
914,30,89,98,98,98
915,33,33,80,111,111
916,115,159,91,91,91
917,102,13,102,102,102
918,26,197,13,45,45
919,299,96,19,19,19
920,43,63,96,96,96
921,402,69,361,386,361
922,138,151,211,172,172
923,47,93,159,4,4
924,162,162,162,162,162
925,397,397,106,106,106
926,123,104,104,104,104
927,60,44,130,130,130
928,27,83,244,57,57
929,11,76,76,76,76
930,33,193,191,60,191
931,166,150,94,94,94
932,155,130,44,69,69
933,346,85,133,173,133
934,216,226,132,124,122
935,399,342,23,200,200
936,42,13,125,125,69
937,44,96,2,103,139
938,192,18,114,114,114
939,31,353,276,195,195
940,149,179,175,18,175
941,28,71,28,11,11
942,93,4,296,39,39
943,108,64,122,122,122
944,6,75,108,43,43
945,24,2,72,69,69
946,136,228,86,50,50
947,213,364,364,364,364
948,114,260,111,111,111
949,237,128,188,18,18
950,159,159,159,159,159
951,150,402,346,150,150
952,176,33,78,20,20
953,362,33,25,25,25
954,137,13,24,24,91
955,89,44,83,103,103
956,170,97,238,238,238
957,86,20,19,115,115
958,371,21,21,165,165
959,69,153,9,9,6
960,179,145,145,145,145
961,10,60,14,266,14
962,5,381,12,381,381
963,197,179,26,26,26
964,44,25,6,6,6
965,23,386,97,391,391
966,196,196,111,24,111
967,98,21,21,21,21
968,164,69,13,69,69
969,257,183,327,369,369
970,111,200,200,200,200
971,145,188,188,172,172
972,36,91,91,155,155
973,179,38,29,29,29
974,171,103,103,103,103
975,270,357,391,395,395
976,41,248,372,34,332
977,269,183,46,46,46
978,360,112,28,98,98
979,0,0,109,109,109
980,276,193,48,48,48
981,25,325,25,25,25
982,397,332,279,279,279
983,4,4,34,34,34
984,24,159,244,147,147
985,190,132,104,104,94
986,150,30,343,343,343
987,132,41,104,56,56
988,376,116,61,70,70
989,45,307,109,109,109
990,388,154,65,65,65
991,342,195,367,342,342
992,141,109,68,140,140
993,8,94,154,47,28
994,121,108,104,104,104
995,7,7,156,156,156
996,79,94,28,28,28
997,125,30,193,193,193
998,137,153,259,259,153
999,29,307,2,2,2
1000,86,294,175,45,101
1001,109,118,57,57,57
1002,37,122,122,122,122
1003,36,44,36,36,36
1004,47,158,8,328,328
1005,274,9,196,196,196
1006,6,22,309,309,309
1007,369,89,248,248,248
1008,244,244,24,24,269
1009,376,197,326,143,143
1010,287,187,87,87,87
1011,165,361,29,293,293
1012,334,118,397,397,397
1013,38,140,151,197,197
1014,95,369,95,95,95
1015,142,133,11,11,11
1016,33,281,335,167,167
1017,100,272,298,298,298
1018,196,21,98,98,98
1019,105,227,95,3,3
1020,83,83,170,170,170
1021,264,18,99,99,99
1022,136,194,194,194,194
1023,68,169,169,189,189
1024,112,40,47,28,28
1025,197,21,36,36,36
1026,166,149,179,179,179
1027,45,385,5,5,5
1028,180,305,152,329,329
1029,120,120,120,120,120
1030,336,147,227,227,175
1031,174,74,110,110,110
1032,311,63,311,377,377
1033,151,21,227,242,242
1034,16,123,21,21,21
1035,6,61,261,261,261
1036,194,174,370,41,41
1037,255,249,145,104,104
1038,183,161,159,24,159
1039,285,87,87,87,87
1040,8,136,369,369,369
1041,2,82,167,75,75
1042,47,47,51,270,270
1043,226,279,237,226,367
1044,149,147,159,159,159
1045,118,195,397,397,118
1046,169,185,89,89,89
1047,332,375,144,374,374
1048,173,86,335,200,228
1049,20,250,64,15,15
1050,372,75,145,51,51
1051,385,99,385,108,108
1052,173,151,82,82,82
1053,170,289,188,188,188
1054,96,173,88,88,88
1055,212,374,374,374,374
1056,111,314,287,287,287
1057,190,170,190,190,190
1058,15,15,377,15,15
1059,33,33,180,180,180
1060,126,34,72,72,72
1061,360,30,184,40,40
1062,113,158,190,190,190
1063,145,194,42,42,42
1064,216,171,172,150,150
1065,158,34,9,9,9
1066,24,45,183,337,165
1067,222,9,308,310,310
1068,24,124,24,24,13
1069,282,200,38,38,44
1070,68,44,139,115,165
1071,62,176,188,188,188
1072,247,99,62,62,62
1073,369,158,34,34,34
1074,24,38,176,137,56
1075,244,32,174,174,174
1076,197,249,259,259,170
1077,249,249,104,104,104
1078,365,188,187,134,125
1079,75,96,58,96,96
1080,287,287,201,201,201
1081,51,135,51,51,51
1082,60,60,60,60,60
1083,64,55,282,359,359
1084,53,170,196,53,53
1085,152,314,126,126,126
1086,151,88,89,244,82
1087,37,94,165,165,165
1088,190,166,137,166,166
1089,72,113,190,190,190
1090,286,50,53,53,53
1091,11,11,11,11,11
1092,91,24,109,179,179
1093,94,98,176,176,176
1094,170,177,307,307,307
1095,71,5,5,5,5
1096,27,159,90,90,90
1097,338,166,136,166,166
1098,183,167,21,202,202
1099,65,109,191,2,191
1100,174,137,137,137,137
1101,111,67,67,67,67
1102,41,165,123,45,45
1103,154,80,110,20,20
1104,44,141,211,139,42
1105,134,224,191,191,191
1106,108,83,83,83,134
1107,152,299,147,152,337
1108,149,18,159,159,159
1109,197,237,26,26,26
1110,95,95,81,81,81
1111,160,158,53,29,53
1112,234,271,189,189,189
1113,357,44,17,17,17
1114,87,87,49,101,101
1115,30,114,114,114,114
1116,144,177,332,332,332
1117,39,360,111,248,248
1118,9,179,210,145,145
1119,118,340,66,118,263
1120,355,353,293,293,293
1121,144,103,118,144,144
1122,1,157,157,157,157
1123,78,78,182,182,182
1124,30,202,24,21,62
1125,82,147,99,99,99
1126,245,123,24,110,110
1127,396,362,328,328,328
1128,70,144,61,82,82
1129,385,202,114,114,114
1130,103,130,86,139,139
1131,5,1,174,174,174
1132,122,59,132,132,253
1133,16,234,31,363,234
1134,242,24,113,86,201
1135,35,94,26,52,52
1136,201,132,155,36,150
1137,5,119,100,159,159
1138,194,90,90,90,119
1139,100,90,183,256,256
1140,6,8,171,21,21
1141,34,34,34,34,34
1142,50,17,118,109,109
1143,8,296,106,106,71
1144,5,160,160,160,160
1145,56,56,338,338,338
1146,113,185,8,8,190
1147,152,133,373,373,373
