Model	config_file	seed	epoch
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	27
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	28
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	29
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	30
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	31
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	32
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	33
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	34
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	35
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	36
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	37
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	38
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	39
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	40
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	41
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	42
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	43
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	44
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	45
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	46
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	47
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	48
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	49
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	50
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	51
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	52
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	53
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	54
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	55
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	56
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	57
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	58
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	59
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	60
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	61
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	62
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	63
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	64
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	65
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	66
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	67
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	68
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	69
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	70
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	71
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	72
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	73
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	73
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	74
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	75
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	76
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	77
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	78
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	79
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	80
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	81
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	82
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	83
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	84
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	85
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	86
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	87
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	88
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	89
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	90
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	91
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	92
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	93
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	94
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	95
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	96
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	97
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	98
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	99
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	100
