ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
255,171,184,642,257,510,483
256,423,138,191,34,293,513
257,500,378,352,640,648,367
258,277,58,332,14,784,745
259,206,538,273,694,336,832
260,418,193,355,97,325,603
261,434,23,570,264,284,502
262,219,238,820,421,329,335
263,227,568,361,190,331,837
264,767,70,36,21,615,576
265,31,136,57,301,397,586
266,93,121,350,732,403,109
267,161,104,580,425,68,381
268,48,331,427,108,740,741
269,740,621,216,678,673,9
270,293,478,755,582,58,57
271,564,288,8,17,155,675
272,31,137,819,711,630,632
273,656,213,142,60,189,204
274,251,197,229,184,414,228
275,349,10,410,281,26,533
276,612,234,104,420,142,711
277,89,4,161,532,356,385
278,41,308,448,864,71,48
279,10,98,843,586,84,52
280,493,9,320,240,9,8
281,12,684,625,117,3,1
282,382,77,400,228,63,442
283,618,145,1,59,62,240
284,8,776,623,99,271,259
285,201,169,645,440,654,395
286,16,148,387,112,123,88
287,337,383,26,4,0,0
288,69,208,395,663,762,512
289,328,348,209,199,130,190
290,22,72,274,455,595,604
291,270,258,458,185,201,327
292,9,398,578,451,63,11
293,5,414,686,88,487,837
294,475,233,20,171,232,229
295,721,370,564,554,67,311
296,312,315,683,177,620,279
297,274,706,120,457,50,54
298,866,129,109,827,135,130
299,208,543,831,342,139,136
300,568,216,105,740,17,675
301,721,4,28,378,511,672
302,258,704,267,113,45,66
303,434,364,105,162,281,295
304,293,153,854,662,316,452
305,31,829,426,741,5,8
306,184,451,149,495,234,398
307,745,579,266,680,483,483
308,545,461,90,375,248,60
309,197,98,758,711,679,347
310,129,213,559,9,19,22
311,88,66,744,192,291,279
312,80,40,386,398,858,774
313,350,206,343,170,123,108
314,542,8,682,298,812,815
315,165,69,574,194,0,0
316,613,184,584,541,85,215
317,693,444,874,72,100,102
318,312,55,292,810,120,117
319,578,116,48,456,212,851
320,193,651,12,193,199,230
321,208,220,71,350,492,448
322,414,603,350,555,751,757
323,237,276,484,770,530,0
324,76,485,10,796,874,874
325,11,10,683,574,451,699
326,648,580,4,240,40,791
327,492,285,592,541,143,205
328,514,412,243,70,166,173
329,370,51,88,766,606,623
330,24,28,845,157,95,97
331,122,506,557,1,5,509
332,815,741,634,36,122,418
333,307,362,104,415,207,230
334,11,57,45,1,1,0
335,481,214,91,368,58,306
336,357,496,233,688,362,450
337,192,739,105,434,360,119
338,352,187,242,0,250,358
339,467,215,28,844,750,760
340,373,11,52,253,551,615
341,91,111,476,343,401,347
342,398,398,684,739,179,191
343,290,350,342,756,562,704
344,586,273,266,79,850,851
345,488,689,217,596,464,771
346,170,305,856,183,447,430
347,90,745,553,801,213,173
348,36,278,431,63,613,601
349,418,148,576,378,410,202
350,302,27,652,0,233,242
351,532,300,367,129,26,18
352,797,197,17,572,300,215
353,526,295,86,17,103,103
354,180,622,0,63,509,97
355,161,138,476,540,833,837
356,340,100,15,195,413,233
357,189,19,45,688,22,23
358,277,206,417,592,50,57
359,106,346,345,319,93,339
360,152,409,410,228,644,637
361,567,220,175,330,164,427
362,494,15,379,200,702,207
363,100,141,271,68,615,604
364,607,167,540,369,124,831
365,169,261,376,602,68,68
366,448,377,7,382,57,689
367,174,457,330,504,234,200
368,160,168,241,519,462,751
369,125,363,766,246,716,372
370,310,243,462,270,338,252
371,44,40,510,303,582,748
372,464,29,426,478,482,473
373,5,651,79,637,25,26
374,7,83,9,112,583,571
375,252,520,14,400,784,798
376,52,556,22,252,693,722
377,4,52,671,258,500,202
378,197,443,475,348,96,133
379,10,518,615,250,582,590
380,405,276,149,380,570,713
381,374,332,143,792,270,276
382,714,561,232,499,481,199
383,380,230,95,128,811,711
384,5,652,577,539,464,458
385,114,176,759,761,488,674
386,229,168,480,329,462,285
387,544,131,650,816,838,839
388,136,402,76,676,683,678
389,317,444,755,333,633,628
390,393,38,162,663,258,272
391,8,9,141,15,112,284
392,410,213,10,167,107,144
393,41,246,471,384,241,232
394,255,300,419,112,574,577
395,368,142,439,781,580,712
396,248,14,311,507,150,447
397,214,216,593,603,97,644
398,10,476,113,617,736,739
399,226,17,414,20,495,566
400,254,135,79,626,134,385
401,7,307,332,246,26,21
402,199,234,86,191,190,187
403,133,35,44,64,154,129
404,446,220,770,49,158,130
405,145,711,403,379,624,625
406,87,225,172,137,18,24
407,12,522,463,258,489,761
408,784,302,659,131,34,284
409,404,118,12,531,756,743
410,111,117,115,197,688,677
411,451,431,758,142,530,125
412,659,368,627,469,94,70
413,276,251,73,68,699,294
414,188,165,667,434,306,258
415,199,507,14,364,837,558
416,4,770,308,98,583,577
417,534,43,511,90,0,0
418,4,628,663,705,177,171
419,638,277,9,701,62,85
420,28,232,7,599,307,321
421,91,154,280,172,694,685
422,352,283,461,170,678,669
423,11,226,281,867,808,812
424,73,618,220,363,727,186
425,223,475,10,841,802,804
426,672,267,41,65,707,669
427,369,77,540,161,365,25
428,76,343,22,473,5,4
429,376,73,317,2,132,136
430,278,47,451,7,486,387
431,53,224,478,542,233,264
432,67,23,12,100,5,2
433,5,12,459,435,15,466
434,135,37,592,136,272,1
435,415,151,347,396,302,275
436,243,763,786,98,320,299
437,251,487,471,100,166,157
438,269,336,33,373,435,249
439,313,252,619,749,27,26
440,52,414,404,428,523,110
441,100,611,360,738,448,584
442,165,625,606,355,382,244
443,12,368,177,173,611,44
444,351,279,339,556,686,690
445,8,281,845,350,292,169
446,241,8,315,101,269,457
447,15,339,67,444,231,754
448,624,297,714,193,612,220
449,18,254,827,449,28,177
450,102,420,9,401,150,152
451,768,20,506,166,63,55
452,218,615,354,527,460,512
453,117,346,428,232,660,562
454,3,618,429,268,125,92
455,313,466,374,752,32,42
456,659,4,316,348,5,464
457,243,302,616,408,619,620
458,136,384,136,733,797,800
459,601,92,322,177,328,819
460,656,706,28,431,36,36
461,181,228,77,34,27,692
462,11,283,270,38,145,107
463,265,115,255,758,651,638
464,152,582,511,645,629,619
465,136,430,549,429,356,343
466,151,15,633,339,235,322
467,190,128,65,39,41,36
468,252,75,360,755,744,755
469,110,292,253,91,547,758
470,168,56,122,793,223,470
471,200,351,453,549,491,515
472,162,589,641,598,242,82
473,37,308,110,3,129,138
474,327,157,408,470,751,756
475,338,161,541,422,592,606
476,409,212,23,45,466,752
477,179,670,570,313,702,467
478,190,478,121,145,253,249
479,695,464,321,402,25,512
480,173,447,303,266,475,486
481,286,436,239,13,414,384
482,175,135,565,210,529,533
483,517,671,713,23,21,20
484,446,625,388,147,29,23
485,121,647,150,37,126,155
486,335,71,11,702,159,193
487,162,250,521,578,125,104
488,10,221,648,13,664,274
489,778,377,77,91,116,506
490,172,86,8,805,569,540
491,805,9,262,363,859,10
492,357,223,404,524,606,488
493,371,326,874,786,709,642
494,484,297,629,868,635,871
495,126,851,791,717,715,724
496,758,198,491,91,673,712
497,23,213,398,461,257,266
498,545,241,653,76,682,239
499,9,273,472,1,277,345
500,114,78,210,590,175,178
501,68,616,197,181,238,238
502,2,281,471,54,310,300
503,359,210,47,217,513,501
504,813,702,104,45,830,828
505,4,175,41,824,640,409
506,62,264,657,426,426,422
507,416,210,581,202,366,360
508,188,192,27,153,215,213
509,10,262,8,658,556,562
510,72,705,6,597,180,456
511,26,733,6,429,10,258
512,252,10,36,625,76,768
513,344,165,598,309,89,73
514,86,636,249,141,274,271
515,391,419,381,281,305,292
516,5,297,309,554,697,693
517,190,539,454,802,865,866
518,108,517,524,154,559,421
519,2,474,801,297,344,300
520,226,608,169,110,841,842
521,416,363,297,534,703,115
522,146,275,246,715,21,22
523,388,37,79,51,339,342
524,122,19,80,637,673,34
525,611,207,602,119,866,866
526,169,37,512,227,440,439
527,8,383,844,840,801,803
528,390,401,152,192,206,218
529,372,722,231,576,29,448
530,201,441,226,507,503,474
531,144,176,512,656,335,382
532,278,381,342,771,429,424
533,211,617,23,96,84,141
534,3,49,356,473,368,361
535,10,507,9,9,2,1
536,716,522,567,77,206,784
537,93,149,406,542,85,288
538,32,86,546,38,230,791
539,6,31,661,515,370,370
540,201,296,440,527,687,747
541,76,391,725,338,581,467
542,166,312,349,29,250,127
543,222,46,312,481,72,62
544,327,228,434,333,50,41
545,309,80,329,6,364,385
546,705,363,287,458,594,99
547,492,133,9,410,584,594
548,218,470,322,547,498,291
549,9,461,192,269,765,789
550,663,701,613,778,797,796
551,168,179,465,807,686,677
552,242,837,338,193,746,737
553,270,515,864,227,79,566
554,640,10,15,48,127,125
555,258,439,488,51,22,24
556,517,36,33,686,286,206
557,12,91,810,491,560,558
558,256,56,11,119,134,692
559,337,216,737,76,255,245
560,515,556,157,814,781,779
561,60,7,477,195,273,516
562,583,154,538,687,187,731
563,449,567,9,684,555,470
564,7,18,478,440,399,692
565,115,393,745,734,376,328
566,599,483,566,348,579,312
567,268,299,227,530,273,349
568,337,353,550,393,614,164
569,6,494,379,272,76,79
570,693,221,94,759,431,69
571,368,153,173,92,634,640
572,98,116,114,181,559,543
573,9,537,65,106,691,673
574,809,82,22,163,691,698
575,143,253,499,440,473,199
576,203,643,734,155,15,14
577,736,225,684,727,354,348
578,335,671,268,226,392,525
579,207,196,192,542,616,476
580,317,43,371,482,399,762
581,93,142,27,430,557,618
582,354,487,680,159,567,521
583,525,449,254,199,17,18
584,34,246,264,413,225,234
585,132,350,830,132,369,375
586,276,59,192,809,258,696
587,17,191,387,385,127,320
588,136,90,168,298,301,843
589,155,635,208,382,550,554
590,208,470,408,253,78,346
591,81,158,339,7,831,273
592,408,271,89,564,805,808
593,218,289,479,810,80,54
594,65,319,199,773,794,623
595,371,534,244,595,389,503
596,215,138,144,662,102,94
597,475,101,548,0,459,470
598,614,110,612,435,810,737
599,406,69,721,540,749,446
600,283,278,458,689,189,653
601,596,377,145,109,161,8
602,706,531,689,170,202,358
603,16,791,0,767,227,546
604,26,251,4,5,734,747
605,815,432,410,15,430,270
606,301,702,333,88,314,287
607,343,737,781,462,306,318
608,578,184,366,37,11,12
609,819,578,167,129,198,203
610,189,201,31,796,234,93
611,100,598,520,299,116,87
612,35,8,61,365,731,579
613,428,323,435,71,320,236
614,839,8,662,85,430,433
615,381,407,284,517,600,648
616,467,389,210,538,139,246
617,138,322,141,522,868,869
618,455,590,360,452,619,133
619,364,376,450,523,829,235
620,248,214,84,559,148,161
621,765,9,432,704,333,321
622,542,238,404,337,571,147
623,129,198,15,717,435,131
624,359,239,725,494,133,251
625,524,236,137,869,802,800
626,6,344,342,778,215,223
627,355,487,52,276,188,533
628,559,836,159,135,637,644
629,228,172,745,116,119,105
630,4,360,80,113,261,115
631,575,134,57,132,675,66
632,10,537,30,869,824,821
633,576,65,76,670,301,275
634,582,52,720,346,27,685
635,4,138,27,155,81,111
636,652,357,10,583,385,399
637,398,214,309,838,796,795
638,108,496,166,872,849,23
639,303,72,267,126,141,555
640,492,724,682,104,394,392
641,40,766,710,54,9,633
642,8,190,210,257,137,113
643,697,413,260,635,390,269
644,664,586,397,667,23,12
645,427,127,697,267,696,689
646,174,0,53,15,388,414
647,6,164,758,47,427,421
648,286,120,112,335,636,456
649,12,157,319,261,762,767
650,145,100,446,439,119,52
651,447,829,50,140,711,230
652,487,365,284,16,708,335
653,8,677,750,637,58,782
654,12,425,260,530,874,874
655,278,282,671,272,210,48
656,10,39,89,453,852,850
657,672,155,789,842,1,2
658,248,405,549,151,167,18
659,230,375,506,497,658,685
660,409,298,226,446,330,330
661,9,510,137,304,0,0
662,512,554,147,0,0,0
663,786,598,41,642,772,774
664,412,61,252,845,731,730
665,37,833,583,437,778,778
666,633,306,622,769,779,778
667,273,660,398,494,834,834
668,80,18,595,814,829,15
669,279,30,329,119,744,681
670,276,145,533,543,599,805
671,157,8,153,9,395,418
672,159,583,373,468,446,423
673,169,381,23,833,372,111
674,238,393,250,101,191,62
675,559,248,651,568,136,133
676,345,432,215,6,0,0
677,120,66,66,43,8,8
678,23,254,680,560,659,637
679,452,27,183,166,814,663
680,625,43,777,50,306,281
681,326,310,9,267,0,2
682,204,398,778,301,459,16
683,336,693,9,270,589,591
684,8,213,697,219,399,313
685,286,629,10,313,59,72
686,519,612,738,490,641,645
687,396,124,565,632,675,57
688,410,732,586,193,210,253
689,704,199,325,301,499,505
690,118,151,346,43,238,261
691,167,26,270,107,728,157
692,457,75,302,289,130,115
693,791,193,754,337,486,64
694,4,251,278,312,197,189
695,510,231,119,225,441,438
696,772,49,198,195,455,631
697,275,201,449,172,215,208
698,149,178,45,676,589,753
699,98,480,576,576,535,520
700,4,422,278,158,751,752
701,407,157,8,272,643,645
702,46,229,841,797,166,179
703,821,257,847,63,798,802
704,47,350,734,69,58,165
705,11,232,95,258,663,127
706,90,158,13,594,130,353
707,824,493,463,162,819,547
708,749,442,131,216,93,137
709,209,592,335,137,480,482
710,670,768,75,60,190,191
711,202,307,308,129,219,213
712,260,285,410,819,13,7
713,169,328,603,646,18,9
714,32,415,6,281,171,171
715,319,248,49,620,7,6
716,259,474,362,398,486,111
717,330,55,228,483,349,793
718,20,333,209,194,358,7
719,163,264,144,32,41,861
720,68,63,314,6,843,845
721,8,4,358,782,779,778
722,624,613,278,473,141,673
723,247,176,852,250,767,478
724,598,613,48,790,789,608
725,353,395,806,142,58,75
726,497,607,224,132,683,681
727,200,8,579,468,407,402
728,381,84,68,521,258,66
729,19,500,588,74,792,799
730,703,764,544,2,552,522
731,36,178,64,556,488,471
732,295,56,235,401,311,728
733,649,111,384,100,691,693
734,303,115,792,579,9,428
735,277,24,353,749,320,291
736,760,397,200,243,503,360
737,7,389,338,359,111,93
738,35,24,401,510,686,675
739,731,158,167,727,647,621
740,268,238,24,425,145,197
741,321,196,467,633,278,288
742,432,685,65,99,441,157
743,671,308,341,776,765,572
744,722,42,332,316,203,191
745,339,338,70,414,629,217
746,378,365,715,386,8,499
747,89,55,20,229,509,17
748,297,21,442,846,873,873
749,18,7,585,627,545,369
750,76,460,465,372,869,870
751,119,14,297,6,215,331
752,208,192,10,778,44,338
753,4,139,344,67,35,40
754,502,409,740,75,360,109
755,363,357,137,400,13,15
756,215,184,420,513,112,135
757,280,64,109,35,152,595
758,215,186,168,155,92,80
759,42,23,831,85,316,314
760,476,155,127,805,228,240
761,228,180,410,315,14,12
762,231,68,621,321,23,32
763,421,278,17,22,599,264
764,48,210,758,127,66,265
765,148,562,174,493,499,511
766,39,245,41,357,205,586
767,33,303,822,402,595,4
768,309,81,418,107,534,264
769,213,549,492,69,190,436
770,307,328,16,105,68,282
771,797,262,225,18,100,111
772,22,320,18,767,370,357
773,357,568,281,271,795,457
774,605,172,143,271,712,526
775,201,689,106,376,597,737
776,276,222,477,24,363,55
777,5,24,633,383,57,337
778,267,130,437,529,351,88
779,12,490,681,296,207,194
780,583,544,828,53,593,596
781,231,111,262,538,550,110
782,820,413,391,343,477,145
783,236,268,133,62,247,239
784,129,169,349,638,311,305
785,312,255,68,508,153,738
786,257,352,458,183,236,381
787,55,751,724,453,699,379
788,835,9,131,433,874,874
789,351,123,82,472,176,215
790,310,480,529,353,204,231
791,97,535,660,88,231,545
792,806,303,631,672,793,437
793,127,191,694,477,191,189
794,128,130,450,558,365,356
795,284,9,230,555,417,482
796,122,328,110,571,674,661
797,95,24,530,154,194,194
798,10,443,399,333,268,100
799,107,477,440,728,62,81
800,243,753,286,233,100,149
801,301,233,13,270,484,309
802,392,443,321,107,195,91
803,261,139,73,659,130,754
804,379,631,318,128,796,797
805,11,132,377,192,155,376
806,9,171,310,732,606,573
807,447,470,385,72,719,10
808,46,184,502,601,713,211
809,578,15,365,282,873,873
810,714,3,411,273,849,361
811,316,540,219,0,410,71
812,99,153,287,181,824,453
813,779,560,580,108,564,553
814,121,462,783,663,485,481
815,121,173,490,449,521,44
816,192,825,169,46,197,577
817,180,454,87,16,31,101
818,52,281,51,742,113,112
819,13,96,587,109,733,735
820,317,362,129,55,416,671
821,378,93,550,657,452,0
822,250,188,16,81,572,196
823,41,428,508,687,287,287
824,165,391,639,445,21,20
825,129,202,497,678,113,300
826,420,218,651,658,267,206
827,200,281,632,503,369,199
828,3,485,161,98,431,423
829,663,301,380,697,214,210
830,75,135,331,489,351,102
831,802,473,580,843,215,223
832,749,290,782,627,0,316
833,648,316,529,43,492,312
834,5,65,542,540,15,109
835,235,40,10,198,435,272
836,131,377,92,853,863,865
837,359,228,664,84,189,183
838,49,234,138,180,370,372
839,14,334,175,194,609,204
840,198,261,812,464,291,277
841,575,107,342,610,384,358
842,173,131,666,17,69,67
843,450,160,668,428,412,106
844,331,688,43,410,411,108
845,584,99,603,102,487,502
846,444,219,588,258,481,749
847,304,60,131,618,821,821
848,111,475,489,87,427,550
849,19,484,535,28,633,423
850,130,811,0,672,686,682
851,382,216,65,837,279,319
852,333,231,10,31,365,339
853,116,536,222,600,378,153
854,228,861,428,43,344,366
855,797,344,166,439,224,215
856,214,394,162,472,282,285
857,569,17,97,683,62,54
858,196,51,270,666,599,608
859,8,645,337,146,517,398
860,262,228,627,490,34,39
861,336,411,707,328,87,781
862,246,50,633,124,338,334
863,390,20,325,103,569,46
864,6,230,389,279,687,687
865,326,121,281,443,127,128
866,632,381,551,535,117,458
867,269,42,325,675,398,183
868,96,249,98,228,840,842
869,109,1,727,91,159,190
870,126,727,445,227,370,152
871,247,631,451,48,120,115
872,242,13,207,241,209,208
873,173,471,356,267,49,36
874,374,354,349,65,534,505
875,529,96,710,612,617,616
876,21,403,857,855,23,23
877,582,130,215,250,618,252
878,556,108,11,547,858,568
879,4,90,589,741,187,509
880,541,206,565,762,660,665
881,37,310,646,680,631,643
882,289,267,574,110,19,17
883,27,30,67,91,5,4
884,170,399,583,614,202,181
885,366,99,69,427,447,443
886,697,513,12,817,293,280
887,310,366,130,644,231,228
888,390,225,267,742,720,721
889,326,238,777,833,726,723
890,13,111,536,499,335,430
891,149,317,387,45,85,53
892,147,233,433,38,4,3
893,135,322,388,7,12,12
894,16,45,691,651,122,117
895,325,102,702,52,614,616
896,369,539,389,322,239,588
897,415,374,464,253,27,496
898,35,472,79,302,573,592
899,332,166,7,296,533,526
900,377,657,8,534,318,24
901,68,104,728,436,132,230
902,116,184,43,575,455,43
903,248,459,105,125,95,108
904,389,275,271,73,12,149
905,102,331,61,862,419,172
906,286,177,587,121,205,189
907,131,269,376,502,468,533
908,152,400,163,460,414,317
909,291,664,333,754,837,237
910,290,179,97,86,280,298
911,210,647,324,373,392,387
912,589,338,615,96,795,73
913,72,271,314,106,144,116
914,25,7,603,169,235,229
915,4,372,111,238,199,204
916,149,261,626,23,546,635
917,294,208,690,192,345,337
918,451,253,508,723,447,484
919,523,393,565,58,626,627
920,142,442,659,150,390,313
921,141,718,23,640,448,25
922,571,89,774,670,517,247
923,194,592,192,461,35,365
924,252,7,52,310,110,117
925,215,11,605,50,375,58
926,503,154,356,686,625,635
927,5,184,206,397,435,20
928,291,453,348,666,659,657
929,207,310,307,796,825,342
930,104,226,55,665,235,433
931,158,211,163,328,115,131
932,132,151,620,298,135,168
933,257,342,319,604,307,41
934,393,252,92,396,617,257
935,384,7,213,386,721,401
936,237,31,354,661,214,199
937,10,324,438,804,220,201
938,298,569,326,872,236,289
939,14,343,279,518,586,352
940,81,314,141,158,816,817
941,141,268,542,108,639,647
942,586,7,355,86,827,269
943,71,171,335,436,232,243
944,239,402,299,12,161,341
945,286,455,38,113,118,799
946,308,177,456,701,759,760
947,243,280,554,31,26,210
948,121,460,452,325,434,432
949,201,640,439,641,202,207
950,496,423,100,702,20,19
951,305,657,7,108,380,384
952,580,304,530,480,440,17
953,114,217,329,520,389,386
954,183,719,25,232,435,666
955,406,11,323,472,362,361
956,7,354,37,296,268,296
957,43,369,209,512,86,523
958,213,340,509,823,414,47
959,10,674,214,474,777,804
960,217,370,483,378,41,5
961,393,37,8,102,440,442
962,227,356,118,470,636,632
963,445,6,708,122,403,118
964,744,350,698,503,647,24
965,505,180,118,522,492,235
966,321,354,547,320,823,694
967,298,379,581,506,713,708
968,315,19,77,120,442,446
969,122,599,734,491,456,670
970,277,75,112,241,750,747
971,782,387,452,63,282,299
972,6,426,68,146,243,247
973,407,673,101,114,727,318
974,75,384,7,170,577,437
975,598,126,810,487,354,60
976,785,455,455,13,74,73
977,807,409,660,17,137,129
978,750,306,174,219,25,28
979,241,210,488,3,507,513
980,8,413,475,426,163,333
981,183,329,9,513,659,534
982,445,547,682,674,254,328
983,370,60,62,329,615,625
984,448,422,0,2,56,42
985,337,49,153,272,112,287
986,8,4,8,157,222,174
987,579,288,96,561,1,3
988,77,415,123,544,659,339
989,255,544,336,787,821,194
990,467,216,381,223,415,421
991,20,10,44,410,354,832
992,186,241,559,366,354,275
993,397,562,159,792,268,266
