ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,132,24,24,24,208,208
268,434,258,296,150,296,296
269,281,283,281,421,34,34
270,571,724,832,232,232,232
271,279,546,261,399,431,431
272,396,273,35,238,742,273
273,202,287,202,203,202,12
274,372,315,181,181,181,372
275,460,113,181,392,373,373
276,131,131,131,131,131,131
277,77,163,19,34,27,27
278,358,309,358,309,309,309
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,794,794,96,794,96,96
282,206,12,418,206,47,47
283,553,624,546,399,108,108
284,11,150,116,398,7,45
285,351,351,351,351,351,351
286,426,351,351,351,351,351
287,351,280,351,351,351,351
288,591,591,591,591,591,82
289,308,308,182,677,677,212
290,135,135,135,77,355,355
291,619,95,551,95,95,95
292,175,35,651,24,606,24
293,533,95,95,95,95,95
294,405,415,76,415,415,415
295,47,214,413,329,329,329
296,594,345,345,345,345,345
297,222,755,169,38,169,681
298,55,391,202,309,309,309
299,401,401,798,241,401,241
300,253,169,272,169,169,169
301,131,22,423,144,421,421
302,380,275,130,192,192,192
303,187,155,390,187,187,187
304,373,867,373,373,79,373
305,85,202,357,390,390,390
306,124,124,124,124,124,124
307,719,719,124,124,124,124
308,124,124,124,124,124,124
309,421,423,79,231,421,421
310,158,158,264,264,264,264
311,275,43,402,275,275,275
312,330,12,8,276,8,8
313,362,204,458,118,92,118
314,249,261,84,84,84,84
315,338,338,338,338,338,338
316,338,338,805,338,338,338
317,137,79,79,505,566,566
318,316,316,325,325,316,316
319,325,75,128,417,325,325
320,252,211,151,57,57,57
321,172,172,172,228,172,228
322,450,228,228,228,228,228
323,228,228,228,228,228,228
324,386,497,497,497,497,234
325,696,858,154,63,154,267
326,438,678,100,742,742,549
327,209,283,209,167,146,146
328,57,389,57,288,288,273
329,221,796,474,796,796,796
330,182,385,254,9,381,182
331,259,163,362,362,362,362
332,332,332,362,362,362,362
333,74,384,74,74,74,74
334,74,74,74,74,74,74
335,785,43,43,43,43,43
336,644,644,644,644,288,288
337,326,366,73,73,73,73
338,323,341,323,323,323,323
339,356,209,431,191,116,116
340,412,412,313,11,11,119
341,193,207,20,8,237,237
342,303,663,43,43,43,43
343,161,223,169,34,375,375
344,229,43,261,427,427,427
345,800,102,117,268,268,268
346,128,128,261,651,117,326
347,244,430,316,316,644,644
348,818,818,113,256,256,256
349,170,410,25,67,467,665
350,523,113,186,143,143,143
351,758,383,231,102,102,102
352,419,684,674,140,359,806
353,6,666,576,416,416,416
354,359,359,359,708,708,396
355,603,215,298,788,102,102
356,48,244,111,467,225,225
357,64,832,239,252,398,398
358,427,411,427,229,296,296
359,208,469,469,469,265,82
360,413,243,138,138,138,138
361,98,200,195,195,138,138
362,107,138,138,138,138,138
363,421,423,423,423,423,423
364,280,472,132,215,391,391
365,523,423,423,423,423,423
366,362,47,565,345,437,345
367,246,213,213,213,178,178
368,20,91,381,91,91,91
369,430,400,430,433,430,430
370,393,326,644,644,644,644
371,341,326,326,407,137,137
372,150,158,322,66,322,322
373,0,40,322,617,40,40
374,135,287,66,102,102,102
375,142,489,391,587,587,587
376,391,391,391,391,391,529
377,85,203,85,358,358,358
378,543,193,145,235,235,655
379,86,303,402,402,447,802
380,394,394,394,394,394,394
381,733,787,313,68,531,411
382,592,138,138,321,785,785
383,321,321,321,321,321,321
384,648,610,536,582,648,782
385,258,374,309,231,231,231
386,263,42,95,228,97,179
387,380,6,32,138,138,477
388,369,584,369,369,369,369
389,251,670,202,13,13,202
390,232,361,436,436,436,436
391,320,320,436,436,436,436
392,280,232,436,436,436,436
393,336,345,336,336,336,336
394,49,58,336,336,336,336
395,258,73,305,433,210,210
396,272,106,106,106,106,106
397,25,101,326,873,873,873
398,272,583,106,106,106,106
399,736,202,847,127,127,127
400,835,511,607,136,439,136
401,872,124,53,615,243,87
402,126,67,292,90,121,121
403,84,347,313,332,138,138
404,216,216,832,114,319,319
405,500,628,465,13,13,13
406,16,16,16,849,416,416
407,353,579,317,353,353,353
408,101,583,171,814,814,814
409,453,453,408,60,60,60
410,601,208,203,334,60,60
411,398,3,253,278,425,278
412,169,246,237,237,34,34
413,143,85,34,278,34,34
414,826,282,282,282,282,273
415,295,273,326,297,297,297
416,421,22,421,421,421,421
417,253,85,308,85,85,85
418,85,85,85,85,85,85
419,640,555,85,35,85,103
420,262,262,321,262,262,262
421,262,262,262,262,262,262
422,76,140,321,140,262,262
423,423,134,119,129,129,64
424,198,135,86,86,86,86
425,78,812,204,204,303,303
426,33,152,37,360,324,255
427,422,438,255,402,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,422,344,7,202,202,202
431,178,27,363,260,177,260
432,443,210,54,640,744,744
433,729,857,210,174,271,422
434,145,145,145,145,145,145
435,247,91,300,91,247,247
436,726,179,726,294,202,452
437,780,247,247,204,275,275
438,280,280,280,278,243,87
439,203,571,438,849,438,438
440,80,306,351,10,87,80
441,275,423,275,275,724,382
442,170,170,170,170,170,170
443,148,223,170,170,170,170
444,557,614,221,64,344,64
445,166,167,167,1,226,226
446,148,226,197,197,875,875
447,382,380,158,357,357,357
448,187,22,357,357,357,357
449,150,357,371,371,130,130
450,831,699,254,45,154,694
451,88,344,344,429,344,344
452,419,128,419,419,419,419
453,387,387,387,387,387,387
454,698,387,387,387,662,552
455,387,97,387,387,278,387
456,414,119,191,531,531,430
457,11,42,231,231,42,620
458,165,165,156,129,188,129
459,326,358,326,326,326,267
460,326,326,326,326,326,326
461,428,298,326,326,326,326
462,396,307,307,307,307,307
463,669,669,669,307,609,609
464,609,138,572,437,374,56
465,123,322,238,356,91,356
466,165,336,143,143,143,143
467,155,113,155,155,755,755
468,412,378,378,327,121,121
469,69,300,327,327,327,247
470,461,626,574,385,160,160
471,251,360,187,308,18,19
472,283,350,355,25,154,154
473,187,150,231,121,202,202
474,407,162,66,797,797,797
475,243,668,865,228,225,229
476,27,81,211,81,81,81
477,361,300,121,247,247,121
478,619,174,270,252,252,252
479,252,59,252,252,252,252
480,142,142,298,745,331,745
481,474,384,727,390,53,53
482,406,621,261,179,179,179
483,415,406,406,406,406,406
484,226,418,12,362,406,12
485,45,45,406,45,406,45
486,18,868,521,482,18,521
487,381,18,18,18,18,18
488,62,585,386,238,238,238
489,7,366,366,366,366,366
490,296,366,366,366,366,366
491,72,366,366,366,366,366
492,0,378,257,115,330,98
493,639,1,88,438,438,438
494,321,92,300,47,769,769
495,335,335,10,680,340,680
496,412,40,380,380,286,286
497,336,371,385,336,336,336
498,8,161,399,367,156,156
499,222,222,222,222,222,222
500,567,222,222,156,156,156
501,462,59,287,130,130,174
502,287,66,66,66,66,66
503,270,17,422,223,223,17
504,294,681,217,217,217,217
505,269,269,269,269,269,269
506,269,269,413,413,269,413
507,190,66,66,798,798,798
508,91,59,79,22,22,287
509,152,130,59,210,365,14
510,336,273,273,297,405,405
511,405,328,405,405,405,405
512,348,48,113,226,432,432
513,306,67,60,127,435,435
514,370,357,357,357,170,22
515,127,435,435,435,435,435
516,72,72,305,74,40,40
517,60,60,60,446,101,683
518,231,231,231,231,74,74
519,690,856,335,722,335,335
520,401,323,297,323,323,323
521,310,344,119,92,323,323
522,651,245,64,63,63,63
523,88,88,415,176,176,176
524,213,310,195,344,344,344
525,553,755,172,172,416,172
526,588,588,416,416,416,416
527,49,526,712,602,602,164
528,170,81,17,174,363,17
529,10,10,16,363,363,363
530,380,10,27,292,27,27
531,808,107,513,808,102,102
532,17,67,87,731,288,617
533,109,109,125,145,283,283
534,429,254,350,429,125,647
535,403,403,403,403,403,403
536,638,465,53,739,755,755
537,358,79,713,389,294,294
538,337,31,31,71,303,424
539,131,355,402,145,303,145
540,575,277,277,396,396,396
541,704,379,283,601,221,601
542,365,286,277,120,135,135
543,275,260,275,32,34,34
544,225,331,121,22,22,22
545,359,359,287,281,281,296
546,314,629,354,354,71,138
547,64,135,64,13,13,13
548,65,404,128,184,230,230
549,574,31,21,574,574,574
550,592,199,134,138,134,431
551,279,452,215,219,144,85
552,28,28,28,28,28,28
553,659,659,728,712,712,348
554,423,127,66,75,423,423
555,166,210,98,313,413,227
556,107,261,413,62,393,279
557,246,253,654,393,367,393
558,344,233,344,344,344,344
559,254,254,206,111,206,206
560,328,206,718,206,206,206
561,337,318,106,341,318,244
562,404,488,154,404,433,433
563,317,317,212,293,233,293
564,252,290,17,211,211,211
565,27,576,3,662,662,662
566,82,82,211,211,211,211
567,757,313,380,313,64,43
568,424,640,271,361,424,424
569,868,430,430,430,430,430
570,275,143,309,774,824,264
571,266,155,296,296,296,296
572,324,2,21,2,42,42
573,637,250,392,392,392,392
574,726,439,701,392,113,392
575,858,365,392,392,392,392
576,40,40,40,40,40,40
577,406,40,369,77,40,40
578,279,279,431,424,40,295
579,97,355,253,37,79,79
580,616,520,698,70,70,70
581,212,310,748,137,405,288
582,288,240,240,240,240,412
583,54,693,706,693,693,693
584,421,232,335,258,59,258
585,791,39,228,797,458,458
586,40,50,257,361,107,107
587,187,196,107,107,107,91
588,299,299,299,299,299,299
589,187,252,687,320,258,320
590,192,299,24,299,299,299
591,215,668,668,183,221,183
592,12,812,61,89,254,254
593,290,150,604,102,125,125
594,785,73,74,74,75,692
595,800,102,310,73,102,102
596,173,74,386,386,244,244
597,337,337,337,337,337,337
598,228,765,135,41,190,394
599,137,393,24,24,24,24
600,209,209,209,209,209,209
601,246,209,209,209,209,209
602,210,415,129,293,209,209
603,307,119,197,307,267,267
604,836,330,731,65,259,259
605,12,184,184,140,209,65
606,757,350,359,435,162,162
607,178,237,163,237,237,237
608,229,295,163,250,585,585
609,187,169,85,85,375,375
610,232,437,180,180,232,180
611,20,375,375,375,375,375
612,72,71,71,71,71,71
613,71,71,71,71,71,71
614,79,275,275,79,281,79
615,204,198,309,309,31,31
616,304,162,353,304,304,304
617,27,422,424,281,424,66
618,228,398,264,253,597,597
619,380,402,55,253,253,253
620,275,27,27,27,27,27
621,586,523,402,135,402,402
622,126,351,358,351,309,309
623,244,341,208,420,420,420
624,52,52,52,52,52,52
625,483,218,483,523,265,523
626,852,152,755,191,191,191
627,33,315,33,33,33,33
628,33,116,33,33,33,33
629,315,33,33,33,33,33
630,102,182,576,259,259,259
631,128,128,128,128,128,128
632,130,246,418,512,65,629
633,729,273,273,16,273,273
634,363,220,320,440,440,440
635,85,148,158,407,220,407
636,78,422,305,358,358,358
637,536,848,26,523,435,382
638,131,428,428,309,428,309
639,430,307,307,353,353,353
640,353,94,353,353,353,353
641,119,353,307,609,609,353
642,646,584,805,153,153,153
643,273,55,169,389,389,389
644,105,693,262,262,262,262
645,627,627,627,120,262,262
646,287,381,3,3,3,3
647,165,8,370,126,256,126
648,773,202,95,107,107,207
649,197,308,75,173,611,611
650,363,59,348,348,424,424
651,253,107,364,18,222,364
652,253,169,169,70,70,70
653,384,70,70,70,70,70
654,337,337,85,248,320,272
655,55,55,422,290,358,82
656,210,210,182,677,862,752
657,334,54,334,107,107,107
658,152,141,141,141,141,141
659,121,152,141,141,141,141
660,477,362,699,277,277,277
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,73,30,374,30,30,30
664,76,452,30,30,30,30
665,204,204,204,204,30,30
666,561,158,148,148,224,822
667,863,860,211,601,468,468
668,349,198,211,468,206,468
669,318,404,215,325,168,168
670,74,74,340,340,340,340
671,316,295,258,128,404,404
672,245,245,245,245,245,245
673,24,673,261,673,738,673
674,474,101,439,820,12,439
675,274,274,274,274,274,274
676,350,55,225,305,305,117
677,305,117,75,274,117,117
678,303,761,267,258,258,258
679,344,396,339,303,303,303
680,135,24,86,389,283,283
681,637,5,89,74,637,637
682,384,151,384,75,384,113
683,666,49,102,416,576,576
684,182,230,36,36,54,54
685,300,155,121,335,335,335
686,736,17,17,819,819,819
687,564,587,107,359,359,359
688,43,43,59,346,309,64
689,663,342,535,423,313,125
690,87,432,286,524,776,620
691,341,37,421,349,341,278
692,723,421,601,113,113,113
693,586,663,160,83,551,551
694,439,439,572,83,83,83
695,243,278,83,278,228,228
696,5,143,273,122,336,336
697,7,32,91,150,271,152
698,295,840,122,122,122,122
699,254,254,133,293,317,317
700,259,415,293,293,293,293
701,295,51,678,553,553,553
702,86,86,86,136,373,136
703,373,373,373,373,373,373
704,645,647,113,46,113,59
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,156,156,156,156,156,156
708,365,300,63,63,63,98
709,199,63,63,63,63,63
710,727,335,727,727,734,734
711,729,571,830,425,823,424
712,156,795,297,844,650,650
713,514,187,236,36,421,295
714,287,281,287,287,287,287
715,281,281,281,281,281,281
716,174,434,421,428,428,428
717,849,11,380,18,38,38
718,380,109,659,37,97,253
719,228,234,86,86,86,86
720,115,115,232,76,344,12
721,250,162,259,42,42,42
722,111,381,381,322,381,140
723,185,398,261,194,344,344
724,337,337,309,309,309,309
725,159,87,358,358,54,135
726,5,113,113,113,113,113
727,422,287,643,359,361,663
728,665,383,17,174,174,67
729,862,349,531,862,862,862
730,111,207,363,15,311,311
731,495,99,415,99,344,344
732,59,223,407,351,26,26
733,363,355,617,850,496,496
734,408,439,391,258,609,258
735,425,425,125,219,219,219
736,172,110,865,64,288,288
737,417,23,315,288,288,288
738,186,112,53,379,379,379
739,712,186,186,186,186,186
740,255,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,238,361,205,254,205,205
744,290,290,290,290,290,290
745,598,598,222,41,222,243
746,335,279,266,290,290,290
747,573,362,415,293,233,362
748,234,254,204,266,266,266
749,327,300,9,353,353,353
750,250,433,433,204,323,323
751,15,293,154,329,259,323
752,406,452,39,295,295,295
753,32,359,202,303,526,390
754,390,239,303,303,303,303
755,102,102,102,303,102,31
756,282,282,252,21,125,125
757,170,72,306,389,389,389
758,578,49,49,788,183,183
759,194,137,39,199,199,33
760,457,395,172,203,414,414
761,411,497,328,328,328,328
762,31,231,31,108,108,108
763,590,135,71,355,355,355
764,402,122,11,42,42,42
765,430,171,300,154,353,353
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,31,273,102,185,185,185
769,185,637,185,185,185,185
770,401,24,239,183,431,431
771,506,80,157,306,288,157
772,239,208,203,273,273,273
773,19,633,19,581,258,258
774,58,58,58,58,58,58
775,283,389,283,273,761,273
776,58,58,58,58,58,58
777,22,22,22,360,152,152
778,283,113,858,38,334,422
779,319,319,319,356,11,423
780,344,277,277,344,277,344
781,256,211,407,407,407,407
782,393,12,385,12,12,12
783,167,12,339,12,12,12
784,573,12,12,12,12,12
785,594,156,438,777,699,699
786,353,259,353,259,259,259
787,45,418,300,233,300,300
788,204,720,321,21,353,21
789,249,245,246,250,27,27
790,235,235,235,64,235,64
791,98,213,261,291,235,235
792,424,695,630,523,82,82
793,816,814,752,167,167,167
794,130,467,230,796,796,427
795,129,116,135,229,229,229
796,101,51,840,529,529,529
797,47,416,47,47,47,47
798,228,228,670,172,172,553
799,802,802,156,222,288,536
800,172,172,172,172,172,172
801,309,309,309,309,337,337
802,67,290,3,67,356,356
803,143,143,725,46,46,46
804,16,383,54,57,243,243
805,268,401,268,341,341,341
806,775,172,192,154,192,192
807,95,217,217,217,217,217
808,82,129,785,785,785,785
809,253,694,264,187,187,187
810,418,254,9,9,9,9
811,65,120,415,76,76,76
812,246,9,415,381,381,381
813,339,356,163,430,163,121
814,370,316,316,316,316,677
815,162,63,82,197,41,197
816,278,278,278,278,278,278
817,640,97,278,278,278,278
818,373,349,288,294,294,294
819,274,75,75,241,241,241
820,99,103,265,303,135,337
821,31,303,86,54,54,87
822,217,375,424,180,297,67
823,83,749,446,12,12,12
824,264,95,158,158,158,158
825,643,36,681,154,350,350
826,45,254,433,254,681,681
827,47,47,47,47,47,47
828,796,764,574,824,376,574
829,423,423,31,31,31,31
830,385,385,385,385,385,385
831,40,39,211,14,39,39
832,14,14,435,130,130,435
833,14,319,200,152,160,14
834,609,314,136,268,155,44
835,228,230,546,546,238,546
836,267,128,643,210,210,643
837,327,395,16,496,496,496
838,211,221,266,66,412,412
839,99,81,412,1,412,412
840,421,819,130,423,144,144
841,292,292,292,375,292,292
842,94,66,16,687,172,172
843,98,62,393,347,347,347
844,393,393,393,397,332,98
845,279,269,139,410,189,189
846,374,370,594,74,74,74
847,517,169,260,260,169,260
848,180,180,180,180,180,180
849,733,531,103,103,103,103
850,189,272,135,375,375,375
851,375,103,297,297,80,103
852,55,38,38,126,363,363
853,358,744,294,358,31,31
854,83,54,54,54,54,54
855,387,278,278,387,387,387
856,97,536,571,228,228,761
857,597,167,203,293,293,293
858,88,204,437,15,15,15
859,23,102,329,386,183,183
860,461,48,48,776,776,776
861,129,722,128,6,116,6
862,225,225,225,225,225,225
863,269,243,243,177,103,272
864,210,729,210,729,764,729
865,839,152,441,67,555,729
866,770,451,606,606,274,274
867,427,427,427,427,427,427
868,42,720,720,720,146,720
869,427,427,427,427,427,427
870,381,112,100,404,404,404
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,147,376,376,376,376,376
874,376,82,752,752,752,752
875,579,123,388,388,427,388
876,723,257,869,60,50,50
877,733,431,431,431,431,431
878,50,266,160,608,264,608
879,189,189,189,189,189,189
880,140,178,313,313,313,575
881,189,189,189,189,189,189
882,405,418,418,579,579,579
883,826,316,316,316,316,316
884,758,151,599,244,244,325
885,730,662,662,190,218,218
886,9,9,284,284,344,344
887,507,308,19,752,752,752
888,358,358,298,298,298,298
889,835,804,717,324,82,717
890,180,204,395,146,431,431
891,75,484,125,335,335,335
892,59,316,316,74,325,316
893,316,325,316,215,316,316
894,121,257,296,231,149,266
895,542,286,130,128,128,128
896,290,176,257,266,368,266
897,404,404,293,531,146,133
898,312,497,76,312,76,76
899,47,276,565,317,76,1
900,251,260,380,430,40,40
901,850,850,113,536,477,477
902,188,367,367,367,367,367
903,442,229,296,524,524,524
904,3,568,633,287,524,524
905,622,156,156,159,159,159
906,200,200,200,200,200,200
907,307,98,430,375,255,375
908,255,347,200,200,200,200
909,103,285,294,757,273,79
910,211,43,43,43,43,375
911,872,140,169,40,327,385
912,35,64,284,353,353,268
913,438,496,133,154,154,154
914,197,9,76,738,9,9
915,407,275,34,83,17,17
916,265,265,265,170,172,172
917,170,348,240,214,214,214
918,359,290,282,42,178,47
919,372,254,310,197,197,225
920,129,75,329,5,430,412
921,520,520,419,51,419,419
922,520,323,502,688,502,688
923,418,63,418,362,362,418
924,55,55,55,55,55,55
925,536,349,427,370,370,370
926,402,400,400,400,400,2
927,191,65,191,191,105,191
928,800,800,769,812,382,286
929,429,769,429,429,277,429
930,468,588,333,78,78,126
931,41,41,41,351,288,288
932,818,704,455,570,402,570
933,251,251,251,72,72,72
934,395,192,400,180,244,326
935,335,692,143,75,389,67
936,339,345,832,107,804,208
937,48,776,345,107,205,205
938,746,327,676,76,1,76
939,103,256,128,128,244,244
940,102,372,402,287,75,75
941,268,318,318,171,171,171
942,113,406,175,175,175,175
943,175,175,175,175,175,427
944,720,379,538,376,379,42
945,407,384,384,79,374,414
946,706,675,410,434,434,706
947,300,42,116,116,116,332
948,585,585,585,386,386,386
949,408,345,624,249,565,565
950,339,35,307,628,47,47
951,188,244,538,162,244,244
952,267,267,267,267,267,267
953,316,417,298,171,267,267
954,523,49,49,49,219,219
955,324,82,73,82,82,82
956,624,135,423,135,423,793
957,27,27,27,27,27,27
958,172,224,279,124,83,124
959,27,27,785,27,27,27
960,374,55,519,685,519,519
961,538,85,538,538,384,384
962,207,248,437,437,437,437
963,385,347,496,233,869,666
964,861,391,212,391,391,391
965,42,233,233,233,233,233
966,143,198,403,42,146,42
967,266,395,309,309,309,309
968,376,88,404,174,174,174
969,221,194,225,344,55,344
970,113,113,286,75,326,326
971,316,325,72,316,316,316
972,392,384,378,64,169,38
973,292,190,107,332,397,397
974,12,107,413,92,62,140
975,182,140,197,197,254,276
976,469,133,88,133,133,76
977,429,429,339,339,133,133
978,107,253,110,237,260,222
979,110,110,110,110,110,110
980,237,110,110,110,178,178
981,196,542,435,31,102,435
982,424,386,145,60,60,60
983,137,211,211,73,82,391
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,1,184,74,1,294,811
987,19,264,275,275,275,275
988,174,305,275,275,275,275
989,275,275,309,275,54,54
990,373,210,390,210,17,17
991,127,151,151,67,67,67
992,83,102,421,128,68,68
993,461,218,568,568,667,568
