Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	15	0.0	14.432	18.181	7.98	0.0	13.332	17.72	7.478
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	16	0.0	13.436	15.712	7.073	0.0	13.188	15.032	6.399
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	17	0.0	13.842	16.876	7.665	0.0	13.384	16.656	7.132
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	18	0.0	14.458	16.975	7.632	0.0	13.358	16.594	6.984
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	19	0.0	14.104	16.3	7.42	0.0	13.79	15.833	6.795
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	20	0.0	13.921	16.523	7.375	0.0	13.266	16.332	6.992
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	21	0.0	14.261	17.146	7.844	0.0	13.895	16.971	7.418
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	22	0.0	14.314	18.636	8.572	0.0	13.318	17.509	7.66
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	23	0.0	14.641	15.813	7.314	0.0	13.777	15.57	6.753
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	24	0.0	15.335	18.673	8.693	0.0	14.523	18.08	7.967
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	25	0.0	16.252	18.203	8.674	0.0	15.204	17.855	8.141
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	26	0.0	15.348	17.466	8.031	0.0	14.144	17.182	7.558
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	27	0.0	15.885	18.39	8.699	0.0	15.113	18.639	8.447
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	28	0.0	15.506	18.815	8.569	0.0	14.589	18.634	8.255
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	29	0.0	16.894	17.711	8.475	0.0	15.663	17.457	8.035
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	30	0.0	16.75	19.291	9.165	0.0	16.082	19.07	8.687
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	31	0.0	17.025	19.436	9.319	0.0	15.925	18.728	8.664
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	32	0.0	16.867	21.6	10.27	0.0	15.977	21.32	9.886
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	33	0.0	17.535	18.373	9.081	0.0	17.601	18.225	8.758
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	34	0.0	17.994	18.957	9.512	0.0	17.863	18.525	8.92
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	35	0.0	17.3	18.234	8.876	0.0	17.012	17.69	8.404
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	36	0.0	18.413	21.491	10.926	0.0	17.391	21.173	10.3
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	37	0.0	19.356	20.25	10.367	0.0	18.858	20.11	10.015
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	38	0.0	19.578	19.902	10.272	0.0	19.133	19.497	9.78
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	39	0.0	20.561	21.268	11.121	0.0	19.277	21.072	10.625
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	40	0.0	20.259	22.326	11.617	0.0	19.29	21.839	10.99
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	41	0.0	20.194	21.46	10.912	0.0	19.683	21.574	10.809
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	42	0.0	20.809	20.448	10.744	0.0	20.639	20.16	10.333
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	43	0.0	20.783	25.062	13.352	0.0	19.866	24.288	12.469
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	44	0.0	20.757	21.142	11.06	0.0	20.272	20.776	10.573
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	45	0.0	21.425	25.054	13.307	0.0	20.94	25.393	13.323
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	46	0.0	22.839	21.091	11.233	0.0	21.49	21.194	11.106
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	47	0.0	22.014	21.641	11.299	0.0	21.569	20.783	10.609
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	48	0.0	22.263	25.174	13.664	0.0	21.831	24.421	12.814
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	49	0.0	22.525	27.086	15.051	0.0	22.734	26.371	14.123
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	50	0.0	23.376	25.695	14.309	0.0	22.499	25.446	13.76
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	51	0.0	24.254	24.582	13.429	0.0	22.564	24.167	12.778
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	52	0.0	24.411	25.968	14.349	0.0	22.813	25.931	14.08
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	53	0.0	23.821	25.446	14.006	0.0	22.472	24.895	13.201
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	54	0.0	24.489	28.164	16.053	0.0	23.14	27.602	15.135
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	55	0.0	24.751	26.731	15.078	0.0	23.979	26.73	14.655
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	56	0.0	25.21	24.279	13.402	0.0	23.756	23.601	12.605
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	57	0.0	25.655	27.257	15.543	0.0	24.529	26.162	14.348
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	58	0.0	26.061	26.108	14.951	0.0	24.581	24.948	13.547
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	59	0.0	25.537	29.795	17.166	0.0	24.083	29.051	16.118
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	60	0.0	26.506	26.629	15.05	0.0	24.07	26.456	14.518
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	61	0.0	28.012	28.989	17.044	0.0	25.956	28.775	16.402
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	62	0.0	27.357	28.963	16.775	0.0	25.275	29.696	16.762
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	63	0.0	28.051	29.085	17.179	0.0	26.008	28.626	16.183
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	64	0.0	27.632	28.448	16.584	0.0	25.917	28.088	15.743
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	65	0.0	29.269	31.782	19.196	0.0	26.231	30.988	17.729
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	66	0.0	29.976	31.069	18.822	0.0	27.528	30.902	17.982
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	67	0.0	30.356	31.765	19.541	0.0	27.986	31.444	18.54
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	68	0.0	30.946	31.134	19.009	0.0	27.252	30.988	18.115
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	69	0.0	28.811	35.326	22.017	0.0	26.624	34.267	20.11
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	70	0.0	28.798	29.459	17.48	0.0	27.606	28.923	16.601
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	71	0.0	30.841	33.873	21.308	0.0	29.034	33.49	20.155
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	72	0.0	32.543	34.223	21.987	0.0	29.138	34.945	21.559
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	73	0.0	31.915	34.349	22.022	0.0	28.562	33.171	20.013
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	74	0.0	32.609	34.95	22.521	0.0	29.204	34.127	20.836
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	75	0.0	32.7	34.659	22.382	0.0	29.78	32.77	19.837
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	76	0.0	33.106	37.256	24.795	0.0	30.343	36.012	22.631
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	77	0.0	34.272	37.821	25.508	0.0	30.788	36.709	23.346
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	78	0.0	33.512	37.452	25.052	0.0	30.644	37.759	24.235
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	79	0.0	33.198	37.884	25.241	0.0	30.265	36.825	23.172
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	80	0.0	34.508	37.382	25.187	0.0	31.351	35.663	22.624
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	81	0.0	34.154	39.336	27.033	0.0	30.147	38.736	25.082
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	82	0.0	34.337	39.298	27.151	0.0	31.338	37.476	24.079
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	83	0.0	34.586	38.246	26.023	0.0	30.88	37.663	24.23
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	84	0.0	34.547	41.158	28.794	0.0	31.338	40.227	26.537
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	85	0.0	34.508	39.455	27.13	0.0	31.024	38.091	24.461
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	86	0.0	34.678	40.738	28.3	0.0	30.88	39.761	26.13
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	87	0.0	35.018	41.521	29.358	0.0	31.548	39.64	26.01
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	88	0.0	34.56	40.815	28.677	0.0	31.509	38.831	25.348
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	89	0.0	34.285	41.582	29.306	0.0	31.155	40.381	26.698
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	90	0.0	35.987	41.383	29.389	0.0	31.705	40.013	26.565
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	91	0.0	35.045	43.413	31.482	0.0	31.6	42.481	28.895
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	92	0.0	36.079	42.743	30.953	0.0	32.032	41.799	28.47
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	93	0.0	35.961	43.828	32.066	0.0	31.849	42.895	29.465
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	94	0.0	35.555	42.282	30.43	0.0	32.059	40.982	27.507
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	95	0.0	35.398	41.682	29.691	0.0	31.928	41.275	27.819
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	96	0.0	35.974	44.126	32.535	0.0	32.281	43.392	30.039
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	97	0.0	35.503	43.743	31.962	0.0	32.019	42.434	28.925
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	98	0.0	36.171	45.935	34.534	0.0	32.478	44.991	31.618
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	99	0.0	35.778	42.722	30.959	0.0	31.849	42.032	28.589
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	100	0.0	35.477	42.944	31.18	0.0	31.653	41.091	27.518
