ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
94,170,347,347,347,347
95,164,164,164,164,164
96,308,308,308,308,308
97,54,187,187,187,187
98,200,25,25,80,80
99,110,33,12,12,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,10,10,20,20,20
106,87,97,178,178,97
107,74,19,19,19,19
108,77,391,391,77,391
109,77,77,77,77,266
110,60,60,60,60,60
111,33,318,169,169,169
112,363,363,229,155,155
113,191,191,191,191,191
114,335,237,373,402,402
115,402,325,348,61,215
116,148,208,351,148,148
117,304,260,378,304,304
118,151,44,151,166,51
119,100,100,51,47,100
120,5,5,5,5,5
121,5,5,87,5,5
122,338,292,70,70,70
123,135,135,346,74,74
124,189,189,189,189,189
125,314,314,44,44,44
126,134,134,134,134,134
127,137,167,137,18,18
128,99,99,99,99,99
129,344,183,183,183,183
130,179,117,117,117,117
131,183,183,183,183,183
132,3,44,139,166,279
133,87,185,288,249,249
134,309,271,11,182,182
135,132,209,132,132,132
136,40,40,40,40,40
137,308,162,113,113,113
138,94,94,122,122,122
139,168,67,87,5,87
140,122,122,122,122,122
141,90,90,12,12,145
142,308,24,112,112,112
143,176,159,38,159,38
144,179,114,124,179,93
145,47,47,184,34,34
146,7,166,196,196,196
147,73,92,73,73,73
148,74,391,391,207,207
149,237,92,92,92,92
150,244,244,244,244,244
151,17,245,17,17,17
152,181,168,385,385,385
153,167,245,187,110,110
154,84,150,8,8,8
155,110,167,167,167,167
156,26,33,44,44,44
157,215,166,110,31,31
158,189,243,87,87,87
159,369,369,369,369,369
160,200,200,200,200,200
161,100,200,200,200,200
162,152,152,152,152,152
163,214,214,71,288,288
164,152,27,152,152,152
165,159,112,159,159,159
166,33,112,62,62,62
167,388,388,388,388,388
168,167,73,73,73,73
169,99,44,31,31,31
170,103,108,80,20,80
171,97,151,44,97,97
172,80,154,136,5,5
173,212,26,131,218,131
174,186,33,367,158,33
175,64,64,64,64,64
176,38,142,64,64,64
177,156,109,156,156,156
178,244,286,45,295,295
179,156,39,156,156,156
180,34,126,149,149,149
181,349,126,126,126,126
182,9,126,126,126,126
183,91,193,91,178,91
184,2,2,109,2,2
185,173,2,2,2,2
186,278,33,188,188,188
187,15,349,349,349,349
188,343,21,21,268,268
189,161,330,161,161,161
190,11,288,135,135,135
191,161,161,161,161,161
192,130,141,141,141,141
193,136,83,172,33,33
194,147,73,73,73,73
195,153,8,136,136,136
196,241,111,80,80,80
197,46,60,121,60,60
198,145,131,131,131,131
199,111,78,309,111,111
200,71,159,182,182,182
201,104,97,4,4,4
202,4,4,4,51,51
203,4,129,179,179,179
204,333,333,353,378,378
205,16,16,33,238,234
206,16,16,16,16,16
207,159,368,159,90,90
208,94,94,159,94,94
209,155,157,157,157,157
210,84,77,84,84,84
211,79,11,24,24,24
212,42,85,155,52,7
213,128,129,93,112,112
214,7,7,7,179,196
215,40,244,343,175,175
216,51,51,51,51,51
217,370,367,207,207,51
218,297,309,395,395,72
219,44,36,44,44,44
220,127,174,388,388,388
221,167,182,182,182,182
222,387,387,57,171,171
223,47,2,36,33,33
224,36,44,115,115,115
225,174,151,21,28,28
226,137,168,113,113,113
227,33,163,163,163,163
228,31,178,178,178,178
229,178,48,87,87,87
230,46,46,46,46,46
231,114,98,114,114,114
232,143,196,93,93,93
233,179,125,34,34,34
234,9,399,128,128,128
235,9,9,9,9,9
236,9,9,9,9,9
237,157,336,97,97,97
238,314,8,398,398,398
239,157,163,167,167,167
240,20,16,168,168,168
241,135,113,80,135,135
242,31,31,74,31,31
243,99,99,83,83,83
244,20,20,119,20,20
245,20,20,20,20,20
246,114,90,159,149,159
247,156,169,94,94,94
248,245,71,94,94,94
249,8,8,8,8,8
250,149,4,113,113,113
251,67,158,67,67,67
252,172,172,207,207,207
253,196,182,179,136,136
254,93,371,196,196,196
255,59,162,59,59,59
256,112,112,162,162,162
257,73,59,175,162,162
258,196,196,196,196,196
259,93,196,196,196,196
260,196,179,114,114,114
261,71,158,83,71,71
262,120,120,30,30,64
263,15,356,192,24,24
264,142,142,190,142,142
265,339,282,64,64,64
266,167,31,314,314,314
267,157,112,142,142,142
268,142,142,142,142,142
269,90,99,182,191,191
270,4,270,150,120,120
271,89,256,89,89,89
272,335,31,334,31,31
273,222,3,7,3,7
274,3,131,175,175,175
275,368,158,38,38,38
276,111,111,22,174,174
277,111,135,111,111,111
278,113,31,113,113,113
279,179,52,126,139,360
280,35,35,68,68,68
281,35,86,86,86,86
282,6,169,273,273,273
283,252,13,78,13,13
284,24,158,176,176,176
285,13,79,159,28,28
286,120,159,68,68,68
287,159,13,159,13,13
288,108,108,108,108,108
289,346,77,346,346,346
290,394,96,121,121,121
291,45,109,45,45,45
292,25,194,194,194,194
293,31,100,177,100,100
294,36,99,80,44,36
295,62,62,126,126,126
296,50,31,170,170,170
297,113,239,244,89,0
298,103,18,103,103,103
299,396,0,118,118,118
300,204,174,44,60,60
301,68,138,33,33,33
302,31,87,87,87,87
303,140,140,117,117,117
304,179,196,81,117,196
305,227,227,237,89,237
306,52,52,41,258,191
307,52,52,370,258,301
308,22,52,165,165,165
309,50,141,50,43,133
310,76,76,76,76,76
311,133,367,186,122,122
312,257,327,190,190,190
313,111,111,111,111,111
314,122,394,26,111,174
315,375,89,97,88,88
316,60,60,60,60,60
317,60,182,60,87,60
318,399,62,340,340,340
319,15,15,15,15,15
320,324,314,314,314,314
321,69,69,69,69,69
322,124,31,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,67,221,124,67,67
326,124,124,124,124,124
327,136,191,273,273,273
328,252,113,189,8,8
329,199,332,136,136,136
330,145,145,126,126,126
331,308,145,308,308,308
332,145,145,145,145,145
333,99,128,174,174,387
334,72,72,72,30,30
335,327,104,104,104,104
336,336,318,305,318,305
337,107,105,208,144,74
338,23,371,200,200,200
339,33,339,381,63,63
340,117,101,197,197,197
341,188,188,166,166,166
342,33,148,33,97,77
343,22,370,100,366,100
344,80,64,64,64,64
345,150,182,154,154,154
346,167,167,167,167,167
347,100,100,188,136,136
348,144,61,297,318,171
349,144,144,63,144,285
350,61,375,61,61,61
351,3,41,201,173,24
352,102,7,102,237,237
353,175,114,94,7,94
354,395,265,118,118,118
355,336,336,336,336,336
356,256,256,256,256,256
357,106,9,355,355,355
358,145,12,145,145,145
359,160,160,160,160,160
360,196,21,322,162,330
361,175,175,175,175,175
362,321,392,308,308,308
363,62,288,93,136,93
364,73,33,73,73,73
365,111,111,111,111,111
366,188,188,136,136,136
367,136,136,188,188,188
368,188,188,188,188,188
369,2,2,57,57,57
370,133,133,168,168,168
371,387,52,45,215,158
372,152,257,31,31,31
373,120,185,87,80,87
374,101,388,388,388,388
375,165,109,168,25,109
376,168,199,168,253,253
377,142,82,193,248,248
378,91,91,91,91,91
379,386,132,72,72,72
380,240,344,344,344,344
381,159,59,93,93,59
382,179,47,53,94,94
383,21,325,183,183,183
384,59,44,134,134,134
385,1,163,163,163,163
386,265,265,265,265,265
387,142,199,57,57,57
388,89,26,24,24,24
389,115,57,155,2,87
390,99,112,354,354,354
391,18,346,308,308,308
392,112,327,327,327,327
393,80,125,65,97,65
394,25,154,80,5,5
395,135,80,80,80,80
396,129,129,129,129,129
397,159,145,184,184,184
398,129,129,184,184,184
399,14,6,0,86,177
400,63,173,43,178,173
401,177,39,177,177,177
402,95,95,305,305,305
403,322,95,57,57,57
404,323,165,165,165,165
405,199,64,339,270,270
406,44,44,44,83,83
407,20,98,209,149,209
408,171,171,171,171,210
409,80,80,136,136,136
410,37,213,162,162,162
411,359,236,316,230,230
412,32,22,106,22,106
413,106,106,106,106,106
414,184,162,162,162,162
415,341,309,7,7,7
416,184,145,184,184,184
417,174,174,174,174,174
418,174,266,312,312,312
419,403,257,224,224,224
420,41,83,83,83,83
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,15,15,15
424,182,182,182,182,182
425,170,182,64,64,182
426,11,182,125,307,307
427,157,157,157,141,399
428,133,26,142,109,109
429,162,162,162,162,162
430,18,265,163,163,163
431,151,151,151,151,151
432,251,107,107,177,177
433,337,107,107,107,107
434,75,107,107,107,107
435,97,196,394,394,394
436,137,114,38,137,319
437,87,207,21,346,21
438,273,204,166,166,166
439,54,190,190,190,190
440,69,69,69,69,69
441,32,253,154,44,154
442,154,154,154,154,154
443,383,5,65,5,154
444,151,320,248,248,248
445,93,98,93,107,93
446,151,151,151,151,151
447,333,63,63,63,63
448,63,63,63,63,63
449,255,204,284,284,284
450,25,205,178,395,395
451,86,178,334,177,178
452,322,162,86,86,86
453,58,195,362,87,195
454,280,317,151,160,160
455,0,38,332,234,307
456,167,120,23,8,8
457,185,193,20,20,20
458,152,347,135,167,167
459,3,38,38,38,38
460,147,308,147,147,147
461,93,93,196,196,196
462,8,8,8,8,8
463,8,8,8,8,8
464,182,22,8,313,313
465,41,57,232,41,41
466,102,322,102,322,102
467,102,102,159,41,198
468,119,190,190,190,190
469,111,324,119,119,367
470,190,190,150,150,150
471,244,83,152,43,80
472,14,346,109,109,109
473,89,93,393,393,393
474,194,324,239,239,239
475,100,110,100,100,100
476,205,251,342,144,234
477,178,155,140,140,140
478,136,136,132,132,132
479,201,57,56,57,57
480,89,6,130,130,130
481,189,20,44,44,44
482,44,20,33,20,20
483,167,396,195,135,135
484,135,64,174,174,174
485,104,126,64,64,64
486,22,284,326,195,284
487,304,363,159,234,305
488,359,225,225,225,225
489,44,255,137,295,193
490,45,57,337,337,218
491,75,41,87,132,44
492,330,253,259,259,259
493,80,186,33,110,33
494,216,215,157,157,157
495,45,45,35,45,45
496,147,238,108,108,108
497,104,104,45,104,232
498,169,152,169,169,169
499,172,343,166,112,112
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,109,110,110,87,87
504,117,21,21,138,21
505,138,138,117,117,117
506,188,106,117,117,117
507,126,126,39,39,39
508,277,39,39,266,266
509,164,83,175,175,175
510,38,38,38,38,38
511,5,161,246,246,246
512,132,126,126,126,126
513,78,186,78,78,78
514,308,308,308,308,308
515,230,230,51,151,151
516,10,10,10,10,10
517,10,10,10,10,10
518,78,327,327,327,327
519,173,130,252,252,101
520,24,151,181,49,49
521,97,97,82,82,82
522,201,121,201,201,201
523,355,169,328,328,328
524,201,201,201,20,201
525,136,152,97,97,97
526,157,238,20,20,20
527,259,170,259,309,309
528,225,188,270,188,188
529,20,20,188,188,188
530,99,99,99,99,99
531,2,92,61,197,197
532,173,2,173,173,173
533,86,173,300,109,109
534,146,146,146,146,146
535,146,146,146,146,146
536,146,326,326,326,326
537,230,265,166,351,351
538,230,368,353,353,353
539,148,148,148,148,148
540,23,23,362,362,362
541,11,396,249,249,249
542,99,131,224,224,21
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,366,319,135,319,319
547,99,66,99,67,67
548,99,257,99,99,99
549,98,98,98,98,98
550,40,40,40,40,40
551,40,40,40,40,40
552,378,283,383,383,383
553,103,103,103,103,103
554,103,103,103,103,103
555,248,171,171,171,103
556,156,104,176,104,176
557,61,83,171,171,137
558,79,87,20,20,20
559,44,294,44,187,187
560,49,104,104,104,104
561,266,110,126,126,126
562,176,21,176,176,176
563,97,79,38,38,73
564,96,44,33,33,33
565,88,88,87,87,87
566,370,24,87,87,87
567,184,50,150,233,150
568,97,310,4,4,200
569,22,305,382,382,124
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,13,150,271,271,271
574,219,198,129,129,129
575,19,19,19,19,19
576,89,93,93,93,129
577,114,160,126,126,126
578,40,93,93,93,93
579,73,98,98,98,98
580,98,21,98,98,98
581,349,125,98,98,125
582,197,103,141,80,80
583,33,73,157,157,157
584,82,232,151,151,151
585,197,151,151,125,125
586,159,308,149,149,149
587,149,149,149,149,149
588,60,42,42,180,180
589,50,89,89,89,89
590,101,33,91,91,91
591,126,139,60,26,26
592,143,196,362,11,11
593,303,44,44,44,44
594,283,369,137,137,137
595,31,125,125,125,125
596,174,97,151,151,151
597,119,111,26,111,111
598,200,200,200,174,178
599,50,166,166,166,166
600,325,116,116,116,116
601,329,69,61,124,61
602,393,385,385,141,53
603,133,133,25,51,51
604,105,70,105,105,105
605,352,352,352,352,352
606,179,47,183,47,183
607,153,153,153,153,153
608,297,297,306,306,306
609,118,118,118,118,118
610,102,3,102,102,102
611,119,113,113,113,113
612,130,2,200,200,200
613,7,286,132,132,132
614,339,96,96,96,205
615,78,105,105,78,188
616,39,166,228,333,201
617,357,167,14,14,110
618,35,35,35,35,35
619,130,64,174,339,110
620,299,299,299,351,351
621,98,37,159,159,159
622,174,58,58,58,58
623,38,317,97,76,76
624,63,63,63,63,63
625,4,117,169,169,169
626,121,121,121,121,121
627,197,82,197,10,10
628,173,173,173,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,182,182,69,69,69
633,286,259,338,338,277
634,318,5,29,185,217
635,253,45,45,45,45
636,294,193,193,193,193
637,34,7,7,34,34
638,60,130,130,130,130
639,37,37,37,37,37
640,394,94,256,256,256
641,162,162,184,184,184
642,319,167,327,315,327
643,335,136,92,92,92
644,97,44,44,44,44
645,387,150,33,33,33
646,148,163,21,148,148
647,57,178,178,178,178
648,36,36,36,97,97
649,175,175,175,175,175
650,92,53,252,252,252
651,26,274,56,56,274
652,9,9,9,9,9
653,112,125,182,182,182
654,252,8,86,164,86
655,164,124,164,164,164
656,162,64,162,273,273
657,185,110,100,147,147
658,231,53,53,53,53
659,136,136,136,136,136
660,20,20,61,352,352
661,125,125,117,117,117
662,88,87,87,87,87
663,152,186,97,97,97
664,69,138,184,184,184
665,275,158,86,86,86
666,8,8,8,8,8
667,73,167,170,170,170
668,63,60,60,60,60
669,5,31,31,111,31
670,86,288,58,12,231
671,243,314,218,230,230
672,371,29,3,106,3
673,178,178,113,178,100
674,145,388,388,388,388
675,142,73,10,10,10
676,367,5,292,292,292
677,103,103,103,103,103
678,83,3,173,173,173
679,100,0,178,178,133
680,158,314,83,83,83
681,183,183,183,183,183
682,83,83,111,111,111
683,53,186,197,186,186
684,197,117,100,166,100
685,83,22,225,225,225
686,168,47,151,151,151
687,9,21,128,21,128
688,98,34,93,34,34
689,159,196,272,113,196
690,50,50,50,50,50
691,125,197,224,224,224
692,58,151,216,151,161
693,57,57,57,57,57
694,108,108,270,270,270
695,38,202,141,141,141
696,320,320,395,320,395
697,163,60,80,31,395
698,201,159,129,102,102
699,14,154,109,109,154
700,187,187,187,187,187
701,117,183,257,257,126
702,187,370,370,370,156
703,179,236,236,236,236
704,31,368,114,114,114
705,128,236,179,343,343
706,168,191,168,168,168
707,345,169,345,16,16
708,98,98,98,98,98
709,391,219,270,270,270
710,163,169,169,163,163
711,255,331,349,378,378
712,79,54,79,79,79
713,266,314,378,378,177
714,126,38,38,38,38
715,154,154,154,154,154
716,216,263,263,263,263
717,80,60,63,63,63
718,332,115,115,115,115
719,104,50,104,104,104
720,24,60,396,396,396
721,65,173,173,173,173
722,98,98,98,98,98
723,99,99,79,79,368
724,78,149,33,33,33
725,35,138,99,370,99
726,133,133,133,133,133
727,191,111,111,111,111
728,82,82,63,63,63
729,119,119,119,119,119
730,223,363,398,398,398
731,388,388,388,379,379
732,24,24,186,186,186
733,148,216,346,346,346
734,196,196,196,327,196
735,126,21,72,72,72
736,396,158,111,111,111
737,125,21,125,125,112
738,136,20,20,168,168
739,34,197,196,196,196
740,4,129,143,143,143
741,182,182,44,44,44
742,171,135,135,113,113
743,256,256,89,89,89
744,102,102,102,102,102
745,53,366,39,39,39
746,296,326,94,94,94
747,149,44,44,44,44
748,237,67,369,126,126
749,217,33,251,174,1
750,137,317,391,391,391
751,332,284,357,195,105
752,288,394,190,190,190
753,174,367,312,312,312
754,366,292,159,159,159
755,169,169,320,348,223
756,314,3,7,7,7
757,167,167,167,167,167
758,323,39,19,284,91
759,73,205,335,335,335
760,121,190,174,174,174
761,100,100,100,100,100
762,307,69,21,21,21
763,109,248,101,101,101
764,138,57,57,384,57
765,345,98,345,345,98
766,152,182,287,287,287
767,68,176,104,104,104
768,244,35,369,369,369
769,36,60,97,97,97
770,23,23,49,141,49
771,101,94,39,39,39
772,183,21,183,183,183
773,138,140,117,117,117
774,154,80,154,154,154
775,67,67,67,67,67
776,172,114,172,82,172
777,62,401,159,159,159
778,402,261,24,25,25
779,246,285,246,320,320
780,41,91,74,52,53
781,50,75,108,50,50
782,114,367,114,100,100
783,67,111,111,111,111
784,89,89,10,89,139
785,93,59,4,258,228
786,238,92,141,173,173
787,31,31,176,176,176
788,165,195,399,397,352
789,345,337,386,386,386
790,10,285,10,53,53
791,397,47,97,151,151
792,196,196,128,128,128
793,220,76,110,86,307
794,117,117,117,117,117
795,100,190,190,190,190
796,139,64,197,103,103
797,33,111,33,33,33
798,394,360,151,151,151
799,318,256,200,326,326
800,189,187,31,31,31
801,26,15,195,195,195
802,127,146,127,127,127
803,142,189,359,103,103
804,181,138,170,170,170
805,38,176,167,44,176
806,103,200,200,200,200
807,335,107,173,335,335
808,302,25,302,302,302
809,402,402,249,249,249
810,151,57,173,173,237
811,60,0,60,200,60
812,208,176,176,176,176
813,38,38,38,38,38
814,362,109,31,362,362
815,8,158,137,137,137
816,370,44,44,44,44
817,75,75,80,80,80
818,309,309,97,97,74
819,159,138,160,160,160
820,17,17,17,242,17
821,207,15,394,394,394
822,367,109,148,148,148
823,174,372,188,188,188
824,150,138,76,149,149
825,62,136,69,53,53
826,159,188,114,126,126
827,47,113,166,21,21
828,234,114,39,39,39
829,65,139,87,87,87
830,155,173,173,5,5
831,385,307,33,2,2
832,24,13,138,138,138
833,4,145,104,104,104
834,324,314,262,262,262
835,338,338,35,338,322
836,62,188,188,34,34
837,164,164,164,164,164
838,158,9,190,190,190
839,26,151,64,64,64
840,164,25,25,25,25
841,127,299,80,80,80
842,284,276,332,217,252
843,35,173,173,390,162
844,379,271,304,304,304
845,312,253,253,253,253
846,4,126,196,196,196
847,259,259,142,166,142
848,111,362,362,362,362
849,115,115,115,115,115
850,362,370,363,363,370
851,4,196,107,126,126
852,102,234,102,102,102
853,31,79,132,132,132
854,69,69,69,69,69
855,186,280,186,186,22
856,31,74,31,31,31
857,12,69,259,69,69
858,102,21,21,21,21
859,100,100,121,121,121
860,59,128,59,59,59
861,169,111,114,204,231
862,118,239,239,239,239
863,69,87,13,13,13
864,171,394,136,157,157
865,93,134,93,93,93
866,162,162,162,162,162
867,153,225,152,152,152
868,342,173,322,173,322
869,0,0,87,60,330
870,78,78,78,78,78
871,14,399,20,20,200
872,44,185,185,185,185
873,42,42,101,130,42
874,159,282,297,175,175
875,186,37,134,134,134
876,160,30,329,329,329
877,80,191,136,136,136
878,327,123,22,39,39
879,134,138,138,138,138
880,24,159,327,327,327
881,162,264,162,162,162
882,363,24,176,176,176
883,188,138,62,62,62
884,200,200,200,200,200
885,330,4,45,45,52
886,166,25,11,11,11
887,119,186,65,373,121
888,84,362,176,176,176
889,64,190,113,113,113
890,176,87,176,176,176
891,379,7,7,7,7
892,91,35,57,2,2
893,11,113,132,182,182
894,341,18,53,53,53
895,379,18,31,31,97
896,52,155,56,155,56
897,111,259,36,200,104
898,130,130,174,50,50
899,368,368,305,239,239
900,7,47,47,47,47
901,269,269,210,172,172
902,126,126,174,33,33
903,178,178,338,338,338
904,147,13,13,359,13
905,67,258,222,171,320
906,402,402,43,43,43
907,362,327,212,137,137
908,88,154,154,154,154
909,151,31,151,149,151
910,1,311,265,265,265
911,18,184,184,184,184
912,273,186,273,273,273
913,132,397,132,132,132
914,273,329,186,186,186
915,159,330,183,183,183
916,110,197,73,73,73
917,104,41,41,179,179
918,36,26,136,136,136
919,125,24,24,24,24
920,133,191,191,191,191
921,149,62,26,126,26
922,187,179,264,264,179
923,7,386,386,386,181
924,162,162,162,162,162
925,319,265,106,106,106
926,8,216,125,125,125
927,157,103,50,44,44
928,2,153,68,2,17
929,119,114,216,391,221
930,191,191,191,191,191
931,273,228,71,26,26
932,140,218,140,277,277
933,292,292,292,292,292
934,39,30,133,48,249
935,5,5,73,73,73
936,50,50,50,50,50
937,171,151,151,151,151
938,151,34,47,47,47
939,125,181,16,138,252
940,184,117,188,71,71
941,64,334,64,64,64
942,104,4,4,4,4
943,22,201,135,135,135
944,159,44,151,44,151
945,31,260,135,135,135
946,25,201,305,305,360
947,167,383,394,394,167
948,95,242,94,94,94
949,119,47,47,47,47
950,159,159,159,159,159
951,80,33,190,190,78
952,99,60,92,53,99
953,124,124,124,124,124
954,80,76,159,76,76
955,130,172,140,172,147
956,253,162,252,252,252
957,252,86,86,86,86
958,205,76,71,67,67
959,173,348,338,338,338
960,145,30,345,345,145
961,253,94,259,259,259
962,353,154,133,133,133
963,202,74,197,197,197
964,191,182,136,136,136
965,26,281,113,113,113
966,307,338,94,286,286
967,157,125,196,196,196
968,69,101,101,101,101
969,341,215,295,210,275
970,42,163,152,157,157
971,100,100,112,21,21
972,91,91,109,109,109
973,76,7,105,105,105
974,165,103,70,70,70
975,87,31,60,44,44
976,162,102,151,151,151
977,176,321,175,175,175
978,282,240,282,282,282
979,0,0,335,0,286
980,96,48,173,48,173
981,89,60,174,33,33
982,397,397,397,397,397
983,4,4,4,4,4
984,7,7,112,90,5
985,256,76,27,76,76
986,314,99,119,119,119
987,9,19,57,57,57
988,200,88,348,348,348
989,169,173,160,160,160
990,87,154,154,154,154
991,77,89,218,77,241
992,286,44,97,44,12
993,150,151,64,64,64
994,23,60,191,97,97
995,153,126,126,126,126
996,195,9,322,305,305
997,215,48,42,42,42
998,151,185,164,137,137
999,50,157,91,91,91
1000,35,3,317,315,122
1001,180,178,173,173,173
1002,122,94,122,94,102
1003,83,336,118,118,125
1004,224,269,207,224,269
1005,117,117,93,93,93
1006,76,76,23,210,210
1007,371,388,166,166,166
1008,385,244,244,244,244
1009,155,155,385,385,56
1010,142,142,142,142,142
1011,43,281,234,253,332
1012,10,36,10,346,10
1013,53,0,53,53,53
1014,95,95,95,95,95
1015,11,182,137,20,20
1016,120,88,88,88,88
1017,150,21,21,21,21
1018,63,197,21,117,117
1019,169,86,37,104,37
1020,73,73,111,111,111
1021,90,19,19,19,19
1022,190,67,51,190,190
1023,80,60,57,109,109
1024,158,237,236,175,236
1025,143,359,307,143,113
1026,346,117,112,140,112
1027,148,148,130,130,130
1028,50,322,335,253,15
1029,120,120,120,120,120
1030,352,76,243,240,240
1031,110,8,142,110,142
1032,82,343,82,82,82
1033,53,179,1,1,1
1034,158,158,158,158,158
1035,317,58,58,58,58
1036,357,156,365,36,36
1037,204,287,173,286,362
1038,117,117,117,265,265
1039,101,107,16,16,16
1040,33,110,174,174,174
1041,69,24,130,130,130
1042,224,224,224,224,224
1043,97,143,51,33,107
1044,117,159,159,159,159
1045,118,28,118,28,28
1046,24,159,218,171,61
1047,376,355,45,291,394
1048,148,143,342,109,54
1049,104,104,104,104,104
1050,344,238,328,397,391
1051,170,130,89,170,170
1052,277,50,132,137,155
1053,120,18,153,120,120
1054,346,216,88,88,88
1055,5,71,156,156,156
1056,47,126,136,136,130
1057,315,1,190,190,190
1058,206,260,111,111,111
1059,355,13,12,12,12
1060,93,128,128,128,128
1061,34,197,197,197,197
1062,71,71,71,71,71
1063,73,120,21,94,94
1064,113,113,87,87,87
1065,40,180,40,40,40
1066,184,137,32,249,104
1067,203,64,64,64,64
1068,124,217,176,176,176
1069,285,399,237,293,64
1070,103,46,54,103,54
1071,158,359,94,165,165
1072,274,60,73,73,73
1073,100,190,190,190,190
1074,24,44,51,176,176
1075,330,330,152,197,152
1076,189,205,189,189,189
1077,187,187,187,187,187
1078,21,94,21,210,210
1079,76,235,54,54,186
1080,173,248,248,248,248
1081,31,51,163,163,163
1082,396,80,174,237,237
1083,307,33,33,186,186
1084,38,196,196,196,196
1085,26,135,110,110,110
1086,151,207,65,65,207
1087,271,96,89,89,89
1088,125,183,183,183,183
1089,211,11,345,197,197
1090,142,399,267,255,64
1091,212,212,212,212,212
1092,104,104,369,369,369
1093,149,21,149,327,327
1094,60,80,80,80,80
1095,73,73,73,5,5
1096,165,236,117,117,117
1097,80,214,78,343,361
1098,7,7,346,196,196
1099,43,92,193,193,193
1100,380,108,126,152,108
1101,152,220,42,42,190
1102,216,97,92,92,92
1103,80,80,80,80,80
1104,159,25,136,136,136
1105,145,6,99,99,99
1106,83,67,67,67,67
1107,166,151,282,27,27
1108,117,21,176,176,176
1109,132,10,197,197,197
1110,95,95,95,95,95
1111,132,72,29,29,29
1112,328,64,378,378,378
1113,248,381,381,381,381
1114,85,191,85,85,85
1115,197,98,125,98,98
1116,110,110,65,339,351
1117,13,74,74,74,74
1118,126,126,208,385,148
1119,20,216,108,152,152
1120,174,97,221,221,221
1121,339,197,248,248,248
1122,30,1,157,157,157
1123,183,183,38,38,38
1124,100,62,67,67,67
1125,329,122,308,320,308
1126,8,100,113,100,100
1127,60,195,195,195,195
1128,61,320,394,32,375
1129,47,53,38,171,112
1130,190,165,109,109,109
1131,188,113,5,5,5
1132,82,13,286,18,197
1133,370,15,57,135,135
1134,253,135,64,64,142
1135,52,22,52,52,52
1136,225,320,148,148,148
1137,78,80,208,78,78
1138,90,90,18,18,18
1139,303,230,230,230,230
1140,111,111,170,170,170
1141,34,34,34,34,34
1142,379,246,61,26,26
1143,190,190,388,388,388
1144,136,151,336,307,158
1145,182,182,129,4,129
1146,136,136,182,182,182
1147,312,64,396,396,396
