ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
525,13,1,4,1,2
526,2,2,4,3,2
527,16,2,10,7,6
528,67,84,4,4,5
529,6,1,1,2,2
530,134,11,1,1,2
531,0,12,124,15,18
532,7,0,6,9,15
533,4,3,200,4,3
534,0,0,0,0,0
535,0,0,0,0,0
536,0,37,3,1,4
537,24,12,8,19,20
538,123,189,151,168,150
539,0,0,0,0,0
540,242,294,360,380,385
541,0,11,10,9,10
542,16,72,4,7,7
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,246,80,223,200,209
547,0,5,0,2,3
548,0,16,0,0,0
549,6,1,3,2,2
550,0,0,0,0,0
551,0,0,0,0,0
552,58,131,114,79,61
553,0,0,0,0,0
554,0,0,0,0,0
555,2,0,0,0,22
556,26,17,8,2,1
557,15,36,0,0,1
558,17,27,26,24,24
559,85,4,19,22,36
560,111,318,102,147,114
561,19,23,1,1,1
562,0,1,0,0,0
563,29,58,45,43,47
564,21,15,12,15,15
565,0,0,2,2,2
566,182,292,104,63,71
567,378,371,240,314,268
568,9,87,122,189,146
569,1,18,27,26,49
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,51,4,2,1,1
574,101,11,22,31,33
575,0,0,0,0,0
576,60,229,0,0,1
577,4,2,3,3,3
578,18,0,0,0,0
579,1,0,0,0,0
580,0,2,0,0,0
581,53,4,0,0,1
582,8,1,17,9,9
583,126,193,250,176,194
584,17,90,83,85,75
585,8,3,3,3,4
586,1,8,0,0,0
587,0,0,0,0,0
588,64,12,5,12,14
589,1,1,1,1,1
590,14,5,5,4,4
591,5,73,1,0,0
592,306,78,6,7,7
593,113,145,202,168,190
594,22,55,29,28,32
595,21,3,7,2,4
596,73,41,7,8,9
597,8,19,88,74,84
598,7,15,18,12,20
599,121,88,40,36,32
600,77,51,172,165,175
601,3,37,24,26,27
602,71,57,153,159,140
603,53,89,93,76,75
604,37,24,9,15,115
605,352,319,350,340,335
606,280,3,0,1,0
607,104,134,88,104,92
608,71,18,16,17,17
609,0,0,0,0,0
610,0,1,0,0,0
611,32,0,0,0,0
612,62,20,14,17,15
613,15,6,14,28,29
614,78,4,14,9,12
615,0,17,2,0,1
616,20,32,59,5,0
617,29,82,212,266,244
618,0,0,0,0,0
619,308,236,218,16,11
620,239,199,123,135,143
621,83,43,22,18,16
622,244,41,0,0,0
623,55,31,36,58,41
624,141,288,162,120,118
625,10,106,168,135,135
626,1,27,80,105,92
627,2,4,5,7,6
628,0,0,0,0,0
629,0,0,0,0,0
630,0,0,0,0,0
631,0,0,0,0,0
632,8,13,18,26,23
633,27,12,15,76,79
634,301,87,34,3,50
635,18,16,5,6,5
636,11,67,6,4,6
637,0,2,1,0,0
638,53,0,0,0,0
639,0,0,0,0,0
640,27,43,18,16,19
641,0,0,1,1,1
642,100,147,109,73,84
643,128,71,19,15,15
644,4,0,0,0,0
645,259,102,191,193,207
646,48,45,0,35,4
647,55,29,12,13,65
648,0,0,0,1,1
649,104,16,38,55,48
650,27,3,4,6,7
651,50,26,19,20,19
652,0,0,0,0,0
653,3,4,0,0,0
654,229,159,28,62,53
655,0,254,0,0,0
656,0,128,0,1,1
657,287,257,231,286,281
658,3,0,0,0,0
659,152,51,131,139,127
660,7,4,1,5,4
661,0,0,1,1,1
662,6,0,0,0,0
663,24,3,7,5,5
664,4,1,1,1,1
665,11,0,2,1,1
666,0,0,0,0,0
667,31,7,1,1,1
668,74,4,6,10,14
669,137,205,282,308,229
670,87,346,397,243,235
671,102,27,123,187,176
672,41,2,0,1,0
673,12,8,52,95,95
674,6,4,7,5,5
675,40,23,29,35,38
676,79,35,25,20,37
677,0,0,0,0,0
678,6,16,1,1,2
679,87,171,111,141,51
680,22,93,0,0,0
681,0,0,0,0,0
682,5,2,3,4,3
683,61,192,166,191,213
684,8,6,7,0,16
685,99,4,7,8,10
686,26,8,6,4,1
687,77,80,98,94,104
688,10,0,1,0,0
689,25,69,81,74,58
690,0,0,0,0,0
691,348,297,175,105,116
692,106,206,64,163,54
693,25,49,35,19,23
694,0,0,2,2,3
695,368,260,377,383,369
696,1,3,1,1,2
697,208,84,90,75,73
698,332,4,47,5,31
699,107,46,117,55,131
700,0,0,0,0,0
701,2,6,5,4,4
702,45,56,41,23,28
703,286,263,215,198,195
704,10,104,8,45,15
705,302,401,383,382,386
706,50,16,44,40,49
707,10,15,12,0,0
708,0,0,0,0,0
709,115,109,84,66,91
710,60,32,13,7,7
711,1,241,121,103,105
712,30,14,42,50,45
713,6,5,9,3,4
714,21,78,27,38,42
715,0,0,0,0,0
716,177,166,203,224,249
717,0,1,3,2,1
718,293,5,14,10,15
719,14,18,34,23,19
720,34,167,168,221,207
721,1,2,1,2,1
722,0,0,0,0,0
723,233,273,297,245,255
724,3,9,10,10,6
725,64,204,319,334,321
726,0,0,0,0,0
727,0,20,4,2,3
728,0,0,7,11,9
729,0,0,0,0,0
730,6,12,51,42,42
731,381,325,317,333,326
732,0,0,21,5,5
733,114,26,210,208,220
734,56,20,7,5,4
735,71,83,79,58,55
736,137,167,14,12,7
737,7,2,12,10,12
738,34,37,41,22,26
739,1,209,4,1,3
740,79,110,58,30,39
741,8,3,8,1,1
742,1,4,1,0,0
743,290,90,319,350,322
744,0,0,0,0,0
745,5,199,0,0,0
746,171,118,107,34,145
747,38,105,51,67,54
748,81,217,173,154,176
749,33,51,12,6,6
750,162,98,18,18,21
751,104,38,42,66,60
752,309,199,220,234,248
753,2,43,12,8,8
754,129,132,197,207,188
755,75,78,148,183,142
756,22,24,19,21,22
757,0,0,0,0,0
758,331,396,149,191,54
759,8,17,9,31,20
760,13,138,21,46,44
761,0,0,0,0,0
762,29,113,39,19,20
763,183,165,187,79,170
764,23,45,17,32,37
765,21,0,1,1,0
766,8,40,18,17,12
767,86,10,19,25,27
768,35,125,125,197,163
769,20,29,15,15,15
770,2,4,6,7,6
771,43,51,4,5,5
772,43,40,36,59,53
773,3,39,24,25,21
774,1,0,1,1,1
775,0,0,0,0,0
776,0,1,0,1,0
777,73,84,20,22,16
778,76,149,47,43,42
779,48,223,200,234,226
780,0,4,1,11,15
781,0,2,3,0,0
782,0,185,0,1,1
783,28,15,81,52,40
784,42,159,311,35,297
785,1,0,45,10,185
786,24,25,2,0,0
787,102,183,90,65,77
788,273,311,210,291,300
789,57,58,70,60,53
790,220,233,137,121,132
791,258,96,133,139,133
792,22,5,13,11,10
793,73,173,106,113,168
794,0,0,0,0,0
795,1,0,0,0,0
796,18,17,11,15,13
797,34,9,5,9,10
798,256,27,20,13,20
799,3,16,45,38,23
800,43,26,62,48,64
801,0,71,7,3,8
802,0,4,0,0,0
803,347,359,323,333,324
804,10,23,1,2,2
805,167,17,253,217,48
806,0,10,13,17,14
807,20,213,21,13,27
808,30,10,4,4,8
809,212,13,269,287,64
810,9,2,1,5,1
811,14,227,2,1,2
812,67,234,171,185,200
813,7,3,1,2,2
814,22,31,24,17,14
815,212,13,6,3,3
816,252,2,1,1,1
817,2,1,0,0,0
818,118,8,18,33,34
819,17,12,5,3,3
820,0,0,0,1,0
821,77,148,169,188,183
822,370,256,222,165,248
823,13,80,1,1,1
824,30,3,2,0,0
825,128,58,21,14,19
826,2,10,3,2,3
827,12,2,1,0,0
828,260,104,2,1,1
829,2,1,4,4,4
830,17,166,102,97,98
831,299,55,73,85,91
832,18,17,1,1,1
833,3,13,21,15,18
834,102,140,40,34,41
835,75,16,79,20,233
836,9,0,0,1,1
837,0,0,0,0,0
838,122,32,141,130,183
839,160,75,51,57,47
840,186,0,0,0,0
841,5,390,31,29,24
842,2,35,105,162,134
843,2,0,0,12,113
844,143,39,21,32,36
845,84,259,89,63,46
846,7,74,38,49,43
847,24,32,68,81,84
848,3,8,32,28,32
849,0,0,0,0,0
850,29,37,12,8,8
851,44,143,79,41,60
852,0,47,0,0,0
853,9,94,0,0,0
854,34,14,24,35,39
855,0,2,0,0,1
856,0,2,0,0,0
857,15,63,9,10,10
858,218,3,52,39,38
859,231,184,120,105,125
860,6,1,2,3,3
861,102,141,14,16,19
862,30,27,18,26,32
863,5,10,197,37,167
864,59,148,0,1,1
865,107,89,80,115,107
866,0,0,0,0,0
867,5,9,0,0,0
868,104,228,1,0,1
869,0,0,220,4,226
870,0,0,0,0,0
871,27,6,4,4,4
872,9,0,0,0,0
873,69,69,69,69,70
874,11,36,35,27,23
875,175,22,14,14,12
876,23,17,45,40,43
877,125,80,73,100,95
878,45,13,72,0,0
879,18,3,4,1,1
880,30,25,4,5,4
881,0,1,0,0,0
882,264,111,167,135,180
883,51,106,229,219,208
884,0,0,0,0,0
885,243,117,115,122,91
886,24,6,2,3,2
887,27,62,4,24,4
888,214,99,5,3,3
889,5,46,40,34,35
890,0,3,0,0,0
891,154,2,1,1,1
892,3,6,0,2,2
893,0,1,2,2,3
894,157,202,38,29,30
895,109,374,128,123,130
896,5,0,1,0,1
897,0,12,9,6,6
898,161,204,20,18,13
899,197,141,181,112,120
900,126,104,63,93,176
901,4,1,75,25,37
902,46,110,65,30,33
903,72,163,85,80,74
904,15,27,2,10,4
905,65,88,152,204,280
906,1,2,0,0,0
907,282,228,113,128,123
908,9,9,1,1,1
909,79,6,29,32,34
910,1,82,13,7,19
911,5,0,0,0,0
912,18,245,169,179,170
913,59,82,63,65,80
914,34,6,5,7,5
915,21,120,41,33,34
916,11,2,13,4,6
917,6,0,0,3,32
918,51,46,30,29,32
919,90,110,43,97,105
920,3,0,0,0,0
921,4,1,7,45,27
922,231,173,127,76,80
923,14,35,5,8,8
924,0,0,0,0,0
925,9,3,0,0,0
926,11,2,9,10,10
927,109,172,56,56,51
928,62,17,23,37,36
929,140,114,236,245,137
930,0,0,0,0,0
931,254,303,315,328,333
932,48,25,20,59,64
933,270,290,313,307,304
934,27,6,6,3,7
935,15,5,4,6,8
936,23,2,32,40,31
937,98,72,63,82,83
938,101,35,9,10,12
939,6,13,37,261,36
940,94,56,84,88,90
941,125,277,183,183,202
942,2,0,0,0,0
943,3,0,1,1,1
944,4,0,3,0,2
945,293,74,243,224,219
946,375,15,199,226,222
947,38,213,223,203,214
948,228,222,248,159,181
949,11,10,7,7,7
950,0,0,0,0,0
951,62,96,42,48,46
952,15,9,14,14,12
953,0,0,0,0,0
954,19,7,66,56,61
955,167,304,259,264,268
956,216,89,30,33,33
957,2,0,0,0,0
958,75,54,13,15,16
959,113,57,33,7,9
960,4,4,7,6,8
961,4,57,5,4,4
962,311,330,311,270,276
963,16,8,3,9,7
964,2,2,0,0,0
965,74,25,6,3,2
966,16,3,0,1,1
967,37,11,7,10,7
968,35,27,44,53,56
969,209,204,393,250,322
970,108,78,218,169,175
971,111,2,8,4,3
972,0,0,1,1,2
973,113,146,6,3,2
974,1,0,4,4,3
975,18,0,9,10,10
976,219,215,133,86,106
977,359,26,51,49,54
978,28,7,26,34,33
979,0,0,91,0,5
980,157,0,39,0,1
981,228,65,34,20,23
982,6,172,176,185,145
983,0,0,0,0,0
984,8,16,5,5,5
985,116,2,321,7,10
986,5,2,4,2,2
987,81,188,81,89,96
988,12,1,8,8,7
989,1,0,1,1,1
990,29,5,3,9,3
991,76,43,34,17,14
992,3,25,21,27,105
993,66,125,39,41,41
994,9,28,14,21,22
995,140,207,28,32,26
996,311,34,6,22,9
997,103,113,0,0,0
998,403,336,392,392,386
999,9,73,18,22,25
1000,22,20,50,218,6
1001,7,3,7,6,10
1002,0,1,0,2,2
1003,3,3,8,9,10
1004,153,146,245,256,250
1005,8,9,0,0,0
1006,234,79,196,207,183
1007,8,3,24,20,32
1008,29,8,19,18,17
1009,4,1,5,1,0
1010,0,0,0,0,0
1011,212,269,399,316,389
1012,13,4,1,3,2
1013,56,59,58,56,52
1014,0,0,0,0,0
1015,0,45,12,12,12
1016,19,28,27,22,24
1017,19,92,71,55,61
1018,183,1,3,2,2
1019,230,32,92,51,96
1020,7,3,9,6,5
1021,7,28,12,20,24
1022,85,19,12,12,7
1023,18,28,46,40,39
1024,6,365,1,0,1
1025,3,3,371,3,111
1026,30,14,15,8,14
1027,128,193,229,179,177
1028,29,77,210,159,132
1029,0,0,0,0,0
1030,2,15,35,32,36
1031,0,1,4,0,1
1032,43,66,188,165,170
1033,52,115,175,145,154
1034,56,56,218,250,254
1035,39,15,104,114,132
1036,44,61,223,226,213
1037,237,174,287,313,190
1038,6,12,6,3,3
1039,28,164,0,0,0
1040,15,68,74,75,67
1041,251,117,0,0,0
1042,21,112,44,40,41
1043,294,199,211,107,129
1044,1,0,0,0,0
1045,0,2,0,1,1
1046,10,11,225,86,153
1047,139,30,49,85,56
1048,81,199,11,26,1
1049,84,143,208,168,189
1050,18,27,21,11,11
1051,278,138,76,87,87
1052,18,32,50,27,19
1053,42,13,16,10,11
1054,118,16,187,216,239
1055,29,39,14,5,4
1056,94,44,31,32,23
1057,4,5,1,1,1
1058,1,1,2,2,2
1059,119,119,102,105,89
1060,6,4,2,6,6
1061,23,10,8,12,8
1062,62,30,37,30,38
1063,9,56,35,21,17
1064,98,26,209,205,207
1065,2,357,1,1,1
1066,23,49,228,239,9
1067,121,60,94,119,124
1068,0,195,5,3,5
1069,256,33,81,89,85
1070,4,1,3,2,3
1071,1,81,26,19,25
1072,13,2,2,3,2
1073,2,0,0,0,0
1074,0,37,3,3,3
1075,1,28,6,5,5
1076,116,173,203,192,163
1077,0,0,0,0,0
1078,0,5,0,4,2
1079,24,128,124,70,84
1080,17,121,23,64,73
1081,1,0,1,3,2
1082,9,13,3,2,4
1083,8,83,26,23,25
1084,57,9,76,77,79
1085,119,3,11,6,6
1086,22,83,30,35,37
1087,20,3,3,3,6
1088,10,16,20,36,33
1089,43,9,27,46,43
1090,119,168,17,7,52
1091,23,95,84,37,34
1092,33,71,167,159,149
1093,203,126,118,124,100
1094,1,3,4,5,6
1095,4,4,1,0,0
1096,10,81,1,6,3
1097,121,22,0,1,2
1098,13,74,24,47,67
1099,109,176,218,160,171
1100,315,43,16,5,10
1101,45,225,11,12,13
1102,259,203,3,3,3
1103,0,0,0,0,0
1104,32,19,4,4,7
1105,111,73,55,39,40
1106,8,20,34,39,38
1107,29,169,121,138,114
1108,266,1,0,0,0
1109,50,91,91,95,80
1110,0,0,0,0,0
1111,209,190,254,113,205
1112,115,5,31,22,23
1113,6,27,44,45,58
1114,0,1,0,0,0
1115,43,36,17,11,11
1116,124,173,315,32,10
1117,3,3,2,3,2
1118,1,1,232,97,117
1119,263,237,118,178,173
1120,63,12,20,7,9
1121,124,37,9,7,10
1122,45,40,151,156,130
1123,93,58,50,55,58
1124,9,24,47,43,42
1125,18,32,16,27,26
1126,48,112,40,38,32
1127,10,0,0,0,0
1128,7,8,17,34,26
1129,26,0,8,9,6
1130,235,305,0,0,0
1131,80,61,26,22,20
1132,6,35,340,247,7
1133,2,25,45,28,38
1134,37,9,6,10,18
1135,0,1,0,0,0
1136,100,190,110,186,148
1137,18,42,5,5,6
1138,0,0,8,4,4
1139,18,37,12,18,15
1140,15,7,39,32,32
1141,0,0,0,0,0
1142,169,15,345,4,4
1143,84,280,206,184,191
1144,187,151,37,119,20
1145,2,2,4,0,3
1146,13,2,0,0,0
1147,42,36,24,24,29
