ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10,419,1006,2254,1801,157,728,225,2264,703,2586,807,1689,3218,703,2031,781,2586,1433,2860,2307,1433,2395,1299,399,1807,2716,1506,1633,1260,2307,3508,1433,196,588,2428,3508,588,3006,3508,588,8,2043
11,2807,1006,2254,3427,562,728,1433,752,1126,1473,106,1535,985,238,2031,3278,2586,1433,371,359,1433,2907,1633,3406,2692,6,1506,1633,1633,2395,2907,1433,1433,3278,3386,3508,985,2907,1433,3386,1433,3397
12,3404,1443,420,2072,3145,2826,2213,3145,3418,2793,3145,2717,3403,623,2469,138,258,2820,1644,2820,407,3202,3525,1644,3220,420,3370,3018,1390,1833,2546,3079,2627,1644,1036,1644,351,351,2832,3249,138,1597
13,408,2644,2114,71,2280,2970,1966,2658,2832,2832,638,3220,3403,2970,2469,1644,1644,2114,770,2820,407,2970,1841,1644,1154,138,2298,3018,770,2970,3213,1789,2832,1644,1036,1644,221,3079,2832,138,1644,1597
14,2719,2932,1382,2755,3145,1338,3334,1629,1833,1512,3145,3220,3403,705,2469,138,3143,2507,1380,3325,3164,1036,2793,1644,2013,1453,3370,3018,1390,1833,1833,3079,2627,1644,1036,1644,3403,351,2832,3249,138,1597
15,637,2016,2994,1119,2254,220,220,3443,3109,1733,1729,3228,2551,2456,847,1340,2367,2055,2749,220,877,1076,3443,3233,1340,2864,738,235,3357,3510,1340,2302,1340,2947,2055,3228,1440,3228,3357,2947,608,1340
16,637,3039,1612,1552,1827,891,891,1422,3512,1998,1052,3228,485,1874,1052,1340,2367,3100,2847,220,877,1052,220,2847,1340,2864,433,1119,2847,298,1340,76,1953,2947,1647,1119,3251,1953,2302,2847,608,3512
17,2807,2932,3114,1119,220,1405,220,3443,3109,220,1729,3228,2275,2177,847,1340,2367,1647,847,220,1119,214,2275,3109,1340,3512,214,974,3109,2962,1340,2302,3109,2947,1647,3228,1340,2456,2302,2087,1340,2795
18,3462,946,1333,1760,2258,3261,1124,2933,2790,2759,170,2034,170,1063,2034,1994,387,1063,3055,170,3130,170,983,3130,2869,2077,1223,2478,1787,2925,1787,1431,1280,3129,2014,998,3227,1878,2925,2522,1223,2386
19,3122,917,497,1119,1566,2294,3291,1973,2335,2759,2190,1672,1902,3009,490,1214,387,5554,22,343,3386,2657,1923,1523,5554,2216,3126,2190,3152,2216,1923,2216,3062,3129,3383,1940,2216,1957,1656,3386,2190,3359
20,2298,1676,497,3732,2212,2122,1901,467,2515,1473,11,1672,1502,1527,205,2969,459,5554,2657,359,1519,2657,2825,459,2986,2657,3126,2211,3152,11,2969,1374,2974,2936,1937,2335,2294,606,1923,2190,2190,2480
21,1149,3198,497,2072,3370,1338,1124,2114,1166,1943,2190,3087,1933,3055,490,1214,387,90,2616,90,90,1946,3460,1523,2869,755,437,565,2441,998,649,1431,74,526,2441,2595,3207,90,437,2779,1973,1973
22,1675,1443,2024,2340,1946,1338,3334,1629,1166,2467,2052,2034,217,2370,490,1610,1055,998,3055,1630,841,1946,3460,1523,3009,1514,2057,3016,998,2677,1787,135,1280,3129,2014,998,135,2677,2925,2779,1223,3227
23,1675,65,2024,1590,2861,2826,1124,490,1166,1787,2107,1756,1933,1946,490,182,1946,3517,1908,90,3207,1946,3460,1523,2340,956,3175,3207,1114,998,3207,1431,90,1908,2441,2595,135,90,81,2134,2441,2134
24,2719,2932,420,2372,584,1669,1350,1010,1126,3471,1259,1694,2275,3072,1100,1354,1352,1126,1823,16,2667,822,16,1591,1126,121,3149,822,1997,822,822,1379,2945,1230,1860,2513,1230,1758,3474,822,822,1193
25,3122,2314,420,2782,2254,1669,2945,132,1126,3471,1259,125,2029,2370,336,1354,2545,1595,2029,1591,1595,2856,1011,774,1126,410,1354,822,1997,2254,649,2229,2945,1230,873,1595,1591,1758,2285,2856,2254,1354
26,1084,2016,779,2782,2501,1669,1516,1010,1126,741,1259,3318,2229,3132,490,1354,2301,2225,2370,2677,2229,1165,3460,1896,1126,615,1354,822,1997,2254,1758,1431,2945,2856,2677,1860,1997,1758,1896,822,3460,1758
27,2034,1676,2875,1119,1369,2325,4917,415,1609,1684,848,639,591,207,980,918,2367,78,591,591,1549,564,842,327,1643,1006,1421,373,639,842,373,1549,277,2947,3503,1006,1006,1186,2912,1186,2325,2325
28,2024,1432,2875,1119,283,2658,4917,2658,2335,1684,2312,771,3339,207,2280,3157,2831,2747,254,2831,301,2339,3339,2556,1565,817,3150,1507,2065,240,54,1561,283,2747,2953,221,2672,70,3092,70,1973,2339
29,2887,2163,690,1473,1257,779,2783,2264,1126,1473,807,1689,563,1063,3243,1914,2783,1063,2153,350,1503,3139,791,1438,1987,2578,2122,791,934,680,605,1882,1824,3321,1937,3099,33,2903,2585,2807,165,1264
30,474,1784,3100,778,599,1669,980,132,3272,3003,2563,639,1902,1820,980,245,2095,3100,1764,2177,1820,1803,3299,1381,1381,410,1421,1387,830,2095,3462,2503,2503,1230,157,1388,1230,682,682,157,157,522
31,758,3396,3100,1119,3234,474,1718,260,1996,149,3251,2380,485,814,2947,2685,814,3100,717,735,2667,698,339,2528,2380,1954,717,2643,216,339,2528,245,2696,1230,873,2595,1230,414,2285,686,210,2667
32,2552,917,779,778,157,505,980,132,1587,3003,170,639,1902,1820,980,245,387,3100,1764,1560,1845,2596,1011,568,1381,410,1421,1217,447,2711,649,1431,2945,3003,2441,2711,1230,682,682,157,980,522
33,637,2314,420,2372,2501,1669,1350,743,1379,2284,3007,2350,2438,2370,930,3156,3221,1956,151,671,671,151,151,2582,2199,420,671,671,671,151,2777,2635,930,706,1055,2595,151,2996,1668,671,671,2443
34,1335,2932,420,1350,3332,3221,1350,743,1224,1681,3007,2380,2438,3156,930,2550,2372,3345,151,671,671,2511,2372,2257,2380,1814,671,671,2372,151,2537,596,930,3221,1055,2372,151,2996,2372,2862,671,3026
35,75,1676,420,1590,1946,1856,1350,2097,120,2284,2052,177,217,244,2035,2550,1025,232,2537,1668,1008,2373,2537,2257,3347,217,671,660,1390,1249,2537,2635,584,1838,2511,1668,151,2996,1668,2862,671,3026
36,2807,2016,1252,119,562,1302,1588,415,2976,3324,807,3050,3030,2370,2873,3250,2031,1433,2671,1427,3293,3019,3293,3293,2910,678,1588,1220,1837,1837,2907,1118,3394,42,3019,2552,678,2907,1614,2807,837,1793
37,1268,2163,119,119,2606,1588,458,415,703,1766,2809,887,1457,623,887,3250,2092,109,1766,2951,547,1766,1113,1588,2910,1709,411,887,547,887,1014,1433,1765,2606,1766,2552,118,1457,109,109,2892,1815
38,2887,2016,1252,119,1211,1302,458,415,2976,2586,2384,3003,3030,1306,2873,3250,2031,2526,1123,2392,3293,3437,2922,3293,2910,626,411,14,1837,966,1306,1123,3394,3129,1060,2552,1169,1457,1060,2252,1457,1815
39,408,3356,1604,3356,1257,2294,2206,2406,9,504,170,341,341,1315,1331,1994,1315,3342,1636,1880,3293,1265,2209,2556,2837,1617,504,974,504,2082,2122,1178,504,3321,504,1315,2294,2903,2434,504,2434,1704
40,585,1498,1333,1760,157,779,980,2100,3282,2959,170,639,170,1063,2223,1214,2095,1063,1130,2100,3182,144,2266,1267,1063,499,1421,373,1906,2596,373,373,277,373,292,2075,2011,292,1656,2690,1063,2266
41,2719,2047,497,1622,833,852,389,2264,2324,1512,170,2281,985,1063,3211,833,2100,2135,93,2100,3339,2281,2338,399,2338,398,2011,2324,538,3288,2542,560,1824,2386,1937,2843,2011,3503,1656,728,2100,2386
42,1084,1645,420,418,465,660,2213,743,3418,10,2862,3014,567,567,3014,2550,2213,1645,3262,2649,3014,2373,543,2024,3347,2541,3014,660,2862,376,65,2635,584,2715,2511,743,1520,2012,2684,2862,2213,543
43,3300,1645,3014,418,2594,2826,2213,603,1128,2684,2684,3014,567,2079,3014,957,1525,1645,2024,965,3014,2826,1525,2024,865,2541,3014,660,2649,2400,65,2635,2826,3014,2511,1578,1520,1578,2684,2862,2416,2024
44,3154,65,2024,418,2861,2826,2213,2097,3418,2684,2684,3014,567,2060,3014,2550,3328,1645,3262,2649,3014,2826,1525,2024,3347,2541,3014,65,2649,1520,65,2635,2826,3014,2862,65,1520,2012,2684,2862,2416,2024
45,690,2352,1604,1802,1257,1302,2206,415,2976,2759,2809,2920,3129,126,224,2920,493,126,3129,426,1598,1296,1533,1523,2910,2920,126,2478,2925,2796,1787,3101,1280,3129,2321,2173,2918,2677,2925,2779,1223,2258
46,1431,65,2024,2340,1257,1338,2874,1298,493,1512,2809,1016,507,126,1697,833,1280,1280,293,426,1598,3016,293,1523,1987,1697,2057,2786,998,2925,1787,3009,2258,2057,2014,998,578,1878,2925,2779,1787,2258
47,275,2352,1604,720,1257,1338,1450,1063,2976,2759,170,652,507,2370,293,1994,1280,1603,293,530,1598,3139,293,1438,1987,2920,1223,1111,1787,2925,1787,578,2258,3129,2014,3099,578,1878,2925,2522,1787,2258
48,474,2016,906,295,3294,1378,468,2762,3512,1998,1259,3228,485,3285,470,1103,470,1488,3502,470,1998,3427,1162,91,1142,1884,163,3013,3285,1976,2962,3013,1538,3419,873,540,3251,2259,1948,753,470,295
49,474,2705,1612,1119,1827,1378,2391,1378,1996,1998,1976,1984,1191,2784,2720,582,150,3279,1191,1955,2481,942,1990,2902,1955,3181,2432,806,672,1976,3521,1191,3511,1702,1976,2481,3251,1948,3241,2348,1976,3511
50,2995,2016,690,295,3294,1136,3502,2762,2464,1733,3251,3228,485,2323,847,1103,1253,1488,3502,470,1998,3427,2240,2270,1142,2864,152,1142,295,1371,2983,1191,2781,1702,95,1119,3251,152,1948,295,608,295
51,690,1006,1604,3427,1257,1302,2206,415,2976,2759,2384,5109,4534,126,2873,2920,493,454,2113,2457,313,1296,1951,2308,1436,626,2308,1336,1686,3959,72,2127,313,3129,2308,2308,2457,415,1123,329,2866,2759
52,2399,2467,1604,3166,1827,474,896,415,1926,3324,3437,3466,1225,3132,2873,454,493,3317,1123,365,2850,3437,2308,3259,1436,3505,3466,1123,454,1508,415,3324,1765,2760,2308,2552,588,3466,1060,2308,3505,3216
53,585,1006,1238,3427,1369,823,448,415,444,3003,1220,3003,2518,2268,2873,454,1496,2472,2860,108,2850,823,64,3440,1436,454,2472,2472,3513,3288,2239,1508,1765,2760,1336,1926,588,1211,1145,1211,3142,3216
54,1084,1461,906,3166,1881,891,1874,1422,758,149,3251,2847,758,758,1052,1346,470,1488,1191,685,2259,2098,1371,2270,1371,758,1948,3285,295,1371,1371,3289,115,3419,1346,540,3251,380,2278,253,608,295
55,637,2932,1038,2098,3419,891,891,1422,2847,1874,1714,2847,485,1874,1052,2098,2367,2098,2678,220,1685,247,1359,1482,253,758,1422,589,2847,1371,3419,3512,1422,3419,873,1119,3251,498,1948,253,253,298
56,336,2932,2994,152,3419,891,3289,1718,3109,149,3251,3228,2137,501,2098,104,470,2098,2678,685,2879,2098,1371,2270,1371,758,2098,253,2847,1371,3419,3512,3072,3419,873,1119,3251,3419,1263,253,470,295
57,1675,2976,1604,1013,2501,4231,2391,260,777,5651,392,5109,4534,2370,1066,1617,493,1370,2894,432,607,2370,2444,1438,13,3303,1631,1511,941,2014,1787,2113,642,1724,1407,998,2457,2677,1511,2301,2244,941
58,1149,65,2024,2340,3220,1338,2196,1629,1262,2123,2775,1756,202,230,1750,2543,1253,3022,1197,537,3022,1197,2340,3124,2431,3090,2543,2621,2583,420,1253,2615,1756,747,1756,3418,2543,2527,2431,1275,1891,2615
59,690,3039,690,2387,798,1,1790,68,2270,1733,1779,1779,2681,300,1750,2431,1253,68,1925,275,997,2155,1555,3124,2431,3090,1779,2681,2583,1969,291,291,291,2557,68,2754,798,2527,798,68,1779,2431
60,2497,2143,597,643,1344,3255,3069,2723,1665,3069,1234,2396,935,849,1716,1981,2429,2617,3327,1611,2426,800,60,3372,2728,3275,3327,1834,597,3327,3117,2713,3134,514,1344,1632,575,1555,355,1632,608,3117
61,2034,2352,5346,1139,1229,1,2250,2433,40,1733,2797,2374,549,1213,1200,690,2147,952,2493,685,3219,284,412,2902,803,498,2081,355,130,1282,284,284,762,1282,3433,281,284,1555,3241,1282,608,608
62,474,3039,2552,643,1344,1288,2555,1950,476,3188,1950,3094,2360,89,1136,104,2332,2895,355,2305,2426,3217,60,3372,2129,2655,3327,355,597,1950,3491,284,1136,523,2572,1632,575,1555,1614,2655,2332,3217
63,3998,2314,497,720,3017,1338,2741,3443,2026,2621,3106,756,3011,2549,756,2969,531,2621,908,530,2737,908,3106,1438,2013,2621,3353,2621,2013,1539,3096,1882,563,908,3353,563,33,1317,1179,563,3334,349
64,408,285,497,1171,2211,2736,705,3443,2288,1680,2287,1672,341,2549,701,469,113,2621,1636,2287,3451,1196,2196,3298,2013,2621,2928,2621,2196,2928,2122,1049,2463,3321,1317,998,33,2903,1179,563,1438,372
65,5497,2118,497,720,3468,1317,595,3443,2624,2928,1309,756,1780,3002,756,595,2367,1647,773,2414,2737,1076,2994,3298,2013,2302,1511,2621,1156,2950,2969,1075,1156,327,2994,563,33,1317,1179,1694,2513,1317
66,833,1676,1333,720,157,1302,1054,2100,833,3003,2809,2281,1872,126,3211,833,238,1433,2386,170,2982,170,3339,213,2386,398,437,2338,160,3288,373,2047,213,3129,2425,2386,833,2047,3250,928,2386,2386
67,2719,1676,497,720,833,1872,1054,1903,833,1715,1270,2281,985,238,3211,833,1118,1433,2047,426,2553,1076,3339,160,2910,398,437,2425,679,3288,1787,2047,2386,2386,2425,3318,2554,2047,2554,874,2386,2386
68,1108,1054,1333,720,157,1302,1054,2100,2216,2237,1270,2281,985,126,2216,833,2796,109,2796,170,2982,707,3339,2338,2338,398,620,2338,160,3288,213,2047,213,3129,2425,3318,833,2047,620,1186,1223,620
69,408,848,1604,1792,642,4231,1565,741,1057,1684,848,2747,2125,5100,1655,301,1336,848,2141,2831,301,2040,2436,812,6040,2222,5183,2724,2686,5904,1351,848,2747,1724,848,2411,1511,587,3092,642,642,2548
70,419,2221,2114,632,1435,2056,766,260,501,1733,2682,1437,804,2009,1716,918,2698,2617,2141,1481,607,2617,2617,2835,1929,2465,2248,2705,642,2617,2752,2952,642,642,2141,2705,534,1528,2698,642,1608,331
71,1675,2705,2875,1583,283,1856,2391,260,171,1684,1608,3466,111,362,1655,918,2831,382,2385,2831,301,1432,2436,812,636,2222,3981,1870,2686,5904,2651,1949,2747,1724,2831,2411,54,2686,3092,1551,642,2125
72,3879,3039,690,495,1344,3255,2555,415,316,1344,1234,3094,1234,935,1234,1234,281,3402,643,742,3191,1626,60,3491,2129,1834,935,1912,82,2471,3491,1626,643,1012,1344,1632,3402,3191,1614,3191,3191,1742
73,475,3039,690,643,1344,474,2555,828,476,3069,2159,3094,2332,2489,3473,1950,2332,2617,1950,1611,1950,2490,3320,3259,1950,3,1950,1912,1950,1950,1398,381,476,2490,2572,187,3473,3191,1614,2655,2332,3259
74,474,1784,597,643,1827,474,2555,1950,476,3069,1950,929,2360,2305,1716,1322,2332,2617,3327,2305,3191,2490,60,2565,2214,3,3327,355,1950,3327,3360,2332,1136,2490,1344,187,3473,3473,1614,2655,2332,1950
75,408,3178,497,2344,2211,1338,1901,2100,3383,1512,205,177,2758,3373,819,1354,3143,78,776,1498,673,1498,242,1523,5554,2423,3370,237,1498,613,1498,2221,2811,1381,3383,2173,776,674,1923,673,2382,1354
76,3148,1498,420,418,2501,1669,2213,490,1126,1512,3145,177,706,242,819,3145,1055,3149,1823,530,706,2199,3222,1438,3155,420,3126,518,2805,3222,3149,3334,1196,2707,1937,1124,33,2903,1518,3096,3334,1264
77,1602,2628,1333,720,1914,1338,3334,819,635,1512,165,3199,598,2209,819,539,2074,2135,2765,3470,407,2310,3222,670,1987,1382,3126,530,2653,1833,1306,3470,2985,113,1937,3525,2260,1512,2653,3178,1382,3273
78,408,2352,3113,720,2258,1338,1124,2100,1877,1512,170,2281,2370,2370,2873,1994,2690,1269,206,1737,1598,3139,2459,1523,841,2920,1223,1111,998,2925,1787,578,1280,3129,2014,998,1444,2677,2925,1013,1223,2258
79,3345,65,1604,152,1257,1669,2584,429,1126,1680,3007,2380,2370,2370,2873,2922,493,1621,206,1737,2850,1636,2922,1523,1436,1940,1223,206,429,925,1306,206,1280,3129,95,998,1444,2677,81,2779,1223,3227
80,1675,2467,1604,1013,1257,6527,1621,3919,2976,2759,2384,5109,4534,2370,5590,1994,493,1621,3129,1630,1598,288,293,1802,4480,1514,1631,1111,998,2925,1787,206,1598,3129,206,998,3009,1994,2925,1013,1223,3227
81,3465,1177,690,119,562,1856,1516,2937,581,2129,1082,3244,2016,2738,1331,1160,2092,2617,907,2392,3293,2016,1227,581,803,2991,1331,14,581,1014,2273,820,1464,1991,1991,581,2214,3268,2129,3091,1014,35
82,2524,1784,3148,119,283,1856,4917,2937,501,2129,106,3244,1337,2738,1337,1464,2092,2617,3032,1337,3293,1626,1626,2835,2129,2991,2419,887,1626,2617,2991,314,1464,2991,820,581,2991,1464,690,35,3402,2993
83,3465,1177,420,99,2617,1856,2016,2937,417,733,1082,3244,2016,2738,1331,1227,2092,2617,907,2951,3293,2617,1626,2835,2129,2465,3150,14,547,2465,1014,820,2099,1053,1991,581,2991,3268,2129,3091,1014,35
84,2594,946,3113,810,2258,3261,1124,2190,3383,1787,2190,2034,1013,74,490,1994,387,2340,2463,74,810,135,81,1523,3492,681,3175,2038,81,613,1466,1431,2038,1688,3383,2038,135,490,81,2779,1400,2632
85,419,619,497,720,2933,3261,2611,613,3383,1430,170,1672,1013,1787,2736,1994,3461,2904,2463,1356,135,135,3492,1523,3492,956,3175,3492,81,998,1787,135,2038,2038,2014,2038,135,2463,81,2038,1400,2632
86,690,1498,1604,295,3468,3261,3106,3443,2412,3356,3139,1495,2736,2182,847,2969,387,2904,2463,1630,1820,135,3492,1523,1959,2424,3175,3492,81,2366,1466,1431,2038,1431,3383,2038,135,490,81,2779,1400,2632
87,408,1027,1333,1119,2501,779,3440,132,460,3003,2938,64,531,3373,1944,2074,2074,471,1027,2951,3509,2310,875,3440,3509,1115,2082,1027,3509,1027,2310,2074,2562,132,2169,1027,2358,2562,132,2562,2310,2310
88,690,3162,779,778,157,779,980,752,778,3003,170,2542,1508,1063,2873,2922,3108,2403,2922,108,2850,2922,2922,3440,1652,1115,2011,2816,1906,1652,1306,778,3307,1079,2169,2291,108,108,778,1652,2338,779
89,2807,2016,64,119,562,2093,1588,415,503,2163,807,1689,3011,1063,2163,1160,2458,109,2458,2392,3293,3454,1113,3293,430,430,1761,2338,1837,3050,2907,119,3307,1160,430,3293,1476,2191,1205,1369,2892,620
90,2862,2234,2545,99,2606,728,458,2264,703,3003,2809,887,3498,2606,887,3250,2092,109,907,453,1433,1766,2692,3259,2692,678,1588,887,1588,887,2239,225,736,3151,1766,109,588,2692,1588,2239,2239,2692
91,2882,2016,2545,99,2606,728,2295,2264,703,2586,807,64,3498,2606,2031,3250,2031,1433,2606,453,1433,2031,64,399,2606,678,2606,588,371,8,2239,371,588,588,1766,8,588,371,1433,588,8,2899
92,2807,2016,2254,119,2606,728,458,2264,703,2586,2809,887,3498,2606,887,3250,2031,1433,2606,453,1433,1766,64,1588,2692,678,1588,837,1588,3288,2239,225,1404,2606,1766,8,1433,2692,1588,2239,2239,2899
93,2628,2016,2444,99,3122,1338,458,3443,2026,1733,106,2444,341,118,1331,3250,2458,2526,2458,275,3293,3217,1364,1,2837,3090,1331,1,1032,312,2352,1882,1476,2458,341,2544,118,2837,341,2807,2892,504
94,1431,1498,2584,2323,3017,1539,2295,2406,1595,1733,3333,2837,2078,2323,1331,1913,1253,414,152,1880,197,1038,2483,2979,2483,3090,3114,2352,1032,887,2352,1122,2226,1913,789,3525,146,152,2286,3091,431,341
95,3472,2016,2444,152,152,2056,2295,2762,152,733,2092,1345,2016,118,1331,2979,2092,902,152,2392,3293,3217,2483,2979,2458,2392,152,152,1918,1240,1014,3151,1564,1564,35,581,3091,152,1014,653,2309,3217
96,3408,2872,2093,643,1344,2093,2757,415,3512,2902,3343,3094,935,935,2163,104,2410,130,281,1131,1107,2155,60,2902,2757,2143,2485,2833,1042,1371,281,2410,2094,1702,1107,281,1131,3039,2278,2348,3197,104
97,408,1386,1604,2070,283,155,1180,2406,265,1684,1755,2609,1248,2687,2280,918,1684,881,1088,2831,2879,2040,1292,2556,6040,2102,2390,1507,591,2144,2245,2656,346,1772,2990,2595,1171,1609,3092,981,2990,591
98,3404,2872,2093,643,1344,2093,2757,415,40,3029,3029,3094,935,2485,3257,104,3511,130,2485,685,1107,2155,1626,2902,2757,2143,2485,2833,1042,434,281,2410,3511,1702,1277,281,1131,3268,2278,2348,608,2993
99,637,2314,3114,1119,1855,1669,3072,2762,3109,1733,2098,3228,485,242,2947,814,2367,414,1764,3233,735,938,16,3080,1381,2098,1757,974,1254,637,2528,245,754,2947,1647,2947,1230,414,1263,2947,3109,2311
100,2807,2314,3100,1119,485,891,1704,1422,3109,3072,1052,2380,485,814,1052,648,2367,3100,1764,3233,735,2098,16,2528,2380,2098,2098,1138,2847,3419,2528,245,754,2947,891,540,1230,380,2098,2947,2947,485
101,3404,2628,3100,1119,3419,1669,3072,1422,3109,3072,2098,2380,485,242,2947,2943,2367,1361,1361,3233,863,214,2275,2528,2275,2098,2667,1138,1254,3381,649,1254,754,2947,121,2595,214,414,1263,2311,1361,2311
102,3345,2149,420,2072,3145,932,886,490,3418,1680,3145,2717,1933,244,490,3145,3145,2134,3145,1356,3207,182,3326,1523,693,420,3149,565,1390,420,3149,1681,1196,182,693,3418,151,90,1681,1203,1681,1341
103,408,2644,2114,2344,2501,2294,566,2449,2335,1681,1454,771,1933,3055,1100,3156,1352,1224,2616,2831,3022,2189,1292,1943,3045,420,671,565,679,755,774,1561,3199,1688,1660,3418,3207,90,1923,1551,2123,1688
104,637,2314,420,2372,3332,1669,2511,490,3418,2928,3145,3111,1933,2549,490,2136,1253,1645,3145,1356,3506,2511,2042,1134,2775,420,1116,524,625,1203,979,938,1196,1501,693,3418,932,3326,2549,1203,2513,524
105,1495,2163,690,2387,1257,3261,3024,415,2976,2759,2809,2116,341,1315,2163,3342,772,130,2910,742,3293,1296,3293,1139,2910,1229,2308,1867,772,3288,140,2863,2038,3129,2308,2897,130,1555,1614,3476,608,2993
106,585,2163,4350,61,1257,3261,93,415,2412,1473,2809,1022,341,1063,569,539,2430,2904,2910,426,3293,3427,61,459,43,2920,1421,2478,1862,3288,583,1374,2904,3433,3094,2075,130,2736,1614,3476,50,1178
107,474,2872,4445,643,1344,2093,2555,1288,476,1344,3343,3094,935,3094,2163,338,281,130,1012,742,3219,1626,1626,2902,2129,2991,738,314,1626,434,3268,1626,1614,2991,3268,1626,2129,3268,2129,1626,1626,2993
108,3605,848,2875,61,2930,2294,1901,221,257,3157,2190,771,3339,1393,1561,3157,1599,2747,2616,2831,367,1561,1923,2556,3077,1035,1965,1507,318,2144,1212,1965,2747,2747,817,1772,70,70,1965,70,2181,1688
109,5229,29,2875,3053,2869,2479,1901,221,2190,1512,2048,771,2065,1393,2499,3157,1599,2747,2616,2831,841,1296,1561,1523,1688,817,1965,237,318,613,3111,1561,2038,1688,3383,2038,2048,490,1965,2779,3175,1688
110,419,2624,497,2344,3114,2294,62,819,3383,1512,1799,2380,2065,1393,490,1356,1599,414,3111,1356,3506,1356,16,1400,1381,318,2282,1507,2441,613,3506,1561,2038,1688,3383,2038,1498,490,1599,2779,1400,1688
111,1814,694,2712,418,465,1637,1015,561,885,2284,3358,3141,2157,1425,3410,694,2236,32,32,808,3141,694,178,1425,3358,3358,1425,3141,3358,129,1425,400,3358,694,2981,3358,3141,2590,75,1173,3141,3358
112,1814,694,3226,418,3131,1637,1015,561,315,2284,3358,1529,2157,1168,3410,1753,2236,32,32,3118,3141,2236,315,2236,315,1414,418,3141,694,2236,3141,1350,315,2236,2981,480,3141,3497,3020,1173,3141,315
113,75,694,2712,418,3131,1637,1015,561,315,2284,3358,3496,2157,1425,3410,488,1928,32,32,3118,3141,1910,315,1173,315,3358,3141,3141,3358,129,1425,2475,309,3141,2981,2590,3141,1242,75,1173,3141,3358
114,637,1784,14,3166,1881,2056,2295,861,713,2146,2797,2773,2927,2927,632,366,2147,449,366,2166,3351,1500,92,3372,276,1213,1213,589,2558,1492,1472,594,2096,256,1700,952,2096,1320,2568,3280,1505,256
115,3465,787,2712,3166,1435,3280,2295,861,713,2146,2797,2773,2927,2927,632,2834,2147,449,366,3351,3351,920,92,3280,276,1213,787,589,1798,1492,278,2316,2096,256,1700,3441,2096,1320,2568,3280,1505,256
