ids,epoch_0
599,59
600,59
601,59
602,59
603,59
604,59
605,99
606,59
607,59
608,59
609,59
610,59
611,59
612,162
613,59
614,59
615,59
616,59
617,59
618,59
619,59
620,59
621,59
622,59
623,99
624,59
625,59
626,59
627,59
628,59
629,59
630,99
631,306
632,59
633,162
634,59
635,59
636,59
637,59
638,162
639,59
640,59
641,99
642,99
643,59
644,59
645,59
646,59
647,59
648,59
649,59
650,59
651,99
652,59
653,59
654,99
655,59
656,59
657,59
658,99
659,59
660,59
661,59
662,59
663,59
664,59
665,59
666,59
667,99
668,59
669,59
670,99
671,59
672,59
673,59
674,59
675,59
676,99
677,59
678,99
679,59
680,59
681,59
682,59
683,59
684,59
685,59
686,59
687,59
688,59
689,59
690,59
691,99
692,59
693,59
694,59
695,59
696,99
697,59
698,59
699,59
700,59
701,59
702,59
703,59
704,54
705,99
706,59
707,59
708,59
709,59
710,99
711,59
712,59
713,99
714,59
715,59
716,59
717,59
718,59
719,59
720,59
721,300
722,99
723,59
724,59
725,59
726,300
727,59
728,59
729,59
730,59
731,59
732,59
733,59
734,59
735,59
736,59
737,59
738,59
739,59
740,59
741,59
742,99
743,59
744,59
745,59
746,59
747,99
748,59
749,59
750,59
751,59
752,59
753,59
754,59
755,59
756,59
757,59
758,59
759,59
760,99
761,59
762,59
763,59
764,99
765,59
766,59
767,59
768,59
769,59
770,59
771,59
772,59
773,59
774,59
775,59
776,59
777,59
778,59
779,59
780,59
781,59
782,59
783,59
784,59
785,59
786,59
787,59
788,59
789,59
790,59
791,99
792,99
793,59
794,59
795,59
796,59
797,59
798,59
799,99
800,59
801,59
802,59
803,59
804,59
805,99
806,59
807,59
808,59
809,59
810,59
811,99
812,59
813,59
814,99
815,99
816,59
817,99
818,99
819,99
820,59
821,99
822,59
823,59
824,99
825,59
826,59
827,59
828,59
829,99
830,99
831,59
832,59
833,59
834,99
835,59
836,59
837,59
838,59
839,59
840,59
841,99
842,59
843,59
844,59
845,59
846,59
847,99
848,99
849,59
850,59
851,59
852,59
853,99
854,99
855,59
856,59
857,59
858,59
859,59
860,59
861,59
862,59
863,59
864,99
865,59
866,59
867,144
868,59
869,59
870,59
871,54
872,59
873,59
874,59
875,59
876,59
877,59
878,59
879,59
880,59
881,162
882,59
883,59
884,59
885,59
886,59
887,144
888,99
889,59
890,162
891,59
892,59
893,59
894,59
895,59
896,99
897,59
898,59
899,99
900,59
901,59
902,59
903,59
904,99
905,59
906,59
907,59
908,59
909,99
910,59
911,59
912,59
913,59
914,59
915,59
916,59
917,59
918,99
919,59
920,144
921,59
922,59
923,59
924,59
925,59
926,59
927,59
928,59
929,162
930,59
931,59
932,59
933,59
934,59
935,59
936,59
937,59
938,59
939,59
940,59
941,59
942,59
943,59
944,59
945,59
946,162
947,99
948,59
949,99
950,59
951,59
952,59
953,59
954,59
955,59
956,59
957,59
958,162
959,59
960,59
961,59
962,59
963,59
964,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
973,59
974,59
975,99
976,59
977,59
978,59
979,99
980,59
981,59
982,59
983,59
984,59
985,59
986,99
987,59
988,59
989,59
990,99
991,59
992,59
993,59
994,59
995,59
996,59
997,59
998,59
999,99
1000,59
1001,59
1002,99
1003,59
1004,272
1005,59
1006,99
1007,59
1008,59
1009,59
1010,59
1011,59
1012,59
1013,59
1014,59
1015,144
1016,59
1017,59
1018,59
1019,59
1020,99
1021,59
1022,59
1023,99
1024,59
1025,59
1026,162
1027,99
1028,99
1029,99
1030,59
1031,59
1032,59
1033,59
1034,59
1035,59
1036,99
1037,59
1038,59
1039,59
1040,59
1041,59
1042,99
1043,99
1044,59
1045,59
1046,99
1047,59
1048,59
1049,59
1050,59
1051,59
1052,59
1053,99
1054,59
1055,59
1056,59
1057,99
1058,59
1059,59
1060,377
1061,59
1062,59
1063,59
1064,59
1065,59
1066,59
1067,59
1068,59
1069,59
1070,59
1071,59
1072,59
1073,59
1074,59
1075,59
1076,59
1077,59
1078,59
1079,59
1080,59
1081,59
1082,144
1083,59
1084,59
1085,59
1086,59
1087,99
1088,59
1089,59
1090,59
1091,59
1092,59
1093,59
1094,59
1095,59
1096,59
1097,99
1098,59
1099,59
1100,59
1101,59
1102,99
1103,59
1104,59
1105,59
1106,59
1107,59
1108,59
1109,59
1110,59
1111,59
1112,162
1113,59
1114,59
1115,59
1116,59
1117,59
1118,144
1119,99
1120,59
1121,59
1122,59
1123,59
1124,59
1125,54
1126,59
1127,59
1128,59
1129,144
1130,59
1131,59
1132,59
1133,59
1134,59
1135,59
1136,99
1137,99
1138,59
1139,59
1140,59
1141,99
1142,59
1143,59
1144,59
1145,59
1146,59
1147,59
1148,59
1149,59
1150,59
1151,59
1152,59
1153,59
1154,99
1155,59
1156,99
1157,59
1158,162
1159,59
1160,300
1161,59
1162,59
1163,59
1164,59
1165,59
1166,59
1167,59
1168,59
1169,59
1170,59
1171,59
1172,59
1173,59
1174,59
1175,162
1176,59
1177,59
1178,59
1179,59
1180,59
1181,59
1182,59
1183,59
1184,59
1185,59
1186,59
1187,99
1188,59
1189,59
1190,59
1191,59
1192,59
1193,59
1194,59
1195,99
1196,59
1197,99
1198,59
1199,59
1200,59
1201,59
1202,59
1203,59
1204,99
1205,59
1206,59
1207,59
1208,59
1209,59
1210,99
1211,59
1212,59
1213,99
1214,59
1215,99
1216,59
1217,54
1218,59
1219,59
1220,59
1221,59
1222,59
1223,59
1224,59
1225,59
1226,59
1227,59
1228,59
1229,59
1230,99
1231,59
1232,300
1233,59
1234,99
1235,59
1236,59
1237,59
1238,59
1239,59
1240,59
1241,59
1242,59
1243,59
1244,99
1245,59
1246,59
1247,99
1248,59
1249,59
1250,59
1251,59
1252,99
1253,59
1254,59
1255,59
1256,59
1257,99
1258,59
1259,59
1260,59
1261,59
1262,59
1263,59
1264,59
1265,59
1266,59
1267,59
1268,59
1269,59
1270,59
1271,59
1272,59
1273,59
1274,59
1275,162
1276,99
1277,59
1278,59
1279,144
1280,59
1281,59
1282,59
1283,59
1284,59
1285,59
1286,99
1287,59
1288,59
1289,99
1290,59
1291,59
1292,59
1293,59
1294,59
1295,59
1296,59
1297,99
1298,59
1299,59
1300,59
1301,59
1302,59
1303,59
1304,59
1305,59
1306,59
1307,59
1308,59
1309,59
1310,59
1311,59
1312,59
1313,99
1314,59
1315,59
1316,59
1317,59
1318,99
1319,99
1320,59
1321,59
1322,59
1323,59
1324,59
1325,59
1326,59
1327,59
1328,59
1329,59
1330,99
1331,59
1332,59
1333,99
1334,99
1335,59
1336,99
1337,59
1338,59
1339,59
1340,99
1341,59
1342,59
1343,59
1344,59
1345,59
1346,162
1347,59
1348,59
1349,59
1350,59
1351,59
1352,99
1353,59
1354,59
1355,59
1356,59
1357,59
1358,59
1359,59
1360,59
1361,59
1362,59
1363,59
1364,59
1365,59
1366,99
1367,59
1368,59
1369,59
1370,59
1371,59
1372,99
1373,59
1374,59
1375,99
1376,59
1377,59
1378,162
1379,59
1380,99
1381,59
1382,99
1383,99
1384,59
1385,59
1386,59
1387,59
1388,59
1389,59
1390,59
1391,59
1392,59
1393,59
1394,59
1395,99
1396,59
1397,59
1398,59
1399,59
1400,59
1401,59
1402,99
1403,59
1404,162
1405,59
1406,59
1407,59
1408,59
1409,59
1410,59
1411,99
1412,59
1413,59
1414,59
1415,59
1416,59
1417,59
1418,99
1419,59
1420,59
1421,59
1422,54
1423,59
1424,59
1425,59
1426,59
1427,162
1428,59
1429,59
1430,59
1431,99
1432,59
1433,59
1434,59
1435,59
1436,59
1437,59
1438,59
1439,59
1440,59
1441,59
1442,59
1443,59
1444,59
1445,59
1446,59
1447,59
1448,59
1449,99
1450,59
1451,59
1452,59
1453,59
1454,59
1455,59
1456,162
1457,59
1458,59
1459,59
1460,59
1461,59
1462,59
1463,59
1464,59
1465,59
1466,59
1467,59
1468,59
1469,59
1470,162
1471,59
1472,99
1473,59
1474,59
1475,59
1476,144
1477,99
1478,59
1479,162
1480,59
1481,59
1482,99
1483,99
1484,59
1485,59
1486,59
1487,59
1488,59
1489,59
1490,59
1491,59
1492,59
1493,59
1494,59
1495,59
1496,59
1497,59
1498,59
1499,59
1500,54
1501,59
1502,99
1503,59
1504,59
1505,59
1506,59
1507,59
1508,59
1509,59
1510,162
1511,59
1512,59
1513,59
1514,99
1515,59
1516,59
1517,59
1518,59
1519,59
1520,59
1521,59
1522,59
1523,59
1524,59
1525,59
1526,59
1527,59
1528,59
1529,59
1530,59
1531,59
1532,99
1533,59
1534,59
1535,59
1536,59
1537,59
1538,59
1539,59
1540,59
1541,99
1542,59
1543,59
1544,99
1545,59
1546,59
1547,99
1548,59
1549,59
1550,59
1551,99
1552,59
1553,59
1554,59
1555,59
1556,59
1557,59
1558,59
1559,59
1560,59
1561,59
1562,99
1563,59
1564,59
1565,54
1566,59
1567,59
1568,59
1569,59
1570,59
1571,59
1572,59
1573,59
1574,59
1575,59
1576,59
1577,59
1578,59
1579,59
1580,99
1581,59
1582,59
1583,59
1584,59
1585,99
1586,59
1587,59
1588,59
1589,59
1590,59
1591,59
1592,59
1593,59
1594,59
1595,59
1596,59
1597,59
1598,99
1599,99
1600,59
1601,99
1602,59
1603,59
1604,59
1605,59
1606,99
1607,99
1608,162
1609,162
1610,59
1611,59
1612,59
1613,59
1614,59
1615,59
1616,59
1617,59
1618,59
1619,59
1620,99
1621,59
1622,99
1623,59
1624,59
1625,419
1626,59
1627,59
1628,59
1629,99
1630,99
1631,99
1632,59
1633,99
1634,59
1635,59
1636,59
1637,59
1638,99
1639,59
1640,59
1641,59
1642,162
1643,59
1644,59
1645,59
1646,59
1647,59
1648,59
1649,59
1650,59
1651,59
1652,162
1653,59
1654,59
1655,99
1656,144
1657,59
1658,99
1659,59
1660,99
1661,59
1662,59
1663,59
1664,59
1665,59
1666,162
1667,59
1668,59
1669,59
1670,59
1671,59
1672,59
1673,59
1674,59
1675,59
1676,59
1677,59
1678,59
1679,59
1680,99
1681,59
1682,59
1683,59
1684,59
1685,59
1686,99
1687,59
1688,99
1689,59
1690,59
1691,59
1692,59
1693,99
1694,99
1695,59
1696,59
1697,99
1698,59
1699,99
1700,59
1701,99
1702,59
1703,59
1704,59
1705,99
1706,59
1707,59
1708,59
1709,162
1710,59
1711,59
1712,59
1713,59
1714,99
1715,99
1716,59
1717,59
1718,162
1719,59
1720,59
1721,59
1722,59
1723,59
1724,59
1725,59
1726,99
1727,59
1728,99
1729,59
1730,59
1731,162
1732,59
1733,59
1734,59
1735,59
1736,99
1737,59
1738,99
1739,59
1740,59
1741,99
1742,59
1743,59
1744,59
1745,59
1746,59
1747,59
1748,59
1749,59
1750,59
1751,59
1752,59
1753,59
1754,59
1755,59
1756,59
1757,59
1758,59
1759,59
1760,59
1761,59
1762,59
1763,59
1764,99
1765,59
1766,59
1767,59
1768,59
1769,59
1770,59
1771,99
1772,99
1773,59
1774,59
1775,59
1776,59
1777,59
1778,99
1779,59
1780,99
1781,59
1782,59
1783,99
1784,59
1785,59
1786,59
1787,59
1788,59
1789,59
1790,59
1791,59
1792,59
1793,59
1794,59
1795,59
1796,59
1797,59
1798,99
1799,99
1800,59
1801,59
1802,59
1803,59
1804,59
1805,59
1806,306
1807,59
1808,99
1809,59
1810,59
1811,162
1812,59
1813,59
1814,59
1815,59
1816,59
1817,59
1818,59
1819,59
1820,59
1821,59
1822,99
1823,59
1824,59
1825,59
1826,99
1827,59
1828,59
1829,59
1830,59
1831,59
1832,59
1833,99
1834,59
1835,59
1836,59
1837,59
1838,99
1839,59
1840,59
1841,59
1842,59
1843,59
1844,99
1845,59
1846,59
1847,54
1848,59
1849,59
1850,59
1851,59
1852,54
1853,59
1854,99
1855,144
1856,59
1857,59
1858,59
1859,59
1860,162
1861,59
1862,162
1863,59
1864,59
1865,59
1866,59
1867,59
1868,59
1869,59
1870,59
1871,59
1872,59
1873,99
1874,99
1875,59
1876,59
1877,59
1878,59
1879,59
1880,162
1881,59
1882,59
1883,162
1884,59
1885,59
1886,345
1887,59
1888,59
1889,59
1890,59
1891,59
1892,59
1893,59
1894,59
1895,59
1896,59
1897,59
1898,59
1899,162
1900,59
1901,59
1902,162
1903,59
1904,99
1905,59
1906,99
1907,59
1908,59
1909,59
1910,59
1911,59
1912,59
1913,99
1914,59
1915,59
1916,59
1917,59
1918,99
1919,59
1920,59
1921,59
1922,59
1923,59
1924,59
1925,59
1926,59
1927,59
1928,59
1929,59
1930,99
1931,99
1932,59
1933,59
1934,99
1935,59
1936,144
1937,59
1938,59
1939,59
1940,54
1941,59
1942,59
1943,162
1944,59
1945,59
1946,59
1947,59
1948,99
1949,59
1950,54
1951,59
1952,59
1953,59
1954,59
1955,59
1956,59
1957,59
1958,99
1959,59
1960,59
1961,59
1962,59
1963,59
1964,59
1965,59
1966,99
1967,59
1968,99
1969,59
1970,59
1971,59
1972,59
1973,59
1974,59
1975,59
1976,59
1977,59
1978,59
1979,59
1980,99
1981,59
1982,59
1983,59
1984,59
1985,59
1986,59
1987,59
1988,59
1989,59
1990,59
1991,59
1992,144
1993,59
1994,99
1995,59
1996,59
1997,99
1998,59
1999,59
2000,59
2001,59
2002,59
2003,59
2004,59
2005,99
2006,59
2007,59
2008,59
2009,59
2010,59
2011,59
2012,59
2013,59
2014,59
2015,59
2016,59
2017,59
2018,59
2019,59
2020,99
2021,59
2022,59
2023,59
2024,59
2025,59
2026,59
2027,99
2028,59
2029,59
2030,59
2031,59
2032,59
2033,144
2034,59
2035,59
2036,59
2037,59
2038,59
2039,59
2040,59
2041,59
2042,59
2043,59
2044,99
2045,59
2046,59
2047,300
2048,59
2049,59
2050,59
2051,59
2052,59
2053,99
2054,59
2055,59
2056,59
2057,162
2058,59
2059,59
2060,162
2061,59
2062,59
2063,99
2064,59
2065,59
2066,59
2067,59
2068,59
2069,59
2070,300
2071,144
2072,59
2073,99
2074,59
2075,59
2076,59
2077,59
2078,99
2079,99
2080,59
2081,59
2082,59
2083,59
2084,59
2085,162
2086,59
2087,59
2088,59
2089,59
2090,59
2091,59
2092,59
2093,59
2094,430
2095,99
2096,59
2097,99
2098,59
2099,59
2100,59
2101,59
2102,59
2103,59
2104,59
2105,59
2106,59
2107,59
2108,59
2109,99
2110,99
2111,99
2112,59
2113,59
2114,59
2115,59
2116,59
2117,99
2118,59
2119,59
2120,59
2121,59
2122,59
2123,59
2124,99
2125,59
2126,59
2127,59
2128,59
2129,59
2130,59
2131,59
2132,59
2133,99
2134,59
2135,59
2136,99
2137,59
2138,59
2139,162
2140,59
2141,59
2142,59
2143,59
2144,59
2145,59
2146,59
2147,59
2148,59
2149,59
2150,162
2151,59
2152,59
2153,162
2154,99
2155,59
2156,59
2157,59
2158,59
2159,59
2160,59
2161,162
2162,59
2163,59
2164,59
2165,59
2166,59
2167,59
2168,59
2169,99
2170,59
2171,59
2172,59
2173,162
2174,59
2175,59
2176,59
2177,59
2178,59
2179,59
2180,59
2181,59
2182,99
2183,59
2184,54
2185,59
2186,59
2187,59
2188,144
2189,59
2190,59
2191,59
2192,59
2193,59
2194,59
2195,59
2196,99
2197,59
2198,59
2199,99
2200,59
2201,59
2202,59
2203,99
2204,59
2205,59
2206,59
2207,59
2208,59
2209,59
2210,59
2211,59
2212,59
2213,59
2214,59
2215,59
2216,59
2217,162
2218,59
2219,59
2220,59
2221,59
2222,59
2223,59
2224,99
2225,59
2226,59
2227,59
2228,99
2229,99
2230,59
2231,59
2232,59
2233,162
2234,59
2235,59
2236,99
2237,59
2238,59
2239,59
2240,59
2241,162
2242,59
2243,59
2244,59
2245,59
2246,59
2247,99
2248,59
2249,59
2250,59
2251,59
2252,59
2253,162
2254,59
2255,59
2256,59
2257,99
2258,59
2259,59
2260,59
2261,59
2262,99
2263,59
2264,59
2265,59
2266,295
2267,59
2268,59
2269,59
2270,99
2271,59
2272,59
2273,59
2274,59
2275,99
2276,59
2277,99
2278,59
2279,59
2280,59
2281,59
2282,59
2283,31
2284,59
2285,59
2286,59
2287,59
2288,59
2289,59
2290,99
2291,59
2292,59
2293,59
2294,59
2295,59
2296,99
2297,54
2298,59
2299,59
2300,99
2301,59
2302,59
2303,59
2304,59
2305,59
2306,59
2307,99
2308,99
2309,59
2310,59
2311,99
2312,59
2313,59
2314,59
2315,59
2316,59
2317,59
2318,59
2319,59
2320,59
2321,59
2322,59
2323,59
2324,59
2325,99
2326,59
2327,59
2328,59
2329,59
2330,59
2331,59
2332,59
2333,59
2334,59
2335,59
2336,59
2337,54
2338,59
2339,99
2340,59
2341,162
2342,59
2343,99
2344,59
2345,59
2346,59
2347,59
2348,99
2349,59
2350,59
2351,59
2352,59
2353,59
2354,162
2355,99
2356,59
2357,99
2358,59
2359,59
2360,99
2361,59
2362,99
2363,59
2364,59
2365,99
2366,59
2367,59
2368,59
2369,59
2370,59
2371,99
2372,59
2373,59
2374,59
2375,59
2376,59
2377,99
2378,59
2379,99
2380,162
2381,59
2382,59
2383,59
2384,59
2385,59
2386,59
2387,59
2388,59
2389,59
2390,59
2391,59
2392,59
2393,59
2394,59
2395,59
2396,99
2397,59
2398,59
2399,59
2400,59
2401,59
2402,59
2403,59
2404,59
2405,59
2406,59
2407,59
2408,59
2409,59
2410,59
2411,59
2412,59
2413,59
2414,59
2415,59
2416,59
2417,59
2418,59
2419,144
2420,59
2421,59
2422,59
2423,162
2424,99
2425,59
2426,99
2427,59
2428,59
2429,59
2430,59
2431,59
2432,59
2433,59
2434,59
2435,59
2436,59
2437,59
2438,59
2439,59
2440,59
2441,59
2442,59
2443,59
2444,59
2445,59
2446,59
2447,59
2448,59
2449,59
2450,99
2451,59
2452,59
2453,59
2454,99
2455,59
2456,59
2457,59
2458,59
2459,59
2460,59
2461,59
2462,144
2463,59
2464,59
2465,99
2466,59
2467,59
2468,59
2469,59
2470,59
2471,59
2472,59
2473,59
2474,59
2475,59
2476,59
2477,59
2478,59
2479,59
2480,59
2481,59
2482,59
2483,99
2484,59
2485,59
2486,59
2487,59
2488,59
2489,59
2490,59
2491,59
2492,99
2493,99
2494,59
2495,59
2496,59
2497,59
2498,99
2499,59
2500,162
2501,59
2502,59
2503,59
2504,59
2505,59
2506,59
2507,59
2508,59
2509,99
2510,59
2511,59
2512,59
2513,54
2514,59
2515,59
2516,99
2517,59
2518,59
2519,59
2520,59
2521,99
2522,59
2523,59
2524,99
2525,59
2526,59
2527,59
2528,59
2529,99
2530,59
2531,59
2532,59
2533,59
2534,59
2535,59
2536,59
2537,59
2538,59
2539,99
2540,59
2541,59
2542,59
2543,59
2544,59
2545,59
2546,59
2547,59
2548,59
2549,162
2550,59
2551,59
2552,59
2553,59
2554,59
2555,59
2556,59
2557,59
2558,59
2559,59
2560,99
2561,99
2562,59
2563,99
2564,59
2565,150
2566,59
2567,59
2568,59
2569,59
2570,99
2571,59
2572,59
2573,59
2574,59
2575,59
2576,99
2577,59
2578,59
2579,59
2580,59
2581,99
2582,59
2583,99
2584,59
2585,59
2586,59
2587,59
2588,59
2589,59
2590,162
2591,162
2592,59
2593,59
2594,99
2595,59
2596,59
2597,59
2598,59
2599,59
2600,59
2601,59
2602,59
2603,59
2604,59
2605,59
2606,59
2607,59
2608,59
2609,59
2610,99
2611,59
2612,59
2613,59
2614,59
2615,59
2616,59
2617,59
2618,59
2619,59
2620,59
2621,59
2622,59
2623,59
2624,59
2625,59
2626,59
2627,59
2628,59
2629,59
2630,59
2631,59
2632,59
2633,59
2634,59
2635,59
2636,59
2637,59
2638,59
2639,59
2640,59
2641,59
2642,99
2643,99
2644,59
2645,59
2646,59
2647,59
2648,59
2649,59
2650,59
2651,59
2652,59
2653,59
2654,59
2655,59
2656,59
2657,99
2658,59
2659,59
2660,59
2661,59
2662,59
2663,59
2664,95
2665,99
2666,99
2667,59
2668,59
2669,59
2670,59
2671,59
2672,59
2673,59
2674,59
2675,59
2676,59
2677,59
2678,59
2679,59
2680,59
2681,59
2682,59
2683,59
2684,59
2685,59
2686,59
2687,59
2688,59
2689,59
2690,59
2691,59
2692,59
2693,59
2694,59
2695,59
2696,59
2697,59
2698,59
2699,59
2700,59
2701,59
2702,59
2703,59
2704,59
2705,59
2706,99
2707,59
2708,59
2709,59
2710,59
2711,59
2712,59
2713,59
2714,59
2715,59
2716,59
2717,59
2718,59
2719,59
2720,59
2721,54
2722,59
2723,59
2724,59
2725,59
2726,59
2727,59
2728,59
2729,59
2730,59
2731,99
2732,59
2733,264
2734,59
2735,59
2736,59
2737,59
2738,59
2739,59
2740,99
2741,99
2742,59
2743,59
2744,59
2745,59
2746,59
2747,59
2748,59
2749,59
2750,59
2751,59
2752,99
2753,59
2754,59
2755,59
2756,99
2757,59
2758,59
2759,59
2760,59
2761,59
2762,59
2763,59
2764,59
2765,59
2766,59
2767,7
2768,59
2769,99
2770,59
2771,59
2772,59
2773,59
2774,59
2775,99
2776,59
2777,99
2778,59
2779,59
2780,59
2781,59
2782,59
2783,99
2784,59
2785,59
2786,59
2787,59
2788,59
2789,99
2790,59
2791,99
2792,59
2793,59
2794,59
2795,99
2796,59
2797,99
2798,59
2799,59
2800,59
2801,59
2802,59
2803,59
2804,59
2805,59
2806,59
2807,59
2808,59
2809,59
2810,59
2811,59
2812,99
2813,59
2814,59
2815,59
2816,59
2817,59
2818,99
2819,59
2820,59
2821,59
2822,59
2823,99
2824,59
2825,59
2826,59
2827,99
2828,59
2829,59
2830,59
2831,59
2832,99
2833,59
2834,59
2835,59
2836,59
2837,59
2838,59
2839,99
2840,59
2841,59
2842,59
2843,99
2844,59
2845,59
2846,59
2847,59
2848,59
2849,59
2850,59
2851,59
2852,59
2853,59
2854,59
2855,59
2856,59
2857,59
2858,59
2859,59
2860,59
2861,59
2862,59
2863,59
2864,59
2865,59
2866,59
2867,59
2868,99
2869,59
2870,59
2871,59
2872,59
2873,59
2874,59
2875,59
2876,59
2877,59
2878,59
2879,59
2880,59
2881,99
2882,59
2883,59
2884,59
2885,59
2886,59
2887,59
2888,59
2889,59
2890,59
2891,59
2892,59
2893,59
2894,59
2895,59
2896,59
2897,59
2898,59
2899,59
2900,59
2901,59
2902,59
2903,59
2904,59
2905,59
2906,59
2907,59
2908,59
2909,59
2910,59
2911,99
2912,99
2913,59
2914,59
2915,59
2916,99
2917,59
2918,59
2919,59
2920,59
2921,162
2922,59
2923,99
2924,59
2925,59
2926,99
2927,59
2928,59
2929,99
2930,59
2931,99
2932,162
2933,59
2934,59
2935,59
2936,59
2937,59
2938,59
2939,59
2940,59
2941,59
2942,59
2943,99
2944,59
2945,59
2946,59
2947,99
2948,59
2949,59
2950,59
2951,59
2952,59
2953,59
2954,99
2955,59
2956,59
2957,59
2958,59
2959,59
2960,59
2961,59
2962,99
2963,59
2964,59
2965,59
2966,59
2967,59
2968,59
2969,59
2970,99
2971,99
2972,59
2973,59
2974,99
2975,59
2976,59
2977,59
2978,59
2979,59
2980,59
2981,59
2982,59
2983,59
2984,59
2985,59
2986,59
2987,59
2988,59
2989,99
2990,99
2991,59
2992,59
2993,59
2994,59
2995,59
