ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
209,92,92,92,92,92,92,92
210,297,159,159,159,159,337,337
211,159,159,159,159,159,159,159
212,55,159,159,55,55,159,159
213,279,279,85,279,64,260,260
214,260,260,382,239,260,260,260
215,260,260,260,260,260,260,279
216,145,188,188,188,181,251,230
217,230,188,188,188,383,188,19
218,188,99,188,188,68,188,188
219,79,79,79,79,79,79,79
220,79,79,79,79,79,79,79
221,79,79,79,231,79,79,79
222,67,67,67,67,67,67,67
223,67,67,322,67,67,67,67
224,16,10,16,16,10,16,16
225,334,334,334,334,334,334,334
226,267,334,267,267,267,267,267
227,334,334,168,334,334,334,334
228,220,220,220,220,220,220,220
229,220,220,220,220,220,220,220
230,220,220,220,220,220,220,220
231,216,216,216,216,216,216,216
232,220,216,216,216,220,220,220
233,216,216,216,216,216,322,216
234,147,345,345,147,345,345,345
235,345,345,345,262,345,345,262
236,345,345,345,345,345,345,345
237,176,176,176,176,176,176,176
238,176,0,176,176,176,176,176
239,176,176,176,176,176,176,176
240,98,98,98,98,98,98,98
241,98,98,98,98,98,98,98
242,98,98,98,98,98,98,98
243,49,48,48,49,94,49,49
244,48,75,48,48,48,49,49
245,48,49,75,48,75,48,48
246,232,232,232,232,232,232,203
247,232,232,232,232,232,232,232
248,232,232,232,232,232,232,232
249,178,302,178,302,213,178,178
250,302,55,374,374,273,374,302
251,302,302,302,302,69,178,178
252,158,46,374,356,158,356,356
253,114,114,114,114,114,114,114
254,114,114,114,114,114,240,114
255,354,271,271,295,271,354,354
256,271,188,374,271,202,159,159
257,337,431,431,337,380,380,380
258,437,437,437,437,437,437,437
259,370,370,370,437,427,370,370
260,42,437,437,129,78,437,437
261,37,37,37,37,62,37,37
262,62,37,6,37,394,37,37
263,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128
267,198,198,198,198,198,198,198
268,198,198,198,198,198,198,198
269,71,26,71,198,198,198,198
270,399,399,399,399,399,399,399
271,399,399,399,399,399,308,210
272,239,308,21,88,757,239,55
273,381,181,181,181,181,31,181
274,405,434,152,181,405,405,405
275,392,392,62,62,392,392,392
276,131,131,131,131,395,131,131
277,424,131,131,309,285,424,131
278,303,135,303,303,303,135,135
279,96,96,96,96,96,96,96
280,12,47,88,209,47,88,88
281,289,206,96,289,96,178,233
282,210,210,210,210,335,55,210
283,39,39,39,39,39,39,39
284,39,214,20,39,39,39,39
285,351,351,351,351,71,351,351
286,351,351,351,351,351,351,351
287,26,351,351,282,26,351,351
288,174,808,82,174,82,80,80
289,282,282,282,282,282,282,282
290,282,282,282,282,282,48,94
291,95,95,95,95,95,95,280
292,272,203,203,505,203,782,782
293,95,95,95,95,95,95,95
294,249,249,249,249,249,249,249
295,249,249,249,249,249,249,249
296,249,418,249,249,101,245,175
297,243,382,243,43,398,243,243
298,243,243,243,243,243,243,243
299,294,248,18,243,427,399,399
300,290,24,24,24,5,261,261
301,93,24,24,93,93,24,24
302,343,24,343,24,24,303,24
303,187,187,187,187,187,187,187
304,187,187,187,187,187,187,187
305,187,187,187,187,187,187,187
306,124,124,124,124,124,124,124
307,124,124,124,124,124,124,124
308,124,124,124,124,124,124,124
309,264,264,264,422,264,264,264
310,264,148,264,264,264,264,264
311,264,264,264,264,264,264,272
312,230,84,84,84,84,84,84
313,84,84,84,84,84,84,84
314,84,84,84,84,84,84,84
315,338,338,338,338,338,338,338
316,338,338,338,338,338,338,338
317,338,337,338,338,272,95,107
318,325,325,325,325,325,325,325
319,325,325,325,325,325,325,325
320,75,215,215,325,325,73,73
321,263,50,87,263,228,87,280
322,228,228,228,228,228,228,228
323,228,228,228,228,228,228,228
324,44,276,276,312,317,312,99
325,195,133,195,195,277,195,317
326,227,195,195,195,195,195,195
327,219,219,219,219,308,219,219
328,55,55,430,324,279,376,376
329,243,437,110,241,394,239,239
330,76,353,227,353,227,353,209
331,362,362,362,362,362,362,362
332,362,362,362,362,362,362,362
333,74,74,74,74,128,74,74
334,128,74,128,74,244,244,74
335,244,401,401,401,401,74,74
336,401,401,342,401,401,401,401
337,401,401,341,401,318,352,352
338,352,73,73,74,74,401,74
339,243,243,394,399,260,399,399
340,243,110,380,55,243,243,243
341,70,331,242,382,383,70,70
342,43,43,43,43,43,43,43
343,43,43,43,43,43,43,43
344,43,43,43,43,43,43,43
345,108,417,108,417,108,298,298
346,108,108,108,108,108,108,108
347,108,108,108,108,108,108,108
348,796,119,113,130,294,224,224
349,113,113,113,113,113,273,273
350,113,113,113,34,113,113,727
351,102,102,102,102,102,102,102
352,296,421,421,113,421,335,335
353,102,102,102,102,102,102,102
354,72,173,57,72,316,295,295
355,129,102,49,102,383,309,24
356,57,57,57,57,57,384,57
357,105,214,178,178,181,123,123
358,391,241,396,396,229,396,396
359,297,350,297,416,297,422,297
360,138,273,138,273,138,319,319
361,138,138,138,138,138,138,138
362,138,138,138,138,138,138,138
363,423,423,423,143,423,337,423
364,423,423,423,136,423,423,423
365,423,423,423,423,423,423,423
366,1,209,47,1,47,1,1
367,213,213,213,213,213,213,213
368,132,246,246,11,217,302,11
369,221,418,418,133,133,133,133
370,23,310,420,197,112,197,112
371,33,420,293,293,33,293,293
372,322,322,322,322,322,322,322
373,322,322,322,322,322,322,322
374,322,216,322,322,322,322,322
375,142,142,142,280,142,156,41
376,294,142,280,280,142,263,263
377,382,382,275,239,358,358,358
378,102,15,328,204,102,204,328
379,394,212,88,243,414,243,394
380,243,394,394,250,394,394,394
381,254,233,233,61,213,88,88
382,321,321,321,321,321,321,321
383,321,321,321,321,321,321,321
384,142,156,280,156,156,294,156
385,156,8,202,156,201,156,8
386,159,156,156,110,159,8,8
387,245,245,15,245,245,245,245
388,245,245,245,245,245,245,245
389,245,245,245,245,193,246,246
390,436,436,436,436,436,436,436
391,436,436,436,436,436,93,93
392,436,367,436,436,367,367,367
393,130,273,336,336,26,336,336
394,336,336,336,336,336,336,336
395,336,336,336,336,336,336,336
396,106,106,106,106,60,106,106
397,106,106,106,106,106,106,106
398,106,106,106,106,106,106,106
399,431,203,210,62,278,203,5
400,797,203,203,203,203,203,203
401,238,214,179,237,238,238,238
402,319,319,319,319,319,319,319
403,319,138,319,319,129,161,161
404,319,319,319,319,319,319,319
405,154,154,154,154,154,154,154
406,154,154,23,154,307,154,154
407,154,154,154,154,154,154,154
408,60,60,60,60,60,60,60
409,60,60,60,60,60,60,60
410,60,435,60,60,60,60,60
411,34,34,27,34,34,17,17
412,34,34,34,34,34,34,34
413,190,34,170,190,95,190,190
414,256,256,256,204,298,316,316
415,256,273,256,256,256,256,279
416,256,256,256,256,256,21,21
417,85,85,85,85,85,85,85
418,85,85,85,85,85,85,85
419,85,85,85,85,85,85,85
420,262,262,262,262,262,262,262
421,262,262,262,262,262,262,262
422,262,262,262,262,262,262,262
423,38,243,242,369,427,399,399
424,110,414,388,222,110,110,110
425,265,343,380,380,380,229,229
426,255,255,255,255,255,255,255
427,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19
430,19,19,19,19,19,19,19
431,19,19,19,19,19,86,86
432,299,145,375,335,422,261,261
433,188,145,14,360,218,360,14
434,145,145,145,145,145,145,145
435,247,247,247,247,247,247,247
436,247,247,247,247,247,247,247
437,247,247,247,247,247,247,247
438,87,87,87,87,87,87,87
439,294,208,208,294,380,202,202
440,87,87,87,87,87,87,87
441,170,170,170,170,170,170,170
442,170,170,170,170,170,170,170
443,170,170,170,170,170,170,170
444,226,226,226,226,226,226,226
445,226,226,226,226,226,226,226
446,226,392,353,250,353,209,209
447,58,357,357,357,357,54,54
448,357,357,357,357,357,357,357
449,121,357,357,58,58,58,58
450,344,76,344,344,344,344,344
451,344,344,344,344,344,344,344
452,344,344,344,344,344,344,344
453,387,387,387,387,387,387,387
454,387,387,387,387,387,387,387
455,387,387,387,387,387,387,387
456,178,119,132,233,178,217,213
457,415,11,15,193,400,400,400
458,68,68,68,400,68,68,68
459,168,194,168,326,288,318,318
460,267,326,326,326,326,326,326
461,326,73,326,73,326,326,326
462,307,307,307,307,429,307,307
463,307,307,154,154,154,154,154
464,307,307,307,99,254,307,307
465,383,383,383,383,383,383,383
466,36,158,383,36,383,383,383
467,26,394,234,198,242,95,95
468,327,327,327,327,327,33,33
469,327,327,327,327,327,327,327
470,327,327,327,327,327,51,327
471,110,271,92,202,110,251,251
472,202,50,202,166,202,379,379
473,19,110,219,333,193,68,294
474,81,103,81,81,81,81,81
475,81,81,81,81,81,81,81
476,81,81,81,81,81,81,81
477,252,252,252,252,252,252,252
478,348,252,252,281,135,165,165
479,252,252,252,252,252,252,252
480,43,167,396,105,396,379,379
481,292,392,391,391,167,396,396
482,391,391,391,391,391,391,391
483,406,406,406,406,406,406,406
484,406,147,406,406,406,406,406
485,406,406,406,406,406,406,406
486,18,18,18,18,18,18,18
487,18,18,399,18,18,18,18
488,124,546,18,18,38,124,124
489,366,366,151,366,366,366,366
490,366,366,366,366,366,366,366
491,366,366,366,366,366,366,366
492,115,115,115,115,115,115,115
493,42,238,62,42,115,115,115
494,115,115,115,115,115,115,115
495,29,29,29,29,29,29,29
496,29,185,29,29,29,29,29
497,29,29,29,29,29,29,29
498,222,222,222,222,222,222,222
499,222,222,222,222,222,222,222
500,369,222,222,369,222,369,222
501,336,66,336,336,336,336,336
502,66,66,66,66,66,66,66
503,66,66,66,66,66,66,66
504,86,269,269,86,269,179,179
505,269,269,269,269,269,269,269
506,3,269,269,37,179,269,269
507,287,287,287,287,287,287,287
508,287,287,287,287,287,287,287
509,287,287,287,287,287,287,287
510,181,405,405,381,405,181,181
511,405,405,405,84,405,405,405
512,410,410,410,410,405,405,405
513,435,435,435,435,435,435,435
514,435,435,435,435,356,435,435
515,435,435,435,435,350,435,435
516,168,168,168,168,168,168,168
517,168,168,168,168,168,342,168
518,168,168,168,168,342,342,342
519,306,377,111,377,392,205,377
520,323,323,225,323,326,323,323
521,89,323,89,89,323,89,89
522,118,112,118,353,353,118,118
523,411,259,411,411,411,154,154
524,411,411,411,411,411,411,411
525,350,164,109,403,164,350,25
526,335,202,375,290,339,305,305
527,164,164,164,164,164,164,164
528,363,363,363,363,363,363,363
529,363,363,363,363,363,363,363
530,363,363,363,363,363,363,363
531,257,257,257,257,257,257,257
532,296,160,296,54,257,257,257
533,59,257,59,296,421,72,72
534,416,164,350,433,315,416,416
535,403,403,403,403,403,403,403
536,127,350,403,105,105,350,350
537,34,79,239,382,338,35,35
538,358,239,239,358,358,358,358
539,24,275,275,275,390,79,79
540,119,119,119,119,119,119,119
541,314,197,253,119,119,119,119
542,119,119,119,261,119,119,119
543,22,22,22,22,22,22,22
544,22,22,22,22,22,22,22
545,22,22,22,22,22,22,22
546,354,354,354,354,354,354,271
547,379,271,337,379,271,354,354
548,49,354,130,102,316,49,49
549,396,241,241,279,279,241,279
550,241,241,241,241,241,241,241
551,241,241,241,241,241,241,241
552,10,28,28,10,28,10,10
553,16,28,203,28,16,16,16
554,28,10,16,28,28,28,192
555,393,393,250,393,393,393,393
556,393,163,377,393,47,378,37
557,393,393,393,167,167,393,393
558,551,88,140,195,195,195,249
559,206,206,206,206,206,206,206
560,418,362,206,206,206,206,206
561,377,433,195,195,140,47,47
562,293,433,433,293,293,283,283
563,317,317,317,89,323,106,106
564,211,211,211,211,211,211,211
565,211,211,211,211,211,211,211
566,211,211,211,211,211,211,211
567,347,347,347,347,347,347,279
568,347,347,347,347,347,123,123
569,347,347,347,347,347,347,347
570,7,32,145,296,359,296,296
571,257,296,54,54,54,137,54
572,105,379,127,379,379,297,297
573,392,392,392,392,392,392,392
574,392,392,392,392,392,392,392
575,392,392,392,392,392,392,392
576,40,40,40,40,40,40,40
577,40,40,40,40,40,40,40
578,335,40,40,40,40,40,40
579,79,46,365,46,355,355,355
580,259,365,46,259,46,13,13
581,46,46,46,46,46,259,259
582,288,343,380,288,380,380,380
583,343,32,143,19,309,343,343
584,32,32,32,32,32,32,32
585,398,338,338,398,338,95,398
586,107,107,107,107,107,107,107
587,107,107,107,107,107,247,247
588,299,299,299,299,145,145,394
589,274,24,299,274,422,187,187
590,299,229,243,243,243,243,243
591,295,295,295,295,295,130,130
592,130,130,183,130,295,295,295
593,183,183,183,183,183,258,258
594,244,244,244,244,244,244,244
595,128,267,128,128,244,244,244
596,244,74,244,244,244,244,244
597,337,337,337,337,337,337,337
598,337,337,337,337,337,337,337
599,369,337,212,105,294,159,175
600,209,209,209,209,209,209,209
601,250,209,250,392,209,250,209
602,209,209,209,209,209,209,209
603,209,353,400,209,353,353,353
604,65,65,65,65,65,65,65
605,65,65,65,65,65,65,65
606,413,413,413,413,413,413,413
607,413,413,413,413,413,413,413
608,413,413,413,413,413,413,413
609,114,347,114,375,290,290,290
610,64,130,359,64,64,64,64
611,375,375,375,375,375,375,375
612,71,71,71,71,71,71,71
613,71,71,71,71,71,71,71
614,289,71,231,79,71,231,143
615,304,304,304,304,304,304,304
616,304,304,304,304,304,304,304
617,304,304,304,304,349,304,304
618,324,253,253,374,253,129,129
619,253,253,253,253,253,129,129
620,355,253,253,253,253,253,253
621,402,402,402,402,402,402,402
622,402,402,402,402,402,402,402
623,235,402,402,402,402,402,402
624,52,52,52,52,52,52,52
625,214,403,127,127,229,250,214
626,42,42,42,105,159,42,42
627,386,33,33,33,23,33,33
628,154,33,33,154,68,154,33
629,33,33,33,33,154,33,33
630,321,419,259,419,88,88,88
631,99,195,329,307,99,88,88
632,213,419,104,213,213,213,213
633,27,407,27,407,27,27,407
634,407,407,407,407,407,407,407
635,10,10,407,407,17,10,10
636,428,428,428,275,54,428,275
637,428,428,428,428,428,231,231
638,428,428,54,428,428,428,428
639,353,353,353,353,353,353,293
640,259,353,353,353,353,353,353
641,353,353,353,353,353,13,13
642,584,87,105,105,297,297,105
643,377,696,297,377,377,377,377
644,42,416,416,296,186,42,42
645,335,331,331,331,347,331,331
646,331,331,331,331,331,331,331
647,331,331,331,331,331,331,331
648,424,424,424,424,424,424,424
649,424,424,424,424,424,424,424
650,424,424,424,424,424,424,424
651,70,70,70,70,70,70,70
652,70,70,70,70,70,70,70
653,70,70,70,70,70,70,70
654,166,427,156,156,156,156,156
655,11,70,70,301,70,245,301
656,8,376,146,376,146,85,265
657,141,141,174,141,141,141,141
658,390,141,141,435,390,188,383
659,141,177,141,141,141,141,141
660,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259
663,39,219,39,39,39,146,243
664,30,30,30,30,30,30,30
665,134,265,224,224,55,224,224
666,229,343,290,203,290,286,422
667,93,32,24,363,24,382,382
668,24,24,24,24,24,32,32
669,334,334,334,417,417,417,417
670,334,417,298,334,417,417,417
671,417,417,417,417,417,417,417
672,144,369,144,260,260,39,269
673,369,210,369,210,369,369,369
674,181,393,37,393,204,369,369
675,274,274,274,274,145,274,137
676,274,274,274,274,274,274,274
677,187,274,274,54,274,274,274
678,319,395,8,8,395,376,376
679,263,32,32,263,395,395,395
680,395,87,395,395,309,303,303
681,75,334,74,73,352,108,298
682,94,75,75,48,48,75,75
683,75,75,75,75,75,75,75
684,335,335,335,335,335,335,335
685,335,335,335,335,335,335,335
686,331,335,389,335,335,50,389
687,150,275,22,150,382,187,187
688,290,2,290,290,290,290,290
689,306,306,43,135,135,292,292
690,384,384,384,384,73,384,384
691,384,384,384,384,384,384,384
692,57,384,384,384,384,384,384
693,83,83,83,83,83,83,83
694,83,83,83,83,83,83,83
695,97,83,83,41,278,83,83
696,79,122,351,122,122,79,79
697,122,122,122,152,122,160,122
698,79,122,122,122,122,122,122
699,415,293,293,293,293,293,293
700,293,293,293,293,9,9,9
701,76,133,76,133,133,76,76
702,373,373,373,373,373,373,373
703,373,373,373,373,373,373,373
704,373,373,373,373,373,373,373
705,109,109,109,109,109,109,109
706,109,109,109,109,350,164,25
707,109,109,109,109,109,109,109
708,63,63,63,63,63,63,63
709,63,63,63,63,63,63,63
710,63,63,63,63,63,63,63
711,333,333,333,333,190,333,333
712,190,333,333,333,333,190,190
713,333,379,311,333,190,190,190
714,281,281,281,281,281,281,281
715,281,281,281,281,281,281,281
716,281,281,281,281,281,54,54
717,24,370,93,370,24,123,123
718,86,86,86,86,24,86,86
719,260,86,86,86,86,86,86
720,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0
723,185,381,180,211,77,185,202
724,135,135,135,135,135,337,309
725,126,165,135,135,358,64,64
726,105,406,287,287,34,105,105
727,17,17,17,17,17,17,17
728,17,17,17,17,17,17,17
729,209,15,204,209,15,15,15
730,15,15,15,15,209,88,15
731,249,204,204,204,413,175,369
732,77,77,77,77,77,77,77
733,77,407,287,77,211,77,211
734,83,35,35,383,77,331,331
735,288,288,288,380,208,294,294
736,288,87,288,288,288,288,288
737,288,288,288,288,294,105,288
738,186,186,15,186,186,69,15
739,698,186,186,186,346,186,186
740,186,186,186,186,186,186,186
741,205,205,205,205,205,205,205
742,205,205,205,205,205,205,205
743,205,205,205,205,205,205,205
744,290,290,290,290,290,290,290
745,290,375,290,290,290,290,290
746,2,290,290,2,290,290,290
747,61,61,61,61,61,61,61
748,61,378,353,61,61,213,61
749,353,61,353,61,353,61,61
750,23,327,321,99,349,23,23
751,51,197,23,133,51,321,344
752,23,23,23,23,327,327,327
753,303,303,303,303,303,303,303
754,303,303,303,303,303,303,303
755,303,303,303,303,303,303,303
756,57,173,125,137,125,225,225
757,125,125,125,296,296,436,237
758,125,125,125,125,125,295,295
759,196,196,196,196,196,196,196
760,196,221,196,196,196,196,310
761,196,196,329,259,196,196,196
762,231,231,231,231,231,231,231
763,231,26,198,231,231,231,231
764,231,343,198,369,231,231,231
765,89,372,89,323,372,372,372
766,372,372,372,372,372,372,372
767,372,372,372,372,372,372,372
768,48,185,185,185,185,340,340
769,185,185,185,185,185,185,185
770,185,185,185,19,185,185,185
771,435,350,350,121,356,130,350
772,389,389,435,389,389,208,208
773,389,389,335,389,389,389,389
774,58,58,58,58,58,58,58
775,58,295,152,121,58,121,121
776,58,58,58,58,58,58,58
777,130,130,130,130,130,121,121
778,208,383,109,224,251,36,36
779,183,121,183,183,435,383,383
780,88,353,88,88,99,88,328
781,179,434,3,70,70,381,381
782,88,312,88,411,411,99,99
783,12,12,12,6,12,12,12
784,12,12,12,12,12,12,12
785,1,1,1,12,1,12,12
786,353,397,397,385,397,397,353
787,313,140,140,140,140,313,313
788,353,353,397,62,397,397,353
789,356,255,148,148,235,235,255
790,235,235,235,235,13,3,3
791,61,235,3,235,235,235,235
792,55,55,55,55,55,55,55
793,55,55,55,55,55,55,20
794,349,55,55,273,202,377,222
795,306,416,350,300,99,300,389
796,416,416,416,416,416,416,416
797,433,297,105,42,389,105,105
798,172,172,172,292,172,414,172
799,172,172,172,172,172,172,172
800,172,172,172,172,308,172,172
801,309,309,146,309,395,309,309
802,349,309,309,309,309,231,309
803,309,309,309,309,390,309,309
804,318,341,341,341,341,341,341
805,341,341,341,341,267,341,341
806,318,341,341,341,341,341,341
807,236,111,111,259,236,259,259
808,15,301,111,111,6,301,6
809,301,301,301,301,301,301,301
810,321,112,9,9,9,9,9
811,9,9,112,9,9,9,9
812,9,9,9,254,9,9,9
813,314,314,314,314,314,314,314
814,314,139,314,314,314,314,314
815,381,314,357,314,165,314,230
816,278,278,278,278,278,278,278
817,278,278,278,278,278,278,278
818,278,278,278,278,278,278,278
819,361,275,359,390,390,348,348
820,358,7,7,358,358,358,358
821,358,358,358,358,239,358,358
822,435,158,435,152,158,79,79
823,152,158,158,158,158,158,158
824,158,158,158,158,158,158,158
825,47,96,47,47,47,47,47
826,12,47,47,47,47,47,47
827,47,47,47,47,6,205,205
828,92,385,92,92,92,92,92
829,382,24,86,3,382,290,290
830,385,385,385,385,385,385,385
831,14,14,122,14,14,14,14
832,14,14,14,14,14,14,14
833,428,14,14,257,257,152,152
834,33,116,327,410,365,410,410
835,139,283,304,304,293,304,304
836,327,405,327,327,177,33,33
837,412,412,412,412,412,412,412
838,412,82,412,412,412,412,412
839,412,412,412,412,412,412,412
840,214,232,292,214,261,292,292
841,292,292,292,292,292,292,292
842,203,97,97,292,292,292,292
843,332,332,332,332,332,332,332
844,332,332,332,332,332,369,369
845,385,332,15,15,209,206,39
846,81,180,180,180,81,211,81
847,180,180,180,180,180,180,180
848,180,180,180,180,180,180,180
849,81,81,81,81,81,103,81
850,103,103,103,103,103,103,103
851,103,103,103,103,103,103,103
852,426,426,426,426,119,426,426
853,426,426,426,190,190,190,190
854,274,426,374,202,87,435,435
855,97,278,97,387,207,97,93
856,97,848,532,97,97,97,97
857,97,288,105,207,87,105,105
858,310,310,310,310,310,310,310
859,310,197,310,293,310,310,310
860,310,310,310,310,310,310,310
861,225,225,225,225,225,225,225
862,225,225,225,225,225,225,225
863,225,151,225,225,151,225,225
864,16,619,16,16,16,16,16
865,16,643,16,16,16,16,16
866,16,723,16,16,16,643,16
867,427,427,427,427,414,241,427
868,399,427,427,427,18,399,399
