ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,12,0,6,0,0,2,2,0,0,0,0,0,0,1,0,0,0,10,4,0,3,2,9,0,15,0,0
12,679,498,81,105,14,1,3,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,1,2,1,1,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,5,1,0,2,2,1,3,1,2,3,0,1,0,1,1,0,0,3,0,0,0,3,2,2,3,4,0,2,0,0,0,0
13,626,561,2,26,10,8,16,2,0,1,17,0,13,0,6,12,7,1,8,10,19,23,2,18,2,8,56,11,33,23,14,7,39,2,35,7,79,10,39,7,1,17,0,24,3,1,5,16,1,5,8,1,3,2,6,3,13,2,4,5,0,95,14,1,66,8,17,1,40,6,23,109,61,36,9,59,2,3,23,16,1,3,25,2,201,3,0,0,11,24,23,0,35,1,11,0,4,1,0,0,1
14,24,107,7,30,79,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,13,11,0,0,1,0,1,0,3,12,3,0,8,0,0,0,24,7,2,0,6,6,1,5,1,11,0,4,5,3,31,10,3,23,1,6,1,4,18,0,3,0
15,49,26,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,6,2,0,1,2,0,0,0,0,0,6,1,1,0,3,0,0,0,0
16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,42,161,183,239,467,130,186,147,189,74,99,227,341,107,217,128,197,171,155,143,239,188,158,351,157,108,303,191,231,123,96,66,168,307,171,228,303,60,226,153,73,211,144,250,113,259,142,322,203,140,175,531,36,471,278,250,222,461,484,334,379,550,115,287,422,427,421,214,403,261,538,313,218,137,150,282,200,44,145,88,305,114,106,144,190,164,318,190,327,457,530,356,642,584,399,174,112,253,213,367,309
19,5,6,18,7,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
21,902,1,0,2,10,2,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,0,0,0,1,0,0,0,1,12,5,0,1,1,3,20,3,3,11,3,6,14,0,1,12,13,7,11,0,2,25,11,8,15,2,5,13,16,2,21,9,47,2,25,16,14,35,27
22,21,13,1,6,9,4,2,0,0,1,3,3,2,12,2,2,19,8,55,42,1,15,0,1,2,2,0,2,32,7,0,38,6,6,3,1,9,1,1,23,2,3,0,6,73,14,4,2,27,17,6,2,17,6,3,4,5,6,7,16,7,0,43,7,14,1,13,5,9,0,4,6,4,29,8,14,3,4,5,1,1,17,2,1,10,2,3,2,1,1,1,3,6,0,5,9,7,1,6,5,7
23,2,0,4,6,7,2,3,0,1,0,0,1,2,1,2,2,1,0,1,2,0,1,2,0,1,1,0,2,0,1,0,2,0,2,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,1,1,1,1,2,1,0,1,0,0,2,0,0,9,6,0,0,1,6,0,0,1,1,0,1,3,8,0,1,6,1,1,0,17,6,2,0,2,6,0,68,7,0,2,1,1,19,1,1,0,0,1
24,21,1,25,0,3,0,0,4,3,3,3,2,2,0,2,2,1,0,1,0,1,0,11,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,4,0,0,2,1,0,0,0,7,0,0,1,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,3,8,3,0,2,15,1,3,1,20,1,1,0
25,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,2,0,0,0,0,6,3,6,2,4,0,3,10,0,5,0,0,3,0,6,2,1,0
26,734,68,24,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,3,2,0,3,0,0,0,5,1,0,2,0,6,1,1,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,3,0,0,22,20,2,8,25,46,0,12,3,0,1,10,2,3,8,32,22,0,29,8,44,15,1,19,0,27,8,9,0,14,0,0,0,0,4,0,0,0,2,0,6,6,2,5,0,2,1,1,1,0,10,26,5,1,35,15,25
29,2218,1952,1462,2022,2856,2456,1582,2670,1171,1104,1030,984,1102,1523,799,1226,823,715,1076,1355,972,789,720,797,630,1090,1026,2574,594,2152,1329,134,546,1315,764,580,431,1395,195,818,3390,1244,297,1405,262,918,379,620,960,675,743,471,1548,335,1019,685,555,1298,640,1344,370,841,643,470,345,129,851,1160,1197,270,241,459,1446,268,76,158,119,734,388,907,1847,410,270,103,187,651,777,393,2211,518,277,2658,100,377,230,501,153,82,247,113,134
30,16,1,2,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,145,43,61,199,23,69,0,6,34,1,2,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6366,939,330,41,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
34,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
35,1134,17,7,8,3,1,4,1,2,11,13,1,2,1,0,2,0,0,0,0,0,1,1,0,4,0,9,0,1,3,2,3,1,0,0,5,3,0,1,0,7,0,12,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,6,0,3,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0
36,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0
37,0,0,7,7,8,41,29,38,22,40,28,57,31,19,37,21,25,11,7,14,3,12,18,20,11,15,14,14,16,21,14,20,14,8,18,23,6,18,2,9,14,4,17,18,9,10,16,2,8,19,12,11,36,13,6,8,12,20,16,14,18,1,6,5,14,22,25,15,15,5,15,12,12,26,17,14,17,9,25,15,10,17,0,15,17,5,12,19,8,7,13,14,6,24,16,4,6,0,3,10,5
38,5,0,1,0,2,2,4,0,1,2,2,8,9,4,2,3,0,10,3,0,1,7,0,16,2,4,15,11,17,2,5,42,17,17,2,12,5,18,2,9,23,8,28,23,14,6,30,4,6,5,1,12,29,14,36,20,37,12,5,19,26,45,12,13,35,19,40,20,41,38,35,10,29,16,40,5,3,45,75,8,5,11,11,16,8,23,32,7,1,1,35,42,50,18,31,7,27,3,9,12,12
39,112,561,173,5,5,23,58,12,306,152,152,155,597,99,711,92,98,273,232,134,1016,385,597,209,451,197,90,61,193,461,1435,443,427,819,485,116,625,325,210,388,314,1672,50,163,397,133,554,984,162,182,105,53,453,124,18,275,639,149,305,135,522,309,634,41,127,290,226,117,171,772,70,254,9,95,255,96,36,140,27,204,71,432,102,969,57,75,57,686,452,46,303,30,365,610,272,222,340,500,594,49,76
40,4789,314,328,354,224,103,23,27,4,0,15,6,34,4,20,7,1,0,9,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,65,0,10,0,0,0,6,1,1,19,2,2,15,0,1,3,0,5,15,4,0,0,6,21,0,0,9,0,0,72,36,7,1,14,37,159,208,50,92,60
41,1723,42,0,3,14,2,27,3,1,4,1,5,1,0,0,2,3,2,0,0,7,0,1,1,6,1,0,1,2,2,0,0,0,1,2,0,3,0,0,0,9,4,0,3,2,0,0,0,2,0,0,0,2,0,1,0,0,0,3,8,3,0,2,2,4,8,2,6,7,4,3,3,1,9,3,7,16,8,3,8,3,0,6,2,10,2,6,5,7,5,8,25,1,0,3,0,10,0,2,0,0
42,1238,9,36,24,15,22,0,8,3,3,3,1,0,1,0,4,3,0,2,2,1,3,3,7,0,0,1,2,4,1,3,0,0,3,9,0,4,0,7,4,5,0,0,2,7,2,19,0,3,6,17,2,0,0,6,3,2,1,3,1,6,2,3,0,0,0,2,3,2,10,5,6,6,6,6,13,9,6,6,2,0,0,3,4,11,19,9,3,7,10,3,2,0,4,13,6,0,4,5,5,6
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,0,0,1,1,2,0,3,1,3,1,1,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,690,27,16,15,3,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,6,0,3,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,6,1,5
46,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8,5,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,75,17,167,58,61,19,31,8,12,10,5,11,2,2,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,4,0,1,1,2,1,0,0,1,0,0,0
49,96,441,67,4,23,4,2,0,13,40,34,8,10,1,1,2,0,0,3,0,0,4,12,0,0,1,1,0,0,0,7,0,18,7,1,10,9,2,2,2,1,4,19,6,1,20,6,11,2,0,19,1,9,19,7,1,3,2,3,2,5,26,0,4,0,13,8,3,7,4,0,7,0,0,8,4,4,0,0,12,0,1,0,0,0,0,70,5,20,14,2,1,1,10,1,110,0,64,0,0,1
50,118,41,109,157,56,18,29,38,28,12,14,19,6,12,36,11,9,23,9,4,131,16,28,26,8,26,16,23,20,31,44,46,80,81,35,75,64,104,48,162,43,109,68,18,78,109,40,44,30,73,64,20,6,34,24,50,30,22,40,49,16,47,45,16,41,82,14,43,48,42,104,58,16,33,30,40,35,71,26,176,90,60,34,92,38,116,60,13,33,52,39,72,56,38,58,59,31,94,102,80,78
51,966,205,14,12,2,16,13,11,5,4,0,3,11,1,4,11,1,6,0,0,8,0,3,9,1,0,0,0,9,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,6,2,0,0,0
52,26,1,1,1,0,0,0,11,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,11,3,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,6,1,1,0,0,0,0,0,0,0,3,1,1,1,0,8,35,7,6,9,24,1,2
53,269,153,15,27,3,2,2,0,4,7,9,4,4,1,15,19,15,10,9,6,3,13,15,2,15,1,6,1,2,3,0,0,7,1,3,13,6,0,6,1,1,1,11,0,0,2,0,0,1,17,6,0,0,29,0,1,1,5,16,8,0,5,8,22,8,23,3,6,10,27,5,7,1,11,1,1,1,8,5,2,3,4,1,8,1,19,5,0,6,7,2,0,15,0,0,2,7,2,62,40,28
54,13,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,29,1,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
55,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
56,127,434,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,5,0,13,0,0,3,7
57,2756,1308,2407,2049,2184,1507,2130,1939,3533,1316,1827,8377,5595,3041,5945,1469,2011,2048,3837,3932,1680,932,5472,3860,3261,7499,4537,1238,5094,2837,7729,2633,3613,7150,7623,4848,7181,4927,3896,9281,3239,7703,8473,9253,2565,8803,6196,4738,4702,9070,6374,3284,9644,9424,12062,1969,10361,3138,5054,3890,6831,13004,4844,9320,3719,2740,3827,3848,2780,3006,9298,5112,4665,3984,6541,4841,6358,10663,8201,3137,3521,2760,4452,3036,8387,9668,13339,2670,6034,5543,2094,6586,2542,2627,4426,3507,4631,7155,5184,7703,7147
58,1816,709,207,174,109,59,4,3,4,6,0,5,0,0,5,3,0,6,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,1,2,1,0,29,0,6,1,1,0,1,0,7,3,39,9,0,2,1,5,7,44,22,16,0,0,1,0,0,0,0,7,0,4,5,7,1,7,1,1,2,2,2,37,3,4,49,11,1,1,23,9,2,0,6,7,0,0,0,44,6,10,0,17,80,28,27
59,230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,25,11,5,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0
