ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,4,0,2,2,6,0,5,0,0
12,277,234,46,52,12,1,3,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,2,1,1,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,5,1,0,2,2,1,3,1,2,3,0,1,0,1,1,0,0,3,0,0,0,2,2,2,3,4,0,1,0,0,0,0
13,237,191,2,13,2,2,10,1,0,1,11,0,5,0,3,8,4,1,4,1,6,7,1,7,1,3,22,4,16,6,7,5,20,2,13,4,25,4,11,4,1,6,0,11,2,1,2,8,1,5,6,1,1,2,4,1,8,2,2,4,0,39,4,1,29,4,9,1,21,2,9,43,31,14,6,28,2,2,7,6,1,3,16,1,66,1,0,0,5,10,9,0,22,1,7,0,4,1,0,0,1
14,18,56,6,16,39,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,0,2,8,2,0,4,0,0,0,8,4,2,0,2,3,1,3,1,4,0,3,3,3,16,4,2,11,1,3,1,3,8,0,2,0
15,35,17,8,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,6,2,0,1,2,0,0,0,0,0,2,1,1,0,3,0,0,0,0
16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,68,68,70,120,50,54,35,46,20,30,50,73,29,50,34,47,42,38,33,50,46,39,69,36,28,67,46,54,36,27,20,40,65,45,53,72,15,52,38,21,55,41,54,30,56,37,79,43,31,49,98,12,106,62,57,58,89,89,66,83,99,33,69,98,84,95,56,82,66,109,75,61,37,46,70,53,22,45,27,75,43,30,43,60,53,80,55,79,112,112,98,127,129,86,45,38,63,57,90,77
19,5,6,12,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
21,279,1,0,2,6,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,5,2,0,1,1,2,6,2,3,2,1,3,3,0,1,6,6,5,3,0,2,8,2,1,5,2,2,1,5,2,7,2,8,1,5,3,3,7,7
22,20,12,1,6,7,4,2,0,0,1,3,3,2,10,2,2,14,8,34,23,1,10,0,1,2,2,0,2,18,6,0,23,3,3,3,1,8,1,1,14,2,3,0,6,30,7,2,2,19,7,4,2,9,4,3,4,3,5,5,11,6,0,17,2,7,1,6,3,7,0,2,3,2,10,5,10,2,2,5,1,1,10,2,1,7,2,2,2,1,1,1,1,6,0,4,3,3,1,4,2,4
23,2,0,4,5,6,2,3,0,1,0,0,1,2,1,2,2,1,0,1,2,0,1,2,0,1,1,0,2,0,1,0,2,0,2,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,1,1,1,1,2,1,0,1,0,0,2,0,0,5,4,0,0,1,5,0,0,1,1,0,1,2,3,0,1,3,1,1,0,10,4,2,0,2,3,0,10,3,0,2,1,1,11,1,1,0,0,1
24,15,1,16,0,3,0,0,3,3,3,2,2,2,0,2,2,1,0,1,0,1,0,6,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,1,0,0,2,1,0,0,0,4,0,0,1,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,6,2,0,2,10,1,3,1,10,1,1,0
25,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,4,2,3,2,2,0,1,4,0,4,0,0,2,0,2,2,1,0
26,203,50,12,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0,4,1,0,2,0,3,1,1,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,22,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,3,0,0,15,10,2,8,15,20,0,9,3,0,1,9,1,2,4,18,14,0,15,5,23,11,1,12,0,14,5,8,0,12,0,0,0,0,2,0,0,0,1,0,6,4,2,5,0,2,1,1,1,0,9,16,3,1,19,12,14
29,467,330,279,319,376,360,256,330,219,196,201,196,202,247,171,214,170,150,199,215,179,165,151,153,138,190,180,316,133,274,215,51,108,212,153,133,109,209,69,164,436,197,94,199,71,159,106,147,168,130,169,106,241,91,178,147,127,204,141,207,114,152,150,111,84,40,163,213,189,91,75,121,225,78,26,53,42,138,112,158,289,114,82,45,60,141,161,97,344,136,85,418,34,87,69,116,47,34,81,47,46
30,11,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,53,19,21,54,7,27,0,3,16,1,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,741,206,90,19,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
34,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
35,386,13,5,6,3,1,3,1,1,4,5,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,1,2,1,1,0,0,3,2,0,1,0,4,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
36,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0
37,0,0,5,3,3,13,8,8,5,10,10,13,7,4,7,3,3,4,3,3,3,2,5,4,2,3,4,3,2,3,1,4,2,1,5,3,1,3,1,1,3,1,3,4,1,1,1,2,1,1,1,1,10,1,2,1,2,4,3,2,4,1,1,1,2,3,4,2,1,1,2,1,4,3,2,1,2,3,6,1,1,2,0,3,2,1,2,4,2,2,2,2,2,6,3,1,2,0,1,2,1
38,3,0,1,0,2,2,4,0,1,2,1,4,2,2,2,3,0,5,3,0,1,2,0,5,2,3,7,7,9,2,3,16,5,8,2,6,2,6,2,3,8,1,9,7,7,3,11,4,3,2,1,4,13,6,10,6,13,6,4,10,10,17,5,3,13,8,16,8,15,15,10,6,14,9,16,1,2,23,23,5,4,6,4,7,2,8,10,4,1,1,20,17,19,7,13,6,7,2,4,4,4
39,67,194,77,3,5,22,29,11,92,56,53,71,167,38,131,38,37,71,68,42,165,107,136,66,102,76,39,34,76,113,257,117,91,158,112,65,141,93,72,107,85,258,26,43,109,43,114,190,46,73,37,21,124,56,15,88,143,63,98,52,129,81,152,26,39,95,76,48,74,159,25,104,8,40,92,29,19,44,21,56,42,147,44,198,26,36,27,160,110,28,113,17,115,130,100,90,94,126,141,24,30
40,668,121,104,102,68,41,9,11,3,0,7,6,17,3,8,5,1,0,6,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,27,0,7,0,0,0,6,1,1,14,2,2,11,0,1,3,0,5,10,2,0,0,3,17,0,0,6,0,0,30,16,6,1,7,19,31,67,23,39,27
41,383,27,0,2,9,1,22,1,1,4,1,4,1,0,0,2,1,1,0,0,2,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,2,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,2,2,1,2,4,2,2,1,1,3,2,4,3,2,2,2,2,0,2,1,2,2,2,2,4,3,2,10,1,0,2,0,2,0,2,0,0
42,344,8,20,10,8,10,0,4,3,2,3,1,0,1,0,3,3,0,2,2,1,3,3,4,0,0,1,2,2,1,3,0,0,2,4,0,2,0,3,2,4,0,0,2,3,2,6,0,2,3,6,1,0,0,3,1,1,1,3,1,2,2,1,0,0,0,1,3,2,4,1,2,2,3,3,5,4,3,2,1,0,0,2,3,4,7,3,2,4,3,1,1,0,2,5,1,0,2,2,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,0,0,1,1,2,0,2,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,208,18,15,13,3,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,4,1,2
46,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,52,10,71,28,26,11,12,4,5,7,3,5,2,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,3,0,1,1,2,1,0,0,1,0,0,0
49,78,208,51,4,15,4,2,0,5,17,17,6,7,1,1,1,0,0,1,0,0,3,5,0,0,1,1,0,0,0,3,0,7,4,1,4,6,2,1,2,1,4,9,4,1,8,4,7,2,0,9,1,4,11,5,1,2,2,2,2,1,10,0,2,0,8,4,3,5,4,0,2,0,0,4,3,2,0,0,7,0,1,0,0,0,0,31,4,10,8,2,1,1,4,1,36,0,25,0,0,1
50,78,24,52,59,31,12,21,22,18,8,5,11,3,7,16,5,5,12,5,3,50,6,11,11,4,9,8,11,8,15,13,16,24,30,13,28,18,34,14,59,15,37,28,8,31,39,17,13,12,28,22,9,3,10,13,23,13,11,13,15,4,17,12,7,13,39,6,18,16,19,42,23,6,14,9,11,15,28,13,60,31,30,13,35,16,48,28,6,16,19,17,33,23,17,22,29,12,38,40,30,32
51,343,110,9,6,2,8,8,7,5,3,0,3,6,1,4,6,1,2,0,0,7,0,2,6,1,0,0,0,4,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,5,2,0,0,0
52,23,1,1,1,0,0,0,7,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,8,3,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,1,1,1,0,7,22,6,6,8,18,1,2
53,141,78,12,23,3,2,2,0,4,5,8,3,4,1,8,11,9,7,7,4,3,9,8,2,9,1,5,1,2,2,0,0,6,1,3,7,4,0,6,1,1,1,3,0,0,2,0,0,1,6,3,0,0,12,0,1,1,4,5,6,0,4,6,9,8,8,3,3,5,14,5,4,1,5,1,1,1,4,2,2,2,2,1,3,1,8,2,0,6,3,2,0,7,0,0,2,4,2,24,12,11
54,9,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,8,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
55,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
56,89,173,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3,0,10,0,0,3,6
57,570,324,457,386,410,339,474,376,532,297,389,779,735,437,715,293,330,311,457,508,295,221,637,444,407,761,473,254,537,405,772,454,469,742,757,612,777,595,464,817,430,769,790,830,333,812,735,635,580,820,735,373,843,820,851,289,838,372,688,488,722,863,569,817,406,330,442,502,422,355,816,681,578,510,762,641,734,839,812,444,473,375,634,473,811,835,869,411,713,707,409,770,418,399,601,511,671,786,696,794,781
58,319,163,57,50,36,25,1,2,2,3,0,2,0,0,2,1,0,5,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,1,1,1,0,11,0,5,1,1,0,1,0,4,3,17,7,0,1,1,3,5,20,10,9,0,0,1,0,0,0,0,4,0,3,5,6,1,7,1,1,2,2,2,21,3,3,21,8,1,1,13,8,2,0,4,7,0,0,0,17,6,8,0,7,34,13,11
59,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,28,16,9,3,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0
61,46,6,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
