ids,epoch_19
416,8279
417,1192
418,7351
419,8279
420,1192
421,7351
422,7351
423,7681
424,8279
425,7351
426,7351
427,7351
428,1192
429,1192
430,1192
431,7351
432,7351
433,7351
434,7351
435,7351
436,7351
437,7351
438,1192
439,7681
440,1192
441,4180
442,7351
443,7351
444,1192
445,7351
446,7681
447,7681
448,7351
449,1192
450,7351
451,1192
452,7681
453,7351
454,7351
455,7351
456,7681
457,1192
458,7351
459,1192
460,7351
461,7681
462,1192
463,7351
464,7681
465,7351
466,8279
467,7681
468,1192
469,7351
470,1192
471,7681
472,7351
473,8279
474,7351
475,7681
476,7351
477,7351
478,7351
479,7351
480,7681
481,8279
482,7681
483,7351
484,1192
485,7351
486,8279
487,7351
488,7351
489,7351
490,8279
491,8279
492,7351
493,7351
494,8279
495,7351
496,1192
497,7351
498,7351
499,7351
500,1192
501,7351
502,7351
503,7351
504,7351
505,7351
506,7351
507,7351
508,1192
509,7351
510,7351
511,7681
512,7351
513,7681
514,7681
515,7351
516,7351
517,7351
518,1192
519,7351
520,7351
521,7351
522,7681
523,1192
524,7681
525,7681
526,4180
527,7351
528,7681
529,7681
530,7351
531,1192
532,1192
533,7351
534,1192
535,7351
536,7351
537,1192
538,7351
539,1192
540,7681
541,7351
542,7351
543,7351
544,7351
545,7681
546,7681
547,7351
548,7681
549,7351
550,1192
551,1192
552,7681
553,8279
554,1192
555,1192
556,7681
557,7351
558,7351
559,7351
560,7351
561,7681
562,8279
563,1192
564,7351
565,7351
566,7351
567,1192
568,1192
569,7351
570,1192
571,7351
572,1192
573,7351
574,1192
575,1192
576,1192
577,7681
578,8279
579,7351
580,4180
581,7351
582,7681
583,7351
584,7351
585,7351
586,8279
587,7351
588,7351
589,7351
590,7681
591,8279
592,7351
593,7681
594,8279
595,7351
596,7351
597,7681
598,7351
599,7681
600,7351
601,7351
602,7351
603,7351
604,4180
605,7351
606,1192
607,8279
608,7681
609,7351
610,7351
611,7351
612,8279
613,7351
614,8279
615,1192
616,7351
617,1192
618,7681
619,7351
620,7681
621,7681
622,7351
623,1192
624,7681
625,1192
626,1192
627,8279
628,7351
629,7351
630,8279
631,1192
632,1192
633,1192
634,7351
635,1192
636,7681
637,1192
638,7351
639,7351
640,7681
641,7351
642,7681
643,7681
644,7351
645,7351
646,8279
647,7351
648,7351
649,1192
650,7351
651,7681
652,7351
653,7681
654,7681
655,7351
656,7681
657,7351
658,7681
659,7351
660,7351
661,7351
662,7351
663,8279
664,7351
665,1192
666,1192
667,1192
668,7351
669,7351
670,7351
671,7351
672,7681
673,7351
674,7681
675,7351
676,7681
677,7351
678,7681
679,7351
680,7351
681,7351
682,8279
683,7681
684,7351
685,7681
686,7351
687,1192
688,7351
689,7351
690,7351
691,1192
692,7351
693,1192
694,7351
695,7351
696,7681
697,1192
698,7681
699,1192
700,7681
701,1192
702,7351
703,7351
704,7351
705,7351
706,7351
707,1192
708,1192
709,7351
710,1192
711,8279
712,1192
713,7351
714,1192
715,1192
716,7681
717,7681
718,1192
719,8279
720,7351
721,7351
722,8279
723,8279
724,1192
725,7351
726,4180
727,7351
728,7681
729,1192
730,1192
731,7351
732,8279
733,7351
734,7351
735,8279
736,1192
737,7351
738,7351
739,1192
740,7351
741,7681
742,7351
743,7351
744,7351
745,7681
746,8279
747,7681
748,1192
749,7351
750,1192
751,7351
752,7351
753,1192
754,1192
755,7351
756,7351
757,1192
758,7351
759,8279
760,7351
761,8279
762,1192
763,1192
764,7351
765,7351
766,1192
767,7351
768,1192
769,7681
770,7351
771,7351
772,7351
773,7351
774,7681
775,7351
776,7351
777,8279
778,7351
779,7351
780,1192
781,1192
782,1192
783,7351
784,1192
785,1192
786,7351
787,7351
788,7351
789,7681
790,8279
791,7351
792,7351
793,7351
794,1192
795,7351
796,1192
797,1192
798,8279
799,7351
800,7681
801,1192
802,1192
803,7351
804,7351
805,7351
806,7681
807,7351
808,8279
809,7351
810,7681
811,7351
812,7351
813,7351
814,7351
815,1192
816,8279
817,7351
818,1192
819,1192
820,1192
821,7351
822,8279
823,7351
824,7351
825,8279
826,7681
827,7351
828,7351
829,1192
830,7351
831,7681
832,1192
833,1192
834,1192
835,1192
836,1192
837,7351
838,7351
839,7351
840,1192
841,1192
842,7681
843,7351
844,1192
845,1192
846,7351
847,7351
848,1192
849,8279
850,1192
851,1192
852,7351
853,7351
854,1192
855,1192
856,7681
857,7351
858,7681
859,8279
860,1192
861,7351
862,7681
863,1192
864,7681
865,1192
866,1192
867,7351
868,8279
869,7351
870,1192
871,7351
872,7351
873,7351
874,8279
875,7681
876,7351
877,7351
878,7351
879,1192
880,7351
881,7681
882,1192
883,7681
884,7351
885,7351
886,7351
887,8279
888,1192
889,7351
890,7351
891,8279
892,7351
893,1192
894,7681
895,7681
896,7681
897,7351
898,8279
899,7681
900,7351
901,6332
902,7681
903,8279
904,7351
905,7351
906,7351
907,7351
908,7681
909,1192
910,1192
911,7351
912,7351
913,1192
914,7351
915,7681
916,7681
917,7681
918,1192
919,8279
920,7351
921,7351
922,8279
923,7351
924,7351
925,7351
926,7681
927,1192
928,1192
929,1192
930,8279
931,7681
932,1192
933,7351
934,8279
935,8279
936,7681
937,7681
938,7351
939,7351
940,7681
941,1192
942,7351
943,1192
944,4180
945,7681
946,1192
947,7351
948,1192
949,7351
950,7351
951,7351
952,1192
953,8279
954,7351
955,7351
956,7351
957,7681
958,1192
959,7351
960,1192
961,1192
962,7351
963,1192
964,7681
965,7351
966,8279
967,1192
968,7351
969,7351
970,7351
971,7351
972,8279
973,7351
974,8279
975,7681
976,7351
977,8279
978,7681
979,7351
980,7351
981,8279
982,7351
983,7351
984,1192
985,1192
986,7681
987,7351
988,8279
989,1192
990,7681
991,7681
992,7351
993,1192
994,1192
995,1192
996,7681
997,1192
998,7681
999,7351
1000,8279
1001,4180
1002,7681
1003,7681
1004,7351
1005,1192
1006,1192
1007,7681
1008,8279
1009,7351
1010,7351
1011,7351
1012,7681
1013,7351
1014,1192
1015,4180
1016,1192
1017,7351
1018,7351
1019,7351
1020,1192
1021,7351
1022,7351
1023,1192
1024,1192
1025,1192
1026,1192
1027,7351
1028,8279
1029,7351
1030,7351
1031,7351
1032,7681
1033,1192
1034,1192
1035,8279
1036,7351
1037,1192
1038,7681
1039,7351
1040,7681
1041,7351
1042,7351
1043,7351
1044,7351
1045,1192
1046,7351
1047,1192
1048,1192
1049,1192
1050,7351
1051,7681
1052,1192
1053,7351
1054,7681
1055,1192
1056,1192
1057,7351
1058,1192
1059,7351
1060,7681
1061,7351
1062,7681
1063,7351
1064,7351
1065,4180
1066,7681
1067,7351
1068,7681
1069,8279
1070,1192
1071,7681
1072,7351
1073,7351
1074,7351
1075,7681
1076,1192
1077,7351
1078,1192
1079,1192
1080,7351
1081,1192
1082,7351
1083,1192
1084,8279
1085,7681
1086,7351
1087,1192
1088,7351
1089,7351
1090,8279
1091,7351
1092,7351
1093,7681
1094,7351
1095,1192
1096,8279
1097,7681
1098,7351
1099,1192
1100,1192
1101,1192
1102,7351
1103,7351
1104,7351
1105,7681
1106,7681
1107,7681
1108,7351
1109,7351
1110,7681
1111,7681
1112,8279
1113,1192
1114,7681
1115,1192
1116,7351
1117,1192
1118,7351
1119,7351
1120,1192
1121,7681
1122,7351
1123,7351
1124,7351
1125,8279
1126,7351
1127,7351
1128,8279
1129,1192
1130,8279
1131,7351
1132,7351
1133,1192
1134,7681
1135,7351
1136,8279
1137,7681
1138,7351
1139,7351
1140,7681
1141,7351
1142,7351
1143,7351
1144,7681
1145,8279
1146,1192
1147,7351
1148,1192
1149,7351
1150,1192
1151,8279
1152,7351
1153,7351
1154,7351
1155,1192
1156,7351
1157,7681
1158,7681
1159,1192
1160,7681
1161,8279
1162,7351
1163,1192
1164,7351
1165,1192
1166,1192
1167,8279
1168,7351
1169,7351
1170,8279
1171,7351
1172,7351
1173,1192
1174,8279
1175,7351
1176,1192
1177,7351
1178,7351
1179,7351
1180,8279
1181,7351
1182,7351
1183,7681
1184,7351
1185,7681
1186,7351
1187,7351
1188,7681
1189,7351
1190,1192
1191,8279
1192,7681
1193,7351
1194,8279
1195,8279
1196,1192
1197,7351
1198,7351
1199,7681
1200,7351
1201,7351
1202,7351
1203,7681
1204,7351
1205,7351
1206,7351
1207,7351
1208,1192
1209,7681
1210,7351
1211,7351
1212,7681
1213,7681
1214,1192
1215,7681
1216,8279
1217,1192
1218,7351
1219,7351
1220,7681
1221,8279
1222,7681
1223,7351
1224,7351
1225,7351
1226,7681
1227,8279
1228,1192
1229,7351
1230,7351
1231,7351
1232,7681
1233,1192
1234,8279
1235,7351
1236,7351
1237,1192
1238,7351
1239,7681
1240,1192
1241,7351
1242,7351
1243,7351
1244,1192
1245,1192
1246,7351
1247,7351
1248,7681
1249,7681
1250,7351
1251,7351
1252,7351
1253,7681
1254,7351
1255,7351
1256,8279
1257,7351
1258,7681
1259,7681
1260,8279
1261,7351
1262,1192
1263,1192
1264,7351
1265,7351
1266,7681
1267,7681
1268,7351
1269,1192
1270,7681
1271,8279
1272,7351
1273,7351
1274,1192
1275,1192
1276,7351
1277,8279
1278,4180
1279,7681
1280,1192
1281,7351
1282,7681
1283,7351
1284,7351
1285,7351
1286,7681
1287,7681
1288,7351
1289,7351
1290,8279
1291,8279
1292,7351
1293,7351
1294,7351
1295,7351
1296,7681
1297,7351
1298,7351
1299,7351
1300,7351
1301,7351
1302,7351
1303,7351
1304,7351
1305,7351
1306,7351
1307,7351
1308,8279
1309,7681
1310,1192
1311,7351
1312,1192
1313,7351
1314,7351
1315,1192
1316,7351
1317,7681
1318,1192
1319,7681
1320,7351
1321,1192
1322,1192
1323,7351
1324,7351
1325,7351
1326,1192
1327,1192
1328,7681
1329,1192
1330,1192
1331,7681
1332,7351
1333,7351
1334,1192
1335,7681
1336,7681
1337,7351
1338,1192
1339,7351
1340,7351
1341,7351
1342,8279
1343,7351
1344,1192
1345,1192
1346,1192
1347,7351
1348,1192
1349,8279
1350,7681
1351,7351
1352,1192
1353,8279
1354,7351
1355,7351
1356,7351
1357,7351
1358,8279
1359,7351
1360,7351
1361,8279
1362,7351
1363,7351
1364,7351
1365,1192
1366,8279
1367,7681
1368,7351
1369,7351
1370,8279
1371,7681
1372,1192
1373,1192
1374,7351
1375,1192
1376,7351
1377,8279
1378,8279
1379,4180
1380,1192
1381,7351
1382,7351
1383,7681
1384,1192
1385,7351
1386,7351
1387,8279
1388,7351
1389,7351
1390,8279
1391,8279
1392,7351
1393,1192
1394,1192
1395,7351
1396,1192
1397,8279
1398,7351
1399,1192
1400,1192
1401,8279
1402,8279
1403,1192
1404,7351
1405,8279
1406,7681
1407,7351
1408,7351
1409,7351
1410,7351
1411,1192
1412,1192
1413,7351
1414,7351
1415,7351
1416,7351
1417,1192
1418,1192
1419,7681
1420,7351
1421,7351
1422,7351
1423,7351
1424,7351
1425,1192
1426,7351
1427,4180
1428,8279
1429,1192
1430,1192
1431,7351
1432,7351
1433,1192
1434,7351
1435,1192
1436,8279
1437,1192
1438,7351
1439,1192
1440,1192
1441,7351
1442,7681
1443,7351
1444,7681
1445,1192
1446,7351
1447,1192
1448,1192
1449,7351
1450,7351
1451,8279
1452,7681
1453,1192
1454,7681
1455,8279
1456,1192
1457,7351
1458,7351
1459,7351
1460,7351
1461,7681
1462,7351
1463,7681
1464,7351
1465,7351
1466,8279
1467,7351
1468,7351
1469,1192
1470,8279
1471,1192
1472,7681
1473,7351
1474,7351
1475,7681
1476,7681
1477,1192
1478,7351
1479,7351
1480,8279
1481,1192
1482,1192
1483,7681
1484,1192
1485,8279
1486,7681
1487,8279
1488,1192
1489,7351
1490,7351
1491,7681
1492,8279
1493,7351
1494,7681
1495,7681
1496,7681
1497,7351
1498,7681
1499,1192
1500,7351
1501,7351
1502,1192
1503,7681
1504,7351
1505,1192
1506,7351
1507,7351
1508,8279
1509,7351
1510,7351
1511,7351
1512,1192
1513,7351
1514,7351
1515,8279
1516,7351
1517,7351
1518,1192
1519,1192
1520,7681
1521,7681
1522,7681
1523,1192
1524,1192
1525,7351
1526,4180
1527,7351
1528,1192
1529,7681
1530,7351
1531,8279
1532,7351
1533,1192
1534,1192
1535,7351
1536,7681
1537,7351
1538,1192
1539,7351
1540,7351
1541,7351
1542,7681
1543,7351
1544,7351
1545,7351
1546,7351
1547,1192
1548,7351
1549,7351
1550,7351
1551,1192
1552,7351
1553,7681
1554,8279
1555,7681
1556,1192
1557,1192
1558,7351
1559,7351
1560,1192
1561,1192
1562,1192
1563,7351
1564,7351
1565,7681
1566,7351
1567,7351
1568,8279
1569,7351
1570,7351
1571,7351
1572,7351
1573,7351
1574,7681
1575,1192
1576,1192
1577,7351
1578,8279
1579,7351
1580,7351
1581,1192
1582,7351
1583,8279
1584,7681
1585,7351
1586,1192
1587,7351
1588,7351
1589,7351
1590,1192
1591,1192
1592,7351
1593,7351
1594,1192
1595,7351
1596,7351
1597,7351
1598,7351
1599,7351
1600,4180
1601,1192
1602,4180
1603,7351
1604,7681
1605,1192
1606,7351
1607,7351
1608,7351
1609,1192
1610,7351
1611,1192
1612,7681
1613,7351
1614,7681
1615,8279
1616,8279
1617,7351
1618,7351
1619,7351
1620,7681
1621,7351
1622,8279
1623,7351
1624,8279
1625,7351
1626,7351
1627,7351
1628,7351
1629,7351
1630,7681
1631,7681
1632,1192
1633,1192
1634,4180
1635,7681
1636,7351
1637,1192
1638,4180
1639,7351
1640,7351
1641,1192
1642,7351
1643,7351
1644,1192
1645,8279
1646,8279
1647,7351
1648,7351
1649,7351
1650,7351
1651,8279
1652,7351
1653,7351
1654,7351
1655,1192
1656,7681
1657,7681
1658,7681
1659,7351
1660,7351
1661,7351
1662,7351
1663,4180
1664,7681
1665,7351
1666,7351
1667,7681
1668,7351
1669,1192
1670,7351
1671,7681
1672,7351
1673,7681
1674,7351
1675,7681
1676,7681
1677,8279
1678,7351
1679,7351
1680,1192
1681,7351
1682,7351
1683,8279
1684,8279
1685,7351
1686,8279
1687,7351
1688,1192
1689,7681
1690,8279
1691,7681
1692,8279
1693,7351
1694,1192
1695,1192
1696,8279
1697,1192
1698,7681
1699,7351
1700,7351
1701,7681
1702,8279
1703,1192
1704,1192
1705,7351
1706,7351
1707,7681
1708,7351
1709,7351
1710,1192
1711,7681
1712,7681
1713,8279
1714,7351
1715,7351
1716,7351
1717,7351
1718,7351
1719,7681
1720,8279
1721,7351
1722,8279
1723,7351
1724,1192
1725,7681
1726,1192
1727,7681
1728,7351
1729,1192
1730,1192
1731,1192
1732,8279
1733,7351
1734,1192
1735,1192
1736,7351
1737,1192
1738,7351
1739,7351
1740,8279
1741,7351
1742,1192
1743,7351
1744,7681
1745,1192
1746,7351
1747,7681
1748,7351
1749,1192
1750,7681
1751,7681
1752,7351
1753,7351
1754,7681
1755,7681
1756,8279
1757,7681
1758,7351
1759,7351
1760,8279
1761,7351
1762,7351
1763,7351
1764,1192
1765,7681
1766,7351
1767,7351
1768,1192
1769,7681
1770,7351
1771,7681
1772,1192
1773,7351
1774,7351
1775,7351
1776,1192
1777,7351
1778,7351
1779,8279
1780,1192
1781,1192
1782,7351
1783,1192
1784,7681
1785,7351
1786,7681
1787,1192
1788,7681
1789,8279
1790,8279
1791,7351
1792,7681
1793,7351
1794,7351
1795,7351
1796,7351
1797,4180
1798,7351
1799,8279
1800,1192
1801,7351
1802,7351
1803,7681
1804,7351
1805,8279
1806,1192
1807,1192
1808,1192
1809,7681
1810,7681
1811,7351
1812,7351
1813,7351
1814,7351
1815,7351
1816,7351
1817,7681
1818,1192
1819,1192
1820,7681
1821,7351
1822,7351
1823,8279
1824,1192
1825,7681
1826,1192
1827,7681
1828,1192
1829,7681
1830,7681
1831,8279
1832,7681
1833,7351
1834,1192
1835,7351
1836,7681
1837,7351
1838,7351
1839,8279
1840,8279
1841,7351
1842,1192
1843,1192
1844,7681
1845,7351
1846,7681
1847,1192
1848,1192
1849,7351
1850,7351
1851,1192
1852,1192
1853,1192
1854,4180
1855,8279
1856,7351
1857,8279
1858,7351
1859,7681
1860,7351
1861,8279
1862,7681
1863,7351
1864,7351
1865,8279
1866,7681
1867,7681
1868,7351
1869,1192
1870,7351
1871,7351
1872,1192
1873,7351
1874,7681
1875,1192
1876,7351
1877,7351
1878,7681
1879,1192
1880,1192
1881,7351
1882,7681
1883,7351
1884,1192
1885,7351
1886,1192
1887,7351
1888,8279
1889,7681
1890,7681
1891,8279
1892,7681
1893,7351
1894,7351
1895,7351
1896,7351
1897,7351
1898,8279
1899,7681
1900,7681
1901,1192
1902,7351
1903,1192
1904,1192
1905,7351
1906,1192
1907,7351
1908,8279
1909,8279
1910,8279
1911,7351
1912,7351
1913,8279
1914,1192
1915,1192
1916,7351
1917,7351
1918,1192
1919,7351
1920,7351
1921,1192
1922,1192
1923,7351
1924,7681
1925,7351
1926,1192
1927,7351
1928,7681
1929,7351
1930,7351
1931,1192
1932,1192
1933,4180
1934,1192
1935,7351
1936,1192
1937,7351
1938,7351
1939,7351
1940,1192
1941,7351
1942,1192
1943,7351
1944,7351
1945,1192
1946,1192
1947,7681
1948,7351
1949,1192
1950,8279
1951,7681
1952,7351
1953,7351
1954,7351
1955,7351
1956,7351
1957,7351
1958,7681
1959,1192
1960,8279
1961,1192
1962,1192
1963,7351
1964,7681
1965,1192
1966,7351
1967,7351
1968,7351
1969,7351
1970,7351
1971,7681
1972,7681
1973,7681
1974,7351
1975,1192
1976,1192
1977,7681
1978,7351
1979,7351
1980,4180
1981,7351
1982,7351
1983,7351
1984,7351
1985,7351
1986,7681
1987,1192
1988,7351
1989,7351
1990,7351
1991,1192
1992,7351
1993,8279
1994,7351
1995,7681
1996,7351
1997,7351
1998,7351
1999,1192
2000,7351
2001,7351
2002,7351
2003,1192
2004,4180
2005,1192
2006,7351
2007,8279
2008,8279
2009,7681
2010,1192
2011,7681
2012,8279
2013,7351
2014,7351
2015,8279
2016,7351
2017,7351
2018,1192
2019,1192
2020,7351
2021,1192
2022,7681
2023,1192
2024,7351
2025,1192
2026,7351
2027,7681
2028,1192
2029,7351
2030,7681
2031,7351
2032,7681
2033,7351
2034,1192
2035,7351
2036,7351
2037,7681
2038,7681
2039,7351
2040,7351
2041,7351
2042,1192
2043,7351
2044,1192
2045,7681
2046,7681
2047,7681
2048,7681
2049,8279
2050,7681
2051,7351
2052,1192
2053,1192
2054,7351
2055,7351
2056,8279
2057,1192
2058,8279
2059,7681
2060,7351
2061,7351
2062,7351
2063,1192
2064,7351
2065,8279
2066,1192
2067,7681
2068,1192
2069,1192
2070,7351
2071,7351
2072,7681
2073,7681
2074,7681
2075,7351
2076,1192
2077,7351
2078,1192
2079,7681
2080,7681
2081,4180
2082,1192
2083,7351
2084,7351
2085,8279
2086,7681
2087,1192
2088,7681
2089,7351
2090,7351
2091,8279
2092,7681
2093,7681
2094,7351
2095,7351
2096,1192
2097,7351
2098,8279
2099,8279
2100,7351
2101,7681
2102,1192
2103,1192
2104,7351
2105,8279
2106,8279
2107,7681
2108,7351
2109,7351
2110,1192
2111,7681
2112,4180
2113,1192
2114,7351
2115,8279
2116,7681
2117,1192
2118,7351
2119,7351
2120,7681
2121,8279
2122,1192
2123,7351
2124,7681
2125,7351
2126,1192
2127,7681
2128,1192
2129,7351
2130,7681
2131,7681
2132,7351
2133,7351
2134,7351
2135,8279
2136,7351
2137,7681
2138,7351
2139,7681
2140,7351
2141,1192
2142,7351
2143,7351
2144,7351
2145,8279
2146,7351
2147,1192
2148,8279
2149,7351
2150,7351
2151,7351
2152,7351
2153,1192
2154,7351
2155,7681
2156,8279
2157,1192
2158,7351
2159,7681
2160,8279
2161,7351
2162,8279
2163,7351
2164,1192
2165,7681
2166,7351
2167,1192
2168,7351
2169,7681
2170,7351
2171,8279
2172,7351
2173,1192
2174,1192
2175,1192
2176,7681
2177,8279
2178,7351
2179,1192
2180,7351
2181,7681
2182,1192
2183,1192
2184,7351
2185,8279
2186,7351
2187,7681
2188,7351
2189,7351
2190,7351
2191,7351
2192,7351
2193,8279
2194,7351
2195,7351
2196,7351
2197,8279
2198,8279
2199,7681
2200,7681
2201,7351
2202,7351
2203,7351
2204,1192
2205,1192
2206,1192
2207,7681
2208,7681
2209,7351
2210,7351
2211,7351
2212,7681
2213,7681
2214,8279
2215,8279
2216,7351
2217,7351
2218,7351
2219,1192
2220,7681
2221,7351
2222,7351
2223,7351
2224,7351
2225,8279
2226,7681
2227,7681
2228,1192
2229,7351
2230,1192
2231,7351
2232,7681
2233,7351
2234,7351
2235,7351
2236,7681
2237,7351
2238,7351
2239,7681
2240,7351
2241,7681
2242,7351
2243,7351
2244,7351
2245,7681
2246,7351
2247,7351
2248,7351
2249,7351
2250,7351
2251,7351
2252,8279
2253,1192
2254,7351
2255,8279
2256,7681
2257,7351
2258,7681
2259,7681
2260,7351
2261,8279
2262,7681
2263,8279
2264,7351
2265,1192
2266,1192
2267,7681
2268,7351
2269,7681
2270,1192
2271,7351
2272,7351
2273,7681
2274,1192
2275,7351
2276,7351
2277,7351
2278,7351
2279,7351
2280,1192
2281,7351
2282,1192
2283,1192
2284,1192
2285,7351
2286,8279
2287,7351
2288,7351
2289,7351
2290,7681
2291,7351
2292,7351
2293,7351
2294,1192
2295,7351
2296,7351
2297,1192
2298,1192
2299,7681
2300,7681
2301,7351
2302,7351
2303,1192
2304,7681
2305,7351
2306,7351
2307,1192
2308,7351
2309,7351
2310,1192
2311,1192
2312,8279
2313,7351
2314,8279
2315,1192
2316,7351
2317,7351
2318,8279
2319,7351
2320,7351
2321,7351
2322,1192
2323,7351
2324,7351
2325,1192
2326,7351
2327,1192
2328,7681
2329,7681
2330,1192
2331,7351
2332,8279
2333,1192
2334,7681
2335,1192
2336,7351
2337,8279
2338,7351
2339,1192
2340,4180
2341,1192
2342,7681
2343,7681
2344,8279
2345,7681
2346,8279
2347,1192
2348,1192
2349,7351
2350,7351
2351,7351
2352,1192
2353,1192
2354,7681
2355,7681
2356,7351
2357,7351
2358,7351
2359,7351
2360,7351
2361,7351
2362,7351
2363,1192
2364,7351
2365,1192
2366,1192
2367,7681
2368,7351
2369,8279
2370,8279
2371,7351
2372,8279
2373,8279
2374,7681
2375,7681
2376,1192
2377,7351
2378,8279
2379,7681
2380,7351
2381,7351
2382,7351
2383,7351
2384,1192
2385,7351
2386,7351
2387,7681
2388,8279
2389,1192
2390,7681
2391,1192
2392,7681
2393,1192
2394,1192
2395,1192
2396,7681
2397,7351
2398,7351
2399,1192
2400,7351
2401,7351
2402,7351
2403,7351
2404,7351
2405,7351
2406,7351
2407,1192
2408,7351
2409,8279
2410,7351
2411,7681
2412,1192
2413,7351
2414,7351
2415,1192
2416,7351
2417,7351
2418,1192
2419,7351
2420,8279
2421,1192
2422,7351
2423,7351
2424,1192
2425,1192
2426,7351
2427,7351
2428,7351
2429,7351
2430,7351
2431,7351
2432,7681
2433,7351
2434,7351
2435,7351
2436,7681
2437,1192
2438,7681
2439,7351
2440,7351
2441,7351
2442,7351
2443,1192
2444,7681
2445,7681
2446,7681
2447,1192
2448,7351
2449,1192
2450,7351
2451,7351
2452,1192
2453,8279
2454,1192
2455,7351
2456,8279
2457,1192
2458,8279
2459,8279
2460,7681
2461,7351
2462,7351
2463,8279
2464,7681
2465,8279
2466,7351
2467,1192
2468,7351
2469,7351
2470,8279
2471,8279
2472,7681
2473,7681
2474,7351
2475,1192
2476,7351
2477,7351
2478,7681
2479,7681
2480,7351
2481,8279
2482,7351
2483,7681
2484,7681
2485,7681
2486,7351
2487,7351
2488,7351
2489,7351
2490,7351
2491,1192
2492,7681
2493,7351
2494,7351
2495,7351
2496,7351
