ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
19,6056,2017,1100,1877,1094,3282,3400,2190,11,1656,43,2596,11,3282,1575,406,673,1566,3370,3425,1459,2503
20,459,595,87,87,3054,2741,2000,2190,1428,1858,1519,2515,164,2930,1962,1923,1901,427,3370,583,2294,1556
21,1118,2017,87,1236,2469,1642,2441,2275,3283,182,497,852,1660,2631,3145,406,74,681,2189,1413,3256,1114
22,2874,252,1100,3272,124,135,283,2301,3061,2832,3416,3366,1055,2301,841,2057,1604,428,1610,2805,2386,2894
23,2215,1055,87,1877,1933,1946,2441,2275,1946,182,1049,214,3022,2631,3145,956,74,428,230,1413,1933,490
24,2215,2465,3368,2335,630,3183,2964,2275,99,2832,837,3366,336,2538,978,3516,822,2805,336,3249,2022,3471
25,3038,2465,2391,3183,2696,360,2261,1997,99,429,1997,1591,125,2254,1354,125,822,428,3109,1758,1459,3471
26,142,1596,149,3183,630,1849,2248,3183,2862,2134,1997,1258,2134,2254,1633,1758,3467,428,1258,672,2856,3471
27,4245,1596,760,1220,2154,1809,1815,2275,3364,2422,968,677,3015,3498,2633,3233,2628,1078,3109,974,1032,3471
28,5896,2017,1481,2319,683,2065,283,79,3061,2456,968,677,881,2833,690,2554,923,236,89,2564,1476,3471
29,1101,2309,2301,2690,530,2910,1592,3307,1865,2799,2783,173,868,165,2578,2783,1709,3195,1666,2495,2386,1179
30,1496,2465,778,3272,2696,1219,1199,717,99,2421,1341,717,1764,1219,814,2680,717,553,717,2380,2680,639
31,675,2465,1245,355,2696,1219,3512,2947,1230,648,1997,1258,289,649,3388,472,2040,717,717,611,3082,3471
32,1496,2465,149,3183,1884,360,2261,717,99,2421,1341,717,2261,649,3388,125,717,717,717,1413,2680,639
33,1595,1253,1100,930,3026,2890,2248,930,2862,2257,761,567,3026,2012,3026,2213,2224,938,1153,3331,84,3171
34,1136,2017,2943,2649,3026,2772,2248,2275,1681,182,761,567,3026,3418,543,2372,1224,938,2581,1668,1390,2257
35,2215,10,2715,2649,542,1946,2949,584,2862,2257,2547,567,2715,3347,543,2560,2224,1096,1153,1420,2257,2257
36,675,1596,3293,2101,2845,2671,1082,631,588,2561,837,3454,837,588,2586,2044,2571,1244,807,1980,3453,118
37,2338,1596,3293,2101,225,2910,1082,2041,2606,2561,837,2671,3428,588,2578,109,2120,1082,807,1980,3277,118
38,1101,1596,149,2101,2268,2910,1082,2544,588,1345,837,3454,3428,588,2633,2044,2571,2809,807,1980,1032,118
39,711,221,1524,1965,833,1386,155,2312,3084,2456,362,1351,382,155,2322,2102,1618,1184,2161,1618,1949,341
40,6260,2017,387,1238,1728,1219,1238,2275,277,271,1999,1902,2885,2452,1214,585,2517,1177,1587,2191,3421,1556
41,6678,221,1201,1877,833,2783,560,2275,3306,1268,3456,2324,868,3049,2578,1214,1901,3195,2741,3114,1164,1556
42,919,1253,1401,1498,2149,2741,2284,65,2862,543,492,567,2715,418,2199,2213,886,2826,1084,2511,418,2890
43,2215,10,1401,3472,1525,2890,2733,65,1895,1007,492,1578,2715,2012,543,2416,1578,2826,1084,543,603,2890
44,2215,10,1401,2649,2890,3262,2949,65,1861,2715,492,659,2715,1520,543,659,886,2826,1084,854,603,3262
45,605,1596,2301,2101,2427,2910,652,359,2258,1028,837,507,2632,2124,2918,2874,154,2874,2,38,2386,507
46,605,252,1100,227,312,2783,2026,2041,2258,1766,1315,2925,578,2386,2578,2057,3123,3195,1610,359,2386,1298
47,2874,252,1100,227,2386,2910,2026,2041,1865,1766,1049,756,165,2578,2578,530,3123,3195,1610,359,2386,1298
48,1496,2465,149,715,1884,3375,2551,1682,3404,1884,3027,470,1884,468,404,3205,1489,91,1107,672,3082,91
49,2184,2017,1481,2319,1510,3375,2551,2325,2881,891,1955,1955,1347,468,404,972,1489,2983,1107,672,2833,3260
50,1496,2017,149,958,1953,1368,1489,2864,2881,651,1441,470,1347,3419,404,1218,2746,2983,394,672,753,3471
51,130,1596,1481,415,883,2910,3001,6814,4733,6426,837,721,3142,588,329,3001,953,1302,2113,5460,224,2806
52,1628,1984,1481,415,2427,2987,1082,2325,741,2784,837,3454,2455,846,3042,2391,1628,2059,2113,2427,365,2602
53,1496,1596,1481,1238,2307,2633,520,631,588,1238,837,3454,837,588,2586,2044,3192,1302,2586,399,823,3350
54,500,1364,149,958,1884,3375,3,152,942,891,410,2119,792,1542,1136,2600,1489,201,1718,664,2551,873
55,3038,212,149,958,1510,2660,1874,3307,942,891,1018,2957,792,1040,1086,2600,3307,2529,1874,672,651,575
56,2843,2017,2847,2699,1510,2065,778,3307,1230,2456,1018,470,792,676,3502,2269,3307,1210,717,2269,1476,873
57,2215,2017,400,1965,1586,2427,2248,2449,1768,2192,1768,1768,1768,534,1768,2182,642,2301,2835,1768,941,2894
58,574,252,1629,2072,1262,2399,1660,3124,1891,182,1049,756,1090,1933,2675,956,1307,3124,1147,1197,3326,1756
59,30,2465,1891,2319,1218,119,2402,3124,1891,997,1049,101,1090,2818,2675,2527,3458,3124,1750,672,997,997
60,130,2465,3117,35,1510,2713,3241,1337,942,2872,1835,2426,40,3247,3042,2713,2872,3134,2214,2489,575,575
61,948,2465,149,2319,685,2713,112,3255,284,763,690,3247,40,3247,690,6158,3197,2655,89,3247,1619,1131
62,3187,1596,149,316,3187,2713,1835,1337,942,1337,690,3247,40,3247,690,1277,2864,2655,89,2489,3320,1131
63,3038,595,87,532,2022,1405,2026,940,1865,182,1049,756,1090,756,3459,530,908,427,1179,1228,1147,1179
64,3493,595,87,1877,833,2783,2026,2275,1049,1028,1049,756,1722,756,3459,2621,908,427,372,1228,2386,1179
65,1459,595,3390,532,1413,1405,2026,59,3059,182,1049,756,1090,2302,2042,1862,908,938,1147,595,1147,1179
66,2338,221,2982,1333,833,2910,1815,2638,2338,2843,1872,1259,2325,2386,2578,1278,2338,103,13,2427,2386,324
67,833,252,2982,3053,833,2910,2026,2325,2338,1076,1872,1270,1076,2386,2578,2554,1901,1076,807,2427,2386,2910
68,2338,221,2982,3272,833,2910,1815,2638,3291,2843,1872,1259,868,2368,2578,2554,937,103,13,2427,3277,118
69,3663,221,301,1965,1870,1386,283,1358,3084,1565,968,1351,2577,2577,1768,1227,1351,1432,2161,2564,1949,2602
70,1118,221,1481,1684,501,1528,1835,2325,3524,3524,1955,547,40,534,1626,1227,2870,2301,3032,2427,2668,2465
71,54,2831,301,1965,1870,2065,155,1358,3084,2141,968,1351,1351,155,587,1227,1351,1432,2161,1618,1949,2602
72,1012,2622,1481,6730,1510,2987,1835,2829,2824,2784,837,1950,2895,1742,1517,1277,3320,1277,3320,3274,3320,1594
73,2874,1596,149,35,1510,3375,1398,2829,734,2327,417,1950,476,1594,476,1328,476,597,734,1481,187,2003
74,142,2465,149,1017,1510,3375,3241,2829,734,2327,1716,1950,792,2396,476,2533,1489,597,734,1481,187,2471
75,833,252,87,1877,3143,1386,560,79,3178,776,3416,3366,2423,3178,978,406,2995,2893,3370,1979,100,3456
76,3068,2017,1100,3272,2696,3379,759,1286,1865,580,3416,512,336,580,759,3222,2574,553,3370,2401,3028,921
77,1459,595,87,1877,1094,1405,580,531,1865,1623,1304,169,164,580,2546,7022,48,3429,3370,391,2546,1987
78,2843,252,1100,227,2134,3379,759,359,1680,2456,1315,1223,39,1503,759,2057,3123,553,1533,359,1223,1568
79,2215,985,1100,1994,2776,1878,652,3307,2258,1028,697,2444,578,2301,2578,472,1604,428,1533,1503,1476,1568
80,1101,1608,3840,1965,2776,5513,4704,5460,741,841,1315,6222,1994,1994,841,2057,173,428,3139,38,4782,1721
81,919,2465,644,2319,630,1082,1082,547,3524,1709,1082,547,516,846,547,3244,3215,3324,3179,3122,2386,2951
82,2215,2465,644,2319,3187,4243,1082,2041,63,3524,42,547,516,3498,690,581,3215,2812,1464,2495,1464,2419
83,1496,2465,149,3465,630,1082,1082,688,3524,3524,1082,547,516,3122,690,3244,3215,547,3179,3122,2668,2465
84,424,50,87,87,1352,810,2441,59,1946,182,1049,606,606,2038,3145,2874,74,1738,490,810,3175,681
85,2893,50,87,2479,74,1386,1999,2275,3178,182,888,3456,51,2038,3145,3313,74,1738,490,1979,100,3456
86,2155,2017,1100,2690,1094,1386,1199,2947,1699,613,3420,1591,2424,2038,1466,2038,74,1738,186,186,3175,3486
87,1565,1984,1481,415,2427,2427,778,3307,741,2456,3416,173,780,3317,2578,2044,2571,553,807,2269,1476,1568
88,675,1596,149,2699,3235,2910,778,2368,741,2456,2153,3454,1090,2368,2578,530,3123,553,807,672,1476,118
89,1403,1596,149,2319,3235,2633,2026,1486,1,2456,2783,756,868,2368,2578,958,3123,3195,807,2191,1476,118
90,3724,1596,887,3272,2739,2671,1082,2275,2812,1766,837,371,3428,2452,2452,2989,2239,707,807,2495,2239,2105
91,3038,1596,1100,2989,225,2671,1082,531,2606,1766,837,2671,2671,588,2452,2989,1815,1177,807,399,2239,371
92,2336,1596,3293,2101,225,2671,1082,374,588,1766,837,371,2671,2452,2452,2989,1815,1177,807,3440,2239,2105
93,675,1596,1100,2319,2740,2910,2026,3307,1364,2799,2783,222,1090,2452,1882,2527,3123,1882,807,2191,1476,2203
94,6743,2017,2847,35,2776,2065,982,2275,3178,1551,2783,1591,3150,2452,2452,84,1070,938,1913,1603,3150,3136
95,3421,2017,858,958,920,4243,3151,2088,1,2905,560,2056,3150,2452,2452,2660,1032,1704,807,807,1032,118
96,1012,2465,149,935,1510,3375,1835,2829,1418,3187,1835,1950,40,1742,685,1277,3197,2757,1107,1481,3320,3187
97,1565,221,1481,1965,923,1386,155,79,1209,3478,2406,636,2577,3896,2603,1749,1618,29,2161,1979,1171,1171
98,142,2465,149,35,685,3375,1835,836,2093,3187,1955,1950,40,1742,685,1277,1489,1277,1107,2489,3320,3187
99,3038,2017,2847,1942,2137,1405,305,2275,1312,891,1341,2121,2275,3233,1825,3233,2628,938,3109,1138,1198,3507
100,30,686,2847,1942,2137,1219,305,2746,1312,891,1341,2121,3419,3233,404,3233,2746,2529,1361,1138,1198,3507
101,3038,2465,2847,1825,2137,1405,305,2275,1312,891,2943,2121,939,3233,973,3233,1198,2372,1361,1138,2943,3507
102,30,1253,87,2717,1759,164,2441,59,1681,182,932,2516,606,1341,3199,3328,74,938,3370,1228,2731,1196
103,1565,221,87,87,1352,1386,1561,79,1312,2832,3416,2616,774,2577,2344,1749,2040,1593,3370,1979,2577,1539
104,30,1253,2715,2072,3332,754,1681,3124,1891,182,932,2516,164,698,1493,3328,3326,938,1829,2516,2627,1196
105,605,50,3293,3490,833,2910,1016,2736,2258,583,837,3454,780,3071,1762,7022,953,319,2,583,1456,2105
106,605,252,3293,2592,3054,1386,1016,2190,340,1110,1473,371,780,3071,329,7022,953,1415,2,583,1456,2105
107,142,2465,149,35,3187,4243,1835,1835,2824,963,2439,2738,40,846,3424,1916,1821,314,3343,314,3094,3187
108,6261,221,2616,1965,923,1386,2499,79,3178,3456,2792,70,2577,1171,221,1749,3057,3057,2161,1979,1171,1171
109,3604,221,387,613,3208,1386,1938,79,3178,3456,2792,2616,1938,1171,2556,406,3425,367,1561,1979,2048,3456
110,3506,595,87,87,2689,2065,1146,79,3178,2040,888,1591,51,1171,1978,406,2040,1498,2189,1979,1171,3443
111,2215,10,3131,1445,542,129,592,904,1895,1607,262,491,2664,645,1691,488,967,694,1740,1534,2035,3766
112,948,2497,3131,1461,542,129,2590,904,1895,3193,262,491,361,694,1335,1910,967,694,145,1534,2035,379
113,1015,739,3131,1173,542,129,2949,904,1895,1007,262,491,1800,694,1691,1910,967,694,178,1534,2035,965
114,1496,1596,1981,35,3280,4243,2166,3025,1480,290,2773,2568,3098,3485,2927,1505,2147,2927,2725,3253,920,787
115,1496,1596,1981,787,3025,2568,2166,3025,1480,290,2773,3495,3098,3485,2147,1505,2147,2927,550,3253,920,787
116,3894,2622,1981,2185,3025,4243,2166,3025,1480,290,2773,2568,3098,2834,2147,2568,2147,2927,550,3253,920,787
117,1352,2831,149,175,501,1564,1082,152,3084,2799,1867,3454,3317,3317,2991,2554,3232,1227,1057,2554,3277,118
118,4945,472,2301,2690,2776,1405,3400,2777,1891,1028,2288,3454,1090,1040,2675,2527,1253,1751,1610,2934,3297,1253
119,4945,300,3488,2719,2900,2065,2248,2323,2258,1605,2288,3051,1090,1040,2675,7022,3057,3057,1610,2564,978,146
120,6678,1596,3293,2699,1449,2633,704,374,99,2899,560,520,3309,588,3278,1758,2164,2518,3109,615,2386,2336
121,3038,2542,1100,1966,1094,360,1099,2945,2596,1477,2856,1259,3309,2254,1633,1896,822,2959,336,3218,2856,1260
122,3038,2369,1100,1966,1094,360,108,3183,3183,1766,15,1259,843,453,531,1423,822,3306,2320,664,3411,1260
123,3506,50,2301,1877,2776,1610,2441,2736,1629,182,1049,507,606,2631,3145,2057,154,1738,3370,583,2386,681
124,3038,2017,87,1877,1352,1610,2441,2190,1946,182,88,606,3325,1933,3145,7022,74,3096,3325,2564,2627,2597
125,2338,50,87,1877,833,1965,3389,2190,2258,909,43,2853,780,1448,1100,7022,1374,3096,343,2152,1456,2620
126,2022,1124,1629,1877,2022,1405,2026,59,1629,271,566,3130,701,558,1575,59,569,1593,1780,558,2386,1642
127,459,252,1629,1877,2022,1080,3002,59,1699,182,1049,852,701,852,1575,3256,852,852,186,2657,100,1642
128,2022,595,87,1877,1147,1080,2441,59,3283,182,59,852,701,852,3152,3152,852,852,3152,1413,3152,1642
129,3038,1253,1518,1877,2149,2783,2026,531,1865,3340,635,2377,39,165,759,165,908,3429,113,359,759,368
130,3038,595,87,2212,1094,2783,2026,531,2917,3340,2783,173,39,3243,531,3340,908,3429,445,2473,3243,368
131,3506,2017,1100,1877,530,2783,759,531,3306,3340,2732,599,39,3243,531,2271,908,3306,2403,359,3243,1877
132,6711,252,1100,1877,2469,2783,2026,2041,3059,1766,2288,3059,1629,2578,2578,530,48,3195,1364,595,2386,574
133,2148,212,149,2699,1884,804,2248,710,3319,891,1115,3100,2540,2823,2696,1726,3467,3504,1718,611,360,2602
134,3724,2542,778,2699,132,1219,108,374,99,505,410,1902,2968,453,249,3282,3467,3504,717,2380,1476,3471
135,3667,2465,149,3910,630,3183,1362,2301,741,5651,837,173,3466,3317,2729,2472,471,5700,173,1864,365,2806
136,1173,2402,1481,1965,501,1878,1432,2698,3084,1432,837,3454,1090,3317,3278,837,471,5529,2436,664,224,1721
137,2874,2309,1481,5031,501,1849,2248,2323,741,5651,2967,3454,3317,3317,2697,2391,5651,2165,2,2427,5651,1721
138,1101,212,1245,676,630,1869,2248,2275,3507,891,2358,740,1150,534,3388,2527,2942,2301,3179,672,1476,3507
139,2184,300,2943,1541,630,1869,305,2746,3507,891,2255,3136,939,2909,3388,255,2942,859,1832,611,575,3507
140,142,2465,149,355,630,1869,2248,2942,1150,2496,2770,2056,1150,2909,3388,686,2942,1704,2066,611,575,575
141,1496,2465,3488,2319,1884,2633,520,152,942,740,2439,3051,1090,738,3042,2660,923,1210,3109,1634,1476,3165
142,2215,2017,149,1942,683,2065,3512,2088,2881,891,3456,753,1898,2833,1942,3233,1953,1078,1361,2433,753,3471
143,6260,2017,3228,1130,1953,1405,3384,3307,637,2456,2439,3051,1090,534,2452,958,923,3306,3109,595,1476,575
144,3038,2542,1100,1966,2022,360,2026,531,1110,1766,560,1270,39,2403,531,1278,1278,553,372,773,2386,1877
145,711,252,1100,3272,833,2783,560,531,2917,1766,560,2338,780,1715,531,1278,1901,2917,1115,1901,2644,1389
146,2022,2369,644,1966,2022,1193,2964,531,2538,1110,1747,3366,843,534,531,1278,1278,3306,372,644,2022,3471
147,3036,50,2281,1877,833,2783,213,531,213,1766,968,1902,336,2452,2452,8,15,2011,812,3440,3339,1556
148,1565,221,1481,1965,2427,2427,448,2325,741,1709,837,173,3466,3317,741,2554,173,3306,173,2427,365,2602
149,6911,6911,4891,5363,4292,4935,3881,6655,4054,5761,5234,6722,5067,5123,4339,4840,6316,3594,6903,4928,5699,5529
150,675,2465,149,355,3187,3375,1398,2829,2881,2784,1441,1950,3043,1742,1136,2660,476,2812,1832,2489,1052,3471
151,1821,2465,149,1017,1510,2713,112,802,942,1052,1716,1716,1191,3247,1086,1277,1821,3134,89,28,1208,943
152,142,1229,149,355,1510,2713,2248,2829,942,2415,1716,1950,792,3473,3042,1277,2009,2490,3183,3483,187,2351
153,3248,1596,149,3146,3235,2910,520,2368,741,3340,837,3454,2391,2368,2578,2391,908,2153,807,1603,3243,368
154,30,2465,149,1877,448,2633,1082,688,741,678,837,1950,736,588,1270,837,2571,2716,807,1225,365,2571
155,1496,1596,149,201,3235,2633,1082,531,741,599,837,3454,2671,588,1473,1423,3123,599,2671,399,365,368
156,605,50,3390,2319,3235,1564,2026,1486,2979,651,2252,2252,1074,3071,2675,1218,30,2983,3100,611,1142,30
157,30,1253,149,2319,1364,2783,2026,940,1699,648,2077,1591,1347,3404,2042,2621,908,553,372,672,30,1694
158,30,672,2847,958,1349,2783,1379,2275,1312,805,1349,1591,336,3404,911,1349,1029,2058,3179,672,3419,3404
159,2336,1596,149,2362,3187,2633,520,5503,3524,1972,1241,520,2368,846,2452,3205,2059,599,385,675,365,368
160,675,1596,149,3341,540,2633,520,5503,2881,1972,2153,3454,3135,846,2633,1277,2059,599,1771,675,1863,1152
161,1496,1596,149,2682,1687,2987,1835,3473,3286,2555,1082,1950,365,846,3042,1277,1821,2015,1771,675,365,1152
162,130,2402,3390,2319,683,1405,408,2088,1891,2456,3456,25,40,738,404,1218,3039,1711,1750,672,753,575
163,142,2465,3117,2319,685,1386,283,79,3061,2422,1768,677,881,2833,21,1227,923,2529,1750,1618,4782,954
164,130,2465,2431,2319,767,1405,305,2088,1891,2557,3456,2431,40,738,404,2527,3039,1779,3039,672,753,575
165,1136,1229,3293,2101,501,2882,2949,2580,1895,4727,492,2397,492,2708,5449,4758,1578,610,4042,4683,1755,2105
166,424,268,2505,2344,303,1095,2949,1110,2580,1110,492,2217,3054,933,610,4758,1415,52,3413,583,1456,2105
167,574,2831,87,87,3054,167,1239,2190,3209,1858,492,2217,3054,451,2298,610,3429,4612,3413,583,2326,583
168,1955,1984,2301,87,1125,2427,761,2449,741,1028,761,173,2621,2301,2082,2621,1511,1722,1179,1264,941,1179
169,2215,985,2301,2212,2776,1405,2441,2275,2011,1028,3456,3366,378,3456,1338,530,3313,428,2556,2564,1672,2621
170,2014,2465,2301,1877,2427,135,2248,2449,741,2752,3190,173,1600,1984,1768,2182,1628,2301,13,2427,941,2894
171,5930,985,1100,3272,132,2783,108,531,363,3340,1766,363,868,165,2578,165,3123,430,2741,359,3340,2135
172,833,252,1100,1715,3054,2783,560,2041,2917,1110,670,169,1739,165,2199,7022,3393,2657,3413,583,2966,2105
173,833,252,2924,87,124,1386,560,1110,2917,1110,560,1110,3400,165,2199,7022,3393,699,3413,583,2644,2105
174,30,50,760,175,1220,2910,108,2368,1791,2456,1566,520,2335,2368,2633,1903,2571,553,807,974,3421,2336
175,2742,2017,2114,1965,923,1386,3062,1358,1949,1432,2783,173,1898,2980,3147,2102,173,1210,2,2564,2386,324
176,2196,50,387,2719,3054,1386,2661,2190,1428,5440,2741,169,606,2462,3054,205,370,2000,2212,583,2294,2825
177,6260,1596,149,6730,5507,6803,69,475,669,475,980,1902,382,111,111,5507,111,1735,69,1735,1655,1475
178,675,2465,149,3183,540,3183,1082,3183,2629,540,2362,3427,792,1594,2629,1941,1926,1926,2629,2629,1172,1778
179,675,2465,149,3183,540,3183,1082,3183,2629,540,2362,3427,792,1594,2629,1941,1926,1926,2629,2629,1172,1778
180,1496,2017,2943,3272,630,3183,2964,2275,2109,2415,968,2130,2415,2242,3388,3516,1138,2490,3179,858,2943,3471
181,1496,2017,2460,3272,2696,3183,2248,2275,3183,2415,560,2130,336,534,887,3516,630,2490,385,858,1476,3471
182,2739,1596,858,676,2739,4243,2964,2275,2773,1890,2773,2056,3098,2723,690,3516,1070,2812,1881,858,818,3471
183,142,2465,149,355,1510,4243,1398,2829,2295,440,355,1731,792,1742,3042,2220,2126,2558,1832,1481,187,3187
184,1496,2465,149,958,1510,1368,3512,2088,2881,891,1997,3491,40,468,2847,300,2864,2983,1874,672,1052,3471
185,1136,2465,149,355,1510,1368,1874,2864,2881,891,1997,1948,1347,468,404,300,1489,2983,1107,672,753,2983
186,3038,2017,1100,2319,1884,2783,2026,2449,3306,805,2783,2377,1090,2302,2054,1416,2718,3306,2054,2495,3464,368
187,711,1229,1481,415,2427,1528,2026,2449,741,805,3190,173,1090,3404,2578,2391,1309,1076,2054,2427,941,1990
188,3463,2309,149,892,1884,516,2248,1346,3404,1052,2058,1309,1090,2302,2054,1862,1309,1722,3179,1264,2798,368
189,424,2465,858,98,3025,4243,787,3025,1480,290,2773,3495,3098,719,2927,1505,131,866,550,2927,920,1480
190,424,3233,1981,98,3025,2568,787,3025,1480,290,2773,3495,3098,719,2927,1505,131,866,550,3253,920,1480
191,675,2465,1981,98,3025,4243,2725,3025,2773,1890,2773,3495,3098,719,2146,1505,3098,866,1881,2927,1881,2773
192,4525,3180,87,87,3121,164,1146,1978,3297,182,888,1978,164,1279,1978,1502,74,2836,3325,1979,2627,2597
193,2196,3180,87,87,1262,164,888,182,3297,182,888,3045,3325,1933,3145,1734,3325,1681,3325,1979,1734,1943
194,424,3180,87,87,3143,1386,3398,2625,3178,182,888,169,164,2246,576,424,3313,367,2641,1979,1978,3017
195,1493,595,87,87,2233,2741,455,59,427,1858,761,3199,1843,1279,3201,2560,2061,938,455,1228,1395,1395
196,2022,1253,87,87,3304,1840,455,2550,2608,2608,888,185,2618,2618,2199,2560,1782,938,185,3253,1395,1395
197,3038,595,87,87,2233,1405,455,59,427,182,1304,1674,164,1279,2199,2560,908,938,938,1228,2195,1395
198,1838,2017,1940,2690,1125,2208,761,940,1680,182,761,756,606,2301,1493,2057,3326,428,3139,2516,3326,3139
199,3506,1554,1629,2673,1262,2208,888,182,3059,182,761,2516,606,2301,3139,2208,2208,2826,230,2516,3326,1179
200,1101,2831,1481,1965,1870,3517,283,2449,1454,182,968,173,1351,1744,2322,2014,54,1096,1678,2564,941,1943
201,2215,2465,149,1461,630,2713,1813,1059,1895,2557,1969,491,3496,719,1086,2527,2224,1529,2066,28,2328,1571
202,901,2465,3131,3186,630,1969,1813,904,1895,2557,1969,491,3496,719,1086,2527,1090,1529,2066,28,2328,1571
203,2952,2465,149,3186,630,2713,305,1059,1895,2557,1969,1969,1074,719,1086,2527,2754,938,2066,28,2328,1571
204,1821,1229,149,35,1510,1368,3241,3241,2881,304,586,1451,792,468,476,1277,1489,3134,1107,3241,2710,2003
205,142,1229,149,35,1510,1368,3241,2829,2881,304,586,1451,792,2396,1086,2220,3523,3134,1832,2220,187,184
206,1821,2465,149,355,575,1368,184,3241,942,304,586,1451,792,3257,1086,304,654,3134,1832,920,187,184
207,675,1596,149,201,3235,2633,520,2368,741,599,2153,599,2368,588,2633,536,2472,599,1305,2633,365,1152
208,2402,2465,3488,1768,630,2633,1082,2275,741,1709,1082,1259,1768,3498,2578,3244,677,599,3003,1768,941,1778
209,2336,1596,149,631,225,2633,520,374,2004,3015,2569,520,2368,588,2633,2633,1219,2633,807,2633,2798,3015
210,459,252,2982,3272,2739,1386,2964,79,2093,2422,1872,677,2354,1690,329,125,3471,1342,2161,2354,2982,3471
211,2338,2542,3112,3272,1389,1386,560,2275,1699,2422,3456,2422,125,2276,1768,125,2506,428,2161,1501,2386,3471
212,2338,1596,703,1643,225,2395,1815,458,99,2422,560,2422,1643,1715,1238,2047,2835,1643,2161,2354,2386,3471
213,2375,1596,1481,2101,2427,2633,1082,3307,222,1268,837,3454,1090,846,1882,2807,3123,1751,563,1980,3277,2807
214,6678,1596,3293,1265,2994,2910,2026,2638,1760,1268,2732,3130,843,1076,363,1739,680,3477,3477,3477,3099,2807
215,3038,2542,3293,2101,2386,2910,2026,2638,1433,499,837,1270,39,588,1473,1739,442,2716,3270,399,1270,2806
216,1595,2017,1100,1877,1759,3517,3389,2275,1616,1087,3456,3366,3022,2833,3388,530,2805,2529,1610,2433,818,3471
217,1838,10,644,1877,2900,2763,2964,2275,1616,182,3164,1259,336,3498,2675,2943,2275,2529,1750,1197,818,2474
218,2215,2017,1100,227,1953,2957,3404,1059,2433,1087,1058,1955,40,125,2529,2527,1059,2529,1750,2564,753,1990
219,833,252,1629,1629,833,2732,2026,833,3059,1028,1049,852,1629,2386,773,7022,2208,2756,3370,3406,2386,1642
220,6711,252,1629,1629,833,1080,2026,833,3059,909,1049,3059,1629,2386,773,7022,539,2657,3370,3477,2386,539
221,6711,252,2190,2673,833,2732,2355,833,1629,1028,1315,539,164,2386,773,2057,2208,56,909,56,2386,539
222,711,221,2924,1004,124,346,1460,1180,1819,1239,1239,2021,1039,473,1180,1483,1311,128,1705,41,1231,987
223,2874,2831,87,1965,3121,1095,2661,3660,2547,1239,1239,2021,1483,1483,1180,1483,1311,128,1705,41,1231,1077
