ids,epoch_0
360,2
361,133
362,117
363,86
364,536
365,48
366,100
367,486
368,481
369,420
370,27
371,22
372,181
373,72
374,63
375,36
376,13
377,874
378,256
379,88
380,135
381,125
382,241
383,315
384,236
385,304
386,199
387,205
388,91
389,569
390,220
391,33
392,533
393,2
394,20
395,565
396,515
397,278
398,16
399,66
400,100
401,121
402,713
403,276
404,103
405,638
406,367
407,172
408,181
409,103
410,4
411,683
412,206
413,311
414,154
415,36
416,557
417,273
418,0
419,101
420,522
421,6
422,1
423,334
424,387
425,860
426,492
427,134
428,0
429,0
430,712
431,650
432,171
433,436
434,0
435,4
436,4
437,318
438,416
439,469
440,345
441,34
442,261
443,34
444,56
445,224
446,196
447,229
448,79
449,84
450,143
451,408
452,282
453,8
454,30
455,331
456,170
457,247
458,643
459,0
460,1
461,11
462,446
463,45
464,635
465,565
466,579
467,315
468,299
469,532
470,369
471,456
472,431
473,207
474,364
475,118
476,370
477,211
478,187
479,115
480,287
481,7
482,135
483,15
484,39
485,187
486,183
487,207
488,182
489,42
490,620
491,63
492,654
493,866
494,796
495,648
496,590
497,648
498,65
499,0
500,401
501,252
502,609
503,5
504,134
505,501
506,327
507,544
508,65
509,89
510,294
511,42
512,427
513,43
514,87
515,40
516,741
517,579
518,198
519,14
520,2
521,728
522,775
523,38
524,90
525,823
526,403
527,542
528,236
529,325
530,154
531,302
532,313
533,347
534,597
535,0
536,861
537,495
538,218
539,120
540,502
541,368
542,47
543,473
544,39
545,85
546,271
547,661
548,351
549,655
550,389
551,700
552,60
553,845
554,37
555,11
556,1
557,88
558,663
559,505
560,0
561,601
562,173
563,657
564,72
565,286
566,55
567,349
568,141
569,115
570,17
571,751
572,251
573,98
574,346
575,165
576,145
577,43
578,489
579,323
580,679
581,87
582,537
583,62
584,63
585,652
586,36
587,409
588,1
589,841
590,2
591,318
592,658
593,745
594,626
595,192
596,263
597,0
598,275
599,50
600,48
601,13
602,470
603,94
604,157
605,6
606,180
607,189
608,14
609,14
610,181
611,231
612,439
613,0
614,765
615,787
616,293
617,761
618,56
619,117
620,496
621,321
622,147
623,152
624,394
625,857
626,270
627,112
628,40
629,144
630,833
631,613
632,865
633,201
634,736
635,88
636,868
637,287
638,296
639,219
640,239
641,526
642,570
643,84
644,0
645,214
646,22
647,101
648,15
649,59
650,101
651,340
652,513
653,494
654,867
655,862
656,761
657,120
658,862
659,834
660,375
661,0
662,0
663,6
664,868
665,5
666,587
667,634
668,527
669,776
670,282
671,490
672,500
673,421
674,208
675,790
676,165
677,35
678,474
679,109
680,449
681,200
682,0
683,656
684,288
685,595
686,310
687,685
688,367
689,584
690,352
691,100
692,14
693,269
694,31
695,90
696,34
697,193
698,118
699,6
700,572
701,476
702,27
703,166
704,39
705,137
706,443
707,136
708,245
709,91
710,146
711,485
712,206
713,6
714,226
715,0
716,39
717,9
718,26
719,256
720,317
721,504
722,742
723,64
724,227
725,4
726,256
727,218
728,751
729,242
730,403
731,589
732,630
733,80
734,507
735,268
736,311
737,133
738,396
739,562
740,429
741,40
742,0
743,300
744,0
745,323
746,331
747,731
748,849
749,832
750,822
751,472
752,694
753,610
754,440
755,36
756,373
757,247
758,159
759,633
760,463
761,265
762,24
763,154
764,446
765,269
766,62
767,0
768,56
769,0
770,754
771,53
772,113
773,103
774,53
775,361
776,239
777,130
778,611
779,695
780,139
781,53
782,626
783,261
784,112
785,656
786,238
787,280
788,764
789,861
790,1
791,521
792,22
793,43
794,429
795,127
796,270
797,26
798,90
799,485
800,106
801,184
802,335
803,87
804,3
805,229
806,62
807,804
808,823
809,871
810,1
811,133
812,346
813,401
814,432
815,763
816,63
817,29
818,90
819,306
820,216
821,6
822,4
823,209
824,0
825,477
826,330
827,0
828,78
829,653
830,74
831,272
832,210
833,411
834,819
835,869
836,626
837,415
838,565
839,573
840,259
841,455
842,126
843,201
844,15
845,181
846,776
847,153
848,0
849,618
850,447
851,641
852,63
853,349
854,3
855,537
856,55
857,263
858,732
859,727
860,283
861,314
862,0
863,252
864,382
865,191
866,250
867,224
868,547
869,233
870,72
871,607
872,51
873,462
874,300
875,722
876,293
877,494
878,188
879,190
880,584
881,364
882,777
883,253
884,27
885,871
886,861
887,617
888,441
889,313
890,818
891,356
892,12
893,0
894,100
895,31
896,48
897,577
898,281
899,508
900,261
901,16
902,35
903,53
904,207
905,133
906,6
907,67
908,501
909,696
910,265
911,54
912,593
913,473
914,375
915,72
916,219
917,529
918,495
919,322
920,270
921,781
922,317
923,347
924,358
925,780
926,37
927,629
928,851
929,718
930,246
931,130
932,179
933,237
934,593
935,34
936,867
937,514
938,658
939,10
940,398
941,197
942,36
943,143
944,517
945,719
946,785
947,370
948,305
949,818
950,190
951,1
952,14
953,10
954,335
955,136
956,3
957,0
958,287
959,0
960,682
961,43
962,773
963,151
964,204
965,91
966,434
967,255
968,718
969,42
970,115
971,293
972,636
973,139
974,73
975,292
976,333
977,702
978,678
979,0
980,231
981,148
982,428
983,95
984,0
985,0
986,769
987,585
988,26
989,54
990,473
991,507
992,174
993,774
994,281
995,546
996,489
997,431
998,26
999,856
1000,479
1001,519
1002,802
1003,152
1004,94
1005,675
1006,634
1007,640
1008,156
1009,657
1010,703
1011,705
1012,525
1013,649
1014,796
1015,397
1016,2
1017,247
1018,832
1019,677
1020,667
1021,44
1022,809
1023,286
1024,85
1025,17
1026,38
1027,41
1028,56
1029,14
1030,20
1031,60
1032,33
1033,180
1034,408
1035,86
1036,1
1037,375
1038,194
1039,451
1040,206
1041,800
1042,766
1043,807
1044,348
1045,0
1046,106
1047,478
1048,604
1049,150
1050,452
1051,12
1052,72
1053,658
1054,549
1055,81
1056,0
1057,294
1058,46
1059,0
1060,330
1061,0
1062,620
1063,61
1064,136
1065,720
1066,57
1067,102
1068,70
1069,10
1070,140
1071,400
1072,229
1073,724
1074,319
1075,4
1076,129
1077,277
1078,399
1079,194
1080,101
1081,80
1082,93
1083,0
1084,378
1085,489
1086,7
1087,0
1088,185
1089,2
1090,5
1091,3
1092,15
1093,113
1094,63
1095,39
1096,872
1097,44
1098,611
1099,835
1100,551
1101,863
1102,391
1103,272
1104,0
1105,702
1106,8
1107,15
1108,552
1109,1
1110,752
1111,843
1112,769
1113,104
1114,68
1115,74
1116,433
1117,153
1118,87
1119,128
1120,226
1121,102
1122,162
1123,79
1124,239
1125,98
1126,173
1127,778
1128,521
1129,677
1130,830
1131,647
1132,777
1133,0
1134,39
1135,163
1136,78
1137,497
1138,697
1139,693
1140,69
1141,102
1142,235
1143,120
1144,299
1145,290
1146,868
1147,853
1148,845
1149,260
1150,557
1151,50
1152,492
1153,174
1154,297
1155,566
1156,337
1157,814
1158,411
1159,16
1160,59
1161,837
1162,691
1163,865
1164,689
1165,621
1166,155
1167,212
1168,124
1169,575
1170,770
1171,668
1172,667
1173,55
1174,713
1175,575
1176,59
1177,424
1178,174
1179,188
1180,186
1181,289
1182,141
1183,47
1184,103
1185,697
1186,15
1187,76
1188,223
1189,653
1190,384
1191,25
1192,41
1193,94
1194,319
1195,462
1196,59
1197,296
1198,246
1199,442
1200,1
1201,756
1202,870
1203,478
1204,300
1205,157
1206,13
1207,43
1208,65
1209,190
1210,631
1211,47
1212,61
1213,146
1214,139
1215,568
1216,504
1217,414
1218,81
1219,492
1220,360
1221,385
1222,336
1223,294
1224,102
1225,19
1226,80
1227,38
1228,299
1229,267
1230,314
1231,128
1232,206
1233,173
1234,68
1235,10
1236,438
1237,172
1238,376
1239,219
1240,514
1241,29
1242,177
1243,869
1244,585
1245,93
1246,727
1247,192
1248,258
1249,423
1250,668
1251,847
1252,767
1253,63
1254,872
1255,189
1256,323
1257,80
1258,375
1259,652
1260,358
1261,872
1262,647
1263,0
1264,0
1265,866
1266,139
1267,122
1268,524
1269,45
1270,443
1271,51
1272,852
1273,820
1274,675
1275,181
1276,61
1277,271
1278,115
1279,33
1280,45
1281,486
1282,722
1283,354
1284,387
1285,348
1286,378
1287,464
1288,593
1289,142
1290,127
1291,587
1292,560
1293,115
1294,465
1295,279
1296,2
1297,283
1298,12
1299,159
1300,451
1301,769
1302,65
1303,42
1304,34
1305,295
1306,318
1307,38
1308,77
1309,94
1310,242
1311,2
1312,63
1313,114
1314,659
1315,317
1316,218
1317,21
1318,691
1319,0
1320,39
1321,0
1322,10
1323,427
1324,10
1325,203
1326,431
1327,187
1328,248
1329,119
1330,482
1331,6
1332,82
1333,502
1334,758
1335,530
1336,270
1337,339
1338,164
1339,1
1340,677
1341,10
1342,68
1343,163
1344,129
1345,123
1346,38
1347,127
1348,252
1349,115
1350,373
1351,177
1352,472
1353,217
1354,137
1355,207
1356,312
1357,8
1358,54
1359,17
1360,406
1361,89
1362,0
1363,373
1364,44
1365,103
1366,36
1367,271
1368,116
1369,313
1370,741
1371,359
1372,428
1373,47
1374,255
1375,0
1376,113
1377,87
1378,435
1379,206
1380,30
1381,260
1382,47
1383,461
1384,730
1385,403
1386,20
1387,718
1388,131
1389,533
1390,0
1391,620
1392,31
1393,545
1394,319
1395,250
1396,517
1397,357
1398,45
1399,8
1400,80
1401,716
1402,60
1403,50
1404,19
1405,160
1406,12
1407,7
1408,339
1409,304
1410,116
1411,103
1412,106
1413,219
1414,0
1415,326
1416,405
1417,40
1418,146
1419,92
1420,465
1421,467
1422,29
1423,254
1424,2
1425,43
1426,0
1427,261
1428,2
1429,1
1430,340
1431,573
1432,76
1433,295
1434,76
1435,6
1436,199
1437,516
1438,12
1439,0
1440,626
1441,7
1442,268
1443,125
1444,38
1445,9
1446,523
1447,0
1448,0
1449,798
1450,22
1451,114
1452,120
1453,133
1454,267
1455,486
1456,39
1457,303
1458,35
1459,1
1460,246
1461,228
1462,273
1463,496
1464,230
1465,128
1466,507
1467,750
1468,62
1469,147
1470,107
1471,68
1472,124
1473,12
1474,652
1475,60
1476,416
1477,116
1478,228
1479,301
1480,80
1481,323
1482,456
1483,780
1484,145
1485,576
1486,91
1487,423
1488,38
1489,208
1490,551
1491,260
1492,19
1493,338
1494,620
1495,137
1496,0
1497,26
1498,13
1499,12
1500,417
1501,320
1502,549
1503,2
1504,171
1505,77
1506,83
1507,5
1508,203
1509,678
1510,104
1511,246
1512,57
1513,509
1514,47
1515,464
1516,162
1517,76
1518,0
1519,59
1520,72
1521,464
1522,164
1523,147
1524,170
1525,0
1526,29
1527,0
1528,73
1529,416
1530,194
1531,106
1532,159
1533,779
1534,2
1535,211
1536,451
1537,472
1538,335
1539,198
1540,0
1541,0
1542,60
1543,235
1544,44
1545,177
1546,285
1547,480
1548,172
1549,74
1550,3
1551,103
1552,236
1553,120
1554,623
1555,390
1556,33
1557,0
1558,308
1559,25
1560,344
1561,462
1562,513
1563,517
1564,86
1565,5
1566,596
1567,374
1568,373
1569,348
1570,73
1571,306
1572,91
1573,32
1574,14
1575,646
1576,144
1577,23
1578,651
1579,26
1580,408
1581,657
1582,290
1583,185
1584,259
1585,0
1586,86
1587,195
1588,8
1589,196
1590,24
1591,61
1592,5
1593,114
1594,65
1595,87
1596,108
1597,142
1598,822
1599,19
1600,330
1601,177
1602,67
1603,391
1604,12
1605,2
1606,211
1607,0
1608,163
1609,239
1610,619
1611,379
1612,528
1613,9
1614,180
1615,622
1616,342
1617,404
1618,5
1619,242
1620,242
1621,43
1622,561
1623,456
1624,149
1625,105
1626,10
1627,391
1628,7
1629,2
1630,144
1631,541
1632,676
1633,454
1634,718
1635,297
1636,277
1637,133
1638,26
1639,327
1640,0
1641,730
1642,400
1643,424
1644,359
1645,389
1646,57
1647,400
1648,341
1649,1
1650,246
1651,146
1652,83
1653,290
1654,84
1655,92
1656,300
1657,811
1658,104
1659,76
1660,1
1661,396
1662,195
1663,2
1664,0
1665,343
1666,71
1667,262
1668,107
1669,86
1670,220
1671,265
1672,546
1673,44
1674,257
1675,0
1676,89
1677,599
1678,5
1679,309
1680,7
1681,201
1682,17
1683,193
1684,28
1685,55
1686,155
1687,26
1688,124
1689,0
1690,233
1691,1
1692,16
1693,260
1694,322
1695,428
1696,32
1697,429
1698,45
1699,20
1700,54
1701,139
1702,46
1703,72
1704,349
1705,329
1706,34
1707,348
1708,5
1709,48
1710,121
1711,159
1712,177
1713,254
1714,610
1715,45
1716,299
1717,48
1718,265
1719,404
1720,572
1721,181
1722,13
1723,24
1724,531
1725,651
1726,181
1727,365
1728,266
1729,480
1730,717
1731,467
1732,773
1733,269
1734,92
1735,9
1736,582
1737,364
1738,369
1739,473
1740,11
1741,575
1742,598
1743,249
1744,0
1745,228
1746,11
1747,199
1748,4
1749,23
1750,510
1751,62
1752,333
1753,256
1754,44
1755,335
1756,5
1757,221
1758,75
1759,72
1760,170
1761,195
1762,647
1763,102
1764,6
1765,202
1766,33
1767,158
1768,328
1769,48
1770,49
1771,424
1772,516
1773,393
1774,596
1775,110
1776,420
1777,109
1778,337
1779,432
1780,294
1781,24
1782,556
1783,511
1784,7
1785,332
1786,70
1787,28
1788,173
1789,344
1790,493
1791,400
1792,204
1793,14
1794,109
1795,127
1796,90
1797,4
1798,140
1799,553
1800,357
1801,351
1802,427
1803,378
1804,74
1805,612
1806,8
1807,497
1808,169
1809,8
1810,151
1811,0
1812,24
1813,132
1814,568
1815,270
1816,34
1817,85
1818,109
1819,50
1820,86
1821,499
1822,152
1823,693
1824,15
1825,99
1826,185
1827,410
1828,529
1829,81
1830,171
1831,91
1832,5
1833,551
1834,20
1835,692
1836,445
1837,351
1838,0
1839,257
1840,51
1841,452
1842,105
1843,485
1844,36
1845,160
1846,0
1847,0
1848,440
1849,196
1850,289
1851,488
1852,116
1853,385
1854,14
1855,456
1856,19
1857,48
1858,329
1859,26
1860,115
1861,609
1862,182
1863,366
1864,49
1865,0
1866,526
1867,34
1868,468
1869,643
1870,131
1871,715
1872,240
1873,120
1874,204
1875,120
1876,40
1877,66
1878,592
1879,234
1880,201
1881,20
1882,427
1883,94
1884,46
1885,464
1886,597
1887,0
1888,147
1889,180
1890,22
1891,218
1892,98
1893,53
1894,105
1895,13
1896,0
1897,0
1898,721
1899,123
1900,77
1901,70
1902,17
1903,428
1904,53
1905,236
1906,241
1907,453
1908,297
1909,80
1910,726
1911,4
1912,20
1913,625
1914,14
1915,697
1916,582
1917,400
1918,21
1919,819
1920,387
1921,16
1922,15
1923,252
1924,158
1925,61
1926,7
1927,153
1928,58
1929,102
1930,110
1931,214
1932,175
1933,442
1934,14
1935,19
1936,475
1937,159
1938,686
1939,393
1940,0
1941,658
1942,571
1943,227
1944,385
1945,660
1946,9
1947,0
1948,438
1949,611
1950,267
1951,60
1952,90
1953,185
1954,150
1955,209
1956,617
1957,663
1958,11
1959,173
1960,306
1961,484
1962,3
1963,98
1964,39
1965,256
1966,443
1967,34
1968,235
1969,168
1970,470
1971,0
1972,18
1973,216
1974,235
1975,0
1976,229
1977,523
1978,338
1979,253
1980,562
1981,97
1982,158
1983,7
1984,38
1985,103
1986,32
1987,102
1988,95
1989,321
1990,110
1991,18
1992,92
1993,0
1994,2
1995,93
1996,631
1997,595
1998,29
1999,96
2000,29
2001,436
2002,772
2003,16
2004,129
2005,283
2006,68
2007,153
2008,5
2009,349
2010,61
2011,0
2012,332
2013,209
2014,500
2015,685
2016,211
2017,90
2018,21
2019,81
2020,0
2021,0
2022,346
2023,170
2024,3
2025,5
2026,70
2027,75
2028,617
2029,585
2030,423
2031,279
2032,53
2033,423
2034,612
2035,145
2036,90
2037,67
2038,119
2039,22
2040,328
2041,163
2042,211
2043,133
2044,529
2045,71
2046,580
2047,70
2048,29
2049,27
2050,35
2051,13
2052,662
2053,38
2054,158
2055,546
2056,100
2057,141
2058,358
2059,26
2060,130
2061,47
2062,100
2063,7
2064,24
2065,315
2066,17
2067,193
2068,280
2069,169
2070,0
2071,0
2072,425
2073,311
2074,173
2075,558
2076,192
2077,523
2078,333
2079,321
2080,189
2081,0
2082,603
2083,31
2084,24
2085,462
2086,57
2087,472
2088,52
2089,466
2090,71
2091,392
2092,249
2093,528
2094,43
2095,21
2096,0
2097,429
2098,728
2099,268
2100,149
2101,45
2102,107
2103,34
2104,349
2105,337
2106,7
2107,0
2108,48
2109,144
2110,539
2111,103
2112,518
2113,359
2114,326
2115,0
2116,409
2117,399
2118,534
2119,384
2120,302
2121,408
2122,433
2123,168
2124,11
2125,151
2126,643
2127,198
2128,483
2129,14
2130,222
2131,12
2132,111
2133,257
2134,252
2135,13
2136,0
2137,41
2138,3
2139,13
2140,1
2141,627
2142,53
2143,28
2144,309
2145,198
2146,257
2147,1
2148,0
2149,594
2150,33
2151,126
2152,0
2153,60
2154,560
2155,407
2156,88
2157,234
2158,15
2159,288
2160,499
2161,229
2162,507
2163,591
2164,684
2165,1
2166,46
2167,21
2168,388
2169,534
2170,100
2171,299
2172,295
2173,319
2174,131
2175,815
2176,19
2177,495
2178,10
2179,4
2180,110
2181,29
2182,116
2183,363
2184,189
2185,420
2186,232
2187,102
2188,226
2189,37
2190,42
2191,0
2192,90
2193,0
2194,319
2195,478
2196,82
2197,71
2198,240
2199,642
2200,165
2201,367
2202,2
2203,312
2204,125
2205,327
2206,388
2207,233
2208,111
2209,586
2210,337
2211,10
2212,70
2213,506
2214,518
2215,682
2216,197
2217,293
2218,68
2219,364
2220,20
2221,524
2222,0
2223,257
2224,614
2225,1
2226,153
2227,303
2228,0
2229,420
2230,456
2231,217
2232,619
2233,4
2234,30
2235,477
2236,352
2237,63
2238,3
2239,807
2240,613
2241,39
2242,729
2243,122
2244,2
2245,80
2246,702
2247,108
2248,472
2249,295
2250,776
2251,106
2252,537
2253,157
2254,186
2255,7
2256,249
2257,91
2258,109
2259,390
2260,760
2261,728
2262,14
2263,165
2264,393
2265,134
2266,643
2267,175
2268,0
2269,138
2270,213
2271,39
2272,101
2273,1
2274,163
2275,151
2276,126
2277,61
2278,24
2279,260
2280,47
2281,785
2282,440
2283,382
2284,673
2285,209
2286,325
2287,96
2288,202
2289,374
2290,529
2291,260
2292,358
2293,126
2294,58
2295,178
2296,262
2297,360
2298,40
2299,16
2300,93
2301,197
2302,461
2303,123
2304,183
2305,0
2306,2
2307,563
2308,148
2309,77
2310,51
2311,57
2312,159
2313,377
2314,416
2315,157
2316,135
2317,14
2318,405
2319,112
2320,126
2321,741
2322,142
2323,472
2324,388
2325,589
2326,51
2327,76
2328,496
2329,57
2330,638
2331,65
2332,153
2333,664
2334,2
2335,5
2336,232
2337,10
2338,344
2339,358
2340,50
2341,425
2342,7
2343,97
2344,20
2345,91
2346,254
2347,118
2348,258
2349,143
2350,132
2351,564
2352,114
2353,4
2354,20
2355,50
2356,21
2357,18
2358,146
2359,6
2360,818
2361,553
2362,36
2363,146
2364,484
2365,386
2366,639
2367,664
2368,0
2369,291
2370,104
2371,444
2372,67
2373,27
2374,32
2375,716
2376,17
2377,304
2378,234
2379,438
2380,38
2381,80
2382,779
2383,82
2384,146
2385,52
2386,7
2387,45
2388,22
2389,299
2390,481
2391,137
2392,62
2393,0
2394,547
2395,72
2396,54
2397,98
2398,632
2399,595
2400,138
2401,138
2402,62
2403,55
2404,412
2405,102
2406,356
2407,424
2408,645
2409,53
2410,205
2411,468
2412,589
2413,286
2414,22
2415,390
2416,590
2417,178
2418,65
2419,252
2420,404
2421,330
2422,702
2423,671
2424,60
2425,261
2426,228
2427,316
2428,348
2429,48
2430,32
2431,729
2432,332
2433,67
2434,1
2435,300
2436,210
2437,75
2438,555
2439,63
2440,661
2441,119
2442,615
2443,132
2444,199
2445,0
2446,769
2447,503
2448,50
2449,85
2450,660
2451,266
2452,516
2453,283
2454,33
2455,146
2456,0
2457,268
2458,484
2459,11
2460,448
2461,362
2462,35
2463,283
2464,445
2465,0
2466,294
2467,7
2468,51
2469,0
2470,50
2471,35
2472,52
2473,273
2474,28
2475,12
2476,542
2477,569
2478,31
2479,48
2480,70
2481,110
2482,336
2483,30
2484,6
2485,661
2486,78
2487,144
2488,507
2489,71
2490,174
2491,816
2492,34
2493,72
2494,15
2495,18
2496,31
2497,542
2498,47
2499,299
2500,46
2501,182
2502,41
2503,745
2504,0
2505,321
2506,733
2507,429
2508,173
2509,189
2510,195
2511,46
2512,176
2513,454
2514,556
2515,314
2516,611
2517,665
2518,44
2519,34
2520,640
2521,378
2522,2
2523,71
2524,437
2525,96
2526,101
2527,75
2528,386
2529,154
2530,204
2531,457
2532,241
2533,56
2534,848
2535,811
2536,421
2537,13
2538,49
2539,206
2540,94
2541,388
2542,124
2543,207
2544,63
2545,530
2546,625
2547,12
2548,181
2549,361
2550,510
2551,201
2552,80
2553,219
2554,0
2555,91
2556,17
2557,3
2558,679
2559,171
2560,10
2561,169
2562,50
2563,160
2564,139
2565,538
2566,234
2567,111
2568,191
2569,31
2570,68
2571,251
2572,392
2573,274
2574,33
2575,597
2576,121
2577,0
2578,7
2579,143
2580,0
2581,443
2582,34
2583,153
2584,446
2585,366
2586,18
2587,714
2588,5
2589,16
2590,2
2591,127
2592,0
2593,324
2594,2
2595,203
2596,56
2597,421
2598,161
2599,20
2600,94
2601,37
2602,122
2603,162
2604,3
2605,133
2606,308
2607,0
2608,187
2609,617
2610,317
2611,38
2612,329
2613,255
2614,242
2615,94
2616,39
2617,10
2618,379
2619,348
2620,27
2621,510
2622,235
2623,167
2624,1
2625,288
2626,271
2627,329
2628,402
2629,224
2630,655
2631,428
2632,137
2633,213
2634,227
2635,484
2636,427
2637,418
2638,200
2639,392
2640,49
2641,179
2642,530
2643,265
2644,261
2645,56
2646,723
2647,103
2648,72
2649,52
2650,15
2651,750
2652,207
2653,28
2654,363
2655,100
2656,78
2657,571
2658,498
2659,457
2660,86
2661,0
2662,227
2663,664
2664,727
2665,29
2666,201
2667,140
2668,393
2669,64
2670,365
2671,305
2672,12
2673,114
2674,50
2675,618
2676,211
2677,415
2678,23
2679,479
2680,76
2681,167
2682,25
2683,7
2684,553
2685,256
2686,246
2687,510
2688,182
2689,60
2690,548
2691,395
2692,38
2693,683
2694,221
2695,140
2696,7
2697,76
2698,261
2699,383
2700,101
2701,406
2702,702
2703,449
2704,67
2705,27
2706,1
2707,28
2708,436
2709,32
2710,354
2711,181
2712,163
2713,24
2714,47
2715,677
2716,304
2717,42
2718,539
2719,438
2720,779
2721,223
2722,82
2723,86
2724,837
2725,99
2726,53
2727,526
2728,84
2729,52
2730,355
2731,31
2732,34
2733,616
2734,453
2735,655
2736,732
2737,617
2738,331
2739,498
2740,142
2741,462
2742,113
2743,0
2744,54
2745,86
2746,557
2747,5
2748,18
2749,26
2750,4
2751,239
2752,47
2753,82
2754,320
2755,1
2756,189
2757,7
2758,360
2759,642
2760,7
2761,474
2762,705
2763,437
2764,13
2765,99
2766,37
2767,62
2768,208
2769,350
2770,444
2771,246
2772,118
2773,10
2774,302
2775,220
2776,367
2777,612
2778,57
2779,96
2780,0
2781,146
2782,288
2783,516
2784,52
2785,238
2786,109
2787,422
2788,64
2789,448
2790,859
2791,315
2792,286
2793,30
2794,391
2795,6
2796,39
2797,222
2798,105
2799,51
2800,382
2801,0
2802,333
2803,567
2804,279
2805,129
2806,264
2807,124
2808,43
2809,16
2810,542
2811,259
2812,138
2813,250
2814,268
2815,389
2816,214
2817,718
2818,216
2819,138
2820,237
2821,103
2822,246
2823,25
2824,481
2825,152
2826,482
2827,0
2828,286
2829,249
2830,269
2831,570
2832,80
2833,17
2834,735
2835,498
2836,324
2837,288
2838,162
2839,163
2840,6
2841,133
2842,24
2843,544
2844,72
2845,356
2846,373
2847,473
2848,1
2849,208
2850,737
2851,77
2852,253
2853,124
2854,1
2855,42
2856,191
2857,759
2858,128
2859,554
2860,24
2861,246
2862,376
2863,85
2864,196
2865,439
2866,395
2867,21
2868,533
2869,223
2870,59
2871,676
2872,18
2873,751
2874,9
2875,1
2876,8
2877,76
2878,189
2879,8
2880,712
2881,23
2882,76
2883,5
2884,3
2885,353
2886,4
2887,105
2888,123
2889,17
2890,5
2891,522
2892,52
2893,429
2894,0
2895,21
2896,181
2897,0
2898,0
2899,275
2900,0
2901,13
2902,263
2903,22
2904,85
2905,120
2906,461
2907,691
2908,201
2909,290
2910,472
2911,442
2912,211
2913,656
2914,141
2915,167
2916,19
2917,425
2918,775
2919,446
2920,676
2921,171
2922,740
2923,12
2924,381
2925,6
2926,610
2927,205
2928,145
2929,209
2930,409
2931,12
2932,42
2933,4
2934,0
2935,122
2936,105
2937,528
2938,123
2939,39
2940,431
2941,9
2942,181
2943,67
2944,190
2945,28
2946,623
2947,261
2948,128
2949,15
2950,428
2951,122
2952,114
2953,78
2954,279
2955,16
2956,407
2957,279
2958,578
2959,84
2960,76
2961,513
2962,634
2963,0
2964,278
2965,16
2966,234
2967,12
2968,49
2969,616
2970,512
2971,474
2972,853
2973,428
2974,62
2975,324
2976,22
2977,86
2978,327
2979,122
2980,384
2981,366
2982,4
2983,77
2984,103
2985,575
2986,120
2987,0
2988,78
2989,601
2990,125
2991,571
2992,269
2993,99
2994,326
2995,15
