ids,epoch_0
559,1670
560,0
561,1655
562,79
563,2586
564,3
565,359
566,3
567,464
568,18
569,182
570,0
571,1804
572,720
573,113
574,961
575,691
576,129
577,69
578,898
579,362
580,3696
581,251
582,1720
583,30
584,6
585,1451
586,49
587,776
588,1
589,5194
590,28
591,830
592,909
593,3834
594,2383
595,247
596,113
597,0
598,246
599,97
600,29
601,21
602,1600
603,451
604,246
605,25
606,166
607,531
608,17
609,44
610,152
611,392
612,291
613,1
614,3419
615,3420
616,1179
617,2597
618,158
619,130
620,275
621,618
622,257
623,208
624,902
625,8676
626,1199
627,394
628,296
629,322
630,6591
631,2495
632,9229
633,207
634,4027
635,108
636,10269
637,319
638,502
639,334
640,73
641,848
642,823
643,117
644,10
645,659
646,5
647,70
648,30
649,419
650,380
651,268
652,1335
653,1335
654,10017
655,8357
656,4025
657,205
658,7110
659,3236
660,318
661,0
662,0
663,77
664,9224
665,62
666,1917
667,3286
668,2301
669,3979
670,624
671,120
672,1420
673,1747
674,387
675,2059
676,14
677,143
678,1087
679,307
680,825
681,129
682,29
683,724
684,315
685,1092
686,710
687,1756
688,425
689,756
690,1189
691,283
692,58
693,184
694,18
695,88
696,84
697,1292
698,178
699,211
700,1349
701,1263
702,12
703,429
704,334
705,304
706,1063
707,745
708,46
709,7
710,157
711,522
712,423
713,12
714,1184
715,0
716,202
717,20
718,116
719,123
720,622
721,1217
722,2418
723,71
724,291
725,36
726,514
727,579
728,4117
729,634
730,358
731,382
732,2056
733,91
734,1539
735,547
736,235
737,183
738,29
739,2945
740,513
741,2
742,0
743,136
744,0
745,317
746,168
747,3126
748,5778
749,6553
750,6192
751,856
752,2081
753,1821
754,251
755,88
756,3152
757,1050
758,671
759,2918
760,865
761,90
762,22
763,385
764,1576
765,233
766,3
767,42
768,102
769,2
770,2140
771,183
772,48
773,145
774,120
775,1195
776,374
777,126
778,560
779,2230
780,1550
781,243
782,1951
783,190
784,279
785,692
786,272
787,270
788,5074
789,7699
790,0
791,1264
792,206
793,64
794,1414
795,162
796,189
797,25
798,131
799,866
800,18
801,171
802,1093
803,156
804,3
805,943
806,49
807,3876
808,4609
809,12305
810,0
811,240
812,781
813,14
814,303
815,3431
816,161
817,55
818,102
819,810
820,34
821,24
822,37
823,72
824,33
825,874
826,227
827,0
828,192
829,2757
830,471
831,213
832,600
833,378
834,4857
835,10777
836,2770
837,976
838,653
839,904
840,820
841,245
842,298
843,102
844,23
845,380
846,1884
847,357
848,0
849,853
850,1613
851,2246
852,180
853,986
854,8
855,680
856,63
857,215
858,3735
859,1830
860,106
861,542
862,0
863,195
864,831
865,395
866,344
867,401
868,1478
869,433
870,63
871,571
872,100
873,806
874,560
875,2106
876,677
877,1988
878,421
879,1104
880,2394
881,650
882,3681
883,279
884,98
885,8830
886,8996
887,1877
888,1026
889,99
890,2465
891,773
892,16
893,1
894,171
895,146
896,53
897,1333
898,334
899,1161
900,254
901,37
902,1
903,146
904,254
905,45
906,8
907,148
908,845
909,2067
910,800
911,41
912,1652
913,814
914,265
915,2
916,375
917,1441
918,1133
919,695
920,344
921,4401
922,725
923,70
924,1244
925,2778
926,2
927,1609
928,7816
929,693
930,113
931,892
932,179
933,1208
934,1435
935,272
936,10103
937,537
938,934
939,68
940,618
941,312
942,46
943,85
944,2628
945,3259
946,4060
947,634
948,1252
949,4878
950,81
951,7
952,113
953,34
954,395
955,89
956,21
957,3
958,100
959,0
960,2724
961,169
962,2013
963,153
964,354
965,43
966,956
967,255
968,1560
969,77
970,24
971,980
972,283
973,87
974,99
975,439
976,678
977,4896
978,1990
979,0
980,24
981,1078
982,947
983,142
984,0
985,0
986,3784
987,1558
988,512
989,126
990,1217
991,1212
992,163
993,4433
994,193
995,1791
996,645
997,1009
998,21
999,7018
1000,1848
1001,3394
1002,4181
1003,295
1004,225
1005,1558
1006,2415
1007,679
1008,248
1009,2692
1010,1834
1011,2903
1012,1599
1013,2417
1014,3255
1015,1042
1016,1
1017,964
1018,5372
1019,2971
1020,1027
1021,74
1022,6174
1023,386
1024,216
1025,52
1026,67
1027,48
1028,83
1029,49
1030,2
1031,145
1032,29
1033,372
1034,411
1035,18
1036,4
1037,236
1038,113
1039,621
1040,180
1041,3210
1042,2638
1043,5786
1044,828
1045,0
1046,227
1047,707
1048,2737
1049,82
1050,869
1051,31
1052,77
1053,1878
1054,952
1055,48
1056,0
1057,96
1058,124
1059,0
1060,579
1061,0
1062,724
1063,401
1064,189
1065,4708
1066,57
1067,368
1068,58
1069,27
1070,143
1071,381
1072,300
1073,2302
1074,308
1075,3
1076,89
1077,498
1078,169
1079,404
1080,130
1081,99
1082,188
1083,0
1084,545
1085,407
1086,14
1087,0
1088,73
1089,16
1090,0
1091,11
1092,53
1093,171
1094,146
1095,16
1096,13629
1097,21
1098,1337
1099,3158
1100,1248
1101,4360
1102,377
1103,562
1104,0
1105,2108
1106,20
1107,27
1108,599
1109,5
1110,4723
1111,6933
1112,953
1113,241
1114,105
1115,54
1116,478
1117,498
1118,45
1119,245
1120,175
1121,29
1122,173
1123,14
1124,216
1125,182
1126,431
1127,2044
1128,747
1129,2516
1130,7172
1131,934
1132,1113
1133,3
1134,43
1135,234
1136,62
1137,1811
1138,323
1139,1911
1140,242
1141,181
1142,146
1143,752
1144,596
1145,205
1146,11795
1147,6230
1148,3018
1149,863
1150,1257
1151,121
1152,955
1153,66
1154,394
1155,2118
1156,915
1157,5213
1158,304
1159,33
1160,89
1161,4956
1162,2777
1163,8663
1164,2898
1165,706
1166,208
1167,166
1168,140
1169,1516
1170,3566
1171,2287
1172,2583
1173,21
1174,2115
1175,2356
1176,12
1177,1064
1178,156
1179,317
1180,653
1181,1008
1182,404
1183,60
1184,51
1185,900
1186,76
1187,44
1188,240
1189,622
1190,626
1191,35
1192,171
1193,14
1194,990
1195,1161
1196,37
1197,216
1198,521
1199,715
1200,1
1201,2253
1202,10508
1203,495
1204,231
1205,142
1206,43
1207,10
1208,37
1209,211
1210,1169
1211,13
1212,6
1213,596
1214,436
1215,1390
1216,1079
1217,1014
1218,188
1219,1576
1220,209
1221,863
1222,748
1223,512
1224,169
1225,48
1226,87
1227,91
1228,878
1229,619
1230,24
1231,298
1232,207
1233,280
1234,60
1235,0
1236,532
1237,124
1238,187
1239,775
1240,741
1241,62
1242,304
1243,9493
1244,1619
1245,356
1246,3139
1247,478
1248,73
1249,355
1250,3184
1251,8570
1252,3900
1253,24
1254,12097
1255,256
1256,599
1257,80
1258,1372
1259,2284
1260,583
1261,12110
1262,1932
1263,4
1264,2
1265,10320
1266,265
1267,92
1268,583
1269,38
1270,302
1271,64
1272,9579
1273,6794
1274,2219
1275,417
1276,87
1277,637
1278,359
1279,81
1280,1
1281,630
1282,1811
1283,1077
1284,945
1285,653
1286,634
1287,97
1288,1573
1289,140
1290,377
1291,1873
1292,2947
1293,82
1294,1106
1295,555
1296,5
1297,354
1298,33
1299,121
1300,145
1301,3951
1302,121
1303,11
1304,59
1305,446
1306,833
1307,135
1308,96
1309,79
1310,205
1311,1
1312,140
1313,286
1314,1402
1315,281
1316,408
1317,25
1318,2266
1319,0
1320,37
1321,9
1322,0
1323,1236
1324,27
1325,652
1326,1292
1327,108
1328,435
1329,318
1330,917
1331,16
1332,29
1333,1779
1334,4020
1335,962
1336,789
1337,1116
1338,89
1339,15
1340,585
1341,49
1342,13
1343,223
1344,235
1345,141
1346,22
1347,214
1348,218
1349,374
1350,579
1351,948
1352,276
1353,940
1354,301
1355,318
1356,351
1357,1
1358,47
1359,9
1360,976
1361,175
1362,0
1363,1300
1364,74
1365,188
1366,13
1367,107
1368,188
1369,816
1370,4296
1371,188
1372,425
1373,28
1374,249
1375,0
1376,370
1377,107
1378,324
1379,275
1380,219
1381,495
1382,30
1383,712
1384,2813
1385,682
1386,9
1387,902
1388,57
1389,1585
1390,0
1391,767
1392,58
1393,823
1394,258
1395,1752
1396,557
1397,837
1398,61
1399,8
1400,225
1401,4604
1402,95
1403,5
1404,20
1405,55
1406,45
1407,28
1408,968
1409,385
1410,26
1411,254
1412,192
1413,319
1414,0
1415,307
1416,1065
1417,100
1418,331
1419,889
1420,585
1421,1259
1422,87
1423,114
1424,41
1425,1
1426,0
1427,140
1428,55
1429,31
1430,274
1431,1761
1432,21
1433,59
1434,36
1435,52
1436,219
1437,439
1438,3
1439,0
1440,1100
1441,4
1442,268
1443,258
1444,106
1445,9
1446,272
1447,1
1448,0
1449,4644
1450,4
1451,112
1452,50
1453,124
1454,360
1455,1171
1456,112
1457,377
1458,0
1459,1
1460,288
1461,1174
1462,294
1463,1321
1464,268
1465,798
1466,450
1467,2373
1468,31
1469,179
1470,17
1471,216
1472,47
1473,4
1474,3391
1475,298
1476,220
1477,158
1478,336
1479,667
1480,159
1481,402
1482,155
1483,5277
1484,224
1485,1517
1486,144
1487,880
1488,13
1489,777
1490,1642
1491,456
1492,93
1493,956
1494,2410
1495,108
1496,0
1497,58
1498,14
1499,15
1500,566
1501,277
1502,1367
1503,5
1504,146
1505,19
1506,138
1507,1
1508,98
1509,1393
1510,192
1511,191
1512,301
1513,1061
1514,4
1515,326
1516,1441
1517,52
1518,0
1519,25
1520,91
1521,822
1522,82
1523,118
1524,163
1525,0
1526,108
1527,0
1528,139
1529,1103
1530,349
1531,202
1532,148
1533,3291
1534,1
1535,66
1536,1206
1537,378
1538,164
1539,366
1540,0
1541,0
1542,182
1543,948
1544,26
1545,230
1546,586
1547,1792
1548,660
1549,28
1550,33
1551,11
1552,88
1553,254
1554,1338
1555,442
1556,164
1557,0
1558,367
1559,27
1560,1026
1561,1438
1562,1191
1563,1810
1564,216
1565,40
1566,819
1567,767
1568,672
1569,407
1570,185
1571,306
1572,23
1573,40
1574,16
1575,1997
1576,214
1577,10
1578,1437
1579,64
1580,1168
1581,3870
1582,81
1583,61
1584,679
1585,1
1586,130
1587,76
1588,36
1589,301
1590,1130
1591,18
1592,15
1593,12
1594,55
1595,286
1596,83
1597,84
1598,5062
1599,43
1600,403
1601,298
1602,225
1603,998
1604,13
1605,33
1606,273
1607,0
1608,646
1609,250
1610,1088
1611,414
1612,2275
1613,68
1614,293
1615,753
1616,256
1617,846
1618,11
1619,625
1620,402
1621,46
1622,2692
1623,858
1624,53
1625,160
1626,8
1627,458
1628,28
1629,6
1630,245
1631,404
1632,901
1633,885
1634,3888
1635,639
1636,655
1637,32
1638,0
1639,133
1640,0
1641,2979
1642,118
1643,499
1644,213
1645,384
1646,107
1647,916
1648,714
1649,13
1650,54
1651,46
1652,28
1653,413
1654,493
1655,18
1656,870
1657,3716
1658,47
1659,143
1660,2
1661,369
1662,227
1663,31
1664,0
1665,535
1666,135
1667,193
1668,337
1669,266
1670,319
1671,668
1672,1446
1673,275
1674,238
1675,0
1676,47
1677,2206
1678,6
1679,281
1680,35
1681,162
1682,14
1683,143
1684,47
1685,102
1686,277
1687,84
1688,132
1689,7
1690,948
1691,1
1692,3
1693,401
1694,216
1695,1378
1696,122
1697,285
1698,29
1699,46
1700,14
1701,258
1702,66
1703,88
1704,1658
1705,338
1706,119
1707,331
1708,19
1709,199
1710,209
1711,331
1712,131
1713,127
1714,2256
1715,74
1716,636
1717,1010
1718,808
1719,364
1720,1979
1721,272
1722,24
1723,33
1724,1339
1725,1565
1726,93
1727,654
1728,382
1729,703
1730,3027
1731,557
1732,6653
1733,757
1734,479
1735,6
1736,1432
1737,866
1738,1094
1739,1856
1740,0
1741,1935
1742,653
1743,564
1744,0
1745,239
1746,9
1747,78
1748,10
1749,6
1750,1969
1751,64
1752,397
1753,339
1754,110
1755,397
1756,1
1757,356
1758,138
1759,4
1760,163
1761,179
1762,524
1763,407
1764,12
1765,1005
1766,328
1767,259
1768,1021
1769,65
1770,20
1771,256
1772,223
1773,799
1774,587
1775,57
1776,327
1777,119
1778,108
1779,2204
1780,409
1781,175
1782,1425
1783,1291
1784,19
1785,525
1786,139
1787,5
1788,237
1789,275
1790,1484
1791,269
1792,224
1793,23
1794,64
1795,268
1796,111
1797,0
1798,14
1799,1263
1800,1199
1801,428
1802,110
1803,409
1804,77
1805,1657
1806,28
1807,742
1808,236
1809,1
1810,77
1811,0
1812,6
1813,220
1814,1997
1815,347
1816,51
1817,139
1818,108
1819,21
1820,84
1821,870
1822,197
1823,2412
1824,14
1825,234
1826,146
1827,250
1828,525
1829,113
1830,283
1831,507
1832,8
1833,1230
1834,29
1835,486
1836,1434
1837,712
1838,0
1839,144
1840,248
1841,876
1842,247
1843,1081
1844,5
1845,115
1846,0
1847,1
1848,767
1849,114
1850,507
1851,1330
1852,256
1853,112
1854,178
1855,481
1856,29
1857,154
1858,1177
1859,50
1860,226
1861,481
1862,535
1863,1566
1864,43
1865,2
1866,1057
1867,396
1868,1373
1869,3781
1870,609
1871,1022
1872,120
1873,69
1874,188
1875,63
1876,223
1877,89
1878,3205
1879,154
1880,481
1881,30
1882,594
1883,308
1884,155
1885,1505
1886,2211
1887,0
1888,1514
1889,263
1890,149
1891,20
1892,111
1893,240
1894,48
1895,129
1896,0
1897,1
1898,2146
1899,412
1900,66
1901,91
1902,59
1903,2301
1904,81
1905,197
1906,67
1907,901
1908,111
1909,9
1910,1395
1911,9
1912,30
1913,1984
1914,47
1915,3128
1916,1912
1917,296
1918,38
1919,2275
1920,859
1921,15
1922,65
1923,199
1924,537
1925,101
1926,4
1927,207
1928,57
1929,358
1930,477
1931,377
1932,17
1933,671
1934,6
1935,94
1936,507
1937,374
1938,2681
1939,313
1940,16
1941,1335
1942,1297
1943,622
1944,162
1945,5530
1946,9
1947,0
1948,896
1949,755
1950,587
1951,238
1952,111
1953,86
1954,576
1955,297
1956,1753
1957,1160
1958,6
1959,333
1960,813
1961,2029
1962,19
1963,54
1964,413
1965,509
1966,1150
1967,77
1968,308
1969,75
1970,971
1971,3
1972,58
1973,267
1974,127
1975,0
1976,215
1977,754
1978,629
1979,57
1980,822
1981,216
1982,347
1983,1
1984,18
1985,203
1986,13
1987,16
1988,666
1989,63
1990,27
1991,267
1992,148
1993,0
1994,0
1995,49
1996,1698
1997,2812
1998,69
1999,127
2000,12
2001,925
2002,2386
2003,7
2004,669
2005,1384
2006,26
2007,136
2008,15
2009,558
2010,61
2011,0
2012,384
2013,386
2014,1030
2015,2980
2016,936
2017,40
2018,11
2019,214
2020,0
2021,0
2022,825
2023,291
2024,8
2025,4
2026,89
2027,12
2028,1767
2029,2720
2030,290
2031,1160
2032,40
2033,1554
2034,781
2035,502
2036,186
2037,154
2038,5
2039,19
2040,698
2041,211
2042,262
2043,163
2044,1383
2045,26
2046,568
2047,85
2048,45
2049,10
2050,102
2051,30
2052,5017
2053,75
2054,373
2055,1349
2056,73
2057,139
2058,252
2059,48
2060,247
2061,72
2062,10
2063,9
2064,183
2065,686
2066,21
2067,283
2068,392
2069,398
2070,0
2071,0
2072,821
2073,431
2074,195
2075,1568
2076,150
2077,468
2078,832
2079,1297
2080,221
2081,0
2082,2359
2083,3
2084,17
2085,211
2086,195
2087,123
2088,39
2089,1068
2090,89
2091,705
2092,442
2093,814
2094,61
2095,37
2096,41
2097,107
2098,1258
2099,419
2100,225
2101,30
2102,282
2103,33
2104,401
2105,311
2106,13
2107,3
2108,28
2109,179
2110,466
2111,131
2112,1632
2113,1081
2114,193
2115,0
2116,230
2117,1161
2118,1107
2119,1244
2120,378
2121,244
2122,705
2123,107
2124,16
2125,380
2126,946
2127,329
2128,680
2129,101
2130,1218
2131,36
2132,480
2133,331
2134,525
2135,27
2136,0
2137,45
2138,51
2139,0
2140,3
2141,1763
2142,10
2143,17
2144,96
2145,518
2146,119
2147,0
2148,0
2149,274
2150,50
2151,85
2152,0
2153,99
2154,882
2155,910
2156,182
2157,411
2158,14
2159,685
2160,1531
2161,199
2162,836
2163,1227
2164,3257
2165,49
2166,425
2167,65
2168,498
2169,1643
2170,63
2171,692
2172,519
2173,922
2174,304
2175,2323
2176,30
2177,842
2178,14
2179,14
2180,302
2181,96
2182,179
2183,765
2184,178
2185,520
2186,216
2187,588
2188,405
2189,137
2190,18
2191,0
2192,59
2193,0
2194,503
2195,1146
2196,397
2197,226
2198,554
2199,763
2200,463
2201,191
2202,0
2203,91
2204,127
2205,1187
2206,771
2207,49
2208,114
2209,1555
2210,298
2211,44
2212,506
2213,824
2214,2054
2215,2937
2216,123
2217,647
2218,102
2219,1968
2220,61
2221,826
2222,0
2223,96
2224,1557
2225,0
2226,93
2227,895
2228,0
2229,1104
2230,884
2231,222
2232,703
2233,4
2234,45
2235,556
2236,249
2237,94
2238,13
2239,1412
2240,823
2241,46
2242,1867
2243,164
2244,1
2245,38
2246,2226
2247,496
2248,1075
2249,255
2250,4395
2251,138
2252,1650
2253,354
2254,424
2255,13
2256,1174
2257,62
2258,94
2259,1397
2260,3851
2261,2177
2262,2
2263,110
2264,380
2265,119
2266,3145
2267,351
2268,0
2269,619
2270,348
2271,12
2272,163
2273,0
2274,1003
2275,390
2276,231
2277,11
2278,134
2279,1074
2280,3
2281,2392
2282,1006
2283,427
2284,2150
2285,167
2286,838
2287,101
2288,156
2289,526
2290,770
2291,612
2292,935
2293,143
2294,224
2295,118
2296,1808
2297,794
2298,5
2299,92
2300,127
2301,86
2302,1188
2303,217
2304,424
2305,0
2306,15
2307,1847
2308,320
2309,32
2310,348
2311,102
2312,182
2313,631
2314,1617
2315,80
2316,39
2317,65
2318,338
2319,132
2320,11
2321,3724
2322,247
2323,506
2324,653
2325,1323
2326,173
2327,322
2328,371
2329,40
2330,2126
2331,41
2332,29
2333,1732
2334,0
2335,17
2336,152
2337,29
2338,564
2339,238
2340,44
2341,829
2342,80
2343,159
2344,33
2345,142
2346,712
2347,72
2348,642
2349,512
2350,31
2351,2061
2352,113
2353,32
2354,13
2355,681
2356,8
2357,38
2358,39
2359,47
2360,4362
2361,1784
2362,48
2363,101
2364,1040
2365,631
2366,2415
2367,2286
2368,0
2369,724
2370,85
2371,376
2372,154
2373,24
2374,42
2375,894
2376,170
2377,605
2378,641
2379,813
2380,321
2381,97
2382,2834
2383,41
2384,22
2385,155
2386,86
2387,18
2388,84
2389,870
2390,261
2391,19
2392,69
2393,0
2394,711
2395,38
2396,12
2397,237
2398,2997
2399,2888
2400,700
2401,540
2402,26
2403,79
2404,714
2405,821
2406,594
2407,340
2408,175
2409,201
2410,116
2411,992
2412,274
2413,545
2414,381
2415,1798
2416,565
2417,215
2418,71
2419,113
2420,1261
2421,1010
2422,1790
2423,2135
2424,280
2425,392
2426,183
2427,599
2428,296
2429,90
2430,10
2431,2298
2432,251
2433,62
2434,0
2435,220
2436,167
2437,213
2438,1942
2439,273
2440,2312
2441,92
2442,941
2443,291
2444,501
2445,2
2446,2782
2447,2043
2448,27
2449,225
2450,2972
2451,659
2452,553
2453,172
2454,59
2455,155
2456,0
2457,704
2458,326
2459,97
2460,502
2461,257
2462,17
2463,429
2464,999
2465,0
2466,254
2467,2
2468,11
2469,0
2470,46
2471,84
2472,76
2473,261
2474,80
2475,45
2476,1001
2477,2966
2478,253
2479,23
2480,296
2481,438
2482,615
2483,1
2484,14
2485,1844
2486,123
2487,179
2488,407
2489,101
2490,263
2491,4146
2492,60
2493,117
2494,59
2495,38
2496,322
2497,760
2498,19
2499,654
2500,50
2501,235
2502,14
2503,680
2504,0
2505,623
2506,4063
2507,1528
2508,142
2509,124
2510,331
2511,2
2512,72
2513,2155
2514,1772
2515,703
2516,868
2517,2535
2518,12
2519,46
2520,1913
2521,152
2522,21
2523,60
2524,491
2525,169
2526,97
2527,127
2528,402
2529,97
2530,543
2531,742
2532,402
2533,57
2534,2558
2535,3552
2536,1283
2537,3
2538,46
2539,257
2540,75
2541,923
2542,217
2543,409
2544,32
2545,1442
2546,1522
2547,17
2548,71
2549,926
2550,933
2551,253
2552,138
2553,553
2554,0
2555,116
2556,61
2557,7
2558,2732
2559,278
2560,2
2561,383
2562,335
2563,180
2564,134
2565,765
2566,468
2567,401
2568,390
2569,27
2570,16
2571,141
2572,196
2573,207
2574,48
2575,1220
2576,207
2577,0
2578,9
2579,39
2580,0
2581,1660
2582,9
2583,348
2584,1035
2585,564
2586,6
2587,1095
2588,2
2589,121
2590,14
2591,157
2592,0
2593,276
2594,16
2595,271
2596,6
2597,897
2598,139
2599,34
2600,16
2601,56
2602,78
2603,136
2604,6
2605,110
2606,108
2607,0
2608,481
2609,1128
2610,614
2611,13
2612,326
2613,718
2614,257
2615,79
2616,27
2617,11
2618,981
2619,1054
2620,47
2621,391
2622,230
2623,360
2624,2
2625,560
2626,602
2627,466
2628,759
2629,866
2630,1707
2631,206
2632,739
2633,167
2634,622
2635,123
2636,1066
2637,1259
2638,240
2639,785
2640,137
2641,507
2642,935
2643,525
2644,2093
2645,33
2646,3238
2647,114
2648,50
2649,82
2650,17
2651,2130
2652,228
2653,430
2654,1121
2655,25
2656,189
2657,2295
2658,1675
2659,2076
2660,245
2661,0
2662,761
2663,2219
2664,3688
2665,52
2666,200
2667,53
2668,1360
2669,23
2670,832
2671,473
2672,44
2673,107
2674,95
2675,1730
2676,181
2677,1157
2678,534
2679,907
2680,16
2681,132
2682,4
2683,29
2684,644
2685,290
2686,465
2687,1031
2688,220
2689,76
2690,870
2691,243
2692,330
2693,277
2694,307
2695,194
2696,36
2697,120
2698,224
2699,475
2700,108
2701,561
2702,1838
2703,2471
2704,55
2705,62
2706,0
2707,12
2708,574
2709,26
2710,710
2711,125
2712,377
2713,175
2714,22
2715,1962
2716,459
2717,86
2718,1338
2719,1111
2720,4656
2721,351
2722,332
2723,5
2724,5191
2725,190
2726,39
2727,98
2728,186
2729,12
2730,741
2731,21
2732,17
2733,1743
2734,1721
2735,2577
2736,2665
2737,468
2738,159
2739,1065
2740,100
2741,1163
2742,161
2743,0
2744,730
2745,710
2746,1930
2747,10
2748,142
2749,58
2750,7
2751,1742
2752,66
2753,169
2754,1064
2755,0
2756,590
2757,4
2758,119
2759,788
2760,18
2761,163
2762,2900
2763,178
2764,44
2765,115
2766,78
2767,35
2768,134
2769,1521
2770,761
2771,875
2772,402
2773,129
2774,426
2775,295
2776,842
2777,3251
2778,146
2779,102
2780,3
2781,512
2782,526
2783,1193
2784,50
2785,164
2786,246
2787,272
2788,60
2789,743
2790,7877
2791,388
2792,206
2793,101
2794,533
2795,11
2796,85
2797,387
2798,63
2799,160
2800,276
2801,1
2802,598
2803,1998
2804,255
2805,164
2806,380
2807,114
2808,46
2809,16
2810,984
2811,107
2812,197
2813,91
2814,484
2815,760
2816,118
2817,3308
2818,102
2819,279
2820,324
2821,105
2822,146
2823,201
2824,789
2825,337
2826,738
2827,0
2828,315
2829,365
2830,258
2831,1594
2832,23
2833,53
2834,1242
2835,1003
2836,242
2837,579
2838,155
2839,254
2840,1
2841,19
2842,6
2843,1334
2844,14
2845,464
2846,584
2847,287
2848,0
2849,232
2850,1348
2851,107
2852,58
2853,293
2854,1
2855,63
2856,66
2857,3188
2858,1081
2859,751
2860,42
2861,709
2862,2
2863,32
2864,67
2865,2818
2866,721
2867,35
2868,2259
2869,411
2870,154
2871,1876
2872,243
2873,1353
2874,2
2875,1
