ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
108,77,157,157,174,174
109,77,108,178,178,116
110,22,284,77,163,63
111,191,10,142,85,85
112,178,173,191,133,173
113,109,178,92,133,191
114,396,351,208,318,325
115,144,208,212,310,238
116,144,101,6,148,315
117,159,5,54,171,194
118,155,181,20,197,197
119,244,42,110,149,149
120,23,167,110,80,74
121,276,80,20,87,87
122,357,5,110,5,5
123,189,189,86,87,46
124,111,45,85,63,189
125,85,54,75,191,75
126,394,22,191,123,97
127,64,315,8,77,63
128,170,134,33,80,80
129,53,13,136,137,137
130,183,98,132,197,94
131,98,181,140,138,138
132,38,183,94,165,165
133,125,132,253,150,185
134,137,44,21,272,156
135,166,358,131,39,39
136,242,140,286,156,156
137,124,47,101,56,56
138,38,122,122,122,122
139,122,122,242,41,26
140,124,122,137,137,137
141,124,250,132,24,66
142,245,91,40,303,74
143,126,197,132,64,90
144,45,214,137,126,83
145,242,7,149,57,381
146,196,7,286,3,3
147,109,100,134,44,44
148,142,87,174,137,137
149,110,145,133,151,138
150,42,17,42,179,385
151,49,385,17,7,385
152,385,17,385,385,385
153,97,342,381,142,142
154,20,133,60,204,44
155,300,42,139,169,169
156,23,44,11,8,96
157,244,44,109,26,26
158,220,120,86,120,120
159,111,100,22,80,80
160,154,87,100,100,5
161,20,200,200,80,80
162,21,164,136,38,189
163,138,34,36,137,143
164,64,196,10,126,143
165,182,4,202,132,132
166,176,147,282,89,278
167,39,39,140,24,185
168,33,371,20,100,100
169,5,354,5,33,99
170,99,78,51,33,33
171,163,57,121,211,112
172,32,119,159,303,303
173,343,151,114,113,127
174,289,64,169,289,64
175,277,15,255,64,134
176,8,198,190,340,157
177,139,25,111,10,111
178,242,156,286,156,156
179,139,27,164,10,286
180,126,126,166,196,196
181,126,196,196,196,196
182,126,126,38,166,176
183,82,2,121,178,178
184,80,139,25,146,110
185,180,115,166,89,89
186,145,377,21,93,132
187,30,145,359,71,71
188,21,4,143,30,30
189,163,161,83,161,161
190,174,89,48,26,197
191,161,136,18,98,98
192,90,197,168,149,159
193,71,167,24,24,159
194,185,185,124,24,124
195,60,165,57,57,115
196,130,46,92,78,78
197,57,80,189,46,25
198,62,71,314,34,34
199,39,71,250,71,266
200,71,182,4,21,182
201,117,117,38,176,117
202,4,59,4,4,183
203,145,4,162,175,360
204,53,328,302,16,16
205,195,16,230,93,211
206,358,93,124,227,270
207,197,176,104,93,123
208,166,155,156,21,259
209,166,196,158,196,196
210,84,170,170,84,187
211,84,357,9,177,12
212,150,371,84,246,344
213,184,179,128,9,9
214,114,196,98,128,128
215,179,172,4,128,179
216,51,230,78,265,265
217,51,235,70,280,259
218,134,280,62,48,89
219,151,197,136,163,163
220,151,197,89,103,103
221,73,130,182,60,244
222,26,26,98,11,133
223,385,130,155,173,130
224,385,2,17,171,26
225,38,101,286,122,317
226,216,110,123,192,192
227,192,106,273,257,257
228,280,43,96,87,89
229,43,10,43,43,43
230,60,43,43,43,43
231,182,138,159,4,34
232,143,196,192,34,38
233,229,34,34,123,34
234,211,377,162,40,40
235,256,9,371,179,128
236,9,360,162,327,162
237,100,77,77,60,191
238,174,75,136,76,157
239,46,157,157,157,157
240,152,104,67,192,192
241,113,114,163,171,68
242,8,8,121,168,168
243,88,200,154,161,161
244,73,80,80,161,66
245,87,20,200,20,20
246,132,95,132,95,3
247,253,386,303,201,41
248,94,307,253,4,130
249,58,45,277,111,314
250,35,196,3,3,3
251,201,122,27,132,399
252,110,67,30,4,179
253,114,126,196,196,169
254,34,126,164,143,126
255,9,40,59,158,158
256,400,145,62,78,103
257,99,227,93,321,321
258,176,196,126,72,93
259,21,21,48,21,21
260,196,202,93,93,196
261,170,44,188,150,11
262,182,174,104,132,227
263,137,137,124,3,47
264,73,170,48,48,48
265,6,22,101,134,170
266,174,174,399,174,174
267,294,10,185,25,25
268,142,60,173,307,142
269,191,142,142,191,191
270,170,120,150,64,64
271,87,369,10,160,160
272,174,69,123,24,10
273,160,76,30,81,331
274,156,98,47,38,38
275,183,183,123,183,183
276,77,152,152,152,135
277,20,120,133,96,191
278,288,366,65,3,99
279,165,171,165,189,68
280,199,52,155,57,57
281,139,50,155,155,76
282,79,131,24,185,24
283,42,248,105,24,24
284,93,124,176,237,237
285,110,21,182,182,8
286,28,93,175,156,277
287,8,182,147,23,23
288,8,65,108,174,182
289,157,157,146,113,113
290,133,178,75,121,10
291,168,46,194,108,119
292,42,133,194,46,5
293,346,205,300,25,332
294,194,174,120,21,174
295,132,104,141,190,215
296,107,369,21,169,169
297,70,178,195,228,228
298,58,50,73,73,73
299,173,332,337,44,376
300,402,133,370,3,101
301,50,100,10,238,238
302,133,87,10,5,96
303,98,125,183,98,138
304,188,128,179,128,128
305,28,117,40,98,98
306,122,52,52,52,102
307,122,52,52,94,94
308,138,52,35,104,237
309,76,136,153,193,76
310,48,193,48,76,76
311,76,108,37,169,152
312,83,136,111,186,186
313,111,111,111,87,31
314,387,278,22,111,111
315,60,157,60,60,60
316,60,174,60,60,60
317,82,157,115,60,80
318,100,33,111,73,267
319,67,186,182,182,182
320,182,74,134,73,336
321,402,248,248,314,289
322,259,176,69,69,69
323,259,69,132,182,286
324,176,44,170,13,13
325,124,36,309,185,137
326,15,122,94,124,141
327,145,136,136,54,54
328,135,137,76,108,108
329,18,74,113,163,197
330,158,182,21,87,175
331,9,159,338,219,247
332,117,73,166,136,145
333,316,34,215,34,24
334,128,9,59,345,345
335,365,9,125,3,121
336,330,382,205,270,270
337,397,208,350,216,216
338,178,122,238,238,242
339,89,89,103,10,78
340,159,159,159,46,46
341,42,141,314,24,20
342,33,80,20,20,20
343,44,100,303,100,100
344,315,22,354,22,22
345,198,101,89,31,134
346,69,100,80,167,167
347,290,396,159,77,80
348,61,395,144,246,246
349,208,288,23,212,61
350,61,61,61,375,318
351,3,35,7,3,3
352,57,75,7,3,333
353,7,102,122,7,7
354,303,339,354,87,87
355,118,202,371,100,100
356,362,321,9,360,289
357,146,191,54,187,187
358,12,148,10,237,87
359,149,40,98,106,267
360,162,162,105,4,4
361,175,175,175,175,175
362,138,38,13,176,13
363,163,10,83,83,83
364,83,83,25,25,25
365,83,83,83,83,83
366,188,172,188,188,188
367,21,188,188,188,188
368,39,125,145,188,28
369,2,200,385,49,49
370,91,50,52,171,57
371,345,379,181,46,46
372,99,73,73,73,73
373,33,73,73,67,78
374,170,47,388,185,185
375,109,109,109,109,86
376,112,2,82,94,94
377,121,56,250,338,94
378,143,211,387,3,30
379,52,3,3,39,196
380,360,128,157,143,143
381,47,165,2,125,151
382,59,13,290,186,149
383,140,42,197,53,53
384,126,83,46,60,83
385,37,83,31,89,89
386,396,161,42,89,161
387,86,173,173,173,173
388,100,173,10,60,60
389,130,173,82,86,86
390,53,138,105,145,40
391,141,347,181,129,138
392,159,151,162,140,125
393,78,80,78,33,33
394,80,100,278,200,100
395,87,98,354,80,89
396,129,129,129,129,129
397,156,30,188,183,129
398,129,30,129,129,129
399,280,177,170,142,12
400,177,177,154,194,194
401,85,12,85,346,296
402,97,95,37,3,95
403,95,95,95,137,94
404,95,95,95,166,89
405,149,111,103,89,89
406,121,5,5,110,110
407,197,166,197,33,251
408,24,37,176,176,149
409,79,387,162,4,237
410,210,34,192,62,62
411,166,400,30,160,236
412,106,106,344,327,327
413,106,106,106,106,106
414,184,184,38,184,184
415,184,47,175,175,175
416,184,400,162,184,184
417,182,111,170,8,8
418,174,43,168,135,135
419,120,5,186,182,99
420,261,362,322,50,344
421,158,67,158,172,172
422,34,128,73,190,190
423,158,67,72,158,18
424,174,67,21,67,111
425,253,174,128,126,72
426,122,98,133,11,11
427,87,162,48,125,125
428,121,76,48,87,87
429,162,341,213,261,261
430,318,18,16,112,162
431,141,18,181,218,218
432,98,125,125,100,100
433,15,289,395,107,107
434,142,63,325,133,133
435,44,314,132,137,137
436,137,97,137,189,63
437,167,137,137,137,137
438,153,196,186,99,99
439,120,190,170,111,111
440,331,119,197,197,197
441,0,11,173,173,173
442,60,25,75,10,168
443,65,154,87,111,200
444,385,49,385,76,76
445,31,21,396,89,167
446,167,181,181,176,176
447,167,171,80,174,135
448,63,130,100,75,362
449,173,58,60,333,333
450,86,100,173,205,252
451,74,86,199,49,60
452,173,17,36,57,115
453,43,156,277,125,137
454,2,13,322,3,10
455,122,2,52,94,94
456,151,135,137,38,38
457,129,73,74,173,173
458,171,10,19,174,174
459,126,197,197,126,126
460,47,34,28,126,117
461,131,179,368,52,52
462,136,8,158,8,113
463,152,201,225,225,225
464,75,96,136,253,253
465,81,132,159,102,102
466,95,183,41,172,172
467,165,41,35,102,102
468,64,190,370,190,169
469,169,289,190,160,160
470,28,170,177,81,110
471,14,116,109,109,109
472,14,116,14,116,0
473,386,386,14,399,14
474,334,397,80,352,369
475,248,350,124,335,44
476,337,68,314,3,3
477,197,53,36,197,56
478,199,163,189,353,101
479,41,3,202,95,95
480,189,167,62,185,185
481,5,130,110,185,110
482,27,10,75,25,10
483,259,190,195,65,135
484,208,394,178,188,209
485,79,44,113,146,146
486,234,313,300,325,260
487,275,301,275,193,275
488,161,353,275,275,275
489,57,68,57,109,109
490,57,57,121,57,121
491,57,57,86,199,199
492,155,199,173,191,189
493,191,85,154,191,75
494,83,10,83,174,174
495,17,43,65,91,91
496,115,77,2,154,77
497,344,106,162,40,293
498,166,83,169,169,169
499,286,26,113,92,104
500,86,26,137,165,165
501,110,23,68,43,43
502,23,173,178,146,74
503,3,385,32,225,65
504,360,162,264,387,51
505,4,4,117,18,18
506,98,117,385,117,98
507,39,227,156,72,39
508,161,297,169,205,298
509,360,4,286,4,93
510,38,179,38,38,38
511,24,123,160,72,138
512,24,237,98,166,166
513,78,78,129,78,78
514,51,51,377,219,145
515,63,19,161,51,51
516,75,191,168,154,154
517,191,191,19,60,60
518,215,10,167,185,134
519,50,0,96,228,86
520,87,2,178,68,173
521,242,33,181,181,26
522,253,176,201,201,201
523,185,201,201,201,201
524,41,322,286,111,18
525,154,121,46,108,20
526,111,121,155,108,108
527,134,328,169,152,152
528,186,104,62,20,20
529,62,73,377,73,73
530,394,230,62,78,126
531,109,57,108,179,173
532,109,35,2,2,2
533,11,173,173,43,43
534,86,246,146,146,381
535,43,146,32,146,381
536,178,178,253,352,352
537,168,105,171,171,171
538,337,150,51,168,168
539,257,167,207,333,333
540,386,11,132,109,109
541,109,11,23,142,142
542,124,124,11,132,11
543,85,85,178,85,85
544,85,85,85,85,85
545,85,85,173,85,85
546,274,349,385,175,175
547,78,100,66,70,70
548,111,98,99,89,89
549,172,98,359,30,162
550,129,159,128,128,128
551,84,40,90,90,40
552,86,21,149,197,103
553,2,151,159,167,167
554,48,180,2,167,163
555,385,22,82,74,74
556,57,244,56,155,259
557,44,44,91,197,64
558,42,82,88,36,36
559,165,103,45,96,96
560,314,182,28,200,103
561,176,141,176,176,176
562,170,176,67,9,176
563,176,136,176,189,189
564,80,77,60,80,80
565,88,80,88,88,88
566,88,15,111,111,111
567,279,402,396,330,228
568,51,121,144,279,365
569,208,326,382,375,325
570,58,121,58,58,31
571,178,58,54,75,75
572,63,58,46,152,152
573,80,51,51,148,148
574,147,118,100,19,148
575,50,171,60,60,60
576,39,93,184,47,93
577,366,21,131,4,4
578,175,184,138,400,125
579,39,38,385,4,4
580,149,98,140,161,161
581,98,81,98,98,98
582,103,86,91,2,2
583,281,157,233,157,52
584,46,197,171,197,173
585,149,197,176,53,188
586,166,167,129,127,127
587,4,176,176,176,176
588,115,103,50,49,48
589,2,244,259,259,94
590,78,130,267,147,103
591,13,155,170,102,87
592,68,180,193,130,165
593,89,60,286,169,109
594,93,182,72,174,21
595,21,158,101,368,158
596,21,123,14,123,123
597,314,64,166,90,90
598,109,23,109,160,143
599,108,89,191,185,84
600,68,253,391,229,63
601,155,199,18,173,367
602,259,152,200,318,215
603,272,121,272,402,402
604,317,215,105,382,61
605,10,82,169,6,77
606,286,129,27,151,151
607,8,362,121,355,355
608,151,75,16,234,289
609,118,119,382,75,116
610,8,102,53,102,102
611,136,174,94,209,134
612,177,43,252,146,75
613,364,227,113,34,34
614,6,10,48,152,171
615,94,73,62,123,73
616,255,347,160,197,24
617,116,116,144,237,45
618,35,35,35,35,35
619,142,87,314,5,5
620,301,231,90,214,359
621,37,51,66,103,103
622,19,43,115,173,43
623,196,237,126,156,125
624,63,63,63,63,63
625,1,8,59,131,143
626,110,44,110,104,49
627,173,86,110,322,2
628,173,177,121,2,173
629,89,158,187,176,197
630,78,78,51,51,162
631,9,34,9,34,72
632,185,202,28,62,170
633,173,169,228,177,293
634,195,66,228,73,73
635,102,190,41,322,322
636,123,364,185,221,24
637,149,9,227,21,34
638,79,18,197,54,5
639,84,37,37,37,37
640,4,4,52,188,71
641,128,9,196,162,162
642,263,387,63,325,276
643,174,188,151,59,59
644,26,80,141,92,92
645,123,227,317,12,12
646,15,176,119,120,119
647,14,22,128,0,318
648,44,68,171,26,6
649,128,4,140,183,138
650,126,181,71,170,6
651,53,44,167,100,103
652,129,162,327,9,4
653,182,67,104,71,71
654,26,149,111,26,294
655,188,143,123,123,123
656,162,79,202,306,202
657,196,196,114,196,196
658,159,52,132,130,63
659,106,106,243,241,241
660,108,174,60,25,25
661,128,125,125,138,138
662,170,33,97,43,31
663,294,97,396,169,173
664,164,79,179,94,179
665,362,359,388,136,136
666,113,41,5,104,104
667,13,197,175,171,80
668,111,165,164,286,286
669,152,174,97,54,97
670,118,178,103,287,287
671,199,146,36,130,17
672,94,35,102,41,102
673,167,387,163,167,167
674,93,184,184,184,164
675,12,31,12,12,79
676,340,144,337,323,324
677,80,104,286,22,142
678,44,89,155,277,109
679,144,305,152,395,10
680,80,88,19,60,60
681,98,129,396,183,162
682,33,33,33,251,251
683,68,176,44,24,113
684,147,129,183,126,183
685,155,289,5,20,239
686,197,92,173,161,82
687,179,197,160,188,197
688,81,175,81,93,93
689,288,155,170,328,57
690,202,107,41,31,195
691,195,289,43,71,79
692,388,27,259,13,169
693,333,43,248,29,382
694,108,142,43,146,201
695,134,136,196,185,185
696,346,305,152,322,136
697,258,96,200,44,44
698,3,380,34,93,369
699,133,69,0,69,14
700,187,187,133,187,187
701,166,166,126,4,98
702,41,136,122,3,3
703,172,360,52,125,125
704,197,98,165,197,149
705,189,84,130,152,152
706,347,25,97,131,259
707,300,169,75,163,171
708,210,179,40,243,172
709,296,51,166,78,78
710,110,49,193,65,65
711,87,107,335,44,21
712,104,1,140,185,67
713,335,387,332,201,305
714,59,145,73,136,20
715,86,86,75,57,191
716,178,83,36,171,171
717,74,32,80,147,147
718,375,89,180,242,119
719,179,13,179,48,48
720,371,335,394,67,200
721,178,50,147,201,201
722,183,98,89,53,18
723,136,176,97,136,16
724,288,238,96,69,96
725,339,321,320,132,150
726,157,155,191,191,191
727,191,173,60,178,178
728,2,49,45,74,180
729,362,335,12,58,58
730,218,380,354,257,280
731,71,67,67,104,104
732,249,7,95,81,39
733,148,337,146,305,279
734,39,69,98,37,37
735,87,76,98,98,98
736,182,137,136,174,21
737,159,188,149,103,103
738,171,140,160,89,89
739,21,196,124,126,126
740,112,161,159,21,125
741,122,92,182,99,99
742,113,322,174,111,322
743,44,35,13,81,249
744,253,102,102,56,81
745,98,94,42,272,137
746,95,122,156,150,150
747,38,28,105,129,117
748,59,9,369,159,119
749,351,70,167,19,19
750,184,169,112,107,114
751,120,60,141,200,157
752,190,70,198,300,300
753,273,149,242,279,227
754,170,119,186,237,134
755,136,136,92,248,248
756,94,122,102,57,41
757,167,167,167,104,104
758,255,337,258,125,355
759,133,376,145,259,259
760,122,69,177,187,187
761,70,86,354,80,80
762,4,117,149,172,166
763,178,253,116,142,142
764,94,273,202,242,242
765,98,183,183,98,98
766,3,137,43,132,132
767,224,119,369,300,300
768,215,210,321,154,154
769,3,191,57,173,173
770,173,82,130,173,173
771,56,126,38,98,98
772,52,52,56,184,184
773,59,59,76,13,13
774,304,80,281,80,80
775,67,67,67,67,67
776,322,221,4,113,113
777,188,339,158,71,71
778,91,95,52,96,96
779,31,173,250,167,167
780,3,242,3,102,102
781,46,87,111,78,80
782,196,31,237,39,39
783,62,74,20,111,99
784,173,139,68,27,44
785,360,162,13,40,40
786,43,146,173,173,173
787,166,185,159,104,104
788,344,284,9,32,47
789,178,284,171,144,248
790,338,385,127,34,342
791,74,104,166,22,22
792,34,377,72,72,40
793,325,195,109,395,47
794,183,117,21,126,179
795,190,281,245,266,266
796,42,50,155,103,385
797,42,113,87,136,163
798,160,26,75,115,110
799,296,51,51,51,51
800,169,33,121,163,163
801,49,2,155,111,111
802,314,98,56,272,272
803,159,303,135,70,160
804,18,37,34,21,21
805,14,94,250,11,14
806,197,103,347,197,59
807,61,19,61,307,326
808,76,76,76,76,76
809,109,20,164,77,77
810,101,17,79,164,164
811,174,48,48,138,21
812,150,190,104,114,24
813,183,339,184,185,185
814,57,154,10,221,221
815,72,182,113,200,200
816,72,181,295,64,111
817,33,100,167,100,200
818,190,41,8,44,44
819,98,98,123,188,188
820,49,385,96,385,385
821,231,197,202,149,149
822,155,292,391,145,145
823,62,62,182,247,62
824,149,126,312,182,127
825,126,73,7,89,48
826,179,143,117,72,72
827,65,179,52,65,179
828,140,104,197,107,259
829,173,200,109,57,57
830,197,161,244,165,165
831,20,86,178,46,337
832,275,337,67,141,227
833,64,7,322,143,143
834,214,213,248,391,356
835,45,325,376,373,373
836,168,172,188,128,72
837,174,164,96,164,73
838,284,209,56,294,394
839,147,104,126,34,93
840,25,6,114,34,56
841,101,112,103,385,385
842,61,118,61,144,382
843,171,173,322,115,115
844,238,216,70,200,200
845,10,68,69,168,168
846,166,38,56,30,21
847,197,124,163,190,141
848,105,56,277,24,375
849,165,86,85,86,86
850,45,27,60,191,307
851,102,287,3,95,95
852,8,56,322,102,102
853,322,94,286,287,45
854,184,99,160,369,39
855,108,64,362,201,201
856,307,314,352,111,20
857,122,99,185,56,27
858,221,15,387,168,373
859,103,87,91,96,96
860,175,360,175,156,156
861,201,35,35,35,35
862,372,343,40,295,295
863,12,176,111,296,296
864,33,1,111,136,136
865,30,327,114,81,81
866,162,162,162,162,162
867,152,167,110,296,135
868,173,109,27,199,199
869,173,191,109,109,133
870,78,78,78,78,78
871,252,116,75,151,246
872,69,200,69,124,42
873,89,96,152,37,37
874,34,179,158,179,40
875,128,118,289,221,253
876,20,12,78,332,347
877,237,143,81,200,31
878,11,93,35,153,141
879,327,148,112,93,93
880,359,150,71,35,2
881,183,162,117,138,183
882,348,137,12,208,208
883,193,151,26,82,76
884,247,200,230,154,154
885,368,40,305,61,3
886,47,182,186,21,21
887,133,97,121,77,154
888,175,1,105,138,110
889,136,44,26,2,2
890,314,4,103,117,158
891,81,250,81,81,9
892,76,132,165,102,2
893,69,11,14,132,11
894,222,272,4,153,232
895,116,178,166,120,362
896,127,109,18,109,109
897,24,78,32,15,15
898,173,173,87,152,97
899,91,82,82,21,49
900,230,302,166,295,245
901,179,21,138,93,93
902,174,174,64,194,194
903,61,61,144,263,263
904,144,263,32,253,253
905,33,33,221,382,20
906,111,174,182,174,174
907,136,244,362,32,87
908,189,92,191,97,50
909,244,284,182,154,154
910,113,43,43,187,182
911,184,175,38,93,214
912,327,37,127,282,214
913,27,205,91,221,322
914,74,74,98,98,126
915,150,159,159,118,159
916,161,82,103,181,183
917,126,120,41,3,41
918,52,13,196,98,101
919,335,199,151,355,355
920,10,191,191,133,191
921,60,14,14,116,116
922,282,210,107,76,151
923,122,30,52,192,192
924,162,172,162,162,162
925,319,213,261,364,364
926,20,149,18,247,172
927,141,63,45,43,43
928,111,385,338,34,38
929,186,48,121,42,42
930,85,85,191,142,142
931,90,69,143,179,179
932,85,57,86,109,328
933,15,248,118,198,198
934,120,292,6,97,133
935,5,282,263,44,86
936,248,162,231,13,175
937,17,57,155,44,2
938,172,76,160,33,20
939,159,120,111,163,163
940,184,196,53,149,149
941,126,131,126,34,166
942,196,39,159,360,125
943,221,393,148,191,191
944,385,189,200,87,44
945,160,200,33,48,48
946,194,380,284,161,161
947,251,275,207,284,364
948,286,322,286,105,105
949,99,200,18,71,71
950,159,321,197,203,78
951,13,69,131,190,329
952,318,373,246,90,321
953,150,135,23,11,11
954,183,347,122,156,7
955,144,242,253,159,105
956,314,170,99,185,159
957,109,288,69,374,61
958,153,153,164,67,67
959,10,37,191,78,137
960,4,196,72,145,4
961,14,10,168,151,151
962,132,242,158,158,160
963,197,49,210,89,53
964,141,57,191,173,173
965,32,178,11,309,309
966,286,94,84,10,4
967,21,196,126,170,126
968,73,39,15,13,13
969,96,93,13,142,8
970,111,200,31,136,136
971,211,211,166,63,63
972,85,109,176,53,249
973,35,132,35,45,45
974,171,103,66,103,103
975,145,73,147,51,394
976,280,31,19,338,149
977,159,138,321,256,2
978,114,114,114,400,4
979,86,133,173,17,2
980,48,48,76,161,161
981,376,133,85,200,25
982,361,303,336,204,70
983,4,175,143,24,179
984,257,9,166,128,78
985,114,339,158,175,138
986,66,154,186,149,149
987,197,112,3,346,346
988,198,61,376,212,212
989,105,96,173,322,24
990,300,65,153,65,65
991,255,204,224,331,331
992,113,137,173,54,169
993,6,387,39,185,124
994,136,111,92,174,111
995,63,105,34,123,127
996,93,273,237,4,4
997,197,136,126,128,21
998,260,319,6,164,206
999,18,168,173,381,381
1000,368,246,50,148,41
1001,80,23,149,187,395
1002,94,102,81,102,122
1003,141,45,33,57,199
1004,81,110,299,389,253
1005,117,202,338,34,179
1006,22,88,126,51,33
1007,159,159,42,8,67
1008,155,385,338,272,272
1009,330,197,133,297,297
1010,8,142,74,142,142
1011,145,286,322,322,81
1012,116,58,12,173,133
1013,179,237,38,37,176
1014,7,156,95,95,95
1015,11,11,23,60,173
1016,147,140,66,33,33
1017,78,78,213,284,284
1018,4,33,21,38,38
1019,1,81,322,10,10
1020,83,99,111,134,157
1021,147,89,157,142,142
1022,64,396,85,13,13
1023,121,57,169,135,97
1024,175,188,138,112,112
1025,161,197,149,112,232
1026,161,30,172,18,151
1027,402,44,225,307,160
1028,50,337,197,73,197
1029,120,120,120,120,120
1030,377,34,196,354,219
1031,110,8,5,49,96
1032,337,311,45,142,142
1033,111,98,26,171,171
1034,199,112,233,13,201
1035,12,376,177,374,374
1036,120,402,27,27,69
1037,141,178,141,293,293
1038,197,62,159,210,159
1039,41,334,73,22,279
1040,253,8,104,136,113
1041,130,155,119,108,50
1042,13,125,127,18,218
1043,161,22,67,16,16
1044,151,159,159,13,13
1045,62,119,22,118,5
1046,314,142,197,338,338
1047,329,328,195,24,32
1048,173,115,168,153,146
1049,133,60,280,280,280
1050,63,70,264,70,70
1051,37,180,104,40,66
1052,171,86,82,185,26
1053,134,73,33,72,72
1054,136,112,130,159,19
1055,99,144,51,51,51
1056,155,45,45,189,189
1057,110,170,84,190,170
1058,62,371,182,15,48
1059,150,8,228,0,0
1060,21,126,98,98,126
1061,93,162,114,196,202
1062,182,72,8,327,11
1063,136,314,113,41,49
1064,338,185,99,156,237
1065,28,7,175,113,47
1066,89,204,257,94,369
1067,40,40,52,81,9
1068,122,124,69,27,27
1069,240,401,207,45,356
1070,97,151,3,57,57
1071,113,182,21,125,176
1072,106,327,351,224,224
1073,74,100,99,287,224
1074,69,98,150,150,126
1075,6,25,108,20,96
1076,152,56,259,171,171
1077,185,44,253,79,194
1078,74,182,38,28,28
1079,25,179,104,169,169
1080,195,145,178,346,346
1081,205,51,61,279,230
1082,57,46,60,83,1
1083,182,119,8,158,223
1084,164,99,196,73,114
1085,201,249,142,74,74
1086,127,147,89,18,18
1087,357,169,10,48,79
1088,169,289,69,56,190
1089,136,114,109,182,182
1090,173,14,173,109,185
1091,11,11,11,11,11
1092,109,294,132,14,11
1093,94,126,319,9,192
1094,24,70,23,177,177
1095,13,8,140,137,137
1096,73,111,181,53,296
1097,78,80,51,59,147
1098,202,38,18,166,126
1099,101,65,87,80,80
1100,137,111,214,138,16
1101,13,152,371,39,151
1102,192,182,67,1,1
1103,115,80,182,80,80
1104,188,169,5,113,152
1105,250,159,388,124,124
1106,170,200,193,125,8
1107,32,364,186,72,72
1108,176,182,159,175,18
1109,273,42,172,24,12
1110,41,286,45,249,45
1111,191,142,177,221,315
1112,6,399,225,386,397
1113,382,291,2,244,244
1114,86,43,2,85,85
1115,21,149,183,98,272
1116,45,118,12,105,204
1117,7,175,39,160,69
1118,282,34,30,333,247
1119,152,195,289,171,171
1120,346,362,299,362,362
1121,167,246,61,127,153
1122,155,75,155,155,76
1123,93,18,182,266,93
1124,38,4,93,123,123
1125,33,387,51,351,70
1126,110,110,141,190,190
1127,195,195,232,148,380
1128,305,144,144,361,198
1129,156,49,126,171,171
1130,2,130,173,171,109
1131,110,143,31,5,31
1132,102,221,102,8,122
1133,328,322,287,335,337
1134,173,201,174,113,145
1135,45,52,52,35,55
1136,10,45,338,338,338
1137,159,296,145,6,6
1138,129,111,64,73,53
1139,354,281,211,46,187
1140,142,111,113,322,97
1141,21,314,34,359,237
1142,198,26,248,153,292
1143,39,145,126,24,71
1144,142,344,12,185,77
1145,73,4,143,265,265
1146,111,104,135,108,33
1147,266,152,146,108,108
