ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
134,761,381,381,381,381
135,358,381,381,381,381
136,53,381,381,381,381
137,296,381,381,381,381
138,877,381,381,381,381
139,185,381,381,381,381
140,188,381,381,381,381
141,213,381,381,381,381
142,263,381,381,381,381
143,336,381,381,381,381
144,446,381,381,381,381
145,304,381,381,381,381
146,78,381,381,381,381
147,546,381,381,381,381
148,267,381,381,381,381
149,356,381,381,381,381
150,6,381,381,381,381
151,28,381,381,381,381
152,115,381,381,381,381
153,49,381,381,381,381
154,111,381,381,381,381
155,239,381,381,381,381
156,914,381,381,381,381
157,359,381,381,381,381
158,243,381,381,381,381
159,145,381,381,381,381
160,332,381,381,381,381
161,259,381,381,381,381
162,294,381,381,381,381
163,305,381,381,381,381
164,2188,381,381,381,381
165,351,381,381,381,381
166,169,381,381,381,381
167,37,381,381,381,381
168,29,381,381,381,381
169,155,381,381,381,381
170,13,381,381,381,381
171,8,381,381,381,381
172,10,381,381,381,381
173,434,381,381,381,381
174,20,381,381,381,381
175,335,381,381,381,381
176,358,381,381,381,381
177,123,381,381,381,381
178,652,381,381,381,381
179,843,381,381,381,381
180,19,381,381,381,381
181,290,381,381,381,381
182,72,381,381,381,381
183,300,381,381,381,381
184,27,381,381,381,381
185,81,381,381,381,381
186,181,381,381,381,381
187,1164,381,381,381,381
188,32,381,381,381,381
189,3,381,381,381,381
190,123,381,381,381,381
191,162,381,381,381,381
192,2,381,381,381,381
193,55,381,381,381,381
194,121,381,381,381,381
195,367,381,381,381,381
196,817,381,381,381,381
197,2442,381,381,381,381
198,227,381,381,381,381
199,19,381,381,381,381
200,152,381,381,381,381
201,418,381,381,381,381
202,6,381,381,381,381
203,1343,381,381,381,381
204,1184,381,381,381,381
205,522,381,381,381,381
206,138,381,381,381,381
207,1576,381,381,381,381
208,157,381,381,381,381
209,13,381,381,381,381
210,306,381,381,381,381
211,611,381,381,381,381
212,311,381,381,381,381
213,2036,381,381,381,381
214,374,381,381,381,381
215,818,381,381,381,381
216,8,381,381,381,381
217,10,381,381,381,381
218,18,381,381,381,381
219,209,381,381,381,381
220,42,381,381,381,381
221,330,381,381,381,381
222,920,381,381,381,381
223,378,381,381,381,381
224,965,381,381,381,381
225,137,381,381,381,381
226,172,381,381,381,381
227,82,381,381,381,381
228,960,381,381,381,381
229,1784,381,381,381,381
230,53,381,381,381,381
231,413,381,381,381,381
232,25,381,381,381,381
233,143,381,381,381,381
234,226,381,381,381,381
235,3088,381,381,381,381
236,20,381,381,381,381
237,593,381,381,381,381
238,13,381,381,381,381
239,361,381,381,381,381
240,1752,381,381,381,381
241,453,381,381,381,381
242,5,381,381,381,381
243,106,381,381,381,381
244,323,381,381,381,381
245,20,381,381,381,381
246,4,381,381,381,381
247,394,381,381,381,381
248,14353,381,381,381,381
249,5,381,381,381,381
250,15,381,381,381,381
251,272,381,381,381,381
252,82,381,381,381,381
253,3135,381,381,381,381
254,2222,381,381,381,381
255,604,381,381,381,381
256,396,381,381,381,381
257,2308,381,381,381,381
258,461,381,381,381,381
259,844,381,381,381,381
260,322,381,381,381,381
261,17,381,381,381,381
262,20,381,381,381,381
263,512,381,381,381,381
264,43,381,381,381,381
265,53,381,381,381,381
266,787,381,381,381,381
267,9,381,381,381,381
268,104,381,381,381,381
269,576,381,381,381,381
270,562,381,381,381,381
271,130,381,381,381,381
272,10,381,381,381,381
273,978,381,381,381,381
274,103,381,381,381,381
275,27,381,381,381,381
276,7,381,381,381,381
277,832,381,381,381,381
278,7,381,381,381,381
279,297,381,381,381,381
280,320,381,381,381,381
281,496,381,381,381,381
282,1308,381,381,381,381
283,11,381,381,381,381
284,38,381,381,381,381
285,542,381,381,381,381
286,758,381,381,381,381
287,8,381,381,381,381
288,330,381,381,381,381
289,47,381,381,381,381
290,42,381,381,381,381
291,544,381,381,381,381
292,305,381,381,381,381
293,346,381,381,381,381
294,10,381,381,381,381
295,507,381,381,381,381
296,251,381,381,381,381
297,6,381,381,381,381
298,193,381,381,381,381
299,5,381,381,381,381
300,337,381,381,381,381
301,2455,381,381,381,381
302,70,381,381,381,381
303,79,381,381,381,381
304,790,381,381,381,381
305,2695,381,381,381,381
306,1453,381,381,381,381
307,181,381,381,381,381
308,87,381,381,381,381
309,365,381,381,381,381
310,73,381,381,381,381
311,10,381,381,381,381
312,236,381,381,381,381
313,850,381,381,381,381
314,35,381,381,381,381
315,2687,381,381,381,381
316,702,381,381,381,381
317,2691,381,381,381,381
318,272,381,381,381,381
319,542,381,381,381,381
320,44,381,381,381,381
321,212,381,381,381,381
322,116,381,381,381,381
323,322,381,381,381,381
324,634,381,381,381,381
325,530,381,381,381,381
326,304,381,381,381,381
327,357,381,381,381,381
328,669,381,381,381,381
329,65,381,381,381,381
330,90,381,381,381,381
331,70,381,381,381,381
332,170,381,381,381,381
333,409,381,381,381,381
334,224,381,381,381,381
335,3369,381,381,381,381
336,716,381,381,381,381
337,157,381,381,381,381
338,369,381,381,381,381
339,66,381,381,381,381
340,8,381,381,381,381
341,40,381,381,381,381
342,300,381,381,381,381
343,182,381,381,381,381
344,646,381,381,381,381
345,2581,381,381,381,381
346,118,381,381,381,381
347,776,381,381,381,381
348,62,381,381,381,381
349,817,381,381,381,381
350,225,381,381,381,381
351,42,381,381,381,381
352,420,381,381,381,381
353,262,381,381,381,381
354,9,381,381,381,381
355,16,381,381,381,381
356,954,381,381,381,381
357,268,381,381,381,381
358,184,381,381,381,381
359,69,381,381,381,381
360,424,381,381,381,381
361,708,381,381,381,381
362,37,381,381,381,381
363,62,381,381,381,381
364,211,381,381,381,381
365,8,381,381,381,381
366,13,381,381,381,381
367,1425,381,381,381,381
368,99,381,381,381,381
369,9,381,381,381,381
370,1391,381,381,381,381
371,245,381,381,381,381
372,43,381,381,381,381
373,10,381,381,381,381
374,119,381,381,381,381
375,11,381,381,381,381
376,62,381,381,381,381
377,149,381,381,381,381
378,466,381,381,381,381
379,53,381,381,381,381
380,774,381,381,381,381
381,9,381,381,381,381
382,1631,381,381,381,381
383,13,381,381,381,381
384,65,381,381,381,381
385,256,381,381,381,381
386,11,381,381,381,381
387,8,381,381,381,381
388,58,381,381,381,381
389,1050,381,381,381,381
390,180,381,381,381,381
391,519,381,381,381,381
392,144,381,381,381,381
393,409,381,381,381,381
394,43,381,381,381,381
395,1187,381,381,381,381
396,426,381,381,381,381
397,11,381,381,381,381
398,310,381,381,381,381
399,116,381,381,381,381
400,295,381,381,381,381
401,399,381,381,381,381
402,358,381,381,381,381
403,0,381,381,381,381
404,61,381,381,381,381
405,11,381,381,381,381
406,17,381,381,381,381
407,12,381,381,381,381
408,54,381,381,381,381
409,129,381,381,381,381
410,389,381,381,381,381
411,9,381,381,381,381
412,537,381,381,381,381
413,1806,381,381,381,381
414,178,381,381,381,381
415,716,381,381,381,381
416,725,381,381,381,381
417,107,381,381,381,381
418,51,381,381,381,381
419,1228,381,381,381,381
420,248,381,381,381,381
421,129,381,381,381,381
422,18,381,381,381,381
423,217,381,381,381,381
424,11,381,381,381,381
425,15,381,381,381,381
426,28,381,381,381,381
427,816,381,381,381,381
428,516,381,381,381,381
429,1027,381,381,381,381
430,84,381,381,381,381
431,281,381,381,381,381
432,123,381,381,381,381
433,11,381,381,381,381
434,981,381,381,381,381
435,2,381,381,381,381
436,549,381,381,381,381
437,11,381,381,381,381
438,316,381,381,381,381
439,311,381,381,381,381
440,355,381,381,381,381
441,14,381,381,381,381
442,10,381,381,381,381
443,43,381,381,381,381
444,7,381,381,381,381
445,899,381,381,381,381
446,437,381,381,381,381
447,200,381,381,381,381
448,48,381,381,381,381
449,229,381,381,381,381
450,243,381,381,381,381
451,244,381,381,381,381
452,14,381,381,381,381
453,747,381,381,381,381
454,193,381,381,381,381
455,319,381,381,381,381
456,424,381,381,381,381
457,2931,381,381,381,381
458,155,381,381,381,381
459,80,381,381,381,381
460,335,381,381,381,381
461,61,381,381,381,381
462,1153,381,381,381,381
463,292,381,381,381,381
464,552,381,381,381,381
465,1161,381,381,381,381
466,215,381,381,381,381
467,10,381,381,381,381
468,9,381,381,381,381
469,14,381,381,381,381
470,31,381,381,381,381
471,1852,381,381,381,381
472,297,381,381,381,381
473,81,381,381,381,381
474,407,381,381,381,381
475,84,381,381,381,381
476,769,381,381,381,381
477,444,381,381,381,381
478,200,381,381,381,381
479,0,381,381,381,381
480,863,381,381,381,381
481,101,381,381,381,381
482,64,381,381,381,381
483,10,381,381,381,381
484,358,381,381,381,381
485,77,381,381,381,381
486,164,381,381,381,381
487,97,381,381,381,381
488,154,381,381,381,381
489,365,381,381,381,381
490,356,381,381,381,381
491,627,381,381,381,381
492,182,381,381,381,381
493,823,381,381,381,381
494,999,381,381,381,381
495,438,381,381,381,381
496,1701,381,381,381,381
497,326,381,381,381,381
498,127,381,381,381,381
499,8,381,381,381,381
500,57,381,381,381,381
501,17,381,381,381,381
502,295,381,381,381,381
503,157,381,381,381,381
504,714,381,381,381,381
505,1,381,381,381,381
506,9,381,381,381,381
507,702,381,381,381,381
508,193,381,381,381,381
509,772,381,381,381,381
510,22,381,381,381,381
511,126,381,381,381,381
512,54,381,381,381,381
513,10,381,381,381,381
514,324,381,381,381,381
515,1632,381,381,381,381
516,265,381,381,381,381
517,562,381,381,381,381
518,1580,381,381,381,381
519,8,381,381,381,381
520,419,381,381,381,381
521,270,381,381,381,381
522,424,381,381,381,381
523,1,381,381,381,381
524,643,381,381,381,381
525,129,381,381,381,381
526,739,381,381,381,381
527,312,381,381,381,381
528,168,381,381,381,381
529,2454,381,381,381,381
530,255,381,381,381,381
531,512,381,381,381,381
532,159,381,381,381,381
533,31,381,381,381,381
534,46,381,381,381,381
535,577,381,381,381,381
536,12,381,381,381,381
537,12,381,381,381,381
538,733,381,381,381,381
539,54,381,381,381,381
540,335,381,381,381,381
541,20,381,381,381,381
542,33,381,381,381,381
543,1589,381,381,381,381
544,62,381,381,381,381
545,14,381,381,381,381
546,116,381,381,381,381
547,190,381,381,381,381
548,1679,381,381,381,381
549,666,381,381,381,381
550,729,381,381,381,381
551,9,381,381,381,381
552,159,381,381,381,381
553,116,381,381,381,381
554,825,381,381,381,381
555,758,381,381,381,381
556,60,381,381,381,381
557,951,381,381,381,381
558,227,381,381,381,381
559,161,381,381,381,381
560,101,381,381,381,381
561,215,381,381,381,381
562,798,381,381,381,381
563,225,381,381,381,381
564,20,381,381,381,381
565,155,381,381,381,381
566,327,381,381,381,381
567,487,381,381,381,381
568,652,381,381,381,381
569,80,381,381,381,381
570,474,381,381,381,381
571,76,381,381,381,381
572,2121,381,381,381,381
573,835,381,381,381,381
574,200,381,381,381,381
575,115,381,381,381,381
576,63,381,381,381,381
577,362,381,381,381,381
578,166,381,381,381,381
579,284,381,381,381,381
580,914,381,381,381,381
581,13,381,381,381,381
582,374,381,381,381,381
583,94,381,381,381,381
584,56,381,381,381,381
585,29,381,381,381,381
586,258,381,381,381,381
587,191,381,381,381,381
588,169,381,381,381,381
589,1002,381,381,381,381
590,40,381,381,381,381
591,210,381,381,381,381
592,5,381,381,381,381
593,1489,381,381,381,381
594,935,381,381,381,381
595,178,381,381,381,381
596,142,381,381,381,381
597,555,381,381,381,381
598,513,381,381,381,381
599,6426,381,381,381,381
600,748,381,381,381,381
601,876,381,381,381,381
602,422,381,381,381,381
603,250,381,381,381,381
604,605,381,381,381,381
605,396,381,381,381,381
606,306,381,381,381,381
607,394,381,381,381,381
608,848,381,381,381,381
609,5,381,381,381,381
610,572,381,381,381,381
611,16,381,381,381,381
612,121,381,381,381,381
613,25,381,381,381,381
614,8,381,381,381,381
615,344,381,381,381,381
616,2480,381,381,381,381
617,693,381,381,381,381
618,6,381,381,381,381
619,295,381,381,381,381
620,776,381,381,381,381
621,190,381,381,381,381
622,61,381,381,381,381
623,30,381,381,381,381
624,0,381,381,381,381
625,147,381,381,381,381
626,595,381,381,381,381
627,1276,381,381,381,381
628,137,381,381,381,381
629,83,381,381,381,381
630,467,381,381,381,381
631,12,381,381,381,381
632,265,381,381,381,381
633,426,381,381,381,381
634,99,381,381,381,381
635,197,381,381,381,381
636,181,381,381,381,381
637,248,381,381,381,381
638,8,381,381,381,381
639,10,381,381,381,381
640,16,381,381,381,381
641,437,381,381,381,381
642,1118,381,381,381,381
643,1924,381,381,381,381
644,96,381,381,381,381
645,337,381,381,381,381
646,288,381,381,381,381
647,1082,381,381,381,381
648,151,381,381,381,381
649,9,381,381,381,381
650,66,381,381,381,381
651,201,381,381,381,381
652,618,381,381,381,381
653,517,381,381,381,381
654,9,381,381,381,381
655,10,381,381,381,381
656,10,381,381,381,381
657,242,381,381,381,381
658,1885,381,381,381,381
659,787,381,381,381,381
660,19,381,381,381,381
661,231,381,381,381,381
662,349,381,381,381,381
663,63,381,381,381,381
664,663,381,381,381,381
665,517,381,381,381,381
666,287,381,381,381,381
667,11,381,381,381,381
668,194,381,381,381,381
669,3513,381,381,381,381
670,1863,381,381,381,381
671,5,381,381,381,381
672,279,381,381,381,381
673,11,381,381,381,381
674,45,381,381,381,381
675,743,381,381,381,381
676,8,381,381,381,381
677,17,381,381,381,381
678,559,381,381,381,381
679,290,381,381,381,381
680,539,381,381,381,381
681,133,381,381,381,381
682,321,381,381,381,381
683,504,381,381,381,381
684,305,381,381,381,381
685,53,381,381,381,381
686,55,381,381,381,381
687,744,381,381,381,381
688,227,381,381,381,381
689,725,381,381,381,381
690,1355,381,381,381,381
691,125,381,381,381,381
692,1537,381,381,381,381
693,61,381,381,381,381
694,56,381,381,381,381
695,15,381,381,381,381
696,87,381,381,381,381
697,296,381,381,381,381
698,13,381,381,381,381
699,152,381,381,381,381
700,145,381,381,381,381
701,240,381,381,381,381
702,270,381,381,381,381
703,375,381,381,381,381
704,261,381,381,381,381
705,493,381,381,381,381
706,1520,381,381,381,381
707,14,381,381,381,381
708,392,381,381,381,381
709,623,381,381,381,381
710,770,381,381,381,381
711,11,381,381,381,381
712,101,381,381,381,381
713,187,381,381,381,381
714,11,381,381,381,381
715,540,381,381,381,381
716,180,381,381,381,381
717,95,381,381,381,381
718,5,381,381,381,381
719,357,381,381,381,381
720,149,381,381,381,381
721,382,381,381,381,381
722,272,381,381,381,381
723,331,381,381,381,381
724,1145,381,381,381,381
725,9,381,381,381,381
726,80,381,381,381,381
727,181,381,381,381,381
728,10,381,381,381,381
729,19,381,381,381,381
730,124,381,381,381,381
731,151,381,381,381,381
732,300,381,381,381,381
733,82,381,381,381,381
734,381,381,381,381,381
735,1888,381,381,381,381
736,648,381,381,381,381
737,463,381,381,381,381
738,290,381,381,381,381
739,1461,381,381,381,381
740,134,381,381,381,381
741,5,381,381,381,381
742,356,381,381,381,381
743,91,381,381,381,381
744,382,381,381,381,381
745,11,381,381,381,381
746,15,381,381,381,381
747,1528,381,381,381,381
748,221,381,381,381,381
749,228,381,381,381,381
750,95,381,381,381,381
751,2,381,381,381,381
752,270,381,381,381,381
753,354,381,381,381,381
754,8,381,381,381,381
755,214,381,381,381,381
756,577,381,381,381,381
757,533,381,381,381,381
758,40,381,381,381,381
759,390,381,381,381,381
760,365,381,381,381,381
761,615,381,381,381,381
762,3020,381,381,381,381
763,94,381,381,381,381
764,11,381,381,381,381
765,10,381,381,381,381
766,303,381,381,381,381
767,64,381,381,381,381
768,3653,381,381,381,381
769,111,381,381,381,381
770,8,381,381,381,381
771,357,381,381,381,381
772,97,381,381,381,381
773,468,381,381,381,381
774,2074,381,381,381,381
775,114,381,381,381,381
776,464,381,381,381,381
777,9,381,381,381,381
778,200,381,381,381,381
779,56,381,381,381,381
780,1147,381,381,381,381
781,393,381,381,381,381
782,602,381,381,381,381
783,28,381,381,381,381
784,3338,381,381,381,381
785,6,381,381,381,381
786,2557,381,381,381,381
787,73,381,381,381,381
788,29,381,381,381,381
789,2567,381,381,381,381
790,598,381,381,381,381
791,316,381,381,381,381
792,59,381,381,381,381
793,361,381,381,381,381
794,135,381,381,381,381
795,440,381,381,381,381
796,1166,381,381,381,381
797,277,381,381,381,381
798,74,381,381,381,381
799,7,381,381,381,381
800,12,381,381,381,381
801,125,381,381,381,381
802,71,381,381,381,381
803,975,381,381,381,381
804,175,381,381,381,381
805,7,381,381,381,381
806,90,381,381,381,381
807,119,381,381,381,381
808,940,381,381,381,381
809,187,381,381,381,381
810,115,381,381,381,381
811,687,381,381,381,381
812,24,381,381,381,381
813,27,381,381,381,381
814,619,381,381,381,381
815,374,381,381,381,381
816,88,381,381,381,381
817,289,381,381,381,381
818,395,381,381,381,381
819,10,381,381,381,381
820,108,381,381,381,381
821,12,381,381,381,381
822,7,381,381,381,381
823,73,381,381,381,381
824,311,381,381,381,381
825,103,381,381,381,381
826,14,381,381,381,381
827,4535,381,381,381,381
828,799,381,381,381,381
829,358,381,381,381,381
830,401,381,381,381,381
831,726,381,381,381,381
832,276,381,381,381,381
833,166,381,381,381,381
834,161,381,381,381,381
835,11,381,381,381,381
836,819,381,381,381,381
837,647,381,381,381,381
838,104,381,381,381,381
839,505,381,381,381,381
840,102,381,381,381,381
841,34,381,381,381,381
842,528,381,381,381,381
843,389,381,381,381,381
844,173,381,381,381,381
845,260,381,381,381,381
846,377,381,381,381,381
847,1,381,381,381,381
848,13,381,381,381,381
849,14,381,381,381,381
850,68,381,381,381,381
851,130,381,381,381,381
852,5,381,381,381,381
853,927,381,381,381,381
854,10,381,381,381,381
855,371,381,381,381,381
856,835,381,381,381,381
857,62,381,381,381,381
858,9,381,381,381,381
859,254,381,381,381,381
860,756,381,381,381,381
861,327,381,381,381,381
862,13,381,381,381,381
863,404,381,381,381,381
864,123,381,381,381,381
865,326,381,381,381,381
866,292,381,381,381,381
867,71,381,381,381,381
868,418,381,381,381,381
869,158,381,381,381,381
870,11,381,381,381,381
871,170,381,381,381,381
872,30,381,381,381,381
873,846,381,381,381,381
874,428,381,381,381,381
875,1110,381,381,381,381
876,98,381,381,381,381
877,450,381,381,381,381
878,176,381,381,381,381
879,281,381,381,381,381
880,83,381,381,381,381
881,21,381,381,381,381
882,96,381,381,381,381
883,446,381,381,381,381
884,117,381,381,381,381
885,378,381,381,381,381
886,533,381,381,381,381
887,5081,381,381,381,381
888,64,381,381,381,381
889,868,381,381,381,381
890,75,381,381,381,381
891,20,381,381,381,381
892,159,381,381,381,381
893,361,381,381,381,381
894,126,381,381,381,381
895,63,381,381,381,381
896,88,381,381,381,381
897,20,381,381,381,381
898,13,381,381,381,381
899,122,381,381,381,381
900,999,381,381,381,381
901,34,381,381,381,381
902,1166,381,381,381,381
903,333,381,381,381,381
904,92,381,381,381,381
905,651,381,381,381,381
906,174,381,381,381,381
907,173,381,381,381,381
908,75,381,381,381,381
909,167,381,381,381,381
910,307,381,381,381,381
911,111,381,381,381,381
912,977,381,381,381,381
913,23,381,381,381,381
914,403,381,381,381,381
915,138,381,381,381,381
916,142,381,381,381,381
917,9,381,381,381,381
918,925,381,381,381,381
919,366,381,381,381,381
920,694,381,381,381,381
921,306,381,381,381,381
922,11,381,381,381,381
923,152,381,381,381,381
924,80,381,381,381,381
925,3,381,381,381,381
926,186,381,381,381,381
927,136,381,381,381,381
928,10,381,381,381,381
929,26,381,381,381,381
930,58,381,381,381,381
931,63,381,381,381,381
932,267,381,381,381,381
933,8,381,381,381,381
934,70,381,381,381,381
935,255,381,381,381,381
936,746,381,381,381,381
937,35,381,381,381,381
938,1091,381,381,381,381
939,390,381,381,381,381
940,231,381,381,381,381
941,858,381,381,381,381
942,9,381,381,381,381
943,337,381,381,381,381
944,6,381,381,381,381
945,265,381,381,381,381
946,517,381,381,381,381
947,131,381,381,381,381
948,435,381,381,381,381
949,265,381,381,381,381
950,993,381,381,381,381
951,562,381,381,381,381
952,388,381,381,381,381
953,63,381,381,381,381
954,76,381,381,381,381
955,181,381,381,381,381
956,268,381,381,381,381
957,2,381,381,381,381
958,347,381,381,381,381
959,771,381,381,381,381
960,524,381,381,381,381
961,8,381,381,381,381
962,1326,381,381,381,381
963,385,381,381,381,381
964,11,381,381,381,381
965,505,381,381,381,381
966,3,381,381,381,381
967,459,381,381,381,381
968,1710,381,381,381,381
969,145,381,381,381,381
970,267,381,381,381,381
971,124,381,381,381,381
972,8,381,381,381,381
973,90,381,381,381,381
974,844,381,381,381,381
975,32,381,381,381,381
976,708,381,381,381,381
977,87,381,381,381,381
978,452,381,381,381,381
979,143,381,381,381,381
980,206,381,381,381,381
981,64,381,381,381,381
982,130,381,381,381,381
983,266,381,381,381,381
984,156,381,381,381,381
985,198,381,381,381,381
986,312,381,381,381,381
987,2,381,381,381,381
988,298,381,381,381,381
989,724,381,381,381,381
990,271,381,381,381,381
991,25,381,381,381,381
992,472,381,381,381,381
993,604,381,381,381,381
994,291,381,381,381,381
995,225,381,381,381,381
996,298,381,381,381,381
997,910,381,381,381,381
998,650,381,381,381,381
999,370,381,381,381,381
1000,10,381,381,381,381
1001,98,381,381,381,381
1002,47,381,381,381,381
1003,8,381,381,381,381
1004,271,381,381,381,381
1005,114,381,381,381,381
1006,233,381,381,381,381
1007,438,381,381,381,381
1008,493,381,381,381,381
1009,481,381,381,381,381
1010,68,381,381,381,381
1011,100,381,381,381,381
1012,540,381,381,381,381
1013,12800,381,381,381,381
1014,9,381,381,381,381
1015,447,381,381,381,381
1016,149,381,381,381,381
1017,1285,381,381,381,381
1018,271,381,381,381,381
1019,1377,381,381,381,381
1020,369,381,381,381,381
1021,807,381,381,381,381
1022,11,381,381,381,381
1023,384,381,381,381,381
1024,11,381,381,381,381
1025,52,381,381,381,381
1026,341,381,381,381,381
1027,353,381,381,381,381
1028,8,381,381,381,381
1029,13,381,381,381,381
1030,9,381,381,381,381
1031,527,381,381,381,381
1032,226,381,381,381,381
1033,177,381,381,381,381
1034,11,381,381,381,381
1035,86,381,381,381,381
1036,157,381,381,381,381
1037,1290,381,381,381,381
1038,336,381,381,381,381
1039,108,381,381,381,381
1040,53,381,381,381,381
1041,99,381,381,381,381
1042,10,381,381,381,381
1043,148,381,381,381,381
1044,13,381,381,381,381
1045,158,381,381,381,381
1046,429,381,381,381,381
1047,149,381,381,381,381
1048,101,381,381,381,381
1049,738,381,381,381,381
1050,333,381,381,381,381
1051,8,381,381,381,381
1052,382,381,381,381,381
1053,211,381,381,381,381
1054,94,381,381,381,381
1055,528,381,381,381,381
1056,599,381,381,381,381
1057,201,381,381,381,381
1058,1612,381,381,381,381
1059,7,381,381,381,381
1060,2748,381,381,381,381
1061,64,381,381,381,381
1062,413,381,381,381,381
1063,118,381,381,381,381
1064,145,381,381,381,381
1065,19,381,381,381,381
1066,13,381,381,381,381
1067,32,381,381,381,381
1068,884,381,381,381,381
1069,7,381,381,381,381
1070,131,381,381,381,381
1071,2,381,381,381,381
1072,702,381,381,381,381
1073,30,381,381,381,381
1074,13,381,381,381,381
1075,169,381,381,381,381
1076,10,381,381,381,381
1077,135,381,381,381,381
1078,191,381,381,381,381
1079,537,381,381,381,381
1080,285,381,381,381,381
1081,2816,381,381,381,381
1082,361,381,381,381,381
1083,11,381,381,381,381
1084,157,381,381,381,381
1085,10,381,381,381,381
1086,223,381,381,381,381
1087,317,381,381,381,381
1088,91,381,381,381,381
1089,1270,381,381,381,381
1090,273,381,381,381,381
1091,7,381,381,381,381
1092,446,381,381,381,381
1093,737,381,381,381,381
1094,378,381,381,381,381
1095,307,381,381,381,381
1096,346,381,381,381,381
1097,150,381,381,381,381
1098,743,381,381,381,381
1099,839,381,381,381,381
1100,68,381,381,381,381
1101,95,381,381,381,381
1102,962,381,381,381,381
1103,87,381,381,381,381
1104,60,381,381,381,381
1105,308,381,381,381,381
1106,310,381,381,381,381
1107,8,381,381,381,381
1108,16,381,381,381,381
1109,482,381,381,381,381
1110,128,381,381,381,381
1111,82,381,381,381,381
1112,156,381,381,381,381
1113,326,381,381,381,381
1114,70,381,381,381,381
1115,172,381,381,381,381
1116,97,381,381,381,381
1117,457,381,381,381,381
1118,253,381,381,381,381
1119,211,381,381,381,381
1120,2273,381,381,381,381
1121,267,381,381,381,381
1122,219,381,381,381,381
1123,8,381,381,381,381
1124,116,381,381,381,381
1125,640,381,381,381,381
1126,188,381,381,381,381
1127,1571,381,381,381,381
1128,2623,381,381,381,381
1129,830,381,381,381,381
1130,136,381,381,381,381
1131,2692,381,381,381,381
1132,465,381,381,381,381
1133,180,381,381,381,381
1134,70,381,381,381,381
1135,395,381,381,381,381
1136,3653,381,381,381,381
1137,109,381,381,381,381
1138,398,381,381,381,381
1139,2481,381,381,381,381
1140,207,381,381,381,381
