ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
205,64,391,391,391,391
206,387,391,391,391,391
207,186,391,391,391,391
208,128,391,391,391,391
209,828,391,391,391,391
210,392,391,391,391,391
211,117,391,391,391,391
212,395,391,391,391,391
213,130,391,391,391,391
214,247,391,391,391,391
215,4,391,391,391,391
216,226,391,391,391,391
217,322,391,391,391,391
218,336,391,391,391,391
219,87,391,391,391,391
220,261,391,391,391,391
221,401,391,391,391,391
222,300,391,391,391,391
223,427,391,391,391,391
224,18,391,391,391,391
225,239,391,391,391,391
226,280,391,391,391,391
227,225,391,391,391,391
228,152,391,391,391,391
229,64,391,391,391,391
230,389,391,391,391,391
231,15,391,391,391,391
232,421,391,391,391,391
233,377,391,391,391,391
234,40,391,391,391,391
235,415,391,391,391,391
236,16,391,391,391,391
237,403,391,391,391,391
238,71,391,391,391,391
239,796,391,391,391,391
240,130,391,391,391,391
241,62,391,391,391,391
242,406,391,391,391,391
243,143,391,391,391,391
244,167,391,391,391,391
245,187,391,391,391,391
246,212,391,391,391,391
247,408,391,391,391,391
248,196,391,391,391,391
249,162,391,391,391,391
250,143,391,391,391,391
251,18,391,391,391,391
252,268,391,391,391,391
253,60,391,391,391,391
254,278,391,391,391,391
255,268,391,391,391,391
256,170,391,391,391,391
257,337,391,391,391,391
258,240,391,391,391,391
259,368,391,391,391,391
260,139,391,391,391,391
261,186,391,391,391,391
262,338,391,391,391,391
263,202,391,391,391,391
264,246,391,391,391,391
265,246,391,391,391,391
266,46,391,391,391,391
267,327,391,391,391,391
268,143,391,391,391,391
269,415,391,391,391,391
270,424,391,391,391,391
271,233,391,391,391,391
272,623,391,391,391,391
273,12,391,391,391,391
274,130,391,391,391,391
275,232,391,391,391,391
276,278,391,391,391,391
277,68,391,391,391,391
278,86,391,391,391,391
279,320,391,391,391,391
280,247,391,391,391,391
281,752,391,391,391,391
282,405,391,391,391,391
283,80,391,391,391,391
284,82,391,391,391,391
285,36,391,391,391,391
286,404,391,391,391,391
287,332,391,391,391,391
288,109,391,391,391,391
289,43,391,391,391,391
290,175,391,391,391,391
291,12,391,391,391,391
292,107,391,391,391,391
293,154,391,391,391,391
294,566,391,391,391,391
295,63,391,391,391,391
296,163,391,391,391,391
297,256,391,391,391,391
298,196,391,391,391,391
299,401,391,391,391,391
300,258,391,391,391,391
301,93,391,391,391,391
302,42,391,391,391,391
303,163,391,391,391,391
304,46,391,391,391,391
305,169,391,391,391,391
306,237,391,391,391,391
307,85,391,391,391,391
308,316,391,391,391,391
309,216,391,391,391,391
310,43,391,391,391,391
311,362,391,391,391,391
312,288,391,391,391,391
313,335,391,391,391,391
314,130,391,391,391,391
315,169,391,391,391,391
316,382,391,391,391,391
317,724,391,391,391,391
318,239,391,391,391,391
319,250,391,391,391,391
320,344,391,391,391,391
321,294,391,391,391,391
322,396,391,391,391,391
323,121,391,391,391,391
324,340,391,391,391,391
325,382,391,391,391,391
326,426,391,391,391,391
327,35,391,391,391,391
328,418,391,391,391,391
329,186,391,391,391,391
330,138,391,391,391,391
331,382,391,391,391,391
332,31,391,391,391,391
333,437,391,391,391,391
334,357,391,391,391,391
335,512,391,391,391,391
336,229,391,391,391,391
337,209,391,391,391,391
338,3,391,391,391,391
339,348,391,391,391,391
340,25,391,391,391,391
341,393,391,391,391,391
342,143,391,391,391,391
343,206,391,391,391,391
344,591,391,391,391,391
345,393,391,391,391,391
346,212,391,391,391,391
347,74,391,391,391,391
348,225,391,391,391,391
349,214,391,391,391,391
350,109,391,391,391,391
351,371,391,391,391,391
352,210,391,391,391,391
353,129,391,391,391,391
354,291,391,391,391,391
355,279,391,391,391,391
356,287,391,391,391,391
357,425,391,391,391,391
358,398,391,391,391,391
359,196,391,391,391,391
360,437,391,391,391,391
361,333,391,391,391,391
362,398,391,391,391,391
363,127,391,391,391,391
364,204,391,391,391,391
365,326,391,391,391,391
366,674,391,391,391,391
367,151,391,391,391,391
368,139,391,391,391,391
369,202,391,391,391,391
370,385,391,391,391,391
371,321,391,391,391,391
372,246,391,391,391,391
373,806,391,391,391,391
374,272,391,391,391,391
375,828,391,391,391,391
376,133,391,391,391,391
377,369,391,391,391,391
378,209,391,391,391,391
379,246,391,391,391,391
380,354,391,391,391,391
381,649,391,391,391,391
382,71,391,391,391,391
383,296,391,391,391,391
384,106,391,391,391,391
385,384,391,391,391,391
386,192,391,391,391,391
387,74,391,391,391,391
388,307,391,391,391,391
389,127,391,391,391,391
390,332,391,391,391,391
391,348,391,391,391,391
392,395,391,391,391,391
393,107,391,391,391,391
394,287,391,391,391,391
395,307,391,391,391,391
396,215,391,391,391,391
397,308,391,391,391,391
398,129,391,391,391,391
399,62,391,391,391,391
400,234,391,391,391,391
401,482,391,391,391,391
402,368,391,391,391,391
403,234,391,391,391,391
404,203,391,391,391,391
405,154,391,391,391,391
406,121,391,391,391,391
407,735,391,391,391,391
408,296,391,391,391,391
409,136,391,391,391,391
410,138,391,391,391,391
411,236,391,391,391,391
412,158,391,391,391,391
413,501,391,391,391,391
414,300,391,391,391,391
415,240,391,391,391,391
416,127,391,391,391,391
417,317,391,391,391,391
418,126,391,391,391,391
419,229,391,391,391,391
420,351,391,391,391,391
421,266,391,391,391,391
422,415,391,391,391,391
423,362,391,391,391,391
424,136,391,391,391,391
425,241,391,391,391,391
426,286,391,391,391,391
427,605,391,391,391,391
428,202,391,391,391,391
429,294,391,391,391,391
430,77,391,391,391,391
431,302,391,391,391,391
432,55,391,391,391,391
433,221,391,391,391,391
434,42,391,391,391,391
435,388,391,391,391,391
436,167,391,391,391,391
437,221,391,391,391,391
438,383,391,391,391,391
439,216,391,391,391,391
440,279,391,391,391,391
441,29,391,391,391,391
442,186,391,391,391,391
443,286,391,391,391,391
444,12,391,391,391,391
445,334,391,391,391,391
446,112,391,391,391,391
447,179,391,391,391,391
448,256,391,391,391,391
449,358,391,391,391,391
450,351,391,391,391,391
451,530,391,391,391,391
452,319,391,391,391,391
453,45,391,391,391,391
454,131,391,391,391,391
455,351,391,391,391,391
456,162,391,391,391,391
457,359,391,391,391,391
458,158,391,391,391,391
459,46,391,391,391,391
460,138,391,391,391,391
461,422,391,391,391,391
462,307,391,391,391,391
463,309,391,391,391,391
464,60,391,391,391,391
465,356,391,391,391,391
466,197,391,391,391,391
467,731,391,391,391,391
468,613,391,391,391,391
469,141,391,391,391,391
470,211,391,391,391,391
471,398,391,391,391,391
472,187,391,391,391,391
473,226,391,391,391,391
474,307,391,391,391,391
475,391,391,391,391,391
476,241,391,391,391,391
477,40,391,391,391,391
478,198,391,391,391,391
479,4,391,391,391,391
480,137,391,391,391,391
481,286,391,391,391,391
482,133,391,391,391,391
483,725,391,391,391,391
484,360,391,391,391,391
485,425,391,391,391,391
486,175,391,391,391,391
487,268,391,391,391,391
488,71,391,391,391,391
489,159,391,391,391,391
490,35,391,391,391,391
491,205,391,391,391,391
492,51,391,391,391,391
493,366,391,391,391,391
494,238,391,391,391,391
495,288,391,391,391,391
496,436,391,391,391,391
497,82,391,391,391,391
498,437,391,391,391,391
499,418,391,391,391,391
500,159,391,391,391,391
501,113,391,391,391,391
502,202,391,391,391,391
503,71,391,391,391,391
504,127,391,391,391,391
505,310,391,391,391,391
506,640,391,391,391,391
507,40,391,391,391,391
508,68,391,391,391,391
509,143,391,391,391,391
510,130,391,391,391,391
511,332,391,391,391,391
512,20,391,391,391,391
513,268,391,391,391,391
514,95,391,391,391,391
515,17,391,391,391,391
516,348,391,391,391,391
517,247,391,391,391,391
518,401,391,391,391,391
519,400,391,391,391,391
520,339,391,391,391,391
521,274,391,391,391,391
522,138,391,391,391,391
523,36,391,391,391,391
524,287,391,391,391,391
525,272,391,391,391,391
526,45,391,391,391,391
527,50,391,391,391,391
528,839,391,391,391,391
529,295,391,391,391,391
530,420,391,391,391,391
531,324,391,391,391,391
532,225,391,391,391,391
533,321,391,391,391,391
534,187,391,391,391,391
535,12,391,391,391,391
536,669,391,391,391,391
537,416,391,391,391,391
538,17,391,391,391,391
539,35,391,391,391,391
540,207,391,391,391,391
541,384,391,391,391,391
542,422,391,391,391,391
543,395,391,391,391,391
544,819,391,391,391,391
545,287,391,391,391,391
546,262,391,391,391,391
547,394,391,391,391,391
548,191,391,391,391,391
549,117,391,391,391,391
550,240,391,391,391,391
551,11,391,391,391,391
552,253,391,391,391,391
553,266,391,391,391,391
554,178,391,391,391,391
555,241,391,391,391,391
556,307,391,391,391,391
557,164,391,391,391,391
558,309,391,391,391,391
559,237,391,391,391,391
560,294,391,391,391,391
561,378,391,391,391,391
562,426,391,391,391,391
563,41,391,391,391,391
564,16,391,391,391,391
565,10,391,391,391,391
566,95,391,391,391,391
567,348,391,391,391,391
568,307,391,391,391,391
569,175,391,391,391,391
570,361,391,391,391,391
571,266,391,391,391,391
572,344,391,391,391,391
573,361,391,391,391,391
574,113,391,391,391,391
575,387,391,391,391,391
576,392,391,391,391,391
577,202,391,391,391,391
578,202,391,391,391,391
579,90,391,391,391,391
580,292,391,391,391,391
581,248,391,391,391,391
582,266,391,391,391,391
583,180,391,391,391,391
584,389,391,391,391,391
585,17,391,391,391,391
586,300,391,391,391,391
587,57,391,391,391,391
588,295,391,391,391,391
589,336,391,391,391,391
590,286,391,391,391,391
591,197,391,391,391,391
592,164,391,391,391,391
593,87,391,391,391,391
594,422,391,391,391,391
595,47,391,391,391,391
596,271,391,391,391,391
597,190,391,391,391,391
598,279,391,391,391,391
599,14,391,391,391,391
600,170,391,391,391,391
601,85,391,391,391,391
602,32,391,391,391,391
603,874,391,391,391,391
604,142,391,391,391,391
605,408,391,391,391,391
606,240,391,391,391,391
607,203,391,391,391,391
608,361,391,391,391,391
609,80,391,391,391,391
610,65,391,391,391,391
611,173,391,391,391,391
612,91,391,391,391,391
613,421,391,391,391,391
614,105,391,391,391,391
615,15,391,391,391,391
616,388,391,391,391,391
617,38,391,391,391,391
618,279,391,391,391,391
619,17,391,391,391,391
620,136,391,391,391,391
621,237,391,391,391,391
622,250,391,391,391,391
623,237,391,391,391,391
624,234,391,391,391,391
625,71,391,391,391,391
626,326,391,391,391,391
627,127,391,391,391,391
628,310,391,391,391,391
629,197,391,391,391,391
630,625,391,391,391,391
631,766,391,391,391,391
632,279,391,391,391,391
633,91,391,391,391,391
634,272,391,391,391,391
635,303,391,391,391,391
636,8,391,391,391,391
637,303,391,391,391,391
638,105,391,391,391,391
639,348,391,391,391,391
640,372,391,391,391,391
641,326,391,391,391,391
642,298,391,391,391,391
643,212,391,391,391,391
644,88,391,391,391,391
645,18,391,391,391,391
646,771,391,391,391,391
647,863,391,391,391,391
648,308,391,391,391,391
649,376,391,391,391,391
650,361,391,391,391,391
651,408,391,391,391,391
652,222,391,391,391,391
653,40,391,391,391,391
654,729,391,391,391,391
655,560,391,391,391,391
656,473,391,391,391,391
657,6,391,391,391,391
658,240,391,391,391,391
659,41,391,391,391,391
660,95,391,391,391,391
661,349,391,391,391,391
662,231,391,391,391,391
663,77,391,391,391,391
664,349,391,391,391,391
665,1,391,391,391,391
666,321,391,391,391,391
667,582,391,391,391,391
668,42,391,391,391,391
669,87,391,391,391,391
670,324,391,391,391,391
671,369,391,391,391,391
672,143,391,391,391,391
673,325,391,391,391,391
674,85,391,391,391,391
675,187,391,391,391,391
676,178,391,391,391,391
677,226,391,391,391,391
678,375,391,391,391,391
679,74,391,391,391,391
680,75,391,391,391,391
681,383,391,391,391,391
682,50,391,391,391,391
683,326,391,391,391,391
684,61,391,391,391,391
685,418,391,391,391,391
686,303,391,391,391,391
687,380,391,391,391,391
688,62,391,391,391,391
689,45,391,391,391,391
690,80,391,391,391,391
691,97,391,391,391,391
692,222,391,391,391,391
693,77,391,391,391,391
694,257,391,391,391,391
695,305,391,391,391,391
696,260,391,391,391,391
697,131,391,391,391,391
698,656,391,391,391,391
699,298,391,391,391,391
700,351,391,391,391,391
701,85,391,391,391,391
702,395,391,391,391,391
703,308,391,391,391,391
704,332,391,391,391,391
705,68,391,391,391,391
706,222,391,391,391,391
707,309,391,391,391,391
708,156,391,391,391,391
709,24,391,391,391,391
710,106,391,391,391,391
711,687,391,391,391,391
712,388,391,391,391,391
713,22,391,391,391,391
714,308,391,391,391,391
715,36,391,391,391,391
716,335,391,391,391,391
717,65,391,391,391,391
718,245,391,391,391,391
719,31,391,391,391,391
720,71,391,391,391,391
721,437,391,391,391,391
722,119,391,391,391,391
723,370,391,391,391,391
724,158,391,391,391,391
725,311,391,391,391,391
726,77,391,391,391,391
727,369,391,391,391,391
728,153,391,391,391,391
729,101,391,391,391,391
730,172,391,391,391,391
731,94,391,391,391,391
732,97,391,391,391,391
733,46,391,391,391,391
734,328,391,391,391,391
735,498,391,391,391,391
736,371,391,391,391,391
737,209,391,391,391,391
738,187,391,391,391,391
739,179,391,391,391,391
740,48,391,391,391,391
741,85,391,391,391,391
742,249,391,391,391,391
743,287,391,391,391,391
744,247,391,391,391,391
745,150,391,391,391,391
746,404,391,391,391,391
747,322,391,391,391,391
748,328,391,391,391,391
749,148,391,391,391,391
750,65,391,391,391,391
751,326,391,391,391,391
752,22,391,391,391,391
753,307,391,391,391,391
754,437,391,391,391,391
755,181,391,391,391,391
756,382,391,391,391,391
757,412,391,391,391,391
758,214,391,391,391,391
759,252,391,391,391,391
760,384,391,391,391,391
761,68,391,391,391,391
762,185,391,391,391,391
763,154,391,391,391,391
764,671,391,391,391,391
765,761,391,391,391,391
766,272,391,391,391,391
767,58,391,391,391,391
768,335,391,391,391,391
769,209,391,391,391,391
770,306,391,391,391,391
771,165,391,391,391,391
772,133,391,391,391,391
773,278,391,391,391,391
774,37,391,391,391,391
775,403,391,391,391,391
776,355,391,391,391,391
777,404,391,391,391,391
778,165,391,391,391,391
779,391,391,391,391,391
780,441,391,391,391,391
781,255,391,391,391,391
782,6,391,391,391,391
783,136,391,391,391,391
784,588,391,391,391,391
785,393,391,391,391,391
786,393,391,391,391,391
787,387,391,391,391,391
788,139,391,391,391,391
789,239,391,391,391,391
790,2,391,391,391,391
791,15,391,391,391,391
792,266,391,391,391,391
793,289,391,391,391,391
794,162,391,391,391,391
795,225,391,391,391,391
796,300,391,391,391,391
797,394,391,391,391,391
798,227,391,391,391,391
799,55,391,391,391,391
800,364,391,391,391,391
801,588,391,391,391,391
802,268,391,391,391,391
803,273,391,391,391,391
804,280,391,391,391,391
805,12,391,391,391,391
806,363,391,391,391,391
807,401,391,391,391,391
808,36,391,391,391,391
809,378,391,391,391,391
810,326,391,391,391,391
811,40,391,391,391,391
812,127,391,391,391,391
813,187,391,391,391,391
814,172,391,391,391,391
815,437,391,391,391,391
816,260,391,391,391,391
817,300,391,391,391,391
818,408,391,391,391,391
819,731,391,391,391,391
820,233,391,391,391,391
821,561,391,391,391,391
822,300,391,391,391,391
823,73,391,391,391,391
824,287,391,391,391,391
825,190,391,391,391,391
826,251,391,391,391,391
827,2,391,391,391,391
828,247,391,391,391,391
829,148,391,391,391,391
830,288,391,391,391,391
831,3,391,391,391,391
832,7,391,391,391,391
833,350,391,391,391,391
834,245,391,391,391,391
835,250,391,391,391,391
836,205,391,391,391,391
837,392,391,391,391,391
838,187,391,391,391,391
839,143,391,391,391,391
840,51,391,391,391,391
841,211,391,391,391,391
842,330,391,391,391,391
843,114,391,391,391,391
844,292,391,391,391,391
845,129,391,391,391,391
846,247,391,391,391,391
847,36,391,391,391,391
848,460,391,391,391,391
849,152,391,391,391,391
850,421,391,391,391,391
851,214,391,391,391,391
852,363,391,391,391,391
853,380,391,391,391,391
854,761,391,391,391,391
855,437,391,391,391,391
856,431,391,391,391,391
857,250,391,391,391,391
858,102,391,391,391,391
859,247,391,391,391,391
860,151,391,391,391,391
861,36,391,391,391,391
862,524,391,391,391,391
863,266,391,391,391,391
864,274,391,391,391,391
865,278,391,391,391,391
866,187,391,391,391,391
867,344,391,391,391,391
868,178,391,391,391,391
869,34,391,391,391,391
870,91,391,391,391,391
871,348,391,391,391,391
872,140,391,391,391,391
873,49,391,391,391,391
874,275,391,391,391,391
875,297,391,391,391,391
876,384,391,391,391,391
877,96,391,391,391,391
878,238,391,391,391,391
879,164,391,391,391,391
880,435,391,391,391,391
881,395,391,391,391,391
882,154,391,391,391,391
883,226,391,391,391,391
884,274,391,391,391,391
885,392,391,391,391,391
886,178,391,391,391,391
887,259,391,391,391,391
888,362,391,391,391,391
889,424,391,391,391,391
890,173,391,391,391,391
891,168,391,391,391,391
892,322,391,391,391,391
893,49,391,391,391,391
894,172,391,391,391,391
895,126,391,391,391,391
896,54,391,391,391,391
897,25,391,391,391,391
898,327,391,391,391,391
899,369,391,391,391,391
900,437,391,391,391,391
901,139,391,391,391,391
902,359,391,391,391,391
903,278,391,391,391,391
904,305,391,391,391,391
905,421,391,391,391,391
906,211,391,391,391,391
907,20,391,391,391,391
908,87,391,391,391,391
909,93,391,391,391,391
910,363,391,391,391,391
911,382,391,391,391,391
912,416,391,391,391,391
913,7,391,391,391,391
914,319,391,391,391,391
915,331,391,391,391,391
916,32,391,391,391,391
917,215,391,391,391,391
918,103,391,391,391,391
919,9,391,391,391,391
920,308,391,391,391,391
921,160,391,391,391,391
922,104,391,391,391,391
923,239,391,391,391,391
924,117,391,391,391,391
925,17,391,391,391,391
926,150,391,391,391,391
927,198,391,391,391,391
928,640,391,391,391,391
929,233,391,391,391,391
930,199,391,391,391,391
931,362,391,391,391,391
932,348,391,391,391,391
933,351,391,391,391,391
934,36,391,391,391,391
935,64,391,391,391,391
936,380,391,391,391,391
937,395,391,391,391,391
938,356,391,391,391,391
939,39,391,391,391,391
940,143,391,391,391,391
941,158,391,391,391,391
942,364,391,391,391,391
943,197,391,391,391,391
944,209,391,391,391,391
945,287,391,391,391,391
946,279,391,391,391,391
947,155,391,391,391,391
948,163,391,391,391,391
949,125,391,391,391,391
950,68,391,391,391,391
951,187,391,391,391,391
952,252,391,391,391,391
953,305,391,391,391,391
954,77,391,391,391,391
955,319,391,391,391,391
956,121,391,391,391,391
957,163,391,391,391,391
958,148,391,391,391,391
959,279,391,391,391,391
960,45,391,391,391,391
961,74,391,391,391,391
962,340,391,391,391,391
963,252,391,391,391,391
964,654,391,391,391,391
965,80,391,391,391,391
966,143,391,391,391,391
967,102,391,391,391,391
968,24,391,391,391,391
969,221,391,391,391,391
970,88,391,391,391,391
971,278,391,391,391,391
972,317,391,391,391,391
973,382,391,391,391,391
974,368,391,391,391,391
975,75,391,391,391,391
976,31,391,391,391,391
977,338,391,391,391,391
978,41,391,391,391,391
979,221,391,391,391,391
980,408,391,391,391,391
981,305,391,391,391,391
982,332,391,391,391,391
983,357,391,391,391,391
984,334,391,391,391,391
985,392,391,391,391,391
986,224,391,391,391,391
987,75,391,391,391,391
988,294,391,391,391,391
989,41,391,391,391,391
990,314,391,391,391,391
991,404,391,391,391,391
992,382,391,391,391,391
993,375,391,391,391,391
994,187,391,391,391,391
995,406,391,391,391,391
996,40,391,391,391,391
997,140,391,391,391,391
998,394,391,391,391,391
999,433,391,391,391,391
1000,630,391,391,391,391
1001,76,391,391,391,391
1002,257,391,391,391,391
1003,261,391,391,391,391
1004,175,391,391,391,391
1005,372,391,391,391,391
1006,91,391,391,391,391
1007,288,391,391,391,391
1008,136,391,391,391,391
1009,210,391,391,391,391
1010,158,391,391,391,391
1011,106,391,391,391,391
1012,12,391,391,391,391
1013,211,391,391,391,391
1014,167,391,391,391,391
1015,71,391,391,391,391
1016,138,391,391,391,391
1017,436,391,391,391,391
1018,358,391,391,391,391
1019,95,391,391,391,391
1020,7,391,391,391,391
1021,94,391,391,391,391
1022,676,391,391,391,391
1023,62,391,391,391,391
1024,364,391,391,391,391
1025,418,391,391,391,391
1026,258,391,391,391,391
1027,91,391,391,391,391
1028,330,391,391,391,391
1029,40,391,391,391,391
1030,205,391,391,391,391
1031,382,391,391,391,391
1032,363,391,391,391,391
1033,47,391,391,391,391
1034,186,391,391,391,391
1035,316,391,391,391,391
1036,72,391,391,391,391
1037,404,391,391,391,391
1038,40,391,391,391,391
1039,275,391,391,391,391
1040,389,391,391,391,391
1041,387,391,391,391,391
1042,473,391,391,391,391
1043,435,391,391,391,391
1044,846,391,391,391,391
1045,393,391,391,391,391
1046,288,391,391,391,391
1047,378,391,391,391,391
1048,247,391,391,391,391
1049,204,391,391,391,391
1050,106,391,391,391,391
1051,165,391,391,391,391
1052,243,391,391,391,391
1053,77,391,391,391,391
1054,172,391,391,391,391
1055,192,391,391,391,391
1056,382,391,391,391,391
1057,198,391,391,391,391
1058,125,391,391,391,391
1059,200,391,391,391,391
1060,19,391,391,391,391
1061,87,391,391,391,391
1062,215,391,391,391,391
1063,226,391,391,391,391
1064,221,391,391,391,391
1065,187,391,391,391,391
1066,811,391,391,391,391
1067,290,391,391,391,391
1068,801,391,391,391,391
1069,119,391,391,391,391
1070,320,391,391,391,391
1071,26,391,391,391,391
1072,40,391,391,391,391
1073,271,391,391,391,391
1074,290,391,391,391,391
1075,40,391,391,391,391
1076,533,391,391,391,391
1077,172,391,391,391,391
1078,338,391,391,391,391
1079,387,391,391,391,391
1080,410,391,391,391,391
1081,60,391,391,391,391
1082,264,391,391,391,391
1083,371,391,391,391,391
1084,12,391,391,391,391
1085,771,391,391,391,391
1086,226,391,391,391,391
1087,88,391,391,391,391
1088,214,391,391,391,391
1089,359,391,391,391,391
1090,287,391,391,391,391
1091,6,391,391,391,391
1092,10,391,391,391,391
1093,453,391,391,391,391
1094,241,391,391,391,391
1095,287,391,391,391,391
1096,148,391,391,391,391
1097,175,391,391,391,391
1098,203,391,391,391,391
1099,424,391,391,391,391
1100,197,391,391,391,391
1101,65,391,391,391,391
1102,345,391,391,391,391
1103,197,391,391,391,391
1104,26,391,391,391,391
1105,403,391,391,391,391
1106,62,391,391,391,391
1107,91,391,391,391,391
1108,347,391,391,391,391
1109,358,391,391,391,391
1110,63,391,391,391,391
1111,380,391,391,391,391
1112,560,391,391,391,391
1113,395,391,391,391,391
1114,233,391,391,391,391
1115,77,391,391,391,391
1116,198,391,391,391,391
1117,131,391,391,391,391
1118,151,391,391,391,391
1119,375,391,391,391,391
1120,393,391,391,391,391
1121,319,391,391,391,391
1122,278,391,391,391,391
1123,223,391,391,391,391
1124,380,391,391,391,391
1125,337,391,391,391,391
1126,289,391,391,391,391
1127,156,391,391,391,391
1128,82,391,391,391,391
1129,447,391,391,391,391
1130,431,391,391,391,391
1131,45,391,391,391,391
1132,224,391,391,391,391
1133,389,391,391,391,391
1134,35,391,391,391,391
1135,408,391,391,391,391
1136,74,391,391,391,391
1137,303,391,391,391,391
1138,25,391,391,391,391
1139,32,391,391,391,391
1140,212,391,391,391,391
1141,406,391,391,391,391
1142,202,391,391,391,391
1143,326,391,391,391,391
1144,43,391,391,391,391
1145,167,391,391,391,391
1146,424,391,391,391,391
1147,328,391,391,391,391
