ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
126,391,391,391,391,124
127,391,391,391,391,332
128,391,391,391,391,102
129,391,391,391,391,37
130,391,391,391,391,234
131,391,391,391,391,246
132,391,391,391,391,296
133,391,391,391,391,46
134,391,391,391,391,208
135,391,391,391,391,361
136,391,391,391,391,126
137,391,391,391,391,205
138,391,391,391,391,349
139,391,391,391,391,360
140,391,391,391,391,50
141,391,391,391,391,19
142,391,391,391,391,416
143,391,391,391,391,224
144,391,391,391,391,398
145,391,391,391,391,204
146,391,391,391,391,234
147,391,391,391,391,71
148,391,391,391,391,1
149,391,391,391,391,82
150,391,391,391,391,80
151,391,391,391,391,274
152,391,391,391,391,101
153,391,391,391,391,555
154,391,391,391,391,275
155,391,391,391,391,245
156,391,391,391,391,214
157,391,391,391,391,22
158,391,391,391,391,403
159,391,391,391,391,18
160,391,391,391,391,45
161,391,391,391,391,331
162,391,391,391,391,22
163,391,391,391,391,383
164,391,391,391,391,64
165,391,391,391,391,221
166,391,391,391,391,349
167,391,391,391,391,383
168,391,391,391,391,232
169,391,391,391,391,398
170,391,391,391,391,770
171,391,391,391,391,238
172,391,391,391,391,222
173,391,391,391,391,139
174,391,391,391,391,211
175,391,391,391,391,375
176,391,391,391,391,260
177,391,391,391,391,136
178,391,391,391,391,395
179,391,391,391,391,329
180,391,391,391,391,192
181,391,391,391,391,81
182,391,391,391,391,221
183,391,391,391,391,319
184,391,391,391,391,355
185,391,391,391,391,407
186,391,391,391,391,46
187,391,391,391,391,404
188,391,391,391,391,190
189,391,391,391,391,95
190,391,391,391,391,178
191,391,391,391,391,326
192,391,391,391,391,416
193,391,391,391,391,375
194,391,391,391,391,25
195,391,391,391,391,425
196,391,391,391,391,160
197,391,391,391,391,172
198,391,391,391,391,350
199,391,391,391,391,362
200,391,391,391,391,163
201,391,391,391,391,151
202,391,391,391,391,214
203,391,391,391,391,299
204,391,391,391,391,718
205,391,391,391,391,31
206,391,391,391,391,18
207,391,391,391,391,401
208,391,391,391,391,394
209,391,391,391,391,403
210,391,391,391,391,154
211,391,391,391,391,138
212,391,391,391,391,252
213,391,391,391,391,75
214,391,391,391,391,418
215,391,391,391,391,172
216,391,391,391,391,228
217,391,391,391,391,202
218,391,391,391,391,225
219,391,391,391,391,408
220,391,391,391,391,306
221,391,391,391,391,134
222,391,391,391,391,401
223,391,391,391,391,65
224,391,391,391,391,272
225,391,391,391,391,292
226,391,391,391,391,300
227,391,391,391,391,107
228,391,391,391,391,157
229,391,391,391,391,55
230,391,391,391,391,163
231,391,391,391,391,387
232,391,391,391,391,142
233,391,391,391,391,77
234,391,391,391,391,546
235,391,391,391,391,105
236,391,391,391,391,64
237,391,391,391,391,386
238,391,391,391,391,68
239,391,391,391,391,37
240,391,391,391,391,136
241,391,391,391,391,287
242,391,391,391,391,351
243,391,391,391,391,361
244,391,391,391,391,395
245,391,391,391,391,209
246,391,391,391,391,344
247,391,391,391,391,268
248,391,391,391,391,260
249,391,391,391,391,381
250,391,391,391,391,287
251,391,391,391,391,239
252,391,391,391,391,79
253,391,391,391,391,208
254,391,391,391,391,405
255,391,391,391,391,247
256,391,391,391,391,134
257,391,391,391,391,32
258,391,391,391,391,57
259,391,391,391,391,3
260,391,391,391,391,161
261,391,391,391,391,70
262,391,391,391,391,154
263,391,391,391,391,486
264,391,391,391,391,25
265,391,391,391,391,82
266,391,391,391,391,329
267,391,391,391,391,107
268,391,391,391,391,866
269,391,391,391,391,39
270,391,391,391,391,151
271,391,391,391,391,278
272,391,391,391,391,230
273,391,391,391,391,257
274,391,391,391,391,127
275,391,391,391,391,22
276,391,391,391,391,214
277,391,391,391,391,852
278,391,391,391,391,384
279,391,391,391,391,68
280,391,391,391,391,54
281,391,391,391,391,752
282,391,391,391,391,286
283,391,391,391,391,90
284,391,391,391,391,142
285,391,391,391,391,308
286,391,391,391,391,160
287,391,391,391,391,80
288,391,391,391,391,15
289,391,391,391,391,165
290,391,391,391,391,225
291,391,391,391,391,327
292,391,391,391,391,158
293,391,391,391,391,226
294,391,391,391,391,178
295,391,391,391,391,26
296,391,391,391,391,381
297,391,391,391,391,266
298,391,391,391,391,243
299,391,391,391,391,138
300,391,391,391,391,179
301,391,391,391,391,148
302,391,391,391,391,173
303,391,391,391,391,178
304,391,391,391,391,382
305,391,391,391,391,257
306,391,391,391,391,35
307,391,391,391,391,137
308,391,391,391,391,244
309,391,391,391,391,26
310,391,391,391,391,49
311,391,391,391,391,169
312,391,391,391,391,381
313,391,391,391,391,136
314,391,391,391,391,648
315,391,391,391,391,216
316,391,391,391,391,387
317,391,391,391,391,370
318,391,391,391,391,27
319,391,391,391,391,19
320,391,391,391,391,74
321,391,391,391,391,65
322,391,391,391,391,389
323,391,391,391,391,321
324,391,391,391,391,436
325,391,391,391,391,256
326,391,391,391,391,426
327,391,391,391,391,258
328,391,391,391,391,255
329,391,391,391,391,121
330,391,391,391,391,329
331,391,391,391,391,387
332,391,391,391,391,94
333,391,391,391,391,394
334,391,391,391,391,586
335,391,391,391,391,150
336,391,391,391,391,36
337,391,391,391,391,209
338,391,391,391,391,424
339,391,391,391,391,216
340,391,391,391,391,137
341,391,391,391,391,237
342,391,391,391,391,240
343,391,391,391,391,105
344,391,391,391,391,169
345,391,391,391,391,396
346,391,391,391,391,275
347,391,391,391,391,71
348,391,391,391,391,35
349,391,391,391,391,351
350,391,391,391,391,289
351,391,391,391,391,103
352,391,391,391,391,294
353,391,391,391,391,268
354,391,391,391,391,12
355,391,391,391,391,321
356,391,391,391,391,390
357,391,391,391,391,392
358,391,391,391,391,690
359,391,391,391,391,255
360,391,391,391,391,102
361,391,391,391,391,231
362,391,391,391,391,1
363,391,391,391,391,169
364,391,391,391,391,367
365,391,391,391,391,74
366,391,391,391,391,151
367,391,391,391,391,73
368,391,391,391,391,58
369,391,391,391,391,234
370,391,391,391,391,158
371,391,391,391,391,231
372,391,391,391,391,320
373,391,391,391,391,62
374,391,391,391,391,351
375,391,391,391,391,286
376,391,391,391,391,225
377,391,391,391,391,351
378,391,391,391,391,363
379,391,391,391,391,107
380,391,391,391,391,319
381,391,391,391,391,162
382,391,391,391,391,51
383,391,391,391,391,326
384,391,391,391,391,239
385,391,391,391,391,303
386,391,391,391,391,257
387,391,391,391,391,266
388,391,391,391,391,247
389,391,391,391,391,405
390,391,391,391,391,134
391,391,391,391,391,634
392,391,391,391,391,114
393,391,391,391,391,228
394,391,391,391,391,133
395,391,391,391,391,268
396,391,391,391,391,384
397,391,391,391,391,255
398,391,391,391,391,175
399,391,391,391,391,337
400,391,391,391,391,214
401,391,391,391,391,422
402,391,391,391,391,329
403,391,391,391,391,321
404,391,391,391,391,83
405,391,391,391,391,390
406,391,391,391,391,143
407,391,391,391,391,300
408,391,391,391,391,40
409,391,391,391,391,103
410,391,391,391,391,348
411,391,391,391,391,271
412,391,391,391,391,64
413,391,391,391,391,127
414,391,391,391,391,130
415,391,391,391,391,187
416,391,391,391,391,225
417,391,391,391,391,633
418,391,391,391,391,62
419,391,391,391,391,186
420,391,391,391,391,43
421,391,391,391,391,21
422,391,391,391,391,37
423,391,391,391,391,3
424,391,391,391,391,17
425,391,391,391,391,233
426,391,391,391,391,92
427,391,391,391,391,130
428,391,391,391,391,413
429,391,391,391,391,212
430,391,391,391,391,87
431,391,391,391,391,350
432,391,391,391,391,202
433,391,391,391,391,413
434,391,391,391,391,407
435,391,391,391,391,79
436,391,391,391,391,197
437,391,391,391,391,209
438,391,391,391,391,85
439,391,391,391,391,252
440,391,391,391,391,169
441,391,391,391,391,241
442,391,391,391,391,91
443,391,391,391,391,175
444,391,391,391,391,107
445,391,391,391,391,208
446,391,391,391,391,350
447,391,391,391,391,175
448,391,391,391,391,416
449,391,391,391,391,322
450,391,391,391,391,240
451,391,391,391,391,287
452,391,391,391,391,231
453,391,391,391,391,107
454,391,391,391,391,167
455,391,391,391,391,65
456,391,391,391,391,324
457,391,391,391,391,197
458,391,391,391,391,1
459,391,391,391,391,401
460,391,391,391,391,35
461,391,391,391,391,176
462,391,391,391,391,138
463,391,391,391,391,257
464,391,391,391,391,266
465,391,391,391,391,406
466,391,391,391,391,319
467,391,391,391,391,382
468,391,391,391,391,68
469,391,391,391,391,393
470,391,391,391,391,62
471,391,391,391,391,368
472,391,391,391,391,260
473,391,391,391,391,228
474,391,391,391,391,237
475,391,391,391,391,139
476,391,391,391,391,20
477,391,391,391,391,354
478,391,391,391,391,225
479,391,391,391,391,318
480,391,391,391,391,353
481,391,391,391,391,322
482,391,391,391,391,138
483,391,391,391,391,296
484,391,391,391,391,43
485,391,391,391,391,384
486,391,391,391,391,290
487,391,391,391,391,228
488,391,391,391,391,530
489,391,391,391,391,143
490,391,391,391,391,222
491,391,391,391,391,36
492,391,391,391,391,265
493,391,391,391,391,268
494,391,391,391,391,187
495,391,391,391,391,295
496,391,391,391,391,290
497,391,391,391,391,295
498,391,391,391,391,315
499,391,391,391,391,437
500,391,391,391,391,337
501,391,391,391,391,427
502,391,391,391,391,384
503,391,391,391,391,181
504,391,391,391,391,128
505,391,391,391,391,363
506,391,391,391,391,36
507,391,391,391,391,229
508,391,391,391,391,24
509,391,391,391,391,402
510,391,391,391,391,259
511,391,391,391,391,362
512,391,391,391,391,307
513,391,391,391,391,407
514,391,391,391,391,98
515,391,391,391,391,169
516,391,391,391,391,94
517,391,391,391,391,231
518,391,391,391,391,85
519,391,391,391,391,139
520,391,391,391,391,197
521,391,391,391,391,76
522,391,391,391,391,411
523,391,391,391,391,249
524,391,391,391,391,154
525,391,391,391,391,303
526,391,391,391,391,24
527,391,391,391,391,404
528,391,391,391,391,93
529,391,391,391,391,331
530,391,391,391,391,207
531,391,391,391,391,45
532,391,391,391,391,415
533,391,391,391,391,337
534,391,391,391,391,794
535,391,391,391,391,140
536,391,391,391,391,309
537,391,391,391,391,245
538,391,391,391,391,176
539,391,391,391,391,215
540,391,391,391,391,222
541,391,391,391,391,307
542,391,391,391,391,363
543,391,391,391,391,289
544,391,391,391,391,114
545,391,391,391,391,143
546,391,391,391,391,384
547,391,391,391,391,39
548,391,391,391,391,51
549,391,391,391,391,126
550,391,391,391,391,339
551,391,391,391,391,203
552,391,391,391,391,417
553,391,391,391,391,181
554,391,391,391,391,384
555,391,391,391,391,247
556,391,391,391,391,154
557,391,391,391,391,384
558,391,391,391,391,254
559,391,391,391,391,770
560,391,391,391,391,129
561,391,391,391,391,240
562,391,391,391,391,105
563,391,391,391,391,163
564,391,391,391,391,77
565,391,391,391,391,85
566,391,391,391,391,296
567,391,391,391,391,264
568,391,391,391,391,183
569,391,391,391,391,347
570,391,391,391,391,17
571,391,391,391,391,390
572,391,391,391,391,18
573,391,391,391,391,186
574,391,391,391,391,8
575,391,391,391,391,127
576,391,391,391,391,292
577,391,391,391,391,791
578,391,391,391,391,233
579,391,391,391,391,209
580,391,391,391,391,682
581,391,391,391,391,351
582,391,391,391,391,437
583,391,391,391,391,415
584,391,391,391,391,205
585,391,391,391,391,44
586,391,391,391,391,11
587,391,391,391,391,168
588,391,391,391,391,308
589,391,391,391,391,268
590,391,391,391,391,344
591,391,391,391,391,136
592,391,391,391,391,426
593,391,391,391,391,226
594,391,391,391,391,222
595,391,391,391,391,268
596,391,391,391,391,136
597,391,391,391,391,375
598,391,391,391,391,117
599,391,391,391,391,488
600,391,391,391,391,60
601,391,391,391,391,340
602,391,391,391,391,302
603,391,391,391,391,520
604,391,391,391,391,265
605,391,391,391,391,332
606,391,391,391,391,394
607,391,391,391,391,334
608,391,391,391,391,162
609,391,391,391,391,378
610,391,391,391,391,323
611,391,391,391,391,420
612,391,391,391,391,394
613,391,391,391,391,238
614,391,391,391,391,395
615,391,391,391,391,41
616,391,391,391,391,292
617,391,391,391,391,308
618,391,391,391,391,94
619,391,391,391,391,372
620,391,391,391,391,73
621,391,391,391,391,12
622,391,391,391,391,238
623,391,391,391,391,338
624,391,391,391,391,506
625,391,391,391,391,2
626,391,391,391,391,435
627,391,391,391,391,367
628,391,391,391,391,240
629,391,391,391,391,62
630,391,391,391,391,187
631,391,391,391,391,62
632,391,391,391,391,133
633,391,391,391,391,119
634,391,391,391,391,364
635,391,391,391,391,78
636,391,391,391,391,426
637,391,391,391,391,228
638,391,391,391,391,35
639,391,391,391,391,266
640,391,391,391,391,389
641,391,391,391,391,275
642,391,391,391,391,320
643,391,391,391,391,136
644,391,391,391,391,85
645,391,391,391,391,169
646,391,391,391,391,105
647,391,391,391,391,107
648,391,391,391,391,121
649,391,391,391,391,267
650,391,391,391,391,226
651,391,391,391,391,370
652,391,391,391,391,422
653,391,391,391,391,40
654,391,391,391,391,9
655,391,391,391,391,571
656,391,391,391,391,367
657,391,391,391,391,65
658,391,391,391,391,62
659,391,391,391,391,99
660,391,391,391,391,79
661,391,391,391,391,103
662,391,391,391,391,82
663,391,391,391,391,156
664,391,391,391,391,318
665,391,391,391,391,114
666,391,391,391,391,45
667,391,391,391,391,58
668,391,391,391,391,82
669,391,391,391,391,7
670,391,391,391,391,31
671,391,391,391,391,261
672,391,391,391,391,328
673,391,391,391,391,294
674,391,391,391,391,232
675,391,391,391,391,255
676,391,391,391,391,272
677,391,391,391,391,315
678,391,391,391,391,68
679,391,391,391,391,392
680,391,391,391,391,383
681,391,391,391,391,224
682,391,391,391,391,73
683,391,391,391,391,68
684,391,391,391,391,267
685,391,391,391,391,330
686,391,391,391,391,60
687,391,391,391,391,205
688,391,391,391,391,275
689,391,391,391,391,384
690,391,391,391,391,126
691,391,391,391,391,123
692,391,391,391,391,322
693,391,391,391,391,208
694,391,391,391,391,311
695,391,391,391,391,271
696,391,391,391,391,215
697,391,391,391,391,300
698,391,391,391,391,268
699,391,391,391,391,168
700,391,391,391,391,252
701,391,391,391,391,157
702,391,391,391,391,393
703,391,391,391,391,238
704,391,391,391,391,431
705,391,391,391,391,351
706,391,391,391,391,435
707,391,391,391,391,302
708,391,391,391,391,330
709,391,391,391,391,170
710,391,391,391,391,415
711,391,391,391,391,363
712,391,391,391,391,158
713,391,391,391,391,17
714,391,391,391,391,264
715,391,391,391,391,73
716,391,391,391,391,91
717,391,391,391,391,151
718,391,391,391,391,107
719,391,391,391,391,152
720,391,391,391,391,393
721,391,391,391,391,18
722,391,391,391,391,105
723,391,391,391,391,8
724,391,391,391,391,364
725,391,391,391,391,257
726,391,391,391,391,425
727,391,391,391,391,269
728,391,391,391,391,344
729,391,391,391,391,622
730,391,391,391,391,362
731,391,391,391,391,148
732,391,391,391,391,85
733,391,391,391,391,208
734,391,391,391,391,278
735,391,391,391,391,202
736,391,391,391,391,393
737,391,391,391,391,356
738,391,391,391,391,47
739,391,391,391,391,220
740,391,391,391,391,346
741,391,391,391,391,331
742,391,391,391,391,351
743,391,391,391,391,203
744,391,391,391,391,478
745,391,391,391,391,165
746,391,391,391,391,68
747,391,391,391,391,318
748,391,391,391,391,402
749,391,391,391,391,772
750,391,391,391,391,74
751,391,391,391,391,4
752,391,391,391,391,203
753,391,391,391,391,357
754,391,391,391,391,286
755,391,391,391,391,257
756,391,391,391,391,196
757,391,391,391,391,203
758,391,391,391,391,62
759,391,391,391,391,435
760,391,391,391,391,105
761,391,391,391,391,68
762,391,391,391,391,210
763,391,391,391,391,107
764,391,391,391,391,74
765,391,391,391,391,387
766,391,391,391,391,418
767,391,391,391,391,81
768,391,391,391,391,181
769,391,391,391,391,7
770,391,391,391,391,275
771,391,391,391,391,273
772,391,391,391,391,412
773,391,391,391,391,170
774,391,391,391,391,306
775,391,391,391,391,192
776,391,391,391,391,300
777,391,391,391,391,381
778,391,391,391,391,398
779,391,391,391,391,330
780,391,391,391,391,430
781,391,391,391,391,16
782,391,391,391,391,25
783,391,391,391,391,210
784,391,391,391,391,388
785,391,391,391,391,36
786,391,391,391,391,47
787,391,391,391,391,306
788,391,391,391,391,368
789,391,391,391,391,295
790,391,391,391,391,35
791,391,391,391,391,326
792,391,391,391,391,75
793,391,391,391,391,383
794,391,391,391,391,143
795,391,391,391,391,143
796,391,391,391,391,255
797,391,391,391,391,257
798,391,391,391,391,215
799,391,391,391,391,126
800,391,391,391,391,287
801,391,391,391,391,814
802,391,391,391,391,127
803,391,391,391,391,73
804,391,391,391,391,300
805,391,391,391,391,172
806,391,391,391,391,169
807,391,391,391,391,225
808,391,391,391,391,437
809,391,391,391,391,170
810,391,391,391,391,129
811,391,391,391,391,395
812,391,391,391,391,216
813,391,391,391,391,133
814,391,391,391,391,302
815,391,391,391,391,221
816,391,391,391,391,48
817,391,391,391,391,347
818,391,391,391,391,369
819,391,391,391,391,443
820,391,391,391,391,221
821,391,391,391,391,46
822,391,391,391,391,119
823,391,391,391,391,55
824,391,391,391,391,34
825,391,391,391,391,278
826,391,391,391,391,231
827,391,391,391,391,842
828,391,391,391,391,129
829,391,391,391,391,359
830,391,391,391,391,165
831,391,391,391,391,389
832,391,391,391,391,398
833,391,391,391,391,266
834,391,391,391,391,266
835,391,391,391,391,74
836,391,391,391,391,62
837,391,391,391,391,221
838,391,391,391,391,407
839,391,391,391,391,196
840,391,391,391,391,380
841,391,391,391,391,27
842,391,391,391,391,705
843,391,391,391,391,344
844,391,391,391,391,129
845,391,391,391,391,368
846,391,391,391,391,258
847,391,391,391,391,290
848,391,391,391,391,129
849,391,391,391,391,73
850,391,391,391,391,371
851,391,391,391,391,3
852,391,391,391,391,156
853,391,391,391,391,179
854,391,391,391,391,160
855,391,391,391,391,196
856,391,391,391,391,55
857,391,391,391,391,278
858,391,391,391,391,272
859,391,391,391,391,73
860,391,391,391,391,382
861,391,391,391,391,176
862,391,391,391,391,161
863,391,391,391,391,75
864,391,391,391,391,401
865,391,391,391,391,25
866,391,391,391,391,290
867,391,391,391,391,43
868,391,391,391,391,11
869,391,391,391,391,427
870,391,391,391,391,298
871,391,391,391,391,265
872,391,391,391,391,362
873,391,391,391,391,20
874,391,391,391,391,209
875,391,391,391,391,178
876,391,391,391,391,359
877,391,391,391,391,87
878,391,391,391,391,38
879,391,391,391,391,275
880,391,391,391,391,156
881,391,391,391,391,51
882,391,391,391,391,422
883,391,391,391,391,299
884,391,391,391,391,38
885,391,391,391,391,431
886,391,391,391,391,77
887,391,391,391,391,259
888,391,391,391,391,40
889,391,391,391,391,214
890,391,391,391,391,174
891,391,391,391,391,362
892,391,391,391,391,76
893,391,391,391,391,287
894,391,391,391,391,187
895,391,391,391,391,102
896,391,391,391,391,155
897,391,391,391,391,421
898,391,391,391,391,204
899,391,391,391,391,79
900,391,391,391,391,287
901,391,391,391,391,272
902,391,391,391,391,294
903,391,391,391,391,264
904,391,391,391,391,203
905,391,391,391,391,150
906,391,391,391,391,170
907,391,391,391,391,286
908,391,391,391,391,183
909,391,391,391,391,73
910,391,391,391,391,55
911,391,391,391,391,310
912,391,391,391,391,24
913,391,391,391,391,365
914,391,391,391,391,395
915,391,391,391,391,426
916,391,391,391,391,250
917,391,391,391,391,384
918,391,391,391,391,158
919,391,391,391,391,213
920,391,391,391,391,370
921,391,391,391,391,290
922,391,391,391,391,160
923,391,391,391,391,22
924,391,391,391,391,868
925,391,391,391,391,369
926,391,391,391,391,235
927,391,391,391,391,170
928,391,391,391,391,40
929,391,391,391,391,87
930,391,391,391,391,124
931,391,391,391,391,138
932,391,391,391,391,231
933,391,391,391,391,241
934,391,391,391,391,148
935,391,391,391,391,57
936,391,391,391,391,46
937,391,391,391,391,17
938,391,391,391,391,405
939,391,391,391,391,25
940,391,391,391,391,182
941,391,391,391,391,255
942,391,391,391,391,76
943,391,391,391,391,10
944,391,391,391,391,194
945,391,391,391,391,355
946,391,391,391,391,211
947,391,391,391,391,109
948,391,391,391,391,143
949,391,391,391,391,293
950,391,391,391,391,167
951,391,391,391,391,140
952,391,391,391,391,210
953,391,391,391,391,40
954,391,391,391,391,186
955,391,391,391,391,4
956,391,391,391,391,64
957,391,391,391,391,366
958,391,391,391,391,95
959,391,391,391,391,231
960,391,391,391,391,94
961,391,391,391,391,421
962,391,391,391,391,247
963,391,391,391,391,223
964,391,391,391,391,395
965,391,391,391,391,389
966,391,391,391,391,83
967,391,391,391,391,3
968,391,391,391,391,332
969,391,391,391,391,12
970,391,391,391,391,29
971,391,391,391,391,351
972,391,391,391,391,40
973,391,391,391,391,215
974,391,391,391,391,309
975,391,391,391,391,267
976,391,391,391,391,318
977,391,391,391,391,134
978,391,391,391,391,232
979,391,391,391,391,264
980,391,391,391,391,258
981,391,391,391,391,182
982,391,391,391,391,724
983,391,391,391,391,151
984,391,391,391,391,330
985,391,391,391,391,23
986,391,391,391,391,202
987,391,391,391,391,76
988,391,391,391,391,436
989,391,391,391,391,73
990,391,391,391,391,91
991,391,391,391,391,371
992,391,391,391,391,344
993,391,391,391,391,300
994,391,391,391,391,302
995,391,391,391,391,437
996,391,391,391,391,158
997,391,391,391,391,285
998,391,391,391,391,319
999,391,391,391,391,129
1000,391,391,391,391,25
1001,391,391,391,391,437
1002,391,391,391,391,778
1003,391,391,391,391,239
1004,391,391,391,391,119
1005,391,391,391,391,43
1006,391,391,391,391,332
1007,391,391,391,391,154
1008,391,391,391,391,16
1009,391,391,391,391,237
1010,391,391,391,391,220
1011,391,391,391,391,174
1012,391,391,391,391,128
1013,391,391,391,391,361
1014,391,391,391,391,251
1015,391,391,391,391,344
1016,391,391,391,391,334
1017,391,391,391,391,208
1018,391,391,391,391,124
1019,391,391,391,391,192
1020,391,391,391,391,151
1021,391,391,391,391,366
1022,391,391,391,391,756
1023,391,391,391,391,239
1024,391,391,391,391,124
1025,391,391,391,391,172
1026,391,391,391,391,349
1027,391,391,391,391,134
1028,391,391,391,391,326
1029,391,391,391,391,391
1030,391,391,391,391,211
1031,391,391,391,391,51
1032,391,391,391,391,269
1033,391,391,391,391,15
1034,391,391,391,391,27
1035,391,391,391,391,362
1036,391,391,391,391,198
1037,391,391,391,391,280
1038,391,391,391,391,18
1039,391,391,391,391,51
1040,391,391,391,391,408
1041,391,391,391,391,271
1042,391,391,391,391,305
1043,391,391,391,391,144
1044,391,391,391,391,387
1045,391,391,391,391,426
1046,391,391,391,391,305
1047,391,391,391,391,50
1048,391,391,391,391,388
1049,391,391,391,391,357
1050,391,391,391,391,411
1051,391,391,391,391,40
1052,391,391,391,391,80
1053,391,391,391,391,169
1054,391,391,391,391,134
1055,391,391,391,391,344
1056,391,391,391,391,231
1057,391,391,391,391,363
1058,391,391,391,391,306
1059,391,391,391,391,323
1060,391,391,391,391,143
1061,391,391,391,391,252
1062,391,391,391,391,363
1063,391,391,391,391,300
1064,391,391,391,391,126
1065,391,391,391,391,288
1066,391,391,391,391,379
1067,391,391,391,391,26
1068,391,391,391,391,801
1069,391,391,391,391,6
1070,391,391,391,391,241
1071,391,391,391,391,71
1072,391,391,391,391,12
1073,391,391,391,391,114
1074,391,391,391,391,357
1075,391,391,391,391,521
1076,391,391,391,391,190
1077,391,391,391,391,18
1078,391,391,391,391,332
1079,391,391,391,391,127
1080,391,391,391,391,129
1081,391,391,391,391,93
1082,391,391,391,391,422
1083,391,391,391,391,247
1084,391,391,391,391,402
1085,391,391,391,391,366
1086,391,391,391,391,382
1087,391,391,391,391,9
1088,391,391,391,391,34
1089,391,391,391,391,197
1090,391,391,391,391,295
1091,391,391,391,391,308
1092,391,391,391,391,203
1093,391,391,391,391,361
1094,391,391,391,391,307
1095,391,391,391,391,398
1096,391,391,391,391,383
1097,391,391,391,391,367
1098,391,391,391,391,152
1099,391,391,391,391,541
1100,391,391,391,391,539
1101,391,391,391,391,247
1102,391,391,391,391,194
1103,391,391,391,391,231
1104,391,391,391,391,390
1105,391,391,391,391,43
1106,391,391,391,391,418
1107,391,391,391,391,46
1108,391,391,391,391,563
1109,391,391,391,391,321
1110,391,391,391,391,271
1111,391,391,391,391,375
1112,391,391,391,391,327
1113,391,391,391,391,223
1114,391,391,391,391,392
1115,391,391,391,391,165
1116,391,391,391,391,70
1117,391,391,391,391,337
1118,391,391,391,391,474
1119,391,391,391,391,257
1120,391,391,391,391,107
1121,391,391,391,391,227
1122,391,391,391,391,415
1123,391,391,391,391,279
1124,391,391,391,391,62
1125,391,391,391,391,32
1126,391,391,391,391,43
1127,391,391,391,391,181
1128,391,391,391,391,382
1129,391,391,391,391,83
1130,391,391,391,391,306
1131,391,391,391,391,92
1132,391,391,391,391,260
1133,391,391,391,391,413
1134,391,391,391,391,74
1135,391,391,391,391,169
1136,391,391,391,391,64
1137,391,391,391,391,163
1138,391,391,391,391,363
1139,391,391,391,391,752
1140,391,391,391,391,47
1141,391,391,391,391,332
1142,391,391,391,391,101
1143,391,391,391,391,213
1144,391,391,391,391,35
1145,391,391,391,391,389
1146,391,391,391,391,326
1147,391,391,391,391,344
