ids,epoch_19,epoch_37
207,1010,8
208,276,3
209,112,15
210,225,8
211,8,55
212,99,279
213,162,134
214,236,477
215,31,244
216,93,99
217,125,170
218,10,56
219,122,379
220,398,12
221,222,37
222,41,643
223,7,447
224,269,300
225,656,539
226,8,468
227,502,265
228,12,194
229,825,260
230,87,2150
231,12,2674
232,13,190
233,100,318
234,170,9
235,10,1041
236,2,339
237,91,488
238,414,1051
239,117,85
240,281,311
241,54,10
242,19,9
243,62,94
244,32,1619
245,13,214
246,40,246
247,9,390
248,370,7
249,52,0
250,6,174
251,162,151
252,32,6
253,55,159
254,395,153
255,16,117
256,204,244
257,25,393
258,73,1221
259,147,8
260,31,530
261,99,310
262,5,10
263,324,386
264,3,198
265,9,44
266,608,19
267,413,448
268,66,272
269,6,133
270,80,1063
271,7,102
272,203,481
273,0,9
274,372,7
275,39,215
276,239,1289
277,149,96
278,269,25
279,42,9
280,433,744
281,83,3
282,49,759
283,251,151
284,21,6
285,278,216
286,8,4
287,4,1
288,129,93
289,53,155
290,143,295
291,21,3
292,9,310
293,8,736
294,42,10
295,800,8
296,8,50
297,962,933
298,43,586
299,13,228
300,134,120
301,128,85
302,10,237
303,11,7
304,9,5
305,21,946
306,11,834
307,209,90
308,11,7
309,442,591
310,9,945
311,398,330
312,26,437
313,1,88
314,517,308
315,214,199
316,11,15
317,39,620
318,528,9
319,309,251
320,390,382
321,164,6
322,69,509
323,272,247
324,259,656
325,18,43
326,10,99
327,274,93
328,1501,625
329,11,269
330,7,1271
331,100,60
332,7,129
333,7,93
334,69,183
335,516,158
336,548,185
337,11,78
338,43,8
339,256,10
340,2,7
341,7,237
342,124,121
343,91,468
344,228,99
345,242,90
346,247,130
347,58,132
348,574,416
349,434,946
350,144,1120
351,84,60
352,382,84
353,395,399
354,1103,362
355,183,9
356,19,242
357,274,76
358,316,43
359,8,21
360,104,1624
361,1008,124
362,90,474
363,126,163
364,142,65
365,51,475
366,184,123
367,75,78
368,283,91
369,272,8
370,410,96
371,503,539
372,429,89
373,442,264
374,747,375
375,10,107
376,22,34
377,440,114
378,4,269
379,24,883
380,70,94
381,556,10
382,68,36
383,11,172
384,9,421
385,50,158
386,207,142
387,37,217
388,73,347
389,11,136
390,577,11
391,40,542
392,138,437
393,165,12
394,72,74
395,514,244
396,240,130
397,8,208
398,394,42
399,127,115
400,6,441
401,35,23
402,431,8
403,84,438
404,593,13
405,36,763
406,12,638
407,14,149
408,152,51
409,212,210
410,10,471
411,508,9
412,3,123
413,14,354
414,97,494
415,21,880
416,8,59
417,346,85
418,18,235
419,66,493
420,0,1659
421,572,36
422,81,358
423,113,346
424,463,12
425,11,29
426,710,66
427,855,194
428,38,10
429,10,7
430,72,431
431,146,319
432,8,125
433,142,10
434,163,10
435,139,641
436,276,797
437,98,11
438,381,58
439,13,362
440,115,7
441,604,117
442,11,1136
443,595,10
444,150,10
445,287,170
446,88,7
447,10,171
448,180,2
449,228,252
450,266,83
451,127,506
452,2404,1165
453,49,25
454,112,57
455,163,136
456,109,120
457,6,503
458,80,165
459,8,322
460,7,41
461,1021,247
462,67,14
463,418,681
464,461,149
465,723,130
466,1211,91
467,382,370
468,6,39
469,159,7
470,372,31
471,108,485
472,197,274
473,109,48
474,201,1884
475,2,380
476,1377,59
477,255,6
478,320,73
479,1028,226
480,100,1232
481,1291,7
482,150,732
483,887,336
484,38,43
485,419,565
486,866,129
487,134,645
488,8,61
489,34,497
490,1642,6
491,769,9
492,93,14
493,7,137
494,13,949
495,734,5
496,287,503
497,41,2
498,161,262
499,82,195
500,32,228
501,524,470
502,23,10
503,9,400
504,107,8
505,329,194
506,174,116
507,248,219
508,10,353
509,49,29
510,162,8
511,217,48
512,584,508
513,185,529
514,115,64
515,7,160
516,7,474
517,294,14
518,9,169
519,227,101
520,343,484
521,17,80
522,378,420
523,9,26
524,47,351
525,5,662
526,10,100
527,95,12
528,12,111
529,463,174
530,350,574
531,1638,7
532,702,803
533,269,915
534,119,26
535,112,215
536,296,40
537,57,857
538,33,48
539,139,7
540,115,146
541,179,255
542,12,157
543,45,71
544,472,7
545,1163,1174
546,840,153
547,9,82
548,21,5
549,255,51
550,252,240
551,249,344
552,124,448
553,151,264
554,223,458
555,9,80
556,243,8
557,378,12
558,161,141
559,195,333
560,14,154
561,129,75
562,97,104
563,336,26
564,42,722
565,9,392
566,21,550
567,156,574
568,1196,236
569,403,630
570,29,48
571,84,304
572,513,621
573,8,649
574,541,203
575,7,225
576,9,9
577,14,43
578,161,11
579,10,5
580,467,119
581,62,576
582,206,292
583,143,213
584,371,41
585,252,162
586,147,45
587,57,412
588,503,151
589,614,10
590,229,20
591,115,150
592,13,1015
593,363,171
594,529,4
595,318,1367
596,417,152
597,26,214
598,123,133
599,198,30
600,11,141
601,468,455
602,635,123
603,6,88
604,129,197
605,706,55
606,117,928
607,408,100
608,7,18
609,9,472
610,144,423
611,44,305
612,2050,1330
613,11,318
614,176,5
615,82,29
616,9,9
617,236,667
618,10,20
619,5,340
620,32,63
621,119,49
622,1023,166
623,51,7
624,262,152
625,212,1091
626,7,13
627,431,587
628,2650,108
629,357,319
630,90,407
631,116,116
632,11,96
633,10,7
634,91,254
635,87,7
636,597,172
637,56,10
638,11,323
639,21,315
640,43,155
641,226,75
642,1690,306
643,380,99
644,240,312
645,196,70
646,206,243
647,694,344
648,246,178
649,59,189
650,649,302
651,282,655
652,53,942
653,8,112
654,842,313
655,11,95
656,10,308
657,445,392
658,247,7
659,53,60
660,30,61
661,389,9
662,226,607
663,93,216
664,417,235
665,305,10
666,738,163
667,106,22
668,44,17
669,15,36
670,425,188
671,271,965
672,76,58
673,63,155
674,298,435
675,5685,7
676,402,270
677,9,1218
678,352,34
679,66,9
680,886,222
681,389,906
682,12,441
683,356,0
684,404,338
685,503,369
686,203,22
687,7,10
688,466,9
689,3,842
690,452,380
691,80,274
692,819,94
693,518,7
694,34,458
695,456,141
696,34,91
697,48,52
698,302,448
699,14,9
700,6,7
701,10,67
702,193,58
703,6,75
704,174,217
705,12,260
706,230,48
707,247,132
708,186,9
709,70,2856
710,229,255
711,7,85
712,321,162
713,31,9
714,187,205
715,86,7
716,311,250
717,75,15
718,59,300
719,6,145
720,7,434
721,109,137
722,58,19
723,476,17
724,6,420
725,125,449
726,8,433
727,9,253
728,8,553
729,11,5
730,313,33
731,1693,44
732,435,354
733,51,11
734,101,10
735,12,144
736,547,1231
737,346,3089
738,8,455
739,8,8
740,215,9
741,312,163
742,12,174
743,591,567
744,0,15
745,62,438
746,39,257
747,37,334
748,268,25
749,210,526
750,322,309
751,498,100
752,8,7
753,200,79
754,7,128
755,99,11
756,179,26
757,30,157
758,99,1002
759,2044,531
760,1284,7
761,772,659
762,714,625
763,5,1004
764,185,15
765,127,9
766,34,17
767,8,266
768,96,35
769,479,704
770,265,7
771,85,66
772,10,33
773,2178,11
774,10,613
775,40,7
776,20,338
777,131,258
778,142,36
779,58,364
780,255,776
781,2519,196
782,256,47
783,9,328
784,575,9
785,206,946
786,24,33
787,520,618
788,255,0
789,245,14
790,33,112
791,7,8
792,13,585
793,1350,557
794,1213,461
795,67,170
796,479,9
797,127,420
798,499,816
799,34,453
800,195,7
801,575,365
802,91,444
803,90,53
804,264,1102
805,246,266
806,86,143
807,164,9
808,225,192
809,498,288
810,58,992
811,389,113
812,98,748
813,35,821
814,252,986
815,9,902
816,378,275
817,358,302
818,51,3
819,355,151
820,100,10
821,1139,8
822,366,261
823,123,474
824,1740,6
825,1028,75
826,604,94
827,84,390
828,180,398
829,13,48
830,59,9
831,302,127
832,106,144
833,11,81
834,78,7
835,478,6
836,360,10
837,5,12
838,1571,222
839,99,103
840,529,12
841,609,19
842,25,1514
843,6,12
844,15,4
845,31,328
846,173,9
847,1353,67
848,312,730
849,825,6
850,538,10
851,29,215
852,527,101
853,209,161
854,746,588
855,45,8
856,67,217
857,299,101
858,125,54
859,318,42
860,10,246
861,8,13
862,787,789
863,9,256
864,113,1488
865,48,10
866,281,268
867,90,49
868,6,134
869,13,1338
870,12,356
871,345,235
872,88,217
873,32,898
874,299,287
875,211,2
876,209,102
877,49,1015
878,288,625
879,242,37
880,365,323
881,216,405
882,19,268
883,0,8
884,40,367
885,97,127
886,661,223
887,29,131
888,125,393
889,8,792
890,30,115
891,6,136
892,8,164
893,57,470
894,179,588
895,333,326
896,9,2
897,481,259
898,7,47
899,705,305
900,1414,390
901,6,148
902,46,12
903,421,62
904,1357,229
905,346,455
906,227,6
907,11,636
908,12,517
909,127,319
910,276,33
911,465,584
912,593,217
913,69,122
914,457,12
915,13,66
916,48,22
917,651,289
918,515,117
919,9,88
920,296,242
921,363,586
922,437,434
923,146,92
924,9,353
925,77,17
926,14,236
927,48,287
928,1072,6
929,123,83
930,107,313
931,460,169
932,84,27
933,280,238
934,41,23
935,964,66
936,8,749
937,471,224
938,234,9
939,653,9
940,721,249
941,187,378
942,396,9
943,8,52
944,86,14
945,258,19
946,89,221
947,11,2184
948,119,306
949,278,393
950,210,1006
951,203,23
952,7,405
953,8,113
954,12,279
955,142,1702
956,960,144
957,6,21
958,7,1113
959,8,906
960,11,24
961,9,176
962,342,203
963,365,1099
964,64,291
965,294,175
966,469,226
967,88,486
968,127,262
969,56,562
970,156,1139
971,6,202
972,131,126
973,654,70
974,511,11
975,300,79
976,270,397
977,560,7
978,71,56
979,100,304
980,55,1367
981,9,718
982,4,133
983,332,354
984,0,10
985,30,779
986,8,198
987,13,9
988,5,235
989,434,594
990,82,175
991,1327,930
992,113,80
993,360,245
994,249,492
995,18,1562
996,335,1226
997,107,11
998,63,285
999,7,108
1000,8,9
1001,180,42
1002,25,13
1003,10,107
1004,680,171
1005,0,317
1006,11,317
1007,57,306
1008,333,182
1009,8,30
1010,7,354
1011,1543,875
1012,115,49
1013,171,266
1014,155,103
1015,611,739
1016,131,822
1017,53,73
1018,29,54
1019,134,63
1020,88,10
1021,11,488
1022,34,831
1023,27,6
1024,266,41
1025,407,361
1026,286,153
1027,977,165
1028,332,142
1029,181,10
1030,407,46
1031,331,403
1032,266,422
1033,32,69
1034,95,435
1035,557,88
1036,54,1152
1037,13,125
1038,112,97
1039,870,602
1040,228,348
1041,8,117
1042,405,8
1043,204,1487
1044,181,13
1045,60,10
1046,533,233
1047,6,258
1048,638,396
1049,264,743
1050,22,974
1051,85,9
1052,555,128
1053,2,119
1054,412,322
1055,32,1127
1056,62,1219
1057,20,344
1058,715,80
1059,69,8
1060,520,167
1061,149,147
1062,8,2
1063,173,26
1064,29,314
1065,277,2330
1066,270,135
1067,54,7
1068,63,359
1069,338,507
1070,58,62
1071,133,37
1072,61,40
1073,7,125
1074,31,839
1075,895,11
1076,32,146
1077,54,7
1078,5,94
1079,126,214
1080,8,69
1081,197,497
1082,311,503
1083,116,3
1084,196,201
1085,79,13
1086,601,89
1087,198,10
1088,8,62
1089,136,428
1090,398,3
1091,34,483
1092,97,29
1093,775,12
1094,356,224
1095,121,895
1096,179,472
1097,46,172
1098,80,76
1099,946,162
1100,91,678
1101,667,390
1102,374,1
1103,190,13
1104,408,365
1105,933,226
1106,84,114
1107,298,156
1108,146,10
1109,137,8
1110,108,65
1111,158,543
1112,175,328
1113,101,7
1114,10,82
1115,25,73
1116,70,1437
1117,743,98
1118,34,82
1119,10,402
1120,150,38
1121,201,538
1122,65,202
1123,124,1
1124,230,74
1125,414,735
1126,433,7
1127,69,252
1128,16,306
1129,267,351
1130,102,471
1131,278,591
1132,1457,8
1133,21,693
1134,1,9
1135,0,40
1136,251,170
1137,18,273
1138,185,1122
1139,253,196
1140,11,12
1141,644,307
1142,286,563
1143,30,11
1144,73,10
1145,827,680
1146,19,39
1147,178,334
1148,5,104
1149,103,9
1150,1,496
1151,59,465
1152,160,46
1153,79,13
1154,62,148
1155,10,236
1156,144,225
1157,782,582
1158,10,65
1159,26,84
1160,70,354
1161,56,29
1162,10,274
1163,357,448
1164,1524,8
1165,176,113
1166,178,783
1167,121,512
1168,141,11
1169,162,343
1170,140,261
1171,268,248
1172,36,24
1173,151,145
1174,347,521
1175,85,9
1176,72,7
1177,202,7
1178,469,7
1179,371,7
1180,161,4
1181,217,1091
1182,61,799
1183,199,128
1184,207,19
1185,357,269
1186,63,303
1187,8,30
1188,12,508
1189,106,6
1190,97,402
1191,341,10
1192,256,233
1193,660,686
1194,118,235
1195,720,307
1196,9,88
1197,202,966
1198,355,124
1199,437,148
1200,6,26
1201,9,416
1202,822,363
1203,386,327
1204,52,9
1205,9,223
1206,1,1214
1207,114,92
1208,11,546
1209,194,489
1210,33,151
1211,10,123
1212,29,193
1213,100,920
1214,512,11
1215,2,10
1216,44,7
1217,649,268
1218,7,7
1219,75,168
1220,12,333
1221,635,11
1222,198,5
1223,33,1685
1224,19,24
1225,28,6
1226,29,11
1227,43,57
1228,9,10
1229,63,27
1230,505,387
1231,332,146
1232,264,55
1233,51,2207
1234,500,521
1235,572,58
1236,6,125
1237,10,671
1238,874,10
1239,67,352
1240,101,340
1241,495,48
1242,74,44
1243,262,115
1244,48,68
1245,96,10
1246,15,353
1247,41,216
1248,85,1668
1249,29,746
1250,250,67
1251,573,337
1252,371,118
1253,10,1185
1254,11,795
1255,10,2
1256,13,7
1257,154,32
1258,329,14
1259,193,62
1260,409,273
1261,6,3
1262,206,455
1263,114,68
1264,13,23
1265,78,9
1266,12,124
1267,265,515
1268,265,129
1269,98,196
1270,180,131
1271,83,22
1272,7,121
1273,257,954
1274,10,23
1275,14,308
1276,148,2
1277,188,14
1278,248,10
1279,102,252
1280,12,341
1281,647,82
1282,204,232
1283,260,1161
1284,9,64
1285,6,338
1286,521,186
1287,467,366
1288,43,348
1289,2469,160
1290,21,10
1291,156,413
1292,345,83
1293,337,319
1294,42,6
1295,8,156
1296,324,12
1297,27,178
1298,581,75
1299,66,10
1300,10,77
1301,36,9
1302,34,47
1303,254,282
1304,12,579
1305,9,791
1306,74,21
1307,338,34
1308,9,267
1309,56,40
1310,71,10
1311,735,257
1312,1414,1037
1313,608,16
1314,819,117
1315,71,2
1316,10,412
1317,1615,533
1318,12,157
1319,17,11
1320,39,133
1321,64,36
1322,259,211
1323,352,87
1324,8,20
1325,369,801
1326,10,6
1327,26,87
1328,185,890
1329,209,97
1330,545,267
1331,9,36
1332,12,302
1333,446,26
1334,473,79
1335,59,174
1336,5,286
1337,10,325
1338,445,133
1339,776,99
1340,6,367
1341,91,9
1342,14,154
1343,703,231
1344,186,219
1345,49,147
1346,136,11
1347,883,111
1348,626,10
1349,21,6
1350,41,489
1351,3,227
1352,52,1622
1353,584,51
1354,11,10
1355,8,520
1356,19,100
1357,432,279
1358,79,12
1359,9,574
1360,1,83
1361,7,256
1362,203,35
1363,8,261
1364,292,892
1365,36,18
1366,1140,7
1367,294,99
1368,14,73
1369,283,418
1370,139,369
1371,136,116
1372,130,210
1373,495,62
1374,828,202
1375,238,4880
1376,9,39
1377,959,73
1378,431,2224
1379,142,120
1380,108,9
1381,7,312
1382,169,67
1383,10,41
1384,643,4
1385,176,26
1386,2592,6
1387,576,278
1388,12,8
1389,159,279
1390,247,169
1391,62,47
1392,296,37
1393,117,332
1394,55,245
1395,8,125
1396,8,245
1397,61,112
1398,14,6
1399,585,206
1400,7,370
1401,854,492
1402,942,356
1403,144,58
1404,132,303
1405,11,817
1406,110,349
1407,17,262
1408,437,761
1409,103,299
1410,54,13
1411,222,86
1412,93,6
1413,152,20
1414,10,425
1415,131,793
1416,874,10
1417,87,16
1418,9,457
1419,274,86
1420,26,1616
1421,224,594
1422,1501,549
1423,261,7
1424,263,87
1425,422,646
1426,37,9
1427,63,835
1428,100,14
1429,1094,345
1430,46,259
1431,395,18
1432,155,7
1433,75,4
1434,26,90
1435,46,872
1436,833,212
1437,493,5
1438,11,150
1439,182,218
1440,279,704
1441,6,595
1442,1450,1000
1443,972,60
1444,303,71
1445,51,146
1446,814,111
1447,7,3
1448,26,268
1449,33,282
1450,33,109
1451,40,66
1452,286,115
1453,33,197
1454,37,700
1455,8,9
1456,250,10
1457,116,317
1458,1238,83
1459,203,281
1460,384,144
1461,111,2522
1462,297,451
1463,24,690
1464,20,52
1465,10,202
1466,524,7
1467,765,78
1468,86,341
1469,18,109
1470,335,480
1471,9,390
1472,9,384
1473,64,26
1474,236,1527
1475,4,3
1476,61,237
1477,288,577
1478,942,13
1479,14,144
1480,47,86
1481,286,633
1482,319,6
1483,58,355
1484,470,9
1485,5,58
1486,1959,131
1487,20,0
1488,799,379
1489,29,10
1490,623,156
1491,653,942
1492,642,46
1493,66,1628
1494,10,17
1495,49,21
1496,10,79
1497,334,5
1498,224,7
1499,173,320
1500,855,893
1501,247,90
1502,7,78
1503,592,79
1504,2,8
1505,293,96
1506,16,129
1507,689,296
1508,171,306
1509,69,11
1510,19,82
1511,468,8
1512,326,1646
1513,9,222
1514,634,5
1515,182,1385
1516,8,194
1517,6,620
1518,52,2
1519,28,42
1520,237,376
1521,6,664
1522,71,204
1523,121,64
1524,1245,93
1525,144,92
1526,198,199
1527,10,94
1528,291,397
1529,9,367
1530,8,10
1531,307,33
1532,40,60
1533,1,793
1534,12,524
1535,12,70
1536,5,188
1537,238,271
1538,105,2177
1539,717,178
1540,346,68
1541,24,286
1542,946,701
1543,1,8
1544,8,330
1545,322,209
1546,117,163
1547,6,1978
1548,10,89
1549,148,814
1550,273,408
1551,204,188
1552,240,535
1553,9,53
1554,9,66
1555,38,471
1556,931,16
1557,102,908
1558,498,63
1559,446,267
1560,683,337
1561,80,64
1562,290,11
1563,303,173
1564,619,191
1565,20,383
1566,16,349
1567,238,7
1568,117,7
1569,364,856
1570,1190,2367
1571,251,243
1572,93,13
1573,63,61
1574,339,10
1575,509,37
1576,123,228
1577,561,63
1578,316,272
1579,11,305
1580,41,831
1581,12,854
1582,2294,156
1583,7,166
1584,98,5
1585,13,9
1586,2,75
1587,110,320
1588,39,267
1589,9,1098
1590,248,216
1591,196,697
1592,543,662
1593,431,90
1594,205,23
1595,205,14
1596,29,85
1597,252,3
1598,222,309
1599,312,650
1600,10,65
1601,102,172
1602,817,56
1603,654,410
1604,193,512
1605,1420,6
1606,7,4
1607,3,443
1608,306,164
1609,298,124
1610,10,288
1611,86,19
1612,151,83
1613,124,195
1614,276,515
1615,45,316
1616,7,36
1617,40,269
1618,6,751
1619,6,154
1620,208,2
1621,112,573
1622,150,10
1623,168,546
1624,394,234
1625,147,264
1626,348,61
1627,481,6
1628,393,38
1629,0,288
1630,78,572
1631,483,273
1632,324,1403
1633,8,39
1634,454,92
1635,154,28
1636,286,7
1637,260,290
1638,14,6
1639,286,670
1640,540,310
1641,158,109
1642,25,13
1643,413,872
1644,8,9
1645,611,7
1646,479,340
1647,590,248
1648,115,6
1649,145,83
1650,8,15
1651,38,118
1652,1417,91
1653,140,10
1654,11,281
1655,1140,55
1656,674,14
1657,359,545
1658,30,67
1659,82,10
1660,1,510
1661,113,29
1662,824,9
1663,129,564
1664,583,290
1665,366,1078
1666,0,155
1667,1156,12
1668,12,812
1669,154,290
1670,140,1117
1671,36,66
1672,874,1
1673,433,257
1674,419,52
1675,48,151
1676,1991,30
1677,582,6
1678,157,9
1679,15,1613
1680,84,364
1681,721,0
1682,298,959
1683,65,133
1684,8,219
1685,171,152
1686,182,545
1687,744,21
1688,397,357
1689,396,78
1690,123,87
1691,620,50
1692,10,1083
1693,47,29
1694,166,237
1695,293,16
1696,343,262
1697,4,303
1698,194,9
1699,7,168
1700,215,106
1701,51,444
1702,532,8
1703,66,107
1704,1076,568
1705,337,275
1706,448,129
1707,418,457
1708,175,10
1709,700,525
1710,5,179
1711,70,23
1712,10,569
1713,428,16
1714,245,8
1715,290,69
1716,146,10
1717,125,10
1718,842,51
1719,382,206
1720,8,181
1721,526,0
1722,112,9
1723,1011,407
1724,431,381
1725,78,33
1726,72,280
1727,65,3
1728,452,102
1729,11,0
1730,332,41
1731,8,135
1732,448,118
1733,7,127
1734,8,281
1735,231,71
1736,112,4
1737,249,133
1738,175,70
1739,254,125
1740,11,38
1741,78,249
1742,56,121
1743,193,10
1744,7,185
1745,0,1855
1746,7,64
1747,146,148
1748,0,9
1749,3,655
1750,276,32
1751,50,148
1752,151,232
1753,174,44
1754,77,44
1755,1,363
1756,277,102
1757,288,23
1758,684,84
1759,107,205
1760,8,9
1761,742,238
1762,12,677
1763,1550,210
1764,83,10
1765,415,149
1766,1310,73
1767,253,86
1768,460,701
1769,178,114
1770,338,1076
1771,242,116
1772,200,257
1773,196,178
1774,9,259
1775,15,125
1776,309,223
1777,95,56
1778,842,311
1779,13,186
1780,387,106
1781,5,79
1782,397,180
1783,5,170
1784,24,276
1785,261,6
1786,373,7
1787,163,72
1788,1497,51
1789,336,4
1790,152,26
1791,191,93
1792,156,8
1793,13,100
1794,3,691
1795,39,285
1796,186,62
1797,7,7
1798,28,313
1799,12,179
1800,170,835
1801,179,74
1802,145,283
1803,1463,185
1804,25,117
1805,41,458
1806,106,352
1807,968,140
1808,339,26
1809,249,351
1810,170,6
1811,78,72
1812,165,148
1813,584,523
1814,216,9
1815,172,35
1816,6,56
1817,115,527
1818,254,78
1819,149,721
1820,346,556
1821,8,10
1822,120,47
1823,238,344
1824,34,119
1825,12,47
1826,95,117
1827,74,397
1828,36,7
1829,134,265
1830,784,233
1831,302,10
1832,11,9
1833,97,7
1834,1523,11
1835,72,7
1836,499,405
1837,12,108
1838,130,193
1839,257,0
1840,8,303
1841,161,394
1842,132,9
1843,58,253
1844,109,8
1845,469,218
1846,5,566
1847,731,44
1848,480,3
1849,207,499
1850,132,286
1851,155,95
1852,187,0
1853,400,39
1854,498,374
1855,593,228
1856,136,162
1857,848,201
1858,105,5
1859,23,19
1860,334,31
1861,845,253
1862,530,9
1863,7,788
1864,7,733
1865,265,283
1866,10,92
1867,165,10
1868,95,749
1869,355,119
1870,33,7
1871,101,224
1872,268,128
1873,173,145
1874,3,110
1875,48,6
1876,574,660
1877,323,48
1878,150,37
1879,501,14
1880,349,9
1881,22,692
1882,279,106
1883,134,105
1884,140,7
1885,467,435
1886,909,280
1887,7,737
1888,562,1275
1889,132,20
1890,25,353
1891,141,108
1892,309,44
1893,211,404
1894,118,79
1895,74,100
1896,699,92
1897,418,163
1898,172,219
1899,216,240
1900,12,5
1901,80,119
1902,7,327
1903,426,154
1904,12,86
1905,6,361
1906,81,217
1907,55,40
1908,11,860
1909,217,318
1910,68,53
1911,1642,581
1912,934,471
1913,184,107
1914,4,140
1915,213,79
1916,636,735
1917,157,1213
1918,83,214
1919,255,0
1920,370,124
1921,51,12
1922,539,650
1923,230,60
1924,737,7
1925,8,244
1926,173,744
1927,396,20
1928,163,155
1929,22,129
1930,658,7
1931,81,752
1932,8,12
1933,140,383
1934,364,376
1935,79,241
1936,12,133
1937,17,245
1938,367,247
1939,102,487
1940,84,6
1941,120,6
1942,555,14
1943,9,17
1944,38,193
1945,64,381
1946,2311,11
1947,18,693
1948,205,3
1949,307,232
1950,514,114
1951,52,420
1952,155,201
1953,10,157
1954,113,349
1955,13,476
1956,34,76
1957,71,7
1958,34,6
1959,514,375
1960,105,476
1961,44,102
1962,217,205
1963,322,30
1964,9,587
1965,7,42
1966,14,8
1967,10,48
1968,193,242
1969,54,80
1970,102,7
1971,665,10
1972,266,9
1973,7,112
1974,347,1221
1975,15,78
1976,508,307
1977,140,531
1978,107,197
1979,84,6
1980,6,116
1981,554,90
1982,150,111
1983,236,263
1984,539,587
1985,78,1215
1986,396,33
1987,97,1718
1988,5,557
1989,345,141
1990,240,511
1991,45,4
1992,337,167
1993,4,25
1994,122,754
1995,65,112
1996,11,78
1997,223,25
1998,736,9
1999,131,151
2000,751,164
2001,434,13
2002,96,111
2003,35,5
2004,0,78
2005,562,70
2006,325,133
2007,359,2607
2008,203,393
2009,921,65
2010,710,280
2011,207,915
2012,464,139
2013,217,8
2014,1915,196
2015,255,261
2016,139,528
2017,81,58
2018,125,334
2019,170,378
2020,10,1599
2021,593,393
2022,163,91
2023,509,320
2024,1502,24
2025,21,233
2026,62,276
2027,34,24
2028,76,140
2029,5,8
2030,81,176
2031,122,636
2032,161,176
2033,211,138
2034,36,346
2035,203,54
2036,2166,63
2037,15,39
2038,164,50
2039,836,90
2040,124,3
2041,8,6
2042,201,19
2043,10,15
2044,424,878
2045,1134,16
2046,44,207
2047,262,3
2048,210,372
2049,238,497
2050,17,181
2051,1127,10
2052,98,96
2053,891,142
2054,19,7
2055,154,239
2056,188,7
2057,285,124
2058,425,146
2059,108,3
2060,526,226
2061,140,113
2062,525,27
2063,163,7
2064,8,154
2065,415,9
2066,73,439
2067,19,249
2068,399,6
2069,1105,104
2070,61,165
2071,5,31
2072,3,9
2073,53,19
2074,6,853
2075,40,474
2076,303,716
2077,161,73
2078,90,14
2079,66,22
2080,358,122
2081,10,72
2082,27,380
2083,116,4
2084,239,4
2085,35,422
2086,415,466
2087,4,431
2088,100,433
2089,11,51
2090,92,357
2091,975,114
2092,33,0
2093,1,108
2094,3,178
2095,228,284
2096,14,785
2097,170,258
2098,18,3
2099,138,283
2100,865,87
2101,530,737
2102,132,94
2103,937,143
2104,1633,38
2105,84,20
2106,23,55
2107,335,592
2108,10,283
2109,8,17
2110,1427,682
2111,20,24
2112,67,38
