ids,epoch_19,epoch_37
281,247,175
282,247,235
283,38,261
284,65,105
285,247,360
286,247,26
287,247,366
288,247,295
289,247,173
290,247,112
291,247,273
292,247,285
293,247,305
294,247,309
295,247,64
296,247,151
297,247,114
298,38,187
299,38,119
300,247,88
301,247,353
302,38,131
303,247,264
304,247,61
305,247,253
306,247,137
307,35,382
308,247,136
309,247,222
310,38,231
311,247,207
312,247,145
313,35,317
314,247,264
315,247,75
316,38,25
317,38,288
318,93,319
319,247,248
320,247,242
321,93,121
322,247,134
323,35,177
324,65,322
325,65,158
326,65,220
327,38,152
328,247,5
329,247,79
330,247,350
331,247,264
332,247,175
333,247,191
334,35,5
335,247,401
336,247,338
337,247,64
338,247,64
339,65,282
340,247,314
341,38,148
342,247,43
343,38,282
344,35,20
345,35,220
346,247,152
347,394,211
348,65,259
349,65,283
350,247,89
351,247,16
352,65,373
353,38,172
354,247,165
355,247,21
356,247,112
357,247,40
358,38,167
359,65,73
360,65,284
361,93,8
362,247,344
363,247,49
364,247,334
365,247,132
366,65,178
367,65,208
368,65,306
369,247,138
370,394,289
371,93,73
372,247,193
373,247,188
374,247,174
375,93,357
376,247,176
377,35,260
378,65,343
379,247,141
380,65,311
381,247,382
382,247,266
383,38,94
384,394,81
385,35,267
386,65,225
387,247,26
388,35,92
389,394,22
390,247,116
391,247,10
392,247,390
393,247,2
394,38,113
395,38,99
396,247,50
397,247,37
398,38,287
399,394,235
400,247,204
401,65,296
402,247,392
403,247,70
404,247,252
405,247,46
406,93,123
407,247,228
408,38,234
409,247,44
410,247,217
411,65,28
412,65,63
413,93,216
414,38,60
415,35,105
416,247,67
417,65,348
418,38,113
419,247,30
420,247,357
421,247,332
422,247,66
423,247,211
424,35,265
425,247,7
426,65,102
427,247,2
428,35,166
429,247,393
430,394,170
431,247,179
432,65,240
433,65,71
434,247,228
435,247,47
436,35,260
437,247,8
438,247,51
439,65,288
440,394,326
441,247,293
442,247,325
443,247,155
444,38,93
445,65,355
446,35,297
447,247,216
448,38,237
449,247,78
450,247,2
451,247,300
452,247,87
453,35,279
454,38,288
455,93,116
456,38,369
457,247,60
458,247,87
459,38,14
460,38,393
461,247,35
462,93,215
463,247,26
464,247,88
465,247,85
466,247,355
467,65,297
468,247,261
469,247,189
470,247,307
471,65,7
472,38,133
473,65,119
474,247,26
475,394,70
476,394,173
477,247,0
478,247,128
479,247,247
480,247,12
481,38,197
482,35,138
483,247,64
484,93,399
485,65,0
486,35,346
487,247,149
488,35,179
489,247,100
490,35,307
491,35,237
492,38,103
493,247,60
494,394,282
495,35,220
496,38,135
497,65,200
498,247,286
499,247,35
500,247,301
501,247,11
502,35,104
503,38,183
504,38,13
505,38,338
506,247,159
507,247,346
508,93,155
509,394,137
510,247,106
511,247,364
512,247,319
513,38,179
514,35,351
515,65,32
516,38,209
517,38,20
518,247,99
519,247,179
520,35,93
521,247,123
522,247,1
523,247,45
524,247,177
525,247,114
526,247,26
527,247,21
528,247,284
529,247,9
530,247,109
531,35,117
532,247,290
533,247,81
534,247,136
535,247,241
536,247,12
537,247,332
538,247,179
539,247,34
540,38,213
541,65,237
542,247,175
543,247,253
544,394,65
545,247,48
546,247,208
547,35,282
548,35,50
549,247,69
550,65,267
551,247,162
552,247,65
553,247,169
554,247,97
555,247,65
556,247,306
557,65,35
558,35,152
559,247,145
560,247,125
561,35,21
562,247,80
563,247,215
564,38,139
565,65,311
566,247,281
567,65,117
568,247,160
569,247,166
570,247,201
571,247,103
572,247,1
573,247,200
574,247,329
575,35,4
576,247,401
577,247,124
578,35,403
579,247,238
580,35,197
581,247,145
582,247,329
583,247,218
584,247,51
585,247,352
586,247,82
587,247,401
588,247,143
589,247,225
590,247,243
591,247,158
592,247,5
593,247,121
594,247,286
595,65,358
596,394,67
597,247,171
598,247,242
599,38,191
600,247,295
601,394,393
602,394,243
603,65,357
604,65,401
605,247,198
606,65,166
607,394,191
608,394,319
609,247,29
610,247,22
611,247,135
612,247,42
613,35,166
614,247,217
615,65,238
616,65,71
617,394,271
618,38,192
619,247,121
620,394,213
621,247,56
622,247,151
623,247,377
624,247,57
625,247,366
626,247,344
627,247,115
628,247,205
629,247,56
630,247,179
631,247,272
632,394,179
633,65,306
634,247,336
635,247,45
636,247,111
637,65,396
638,247,231
639,65,260
640,247,269
641,247,129
642,247,195
643,247,58
644,247,259
645,65,301
646,247,113
647,35,238
648,35,105
649,247,225
650,93,15
651,35,264
652,247,244
653,247,397
654,247,141
655,35,332
656,35,216
657,247,89
658,35,364
659,38,288
660,38,396
661,247,314
662,65,232
663,247,245
664,65,166
665,247,244
666,65,215
667,247,159
668,247,132
669,247,123
670,247,146
671,247,218
672,247,209
673,247,202
674,247,57
675,35,326
676,247,195
677,247,96
678,247,184
679,247,101
680,247,119
681,35,151
682,247,35
683,35,266
684,247,173
685,38,200
686,247,122
687,247,246
688,247,89
689,247,305
690,35,233
691,65,26
692,65,90
693,247,316
694,247,158
695,38,257
696,247,281
697,247,193
698,247,100
699,394,4
700,247,294
701,247,343
702,247,198
703,247,259
704,38,237
705,247,122
706,247,125
707,38,113
708,247,295
709,247,289
710,247,150
711,247,102
712,247,43
713,247,370
714,247,71
715,247,20
716,247,334
717,38,162
718,247,57
719,247,205
720,247,227
721,247,115
722,247,22
723,394,16
724,65,117
725,247,218
726,35,84
727,65,39
728,38,326
729,247,359
730,247,33
731,247,333
732,247,208
733,65,276
734,247,209
735,247,401
736,247,158
737,247,111
738,247,212
739,38,357
740,394,380
741,38,240
742,247,154
743,247,186
744,65,148
745,38,106
746,93,228
747,247,58
748,65,353
749,247,83
750,65,346
751,247,112
752,35,151
753,35,224
754,93,161
755,247,22
756,247,173
757,247,265
758,247,209
759,65,51
760,247,24
761,247,50
762,247,21
763,394,142
764,247,292
765,35,4
766,247,159
767,247,377
768,247,10
769,247,81
770,247,110
771,247,287
772,35,165
773,247,376
774,247,213
775,247,388
776,38,275
777,247,305
778,65,200
779,38,188
780,65,26
781,247,266
782,247,340
783,247,198
784,65,305
785,394,43
786,247,304
787,65,390
788,247,160
789,65,397
790,65,200
791,247,25
792,247,203
793,247,83
794,38,185
795,247,100
796,247,375
797,38,334
798,247,9
799,247,33
800,247,52
801,247,50
802,35,231
803,247,272
804,247,231
805,93,198
806,247,144
807,38,396
808,247,369
809,65,280
810,247,148
811,247,137
812,247,94
813,247,240
814,247,236
815,247,338
816,35,270
817,247,208
818,247,132
819,38,9
820,65,9
821,247,89
822,93,69
823,65,175
824,38,384
825,38,145
826,98,137
827,38,177
828,247,354
829,247,64
830,247,332
831,247,208
832,247,166
833,394,15
834,247,162
835,247,74
836,247,80
837,247,363
838,38,227
839,247,140
840,247,238
841,247,119
842,35,148
843,394,391
844,247,78
845,35,355
846,65,26
847,35,173
848,65,152
849,394,135
850,35,63
851,247,27
852,247,186
853,247,181
854,35,335
855,247,306
856,65,98
857,247,176
858,247,257
859,35,261
860,35,403
861,247,12
862,247,92
863,394,305
864,247,396
865,247,103
866,247,35
867,247,159
868,247,93
869,38,10
870,247,259
871,247,180
872,65,85
873,247,159
874,394,339
875,247,312
876,247,128
877,394,130
878,247,93
879,247,132
880,247,70
881,38,351
882,247,280
883,247,263
884,247,280
885,93,84
886,35,110
887,247,110
888,247,39
889,35,9
890,247,294
891,247,171
892,93,198
893,65,360
894,38,250
895,247,53
896,93,162
897,247,246
898,247,74
899,247,70
900,93,200
901,247,185
902,35,195
903,247,375
904,65,47
905,93,327
906,394,100
907,247,285
908,38,106
909,247,162
910,247,4
911,38,35
912,247,385
913,93,151
914,38,211
915,247,36
916,247,121
917,247,169
918,247,111
919,38,116
920,247,401
921,247,120
922,247,300
923,35,263
924,247,315
925,247,265
926,35,195
927,65,369
928,35,186
929,247,342
930,93,110
931,65,275
932,38,46
933,394,201
934,247,340
935,35,259
936,247,36
937,35,181
938,35,124
939,247,288
940,247,394
941,247,367
942,247,173
943,35,318
944,35,31
945,247,228
946,93,334
947,247,159
948,35,26
949,247,198
950,247,118
951,247,103
952,247,227
953,65,369
954,247,119
955,247,216
956,247,132
957,65,363
958,65,354
959,247,110
960,38,61
961,35,150
962,247,9
963,247,65
964,247,155
965,38,134
966,247,208
967,38,385
968,247,229
969,35,319
970,247,279
971,247,372
972,394,24
973,247,397
974,247,353
975,247,260
976,247,238
977,247,259
978,247,288
979,65,114
980,247,292
981,247,142
982,247,88
983,247,227
984,247,314
985,65,1
986,247,212
987,247,259
988,247,281
989,93,173
990,247,64
991,247,211
992,394,35
993,38,245
994,35,116
995,247,179
996,65,374
997,247,166
998,247,167
999,247,169
1000,247,257
1001,247,36
1002,38,382
1003,35,355
1004,247,362
1005,394,346
1006,247,262
1007,247,385
1008,247,110
1009,247,62
1010,65,19
1011,35,44
1012,93,45
1013,38,195
1014,247,31
1015,65,82
1016,247,286
1017,65,335
1018,247,341
1019,65,170
1020,38,184
1021,247,3
1022,394,175
1023,247,218
1024,35,110
1025,38,330
1026,247,389
1027,247,46
1028,247,355
1029,65,213
1030,35,157
1031,38,292
1032,247,314
1033,247,389
1034,93,239
1035,35,352
1036,247,126
1037,247,243
1038,35,261
1039,35,320
1040,247,156
1041,247,368
1042,247,173
1043,247,378
1044,247,257
1045,93,115
1046,247,4
1047,35,59
1048,247,45
1049,247,217
1050,247,70
1051,65,212
1052,247,239
1053,247,361
1054,247,277
1055,35,170
1056,247,64
1057,35,386
1058,93,202
1059,247,80
1060,247,153
1061,394,90
1062,247,228
1063,247,138
1064,394,344
1065,38,205
1066,247,110
1067,65,264
1068,65,187
1069,247,259
1070,247,150
1071,93,321
1072,38,9
1073,247,182
1074,247,119
1075,247,307
1076,38,308
1077,247,128
1078,65,158
1079,65,70
1080,394,26
1081,247,328
1082,65,4
1083,247,84
1084,93,317
1085,247,284
1086,247,124
1087,247,134
1088,394,224
1089,93,101
1090,247,155
1091,35,24
1092,247,232
1093,247,166
1094,247,134
1095,38,243
1096,65,328
1097,247,200
1098,65,308
1099,35,317
1100,247,93
1101,38,264
1102,247,275
1103,65,324
1104,247,107
1105,38,324
1106,247,69
1107,65,66
1108,247,60
1109,35,252
1110,247,248
1111,38,127
1112,247,312
1113,247,375
1114,247,278
1115,247,279
1116,247,80
1117,247,62
1118,394,370
1119,247,302
1120,247,70
1121,93,335
1122,247,231
1123,35,151
1124,247,78
1125,247,336
1126,247,328
1127,247,132
1128,247,38
1129,38,268
1130,247,392
1131,38,50
1132,247,24
1133,247,340
1134,247,118
1135,247,133
1136,247,123
1137,65,64
1138,247,69
1139,247,368
1140,38,152
1141,247,320
1142,247,57
1143,247,28
1144,247,325
1145,65,293
1146,247,141
1147,38,300
1148,65,264
1149,35,328
1150,247,346
1151,35,126
1152,247,116
1153,247,48
1154,247,363
1155,93,354
1156,247,119
1157,35,197
1158,35,137
1159,247,179
1160,247,342
1161,247,335
1162,247,80
1163,247,312
1164,247,137
1165,394,175
1166,247,151
1167,247,13
1168,247,300
1169,247,119
1170,247,135
1171,93,204
1172,35,333
1173,65,57
1174,247,314
1175,247,118
1176,247,57
1177,35,73
1178,247,220
1179,93,239
1180,247,276
1181,38,53
1182,65,138
1183,247,350
1184,38,231
1185,38,110
1186,247,151
1187,38,80
1188,247,172
1189,38,312
1190,247,343
1191,394,251
1192,247,243
1193,35,13
1194,247,173
1195,247,359
1196,38,157
1197,93,193
1198,93,50
1199,93,280
1200,65,383
1201,247,25
1202,247,159
1203,38,65
1204,65,193
1205,247,64
1206,247,371
1207,247,135
1208,247,346
1209,65,270
1210,247,396
1211,247,158
1212,65,240
1213,247,346
1214,93,110
1215,93,34
1216,247,245
1217,247,170
1218,247,80
1219,247,97
1220,247,391
1221,247,20
1222,247,172
1223,247,305
1224,394,305
1225,247,52
1226,247,392
1227,247,358
1228,35,182
1229,38,7
1230,247,180
1231,247,109
1232,247,53
1233,247,57
1234,247,245
1235,38,373
1236,65,324
1237,247,174
1238,247,198
1239,65,58
1240,247,145
1241,93,310
1242,65,326
1243,247,321
1244,394,297
1245,247,29
1246,247,233
1247,65,197
1248,247,398
1249,38,104
1250,38,132
1251,65,141
1252,247,110
1253,65,307
1254,247,100
1255,247,21
1256,394,57
1257,247,51
1258,247,39
1259,247,93
1260,247,296
1261,247,6
1262,65,136
1263,247,100
1264,65,63
1265,247,292
1266,38,179
1267,35,139
1268,65,279
1269,65,395
1270,35,104
1271,35,69
1272,247,118
1273,247,306
1274,247,97
1275,247,171
1276,65,154
1277,247,330
1278,247,367
1279,65,327
1280,247,195
1281,35,238
1282,247,224
1283,38,208
1284,38,53
1285,247,151
1286,247,133
1287,65,400
1288,93,248
1289,247,103
1290,247,15
1291,247,40
1292,394,335
1293,247,217
1294,247,345
1295,247,342
1296,247,275
1297,247,109
1298,247,169
1299,38,7
1300,247,124
1301,38,44
1302,35,100
1303,394,341
1304,247,248
1305,38,39
1306,247,366
1307,247,70
1308,65,13
1309,247,373
1310,65,359
1311,247,9
1312,35,137
1313,247,159
1314,247,198
1315,247,13
1316,247,21
1317,247,174
1318,247,288
1319,65,309
1320,247,161
1321,93,342
1322,247,105
1323,247,180
1324,35,342
1325,65,82
1326,35,239
1327,247,215
1328,247,114
1329,65,103
1330,247,238
1331,35,100
1332,35,243
1333,35,69
1334,247,4
1335,65,45
1336,247,173
1337,247,298
1338,247,158
1339,38,266
1340,247,351
1341,247,286
1342,65,101
1343,38,70
1344,65,353
1345,38,312
1346,247,166
1347,247,131
1348,35,174
1349,247,15
1350,65,213
1351,35,341
1352,35,206
1353,247,191
1354,247,227
1355,247,368
1356,247,37
1357,247,22
1358,247,103
1359,35,119
1360,394,345
1361,93,187
1362,38,339
1363,394,158
1364,247,141
1365,247,111
1366,247,0
1367,38,292
1368,247,263
1369,247,175
1370,247,197
1371,93,288
1372,35,401
1373,247,213
1374,394,322
1375,35,51
1376,247,190
1377,247,279
1378,247,339
1379,247,87
1380,38,43
1381,35,37
1382,394,223
1383,247,179
1384,35,229
1385,35,43
1386,247,183
1387,35,175
1388,247,195
1389,38,32
1390,247,346
1391,93,0
1392,38,363
1393,247,268
1394,247,163
1395,35,166
1396,247,303
1397,65,62
1398,247,303
1399,247,133
1400,247,45
1401,247,159
1402,93,70
1403,38,166
1404,247,122
1405,247,200
1406,35,71
1407,38,142
1408,35,43
1409,247,302
1410,65,89
1411,247,146
1412,247,380
1413,247,21
1414,65,341
1415,93,96
1416,247,94
1417,247,389
1418,65,293
1419,247,336
1420,247,39
1421,247,138
1422,394,401
1423,247,155
1424,247,167
1425,35,343
1426,247,205
1427,38,208
1428,247,285
1429,35,172
1430,38,292
1431,247,143
1432,38,159
1433,38,244
1434,247,308
1435,35,64
1436,247,368
1437,247,116
1438,247,18
1439,247,5
1440,247,147
1441,247,116
1442,65,113
1443,65,33
1444,93,124
1445,65,357
1446,247,83
1447,247,12
1448,247,249
1449,247,57
1450,247,184
1451,247,195
1452,247,394
1453,35,301
1454,35,335
1455,38,114
1456,247,104
1457,247,93
1458,247,355
1459,247,148
1460,38,26
1461,247,75
1462,35,268
1463,247,287
1464,247,21
1465,38,24
1466,247,72
1467,394,136
1468,247,237
1469,247,198
1470,93,158
1471,35,399
1472,35,22
1473,65,261
1474,247,174
1475,65,308
1476,65,110
1477,247,295
1478,38,284
1479,247,195
1480,65,125
1481,247,359
1482,247,351
1483,247,279
1484,35,277
1485,38,67
1486,247,315
1487,247,346
1488,38,9
1489,247,158
1490,35,253
1491,65,76
1492,247,78
1493,65,63
1494,93,62
1495,247,233
1496,247,45
1497,247,13
1498,65,183
1499,65,76
1500,247,5
1501,65,363
1502,247,334
1503,247,4
1504,38,378
1505,247,346
1506,38,245
1507,38,22
1508,65,328
1509,65,184
1510,247,378
1511,247,214
1512,247,340
1513,247,198
1514,247,39
1515,247,194
1516,247,16
1517,247,220
1518,247,233
1519,247,134
1520,247,231
1521,247,173
1522,247,167
1523,394,380
1524,35,330
1525,247,224
1526,394,218
1527,65,157
1528,247,140
1529,247,119
1530,247,125
1531,247,5
1532,65,403
1533,65,133
1534,247,172
1535,247,52
1536,247,208
1537,247,284
1538,394,231
1539,247,148
1540,247,325
1541,35,73
1542,247,297
1543,38,19
1544,65,200
1545,247,134
1546,93,350
1547,65,100
1548,247,151
1549,247,134
1550,247,112
1551,35,80
1552,247,248
1553,247,117
1554,35,109
1555,38,74
1556,247,82
1557,394,55
1558,247,119
1559,247,52
1560,93,238
1561,247,119
1562,247,65
1563,247,103
1564,247,130
1565,247,256
1566,394,171
1567,247,35
1568,247,370
1569,247,151
1570,247,275
1571,93,300
1572,35,109
1573,247,218
1574,247,35
1575,65,338
1576,247,328
1577,247,281
1578,247,385
1579,247,286
1580,247,195
1581,247,42
1582,247,122
1583,247,327
1584,247,300
1585,247,179
1586,247,317
1587,247,173
1588,247,134
1589,247,367
1590,394,162
1591,247,110
1592,93,179
1593,247,328
1594,247,235
1595,247,373
1596,247,122
1597,247,166
1598,247,308
1599,65,144
1600,394,52
1601,35,149
1602,38,178
1603,65,361
1604,65,130
1605,35,318
1606,247,140
1607,93,354
1608,247,296
1609,247,122
1610,247,289
1611,247,112
1612,247,146
1613,247,284
1614,35,214
1615,65,394
1616,247,39
1617,247,179
1618,247,151
1619,247,33
1620,35,135
1621,65,343
1622,247,59
1623,247,191
1624,247,137
1625,247,87
1626,247,230
1627,247,150
1628,247,236
1629,93,150
1630,38,340
1631,247,343
1632,93,112
1633,93,333
1634,247,98
1635,247,2
1636,247,314
1637,247,89
1638,93,380
1639,247,282
1640,38,369
1641,247,297
1642,65,24
1643,35,73
1644,38,151
1645,65,44
1646,247,159
1647,247,343
1648,65,191
1649,247,57
1650,247,115
1651,247,232
1652,35,340
1653,247,274
1654,38,135
1655,38,95
1656,247,315
1657,65,35
1658,65,54
1659,65,286
1660,247,207
1661,65,361
1662,247,356
1663,65,239
1664,65,161
1665,247,288
1666,247,330
1667,247,271
1668,247,70
1669,247,201
1670,247,2
1671,394,18
1672,35,146
1673,65,69
1674,35,47
1675,247,200
1676,65,42
1677,35,47
1678,247,109
1679,38,214
1680,247,346
1681,247,38
1682,247,197
1683,65,173
1684,247,19
1685,65,87
1686,247,389
1687,394,308
1688,247,162
1689,38,21
1690,38,285
1691,247,53
1692,247,220
1693,65,314
1694,247,43
1695,247,256
1696,247,80
1697,247,138
1698,247,356
1699,247,106
1700,35,325
1701,247,123
1702,65,217
1703,38,7
1704,35,93
1705,247,357
1706,247,288
1707,247,317
1708,247,213
1709,247,269
1710,247,123
1711,65,69
1712,247,149
1713,35,108
1714,38,295
1715,247,346
1716,247,230
1717,247,60
1718,394,314
1719,247,29
1720,247,232
1721,247,375
1722,247,119
1723,247,202
1724,247,369
1725,35,321
1726,93,319
1727,65,126
1728,35,186
1729,247,293
1730,247,200
1731,93,13
1732,247,8
1733,65,17
1734,247,166
1735,247,140
1736,247,20
1737,65,148
1738,35,109
1739,394,199
1740,247,179
1741,247,354
1742,247,31
1743,247,272
1744,93,149
1745,394,53
1746,35,108
1747,35,39
1748,65,269
1749,394,136
1750,35,197
1751,35,177
1752,247,394
1753,247,153
1754,35,110
1755,247,130
1756,247,279
1757,247,123
1758,247,261
1759,65,101
1760,35,117
1761,247,62
1762,38,42
1763,247,67
1764,247,306
1765,247,317
1766,247,163
1767,247,60
1768,247,103
1769,38,25
1770,247,3
1771,247,272
1772,35,305
1773,247,112
1774,247,103
1775,247,75
1776,35,207
1777,247,43
1778,65,98
1779,35,241
1780,247,16
1781,247,186
1782,247,392
1783,65,376
1784,247,317
1785,247,274
1786,247,305
1787,247,96
1788,65,125
1789,247,59
1790,38,206
1791,247,112
1792,247,263
1793,93,126
1794,247,123
1795,247,278
1796,247,208
1797,247,10
1798,247,360
1799,65,190
1800,247,22
1801,394,139
1802,247,171
1803,394,43
1804,247,53
1805,247,49
1806,247,146
1807,247,62
1808,247,21
1809,247,247
1810,394,305
1811,35,235
1812,394,21
1813,35,75
1814,247,261
1815,38,0
1816,247,228
1817,38,37
1818,247,89
1819,247,150
1820,247,155
1821,247,357
1822,247,81
1823,247,340
1824,65,19
1825,65,81
1826,247,241
1827,65,366
1828,65,397
1829,247,162
1830,247,117
1831,247,136
1832,247,147
1833,65,13
1834,247,203
1835,247,51
1836,247,287
1837,247,318
1838,247,321
1839,35,311
1840,247,166
1841,247,221
1842,247,67
1843,247,310
1844,65,42
1845,247,23
1846,247,342
1847,65,61
1848,247,378
1849,65,74
1850,247,397
1851,247,171
1852,35,361
1853,247,366
1854,247,111
1855,247,219
1856,247,244
1857,247,43
1858,394,292
1859,38,248
1860,38,163
1861,247,210
1862,247,275
1863,38,284
1864,247,162
1865,93,401
1866,38,70
1867,247,200
1868,247,51
1869,247,342
1870,65,3
1871,394,12
1872,247,118
1873,247,35
1874,247,244
1875,38,149
1876,247,291
1877,35,341
1878,247,305
1879,247,21
1880,247,201
1881,247,162
1882,247,126
1883,247,204
1884,247,213
1885,247,307
1886,38,336
1887,38,341
1888,247,155
1889,247,182
1890,394,184
1891,247,131
1892,247,88
1893,247,385
1894,247,176
1895,247,109
1896,35,317
1897,247,136
1898,38,225
1899,247,79
1900,247,271
1901,93,190
1902,247,62
1903,247,23
1904,247,355
1905,247,201
1906,247,220
1907,247,168
1908,247,26
1909,93,136
1910,394,72
1911,247,265
1912,247,224
1913,38,208
1914,394,73
1915,38,8
1916,38,177
1917,247,151
1918,247,305
1919,247,243
1920,38,84
1921,247,161
1922,247,362
1923,38,384
1924,247,238
1925,65,73
1926,247,281
1927,65,64
1928,247,236
1929,247,309
1930,38,162
1931,35,3
1932,247,279
1933,247,314
1934,247,47
1935,35,290
1936,247,167
1937,247,211
1938,394,358
1939,35,273
1940,247,230
1941,247,104
1942,38,371
1943,35,125
1944,247,232
1945,65,284
1946,247,93
1947,65,30
1948,247,116
1949,247,199
1950,35,221
1951,93,253
1952,65,83
1953,247,109
1954,65,345
1955,38,393
1956,35,285
1957,35,308
1958,247,274
1959,35,134
1960,247,154
1961,65,80
1962,65,394
1963,247,186
1964,247,280
1965,35,64
1966,247,136
1967,247,224
1968,65,207
1969,247,34
1970,247,61
1971,247,156
1972,247,66
1973,247,208
1974,247,343
1975,247,191
1976,247,59
1977,247,269
1978,247,4
1979,35,112
1980,247,181
1981,247,341
1982,247,18
1983,247,51
1984,35,73
1985,247,89
1986,247,370
1987,247,343
1988,247,197
1989,394,44
1990,247,379
1991,247,260
1992,65,116
1993,38,212
1994,35,231
1995,35,44
1996,247,340
1997,38,16
1998,247,85
1999,247,225
2000,65,242
2001,247,89
2002,247,365
2003,247,108
2004,65,251
2005,247,76
2006,247,198
2007,247,380
2008,65,63
2009,38,275
2010,247,92
2011,247,326
2012,247,177
2013,247,89
2014,35,24
2015,247,263
2016,247,181
2017,65,200
2018,93,98
2019,38,403
2020,247,145
2021,247,33
2022,247,230
2023,65,221
2024,247,284
2025,38,148
2026,38,214
2027,93,214
2028,247,180
2029,38,161
2030,38,151
2031,38,37
2032,394,398
2033,35,334
2034,35,179
2035,247,103
2036,247,153
2037,247,367
2038,247,191
2039,394,40
2040,247,125
2041,35,193
2042,35,178
2043,247,21
2044,247,328
2045,65,262
2046,65,181
2047,35,390
2048,247,272
2049,35,174
2050,247,174
2051,247,286
2052,247,31
2053,247,96
2054,247,200
2055,247,332
2056,247,389
2057,247,180
2058,247,199
2059,247,147
2060,35,63
2061,247,340
2062,247,96
2063,38,68
2064,247,112
2065,38,198
2066,247,280
2067,247,31
2068,38,190
2069,35,363
2070,38,207
2071,247,170
2072,247,147
2073,247,326
2074,247,158
2075,35,319
2076,65,64
2077,247,60
2078,35,34
2079,247,122
2080,247,234
2081,247,212
2082,247,43
2083,247,56
2084,65,24
2085,65,355
2086,38,183
2087,247,150
2088,35,33
2089,65,167
2090,247,177
2091,247,377
2092,247,26
2093,247,305
2094,247,117
2095,394,177
2096,65,158
2097,38,106
2098,247,1
2099,65,137
2100,247,123
2101,247,256
2102,65,237
2103,247,30
2104,247,179
2105,38,284
2106,38,379
2107,38,382
2108,247,132
2109,93,285
2110,35,320
2111,93,136
2112,247,378
2113,35,346
2114,35,346
2115,65,43
2116,247,370
2117,394,156
2118,247,279
2119,247,143
2120,247,46
2121,247,178
2122,247,353
2123,247,6
2124,247,111
2125,35,16
2126,247,254
2127,247,65
2128,247,81
2129,247,109
2130,247,41
2131,35,359
2132,35,243
2133,35,359
2134,38,179
2135,247,194
2136,65,41
2137,247,357
