ids,epoch_19,epoch_37
164,150,292
165,136,3
166,8,103
167,84,75
168,127,382
169,22,312
170,284,8
171,18,185
172,149,344
173,86,65
174,88,2
175,149,104
176,13,126
177,226,53
178,140,227
179,234,6
180,9,140
181,22,304
182,17,174
183,54,4
184,121,183
185,45,20
186,90,3
187,74,285
188,145,133
189,32,4
190,113,13
191,166,28
192,132,158
193,131,11
194,102,320
195,81,14
196,5,10
197,351,7
198,88,336
199,24,88
200,7,9
201,78,354
202,197,4
203,6,175
204,40,310
205,84,254
206,12,101
207,362,4
208,143,3
209,100,14
210,125,3
211,5,33
212,76,188
213,109,91
214,136,260
215,25,180
216,65,74
217,93,132
218,7,47
219,96,170
220,165,11
221,120,30
222,38,188
223,6,168
224,186,142
225,287,277
226,4,183
227,276,134
228,10,162
229,334,192
230,61,396
231,8,401
232,12,147
233,86,207
234,133,5
235,9,201
236,2,152
237,52,280
238,166,363
239,99,48
240,199,138
241,47,5
242,19,4
243,53,82
244,30,393
245,11,114
246,28,176
247,5,243
248,164,4
249,42,0
250,5,120
251,100,103
252,30,4
253,48,100
254,163,97
255,13,101
256,115,180
257,22,161
258,62,359
259,93,4
260,27,281
261,83,146
262,3,10
263,151,162
264,3,152
265,5,44
266,300,18
267,246,236
268,63,209
269,4,88
270,69,358
271,4,90
272,111,270
273,0,8
274,237,6
275,34,168
276,134,371
277,110,79
278,173,24
279,36,7
280,227,315
281,73,3
282,39,192
283,135,102
284,21,4
285,193,170
286,5,3
287,4,1
288,83,71
289,43,129
290,117,156
291,21,3
292,4,205
293,6,302
294,34,9
295,322,5
296,4,42
297,196,198
298,35,270
299,10,124
300,85,78
301,77,62
302,6,129
303,9,4
304,6,3
305,18,198
306,9,335
307,118,59
308,10,6
309,169,288
310,8,352
311,159,156
312,25,174
313,1,68
314,258,155
315,120,122
316,10,14
317,35,309
318,260,6
319,148,188
320,165,241
321,94,4
322,61,285
323,137,138
324,137,186
325,18,42
326,6,89
327,192,67
328,381,290
329,7,182
330,4,377
331,65,54
332,4,104
333,5,67
334,63,132
335,191,101
336,278,113
337,9,67
338,38,8
339,137,5
340,2,6
341,3,173
342,92,101
343,71,175
344,128,85
345,172,66
346,182,91
347,47,109
348,179,168
349,170,351
350,100,360
351,72,44
352,230,69
353,170,247
354,374,233
355,108,7
356,19,125
357,182,68
358,147,36
359,5,20
360,91,381
361,355,93
362,62,275
363,80,112
364,112,51
365,35,267
366,109,87
367,67,65
368,186,84
369,140,8
370,165,71
371,269,289
372,169,83
373,176,136
374,318,232
375,5,90
376,20,32
377,245,95
378,4,129
379,20,196
380,48,73
381,187,6
382,56,32
383,8,112
384,6,166
385,47,125
386,159,111
387,34,124
388,69,212
389,9,92
390,184,11
391,36,186
392,95,260
393,94,9
394,66,64
395,233,144
396,175,90
397,7,114
398,229,30
399,107,81
400,6,172
401,28,20
402,168,6
403,57,167
404,180,11
405,34,317
406,8,196
407,13,118
408,127,49
409,122,161
410,9,263
411,183,6
412,3,91
413,14,160
414,85,244
415,21,325
416,5,51
417,157,79
418,17,176
419,60,277
420,0,386
421,191,35
422,75,238
423,85,156
424,178,11
425,10,26
426,193,46
427,230,150
428,36,8
429,8,5
430,64,236
431,117,204
432,6,102
433,97,10
434,103,10
435,89,192
436,130,192
437,79,9
438,233,48
439,13,226
440,93,6
441,304,102
442,11,197
443,296,5
444,123,5
445,199,109
446,55,5
447,10,105
448,103,2
449,172,141
450,135,54
451,98,282
452,402,366
453,30,22
454,88,49
455,99,114
456,86,106
457,4,180
458,59,129
459,8,149
460,3,38
461,200,178
462,37,14
463,225,309
464,172,122
465,296,82
466,200,71
467,223,230
468,5,36
469,106,6
470,167,28
471,93,174
472,154,139
473,96,45
474,132,385
475,2,238
476,383,52
477,183,5
478,153,50
479,354,162
480,76,374
481,372,6
482,97,325
483,333,204
484,33,40
485,242,302
486,199,112
487,108,290
488,7,55
489,30,277
490,199,4
491,194,6
492,70,7
493,6,87
494,13,342
495,308,5
496,191,278
497,35,2
498,91,128
499,73,151
500,31,160
501,175,172
502,22,9
503,6,168
504,68,5
505,223,145
506,109,83
507,134,124
508,7,204
509,45,22
510,128,5
511,124,38
512,184,182
513,133,282
514,91,56
515,6,125
516,4,178
517,190,13
518,8,108
519,136,82
520,146,271
521,16,71
522,158,251
523,7,23
524,42,224
525,5,196
526,8,78
527,60,9
528,11,84
529,257,138
530,150,185
531,201,4
532,191,338
533,132,357
534,101,18
535,101,125
536,142,36
537,52,198
538,27,39
539,94,5
540,92,97
541,134,180
542,6,96
543,41,61
544,175,5
545,200,372
546,322,104
547,7,67
548,21,5
549,132,51
550,143,173
551,131,225
552,92,256
553,98,133
554,127,270
555,8,71
556,128,4
557,228,9
558,103,90
559,116,160
560,10,124
561,88,69
562,69,78
563,218,24
564,34,316
565,6,164
566,19,180
567,124,297
568,367,124
569,165,279
570,25,44
571,61,200
572,181,183
573,6,295
574,184,163
575,6,169
576,6,6
577,14,40
578,107,9
579,7,5
580,171,83
581,60,292
582,116,193
583,100,158
584,161,38
585,183,93
586,100,40
587,54,167
588,182,89
589,190,7
590,168,20
591,85,96
592,11,354
593,159,135
594,170,4
595,148,372
596,162,101
597,20,163
598,87,105
599,116,28
600,8,117
601,259,255
602,191,101
603,4,74
604,79,144
605,188,43
606,78,350
607,245,88
608,6,16
609,7,271
610,115,162
611,39,200
612,395,376
613,8,160
614,102,5
615,73,28
616,4,7
617,129,319
618,7,19
619,4,230
620,22,53
621,94,45
622,353,134
623,38,7
624,184,122
625,120,372
626,4,12
627,254,183
628,395,76
629,215,202
630,78,246
631,73,79
632,10,85
633,5,6
634,84,182
635,66,4
636,291,136
637,36,7
638,8,150
639,17,205
640,41,119
641,154,50
642,393,199
643,154,81
644,169,210
645,130,60
646,118,137
647,191,159
648,126,134
649,51,106
650,299,202
651,141,287
652,47,198
653,4,96
654,343,205
655,9,69
656,9,143
657,258,243
658,142,5
659,43,44
660,27,58
661,247,5
662,154,302
663,83,124
664,170,133
665,150,6
666,324,93
667,68,22
668,35,16
669,15,24
670,158,102
671,180,346
672,64,57
673,56,101
674,153,168
675,403,5
676,162,135
677,5,373
678,223,29
679,51,8
680,349,165
681,163,344
682,7,258
683,149,0
684,165,220
685,263,226
686,106,20
687,3,9
688,172,5
689,2,344
690,174,169
691,51,134
692,328,83
693,269,4
694,32,172
695,162,114
696,23,62
697,46,48
698,148,273
699,13,6
700,6,6
701,7,59
702,121,51
703,6,68
704,130,122
705,11,184
706,152,39
707,131,112
708,136,6
709,54,400
710,130,183
711,7,60
712,211,107
713,31,4
714,112,166
715,66,6
716,149,191
717,65,15
718,51,216
719,6,95
720,6,162
721,91,89
722,51,16
723,169,17
724,6,247
725,108,256
726,6,241
727,7,129
728,6,299
729,8,5
730,148,30
731,391,38
732,164,232
733,43,9
734,77,9
735,11,96
736,181,373
737,157,401
738,6,258
739,8,6
740,163,8
741,146,104
742,11,135
743,304,284
744,0,15
745,51,263
746,35,184
747,35,153
748,171,24
749,131,278
750,212,206
751,268,87
752,6,5
753,125,62
754,6,111
755,70,10
756,119,22
757,23,89
758,80,346
759,398,246
760,359,6
761,190,306
762,321,190
763,5,354
764,116,11
765,87,5
766,27,12
767,6,129
768,74,27
769,275,318
770,136,6
771,72,54
772,10,31
773,395,10
774,7,301
775,37,3
776,18,232
777,85,166
778,113,34
779,46,153
780,132,200
781,398,118
782,134,39
783,7,156
784,288,5
785,119,362
786,23,31
787,273,291
788,133,0
789,172,14
790,31,94
791,5,4
792,13,301
793,372,292
794,200,228
795,49,116
796,173,6
797,86,167
798,270,330
799,29,174
800,162,7
801,269,161
802,66,182
803,70,43
804,143,199
805,181,187
806,75,99
807,85,5
808,173,151
809,168,209
810,39,347
811,233,96
812,89,325
813,32,324
814,138,199
815,9,350
816,219,141
817,222,145
818,45,2
819,155,104
820,76,10
821,359,7
822,230,181
823,78,261
824,389,6
825,197,64
826,182,84
827,69,168
828,136,164
829,10,40
830,49,5
831,183,103
832,67,101
833,11,77
834,74,7
835,254,6
836,166,5
837,4,7
838,391,125
839,76,65
840,181,9
841,292,16
842,24,383
843,4,11
844,13,4
845,31,211
846,104,5
847,199,55
848,150,321
849,335,3
850,270,5
851,26,167
852,283,76
853,116,129
854,314,185
855,37,5
856,62,159
857,143,83
858,89,49
859,152,38
860,10,181
861,8,12
862,327,327
863,7,184
864,86,379
865,40,10
866,153,143
867,64,44
868,6,97
869,6,372
870,8,218
871,151,127
872,79,121
873,31,345
874,150,193
875,122,2
876,109,89
877,46,359
878,191,185
879,134,34
880,166,148
881,128,169
882,18,189
883,0,7
884,28,155
885,73,97
886,310,128
887,21,108
888,79,161
889,7,192
890,29,88
891,5,102
892,7,95
893,54,243
894,109,303
895,215,151
896,7,2
897,272,182
898,6,43
899,289,211
900,384,244
901,4,115
902,43,11
903,165,41
904,386,130
905,226,263
906,120,4
907,9,307
908,8,275
909,102,222
910,198,33
911,171,186
912,291,158
913,57,83
914,171,6
915,10,60
916,33,21
917,283,141
918,181,100
919,5,83
920,146,134
921,159,297
922,167,236
923,87,78
924,6,153
925,55,16
926,14,170
927,33,146
928,369,6
929,83,65
930,91,156
931,256,136
932,61,25
933,144,141
934,29,15
935,343,58
936,6,338
937,174,168
938,126,8
939,187,6
940,191,124
941,118,246
942,244,7
943,6,49
944,79,12
945,167,19
946,76,165
947,11,390
948,87,182
949,137,228
950,130,358
951,120,22
952,6,168
953,6,77
954,9,196
955,86,389
956,332,96
957,3,17
958,7,361
959,7,195
960,8,23
961,6,134
962,155,121
963,158,356
964,44,138
965,152,113
966,240,126
967,75,272
968,90,143
969,53,290
970,112,362
971,5,119
972,83,92
973,193,53
974,180,10
975,147,72
976,180,242
977,270,3
978,66,46
979,81,149
980,51,385
981,8,323
982,4,107
983,211,207
984,0,6
985,27,339
986,4,116
987,13,7
988,5,177
989,262,279
990,56,109
991,375,342
992,82,69
993,157,174
994,184,266
995,17,391
996,154,198
997,94,8
998,53,151
999,4,68
1000,6,6
1001,113,32
1002,23,11
1003,9,93
1004,193,87
1005,0,221
1006,10,153
1007,51,207
1008,154,138
1009,5,29
1010,4,234
1011,382,331
1012,89,46
1013,108,185
1014,129,89
1015,305,309
1016,79,326
1017,43,59
1018,19,43
1019,81,59
1020,71,6
1021,8,267
1022,25,331
1023,26,5
1024,144,27
1025,237,157
1026,144,95
1027,200,108
1028,150,104
1029,136,8
1030,243,42
1031,155,240
1032,191,258
1033,27,52
1034,73,184
1035,181,66
1036,51,366
1037,12,102
1038,80,87
1039,339,284
1040,121,220
1041,6,83
1042,167,6
1043,155,377
1044,109,13
1045,53,10
1046,180,118
1047,4,129
1048,272,160
1049,137,321
1050,22,340
1051,59,6
1052,183,111
1053,2,72
1054,165,175
1055,30,362
1056,53,366
1057,19,158
1058,292,74
1059,55,4
1060,267,106
1061,122,114
1062,4,2
1063,112,25
1064,27,154
1065,137,394
1066,146,113
1067,46,4
1068,55,237
1069,157,284
1070,52,44
1071,91,30
1072,53,27
1073,7,103
1074,28,333
1075,347,11
1076,25,123
1077,48,6
1078,4,82
1079,97,164
1080,8,63
1081,139,276
1082,202,253
1083,100,3
1084,142,152
1085,69,13
1086,183,65
1087,142,9
1088,8,56
1089,82,256
1090,239,3
1091,32,262
1092,86,27
1093,323,10
1094,232,129
1095,106,351
1096,114,266
1097,30,134
1098,64,57
1099,336,102
1100,70,311
1101,198,248
1102,163,1
1103,143,12
1104,174,164
1105,354,121
1106,64,82
1107,138,96
1108,101,5
1109,99,6
1110,67,60
1111,112,178
1112,100,148
1113,64,5
1114,9,73
1115,25,62
1116,55,386
1117,322,77
1118,24,68
1119,10,249
1120,128,36
1121,117,282
1122,56,156
1123,80,1
1124,138,67
1125,233,191
1126,169,7
1127,59,127
1128,15,163
1129,129,160
1130,88,265
1131,142,188
1132,376,5
1133,20,186
1134,1,9
1135,0,37
1136,142,136
1137,15,197
1138,119,361
1139,129,119
1140,8,11
1141,186,204
1142,149,284
1143,26,10
1144,64,7
1145,339,326
1146,18,35
1147,114,211
1148,4,71
1149,91,6
1150,1,269
1151,53,172
1152,105,40
1153,71,12
1154,53,109
1155,7,162
1156,83,131
1157,193,190
1158,6,60
1159,25,69
1160,65,232
1161,48,28
1162,4,189
1163,160,252
1164,372,8
1165,139,72
1166,145,309
1167,78,177
1168,82,9
1169,109,216
1170,84,192
1171,138,169
1172,36,24
1173,125,105
1174,216,284
1175,80,7
1176,65,3
1177,152,3
1178,182,7
1179,160,3
1180,127,2
1181,122,359
1182,52,339
1183,130,97
1184,115,17
1185,227,188
1186,55,215
1187,6,26
1188,10,277
1189,83,4
1190,66,165
1191,226,4
1192,134,177
1193,196,291
1194,83,180
1195,195,147
1196,9,80
1197,152,199
1198,213,83
1199,171,117
1200,4,24
1201,7,172
1202,190,239
1203,167,214
1204,44,8
1205,5,154
1206,1,359
1207,101,82
1208,8,278
1209,119,277
1210,31,97
1211,8,84
1212,28,120
1213,69,336
1214,170,11
1215,2,6
1216,34,7
1217,299,138
1218,4,5
1219,62,115
1220,8,217
1221,303,11
1222,117,5
1223,23,374
1224,17,21
1225,27,4
1226,28,8
1227,37,47
1228,6,6
1229,54,26
1230,274,236
1231,151,125
1232,173,48
1233,48,388
1234,175,285
1235,176,55
1236,6,105
1237,5,304
1238,343,5
1239,55,226
1240,82,155
1241,172,46
1242,63,38
1243,181,75
1244,44,61
1245,58,9
1246,14,164
1247,35,161
1248,77,377
1249,27,320
1250,129,48
1251,182,216
1252,221,75
1253,10,371
1254,8,193
1255,7,2
1256,12,5
1257,85,29
1258,152,13
1259,117,55
1260,169,191
1261,6,3
1262,153,242
1263,74,58
1264,11,19
1265,52,7
1266,12,90
1267,186,183
1268,186,92
1269,68,155
1270,115,111
1271,68,20
1272,3,88
1273,175,352
1274,6,22
1275,9,147
1276,118,2
1277,107,14
1278,130,8
1279,88,131
1280,6,153
1281,185,73
1282,111,128
1283,133,366
1284,8,55
1285,3,162
1286,183,148
1287,176,229
1288,40,157
1289,397,126
1290,17,5
1291,103,173
1292,201,63
1293,159,225
1294,38,5
1295,7,125
1296,210,10
1297,24,140
1298,181,63
1299,55,8
1300,5,66
1301,33,9
1302,23,37
1303,182,189
1304,9,289
1305,7,193
1306,57,20
1307,221,32
1308,6,188
1309,38,37
1310,53,7
1311,297,176
1312,372,364
1313,304,16
1314,331,102
1315,55,2
1316,5,251
1317,384,287
1318,7,124
1319,13,8
1320,35,84
1321,58,35
1322,139,119
1323,154,53
1324,4,18
1325,154,329
1326,7,4
1327,23,78
1328,145,327
1329,125,84
1330,181,137
1331,4,30
1332,8,206
1333,167,22
1334,179,50
1335,54,103
1336,5,141
1337,9,147
1338,251,84
1339,194,85
1340,6,166
1341,71,7
1342,14,122
1343,195,169
1344,106,121
1345,43,89
1346,91,11
1347,346,97
1348,193,8
1349,17,2
1350,38,270
1351,3,126
1352,49,385
1353,187,46
1354,8,8
1355,5,181
1356,18,73
1357,238,207
1358,64,12
1359,9,296
1360,1,75
1361,4,137
1362,121,28
1363,8,132
1364,152,340
1365,33,16
1366,198,4
1367,130,90
1368,11,59
1369,139,241
1370,78,240
1371,113,76
1372,89,160
1373,177,53
1374,353,152
1375,134,403
1376,7,33
1377,348,62
1378,161,205
1379,97,90
1380,93,7
1381,6,203
1382,105,62
1383,7,30
1384,188,4
1385,109,24
1386,403,5
1387,286,148
1388,9,5
1389,107,144
1390,139,103
1391,58,45
1392,211,30
1393,90,164
1394,44,181
1395,8,101
1396,8,133
1397,56,103
1398,13,3
1399,298,144
1400,3,230
1401,344,262
1402,368,155
1403,99,55
1404,106,143
1405,8,331
1406,79,223
1407,16,134
1408,263,195
1409,72,156
1410,40,13
1411,168,68
1412,67,3
1413,121,19
1414,7,168
1415,97,197
1416,333,7
1417,79,16
1418,5,276
1419,143,69
1420,19,374
1421,129,185
1422,388,187
1423,123,4
1424,133,77
1425,253,183
1426,35,6
1427,59,328
1428,76,10
1429,348,226
1430,44,182
1431,228,14
1432,97,5
1433,67,4
1434,21,64
1435,43,336
1436,324,156
1437,262,4
1438,8,115
1439,140,158
1440,146,189
1441,6,267
1442,388,351
1443,351,56
1444,200,59
1445,46,122
1446,318,89
1447,7,3
1448,25,195
1449,29,195
1450,28,97
1451,35,60
1452,137,85
1453,23,150
1454,24,311
1455,8,6
1456,181,6
1457,95,147
1458,362,66
1459,117,142
1460,164,102
1461,89,396
1462,157,263
1463,16,320
1464,19,43
1465,6,147
1466,179,4
1467,322,65
1468,76,219
1469,16,72
1470,151,262
1471,8,166
1472,6,233
1473,60,19
1474,173,380
1475,3,3
1476,51,165
1477,138,299
1478,362,11
1479,12,117
1480,33,68
1481,142,303
1482,153,3
1483,54,158
1484,167,8
1485,4,54
1486,394,108
1487,20,0
1488,314,237
1489,21,10
1490,312,102
1491,309,346
1492,297,37
1493,53,391
1494,5,15
1495,30,21
1496,7,69
1497,146,5
1498,126,7
1499,102,208
1500,345,330
1501,182,79
1502,6,66
1503,187,63
1504,2,4
1505,187,74
1506,14,82
1507,192,202
1508,131,149
1509,55,11
1510,15,63
1511,178,4
1512,203,386
1513,9,146
1514,286,3
1515,113,377
1516,5,150
1517,5,285
1518,50,2
1519,24,41
1520,136,238
1521,6,315
1522,63,116
1523,82,55
1524,373,72
1525,117,79
1526,149,117
1527,6,80
1528,146,166
1529,8,162
1530,7,4
1531,149,29
1532,29,55
1533,1,337
1534,6,269
1535,10,63
1536,4,147
1537,173,146
1538,74,396
1539,319,138
1540,157,43
1541,22,154
1542,353,188
1543,1,6
1544,4,211
1545,149,120
1546,91,99
1547,6,393
1548,8,79
1549,123,200
1550,129,230
1551,158,115
1552,141,282
1553,8,46
1554,7,59
1555,30,266
1556,348,13
1557,86,201
1558,178,54
1559,236,144
1560,314,222
1561,67,53
1562,192,10
1563,148,108
1564,187,122
1565,20,236
1566,16,229
1567,159,5
1568,106,5
1569,221,338
1570,364,401
1571,179,180
1572,79,12
1573,51,54
1574,159,10
1575,176,33
1576,65,121
1577,184,53
1578,216,140
1579,9,148
1580,38,331
1581,9,334
1582,395,123
1583,4,133
1584,87,5
1585,9,6
1586,2,63
1587,77,150
1588,29,142
1589,5,357
1590,142,126
1591,115,319
1592,175,190
1593,247,77
1594,118,20
1595,149,10
1596,29,70
1597,175,3
1598,158,154
1599,140,306
1600,9,59
1601,67,104
1602,325,43
1603,191,231
1604,115,278
1605,200,4
1606,6,3
1607,3,171
1608,200,127
1609,203,110
1610,6,134
1611,79,13
1612,104,58
1613,104,153
1614,186,292
1615,35,219
1616,6,36
1617,36,131
1618,5,322
1619,5,126
1620,148,2
1621,77,186
1622,108,5
1623,109,183
1624,236,132
1625,97,142
1626,156,56
1627,268,6
1628,167,33
1629,0,191
1630,75,280
1631,275,193
1632,161,201
1633,6,35
1634,256,83
1635,90,28
1636,141,5
1637,136,198
1638,13,4
1639,177,310
1640,183,147
1641,127,93
1642,21,13
1643,167,198
1644,6,5
1645,305,3
1646,276,159
1647,308,136
1648,84,6
1649,100,70
1650,8,15
1651,36,102
1652,380,69
1653,101,7
1654,10,206
1655,197,51
1656,296,14
1657,158,274
1658,28,38
1659,61,6
1660,1,274
1661,79,24
1662,341,9
1663,109,296
1664,180,192
1665,161,360
1666,0,98
1667,364,12
1668,7,328
1669,108,146
1670,101,358
1671,33,50
1672,322,1
1673,258,184
1674,243,48
1675,37,100
1676,394,29
1677,288,4
1678,104,9
1679,15,391
1680,73,224
1681,309,0
1682,143,195
1683,61,109
1684,5,131
1685,120,91
1686,143,290
1687,195,20
1688,161,213
1689,230,62
1690,104,73
1691,277,42
1692,10,366
1693,44,25
1694,110,129
1695,149,16
1696,220,126
1697,3,206
1698,146,5
1699,5,113
1700,162,88
1701,36,238
1702,291,5
1703,56,74
1704,198,295
1705,208,148
1706,253,112
1707,174,167
1708,132,8
1709,196,181
1710,4,144
1711,56,23
1712,7,183
1713,164,16
1714,128,4
1715,202,47
1716,104,9
1717,79,10
1718,355,45
1719,230,109
1720,6,110
1721,287,0
1722,76,8
1723,200,164
1724,168,240
1725,62,30
1726,51,134
1727,55,3
1728,244,86
1729,6,0
1730,169,28
1731,8,98
1732,257,103
1733,7,82
1734,6,140
1735,133,48
1736,86,4
1737,185,91
1738,111,58
1739,145,104
1740,8,35
1741,62,162
1742,46,70
1743,142,7
1744,6,146
1745,0,395
1746,4,57
1747,103,97
1748,0,8
1749,2,192
1750,138,31
1751,40,120
1752,135,115
1753,102,36
1754,69,36
1755,1,232
1756,146,85
1757,142,22
1758,321,64
1759,85,122
1760,8,7
1761,191,167
1762,12,292
1763,384,156
1764,66,7
1765,225,105
1766,369,59
1767,139,70
1768,170,314
1769,141,102
1770,151,368
1771,125,85
1772,119,183
1773,114,146
1774,9,127
1775,13,110
1776,197,168
1777,72,47
1778,329,151
1779,11,100
1780,161,85
1781,3,59
1782,168,138
1783,5,101
1784,22,139
1785,142,5
1786,160,5
1787,90,67
1788,387,43
1789,217,4
1790,99,25
1791,122,76
1792,106,6
1793,12,74
1794,3,200
1795,30,142
1796,105,49
1797,7,5
1798,24,212
1799,10,144
1800,108,339
1801,99,66
1802,118,144
1803,385,142
1804,22,91
1805,38,247
1806,94,158
1807,198,100
1808,216,23
1809,142,217
1810,107,5
1811,69,50
1812,109,117
1813,295,279
1814,115,5
1815,116,32
1816,6,37
1817,102,184
1818,132,68
1819,119,300
1820,159,183
1821,6,4
1822,80,41
1823,178,208
1824,33,76
1825,9,44
1826,81,83
1827,57,230
1828,35,7
1829,83,140
1830,335,134
1831,196,6
1832,8,5
1833,66,6
1834,377,8
1835,58,4
1836,179,246
1837,12,70
1838,92,142
1839,124,0
1840,7,140
1841,128,161
1842,95,4
1843,41,185
1844,86,6
1845,252,162
1846,5,287
1847,193,41
1848,182,2
1849,120,176
1850,95,190
1851,95,82
1852,134,0
1853,165,36
1854,174,236
1855,188,126
1856,83,130
1857,339,141
1858,90,5
1859,20,17
1860,206,30
1861,342,184
1862,259,5
1863,6,199
1864,6,313
1865,185,143
1866,4,72
1867,106,8
1868,78,189
1869,159,76
1870,30,6
1871,77,129
1872,142,107
1873,104,97
1874,2,78
1875,46,4
1876,190,317
1877,207,44
1878,97,35
1879,177,12
1880,217,9
1881,21,193
1882,155,79
1883,90,88
1884,96,4
1885,175,174
1886,340,143
1887,6,313
1888,281,370
1889,109,19
1890,21,229
1891,110,80
1892,149,41
1893,120,244
1894,102,61
1895,60,84
1896,319,75
1897,165,109
1898,110,117
1899,118,132
1900,10,5
1901,61,83
1902,5,215
1903,234,118
1904,7,68
1905,5,210
1906,67,165
1907,49,37
1908,6,344
1909,162,197
1910,58,50
1911,388,305
1912,348,183
1913,144,92
1914,3,120
1915,123,73
1916,279,323
1917,125,377
1918,69,125
1919,134,0
1920,154,106
1921,35,9
1922,183,190
1923,120,58
1924,192,4
1925,7,123
1926,128,313
1927,164,19
1928,107,133
1929,22,82
1930,188,7
1931,61,330
1932,8,11
1933,112,157
1934,222,164
1935,63,178
1936,9,88
1937,17,167
1938,159,173
1939,88,260
1940,74,3
1941,98,3
1942,281,14
1943,6,17
1944,29,115
1945,46,235
1946,396,10
1947,17,332
1948,115,3
1949,140,165
1950,273,98
1951,38,171
1952,126,143
1953,6,132
1954,78,161
1955,11,173
1956,30,62
1957,56,4
1958,23,6
1959,266,240
1960,92,260
1961,34,89
1962,148,121
1963,150,28
1964,4,304
1965,5,40
1966,7,7
1967,10,47
1968,117,182
1969,40,55
1970,85,4
1971,311,10
1972,138,4
1973,5,76
1974,158,377
1975,15,73
1976,176,211
1977,81,270
1978,81,148
1979,61,6
1980,5,77
1981,283,76
1982,100,78
1983,163,200
1984,180,305
1985,73,200
1986,242,24
1987,88,392
1988,5,275
1989,151,118
1990,140,271
1991,34,4
1992,161,138
1993,3,24
1994,79,191
1995,43,98
1996,7,60
1997,130,24
1998,188,8
1999,86,89
2000,329,104
2001,250,13
2002,75,83
2003,33,4
2004,0,63
2005,182,62
2006,221,91
2007,225,400
2008,116,235
2009,196,45
2010,312,145
2011,117,349
2012,168,97
2013,117,7
2014,389,109
2015,143,191
2016,83,278
2017,74,49
2018,87,224
2019,111,242
2020,8,388
2021,190,222
2022,88,62
2023,258,202
2024,386,22
2025,18,160
2026,54,129
2027,33,24
2028,59,117
2029,5,8
2030,65,102
2031,90,310
2032,124,138
2033,110,120
2034,31,158
2035,128,41
2036,395,60
2037,15,34
2038,112,46
2039,198,68
2040,82,3
2041,6,5
2042,145,15
2043,8,15
2044,172,337
2045,362,16
2046,35,122
2047,134,3
2048,158,162
2049,175,170
2050,15,111
2051,356,5
2052,88,82
2053,197,119
2054,19,7
2055,119,130
2056,114,6
2057,145,104
2058,169,123
2059,83,3
2060,271,168
2061,77,89
2062,184,25
2063,101,4
2064,5,102
2065,172,6
2066,64,243
2067,15,140
2068,167,5
2069,347,72
2070,56,132
2071,5,31
2072,2,5
2073,43,15
2074,5,327
2075,39,267
2076,198,194
2077,123,67
2078,75,13
2079,44,17
2080,233,87
2081,7,53
2082,26,155
2083,89,4
2084,167,4
2085,26,251
2086,246,243
2087,4,239
2088,89,250
2089,11,44
2090,82,156
2091,338,81
2092,30,0
2093,1,95
2094,2,144
2095,126,186
2096,11,338
2097,142,138
2098,15,3
2099,87,143
2100,197,81
2101,177,198
2102,89,74
2103,345,89
2104,386,36
2105,64,15
2106,23,52
2107,221,274
2108,5,192
2109,7,16
2110,200,189
2111,20,22
2112,57,31
2113,56,4
2114,32,250
2115,128,66
2116,400,5
2117,130,266
2118,16,183
2119,69,123
2120,142,131
2121,92,57
2122,8,159
2123,13,5
2124,180,5
2125,76,378
2126,6,94
2127,161,86
2128,74,120
2129,75,275
2130,146,85
2131,17,179
2132,130,23
2133,374,258
2134,181,391
2135,5,9
2136,143,166
2137,170,85
