ids,epoch_19,epoch_37
382,195,309
383,188,60
384,115,153
385,130,257
386,206,318
387,88,33
388,54,19
389,137,24
390,85,122
391,43,3
392,49,44
393,136,179
394,44,35
395,353,151
396,286,23
397,132,117
398,127,159
399,101,60
400,110,5
401,52,110
402,62,86
403,38,119
404,46,176
405,191,78
406,173,43
407,34,396
408,277,166
409,105,164
410,69,184
411,188,22
412,7,100
413,130,191
414,265,5
415,98,218
416,37,81
417,111,218
418,159,155
419,162,163
420,39,373
421,100,195
422,214,402
423,174,65
424,162,199
425,34,132
426,192,135
427,204,85
428,143,92
429,38,23
430,13,319
431,82,47
432,70,44
433,73,330
434,195,191
435,196,51
436,33,97
437,44,135
438,275,100
439,39,308
440,173,115
441,340,51
442,354,1
443,162,74
444,89,82
445,53,20
446,191,109
447,95,83
448,133,13
449,353,134
450,175,133
451,163,339
452,386,264
453,159,56
454,186,189
455,26,308
456,30,319
457,28,145
458,157,299
459,16,9
460,25,29
461,70,229
462,273,10
463,20,122
464,95,327
465,24,23
466,20,185
467,294,38
468,133,397
469,4,114
470,183,282
471,50,162
472,87,3
473,161,296
474,67,190
475,98,76
476,161,88
477,6,74
478,54,167
479,96,69
480,71,307
481,5,156
482,226,134
483,130,23
484,63,247
485,136,342
486,15,269
487,50,178
488,57,76
489,78,29
490,157,5
491,47,159
492,183,164
493,95,200
494,149,151
495,334,236
496,4,343
497,71,94
498,86,180
499,51,201
500,51,85
501,121,173
502,179,130
503,24,18
504,53,193
505,60,274
506,98,135
507,167,18
508,296,126
509,53,125
510,202,56
511,103,98
512,130,33
513,342,21
514,24,375
515,160,122
516,31,41
517,150,275
518,79,50
519,150,142
520,160,346
521,152,101
522,188,243
523,125,144
524,19,240
525,83,40
526,292,66
527,78,207
528,43,60
529,256,62
530,76,9
531,87,150
532,12,310
533,47,0
534,311,164
535,171,71
536,142,174
537,188,100
538,150,46
539,113,200
540,318,26
541,179,343
542,242,156
543,106,146
544,117,31
545,159,76
546,272,80
547,131,57
548,308,145
549,197,154
550,50,218
551,165,290
552,200,182
553,140,144
554,34,197
555,87,223
556,188,117
557,194,147
558,156,13
559,72,35
560,40,292
561,156,62
562,30,3
563,282,12
564,103,307
565,139,92
566,110,173
567,47,396
568,1,43
569,134,111
570,197,26
571,1,206
572,87,112
573,0,369
574,161,79
575,69,35
576,117,70
577,55,18
578,152,103
579,74,9
580,133,74
581,371,284
582,10,198
583,156,227
584,97,1
585,34,71
586,167,344
587,144,98
588,137,59
589,27,15
590,254,344
591,89,151
592,118,44
593,195,95
594,147,197
595,34,179
596,179,15
597,24,379
598,13,224
599,100,63
600,45,398
601,243,338
602,76,136
603,179,92
604,33,284
605,18,3
606,119,81
607,332,72
608,154,33
609,95,97
610,157,189
611,122,351
612,76,67
613,183,57
614,111,21
615,136,74
616,106,61
617,62,50
618,108,119
619,34,147
620,111,20
621,86,170
622,34,239
623,142,37
624,7,346
625,90,124
626,197,17
627,202,22
628,3,48
629,176,324
630,179,387
631,162,61
632,119,216
633,326,74
634,141,146
635,110,120
636,162,113
637,24,179
638,73,41
639,151,145
640,51,178
641,142,50
642,2,139
643,122,162
644,41,179
645,165,53
646,110,16
647,86,100
648,69,273
649,72,43
650,383,375
651,120,280
652,104,178
653,175,26
654,100,351
655,57,24
656,15,158
657,321,5
658,149,142
659,49,125
660,51,65
661,96,87
662,162,235
663,73,134
664,189,119
665,182,45
666,53,104
667,177,30
668,22,85
669,128,224
670,170,182
671,125,39
672,357,130
673,217,93
674,122,166
675,232,108
676,18,179
677,103,85
678,250,119
679,13,20
680,94,275
681,12,105
682,370,153
683,43,115
684,116,48
685,13,308
686,75,46
687,15,75
688,115,115
689,84,334
690,106,92
691,152,162
692,93,396
693,84,190
694,147,6
695,111,253
696,181,151
697,290,165
698,175,221
699,110,151
700,82,192
701,55,200
702,70,62
703,138,22
704,355,43
705,129,135
706,30,15
707,30,53
708,191,109
709,125,178
710,53,154
711,46,70
712,97,44
713,84,72
714,87,281
715,173,36
716,90,173
717,130,31
718,167,339
719,5,56
720,112,13
721,129,82
722,78,26
723,139,173
724,197,191
725,354,21
726,22,60
727,0,144
728,67,202
729,221,26
730,199,362
731,133,145
732,68,286
733,22,67
734,122,163
735,175,135
736,1,362
737,4,72
738,14,291
739,75,157
740,40,65
741,18,154
742,23,300
743,357,260
744,164,76
745,88,77
746,100,135
747,78,24
748,26,47
749,132,3
750,99,162
751,354,28
752,145,163
753,106,147
754,62,242
755,88,7
756,191,177
757,171,83
758,149,34
759,99,208
760,322,62
761,164,280
762,87,134
763,43,171
764,15,102
765,122,126
766,122,178
767,38,21
768,163,198
769,6,345
770,73,144
771,34,132
772,57,161
773,16,125
774,111,65
775,50,76
776,64,6
777,174,339
778,3,65
779,57,88
780,167,27
781,388,200
782,199,112
783,190,113
784,278,131
785,21,76
786,147,16
787,107,171
788,87,126
789,187,37
790,182,275
791,184,47
792,114,7
793,327,31
794,186,134
795,35,144
796,52,34
797,173,13
798,44,50
799,63,173
800,334,166
801,280,150
802,191,122
803,93,150
804,156,195
805,34,275
806,94,163
807,88,272
808,200,7
809,50,77
810,93,217
811,190,61
812,3,401
813,126,4
814,51,191
815,109,105
816,137,84
817,54,141
818,79,113
819,31,41
820,162,105
821,233,269
822,93,298
823,35,159
824,303,399
825,76,68
826,30,284
827,122,151
828,229,129
829,10,12
830,69,52
831,306,114
832,197,44
833,60,170
834,294,8
835,182,128
836,26,57
837,70,264
838,37,196
839,79,70
840,106,103
841,13,21
842,120,321
843,22,125
844,21,341
845,76,124
846,101,24
847,182,97
848,151,2
849,182,122
850,151,11
851,128,377
852,40,16
853,102,92
854,150,191
855,197,27
856,104,279
857,184,159
858,194,200
859,31,166
860,134,46
861,5,81
862,137,279
863,147,152
864,144,169
865,130,186
866,200,10
867,125,387
868,58,39
869,283,328
870,136,56
871,156,49
872,393,58
873,43,245
874,159,164
875,120,307
876,346,130
877,262,230
878,179,79
879,93,38
880,43,191
881,114,20
882,109,147
883,158,24
884,51,35
885,196,100
886,45,198
887,122,264
888,41,46
889,148,60
890,181,148
891,66,113
892,156,63
893,276,95
894,109,24
895,151,110
896,403,328
897,387,33
898,158,16
899,320,285
900,369,151
901,150,400
902,379,130
903,54,77
904,17,12
905,112,378
906,158,14
907,175,378
908,290,364
909,98,292
910,57,303
911,179,6
912,95,346
913,269,125
914,21,227
915,25,265
916,106,346
917,382,125
918,160,34
919,158,110
920,37,140
921,121,215
922,106,189
923,184,106
924,87,86
925,87,61
926,15,76
927,140,77
928,5,15
929,13,87
930,207,187
931,163,209
932,173,166
933,59,116
934,59,273
935,38,174
936,24,270
937,149,285
938,15,28
939,55,178
940,155,46
941,118,325
942,358,163
943,161,223
944,191,63
945,182,199
946,8,401
947,89,380
948,124,59
949,39,42
950,390,220
951,117,45
952,129,26
953,60,197
954,15,98
955,175,245
956,171,10
957,112,170
958,14,149
959,37,100
960,73,188
961,377,166
962,133,82
963,8,75
964,199,47
965,185,144
966,307,173
967,100,112
968,88,125
969,98,109
970,244,90
971,48,110
972,46,47
973,115,113
974,20,72
975,73,359
976,3,160
977,21,58
978,40,16
979,104,132
980,159,163
981,162,197
982,0,311
983,25,24
984,162,174
985,166,206
986,98,32
987,310,128
988,5,71
989,166,12
990,143,97
991,72,190
992,29,198
993,70,123
994,201,7
995,74,175
996,189,51
997,104,235
998,3,189
999,143,158
1000,5,17
1001,185,90
1002,20,189
1003,85,270
1004,84,184
1005,141,280
1006,339,97
1007,1,68
1008,99,93
1009,18,70
1010,39,258
1011,141,174
1012,93,2
1013,2,339
1014,124,266
1015,290,179
1016,176,2
1017,119,3
1018,89,29
1019,189,95
1020,70,158
1021,55,222
1022,9,322
1023,155,134
1024,197,112
1025,251,13
1026,98,57
1027,57,121
1028,85,24
1029,398,234
1030,386,149
1031,110,248
1032,379,114
1033,13,62
1034,38,143
1035,159,71
1036,76,74
1037,43,89
1038,64,38
1039,301,251
1040,119,195
1041,61,187
1042,57,70
1043,226,258
1044,94,308
1045,258,77
1046,82,13
1047,64,140
1048,179,139
1049,158,74
1050,54,81
1051,16,67
1052,172,320
1053,84,126
1054,76,306
1055,102,31
1056,26,248
1057,94,59
1058,72,215
1059,88,63
1060,143,162
1061,93,19
1062,41,8
1063,17,192
1064,175,13
1065,155,100
1066,93,367
1067,214,175
1068,171,121
1069,48,154
1070,96,140
1071,82,120
1072,158,77
1073,185,21
1074,5,251
1075,119,231
1076,33,166
1077,60,18
1078,97,165
1079,383,57
1080,59,174
1081,179,330
1082,149,72
1083,226,125
1084,327,353
1085,160,41
1086,51,189
1087,75,31
1088,13,342
1089,184,119
1090,144,9
1091,323,197
1092,276,79
1093,9,24
1094,354,51
1095,265,149
1096,155,205
1097,5,284
1098,132,182
1099,244,174
1100,167,23
1101,50,44
1102,23,237
1103,147,65
1104,145,66
1105,148,54
1106,57,157
1107,100,125
1108,64,45
1109,182,64
1110,53,5
1111,113,198
1112,196,101
1113,195,200
1114,150,110
1115,162,12
1116,33,134
1117,175,171
1118,120,181
1119,23,259
1120,78,178
1121,15,325
1122,63,148
1123,125,68
1124,133,209
1125,119,161
1126,9,41
1127,59,100
1128,115,7
1129,25,131
1130,204,278
1131,33,175
1132,305,86
1133,91,48
1134,331,121
1135,94,67
1136,175,186
1137,141,50
1138,116,179
1139,26,197
1140,62,197
1141,173,170
1142,53,207
1143,19,123
1144,69,13
1145,42,122
1146,51,42
1147,3,378
1148,166,35
1149,363,167
1150,32,138
1151,92,110
1152,159,281
1153,18,5
1154,94,38
1155,21,140
1156,55,51
1157,1,150
1158,75,142
1159,13,76
1160,255,31
1161,107,60
1162,225,6
1163,91,42
1164,70,197
1165,159,64
1166,246,119
1167,21,152
1168,85,191
1169,65,321
1170,148,208
1171,58,9
1172,161,172
1173,218,101
1174,395,57
1175,311,115
1176,150,134
1177,183,56
1178,203,8
1179,195,42
1180,263,71
1181,156,256
1182,41,215
1183,121,167
1184,121,189
1185,30,193
1186,195,9
1187,194,325
1188,87,301
1189,83,56
1190,61,65
1191,4,98
1192,190,389
1193,201,72
1194,90,166
1195,150,5
1196,19,353
1197,301,57
1198,24,76
1199,199,8
1200,108,134
1201,147,135
1202,48,398
1203,97,144
1204,125,400
1205,187,64
1206,16,45
1207,366,181
1208,125,286
1209,168,164
1210,30,24
1211,6,51
1212,78,29
1213,134,211
1214,87,67
1215,307,13
1216,86,62
1217,125,189
1218,156,100
1219,98,11
1220,193,173
1221,186,84
1222,9,77
1223,13,100
1224,166,43
1225,108,78
1226,345,160
1227,181,33
1228,80,139
1229,26,110
1230,57,109
1231,70,309
1232,37,35
1233,111,119
1234,184,290
1235,143,70
1236,39,84
1237,246,190
1238,74,82
1239,93,288
1240,182,110
1241,158,400
1242,43,5
1243,234,136
1244,276,69
1245,5,152
1246,73,138
1247,22,106
1248,369,157
1249,92,33
1250,43,191
1251,182,110
1252,13,199
1253,58,355
1254,109,129
1255,27,13
1256,378,57
1257,12,149
1258,51,23
1259,34,90
1260,2,280
1261,259,57
1262,15,42
1263,4,25
1264,6,29
1265,65,71
1266,3,64
1267,371,9
1268,278,105
1269,57,78
1270,5,122
1271,191,57
1272,80,21
1273,117,185
1274,121,179
1275,230,176
1276,67,184
1277,33,3
1278,334,163
1279,131,53
1280,287,67
1281,177,281
1282,12,193
1283,167,306
1284,96,193
1285,139,163
1286,59,31
1287,93,160
1288,109,198
1289,22,325
1290,35,53
1291,166,46
1292,161,70
1293,12,141
1294,277,71
1295,146,89
1296,93,108
1297,101,397
1298,102,119
1299,122,138
1300,8,60
1301,97,121
1302,50,75
1303,223,173
1304,136,175
1305,342,33
1306,119,98
1307,4,13
1308,29,140
1309,93,224
1310,151,82
1311,5,314
1312,163,229
1313,145,152
1314,135,397
1315,178,113
1316,58,224
1317,242,173
1318,341,285
1319,61,151
1320,13,12
1321,401,26
1322,143,23
1323,144,75
1324,65,340
1325,131,215
1326,83,35
1327,20,64
1328,24,5
1329,18,81
1330,109,173
1331,20,54
1332,335,84
1333,28,107
1334,28,49
1335,256,31
1336,75,57
1337,77,39
1338,124,46
1339,110,27
1340,164,197
1341,10,20
1342,75,383
1343,39,339
1344,197,25
1345,64,152
1346,118,156
1347,389,335
1348,70,64
1349,30,200
1350,295,284
1351,196,23
1352,113,4
1353,176,106
1354,1,32
1355,32,13
1356,51,154
1357,186,60
1358,134,173
1359,197,256
1360,159,359
1361,175,6
1362,38,140
1363,47,47
1364,78,376
1365,48,192
1366,65,3
1367,183,353
1368,100,121
1369,108,117
1370,83,46
1371,109,129
1372,50,176
1373,9,247
1374,280,116
1375,5,173
1376,125,179
1377,64,73
1378,195,15
1379,76,87
1380,163,43
1381,132,149
1382,77,342
1383,88,52
1384,175,139
1385,59,61
1386,19,113
1387,277,83
1388,3,58
1389,204,100
1390,83,118
1391,198,43
1392,226,154
1393,21,150
1394,125,150
1395,20,51
1396,84,35
1397,67,386
1398,123,71
1399,107,150
1400,42,145
1401,304,157
1402,174,98
1403,73,79
1404,335,145
1405,8,363
1406,106,15
1407,12,182
1408,77,0
1409,82,132
1410,73,365
1411,55,76
1412,158,90
1413,173,171
1414,193,105
1415,1,49
1416,286,109
1417,105,24
1418,154,62
1419,111,169
1420,196,66
1421,164,198
1422,250,179
1423,107,30
1424,147,62
1425,389,110
1426,80,200
1427,176,70
1428,45,192
1429,291,253
1430,143,162
1431,211,97
1432,193,9
1433,82,47
1434,134,157
1435,173,71
1436,172,260
1437,59,133
1438,174,346
1439,340,223
1440,195,74
1441,201,68
1442,91,147
1443,283,337
1444,138,31
1445,179,33
1446,303,92
1447,131,281
1448,65,154
1449,150,159
1450,130,24
1451,172,19
1452,78,39
1453,103,65
1454,32,140
1455,9,157
1456,383,190
1457,342,95
1458,61,102
1459,24,126
1460,150,1
1461,176,186
1462,16,136
1463,150,197
1464,60,184
1465,32,336
1466,136,6
1467,132,87
1468,325,103
1469,73,26
1470,70,231
1471,56,126
1472,50,136
1473,242,112
1474,367,209
1475,161,170
1476,92,193
1477,190,362
1478,111,104
1479,137,41
1480,130,69
1481,47,141
1482,169,108
1483,169,122
1484,61,157
1485,162,70
1486,210,400
1487,72,5
1488,86,274
1489,140,98
1490,162,101
1491,314,71
1492,52,70
1493,5,156
1494,370,111
1495,198,344
1496,9,300
1497,136,19
1498,120,364
1499,114,89
1500,53,197
1501,198,166
1502,188,46
1503,150,135
1504,157,182
1505,224,49
1506,6,139
1507,50,88
1508,77,173
1509,169,195
1510,15,21
1511,68,10
1512,149,41
1513,53,48
1514,64,100
1515,103,363
1516,142,346
1517,164,165
1518,188,102
1519,185,18
1520,353,285
1521,190,356
1522,187,66
1523,167,100
1524,342,44
1525,399,51
1526,86,97
1527,78,129
1528,179,134
1529,93,134
1530,95,155
1531,37,64
1532,42,117
1533,27,132
1534,216,308
1535,62,367
1536,73,121
1537,330,53
1538,82,299
1539,126,24
1540,136,153
1541,122,49
1542,195,179
1543,18,4
1544,172,104
1545,134,64
1546,12,156
1547,146,208
1548,109,337
1549,73,135
1550,34,182
1551,63,130
1552,1,292
1553,98,67
1554,114,263
1555,104,300
1556,86,111
1557,211,129
1558,125,107
1559,73,177
1560,265,145
1561,129,113
1562,106,92
1563,161,140
1564,18,3
1565,114,37
1566,150,13
1567,86,86
1568,9,33
1569,49,184
1570,224,205
1571,136,113
1572,1,33
1573,51,285
1574,361,29
1575,75,169
1576,371,163
1577,60,98
1578,291,83
1579,170,130
1580,75,284
1581,371,114
1582,151,195
1583,175,281
1584,217,226
1585,157,120
1586,57,125
1587,69,66
1588,50,112
1589,279,18
1590,0,163
1591,61,381
1592,180,76
1593,379,135
1594,150,43
1595,5,193
1596,67,135
1597,142,71
1598,394,187
1599,402,256
1600,173,89
1601,70,128
1602,201,55
1603,170,15
1604,178,124
1605,136,56
1606,21,178
1607,343,145
1608,383,257
1609,359,182
1610,88,98
1611,67,29
1612,68,175
1613,359,259
1614,301,344
1615,33,230
1616,178,113
1617,98,63
1618,13,34
1619,158,78
1620,242,198
1621,164,97
1622,106,106
1623,30,176
1624,322,5
1625,51,187
1626,24,163
1627,5,179
1628,196,57
1629,369,377
1630,98,3
1631,285,271
1632,188,0
1633,142,44
1634,163,41
1635,31,119
1636,91,191
1637,80,208
1638,161,53
1639,321,372
1640,173,56
1641,68,24
1642,157,363
1643,59,4
1644,57,30
1645,234,164
1646,4,147
1647,214,121
1648,7,24
1649,59,40
1650,47,108
1651,148,31
1652,6,145
1653,177,170
1654,82,4
1655,102,29
1656,318,199
1657,48,328
1658,20,110
1659,144,162
1660,92,194
1661,64,156
1662,239,23
1663,102,159
1664,8,144
1665,120,399
1666,162,13
1667,162,85
1668,383,65
1669,99,76
1670,58,2
1671,100,181
1672,2,33
1673,60,158
1674,100,83
1675,148,114
1676,69,84
1677,32,124
1678,21,189
1679,335,154
1680,9,91
1681,272,1
1682,147,177
1683,269,125
1684,85,8
1685,61,144
1686,141,41
1687,55,26
1688,48,327
1689,81,26
1690,145,15
1691,239,81
1692,143,70
1693,248,119
1694,45,71
1695,144,173
1696,47,70
1697,24,42
1698,359,155
1699,179,167
1700,211,75
1701,66,163
1702,125,254
1703,197,58
1704,23,198
1705,57,147
1706,33,394
1707,98,51
1708,40,24
1709,91,150
1710,1,343
1711,149,197
1712,201,111
1713,150,191
1714,177,88
1715,158,158
1716,67,145
1717,61,340
1718,108,89
1719,101,128
1720,158,89
1721,57,284
1722,155,25
1723,101,81
1724,74,287
1725,10,367
1726,47,151
1727,13,57
1728,175,138
1729,244,81
1730,82,146
1731,78,150
1732,113,323
1733,167,154
1734,87,1
1735,44,179
1736,158,230
1737,182,158
1738,41,87
1739,83,279
1740,169,171
1741,195,128
1742,89,97
1743,24,156
1744,98,399
1745,103,149
1746,70,332
1747,152,130
1748,109,38
1749,101,139
1750,165,100
1751,104,63
1752,106,151
1753,175,17
1754,170,157
1755,257,142
1756,162,68
1757,167,95
1758,4,43
1759,102,13
1760,169,13
1761,125,190
1762,87,353
1763,107,112
1764,128,27
1765,149,201
1766,104,109
1767,10,200
1768,59,80
1769,212,286
1770,25,365
1771,99,8
1772,132,78
1773,92,173
1774,105,36
1775,3,162
1776,75,72
1777,9,101
1778,331,82
1779,44,145
1780,8,357
1781,138,178
1782,74,130
1783,28,89
1784,161,119
1785,162,134
1786,47,14
1787,70,204
1788,138,43
1789,109,87
1790,25,7
1791,106,149
1792,21,86
1793,89,47
1794,57,118
1795,19,46
1796,147,168
1797,20,26
1798,166,16
1799,5,30
1800,12,284
1801,147,26
1802,173,350
1803,82,62
1804,59,125
1805,119,385
1806,117,124
1807,25,100
1808,26,151
1809,6,71
1810,152,76
1811,187,84
1812,61,236
1813,360,123
1814,21,92
1815,108,4
1816,22,142
1817,237,184
1818,150,134
1819,178,256
1820,53,115
1821,112,75
1822,179,3
1823,73,88
1824,20,177
1825,195,385
1826,43,120
1827,102,42
1828,75,188
1829,165,100
1830,9,189
1831,87,158
1832,112,200
1833,138,187
1834,146,122
1835,187,183
1836,195,6
1837,27,35
1838,97,146
1839,394,64
1840,49,88
1841,268,144
1842,124,325
1843,123,241
1844,117,20
1845,108,42
1846,185,355
1847,152,161
1848,107,150
1849,178,105
1850,104,129
1851,194,51
1852,8,100
1853,74,146
1854,80,33
1855,133,139
1856,47,260
1857,279,119
1858,395,103
1859,89,43
1860,147,147
1861,362,166
1862,70,194
1863,32,43
1864,161,56
1865,100,64
1866,206,34
1867,168,136
1868,136,192
1869,167,29
1870,397,189
1871,51,18
1872,23,59
1873,9,51
1874,128,149
1875,173,105
1876,133,232
1877,341,201
1878,179,187
1879,178,97
1880,331,113
1881,173,79
1882,142,22
1883,1,207
1884,18,152
1885,119,53
1886,230,188
1887,55,174
1888,217,171
1889,334,178
1890,31,2
1891,234,75
1892,38,173
1893,83,332
1894,292,26
1895,87,158
1896,318,182
1897,65,35
1898,187,162
1899,167,57
1900,136,75
1901,183,56
1902,160,333
1903,72,73
1904,237,177
1905,23,170
1906,159,397
1907,13,69
1908,388,215
1909,2,244
1910,144,158
1911,98,328
1912,370,30
1913,86,223
1914,51,74
1915,133,362
1916,131,321
1917,220,119
1918,6,113
1919,154,13
1920,4,266
1921,177,74
1922,2,90
1923,54,63
1924,11,112
1925,38,18
1926,327,200
1927,34,1
1928,12,62
1929,179,167
1930,174,285
1931,85,282
1932,179,47
1933,7,174
1934,180,2
1935,100,13
1936,179,90
1937,190,110
1938,52,150
1939,353,31
1940,119,120
1941,2,192
1942,3,23
1943,163,157
1944,133,25
1945,3,394
1946,62,70
1947,110,45
1948,133,144
1949,167,380
1950,69,376
1951,2,91
1952,163,240
1953,348,236
1954,43,57
1955,141,90
1956,29,60
1957,127,126
1958,60,102
1959,399,339
1960,114,342
1961,102,170
1962,215,94
1963,108,282
1964,133,269
1965,118,135
1966,343,89
1967,178,272
1968,175,338
1969,156,125
1970,62,64
1971,61,26
1972,49,131
1973,38,25
1974,19,67
1975,22,266
1976,78,273
1977,147,117
1978,198,153
1979,91,68
1980,71,25
1981,25,267
1982,159,57
1983,133,327
1984,62,61
1985,23,64
1986,151,34
1987,51,173
1988,13,13
1989,101,224
1990,56,141
1991,23,369
1992,2,288
1993,19,71
1994,174,134
1995,98,303
1996,179,136
1997,151,112
1998,193,179
1999,159,114
2000,130,174
2001,51,39
2002,87,112
2003,189,35
2004,200,74
2005,157,53
2006,124,21
2007,395,234
2008,84,138
2009,121,140
2010,382,39
2011,182,285
2012,24,75
2013,134,132
2014,99,151
2015,57,392
2016,145,119
2017,215,99
2018,124,134
2019,17,224
2020,51,173
2021,48,13
2022,91,28
2023,222,88
2024,88,167
2025,21,130
2026,53,67
2027,61,152
2028,53,9
2029,287,83
2030,118,8
2031,77,158
2032,53,67
2033,150,342
2034,251,47
2035,98,51
2036,259,244
2037,149,340
2038,200,106
2039,152,29
2040,81,102
2041,37,200
2042,110,75
2043,55,179
2044,74,12
2045,54,93
2046,173,144
2047,148,238
2048,367,167
2049,386,31
2050,48,33
2051,229,75
2052,150,184
2053,188,76
2054,2,12
2055,257,188
2056,135,5
2057,161,339
2058,104,378
2059,61,62
2060,41,277
2061,301,112
2062,65,3
2063,16,31
2064,150,82
2065,87,72
2066,80,323
2067,87,75
2068,88,12
2069,48,49
2070,180,89
2071,54,400
2072,5,50
2073,44,126
2074,183,158
2075,256,94
2076,125,130
2077,59,76
2078,86,5
2079,184,51
2080,201,70
2081,258,82
2082,322,168
2083,18,151
2084,8,162
2085,59,182
2086,118,301
2087,166,223
2088,21,259
2089,87,13
2090,165,164
2091,178,81
2092,188,79
2093,62,21
2094,46,387
2095,190,311
2096,170,401
2097,275,1
2098,190,159
2099,116,144
2100,47,369
2101,80,110
2102,123,23
2103,315,55
2104,80,155
2105,3,84
2106,53,331
2107,119,353
2108,220,312
2109,109,136
2110,27,265
2111,380,174
2112,121,140
2113,116,201
2114,15,78
2115,156,87
2116,284,6
2117,397,60
2118,113,119
2119,182,38
2120,159,87
2121,9,342
2122,26,216
2123,132,147
2124,162,189
2125,84,51
2126,93,65
2127,62,43
2128,168,253
2129,106,193
2130,21,56
2131,82,208
2132,58,31
2133,305,393
2134,369,218
2135,65,69
2136,103,15
2137,9,279
