ids,epoch_19,epoch_37
288,559,829
289,559,829
290,559,829
291,559,829
292,559,829
293,559,829
294,559,829
295,559,829
296,559,829
297,559,829
298,559,829
299,559,829
300,559,829
301,559,829
302,559,829
303,559,829
304,559,829
305,559,829
306,559,829
307,559,829
308,559,829
309,559,829
310,559,829
311,559,829
312,559,829
313,559,829
314,559,829
315,559,829
316,559,829
317,559,829
318,559,829
319,559,829
320,559,829
321,559,829
322,559,829
323,559,829
324,559,829
325,559,829
326,559,829
327,559,829
328,559,829
329,559,829
330,559,829
331,559,829
332,559,829
333,559,829
334,559,829
335,559,829
336,559,829
337,559,829
338,559,829
339,559,829
340,559,829
341,559,829
342,559,829
343,559,829
344,559,829
345,559,829
346,559,829
347,559,829
348,559,829
349,559,829
350,559,829
351,559,829
352,559,829
353,559,829
354,559,829
355,559,829
356,559,829
357,559,829
358,559,829
359,559,829
360,559,829
361,559,829
362,559,829
363,559,829
364,559,829
365,559,829
366,559,829
367,559,829
368,559,829
369,559,829
370,559,829
371,559,829
372,559,829
373,559,829
374,559,829
375,559,829
376,559,829
377,559,829
378,559,829
379,559,829
380,559,829
381,559,829
382,559,829
383,559,829
384,559,829
385,559,829
386,559,829
387,559,829
388,559,829
389,559,829
390,559,829
391,559,829
392,559,829
393,559,829
394,559,829
395,559,829
396,559,829
397,559,829
398,559,829
399,559,829
400,559,829
401,559,829
402,559,829
403,559,829
404,559,829
405,559,829
406,559,829
407,559,829
408,559,829
409,559,829
410,559,829
411,559,829
412,559,829
413,559,829
414,559,829
415,559,829
416,559,829
417,559,829
418,559,829
419,559,829
420,559,829
421,559,829
422,559,829
423,559,829
424,559,829
425,559,829
426,559,829
427,559,829
428,559,829
429,559,829
430,559,829
431,559,829
432,559,829
433,559,829
434,559,829
435,559,829
436,559,829
437,559,829
438,559,829
439,559,829
440,559,829
441,559,829
442,559,829
443,559,829
444,559,829
445,559,829
446,559,829
447,559,829
448,559,829
449,559,829
450,559,829
451,559,829
452,559,829
453,559,829
454,559,829
455,559,829
456,559,829
457,559,829
458,559,829
459,559,829
460,559,829
461,559,829
462,559,829
463,559,829
464,559,829
465,559,829
466,559,829
467,559,829
468,559,829
469,559,829
470,559,829
471,559,829
472,559,829
473,559,829
474,559,829
475,559,829
476,559,829
477,559,829
478,559,829
479,559,829
480,559,829
481,559,829
482,559,829
483,559,829
484,559,829
485,559,829
486,559,829
487,559,829
488,559,829
489,559,829
490,559,829
491,559,829
492,559,829
493,559,829
494,559,829
495,559,829
496,559,829
497,559,829
498,559,829
499,559,829
500,559,829
501,559,829
502,559,829
503,559,829
504,559,829
505,559,829
506,559,829
507,559,829
508,559,829
509,559,829
510,559,829
511,559,829
512,559,829
513,559,829
514,559,829
515,559,829
516,559,829
517,559,829
518,559,829
519,559,829
520,559,829
521,559,829
522,559,829
523,559,829
524,559,829
525,559,829
526,559,829
527,559,829
528,559,829
529,559,829
530,559,829
531,559,829
532,559,829
533,559,829
534,559,829
535,559,829
536,559,829
537,559,829
538,559,829
539,559,829
540,559,829
541,559,829
542,559,829
543,559,829
544,559,829
545,559,829
546,559,829
547,559,829
548,559,829
549,559,829
550,559,829
551,559,829
552,559,829
553,559,829
554,559,829
555,559,829
556,559,829
557,559,829
558,559,829
559,559,829
560,559,829
561,559,829
562,559,829
563,559,829
564,559,829
565,559,829
566,559,829
567,559,829
568,559,829
569,559,829
570,559,829
571,559,829
572,559,829
573,559,829
574,559,829
575,559,829
576,559,829
577,559,829
578,559,829
579,559,829
580,559,829
581,559,829
582,559,829
583,559,829
584,559,829
585,559,829
586,559,829
587,559,829
588,559,829
589,559,829
590,559,829
591,559,829
592,559,829
593,559,829
594,559,829
595,559,829
596,559,829
597,559,829
598,559,829
599,559,829
600,559,829
601,559,829
602,559,829
603,559,829
604,559,829
605,559,829
606,559,829
607,559,829
608,559,829
609,559,829
610,559,829
611,559,829
612,559,829
613,559,829
614,559,829
615,559,829
616,559,829
617,559,829
618,559,829
619,559,829
620,559,829
621,559,829
622,559,829
623,559,829
624,559,829
625,559,829
626,559,829
627,559,829
628,559,829
629,559,829
630,559,829
631,559,829
632,559,829
633,559,829
634,559,829
635,559,829
636,559,829
637,559,829
638,559,829
639,559,829
640,559,829
641,559,829
642,559,829
643,559,829
644,559,829
645,559,829
646,559,829
647,559,829
648,559,829
649,559,829
650,559,829
651,559,829
652,559,829
653,559,829
654,559,829
655,559,829
656,559,829
657,559,829
658,559,829
659,559,829
660,559,829
661,559,829
662,559,829
663,559,829
664,559,829
665,559,829
666,559,829
667,559,829
668,559,829
669,559,829
670,559,829
671,559,829
672,559,829
673,559,829
674,559,829
675,559,829
676,559,829
677,559,829
678,559,829
679,559,829
680,559,829
681,559,829
682,559,829
683,559,829
684,559,829
685,559,829
686,559,829
687,559,829
688,559,829
689,559,829
690,559,829
691,559,829
692,559,829
693,559,829
694,559,829
695,559,829
696,559,829
697,559,829
698,559,829
699,559,829
700,559,829
701,559,829
702,559,829
703,559,829
704,559,829
705,559,829
706,559,829
707,559,829
708,559,829
709,559,829
710,559,829
711,559,829
712,559,829
713,559,829
714,559,829
715,559,829
716,559,829
717,559,829
718,559,829
719,559,829
720,559,829
721,559,829
722,559,829
723,559,829
724,559,829
725,559,829
726,559,829
727,559,829
728,559,829
729,559,829
730,559,829
731,559,829
732,559,829
733,559,829
734,559,829
735,559,829
736,559,829
737,559,829
738,559,829
739,559,829
740,559,829
741,559,829
742,559,829
743,559,829
744,559,829
745,559,829
746,559,829
747,559,829
748,559,829
749,559,829
750,559,829
751,559,829
752,559,829
753,559,829
754,559,829
755,559,829
756,559,829
757,559,829
758,559,829
759,559,829
760,559,829
761,559,829
762,559,829
763,559,829
764,559,829
765,559,829
766,559,829
767,559,829
768,559,829
769,559,829
770,559,829
771,559,829
772,559,829
773,559,829
774,559,829
775,559,829
776,559,829
777,559,829
778,559,829
779,559,829
780,559,829
781,559,829
782,559,829
783,559,829
784,559,829
785,559,829
786,559,829
787,559,829
788,559,829
789,559,829
790,559,829
791,559,829
792,559,829
793,559,829
794,559,829
795,559,829
796,559,829
797,559,829
798,559,829
799,559,829
800,559,829
801,559,829
802,559,829
803,559,829
804,559,829
805,559,829
806,559,829
807,559,829
808,559,829
809,559,829
810,559,829
811,559,829
812,559,829
813,559,829
814,559,829
815,559,829
816,559,829
817,559,829
818,559,829
819,559,829
820,559,829
821,559,829
822,559,829
823,559,829
824,559,829
825,559,829
826,559,829
827,559,829
828,559,829
829,559,829
830,559,829
831,559,829
832,559,829
833,559,829
834,559,829
835,559,829
836,559,829
837,559,829
838,559,829
839,559,829
840,559,829
841,559,829
842,559,829
843,559,829
844,559,829
845,559,829
846,559,829
847,559,829
848,559,829
849,559,829
850,559,829
851,559,829
852,559,829
853,559,829
854,559,829
855,559,829
856,559,829
857,559,829
858,559,829
859,559,829
860,559,829
861,559,829
862,559,829
863,559,829
864,559,829
865,559,829
866,559,829
867,559,829
868,559,829
869,559,829
870,559,829
871,559,829
872,559,829
873,559,829
874,559,829
875,559,829
876,559,829
877,559,829
878,559,829
879,559,829
880,559,829
881,559,829
882,559,829
883,559,829
884,559,829
885,559,829
886,559,829
887,559,829
888,559,829
889,559,829
890,559,829
891,559,829
892,559,829
893,559,829
894,559,829
895,559,829
896,559,829
897,559,829
898,559,829
899,559,829
900,559,829
901,559,829
902,559,829
903,559,829
904,559,829
905,559,829
906,559,829
907,559,829
908,559,829
909,559,829
910,559,829
911,559,829
912,559,829
913,559,829
914,559,829
915,559,829
916,559,829
917,559,829
918,559,829
919,559,829
920,559,829
921,559,829
922,559,829
923,559,829
924,559,829
925,559,829
926,559,829
927,559,829
928,559,829
929,559,829
930,559,829
931,559,829
932,559,829
933,559,829
934,559,829
935,559,829
936,559,829
937,559,829
938,559,829
939,559,829
940,559,829
941,559,829
942,559,829
943,559,829
944,559,829
945,559,829
946,559,829
947,559,829
948,559,829
949,559,829
950,559,829
951,559,829
952,559,829
953,559,829
954,559,829
955,559,829
956,559,829
957,559,829
958,559,829
959,559,829
960,559,829
961,559,829
962,559,829
963,559,829
964,559,829
965,559,829
966,559,829
967,559,829
968,559,829
969,559,829
970,559,829
971,559,829
972,559,829
973,559,829
974,559,829
975,559,829
976,559,829
977,559,829
978,559,829
979,559,829
980,559,829
981,559,829
982,559,829
983,559,829
984,559,829
985,559,829
986,559,829
987,559,829
988,559,829
989,559,829
990,559,829
991,559,829
992,559,829
993,559,829
994,559,829
995,559,829
996,559,829
997,559,829
998,559,829
999,559,829
1000,559,829
1001,559,829
1002,559,829
1003,559,829
1004,559,829
1005,559,829
1006,559,829
1007,559,829
1008,559,829
1009,559,829
1010,559,829
1011,559,829
1012,559,829
1013,559,829
1014,559,829
1015,559,829
1016,559,829
1017,559,829
1018,559,829
1019,559,829
1020,559,829
1021,559,829
1022,559,829
1023,559,829
1024,559,829
1025,559,829
1026,559,829
1027,559,829
1028,559,829
1029,559,829
1030,559,829
1031,559,829
1032,559,829
1033,559,829
1034,559,829
1035,559,829
1036,559,829
1037,559,829
1038,559,829
1039,559,829
1040,559,829
1041,559,829
1042,559,829
1043,559,829
1044,559,829
1045,559,829
1046,559,829
1047,559,829
1048,559,829
1049,559,829
1050,559,829
1051,559,829
1052,559,829
1053,559,829
1054,559,829
1055,559,829
1056,559,829
1057,559,829
1058,559,829
1059,559,829
1060,559,829
1061,559,829
1062,559,829
1063,559,829
1064,559,829
1065,559,829
1066,559,829
1067,559,829
1068,559,829
1069,559,829
1070,559,829
1071,559,829
1072,559,829
1073,559,829
1074,559,829
1075,559,829
1076,559,829
1077,559,829
1078,559,829
1079,559,829
1080,559,829
1081,559,829
1082,559,829
1083,559,829
1084,559,829
1085,559,829
1086,559,829
1087,559,829
1088,559,829
1089,559,829
1090,559,829
1091,559,829
1092,559,829
1093,559,829
1094,559,829
1095,559,829
1096,559,829
1097,559,829
1098,559,829
1099,559,829
1100,559,829
1101,559,829
1102,559,829
1103,559,829
1104,559,829
1105,559,829
1106,559,829
1107,559,829
1108,559,829
1109,559,829
1110,559,829
1111,559,829
1112,559,829
1113,559,829
1114,559,829
1115,559,829
1116,559,829
1117,559,829
1118,559,829
1119,559,829
1120,559,829
1121,559,829
1122,559,829
1123,559,829
1124,559,829
1125,559,829
1126,559,829
1127,559,829
1128,559,829
1129,559,829
1130,559,829
1131,559,829
1132,559,829
1133,559,829
1134,559,829
1135,559,829
1136,559,829
1137,559,829
1138,559,829
1139,559,829
1140,559,829
1141,559,829
1142,559,829
1143,559,829
1144,559,829
1145,559,829
1146,559,829
1147,559,829
1148,559,829
1149,559,829
1150,559,829
1151,559,829
1152,559,829
1153,559,829
1154,559,829
1155,559,829
1156,559,829
1157,559,829
1158,559,829
1159,559,829
1160,559,829
1161,559,829
1162,559,829
1163,559,829
1164,559,829
1165,559,829
1166,559,829
1167,559,829
1168,559,829
1169,559,829
1170,559,829
1171,559,829
1172,559,829
1173,559,829
1174,559,829
1175,559,829
1176,559,829
1177,559,829
1178,559,829
1179,559,829
1180,559,829
1181,559,829
1182,559,829
1183,559,829
1184,559,829
1185,559,829
1186,559,829
1187,559,829
1188,559,829
1189,559,829
1190,559,829
1191,559,829
1192,559,829
1193,559,829
1194,559,829
1195,559,829
1196,559,829
1197,559,829
1198,559,829
1199,559,829
1200,559,829
1201,559,829
1202,559,829
1203,559,829
1204,559,829
1205,559,829
1206,559,829
1207,559,829
1208,559,829
1209,559,829
1210,559,829
1211,559,829
1212,559,829
1213,559,829
1214,559,829
1215,559,829
1216,559,829
1217,559,829
1218,559,829
1219,559,829
1220,559,829
1221,559,829
1222,559,829
1223,559,829
1224,559,829
1225,559,829
1226,559,829
1227,559,829
1228,559,829
1229,559,829
1230,559,829
1231,559,829
1232,559,829
1233,559,829
1234,559,829
1235,559,829
1236,559,829
1237,559,829
1238,559,829
1239,559,829
1240,559,829
1241,559,829
1242,559,829
1243,559,829
1244,559,829
1245,559,829
1246,559,829
1247,559,829
1248,559,829
1249,559,829
1250,559,829
1251,559,829
1252,559,829
1253,559,829
1254,559,829
1255,559,829
1256,559,829
1257,559,829
1258,559,829
1259,559,829
1260,559,829
1261,559,829
1262,559,829
1263,559,829
1264,559,829
1265,559,829
1266,559,829
1267,559,829
1268,559,829
1269,559,829
1270,559,829
1271,559,829
1272,559,829
1273,559,829
1274,559,829
1275,559,829
1276,559,829
1277,559,829
1278,559,829
1279,559,829
1280,559,829
1281,559,829
1282,559,829
1283,559,829
1284,559,829
1285,559,829
1286,559,829
1287,559,829
1288,559,829
1289,559,829
1290,559,829
1291,559,829
1292,559,829
1293,559,829
1294,559,829
1295,559,829
1296,559,829
1297,559,829
1298,559,829
1299,559,829
1300,559,829
1301,559,829
1302,559,829
1303,559,829
1304,559,829
1305,559,829
1306,559,829
1307,559,829
1308,559,829
1309,559,829
1310,559,829
1311,559,829
1312,559,829
1313,559,829
1314,559,829
1315,559,829
1316,559,829
1317,559,829
1318,559,829
1319,559,829
1320,559,829
1321,559,829
1322,559,829
1323,559,829
1324,559,829
1325,559,829
1326,559,829
1327,559,829
1328,559,829
1329,559,829
1330,559,829
1331,559,829
1332,559,829
1333,559,829
1334,559,829
1335,559,829
1336,559,829
1337,559,829
1338,559,829
1339,559,829
1340,559,829
1341,559,829
1342,559,829
1343,559,829
1344,559,829
1345,559,829
1346,559,829
1347,559,829
1348,559,829
1349,559,829
1350,559,829
1351,559,829
1352,559,829
1353,559,829
1354,559,829
1355,559,829
1356,559,829
1357,559,829
1358,559,829
1359,559,829
1360,559,829
1361,559,829
1362,559,829
1363,559,829
1364,559,829
1365,559,829
1366,559,829
1367,559,829
1368,559,829
1369,559,829
1370,559,829
1371,559,829
1372,559,829
1373,559,829
1374,559,829
1375,559,829
1376,559,829
1377,559,829
1378,559,829
1379,559,829
1380,559,829
1381,559,829
1382,559,829
1383,559,829
1384,559,829
1385,559,829
1386,559,829
1387,559,829
1388,559,829
1389,559,829
1390,559,829
1391,559,829
1392,559,829
1393,559,829
1394,559,829
1395,559,829
1396,559,829
1397,559,829
1398,559,829
1399,559,829
1400,559,829
1401,559,829
1402,559,829
1403,559,829
1404,559,829
1405,559,829
1406,559,829
1407,559,829
1408,559,829
1409,559,829
1410,559,829
1411,559,829
1412,559,829
1413,559,829
1414,559,829
1415,559,829
1416,559,829
1417,559,829
1418,559,829
1419,559,829
1420,559,829
1421,559,829
1422,559,829
1423,559,829
1424,559,829
1425,559,829
1426,559,829
1427,559,829
1428,559,829
1429,559,829
1430,559,829
1431,559,829
1432,559,829
1433,559,829
1434,559,829
1435,559,829
1436,559,829
1437,559,829
1438,559,829
1439,559,829
1440,559,829
1441,559,829
1442,559,829
1443,559,829
1444,559,829
1445,559,829
1446,559,829
1447,559,829
1448,559,829
1449,559,829
1450,559,829
1451,559,829
1452,559,829
1453,559,829
1454,559,829
1455,559,829
1456,559,829
1457,559,829
1458,559,829
1459,559,829
1460,559,829
1461,559,829
1462,559,829
1463,559,829
1464,559,829
1465,559,829
1466,559,829
1467,559,829
1468,559,829
1469,559,829
1470,559,829
1471,559,829
1472,559,829
1473,559,829
1474,559,829
1475,559,829
1476,559,829
1477,559,829
1478,559,829
1479,559,829
1480,559,829
1481,559,829
1482,559,829
1483,559,829
1484,559,829
1485,559,829
1486,559,829
1487,559,829
1488,559,829
1489,559,829
1490,559,829
1491,559,829
1492,559,829
1493,559,829
1494,559,829
1495,559,829
1496,559,829
1497,559,829
1498,559,829
1499,559,829
1500,559,829
1501,559,829
1502,559,829
1503,559,829
1504,559,829
1505,559,829
1506,559,829
1507,559,829
1508,559,829
1509,559,829
1510,559,829
1511,559,829
1512,559,829
1513,559,829
1514,559,829
1515,559,829
1516,559,829
1517,559,829
1518,559,829
1519,559,829
1520,559,829
1521,559,829
1522,559,829
1523,559,829
1524,559,829
1525,559,829
1526,559,829
1527,559,829
1528,559,829
1529,559,829
1530,559,829
1531,559,829
1532,559,829
1533,559,829
1534,559,829
1535,559,829
1536,559,829
1537,559,829
1538,559,829
1539,559,829
1540,559,829
1541,559,829
1542,559,829
1543,559,829
1544,559,829
1545,559,829
1546,559,829
1547,559,829
1548,559,829
1549,559,829
1550,559,829
1551,559,829
1552,559,829
1553,559,829
1554,559,829
1555,559,829
1556,559,829
1557,559,829
1558,559,829
1559,559,829
1560,559,829
1561,559,829
1562,559,829
1563,559,829
1564,559,829
1565,559,829
1566,559,829
1567,559,829
1568,559,829
1569,559,829
1570,559,829
1571,559,829
1572,559,829
1573,559,829
1574,559,829
1575,559,829
1576,559,829
1577,559,829
1578,559,829
1579,559,829
1580,559,829
1581,559,829
1582,559,829
1583,559,829
1584,559,829
1585,559,829
1586,559,829
1587,559,829
1588,559,829
1589,559,829
1590,559,829
1591,559,829
1592,559,829
1593,559,829
1594,559,829
1595,559,829
1596,559,829
1597,559,829
1598,559,829
1599,559,829
1600,559,829
1601,559,829
1602,559,829
1603,559,829
1604,559,829
1605,559,829
1606,559,829
1607,559,829
1608,559,829
1609,559,829
1610,559,829
1611,559,829
1612,559,829
1613,559,829
1614,559,829
1615,559,829
1616,559,829
1617,559,829
1618,559,829
1619,559,829
1620,559,829
1621,559,829
1622,559,829
1623,559,829
1624,559,829
1625,559,829
1626,559,829
1627,559,829
1628,559,829
1629,559,829
1630,559,829
1631,559,829
1632,559,829
1633,559,829
1634,559,829
1635,559,829
1636,559,829
1637,559,829
1638,559,829
1639,559,829
1640,559,829
1641,559,829
1642,559,829
1643,559,829
1644,559,829
1645,559,829
1646,559,829
1647,559,829
1648,559,829
1649,559,829
1650,559,829
1651,559,829
1652,559,829
1653,559,829
1654,559,829
1655,559,829
1656,559,829
1657,559,829
1658,559,829
1659,559,829
1660,559,829
1661,559,829
1662,559,829
1663,559,829
1664,559,829
1665,559,829
1666,559,829
1667,559,829
1668,559,829
1669,559,829
1670,559,829
1671,559,829
1672,559,829
1673,559,829
1674,559,829
1675,559,829
1676,559,829
1677,559,829
1678,559,829
1679,559,829
1680,559,829
1681,559,829
1682,559,829
1683,559,829
1684,559,829
1685,559,829
1686,559,829
1687,559,829
1688,559,829
1689,559,829
1690,559,829
1691,559,829
1692,559,829
1693,559,829
1694,559,829
1695,559,829
1696,559,829
1697,559,829
1698,559,829
1699,559,829
1700,559,829
1701,559,829
1702,559,829
1703,559,829
1704,559,829
1705,559,829
1706,559,829
1707,559,829
1708,559,829
1709,559,829
1710,559,829
1711,559,829
1712,559,829
1713,559,829
1714,559,829
1715,559,829
1716,559,829
1717,559,829
1718,559,829
1719,559,829
1720,559,829
1721,559,829
1722,559,829
1723,559,829
1724,559,829
1725,559,829
1726,559,829
1727,559,829
1728,559,829
1729,559,829
1730,559,829
1731,559,829
1732,559,829
1733,559,829
1734,559,829
1735,559,829
1736,559,829
1737,559,829
1738,559,829
1739,559,829
1740,559,829
1741,559,829
1742,559,829
1743,559,829
1744,559,829
1745,559,829
1746,559,829
1747,559,829
1748,559,829
1749,559,829
1750,559,829
1751,559,829
1752,559,829
1753,559,829
1754,559,829
1755,559,829
1756,559,829
1757,559,829
1758,559,829
1759,559,829
1760,559,829
1761,559,829
1762,559,829
1763,559,829
1764,559,829
1765,559,829
1766,559,829
1767,559,829
1768,559,829
1769,559,829
1770,559,829
1771,559,829
1772,559,829
1773,559,829
1774,559,829
1775,559,829
1776,559,829
1777,559,829
1778,559,829
1779,559,829
1780,559,829
1781,559,829
1782,559,829
1783,559,829
1784,559,829
1785,559,829
1786,559,829
1787,559,829
1788,559,829
1789,559,829
1790,559,829
1791,559,829
1792,559,829
1793,559,829
1794,559,829
1795,559,829
1796,559,829
1797,559,829
1798,559,829
1799,559,829
1800,559,829
1801,559,829
1802,559,829
1803,559,829
1804,559,829
1805,559,829
1806,559,829
1807,559,829
1808,559,829
1809,559,829
1810,559,829
1811,559,829
1812,559,829
1813,559,829
1814,559,829
1815,559,829
1816,559,829
1817,559,829
1818,559,829
1819,559,829
1820,559,829
1821,559,829
1822,559,829
1823,559,829
1824,559,829
1825,559,829
1826,559,829
1827,559,829
1828,559,829
1829,559,829
1830,559,829
1831,559,829
1832,559,829
1833,559,829
1834,559,829
1835,559,829
1836,559,829
1837,559,829
1838,559,829
1839,559,829
1840,559,829
1841,559,829
1842,559,829
1843,559,829
1844,559,829
1845,559,829
1846,559,829
1847,559,829
1848,559,829
1849,559,829
1850,559,829
1851,559,829
1852,559,829
1853,559,829
1854,559,829
1855,559,829
1856,559,829
1857,559,829
1858,559,829
1859,559,829
1860,559,829
1861,559,829
1862,559,829
1863,559,829
1864,559,829
1865,559,829
1866,559,829
1867,559,829
1868,559,829
1869,559,829
1870,559,829
1871,559,829
1872,559,829
1873,559,829
1874,559,829
1875,559,829
1876,559,829
1877,559,829
1878,559,829
1879,559,829
1880,559,829
1881,559,829
1882,559,829
1883,559,829
1884,559,829
1885,559,829
1886,559,829
1887,559,829
1888,559,829
1889,559,829
1890,559,829
1891,559,829
1892,559,829
1893,559,829
1894,559,829
1895,559,829
1896,559,829
1897,559,829
1898,559,829
1899,559,829
1900,559,829
1901,559,829
1902,559,829
1903,559,829
1904,559,829
1905,559,829
1906,559,829
1907,559,829
1908,559,829
1909,559,829
1910,559,829
1911,559,829
1912,559,829
1913,559,829
1914,559,829
1915,559,829
1916,559,829
1917,559,829
1918,559,829
1919,559,829
1920,559,829
1921,559,829
1922,559,829
1923,559,829
1924,559,829
1925,559,829
1926,559,829
1927,559,829
1928,559,829
1929,559,829
1930,559,829
1931,559,829
1932,559,829
1933,559,829
1934,559,829
1935,559,829
1936,559,829
1937,559,829
1938,559,829
1939,559,829
1940,559,829
1941,559,829
1942,559,829
1943,559,829
1944,559,829
1945,559,829
1946,559,829
1947,559,829
1948,559,829
1949,559,829
1950,559,829
1951,559,829
1952,559,829
1953,559,829
1954,559,829
1955,559,829
1956,559,829
1957,559,829
1958,559,829
1959,559,829
1960,559,829
1961,559,829
1962,559,829
1963,559,829
1964,559,829
1965,559,829
1966,559,829
1967,559,829
1968,559,829
1969,559,829
1970,559,829
1971,559,829
1972,559,829
1973,559,829
1974,559,829
1975,559,829
1976,559,829
1977,559,829
1978,559,829
1979,559,829
1980,559,829
1981,559,829
1982,559,829
1983,559,829
1984,559,829
1985,559,829
1986,559,829
1987,559,829
1988,559,829
1989,559,829
1990,559,829
1991,559,829
1992,559,829
1993,559,829
1994,559,829
1995,559,829
1996,559,829
1997,559,829
1998,559,829
1999,559,829
2000,559,829
2001,559,829
2002,559,829
2003,559,829
2004,559,829
2005,559,829
2006,559,829
2007,559,829
2008,559,829
2009,559,829
2010,559,829
2011,559,829
2012,559,829
2013,559,829
2014,559,829
2015,559,829
2016,559,829
2017,559,829
2018,559,829
2019,559,829
2020,559,829
2021,559,829
2022,559,829
2023,559,829
2024,559,829
2025,559,829
2026,559,829
2027,559,829
2028,559,829
2029,559,829
2030,559,829
2031,559,829
2032,559,829
2033,559,829
2034,559,829
2035,559,829
2036,559,829
2037,559,829
2038,559,829
2039,559,829
2040,559,829
2041,559,829
2042,559,829
2043,559,829
2044,559,829
2045,559,829
2046,559,829
2047,559,829
2048,559,829
2049,559,829
2050,559,829
2051,559,829
2052,559,829
2053,559,829
2054,559,829
2055,559,829
2056,559,829
2057,559,829
2058,559,829
2059,559,829
2060,559,829
2061,559,829
2062,559,829
2063,559,829
2064,559,829
2065,559,829
2066,559,829
2067,559,829
2068,559,829
2069,559,829
2070,559,829
2071,559,829
2072,559,829
2073,559,829
2074,559,829
2075,559,829
2076,559,829
2077,559,829
2078,559,829
2079,559,829
2080,559,829
2081,559,829
2082,559,829
2083,559,829
2084,559,829
2085,559,829
2086,559,829
2087,559,829
2088,559,829
2089,559,829
2090,559,829
2091,559,829
2092,559,829
2093,559,829
2094,559,829
2095,559,829
2096,559,829
2097,559,829
2098,559,829
2099,559,829
2100,559,829
2101,559,829
2102,559,829
2103,559,829
2104,559,829
2105,559,829
2106,559,829
2107,559,829
2108,559,829
2109,559,829
2110,559,829
2111,559,829
2112,559,829
2113,559,829
2114,559,829
2115,559,829
2116,559,829
2117,559,829
2118,559,829
2119,559,829
2120,559,829
2121,559,829
2122,559,829
2123,559,829
2124,559,829
2125,559,829
2126,559,829
2127,559,829
2128,559,829
2129,559,829
2130,559,829
2131,559,829
2132,559,829
2133,559,829
2134,559,829
2135,559,829
2136,559,829
2137,559,829
