ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
10,1275,18,98,115,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,756,532,17,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1957,27,71,80,17,22,50,18,11,2,7,3,12,26,5,13,4,8,15,1,2,10,3,4,5,3,3,6,6,2,1,8,15,3,14,13,2,3,1,2,1,0,1,1,2,1,0,2,1,0,3,4,5,1,1,5,0,1,0,5,6,0,3,0,0,2,2,0,2,2,1,6,0,1,0,1,2,0,1,2
13,368,592,416,367,562,172,147,173,145,56,77,92,228,25,42,39,52,44,36,80,87,38,130,33,59,35,64,34,126,11,10,58,32,13,39,23,16,29,13,43,19,29,27,33,31,31,9,24,18,31,37,20,23,17,30,17,22,45,12,36,24,30,25,52,8,19,19,13,19,14,32,23,26,23,22,22,19,37,21,33
14,3419,342,352,318,243,52,24,53,12,2,12,2,48,18,4,5,1,7,5,0,0,5,2,0,0,0,0,8,1,0,0,3,10,1,2,2,0,1,0,1,1,0,0,2,2,1,0,3,1,0,1,0,5,3,1,4,0,1,1,5,4,2,3,2,2,3,5,2,2,5,1,4,3,2,1,2,4,1,3,5
15,1257,2582,2019,100,168,30,181,1,0,6,16,13,16,5,2,2,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,812,43,1433,7,633,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,792,777,0,14,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2580,635,242,538,16,95,134,223,56,88,61,109,45,58,37,83,28,17,15,51,123,29,10,4,15,6,21,33,41,16,1,13,7,2,29,14,23,15,16,7,16,9,36,60,32,23,14,24,58,11,2,6,19,6,23,15,5,28,19,47,34,11,38,19,13,14,22,24,17,28,25,27,18,21,11,26,25,21,32,16
19,487,2985,2901,4328,7,8,0,0,14,7,1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1296,56,25,67,7,6,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,90,615,221,689,228,22,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,172,805,169,144,30,1,6,3,0,18,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
23,3065,584,671,15,96,31,9,0,7,17,4,13,6,4,17,18,45,6,10,2,6,1,1,1,1,3,2,1,1,1,1,1,0,2,0,0,1,2,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,459,74,1105,5,68,3,20,2,35,26,14,19,10,34,21,5,10,0,1,6,1,0,0,4,0,13,1,3,0,0,1,9,1,0,1,0,2,1,0,4,0,0,0,1,0,0,0,1,0,5,3,0,7,0,4,0,2,0,2,0,0,0,4,5,2,2,3,0,1,0,2,1,2,1,2,1,1,2,1
25,284,726,19,6,0,4,5,3,3,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1091,55,295,983,2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,107,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2353,1048,1,2,33,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,313,3071,1200,827,1370,1703,722,656,1252,766,813,1056,578,2323,1955,1119,1638,3160,2300,2093,579,2204,1069,2311,1547,919,1067,1403,1460,2079,1150,988,1121,293,579,913,729,1201,778,446,707,317,727,138,623,503,1472,755,281,199,717,418,209,464,1192,277,410,380,306,425,394,543,306,280,184,434,323,292,720,662,511,325,219,343,322,253,364,286,387,215
30,485,1244,3,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1479,78,18,43,21,11,25,87,6,390,67,11,5,6,5,5,5,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,682,1,157,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4084,2464,1628,1387,1264,306,173,303,84,14,18,5,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,513,300,56,11,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3578,206,234,73,71,268,103,93,32,18,66,7,7,3,1,1,0,1,0,0,1,1,0,1,3,2,0,1,3,3,1,2,1,5,2,2,2,1,1,0,2,0,0,0,1,0,1,3,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
36,2644,126,56,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2905,269,79,7,14,12,26,56,7,5,10,18,17,24,17,10,15,18,17,21,32,12,19,26,18,15,11,13,14,21,9,15,15,6,13,20,13,17,15,18,14,28,16,8,14,10,20,18,14,20,19,15,15,18,16,12,13,16,12,15,12,11,13,11,9,8,6,9,7,8,6,11,5,9,5,5,10,7,6,11
38,144,297,148,513,0,6,34,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,220,796,46,186,262,535,83,37,41,118,1,8,1,2,14,6,21,6,9,8,17,10,2,22,6,11,7,11,23,40,22,12,9,9,19,9,9,5,11,7,11,18,22,2,16,8,15,6,23,17,1,2,5,4,3,4,4,5,1,3,13,3,6,4,2,2,2,3,1,3,2,2,4,2,3,2,3,2,1,2
40,385,2116,2822,3264,1842,1195,790,503,275,16,289,1,5,14,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,641,2262,36,214,6,7,5,5,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,593,19,347,138,51,55,30,46,5,10,11,2,6,0,8,5,8,5,5,3,7,5,5,5,4,6,4,4,6,12,11,4,3,6,11,6,3,5,6,4,3,2,2,4,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,0,1
43,0,124,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,644,1391,38,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,107,423,185,166,51,88,11,9,2,1,1,7,5,3,4,3,4,3,9,2,1,4,2,1,0,1,0,1,3,3,0,1,0,0,0,1,0,2,0,1,4,1,4,0,4,2,2,5,2,3,2,1,3,2,3,0,6,2,3,4,2,6,5,10,1,3,3,2,4,5,1,7,5,3,5,4,5,5,5,3
46,8,109,57,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,289,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1201,74,189,7,53,206,374,393,177,126,12,43,45,26,19,3,5,11,9,5,5,0,0,4,5,14,21,1,11,4,0,8,8,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3010,1235,313,454,88,585,5,1,17,15,34,59,1,26,44,27,6,29,0,12,5,1,0,15,2,0,5,6,7,1,3,0,2,9,6,5,3,26,3,4,2,41,11,5,11,4,3,1,1,1,1,1,0,1,2,0,3,4,1,1,1,0,0,4,3,0,0,2,0,1,2,0,1,0,1,2,1,1,2,0
50,4187,2060,42,20,10,84,47,428,171,87,23,32,60,51,32,14,10,9,12,17,6,5,9,7,9,25,14,17,46,9,11,7,11,32,23,17,17,13,37,15,14,29,7,23,5,8,9,21,29,19,18,8,6,18,8,7,9,12,4,8,7,6,6,6,4,7,4,12,4,4,6,4,3,6,4,6,3,4,3,3
51,1329,631,170,125,58,57,2,8,29,17,54,5,14,56,28,12,13,46,41,7,7,28,45,23,32,5,15,3,8,5,6,9,7,4,4,7,5,2,4,5,2,3,3,2,3,2,3,3,2,2,1,2,1,1,1,1,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1039,1081,546,91,146,2,17,123,29,81,59,58,43,24,39,7,4,4,3,4,6,5,4,6,0,3,4,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,177,4280,2343,280,1915,1102,62,108,195,19,155,158,82,248,32,124,156,28,26,30,20,16,106,60,22,91,16,20,0,13,2,2,12,1,1,3,4,0,0,0,0,1,0,1,3,1,3,2,11,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7153,119,3363,1673,15,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1033,150,287,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2178,2245,89,45,626,696,156,579,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3955,5204,3669,2496,2060,1984,1930,1020,1925,1419,1019,1386,655,656,1017,358,523,710,232,270,234,365,455,156,506,708,812,1024,506,289,466,650,875,451,557,694,269,631,112,948,548,465,197,563,979,391,885,341,1317,1151,1492,333,393,200,640,1887,678,831,469,279,702,723,723,854,600,1944,484,265,412,704,3531,1403,1961,1311,541,1120,709,1020,1155,537
58,2404,5766,2903,700,1916,280,159,104,64,73,14,10,47,7,11,14,4,44,12,6,5,1,1,4,6,0,2,3,2,1,2,1,0,0,3,2,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,0,0,2,2,0,1,0,1,0,0,1,2,1,0,0,2,1,0,2,1,0,1,1,1,0,1
59,3172,3882,2671,563,155,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1838,13,222,139,87,43,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2392,1125,131,22,151,1,50,7,14,4,10,7,3,3,3,2,3,2,1,2,3,3,4,3,3,2,1,1,2,0,2,0,1,2,1,2,3,5,3,1,1,1,12,3,1,6,3,3,2,3,3,6,4,1,3,2,10,3,5,8,7,3,7,6,6,4,5,4,3,3,8,5,3,6,5,6,8,9,9,5
62,633,510,68,65,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2543,9,89,47,48,18,21,5,28,3,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2594,1749,365,699,26,72,154,73,258,32,103,7,10,5,12,22,1,37,23,20,8,10,7,2,5,7,7,5,3,4,7,6,18,8,5,10,2,3,5,3,3,3,4,0,3,1,5,4,8,3,4,2,2,3,3,2,2,2,1,2,2,2,0,2,3,0,2,2,0,2,0,1,1,1,0,1,1,0,1,1
65,524,114,58,69,5,53,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,224,59,764,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,238,187,14,15,73,175,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,179,3189,398,81,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,22,178,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1481,761,288,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,442,1212,96,57,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1080,180,17,271,437,20,2,6,0,0,1,5,8,29,1,7,25,4,3,10,5,14,6,14,3,0,3,13,48,19,12,27,16,1,10,32,5,8,6,2,5,6,4,0,2,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
73,4451,1125,10,20,48,115,29,7,23,0,17,11,38,65,5,2,6,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,205,278,112,17,27,16,15,11,13,24,25,53,11,21,15,7,27,2,7,10,12,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,501,893,489,1558,706,407,265,23,44,22,88,19,7,24,14,80,6,22,31,117,21,67,23,11,25,11,5,39,109,13,33,31,82,54,33,88,43,43,22,35,31,17,50,38,53,219,163,76,20,69,56,55,36,32,43,52,81,76,33,68,56,24,74,61,19,81,27,41,30,145,121,26,48,36,64,71,69,51,42,44
76,22,100,799,393,80,205,142,4,0,0,1,0,0,1,1,0,3,0,3,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,105,823,52,32,0,231,44,24,37,61,47,5,22,26,12,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
