ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
100,6662,1608,4848,4205,2602,6623,4076,5746,5746,6795,5746,6225,5746,5746
101,726,1876,1069,3309,2538,1795,6743,1851,2198,1684,2198,604,2339,1432
102,6510,4261,3389,2501,2752,761,3509,3509,2472,1617,3509,3509,3509,3509
103,6510,4261,336,2358,3367,3379,119,238,363,1815,363,363,363,363
104,5571,1608,6148,2501,1604,1788,2922,2848,1506,1506,5563,2848,2806,2611
105,6510,1608,1626,3279,234,3183,653,2327,855,899,180,180,855,855
106,6510,1608,2954,796,570,3399,1337,2937,2250,899,3399,1288,380,1288
107,6510,1876,1182,796,1337,3399,1288,1950,3399,3247,3399,3399,3210,3399
108,6510,1876,2954,3358,3141,739,885,1293,5141,904,5141,1637,5141,5141
109,6510,1876,1069,1462,1132,6743,968,2658,3208,161,6743,1343,1343,5375
110,5571,1876,2954,796,930,2696,570,1763,3100,2658,2658,2658,3272,232
111,6662,4261,2202,2358,1896,565,2581,567,2581,2684,3315,271,3199,1668
112,6662,4261,1408,36,941,4146,2894,1013,1280,1989,1994,1431,490,1466
113,6510,1876,4560,36,213,697,1680,793,1298,1989,2874,2583,3175,2874
114,6662,4261,1443,3406,1526,2811,3442,819,2118,1738,3459,1112,3256,2233
115,5571,1608,974,787,2089,2111,2904,2089,43,1978,1978,1978,3383,43
116,5571,217,3464,745,2110,5554,271,3199,1914,2072,3031,1127,3031,2473
117,6662,3972,974,787,3398,5554,2910,2237,2237,61,2237,1643,1415,5554
118,726,1876,1626,796,1337,877,2770,2402,2402,2465,704,2402,1972,655
119,5571,1876,1443,2134,3154,3222,510,129,752,1375,3440,2052,3440,3440
120,726,1876,1443,1079,2932,938,1906,4317,697,4403,3371,1174,3371,5563
121,6662,4261,3508,3442,1405,5218,1252,531,3442,2596,2266,2596,1222,3442
122,726,4261,6979,2501,2910,946,953,224,4316,224,1810,224,224,224
123,6662,1608,3389,2501,2893,3201,1022,1140,2502,2315,934,1978,934,43
124,6510,4261,1408,399,2928,2441,1303,1062,2677,3292,220,2522,2522,1159
125,6510,4261,1408,399,1257,5261,2313,2614,1649,810,605,605,605,1649
126,6662,4261,3045,290,1036,725,1036,725,2409,971,2409,2409,833,1899
127,726,4261,1443,2134,3367,336,3516,3516,1722,1722,1722,1722,1722,2072
128,6510,4261,1443,2134,3367,1100,1197,2022,1676,3118,220,773,898,1868
129,5571,1608,6191,1006,1284,2266,1303,1953,1058,2583,433,877,1405,62
130,5571,4261,6191,3216,112,3188,112,996,30,30,30,30,30,2058
131,6662,1608,1408,1006,2928,1736,2177,1595,2536,220,1729,2536,1855,1855
132,6662,1876,1939,3358,3179,2664,630,2421,660,2497,2293,1015,630,660
133,3498,1876,1443,2524,1350,884,1008,2140,709,1445,67,17,3467,1804
134,5571,1876,217,796,67,22,1678,1850,1202,714,1678,1678,2012,1850
135,6662,217,5210,36,2952,4961,36,6222,6222,303,1812,1128,3492,841
136,6662,1876,217,2134,3122,2441,2583,2799,2933,3472,978,227,227,1759
137,726,1608,2202,36,2952,601,36,1812,6222,2182,4146,4146,3111,1013
138,6662,1608,2202,1006,2928,3172,1805,2259,2987,1337,653,3166,444,384
139,6662,1876,217,2134,3122,997,2864,688,2993,1540,1972,843,1972,828
140,726,1608,3508,2266,2928,2016,1385,1950,2824,2629,2987,2129,444,2254
141,6510,4261,974,2358,2110,2398,1400,2811,1400,1400,1400,1400,1400,1400
142,6510,4261,1443,1751,2424,974,2718,2811,1525,1525,2516,1525,2676,1525
143,726,4261,1443,3406,1985,7022,154,7022,7022,1822,3220,7022,3220,770
144,5571,4261,3045,290,2265,2588,2388,1883,1883,1883,2289,2408,2408,1883
145,6662,4261,3045,2423,1710,2172,2265,775,77,2265,2265,3484,2265,2089
146,6662,4261,974,290,775,5386,2265,1883,1376,1883,2277,2277,2265,1883
147,5571,1608,2310,15,3516,2189,1722,2162,1197,1197,377,377,2775,1676
148,726,4261,3508,1006,2957,16,1090,3367,1058,1090,1357,2631,2476,2631
149,6662,4261,2310,3419,2737,2619,2571,2302,30,3080,3080,3080,3080,3080
150,6662,1608,6191,1006,3462,5134,2910,1157,1157,1157,6996,1157,6296,6296
151,6510,217,1408,1006,2163,2441,2910,1775,830,3182,3182,3182,3182,445
152,726,217,986,3495,1337,2120,2307,2120,641,1369,1369,1369,1369,1369
153,726,217,2202,2134,2928,22,377,377,3114,2511,37,1681,1681,1681
154,6662,1608,1408,2358,2737,1379,3367,3367,2511,2511,1615,1681,1681,1681
155,5571,3972,974,2737,2928,1669,3367,3221,2511,693,3007,1681,898,1681
156,6510,1876,217,796,1414,10,1409,3329,1347,1552,3104,1347,1347,3104
157,6510,4261,3508,3216,1731,1704,2876,1422,1422,1874,2600,850,3104,1422
158,6510,4261,3508,3216,1346,1704,380,2137,1613,2881,2685,3104,3104,3104
159,5571,4261,974,2358,1346,549,549,2434,2938,1711,3009,1524,1711,1711
160,6510,1876,2954,2953,2752,2925,1372,3374,2938,3374,237,325,3374,237
161,6510,4261,1408,2358,2265,549,3098,3464,2287,1970,3464,1809,1729,1854
162,726,1608,6191,717,1731,2847,2847,2847,1704,1874,3150,1612,3150,2830
163,6510,1608,5210,36,234,3485,25,2455,1437,798,3523,3144,575,2323
164,726,1608,4792,4205,234,1911,2723,3521,1187,1552,2723,594,3104,4103
165,5571,1876,217,796,698,2524,2524,2421,1402,2262,2262,2262,2262,660
166,6662,4261,7050,4416,1346,3537,6450,4268,3891,4268,923,4268,5468,4268
167,3498,4261,4560,6480,2932,2505,2037,4268,6585,6126,4268,4268,2247,1525
168,6510,1876,1443,796,440,3148,2652,2250,2652,2250,1665,2652,2652,1665
169,726,4261,1408,399,2483,690,1213,1213,913,2273,846,1540,2494,2494
170,6510,1876,1443,2501,3451,124,552,3401,2412,552,2556,552,552,2204
171,6510,1876,4848,6385,3343,1745,1277,1277,1277,1711,338,1107,1107,1107
172,6662,1608,734,4205,654,734,1912,643,1251,2872,1885,1107,2171,1107
173,726,217,2954,1451,3127,2872,1821,2009,1107,2143,1107,2143,1107,1107
174,726,1608,1626,1611,3343,66,897,3521,1368,24,1368,24,3409,3409
175,360,217,684,1611,234,496,3311,2881,3998,24,2432,3021,216,1221
176,6510,1608,3408,3404,234,2248,2829,684,1370,3117,331,2929,1370,1370
177,6510,4261,1196,1166,2244,2875,2299,1931,1931,2281,78,5480,4553,4711
178,6510,4261,3045,1380,2935,1502,329,2530,946,2064,77,946,113,3073
179,6662,4261,3464,2825,1272,84,84,84,2122,1502,1502,1782,1782,1272
180,5571,2638,2310,2358,2928,3017,3017,2560,1395,2038,3333,349,2560,2550
181,6662,4261,3045,2501,1036,290,147,961,824,3315,1311,2359,1311,1883
182,6510,4261,3045,1380,2110,138,1752,2836,730,138,1233,310,1233,2811
183,6510,4261,1069,155,1693,2747,587,801,2724,70,2661,2661,3084,70
184,6510,1876,1069,3093,2752,124,124,79,821,4280,3339,3339,708,3354
185,6662,1876,1069,1380,574,1524,1524,801,821,1822,1822,1822,1822,2298
186,6662,4261,3045,1380,2110,974,1472,2634,3280,2905,3369,2359,3369,3369
187,726,4261,974,399,1704,549,3485,256,3356,2905,589,632,2359,131
188,6662,1876,1443,1380,1036,147,147,2889,3025,3485,1480,1480,2185,787
189,6510,1876,1443,2134,2826,603,361,3156,1846,217,132,2012,2012,2012
190,6510,4261,2202,2134,1896,3321,472,472,1620,603,108,3307,108,1002
191,726,1876,1443,2358,2047,644,623,1966,1403,99,3048,2164,99,921
192,6510,4261,974,1458,4824,4824,5819,6469,6906,2976,3808,1608,6332,2976
193,6510,4261,3389,3419,698,754,2098,938,2098,1138,2328,2746,1356,2098
194,6662,4261,974,3419,1704,1736,2847,1567,253,1953,1874,637,731,731
195,6662,217,1182,1006,2406,4146,1598,1598,1280,2953,1280,1280,1280,1077
196,726,1876,765,3495,493,279,1955,173,1955,260,1598,1598,1598,1598
197,726,1876,1443,2501,2406,2953,918,1560,382,986,1432,1432,1119,2953
198,5571,4261,974,3495,213,2912,1051,1139,2155,1609,2660,2677,6941,2551
199,6510,4261,974,2358,637,2515,1809,1609,3424,1609,1609,1809,1609,1609
200,6510,4261,4094,2689,4017,2870,549,2980,2870,2870,2193,4321,4321,2217
201,5571,4261,974,399,2424,2621,2910,453,1464,3292,494,1464,494,494
202,726,1608,1408,1006,2163,631,1384,2999,2999,1793,2999,3293,2999,2999
203,6510,4261,1443,2358,1307,2536,1345,2871,2146,2568,2979,2871,2871,2422
204,726,4261,1626,3216,234,2696,2106,864,717,2777,571,2696,571,2696
205,6662,1876,1626,3404,234,2003,2720,2720,3174,516,571,571,571,571
206,6662,1608,1626,1611,234,2003,2003,2720,1182,2929,571,2929,2565,2565
207,6510,1876,1069,796,1740,2361,1441,3410,831,161,3021,3410,1086,1086
208,6510,1608,336,2358,698,3021,3150,1900,1505,904,3021,1086,1086,1712
209,6662,1608,986,3216,654,1778,3,800,2558,2558,2558,2558,2558,2558
210,4792,3972,6191,399,2499,3201,3094,3201,2636,2636,6892,2636,2636,2636
211,6662,1608,6191,1006,1820,5134,5180,3487,5134,5134,7034,585,7034,218
212,6662,1608,6148,1006,986,218,7009,5774,1649,2115,5444,2241,1649,1649
213,6510,4261,974,1380,888,888,1788,1788,1584,5925,1584,3149,1584,1584
214,6662,4261,1443,1380,1036,888,1788,598,1788,459,1788,3459,5563,5563
215,5571,4261,974,1380,1710,988,946,4531,946,451,2382,3484,5563,5563
216,6510,4261,3045,2358,469,2448,2863,473,2287,1340,1018,1340,2110,2536
217,6510,4261,2310,787,747,1024,1651,2208,1298,1651,3207,1478,2820,1001
218,6510,1876,5992,796,3156,1443,258,1443,44,1254,1709,44,598,706
219,6510,1876,1443,644,1132,3148,644,176,644,1343,176,176,176,176
220,726,4261,1443,2953,1067,1242,3093,1839,2141,1691,1740,931,902,2612
221,6510,4261,217,2537,1132,3148,948,46,644,180,176,176,887,3068
222,6662,1608,4792,3216,2019,212,2259,410,2749,2881,2749,2259,2749,3487
223,5571,1876,1443,1006,1337,197,803,2451,2451,2451,2451,2451,2451,5383
224,726,4261,3508,1006,2928,1294,2092,2092,688,3498,1331,1331,2628,2830
225,360,4261,3045,290,1036,2588,1275,52,1329,971,971,2756,419,971
226,6510,4261,3045,290,2935,90,2618,670,3055,2340,2330,2330,2330,2786
227,6510,4261,3045,1380,1036,2936,1527,801,3214,619,2936,2597,2597,2936
228,726,4261,5210,2689,2154,5440,2456,136,30,1809,810,2516,810,1072
229,5571,4261,3045,290,2752,337,160,1528,2937,2498,691,1110,2528,2054
230,6510,4261,3045,1460,9,160,549,2452,257,2452,2679,8,2339,2679
231,726,4261,3464,2358,2928,818,2337,444,2026,2694,535,2337,444,342
232,5571,4261,2310,2358,2928,448,3142,837,896,896,2337,896,2571,1958
233,6510,4261,1408,2358,698,2967,1215,2508,1215,1989,2508,1621,1621,1115
234,5571,1608,6191,36,3024,946,605,2064,605,1431,1703,3457,605,2611
235,5571,4261,974,1006,3024,703,2553,2866,1506,1506,1506,2907,224,666
236,6510,1608,6191,2501,2910,946,1244,2064,1044,1568,344,1044,391,391
237,6510,1608,1626,1006,1337,3188,112,855,855,25,855,767,3188,1505
238,5571,1608,6191,1006,1337,1500,1319,3495,1371,3495,1322,2188,2188,1361
239,3498,1608,2202,3495,1337,112,855,855,855,855,855,1770,1505,1505
240,6662,1876,217,796,547,448,1369,1775,2782,1568,1106,2907,3110,3110
241,6662,4261,1408,399,2265,3485,1331,1215,1383,366,366,366,143,484
242,6510,4261,1408,399,213,1124,3292,1560,1123,1123,1123,887,887,2280
243,6662,4261,3045,1380,1710,3256,2965,2965,3256,2935,3518,3468,2758,2935
244,6662,4261,3045,2172,1710,3420,2089,3209,1915,3209,769,3209,1865,1865
245,6662,4261,3045,1380,419,3256,455,539,3256,2935,1858,2211,1865,2935
246,6662,1876,1443,2122,2335,5603,566,2559,657,657,2564,2656,2564,2719
247,6662,4261,1443,1380,2047,1147,2775,2871,2775,1493,2627,2775,2775,2775
248,6510,4261,974,2501,3398,2114,215,909,566,3180,3180,1329,3180,1236
249,5571,4261,1443,3406,1307,2793,3119,3119,3028,1644,1307,1499,1499,1499
250,726,4261,1722,2358,469,1147,623,2047,2047,1164,2523,773,1664,623
251,726,4261,1722,787,469,1147,312,2047,174,2935,2523,773,2523,2523
252,5571,217,2202,2524,409,2696,3463,1422,926,561,37,926,2162,2547
253,6662,1876,217,796,2538,1795,1910,479,6170,7053,3647,3647,1983,1983
254,726,1876,1443,1462,409,2664,948,46,3131,3131,46,3131,3131,3131
255,6662,1608,1626,4205,654,734,3069,1017,1206,1707,1206,1206,331,1206
256,726,1608,1626,3033,1731,2003,3069,3511,1206,2929,1206,3341,734,3511
257,6510,1608,1626,107,234,1687,3396,2009,1687,931,331,758,3311,3269
258,6510,4261,1443,3406,3406,7022,2317,2871,956,1644,1031,1031,1644,1031
259,5571,4261,3045,1153,574,2420,2041,2041,2041,2970,352,2236,352,1153
260,5571,4261,3045,3406,1329,90,1342,1841,2970,2970,1001,2820,2820,2820
261,44,1608,6191,930,1259,163,3396,1422,1422,758,758,758,2600,2600
262,726,1608,2720,3216,234,2696,855,1422,1052,904,1370,1357,3463,3463
263,6662,1608,2581,796,500,1046,1881,3463,3522,496,3104,3104,3463,3522
264,6662,4261,1443,3002,2047,1147,623,359,1114,1024,1722,3038,1147,165
265,6662,1876,1443,644,1132,644,2843,604,2835,3061,1278,3061,1278,3400
266,6510,4261,3464,2358,2737,1124,2737,3270,2737,3022,3112,2959,1354,2737
267,726,1876,217,6469,382,2875,1475,2875,2112,856,3077,29,2875,4711
268,6510,1876,1069,3519,1069,2875,1527,240,2577,1978,240,3455,2875,1749
269,726,1876,1069,4262,1069,5067,5659,5169,301,301,3636,3636,3636,3636
270,6510,1876,1443,2358,3016,1228,372,238,1648,1701,372,372,372,1701
271,6510,217,3389,2501,213,600,2912,2616,139,771,3009,3009,3266,1228
272,6510,4261,336,2358,1668,1228,2820,1841,3451,2779,3009,1697,1697,3016
273,6662,4261,6148,36,3462,4146,1129,2731,3328,3328,2854,767,2854,2854
274,6662,1608,1408,4205,3024,3201,291,1812,629,2235,2854,291,2854,2854
275,157,1608,2954,980,986,697,2892,2731,3039,767,2854,3039,2854,2854
276,6662,1608,6191,1006,36,3172,1717,2314,2611,2807,3115,3282,2314,940
277,6662,217,3508,1006,2737,3172,2291,2291,1044,266,2680,2680,2680,3172
278,726,1608,336,2501,1476,1124,2352,1709,197,982,1506,982,530,779
279,5571,4261,3045,1380,2110,946,1433,359,226,226,3406,3406,2965,3406
280,726,4261,3045,3406,3406,2026,2317,2871,2871,1995,633,106,2694,2653
281,6510,217,1443,2358,42,515,119,2451,3293,1464,2979,2164,312,2999
282,6510,4261,5210,796,1346,1613,1830,1613,2286,796,1613,1613,1613,1613
283,6662,1876,4792,4205,1346,2429,1206,2328,1612,2752,1612,1612,1612,741
284,6510,1876,1939,796,1707,743,5270,3465,855,2519,571,364,668,2519
285,6662,1608,765,2501,213,213,1137,2508,3129,3129,3129,3129,3129,3129
286,6510,1876,217,3643,1414,2178,885,2506,1506,1259,3008,578,579,2252
287,6510,1876,217,2960,440,2981,885,129,2960,3118,2540,2540,919,2540
288,6510,4261,974,745,1526,2118,1723,539,3233,2366,2341,2624,1395,1602
289,6662,1608,974,787,2910,391,2910,1415,3139,2321,3139,2907,3139,277
290,726,1876,1196,399,1693,1985,1862,539,3354,3354,900,539,1985,1661
291,5571,1608,2310,2358,2928,2166,1472,1918,3233,3289,2568,632,632,1472
292,360,1608,2310,2358,2928,3367,2957,632,3233,3495,632,1700,3333,2830
293,6662,1876,974,2358,2928,1736,2311,2311,973,1366,2311,2311,2311,3367
294,6510,4261,974,2358,2265,2111,2897,2172,2479,77,2172,3484,2172,2172
295,726,4261,3464,2358,833,473,2618,2836,310,1004,1311,310,310,3054
296,6662,4261,3045,1460,2936,2742,1054,3157,5603,1866,5603,5603,2939,5603
297,6510,3972,2310,3419,444,212,785,444,444,1220,2987,1220,444,2018
298,6662,4261,1443,2134,2928,152,675,444,2643,1398,1398,1918,3245,3245
299,3498,3972,986,3419,2928,212,785,540,3469,540,212,212,212,212
300,6510,4261,3464,787,2928,1024,349,2965,1861,3472,3472,349,2965,976
301,726,4261,3045,2358,3406,90,1752,3477,252,1752,818,1752,1752,5912
302,6510,4261,3045,2358,119,2026,349,359,756,1861,2783,1679,756,1679
303,6510,4261,3464,2501,2374,3201,280,495,3402,25,314,495,280,828
304,6662,1608,6191,1006,1337,3188,2544,1051,1051,3187,2738,1051,494,828
305,726,4261,3508,1006,112,503,314,209,6515,314,314,1918,1918,1918
306,5571,217,1443,399,3139,1124,2819,2269,2819,275,275,2907,2795,1326
307,6662,4261,3045,2358,2047,1459,2395,728,2994,3417,1615,2856,125,2189
308,5571,4261,3045,2358,1329,90,747,2871,1382,65,3460,420,3460,420
309,6662,4261,2954,107,234,2003,2248,2009,2119,260,1786,3319,1174,808
310,726,1876,217,2952,2752,3150,943,2752,2155,798,872,3200,702,2891
311,6662,1876,1443,796,1740,10,75,3410,3410,3410,2009,3410,3020,3104
312,726,1876,1443,796,2932,4251,1294,1294,3891,1136,110,764,3473,2946
313,6662,4261,1408,1006,2928,631,2544,2544,2544,1136,2544,686,3469,1162
314,6662,1608,6191,1006,1704,212,2056,2056,3245,506,1704,3043,1704,3487
315,6662,217,974,1006,2928,515,235,2234,235,2737,2314,1286,2314,2765
316,5571,1608,2310,2737,2163,1199,225,2234,535,1793,1842,535,535,243
317,6510,4261,3508,1775,2259,2619,1682,1682,1682,1682,1682,1888,1888,1888
318,6510,4261,3045,290,3325,124,124,2041,2041,2970,1110,1110,167,2480
319,5571,4261,3045,3406,3406,3213,2820,2041,2041,2970,1762,2970,1762,1762
320,6662,4261,1443,399,2424,4845,1686,1415,5365,2920,426,2625,426,5365
321,6662,1876,1443,6469,591,6995,3254,4002,5365,3254,4002,5365,4667,5651
322,6662,4261,974,399,2809,4305,2433,1889,5365,3006,3699,3006,3761,3761
323,6510,1608,974,36,2406,953,3254,4002,4317,454,4317,6158,3761,4317
324,5571,1608,4792,5126,5732,402,3232,3232,3219,6540,3794,6540,3794,192
325,726,3372,1626,4205,2471,3232,897,2327,438,2327,2327,438,438,2327
326,726,1608,2202,3216,1337,3188,1950,1950,1385,653,1325,653,1918,192
327,6662,1608,2720,2501,2431,2434,119,495,3402,119,495,495,3191,2062
328,6510,2638,2310,745,2910,487,2571,3287,292,1815,64,1653,1653,1653
329,6510,4261,3508,1006,1337,2845,280,608,3402,3105,64,2419,458,3428
330,6510,1876,5992,3358,150,644,1008,2663,6510,768,4268,1242,1850,5186
331,6510,1876,217,2524,67,739,2506,739,726,2665,181,726,1350,1350
332,6510,1876,217,3643,1332,1607,3326,2663,2665,2157,542,1098,2012,1683
333,6662,1608,5210,36,36,1855,736,2483,736,2346,2483,2346,2483,2346
334,6510,4261,3508,796,1346,1881,1881,891,891,850,1086,1086,1086,1086
335,6510,1876,217,796,2590,2664,630,3465,380,2664,1773,2664,919,1669
336,726,217,1443,372,747,1124,99,1935,1403,1137,726,2279,1306,2279
337,6662,4261,2310,2358,2047,22,252,3477,252,252,1490,3067,3477,3477
338,6510,4261,3045,1380,3406,3213,2820,2786,252,1679,252,2196,3213,1629
339,6662,4261,1443,2358,3406,3352,227,2836,2904,1933,48,48,2618,3189
340,3498,1876,1443,2501,1329,888,1651,2514,1066,526,177,1066,1066,1287
