ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
59,625,275,34,174,195,385,479,479,715,306,673,255,673,673
60,620,346,273,139,667,757,19,258,231,542,626,308,0,626
61,491,699,136,362,95,95,95,95,95,95,95,95,95,95
62,183,804,339,214,729,134,95,95,95,95,95,95,95,95
63,117,677,143,379,58,174,207,149,346,58,263,257,58,58
64,193,702,366,174,79,366,366,366,174,174,174,174,174,174
65,111,11,131,174,224,23,174,174,174,174,174,174,174,174
66,457,421,328,280,179,66,70,66,385,179,66,66,66,335
67,710,253,45,101,65,101,306,101,323,18,18,18,18,333
68,555,18,133,61,393,168,123,123,66,66,66,66,66,66
69,229,523,301,400,248,181,377,317,222,376,222,222,222,222
70,126,465,22,399,181,181,259,66,181,89,89,181,181,181
71,99,742,347,168,361,222,222,222,222,222,222,222,222,222
72,810,39,186,65,284,34,179,285,290,239,239,290,290,377
73,65,77,282,33,168,387,358,358,358,156,62,242,284,351
74,236,229,192,142,204,101,226,32,156,284,284,8,8,284
75,625,503,159,295,312,156,156,275,252,252,372,252,29,252
76,466,536,387,215,111,166,8,370,131,27,171,27,27,8
77,305,74,654,185,711,118,8,71,71,8,71,8,8,8
78,55,467,74,38,320,394,276,320,155,352,69,352,352,320
79,41,22,29,348,46,173,1,173,173,173,173,173,173,173
80,572,563,221,777,46,394,38,167,138,38,38,38,38,38
81,493,42,213,283,329,213,213,91,213,213,100,100,100,100
82,656,71,262,98,98,98,98,98,98,98,98,98,98,98
83,498,50,619,98,98,98,98,98,98,98,98,98,98,98
84,703,52,206,188,20,393,393,313,393,393,393,393,393,393
85,506,219,400,393,393,393,393,393,393,393,393,393,393,393
86,27,407,5,690,183,37,181,222,393,393,222,222,123,123
87,690,451,403,259,259,376,376,376,376,376,376,376,376,376
88,693,4,87,37,690,160,74,676,676,66,66,66,66,66
89,479,711,74,9,354,74,141,394,317,266,376,376,299,376
90,222,722,399,380,66,168,168,66,133,66,66,66,66,66
91,175,12,14,211,393,259,99,99,99,676,99,376,37,37
92,690,123,317,205,403,133,222,133,133,222,222,222,133,133
93,740,407,249,86,86,86,86,86,86,86,86,86,86,86
94,701,115,127,434,100,675,794,576,86,576,576,478,478,478
95,61,287,86,462,86,102,86,86,86,86,86,86,86,86
96,224,730,362,177,273,273,273,273,203,273,321,273,321,273
97,421,35,177,342,134,554,134,620,273,273,273,273,273,273
98,469,412,752,100,620,177,177,177,273,273,273,177,273,177
99,549,515,714,364,216,5,264,191,285,189,189,210,398,398
100,468,358,432,490,618,416,214,214,489,592,762,762,762,762
101,472,403,751,304,48,333,398,794,751,794,398,676,398,794
102,390,671,186,145,308,194,308,308,353,353,145,145,145,145
103,202,744,236,147,237,192,371,104,255,250,140,328,255,255
104,0,689,735,373,595,236,150,224,205,373,205,224,119,95
105,638,807,9,209,69,180,332,332,85,234,197,154,85,154
106,275,56,123,9,380,176,9,9,176,234,176,234,176,176
107,215,123,236,348,229,176,348,176,176,176,176,85,176,176
108,376,14,365,355,348,66,126,376,376,126,126,259,355,126
109,596,745,794,794,295,109,142,676,142,676,676,676,676,676
110,523,7,483,175,401,368,211,72,632,67,67,67,67,67
111,751,409,379,60,323,60,20,60,20,20,20,20,286,89
112,517,78,60,210,195,195,159,314,338,195,195,20,136,136
113,80,453,148,328,377,351,323,338,351,44,283,351,351,351
114,525,24,189,19,147,130,224,131,213,102,131,131,131,131
115,361,25,45,42,119,231,231,213,306,339,231,339,231,231
116,627,269,147,347,208,179,131,224,231,131,131,131,131,131
117,252,185,105,247,102,147,364,292,379,292,255,255,379,292
118,791,440,141,277,234,33,234,365,365,365,365,62,365,365
119,399,720,32,133,59,166,14,133,274,259,14,3,365,365
120,150,636,137,137,280,207,22,130,797,229,32,560,370,229
121,684,186,111,129,384,10,384,384,384,384,384,384,384,384
122,638,79,764,68,121,121,224,268,68,68,68,292,68,208
123,297,253,680,77,68,163,341,134,341,134,341,341,341,341
124,285,268,560,24,129,377,187,323,284,35,35,35,323,20
125,341,208,286,81,678,79,200,200,200,238,184,184,238,184
126,556,624,638,395,23,319,251,241,23,257,257,257,257,257
127,337,323,136,88,88,88,88,88,88,88,88,88,88,88
128,602,79,192,380,109,237,88,88,88,88,88,88,88,88
129,26,662,250,77,171,171,171,171,171,171,171,171,171,171
130,521,755,98,331,64,77,344,171,171,171,171,171,171,171
131,79,33,104,119,254,171,111,111,723,171,171,171,171,171
132,139,391,72,266,305,317,320,397,123,397,123,123,123,89
133,229,457,355,376,39,336,380,376,296,296,296,99,259,259
134,32,259,133,66,316,32,123,548,222,99,393,222,133,133
135,674,237,705,391,740,541,595,632,595,632,595,595,595,595
136,809,499,168,137,164,274,238,65,237,65,14,237,310,237
137,557,663,387,768,45,795,232,632,232,595,595,795,595,795
138,750,737,84,166,31,371,92,282,337,337,262,262,334,90
139,178,792,109,57,265,14,129,176,285,176,370,370,90,170
140,479,324,210,240,92,332,262,262,77,129,129,326,262,90
141,188,636,19,106,212,102,147,102,339,102,339,102,102,102
142,145,104,523,149,22,115,263,102,102,263,102,102,102,102
143,749,636,295,385,22,102,102,102,102,102,319,319,319,319
144,327,629,115,15,139,375,252,139,273,139,273,342,273,273
145,256,178,257,115,203,15,203,283,147,203,342,283,147,147
146,675,137,619,53,273,218,139,203,134,273,273,273,273,273
147,207,186,371,256,88,88,0,237,237,237,237,237,237,237
148,455,463,384,379,156,49,60,237,237,284,237,237,237,237
149,477,710,220,360,237,65,10,237,237,237,237,237,237,237
150,342,413,802,132,521,98,659,268,98,268,659,7,7,166
151,802,569,479,60,34,235,7,6,7,111,7,7,7,7
152,661,488,268,25,501,121,340,132,7,7,7,7,7,7
153,662,375,166,269,206,206,206,206,206,206,206,206,206,206
154,186,439,250,165,0,206,206,206,206,206,206,206,206,206
155,145,482,35,400,121,206,206,206,206,206,206,206,206,206
156,730,365,321,261,16,377,211,377,403,233,369,369,142,142
157,593,11,688,156,46,352,352,352,352,352,352,352,352,352
158,48,723,348,176,214,331,233,352,352,352,352,352,352,352
159,698,308,35,132,247,357,357,357,357,357,357,357,357,357
160,705,523,382,248,433,134,773,134,681,356,357,357,357,357
161,381,239,121,190,372,30,280,111,357,357,723,157,357,357
162,552,326,389,193,154,298,240,352,46,46,46,46,46,46
163,673,136,726,0,233,173,3,363,221,173,244,156,74,18
164,677,300,108,166,246,348,172,172,153,153,153,204,311,311
165,259,476,403,380,72,345,345,72,72,72,72,72,72,72
166,518,794,345,345,345,345,345,345,345,345,345,345,345,345
167,604,434,474,551,211,109,345,345,345,345,345,345,345,345
168,58,123,285,353,168,285,285,282,124,285,285,285,285,285
169,668,328,286,131,285,285,285,285,285,285,285,285,285,285
170,160,671,335,729,82,285,87,87,313,222,158,158,158,158
171,524,648,706,173,433,558,558,558,406,406,406,406,406,173
172,811,108,199,343,343,343,56,63,302,343,2,343,343,343
173,755,568,121,69,343,302,311,343,343,343,343,343,343,343
174,338,650,433,401,151,153,180,201,359,359,359,359,359,359
175,771,370,153,173,156,173,369,74,74,359,74,359,359,359
176,518,549,348,89,69,74,74,74,173,369,369,2,298,298
177,519,457,260,390,702,539,100,100,40,100,100,100,100,100
178,25,462,366,35,100,228,100,100,100,100,100,100,100,100
179,316,782,364,385,260,147,216,364,303,364,100,100,100,86
180,678,35,12,295,80,80,239,80,283,283,283,283,223,80
181,69,623,327,159,342,342,41,342,342,342,342,342,342,342
182,533,102,225,263,102,283,283,283,257,283,283,283,283,283
183,248,434,790,222,620,321,321,420,321,321,321,321,321,356
184,59,177,115,356,222,390,390,356,356,356,356,356,356,356
185,23,345,51,241,243,280,207,356,356,356,356,356,356,356
186,504,237,314,231,161,21,21,21,21,21,21,113,21,21
187,207,383,26,80,254,71,254,71,254,164,254,71,254,113
188,612,798,318,377,543,21,21,21,101,21,113,21,21,21
189,573,406,252,229,44,355,109,274,274,274,274,274,274,274
190,10,354,69,159,84,156,136,136,335,156,156,156,89,32
191,510,505,399,26,190,274,274,274,274,274,274,274,274,274
192,717,714,194,350,757,549,783,693,322,322,45,322,685,685
193,802,423,503,135,244,637,52,244,233,52,52,52,52,52
194,723,294,334,710,186,135,186,39,3,52,186,3,3,3
195,703,594,322,135,114,678,16,227,338,338,338,332,338,338
196,217,572,168,33,394,195,338,338,338,338,338,338,338,338
197,41,473,83,382,338,84,84,363,363,183,356,363,363,363
198,293,648,417,291,142,229,234,234,234,234,234,189,234,234
199,144,255,186,165,641,139,106,40,40,106,40,40,189,189
200,714,189,629,189,189,189,189,189,189,189,189,189,189,189
201,463,626,472,98,325,34,34,34,34,34,34,34,34,34
202,34,311,68,28,106,34,34,34,34,34,34,34,34,34
203,586,78,161,121,159,101,306,188,188,188,152,152,152,152
204,215,254,25,69,374,69,69,69,69,69,69,69,69,69
205,786,345,276,138,359,69,69,69,69,69,69,69,69,69
206,33,546,374,155,38,69,138,69,69,69,69,69,69,69
207,157,369,403,393,369,369,369,369,369,369,369,369,369,369
208,746,668,340,104,135,369,369,369,369,369,369,369,369,369
209,423,661,284,376,369,299,1,369,369,369,369,369,369,369
210,549,121,479,130,247,40,98,273,185,185,185,185,185,185
211,680,654,166,93,659,387,599,98,98,98,98,98,98,185
212,141,494,467,320,605,325,605,325,185,185,213,213,185,185
213,27,313,224,329,91,395,395,339,53,395,395,395,395,395
214,384,22,768,309,588,257,257,495,395,121,395,495,395,713
215,543,281,255,23,53,86,395,395,395,395,395,395,395,395
216,780,437,323,280,280,53,254,280,188,103,157,157,157,156
217,362,223,187,255,328,80,294,301,283,283,111,80,301,328
218,156,423,123,787,221,421,194,160,310,310,310,58,58,310
219,626,660,703,99,195,160,160,160,160,160,160,160,160,160
220,698,366,13,13,636,285,116,116,393,393,160,126,160,160
221,376,156,14,37,222,160,160,400,160,160,160,160,160,160
222,69,574,807,252,368,369,240,106,106,106,106,129,106,106
223,610,735,152,65,250,287,119,71,71,33,71,71,71,71
224,736,779,111,389,92,92,92,383,129,129,129,262,129,129
225,311,264,241,283,241,241,241,241,182,241,241,241,241,241
226,390,207,23,366,274,318,241,44,318,241,241,241,241,241
227,30,588,200,400,356,462,251,182,143,143,381,241,241,114
228,322,524,551,295,43,323,88,382,171,171,88,140,88,140
229,696,241,143,337,264,222,397,397,222,313,264,6,6,264
230,58,514,342,194,264,35,372,35,264,40,264,264,264,264
231,125,54,6,170,129,170,170,170,170,170,170,170,170,170
232,231,216,68,237,106,106,360,360,170,170,170,170,170,170
233,790,228,168,53,394,714,170,261,261,261,323,261,261,261
234,301,394,795,379,245,68,184,245,184,184,184,184,184,184
235,348,255,93,96,184,119,292,184,184,184,184,184,184,184
236,706,608,795,195,184,68,184,184,166,184,184,184,184,184
237,37,14,513,284,337,389,124,124,124,124,124,124,124,124
238,631,537,713,64,124,186,124,124,124,124,124,124,124,124
239,335,506,253,348,124,124,124,124,124,124,124,124,124,124
240,294,523,236,142,275,148,14,31,370,112,112,370,112,71
241,692,223,26,58,79,113,80,113,113,21,254,10,10,10
242,40,87,515,71,377,341,333,218,333,333,322,66,322,222
243,749,591,339,366,263,263,308,263,381,263,263,263,263,263
244,134,213,218,334,91,366,295,263,263,263,257,263,263,263
245,661,213,362,283,257,257,257,263,263,263,263,263,263,263
246,502,399,318,412,86,86,191,191,191,191,191,191,191,191
247,631,148,255,281,334,263,245,281,400,241,208,208,190,318
248,450,106,385,313,285,285,49,49,308,308,308,318,318,190
249,197,399,222,318,207,75,364,346,364,364,364,364,364,364
250,65,250,179,136,179,256,281,281,256,256,256,256,256,256
251,26,26,251,281,256,256,256,256,256,256,256,256,256,256
252,421,533,175,317,354,72,244,293,293,293,123,293,293,293
253,586,85,317,126,160,321,473,476,450,37,676,560,690,476
254,321,568,66,293,293,293,293,293,293,293,293,293,293,293
255,678,750,311,180,56,56,497,56,56,56,56,56,56,56
256,618,271,271,352,25,56,56,56,56,56,56,56,56,56
257,335,322,394,180,332,215,324,180,56,56,56,85,56,56
258,570,256,376,231,318,319,318,318,318,318,190,400,400,400
259,136,463,123,218,399,399,399,399,399,399,399,399,399,399
260,365,244,399,281,251,218,218,318,399,399,399,399,399,399
261,394,240,435,234,204,331,331,331,331,331,331,331,331,331
262,647,339,299,141,1,331,331,331,331,369,331,331,331,331
263,491,353,77,355,369,183,117,124,320,55,331,331,186,331
264,435,346,59,152,256,179,256,400,400,400,400,400,400,400
265,794,763,319,222,160,327,327,327,327,327,400,327,327,400
266,354,101,252,322,129,47,400,400,400,400,400,400,400,400
267,457,187,356,115,250,640,626,177,96,115,142,660,115,356
268,809,196,321,321,576,321,36,321,36,100,321,177,128,128
269,513,474,665,576,722,794,794,128,230,230,128,230,128,128
270,709,747,400,82,104,248,248,248,248,248,248,248,248,248
271,289,472,503,253,382,377,195,382,321,195,237,165,115,321
272,358,293,274,327,248,165,165,115,248,115,115,248,115,248
273,784,799,466,229,14,795,381,118,118,118,118,118,118,118
274,91,732,244,40,35,306,271,306,118,118,306,118,118,118
275,84,382,121,734,118,156,118,118,118,118,118,118,118,118
276,187,64,649,371,659,370,370,96,370,96,28,96,93,32
277,417,357,54,371,237,404,132,28,132,132,197,132,132,132
278,748,50,50,323,400,132,22,97,323,252,269,60,60,60
279,326,551,86,22,178,23,23,178,361,290,290,75,334,66
280,152,417,256,255,190,188,49,66,34,34,34,34,34,49
281,284,269,129,371,29,129,140,132,255,49,210,400,34,170
282,403,47,136,320,104,787,104,320,3,786,320,214,298,175
283,810,370,783,583,134,783,72,320,72,276,72,161,276,161
284,354,688,175,368,368,787,246,233,246,173,246,246,246,246
285,154,804,379,382,20,295,222,382,334,14,307,382,195,195
286,4,99,370,133,107,66,71,84,84,84,84,84,84,84
287,374,465,219,197,402,338,234,126,126,126,84,84,84,84
288,411,770,88,147,213,339,339,346,339,162,339,162,339,339
289,44,780,105,178,404,309,131,339,339,131,184,339,339,339
290,136,733,89,255,103,346,144,78,339,75,339,364,120,339
291,355,643,158,112,93,50,158,158,158,158,158,158,158,158
292,721,79,158,237,57,242,158,158,158,158,158,158,158,158
293,485,463,588,192,21,360,284,378,284,284,80,284,284,284
294,177,625,53,95,216,283,306,283,178,78,147,362,147,147
295,365,520,159,361,4,100,78,80,147,86,225,147,147,225
296,253,216,624,576,194,169,377,36,285,196,182,218,218,218
297,687,111,322,272,272,262,262,262,262,262,262,262,262,262
298,66,799,380,171,54,272,262,262,262,262,262,262,262,262
299,66,482,340,31,262,262,262,262,262,262,262,262,262,262
300,179,675,237,140,335,361,66,179,349,179,179,179,179,179
301,718,75,366,295,41,208,245,245,245,245,179,179,179,281
302,301,486,256,106,297,152,66,66,49,179,179,179,179,179
303,0,40,28,391,101,377,18,377,204,289,289,29,29,247
304,374,766,141,272,348,171,234,29,234,55,234,120,29,29
305,458,373,269,129,272,34,34,215,77,215,358,29,358,29
306,71,752,335,681,32,179,297,73,121,65,97,97,97,97
307,138,800,178,91,224,224,384,360,295,97,187,187,179,295
308,72,458,255,6,195,60,260,179,323,179,297,297,169,179
309,707,801,519,246,332,277,74,155,74,74,74,74,74,74
310,376,660,476,181,787,352,118,114,338,282,338,338,394,338
311,10,22,393,376,690,690,160,160,355,355,355,355,355,355
312,481,211,170,3,641,340,383,383,389,180,389,398,389,389
313,764,613,98,252,193,129,389,389,389,389,389,389,389,389
314,660,749,340,193,389,389,389,215,389,389,389,389,389,389
315,745,57,33,28,170,371,35,28,93,93,93,93,93,404
316,6,695,189,295,360,268,265,265,265,106,28,28,28,28
317,352,358,250,326,404,404,404,404,404,404,404,404,404,404
318,714,623,264,318,301,4,281,308,308,308,381,334,381,308
319,484,462,399,319,313,377,385,308,308,319,385,319,319,319
320,424,595,323,168,136,391,323,184,170,205,205,347,205,95
321,202,259,618,656,737,740,740,292,292,619,379,619,205,205
322,505,82,34,184,112,605,292,292,292,292,292,292,292,292
323,588,173,35,323,195,32,73,65,261,583,384,189,189,289
324,621,124,535,249,608,77,77,77,77,562,77,77,77,77
325,530,466,56,397,276,77,201,562,77,77,562,77,562,562
326,59,306,145,175,77,171,392,9,77,332,77,77,77,77
327,612,104,155,289,205,289,289,289,289,289,289,33,287,287
328,314,172,237,150,367,34,255,365,250,30,250,250,250,250
329,368,205,11,29,29,250,250,250,250,250,250,250,250,250
330,14,296,12,266,209,37,37,37,74,37,126,37,37,37
331,402,504,504,354,388,317,205,397,89,380,380,380,89,380
332,787,690,317,402,317,336,37,37,288,690,317,317,37,37
333,431,93,589,605,555,555,285,137,214,135,632,233,244,244
334,275,156,713,659,352,246,352,352,352,158,233,233,233,369
335,100,71,160,173,305,368,320,368,368,317,317,317,89,402
336,275,783,269,361,361,361,361,361,361,361,361,361,361,361
337,527,677,150,260,400,400,361,400,313,361,361,361,361,361
338,361,19,103,95,319,47,248,361,47,361,361,361,361,361
339,770,463,260,136,274,308,162,361,59,78,59,59,223,59
340,3,361,82,245,161,162,323,162,70,59,223,59,59,59
341,437,775,274,88,293,41,399,59,59,59,59,59,59,59
342,145,68,339,145,382,145,145,145,145,145,145,145,145,145
343,561,276,385,36,145,145,145,145,145,145,145,145,145,145
344,403,266,343,89,320,5,89,408,5,5,5,145,145,145
345,600,155,217,199,197,246,135,135,135,135,135,135,135,135
346,351,374,204,394,62,74,135,394,135,135,135,135,135,135
347,633,170,325,389,117,135,135,135,135,135,135,135,135,135
348,493,404,289,348,262,158,24,137,21,101,164,101,164,164
349,474,283,221,116,158,388,28,272,137,141,137,137,137,137
350,401,233,252,421,101,32,32,252,332,156,156,252,637,637
351,721,100,106,366,174,174,174,309,309,309,309,309,309,309
352,498,255,283,80,127,313,40,157,157,40,329,309,309,309
353,334,732,7,308,184,169,6,6,391,6,391,391,309,309
354,35,35,65,35,35,35,35,35,35,35,35,35,35,35
355,457,306,255,30,42,329,78,329,339,339,339,231,339,35
356,381,584,689,572,350,701,701,701,41,660,479,701,479,395
357,634,127,210,71,364,379,165,120,425,169,347,187,220,220
358,465,121,57,112,325,83,83,132,83,83,83,83,132,83
359,140,88,193,129,79,79,220,224,220,220,220,220,220,220
360,387,194,100,273,203,177,127,127,127,127,127,127,127,127
361,656,475,602,612,511,16,406,735,479,550,735,479,479,479
362,485,245,115,525,567,127,127,390,390,390,390,390,127,532
363,306,53,477,578,189,216,125,109,216,632,216,216,216,216
364,193,325,33,279,225,479,224,208,216,216,216,78,78,216
365,400,668,53,211,194,86,86,216,194,216,78,216,303,295
366,14,174,206,100,595,253,150,350,253,390,350,350,350,350
367,177,766,364,45,40,525,185,231,292,95,42,794,794,794
368,685,581,811,660,139,793,321,390,390,390,321,390,321,350
369,102,149,788,149,149,303,149,149,149,149,149,149,149,149
370,19,308,665,420,149,309,149,149,149,149,149,149,149,149
371,256,699,802,245,366,149,251,149,149,149,149,149,149,149
372,367,109,309,313,308,308,121,388,388,100,12,388,377,340
373,145,6,361,150,150,150,150,150,150,150,150,150,150,150
374,19,629,225,88,313,313,379,203,286,203,247,150,100,150
375,26,592,689,403,376,288,133,13,123,5,288,317,288,288
376,719,659,84,322,163,374,307,374,14,394,388,175,175,175
377,562,211,615,604,789,295,794,123,123,308,390,123,123,82
378,519,423,119,275,106,55,358,33,358,25,358,302,358,358
379,653,1,1,284,111,229,71,77,77,29,29,71,358,358
380,248,444,358,358,358,358,358,358,358,358,358,358,358,358
381,66,490,562,2,217,2,300,17,167,300,155,300,155,155
382,484,448,199,108,215,246,153,300,300,300,300,300,300,300
383,412,184,373,14,135,137,20,369,282,172,135,276,135,3
384,281,190,41,19,207,263,190,281,23,23,23,220,41,281
385,450,661,321,312,318,216,202,301,41,251,251,301,301,41
386,625,722,301,257,241,208,283,182,41,78,41,182,41,41
387,386,390,181,673,194,364,148,148,395,194,395,194,395,148
388,161,19,375,312,362,375,375,241,109,375,375,375,375,375
389,355,321,23,218,273,329,225,283,241,375,375,241,318,241
390,577,336,150,325,389,313,340,340,340,340,340,340,340,340
391,168,423,637,337,227,337,108,337,337,337,337,337,337,337
392,541,139,62,38,352,401,271,271,215,271,467,198,198,198
393,126,504,740,541,630,630,72,72,222,787,353,114,114,162
394,630,351,676,323,356,181,181,351,393,323,323,393,393,335
395,351,471,96,328,208,118,351,306,351,351,351,351,14,14
396,429,397,271,2,215,62,401,401,271,300,180,62,180,180
397,737,747,783,85,217,750,359,151,85,74,85,151,85,85
398,107,713,89,74,107,85,138,153,246,74,343,359,201,173
399,380,110,155,383,54,383,383,383,383,383,383,383,383,383
400,563,758,95,383,383,383,383,383,383,383,383,383,383,383
401,383,455,111,383,129,383,383,262,383,383,383,383,383,383
402,158,180,55,154,25,154,55,154,154,154,154,154,154,154
403,292,130,387,762,154,154,154,154,154,154,154,154,154,154
404,154,418,180,497,215,85,154,154,154,154,154,154,154,154
405,810,423,588,88,779,590,210,22,22,800,588,197,361,328
406,180,281,263,220,101,325,105,262,262,105,262,105,105,105
407,311,174,187,60,165,347,264,255,192,105,105,255,105,105
408,735,476,168,293,293,370,39,234,333,376,99,234,63,63
409,455,56,2,332,56,74,1,74,278,278,278,85,204,154
410,313,250,383,6,106,268,282,158,158,284,186,37,284,37
411,105,440,271,311,332,64,64,271,389,64,215,215,215,215
412,75,761,215,204,74,204,1,215,215,215,215,215,215,215
413,92,519,663,332,64,215,1,215,215,215,215,215,215,215
414,47,35,145,28,252,106,252,252,252,252,252,252,252,252
415,761,612,136,197,252,252,252,252,252,252,252,252,252,252
416,385,393,57,88,65,229,71,287,252,252,252,252,252,252
417,707,171,265,184,34,372,372,239,239,239,239,239,239,239
418,213,613,285,7,187,79,24,24,34,239,239,239,239,239
419,361,682,256,6,79,171,372,372,252,239,239,239,239,239
420,792,126,31,193,193,193,193,193,193,193,193,193,193,193
421,308,779,286,618,550,348,693,347,247,45,45,45,45,45
422,151,633,77,197,233,229,440,313,313,313,798,313,204,313
423,548,665,321,216,19,19,19,19,19,19,19,19,19,19
424,361,193,339,23,191,19,19,121,19,19,19,19,19,19
425,506,177,342,434,687,624,177,19,583,19,19,177,19,19
426,374,630,234,77,209,266,397,397,397,397,397,397,397,397
427,401,524,227,444,61,305,690,181,38,38,38,44,38,38
428,697,209,397,122,397,397,397,397,397,397,397,397,397,397
429,245,437,800,220,303,303,303,303,303,303,303,303,303,303
430,314,485,429,23,243,303,148,303,303,303,303,303,303,303
431,49,269,329,203,147,147,303,303,303,303,303,303,303,303
432,515,323,401,197,3,71,388,20,57,65,71,68,68,369
433,759,487,243,334,149,378,314,378,232,86,364,378,364,364
434,768,7,381,19,263,263,251,23,23,23,364,148,251,251
435,303,166,11,171,450,266,374,135,374,135,121,121,121,121
436,31,286,357,192,117,269,65,274,165,274,65,309,132,309
437,419,266,602,243,32,808,166,371,166,761,14,761,32,570
438,271,638,238,403,333,375,296,296,296,296,296,99,296,296
439,279,385,165,403,380,135,293,380,690,690,676,380,255,293
440,84,134,210,292,205,47,376,296,355,296,296,355,296,296
441,765,380,380,380,380,380,380,380,380,380,380,380,380,380
442,293,376,797,402,380,380,259,380,380,380,380,380,380,380
443,141,678,74,259,380,293,380,380,380,380,380,380,380,380
444,338,466,74,89,85,172,85,640,249,359,249,249,85,249
445,167,652,394,9,433,77,201,201,201,201,201,201,201,201
446,433,440,652,180,236,249,249,249,85,249,249,85,85,204
447,205,331,590,454,307,237,0,84,84,308,14,14,14,14
448,153,244,74,248,195,55,289,99,105,619,25,289,567,289
449,166,123,545,189,7,189,388,338,183,338,338,62,62,62
450,26,571,71,215,1,332,332,332,332,332,332,332,332,332
451,409,737,325,215,348,326,392,348,271,332,332,332,332,332
452,479,361,9,10,236,226,369,64,64,1,1,1,1,1
453,3,366,225,591,11,125,216,225,125,125,125,125,125,125
454,17,665,591,109,384,125,280,635,125,125,125,125,125,125
455,263,722,191,48,356,356,125,182,51,125,113,125,113,125
456,758,7,225,388,301,245,385,274,255,274,255,255,274,255
457,459,485,101,170,366,49,129,360,281,105,281,281,281,281
458,207,41,80,309,93,255,189,179,255,255,255,255,255,255
459,213,159,269,232,106,292,387,40,100,40,40,184,40,40
