ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
344,308,422,468,70,3,43,43,43,43,43,43,43,43,43
345,441,258,298,9,404,404,108,404,417,318,108,117,108,108
346,493,288,21,417,404,108,108,433,404,108,334,108,108,108
347,127,75,340,267,244,267,404,404,644,267,404,267,108,108
348,119,422,243,119,300,113,221,113,113,113,256,113,113,113
349,617,78,192,264,348,387,169,280,278,273,278,78,324,192
350,463,606,603,585,113,113,113,113,113,113,113,113,113,113
351,137,773,318,268,298,102,102,102,102,267,102,102,102,102
352,353,135,24,123,671,175,365,412,354,130,354,409,354,8
353,87,819,298,120,416,74,188,102,102,102,102,102,102,102
354,217,36,325,417,365,296,365,256,173,130,173,173,173,173
355,221,595,154,119,394,173,39,48,48,48,48,48,379,48
356,715,57,479,57,435,389,435,326,350,57,57,57,57,57
357,491,581,182,178,373,247,306,273,359,333,333,333,333,333
358,246,318,119,74,146,531,474,171,306,146,167,342,167,167
359,26,54,568,171,186,628,108,108,186,186,334,108,108,108
360,392,831,161,5,410,131,24,144,144,198,338,157,138,338
361,68,771,98,369,163,266,138,138,138,138,138,138,138,138
362,602,189,144,3,347,251,138,138,138,138,138,138,138,138
363,848,687,446,67,131,423,423,423,423,423,423,423,423,423
364,118,673,319,232,380,190,41,41,294,239,41,41,43,564
365,77,158,71,384,423,423,423,423,423,423,423,423,423,423
366,213,458,330,317,65,88,88,184,415,1,100,12,1,1
367,178,140,193,226,234,418,62,140,69,189,213,213,213,213
368,421,485,6,256,111,238,238,6,204,323,226,381,226,323
369,190,740,386,233,12,51,12,204,204,204,204,412,204,412
370,747,67,137,326,345,353,105,328,279,401,432,154,294,814
371,812,389,79,153,341,401,341,341,326,106,341,326,326,326
372,6,190,237,424,322,322,322,322,322,322,322,322,322,322
373,495,237,50,263,216,322,322,322,322,322,322,322,322,322
374,20,834,287,223,143,58,66,322,322,66,66,66,322,322
375,191,311,274,142,461,835,488,142,87,207,406,142,142,142
376,798,175,128,406,358,156,156,142,142,142,142,142,142,142
377,723,144,368,59,190,41,253,253,252,252,253,5,253,253
378,145,815,206,376,85,392,250,99,167,178,6,6,413,323
379,48,168,629,679,688,62,526,526,850,526,797,521,838,157
380,216,221,127,392,392,394,37,394,394,394,394,394,394,394
381,267,767,15,379,56,47,45,45,45,45,45,205,45,45
382,415,806,681,546,206,353,254,321,321,321,321,321,321,321
383,106,522,474,354,321,438,321,321,321,321,321,321,321,321
384,490,180,685,306,294,408,408,408,408,408,156,156,156,156
385,482,763,193,59,164,290,135,424,287,128,296,19,19,102
386,657,743,382,288,269,338,308,382,382,156,156,308,382,422
387,321,44,302,55,15,406,269,15,15,15,15,245,283,414
388,489,596,437,437,18,399,124,62,245,172,457,245,62,62
389,194,657,12,392,48,37,245,245,245,245,245,245,245,245
390,115,821,3,150,421,436,436,26,436,436,436,436,436,436
391,474,43,24,93,359,380,436,382,436,436,436,436,436,436
392,685,233,232,335,370,20,20,436,436,436,436,436,436,436
393,287,175,228,280,336,336,336,336,336,336,336,336,336,336
394,10,375,231,55,281,58,59,336,336,336,336,336,336,336
395,486,626,192,348,348,390,336,336,390,304,390,158,336,390
396,777,403,382,63,314,106,106,106,106,106,106,106,106,106
397,309,850,67,79,99,99,162,315,323,323,106,106,106,106
398,288,368,148,126,335,266,106,106,106,106,106,106,106,106
399,788,498,244,199,402,360,156,87,43,563,150,498,498,31
400,515,490,575,106,7,203,581,203,203,203,203,203,203,203
401,710,354,317,247,274,203,413,203,203,203,203,203,203,203
402,655,278,278,98,67,121,271,271,121,121,91,67,91,91
403,826,791,486,243,243,175,92,290,55,55,319,319,319,319
404,820,682,34,286,190,107,319,319,319,319,319,319,319,319
405,656,451,76,340,858,317,76,317,310,120,310,51,429,386
406,186,233,353,416,405,154,154,154,353,102,154,329,154,353
407,35,261,120,65,328,329,317,329,317,51,154,51,154,154
408,608,111,240,151,194,137,369,369,297,355,371,371,371,435
409,39,588,350,208,60,60,60,60,60,60,60,60,60,60
410,608,435,199,60,435,60,60,60,60,60,60,60,60,60
411,273,462,41,83,70,34,34,34,41,34,41,34,34,34
412,98,375,232,148,216,211,34,216,34,34,34,34,34,34
413,176,43,59,272,17,34,34,34,34,34,34,34,34,34
414,256,448,239,435,840,273,273,273,273,318,273,273,273,273
415,482,326,57,679,323,137,374,230,230,273,326,326,326,326
416,12,518,225,420,113,49,64,64,256,256,256,256,48,256
417,326,322,5,85,85,5,260,288,85,85,85,85,85,85
418,85,381,58,43,198,32,39,85,85,85,85,85,85,85
419,122,19,274,40,135,299,85,299,230,85,85,85,85,85
420,395,461,112,848,30,262,129,262,262,262,129,262,262,262
421,784,816,592,129,221,262,262,262,262,262,262,262,262,262
422,132,551,274,338,406,55,55,406,376,406,262,327,262,376
423,358,402,433,42,102,546,4,42,42,42,240,42,42,42
424,761,138,442,375,144,811,70,144,7,198,7,874,198,198
425,845,789,40,380,431,359,380,24,175,243,175,201,175,380
426,63,173,228,169,121,34,199,236,255,255,255,255,255,255
427,685,81,600,350,287,41,402,126,402,255,255,255,255,255
428,233,771,255,369,255,255,255,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19,19,19,19,19,19,19,19
430,764,85,11,116,169,127,135,135,135,64,394,308,308,308
431,563,253,319,144,5,2,70,70,19,19,19,19,19,19
432,394,863,331,169,266,234,370,290,370,207,251,207,251,207
433,476,826,78,322,43,127,127,211,229,229,331,229,331,229
434,145,145,145,145,145,145,145,145,145,145,145,145,145,145
435,333,383,233,247,193,247,64,247,247,247,247,247,247,247
436,493,670,585,185,80,126,292,247,272,272,126,126,126,247
437,515,190,760,191,247,18,247,247,247,190,190,190,398,190
438,646,179,622,288,264,207,280,263,78,87,87,87,87,156
439,862,789,473,433,259,26,212,135,376,584,272,520,16,50
440,385,808,136,25,292,351,95,351,351,16,425,425,10,425
441,867,170,687,663,170,170,170,170,170,170,170,170,170,170
442,378,687,348,363,252,170,170,170,170,170,170,170,170,170
443,805,793,320,34,170,170,170,170,170,170,170,170,170,170
444,788,190,172,181,245,147,69,226,226,226,226,226,226,226
445,156,41,226,418,167,167,226,167,226,226,167,226,226,226
446,257,70,844,300,226,378,418,321,139,226,392,226,226,226
447,665,333,34,58,223,223,187,423,423,357,423,357,357,357
448,272,508,135,422,359,357,357,357,357,357,357,357,357,357
449,425,669,158,143,223,272,136,136,136,136,428,136,428,357
450,596,596,391,101,204,345,405,345,344,345,344,345,345,344
451,730,854,88,204,196,429,196,196,429,310,196,429,429,196
452,214,735,273,64,401,337,384,301,265,301,301,344,79,337
453,60,197,387,103,387,387,387,387,387,387,387,387,387,387
454,250,234,66,247,576,852,505,387,505,505,387,387,387,387
455,646,716,278,83,387,228,387,387,387,387,387,387,387,387
456,293,507,284,110,286,752,49,391,49,49,49,178,391,391
457,409,15,288,181,107,193,98,39,11,260,11,11,15,11
458,678,463,623,181,24,132,360,344,11,344,344,11,11,11
459,824,590,217,243,318,294,403,401,428,75,428,808,350,401
