ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
162,155,395,739,629,803,793
163,790,315,429,243,583,629
164,193,137,361,385,589,666
165,742,64,503,405,243,424
166,87,86,62,74,3,8
167,10,102,68,83,91,117
168,473,35,759,707,345,368
169,280,190,3,28,7,15
170,110,185,28,33,1,0
171,29,336,297,247,101,128
172,154,391,534,327,245,141
173,513,123,749,172,411,327
174,533,561,659,421,680,638
175,224,80,19,280,252,150
176,486,32,534,473,440,516
177,35,206,72,122,227,163
178,247,0,275,4,3,0
179,213,0,266,1,7,3
180,72,583,345,542,418,308
181,369,116,709,128,342,306
182,859,814,310,296,645,523
183,99,345,546,195,373,475
184,309,471,304,201,503,584
185,733,557,601,541,532,308
186,481,334,471,813,98,547
187,630,45,451,617,525,605
188,94,673,458,165,8,27
189,28,9,395,188,240,207
190,392,226,313,362,198,322
191,288,24,657,251,218,335
192,446,589,361,316,446,573
193,236,650,462,177,367,521
194,575,461,612,613,651,675
195,440,410,210,491,475,481
196,16,417,550,61,344,466
197,527,6,628,558,710,682
198,69,92,288,70,586,631
199,4,95,43,214,353,302
200,336,8,557,619,724,631
201,69,458,173,661,501,328
202,26,623,573,332,51,52
203,49,95,319,63,195,239
204,142,49,19,141,201,169
205,50,72,704,82,430,377
206,210,777,729,469,208,201
207,791,54,220,478,131,59
208,123,350,767,293,46,2
209,2,191,243,361,55,333
210,42,96,629,82,79,28
211,42,57,247,227,315,193
212,866,808,781,775,842,839
213,460,671,149,17,157,233
214,15,237,43,391,31,7
215,49,477,32,633,47,341
216,505,393,429,248,37,14
217,180,301,255,402,326,475
218,224,497,288,564,666,758
219,392,297,85,33,35,88
220,40,108,437,90,355,279
221,449,34,515,82,112,122
222,3,173,380,89,98,101
223,125,176,64,7,295,283
224,66,121,380,77,82,27
225,24,176,245,604,548,697
226,320,836,841,246,496,378
227,666,468,616,91,82,52
228,10,186,8,0,0,0
229,229,36,645,111,6,122
230,500,110,562,198,567,562
231,192,58,279,386,219,66
232,445,193,449,704,571,539
233,325,552,414,19,316,176
234,334,554,327,93,361,331
235,206,148,361,656,272,220
236,344,779,614,839,733,767
237,541,233,219,755,328,390
238,326,781,68,554,121,191
239,364,420,335,295,569,312
240,563,14,627,352,85,213
241,507,117,424,104,7,104
242,227,528,28,577,109,159
243,265,170,106,36,189,186
244,135,90,601,54,20,11
245,293,437,350,414,304,276
246,559,245,232,294,681,620
247,74,15,107,416,204,294
248,139,131,135,208,336,182
249,675,463,718,424,405,423
250,762,294,205,595,787,822
251,691,324,794,544,524,318
252,158,153,733,179,38,167
253,549,256,213,602,797,799
254,547,352,667,265,15,80
255,201,475,125,466,348,362
256,11,37,246,604,365,401
257,303,309,144,478,327,454
258,76,239,209,375,382,259
259,410,448,0,569,148,35
260,291,151,633,217,361,501
261,267,266,650,251,57,121
262,214,690,12,563,508,594
263,5,2,560,0,0,0
264,0,8,126,1,5,0
265,170,51,78,129,15,23
266,8,108,0,2,0,0
267,170,513,375,552,424,336
268,225,767,43,323,248,94
269,65,749,701,308,461,405
270,261,399,3,32,125,91
271,183,26,631,309,729,662
272,837,602,850,554,733,776
273,68,160,77,434,452,481
274,22,280,282,107,314,128
275,191,472,53,424,185,86
276,159,10,7,71,2,0
277,275,463,194,393,127,86
278,672,400,177,602,275,310
279,0,42,179,1,21,1
280,1,32,297,2,91,1
281,7,23,839,31,10,15
282,224,93,357,699,405,587
283,16,402,34,174,55,74
284,62,96,13,487,368,298
285,182,105,97,55,62,123
286,206,133,736,187,77,50
287,21,168,11,55,67,3
288,435,6,370,534,469,215
289,648,131,9,27,48,24
290,18,286,351,800,768,699
291,227,289,291,208,1,24
292,29,174,225,234,126,52
293,5,78,758,501,227,377
294,33,681,827,77,476,160
295,387,22,321,554,372,341
296,615,844,289,405,473,441
297,36,421,100,407,384,312
298,148,299,654,19,427,361
299,69,45,522,663,466,458
300,181,196,268,485,323,547
301,222,467,615,480,403,269
302,381,478,548,360,220,121
303,562,34,36,65,94,139
304,447,25,256,171,80,280
305,146,33,10,47,67,278
306,688,563,46,47,24,58
307,223,12,377,131,132,135
308,71,131,285,63,133,53
309,70,75,796,52,20,56
310,82,33,533,122,129,41
311,285,24,631,454,56,420
312,287,260,349,372,137,215
313,325,337,461,28,383,384
314,747,281,208,596,186,62
315,78,230,87,167,8,30
316,83,504,115,170,8,24
317,284,691,199,214,557,629
318,6,57,111,20,2,7
319,279,547,14,9,57,72
320,207,499,95,102,95,274
321,474,172,338,260,38,57
322,232,70,472,417,104,104
323,11,219,106,85,11,18
324,726,743,830,424,373,377
325,858,793,803,425,274,193
326,860,802,761,329,434,379
327,100,730,206,772,179,636
328,413,547,795,383,411,545
329,723,761,726,118,14,194
330,45,40,128,9,56,2
331,54,21,185,549,267,85
332,212,61,337,30,54,55
333,3,76,436,9,14,91
334,496,176,25,38,52,25
335,439,218,173,502,127,111
336,473,71,168,410,161,23
337,123,127,508,293,168,220
338,83,116,176,198,165,258
339,828,820,873,779,863,855
340,872,845,595,821,776,811
341,862,854,323,865,830,843
342,475,45,261,544,221,646
343,244,30,343,190,80,84
344,98,267,477,198,357,360
345,374,508,535,99,134,56
346,228,798,9,370,144,57
347,146,226,661,188,588,745
348,31,181,212,79,28,18
349,315,222,59,284,439,56
350,190,214,540,176,372,79
351,251,95,29,411,488,313
352,63,214,236,420,239,7
353,228,281,43,125,237,210
354,94,8,638,206,269,75
355,29,11,36,404,685,588
356,68,80,659,610,132,75
357,130,567,807,53,372,95
358,73,200,123,276,550,17
359,223,219,109,329,628,242
360,57,126,6,721,722,647
361,518,32,391,1,261,287
362,419,46,476,223,281,150
363,206,191,651,122,62,58
364,402,458,73,571,413,591
365,131,28,777,113,82,81
366,251,840,364,205,438,355
367,644,774,295,390,856,832
368,159,335,368,340,690,684
369,862,80,355,866,740,688
370,221,104,111,447,775,769
371,326,62,642,132,257,190
372,484,394,0,569,96,175
373,587,169,144,357,719,724
374,582,485,281,508,203,305
375,183,344,739,340,152,46
376,473,753,480,496,118,62
377,875,875,728,750,849,872
378,151,430,579,507,57,83
379,252,448,127,486,735,756
380,324,55,257,741,45,45
381,119,70,567,297,617,411
382,137,694,45,53,218,122
383,360,135,21,192,687,673
384,79,154,172,166,44,75
385,408,251,368,558,755,698
386,255,278,599,594,9,20
387,737,824,861,814,397,584
388,605,4,594,501,222,312
389,303,830,224,523,691,645
390,282,302,216,112,200,385
391,432,249,416,336,247,180
392,434,649,103,166,50,227
393,129,26,42,718,121,475
394,477,599,160,219,199,7
395,728,132,32,245,665,607
396,510,487,620,502,506,391
397,551,284,563,352,156,55
398,83,67,374,76,195,15
399,159,20,114,494,222,78
400,179,395,656,446,15,2
401,12,295,442,628,29,15
402,587,825,243,522,619,649
403,162,132,116,3,222,318
404,52,62,90,201,256,389
405,273,823,83,72,796,632
406,97,85,416,99,85,94
407,37,18,382,55,0,2
408,191,231,148,555,241,353
409,24,56,183,188,146,3
410,227,79,178,309,649,692
411,186,318,135,26,481,477
412,81,75,255,592,46,78
413,123,52,147,590,305,63
414,115,81,512,634,262,304
415,172,127,696,532,350,266
416,73,9,134,47,82,307
417,326,295,758,57,363,301
418,25,14,668,204,117,45
419,340,116,138,538,112,332
420,345,100,79,424,178,119
421,142,64,512,102,272,153
422,7,106,159,125,145,330
423,335,871,853,792,716,765
424,449,861,815,652,797,843
425,857,864,665,860,810,832
426,199,197,187,29,92,223
427,75,69,181,500,201,423
428,6,52,0,37,2,0
429,2,27,2,98,1,18
430,460,337,60,625,111,462
431,426,473,231,8,132,297
432,171,525,724,252,10,54
433,398,198,45,382,36,16
434,0,20,227,6,0,0
435,1,51,557,4,215,189
436,71,325,373,158,200,231
437,411,88,691,461,429,482
438,48,191,728,158,52,64
439,484,632,560,329,87,85
440,388,281,220,20,14,96
441,186,24,85,195,512,540
442,29,481,4,50,39,44
443,15,175,22,215,231,336
444,333,548,319,562,263,125
445,775,424,406,455,465,307
446,510,321,534,513,318,143
447,31,114,94,426,24,47
448,334,568,195,391,449,448
449,472,74,75,594,569,612
450,229,115,505,43,215,123
451,211,161,694,140,104,122
452,107,580,165,78,279,218
453,174,512,592,5,4,61
454,78,189,553,519,16,4
455,170,75,518,40,3,19
456,635,732,725,646,521,706
457,339,485,787,760,248,467
458,787,810,585,641,548,590
459,103,95,243,158,63,93
460,77,215,10,55,75,228
461,125,287,212,137,258,162
462,311,314,102,313,15,7
463,70,272,573,11,14,11
464,575,218,564,818,461,579
465,168,111,833,30,569,300
466,426,110,404,42,96,214
467,77,276,246,527,231,409
468,188,811,642,7,11,4
469,647,367,354,161,609,642
470,182,130,703,228,436,315
471,605,479,42,79,56,72
472,419,280,82,138,5,74
473,373,143,94,159,219,398
474,204,199,602,101,70,38
475,541,605,470,71,113,41
476,562,614,550,195,88,333
477,28,142,69,708,757,750
478,3,54,42,218,151,143
479,11,268,105,24,87,117
480,46,253,67,497,199,131
481,207,359,196,609,165,129
482,301,645,813,384,37,2
483,104,447,150,126,361,243
484,368,431,84,46,45,97
485,373,182,676,243,50,261
486,649,323,235,276,492,479
487,275,3,437,312,374,281
488,312,138,477,192,593,158
489,19,278,115,708,445,425
490,591,705,478,476,72,175
491,370,227,578,82,62,144
492,542,517,672,561,794,737
493,871,874,784,847,740,575
494,703,746,764,775,850,840
495,233,706,724,771,711,731
496,422,774,403,795,577,629
497,450,575,297,624,549,377
498,242,85,160,300,198,182
499,60,139,520,290,45,55
500,402,418,393,294,245,284
501,297,78,33,76,123,120
502,319,115,261,438,684,460
503,86,126,425,376,148,210
504,43,399,112,141,235,69
505,354,149,649,649,128,247
506,350,478,85,584,264,177
507,177,570,308,410,232,263
508,90,65,152,0,219,231
509,325,432,194,281,160,214
510,435,605,367,482,349,116
511,47,469,16,151,585,566
512,189,734,376,500,469,425
513,156,246,489,106,27,33
514,322,71,182,256,559,535
515,181,260,424,124,803,749
516,648,737,20,783,676,607
517,761,538,715,825,652,590
518,51,501,823,684,112,539
519,816,595,505,741,546,350
520,576,231,263,210,253,34
521,277,516,71,64,297,349
522,465,703,16,784,753,787
523,129,713,741,147,147,113
524,82,60,464,166,219,182
525,609,396,83,837,642,651
526,714,815,511,676,461,467
527,701,221,783,372,300,238
528,168,190,552,449,457,491
529,193,266,451,18,52,65
530,256,632,46,226,20,47
531,52,401,280,320,377,350
532,499,283,282,295,346,319
533,144,294,443,176,393,192
534,319,377,490,559,792,826
535,2,669,607,15,212,2
536,801,837,244,628,728,679
537,470,551,236,170,496,476
538,575,95,465,10,270,251
539,690,405,311,503,155,370
540,557,68,650,81,13,5
541,38,114,24,126,8,10
542,112,36,565,49,5,7
543,330,205,356,410,498,438
544,677,103,112,24,293,278
545,334,128,253,425,114,124
546,108,286,596,313,214,269
547,352,702,309,82,193,391
548,298,367,395,164,342,451
549,297,537,354,532,617,612
550,548,506,476,302,692,809
551,741,407,64,170,765,790
552,186,465,357,558,6,40
553,133,825,81,743,310,377
554,43,190,871,720,35,26
555,173,168,726,136,14,37
556,335,80,258,83,122,41
557,27,422,19,735,260,278
558,189,339,862,768,493,445
559,757,737,0,117,319,150
560,57,151,520,95,95,116
561,261,460,86,754,816,778
562,595,254,249,273,407,92
563,716,849,177,538,61,42
564,318,451,540,385,246,344
565,305,93,201,392,211,424
566,207,497,726,84,325,30
567,400,246,633,597,622,521
568,236,301,510,393,498,172
569,210,552,162,23,18,157
570,422,5,662,22,71,118
571,80,295,198,264,89,207
572,333,287,135,152,20,35
573,172,501,379,537,40,120
574,17,86,226,313,111,206
575,17,305,268,76,512,521
576,147,71,51,121,72,73
577,75,128,830,150,144,169
578,142,482,106,156,92,165
579,209,581,139,8,113,6
580,712,472,571,410,735,715
581,746,466,488,841,794,795
582,184,166,536,456,153,199
583,460,224,25,93,165,118
584,670,14,458,172,588,570
585,139,684,181,558,337,261
586,192,21,464,103,126,20
587,186,0,102,159,151,375
588,367,17,567,11,112,265
589,675,357,816,374,479,333
590,455,466,829,90,365,264
591,695,448,455,259,665,565
592,171,413,666,361,179,9
593,584,700,154,835,811,789
594,77,123,522,377,338,299
595,76,194,71,175,78,149
596,112,149,3,272,222,176
597,33,450,219,10,0,0
598,135,393,565,668,492,563
599,56,625,39,108,195,223
600,21,693,516,608,128,125
601,6,599,708,15,37,1
602,670,204,89,197,470,117
603,16,32,800,347,294,256
604,128,183,74,101,45,7
605,126,481,383,249,386,342
606,8,118,550,391,105,109
607,411,384,579,386,148,51
608,48,202,697,59,327,318
609,107,304,675,9,59,26
610,108,424,503,110,144,144
611,280,78,519,32,161,99
612,256,555,340,298,31,12
613,43,3,60,110,523,281
614,463,23,303,132,170,143
615,783,594,562,764,799,793
616,271,587,532,780,781,632
617,229,724,237,821,819,741
618,586,288,417,304,27,26
619,179,471,569,6,169,251
620,57,393,27,546,13,2
621,590,174,118,600,729,615
622,308,13,79,42,5,2
623,473,751,19,544,80,270
624,177,477,341,606,352,299
625,873,823,110,846,864,853
626,179,112,825,682,128,132
627,611,235,794,481,542,420
628,223,403,546,636,594,563
629,179,735,541,348,37,95
630,727,850,348,701,258,288
631,525,737,311,619,334,268
632,873,839,798,864,867,864
633,271,304,379,195,41,53
634,613,667,40,787,805,813
635,41,310,4,157,48,94
636,860,865,76,757,548,508
637,274,179,354,207,558,511
638,471,341,315,321,122,340
639,68,561,8,98,319,34
640,91,331,715,384,310,247
641,234,472,711,3,88,84
642,1,537,350,572,446,463
643,103,578,225,182,204,65
644,542,166,121,663,583,539
645,735,139,656,192,228,234
646,145,628,770,486,668,610
647,324,275,216,431,696,730
648,205,566,679,614,521,411
649,650,192,244,308,630,335
650,398,201,494,151,683,699
651,330,296,217,103,409,473
652,553,8,348,265,704,690
653,344,348,228,163,447,309
654,866,679,875,853,870,851
655,702,853,787,747,863,862
656,643,667,665,772,822,785
657,480,723,383,3,425,385
658,776,625,568,197,858,852
659,831,607,637,220,23,10
660,307,423,338,352,102,71
661,0,192,135,4,0,1
662,0,3,334,1,0,0
663,354,30,359,69,42,52
664,107,875,111,604,142,175
665,148,156,444,40,27,37
666,865,585,637,708,527,529
667,420,702,718,142,750,754
668,252,452,218,301,819,819
669,375,268,773,256,769,806
670,389,513,685,787,441,541
671,460,565,815,245,386,616
672,260,598,302,296,329,405
673,355,603,626,90,198,125
674,85,590,514,326,180,204
675,732,524,487,407,821,800
676,212,727,405,233,341,205
677,298,166,43,134,217,275
678,131,67,234,662,457,143
679,72,596,659,100,600,441
680,727,166,277,367,211,552
681,592,248,103,97,222,207
682,98,142,21,64,2,9
683,127,91,213,379,600,647
684,642,730,254,232,229,153
685,608,194,212,477,142,119
686,263,691,317,242,2,207
687,54,218,645,719,762,844
688,172,570,35,706,508,643
689,136,341,441,850,472,540
690,699,609,411,602,698,770
691,38,215,75,336,0,81
692,19,175,184,293,0,64
693,164,363,134,295,355,158
694,440,171,71,511,10,6
695,477,639,116,98,23,33
696,138,65,589,200,280,242
697,296,299,477,589,119,156
698,569,293,28,225,602,596
699,79,298,58,6,91,69
700,403,43,506,653,21,52
701,644,683,92,794,538,520
702,210,155,407,77,268,148
703,519,547,15,165,383,30
704,514,154,46,236,90,165
705,405,157,540,720,378,186
706,84,676,226,358,595,622
707,466,29,427,102,97,141
708,315,259,538,360,91,240
709,44,75,774,67,211,3
710,494,108,529,313,80,21
711,23,14,421,690,382,380
712,523,15,469,182,359,243
713,43,79,513,387,84,157
714,317,487,112,231,622,621
715,23,9,211,189,14,34
716,181,12,287,460,258,241
717,240,124,27,520,421,339
718,354,363,322,137,129,123
719,24,332,418,87,64,71
720,376,248,385,716,373,389
721,330,511,328,776,710,626
722,411,492,513,686,652,687
723,98,426,275,133,350,154
724,29,113,88,64,61,43
725,431,50,762,753,373,445
726,212,11,347,184,1,16
727,23,106,328,563,145,263
728,495,380,421,562,711,595
729,367,90,416,210,380,524
730,676,179,854,759,30,24
731,456,490,813,459,148,399
732,442,258,502,79,288,448
733,381,307,722,608,398,455
734,333,131,392,105,385,496
735,97,312,154,245,108,88
736,60,138,384,41,70,104
737,155,89,528,96,433,517
738,243,358,576,453,19,18
739,706,265,189,576,323,739
740,95,200,317,381,55,82
741,1,45,38,2,0,9
742,77,95,343,258,11,50
743,695,93,605,532,296,171
744,116,307,117,31,233,261
745,410,205,772,323,429,440
746,94,147,249,292,87,361
747,506,846,726,436,141,159
748,796,786,620,41,240,297
749,452,856,786,38,842,790
750,844,858,364,768,737,737
751,619,357,663,86,656,655
752,817,361,215,759,759,767
753,408,51,99,19,34,48
754,307,33,291,209,477,596
755,17,211,352,9,45,126
756,179,688,125,267,266,492
757,223,547,718,470,747,706
758,549,63,116,159,114,169
759,698,357,148,303,380,201
760,170,592,258,633,609,692
761,147,67,283,182,504,560
762,206,67,246,332,587,664
763,437,232,434,244,174,91
764,488,141,314,762,655,711
765,472,822,727,453,725,613
766,127,75,422,32,68,52
767,218,448,177,109,5,28
768,133,137,273,159,301,24
769,11,133,279,169,589,566
770,86,90,74,241,96,117
771,482,12,260,24,356,422
772,49,75,443,61,158,223
773,332,300,648,72,24,67
774,224,81,629,23,178,269
775,12,126,11,20,10,125
776,264,465,14,206,332,278
777,136,345,359,481,511,468
778,62,441,332,65,57,10
779,106,84,682,339,98,83
780,413,408,186,1,543,800
781,75,457,311,224,92,71
782,341,209,510,212,218,424
783,112,13,166,23,6,7
784,80,35,495,13,33,16
785,81,567,127,335,131,245
786,455,258,320,249,11,12
787,463,791,573,682,442,469
788,464,225,352,648,465,539
789,207,568,826,833,796,812
790,220,64,3,5,127,171
791,508,111,411,38,108,118
792,174,108,183,152,139,490
793,113,364,78,333,125,274
794,290,135,257,28,126,60
795,548,285,119,320,462,546
796,149,5,47,111,249,229
797,11,31,549,288,335,25
798,301,171,245,133,39,149
799,438,433,501,400,191,233
800,246,60,231,261,126,55
801,196,56,530,95,85,51
802,694,265,45,747,267,455
803,140,364,719,171,158,5
804,8,26,382,40,128,105
805,285,203,607,207,205,342
806,438,150,801,50,247,59
807,779,811,376,822,769,761
808,772,854,874,845,751,822
809,871,832,100,767,808,809
810,666,535,767,699,329,360
811,0,72,332,22,644,672
812,536,392,104,786,248,588
813,123,755,483,684,421,311
814,92,275,726,601,494,544
815,818,759,813,597,475,557
816,200,21,94,88,21,25
817,310,690,525,15,59,80
818,43,187,0,226,14,15
819,638,729,371,546,603,592
820,205,219,160,143,193,143
821,481,110,365,27,97,86
822,124,367,681,233,23,118
823,96,254,344,130,130,49
824,29,79,647,37,214,238
825,5,696,709,626,79,146
826,578,530,328,124,80,31
827,88,190,109,229,219,316
828,365,654,669,64,469,374
829,617,306,685,489,626,787
830,129,320,270,53,234,217
831,480,328,589,318,8,92
832,555,157,135,5,345,577
833,503,546,397,441,269,257
834,638,727,295,799,731,613
835,506,814,76,810,850,824
836,752,723,784,696,706,477
837,42,555,724,154,150,123
838,143,409,529,56,439,411
839,793,516,293,414,318,452
840,7,581,8,20,92,22
841,188,15,375,305,276,244
842,235,101,279,111,218,244
843,105,98,127,178,255,245
844,73,14,162,41,51,23
845,797,769,232,758,853,853
846,273,275,523,241,503,549
847,284,243,84,14,111,571
848,47,281,71,234,64,3
849,511,653,47,322,6,123
850,788,207,325,856,846,816
851,706,200,35,425,5,48
852,780,625,568,570,152,154
853,727,616,70,366,230,14
854,375,190,17,72,23,55
855,309,82,236,36,20,34
856,44,234,766,4,37,32
857,18,507,285,52,6,31
858,212,801,103,53,44,17
859,414,226,343,30,150,362
860,279,90,97,36,128,224
861,654,340,90,300,613,557
862,58,74,186,114,117,41
863,725,463,425,499,502,307
864,211,630,382,143,506,477
865,107,113,249,134,116,137
866,42,24,287,247,431,452
867,370,202,430,297,738,748
868,761,804,719,815,811,788
869,301,324,449,736,573,480
870,25,2,183,244,214,398
871,149,52,178,439,6,1
872,116,53,146,277,5,3
873,55,194,9,560,364,536
874,100,698,14,2,29,26
875,843,702,679,646,560,453
876,136,683,316,170,176,302
877,404,357,383,391,832,337
878,283,777,449,259,615,537
879,664,696,245,371,315,277
880,801,832,757,415,496,268
881,592,784,159,440,232,269
882,786,644,161,243,547,565
883,531,443,810,105,104,153
884,440,372,653,262,643,590
885,633,870,440,874,875,875
886,378,288,844,708,238,242
887,322,492,816,550,226,232
888,613,496,744,708,454,265
889,308,455,233,193,86,234
890,418,862,784,871,585,314
891,77,434,20,755,30,36
892,114,120,594,243,230,115
893,3,5,291,386,583,601
894,606,16,485,356,381,138
895,605,441,147,730,391,284
896,364,200,95,368,25,263
897,413,0,774,475,389,509
898,190,594,19,158,40,43
899,211,355,61,179,351,482
900,53,358,459,232,280,501
901,335,371,765,133,590,604
902,134,94,123,558,659,494
903,433,172,33,359,13,5
904,35,364,639,32,5,3
905,317,221,287,52,4,15
906,45,11,19,11,2,6
907,259,113,112,272,8,43
908,686,408,274,52,143,416
909,351,417,104,641,337,303
910,569,731,96,651,656,613
911,712,233,623,561,589,349
912,16,854,640,0,15,6
913,124,39,570,103,77,114
914,342,462,774,228,126,188
915,401,60,64,21,0,2
916,525,100,796,318,110,345
917,711,308,102,322,472,492
918,386,733,676,76,332,225
919,215,496,503,364,111,129
920,277,189,555,576,698,714
921,759,786,200,260,235,389
922,26,0,156,19,334,274
923,12,483,459,418,392,259
924,811,771,88,294,703,659
925,477,221,555,307,674,602
926,143,317,214,90,517,469
927,694,646,571,766,494,614
928,718,810,553,668,603,606
929,383,436,867,793,407,460
930,76,546,783,140,583,609
931,66,758,9,4,329,228
932,384,351,450,377,281,473
933,15,93,541,570,244,285
934,394,736,182,735,242,324
935,5,164,814,656,553,628
936,824,861,866,874,824,828
937,705,859,841,803,253,90
938,551,703,634,689,307,183
939,148,621,796,235,245,212
940,576,777,346,357,452,602
941,34,138,89,178,6,78
942,212,470,115,165,156,152
943,612,567,180,146,506,514
944,353,702,482,380,372,245
945,27,518,708,709,751,731
946,657,572,614,42,367,167
947,505,284,13,22,446,386
948,749,809,533,639,759,666
949,745,835,288,269,82,68
950,178,17,344,102,28,32
951,234,303,286,83,559,366
952,13,46,663,48,155,177
953,106,6,458,4,5,25
954,14,341,271,515,212,354
955,678,284,6,40,71,73
956,112,237,6,365,43,23
957,154,374,207,167,5,29
958,247,375,546,628,408,168
959,251,462,65,132,4,27
960,699,509,691,784,806,825
961,626,110,564,543,516,288
962,323,554,197,491,375,258
963,691,47,260,189,235,304
964,78,79,449,143,17,29
965,122,10,73,256,26,138
966,195,13,592,112,386,398
967,316,500,86,533,394,294
968,183,9,650,331,249,250
969,11,622,57,565,374,393
970,67,701,5,531,210,182
971,124,30,72,553,175,94
972,568,144,63,9,415,549
973,125,399,178,76,68,12
974,418,172,239,262,150,170
975,19,19,19,323,16,17
976,41,88,6,23,96,101
977,171,32,100,40,44,30
978,259,117,835,290,153,165
979,1,353,5,0,0,1
980,93,402,255,559,635,601
981,318,232,425,391,406,362
982,333,663,537,332,376,421
983,33,569,182,290,241,266
984,0,318,0,4,0,0
985,29,214,0,93,0,1
986,402,144,82,173,193,91
987,315,156,5,17,12,11
988,596,386,447,12,103,131
989,494,108,14,365,143,69
990,453,192,71,262,239,346
991,237,50,108,126,297,114
992,227,149,178,35,206,191
993,103,74,241,311,223,408
