ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
136,1362,1172,166,351,3526,2423
137,1087,450,126,1143,27,81
138,228,327,34,67,0,1
139,187,197,9,536,56,72
140,1502,1129,46,187,82,21
141,4486,8132,8,611,1067,987
142,2882,541,5340,1992,1203,1156
143,4331,888,2174,4270,2195,2264
144,1827,157,1815,1438,2061,949
145,386,465,697,110,308,431
146,234,1085,77,163,272,108
147,484,2043,494,3625,1307,1247
148,862,1912,155,2910,316,683
149,812,501,702,1683,752,900
150,6588,11517,4672,486,3393,3466
151,3994,416,222,1079,111,229
152,1559,13766,4648,224,1506,1793
153,549,453,1232,1352,380,267
154,298,731,30,58,17,3
155,65,2704,39,575,96,133
156,523,472,260,284,119,238
157,369,362,892,126,319,140
158,46,59,467,913,107,341
159,572,463,133,676,574,276
160,19,592,507,47,236,96
161,313,219,2423,1575,912,467
162,190,676,2610,1689,3736,3393
163,3457,425,647,352,1366,1689
164,245,155,515,703,1794,2247
165,2677,71,829,706,311,697
166,98,98,66,90,3,9
167,10,109,73,98,110,163
168,1158,39,2403,2599,743,841
169,406,229,3,29,7,15
170,137,276,30,35,1,0
171,32,519,381,342,118,151
172,203,661,889,509,336,162
173,1245,147,2687,254,967,642
174,978,1102,1654,785,2093,1678
175,284,90,19,483,374,180
176,1103,33,1186,912,921,1220
177,37,283,83,164,328,228
178,370,0,379,4,3,0
179,260,0,344,1,8,3
180,81,1262,636,1209,864,495
181,608,134,1759,162,596,516
182,6133,5398,471,437,1806,1115
183,122,508,1012,257,823,1231
184,543,906,380,262,1175,1757
185,2639,1293,1173,1140,1043,429
186,1091,628,759,4841,108,1108
187,1860,48,777,2235,1806,2178
188,113,2048,671,226,8,28
189,32,9,563,236,342,282
190,682,291,447,614,269,516
191,365,26,1763,362,288,494
192,795,1431,512,518,776,1322
193,380,2118,682,232,562,1148
194,1445,996,1183,2322,1968,2161
195,923,765,256,1031,844,877
196,16,850,974,67,687,1106
197,1102,6,1478,1544,2594,2290
198,77,95,361,77,1538,1822
199,4,102,45,272,607,481
200,526,8,1327,1391,2410,1621
201,80,871,188,1869,997,487
202,26,1383,1432,505,55,56
203,52,125,433,77,257,319
204,166,60,19,165,262,212
205,72,105,1685,107,935,733
206,288,3107,1883,1155,345,319
207,3968,58,267,992,151,61
208,155,545,3174,465,48,2
209,2,233,327,653,61,539
210,44,105,1751,101,100,32
211,44,64,327,334,530,261
212,7865,5193,2589,3828,5629,5329
213,830,1977,177,18,233,381
214,17,333,43,633,34,7
215,53,951,34,1711,48,535
216,891,642,737,341,38,14
217,228,501,370,641,489,870
218,290,849,398,1323,2387,3671
219,698,528,89,34,44,110
220,44,117,630,110,632,445
221,1166,35,813,98,134,148
222,3,235,595,109,124,125
223,153,216,72,7,458,434
224,76,139,586,94,103,30
225,27,212,358,1755,1530,2514
226,491,6014,5276,321,982,596
227,2005,827,1194,98,93,56
228,10,230,8,0,0,0
229,313,38,1416,125,6,144
230,1572,129,1304,252,1372,1381
231,330,71,388,685,313,80
232,870,244,647,2377,1650,1376
233,599,1181,597,19,642,287
234,750,1920,426,124,770,693
235,251,183,595,1928,368,281
236,510,3910,1200,5842,2674,3479
237,1816,316,322,3140,481,626
238,536,2723,78,1141,145,273
239,711,789,489,474,1720,554
240,1110,14,1589,537,90,284
241,917,135,638,118,7,124
242,338,1061,29,1274,131,193
243,361,199,126,37,245,246
244,162,99,1377,59,20,11
245,420,1097,477,1071,566,455
246,2026,319,302,483,3089,2317
247,89,15,115,680,280,467
248,183,161,149,288,546,233
249,1854,1014,2438,850,849,872
250,4527,419,285,1750,4856,6235
251,1831,467,2998,1143,1117,462
252,184,176,1922,283,41,297
253,1831,474,240,1890,4780,4670
254,1178,506,1701,382,15,84
255,270,970,155,1110,701,794
256,11,40,291,1440,620,708
257,428,428,189,1007,514,953
258,85,294,256,656,739,404
259,697,720,0,1189,167,37
260,630,199,1302,343,609,1136
261,352,346,1352,384,61,139
262,278,2749,12,1824,1356,1806
263,5,2,1125,0,0,0
264,0,9,145,1,5,0
265,220,55,87,156,15,25
266,8,128,0,2,0,0
267,218,1106,535,1301,841,550
268,310,3527,44,503,328,109
269,72,2770,2511,448,992,618
270,380,702,3,35,185,123
271,270,27,1760,589,2958,2189
272,7146,1380,5637,1354,2610,3349
273,80,203,85,911,976,1054
274,24,368,393,122,453,152
275,235,750,53,712,255,104
276,210,10,7,79,2,0
277,445,878,252,664,171,98
278,1864,623,216,1822,400,485
279,0,45,197,1,21,1
280,1,43,462,2,105,1
281,7,23,4135,34,12,18
282,294,97,537,2585,674,1432
283,17,634,34,241,63,85
284,69,105,13,891,600,447
285,239,130,106,60,72,149
286,274,145,1863,281,93,56
287,25,226,11,58,73,3
288,886,6,514,1421,845,271
289,1689,161,9,29,51,25
290,19,470,555,3949,3382,2369
291,337,385,375,278,1,25
292,29,230,347,435,155,59
293,5,84,2239,1119,292,601
294,34,1915,4953,90,849,205
295,1012,22,429,1823,848,732
296,1830,4469,396,683,1033,949
297,41,614,117,740,578,434
298,170,457,1816,20,833,557
299,74,46,1100,2170,963,940
300,245,238,339,1001,512,1562
301,293,773,1137,959,671,380
302,602,936,997,747,297,144
303,1114,34,37,72,120,184
304,740,25,308,208,86,421
305,165,34,10,47,71,408
306,2229,1368,48,50,26,64
307,320,12,511,147,159,166
308,80,150,398,67,160,60
309,84,84,2608,58,21,59
310,86,34,1067,159,171,49
311,399,24,1715,782,61,664
312,521,420,507,676,175,329
313,630,656,745,31,841,840
314,2436,404,311,1619,236,67
315,81,285,93,219,8,35
316,93,1037,123,203,8,26
317,365,2175,233,286,1547,1994
318,6,64,121,21,2,7
319,442,992,14,9,70,90
320,275,947,105,118,115,413
321,877,210,442,432,41,61
322,289,73,710,713,132,142
323,11,282,129,99,13,19
324,3434,3550,3886,1046,756,780
325,5825,3542,2898,767,420,260
326,8512,4228,2270,531,959,704
327,118,2913,243,4633,216,1569
328,736,1437,2889,637,810,1301
329,2385,2549,2045,148,15,252
330,46,41,136,9,59,2
331,60,22,214,1199,406,95
332,306,70,457,31,60,60
333,3,89,758,9,14,100
334,909,227,25,40,60,27
335,723,270,209,922,154,129
336,1054,79,191,769,194,24
337,164,157,961,516,221,299
338,92,133,204,264,229,423
339,6034,5509,10216,3036,8210,6917
340,9452,5286,1678,4502,3288,4000
341,10064,6909,443,9728,6397,7441
342,911,48,318,1305,300,2018
343,338,31,481,222,83,102
344,107,378,927,260,565,566
345,645,881,986,114,157,60
346,333,4551,9,698,172,60
347,173,358,1442,250,1496,3046
348,34,209,268,95,28,18
349,459,280,66,414,896,59
350,242,271,1113,218,576,89
351,411,123,29,698,909,446
352,69,262,297,921,350,7
353,317,414,49,142,352,293
354,125,9,1246,287,411,83
355,34,13,37,711,2042,1429
356,78,94,1475,1539,184,85
357,153,1143,3043,55,599,102
358,86,239,138,385,1197,17
359,274,266,140,507,1673,328
360,62,141,6,2903,3469,2288
361,1351,34,595,1,382,389
362,1101,52,836,284,434,182
363,318,263,1335,142,65,61
364,748,867,77,1788,793,1759
365,151,30,3005,130,96,89
366,507,4664,487,305,1085,806
367,1872,3505,373,726,6781,5255
368,201,522,539,567,2341,2282
369,8771,98,522,9015,2763,2055
370,300,135,129,780,3260,3083
371,597,68,1253,157,382,259
372,1140,712,0,1189,115,230
373,1447,198,176,562,2524,2481
374,1382,879,353,1220,240,487
375,264,659,3028,534,188,50
376,1054,2561,860,942,140,71
377,14707,14626,1997,4322,8521,10731
378,190,916,1354,1037,63,99
379,352,754,138,1067,2969,3233
380,463,61,311,3413,48,48
381,131,75,1312,416,1541,680
382,179,2283,46,62,341,161
383,576,157,22,235,2066,1832
384,94,193,204,231,58,111
385,691,353,546,1241,3040,2247
386,371,364,1204,1628,10,20
387,2365,5390,7524,5399,706,1635
388,1702,4,1700,1178,304,495
389,474,5238,312,1122,2628,2139
390,429,452,272,139,239,609
391,872,336,594,535,361,240
392,801,2017,118,215,51,308
393,147,27,51,2858,158,848
394,972,1657,187,322,271,7
395,2610,145,34,313,1983,1537
396,1262,898,1407,1306,1191,771
397,1319,490,1002,741,225,58
398,89,77,601,83,238,15
399,182,20,130,1090,279,86
400,226,630,1898,959,15,2
401,12,404,653,1605,31,18
402,1621,6552,321,1606,2046,2333
403,195,146,133,3,294,492
404,56,70,107,281,439,794
405,418,4741,89,75,4282,1948
406,110,107,592,134,107,112
407,39,19,617,58,0,3
408,248,365,167,1223,354,602
409,25,57,218,285,255,3
410,298,86,215,555,2009,2364
411,224,455,149,30,935,911
412,86,77,334,1419,48,82
413,144,55,184,1536,459,72
414,137,85,863,1522,391,502
415,218,141,1704,1115,623,391
416,85,10,146,50,95,443
417,490,402,2116,64,587,442
418,25,14,1692,244,153,50
419,486,134,175,1179,129,505
420,491,107,83,709,220,142
421,211,72,828,123,445,192
422,7,118,180,140,175,521
423,585,8543,5502,4220,2510,3427
424,857,8896,4205,1879,3945,5995
425,7705,10133,1644,7877,4722,6100
426,262,274,237,29,103,304
427,78,77,216,975,252,709
428,6,57,0,37,2,0
429,2,27,2,108,1,19
430,785,479,62,2401,123,1118
431,676,1003,291,8,150,438
432,221,1048,2383,370,11,65
433,658,250,46,684,39,19
434,0,20,281,6,0,0
435,1,56,1194,4,314,280
436,81,457,623,223,293,378
437,1022,98,1604,957,908,1092
438,55,238,2402,257,55,72
439,990,1618,1238,498,106,101
440,584,403,255,20,15,112
441,250,25,95,264,1093,1128
442,30,858,4,52,41,46
443,15,212,23,289,329,610
444,580,1210,507,1583,380,147
445,2825,673,593,842,856,452
446,992,444,1065,1015,475,171
447,31,136,100,812,25,51
448,514,1517,236,639,802,791
449,922,81,81,1355,1245,1430
450,389,143,1014,45,306,166
451,262,196,1994,166,120,148
452,138,1548,190,86,389,304
453,234,890,1246,5,4,64
454,86,228,1135,1274,16,4
455,234,82,955,47,3,20
456,1709,2585,1953,1607,1021,2096
457,572,1405,3572,3105,356,920
458,3052,4350,1197,1851,1146,1292
459,113,112,310,192,68,100
460,85,292,11,64,83,300
461,145,404,274,166,349,196
462,446,496,110,481,16,7
463,78,353,1039,12,14,12
464,1833,285,1406,3980,807,1253
465,192,128,5198,30,1668,562
466,884,123,689,43,114,270
467,83,373,326,1108,329,770
468,246,4707,1407,7,11,4
469,2303,553,535,197,1500,1758
470,266,152,2269,361,970,565
471,2030,1118,43,86,64,86
472,854,441,90,170,5,80
473,565,172,103,210,304,649
474,236,241,1233,121,83,40
475,1056,1289,729,74,138,46
476,2042,1602,944,251,96,514
477,30,186,75,2731,3457,3388
478,3,55,42,281,197,177
479,11,394,118,24,97,136
480,50,397,74,997,277,163
481,292,555,265,1576,263,173
482,406,1615,4558,619,37,2
483,119,825,164,155,704,420
484,580,757,87,47,51,112
485,699,254,1957,389,55,369
486,1913,525,379,386,1180,1130
487,537,3,665,611,737,482
488,433,162,872,266,1443,198
489,19,381,123,2187,736,701
490,2391,2303,822,934,87,211
491,584,325,1242,87,69,173
492,1556,1476,1919,1220,4111,2671
493,11285,11847,2578,6137,2879,1584
494,3057,3260,2404,3955,8172,7210
495,326,2917,2179,4275,2390,2383
496,740,3009,552,3923,1276,1604
497,834,1818,413,1710,1242,613
498,341,98,192,415,281,251
499,67,160,913,597,49,61
500,930,686,684,448,346,442
501,404,83,35,85,141,145
502,476,132,333,833,2191,977
503,93,142,608,575,169,264
504,44,631,125,181,344,77
505,669,177,1361,1784,138,329
506,551,829,90,1378,548,273
507,254,1439,399,879,406,500
508,98,66,171,0,294,312
509,474,736,247,387,195,269
510,772,1554,593,921,510,130
511,54,828,16,196,1523,1366
512,247,2114,629,1049,938,752
513,224,348,730,130,32,46
514,550,76,210,362,1407,1326
515,234,361,658,136,4046,2719
516,2429,2818,20,3190,1983,1478
517,2884,1014,1748,5100,1903,1446
518,53,891,3451,2370,123,1079
519,6295,1623,1023,2703,1090,531
520,1524,376,339,260,371,35
521,401,1200,79,74,479,673
522,747,2028,18,4156,3213,4359
523,156,2274,2612,198,183,132
524,93,66,775,222,338,252
525,1815,623,87,5492,2036,2054
526,2625,3762,814,2371,1004,970
527,2131,280,2885,609,441,321
528,236,253,934,960,919,1105
529,260,352,827,18,59,73
530,452,1735,46,316,20,48
531,60,691,381,481,659,568
532,1003,479,345,421,496,492
533,167,454,634,217,605,245
534,497,667,755,1175,4076,5173
535,2,1948,1133,16,267,2
536,5014,6776,362,1682,3033,2499
537,960,1291,278,216,1343,1206
538,1247,105,760,11,403,365
539,2052,668,435,1264,180,617
540,1297,78,1353,92,13,5
541,43,134,24,149,8,10
542,133,36,1089,55,5,7
543,475,260,558,717,1055,829
544,2918,118,117,24,478,400
545,456,146,302,702,135,140
546,121,376,1112,470,259,359
547,522,2172,496,91,254,750
548,520,764,712,199,583,906
549,429,1062,560,1341,1922,1864
550,1623,1192,931,463,2135,4000
551,2863,699,77,219,3004,3452
552,259,942,574,1635,6,44
553,167,3841,85,3992,845,1082
554,49,279,9877,2319,37,28
555,215,200,2093,178,14,38
556,487,85,335,102,166,45
557,28,789,19,3169,371,399
558,239,535,7014,3252,1342,1076
559,2705,2797,0,144,461,175
560,60,181,964,110,110,142
561,396,896,101,2634,4019,3106
562,1359,340,309,380,688,107
563,3358,7290,204,1611,73,49
564,485,790,1156,646,354,527
565,442,103,243,613,257,651
566,265,1338,2082,96,480,32
567,821,354,1216,1893,1975,1383
568,354,459,819,653,987,216
569,264,1175,177,23,20,196
570,747,5,1589,22,80,135
571,96,372,258,375,105,267
572,459,378,174,182,20,35
573,200,1041,577,1193,41,145
574,19,101,287,490,128,268
575,20,502,345,80,1236,1330
576,181,77,53,137,83,79
577,81,150,5204,178,173,199
578,158,865,113,195,110,206
579,283,1306,158,8,133,6
580,2956,899,993,799,3256,2991
581,2643,780,856,5396,3889,3932
582,260,213,1073,861,193,275
583,1270,288,26,110,206,136
584,2029,14,703,200,1466,1363
585,165,2460,262,1366,654,406
586,300,23,754,113,149,20
587,258,0,112,194,199,767
588,532,19,1347,11,125,366
589,3390,558,3803,563,1171,572
590,835,832,4758,102,597,361
591,2187,731,708,360,1924,1302
592,220,1056,1892,652,242,9
593,1429,2002,171,6804,4451,3920
594,92,140,1065,682,562,459
595,93,233,76,214,86,179
596,136,181,3,429,335,256
597,35,854,274,10,0,0
598,158,607,1010,2046,935,1217
599,65,1460,42,118,244,314
600,21,2308,1044,1633,150,146
601,7,1406,1738,15,37,1
602,1827,260,93,259,867,129
603,16,34,2612,551,448,349
604,147,250,85,129,52,8
605,157,1185,648,379,778,660
606,9,132,945,865,130,144
607,921,643,1002,645,192,54
608,53,260,1965,64,551,522
609,127,436,1431,9,66,28
610,127,807,1079,158,197,192
611,499,95,858,37,198,116
612,392,1683,484,427,32,12
613,44,3,63,129,1050,385
614,1182,25,441,173,230,181
615,3482,1561,1215,2619,3612,3434
616,361,1186,1142,3221,3231,1593
617,297,2646,323,5233,5208,2940
618,1348,429,686,507,28,27
619,238,850,1041,6,223,377
620,63,632,28,1243,13,2
621,1437,237,140,1474,2557,1509
622,532,13,86,48,5,2
623,1054,2557,19,1116,86,414
624,229,846,466,2006,667,536
625,11292,5909,125,7574,8607,6503
626,247,133,3526,2068,172,170
627,1391,324,2656,1140,1350,815
628,319,703,881,1627,1515,1185
629,213,3155,1031,709,37,101
630,2593,6340,491,1958,375,423
631,1271,3196,405,1562,486,347
632,13199,5313,2736,9874,10334,9496
633,448,521,558,267,42,59
634,2053,2091,45,4221,3908,4133
635,47,469,4,233,53,110
636,10090,9669,79,3222,1691,1394
637,469,215,513,310,2013,1735
638,1036,621,428,497,139,562
639,80,1127,9,112,483,36
640,102,498,2232,609,488,349
641,316,891,2617,3,107,103
642,1,1042,546,1480,1049,1105
643,130,1289,278,226,288,73
644,1186,200,143,1750,1407,1201
645,2512,160,1958,264,343,339
646,165,1726,3041,995,1787,1459
647,652,372,258,814,2981,3440
648,267,1205,1573,1583,1156,801
649,1781,227,325,479,2000,508
650,837,247,767,165,2751,2896
651,546,423,327,129,695,873
652,1349,8,544,504,2353,2096
653,511,505,312,229,888,506
654,12038,1969,13619,5934,9859,7603
655,2297,6477,3699,3326,8567,8429
656,1735,1740,2159,4357,5846,4295
657,949,3250,569,3,925,750
658,4199,1451,1182,343,7548,7529
659,4106,1389,1271,378,25,10
660,674,804,481,697,132,85
661,0,240,166,4,0,1
662,0,3,444,1,0,0
663,575,32,629,84,54,72
664,128,14283,127,1544,178,230
665,203,200,824,48,40,52
666,10303,1606,1561,2330,1123,1158
667,739,2310,2108,193,4579,4589
668,364,930,265,458,5115,5022
669,654,371,3336,422,3449,4089
670,766,1365,1588,4601,1002,1429
671,931,1472,3453,398,617,1568
672,363,1728,378,500,552,679
673,611,1724,1776,111,283,159
674,95,1378,1049,492,234,265
675,4385,1164,762,691,6746,5413
676,259,1970,687,308,602,286
677,525,240,47,155,336,453
678,175,72,305,1958,830,178
679,76,1587,1440,113,1369,796
680,2759,196,373,828,343,1581
681,1634,371,114,108,294,280
682,110,169,22,71,2,9
683,149,103,260,661,1436,1851
684,1682,2589,336,306,336,209
685,1262,222,271,878,171,141
686,335,2847,451,315,2,268
687,62,279,2023,2073,2813,5331
688,233,1398,36,2040,1041,1688
689,157,502,950,6193,915,1212
690,3528,1381,602,1819,3207,4606
691,40,304,85,494,0,83
692,19,215,218,461,0,71
693,182,523,146,431,592,206
694,1174,218,88,1105,10,6
695,1253,1853,125,123,28,36
696,177,77,1082,269,437,357
697,394,409,768,1469,141,199
698,1247,429,29,336,1870,1831
699,102,462,63,6,109,93
700,690,45,880,1970,21,54
701,1731,2241,100,4560,1146,1057
702,271,183,576,89,409,189
703,1052,1196,15,196,620,30
704,1272,183,48,350,101,203
705,779,179,917,2893,674,262
706,95,2417,285,638,1492,1648
707,1266,30,592,119,130,191
708,499,350,921,610,96,298
709,48,85,2204,77,271,3
710,996,122,960,502,87,22
711,23,14,708,2333,713,708
712,1196,16,830,261,766,425
713,46,87,907,647,98,194
714,461,950,129,291,1754,1766
715,23,9,270,251,14,37
716,249,12,402,938,419,404
717,318,151,27,1027,764,516
718,513,559,433,165,147,132
719,24,477,775,99,72,80
720,966,387,606,3224,701,757
721,496,940,516,4156,2527,1726
722,738,875,847,1813,1768,2063
723,111,668,375,162,538,186
724,32,131,98,72,72,44
725,704,54,2118,3539,628,829
726,285,11,505,240,1,17
727,28,125,479,1242,178,397
728,1023,638,698,1422,2410,1296
729,589,107,805,279,614,1128
730,2551,226,7018,4193,31,25
731,869,898,3605,855,183,669
732,1040,370,990,86,415,754
733,677,449,1721,1765,664,829
734,510,143,617,120,593,933
735,128,527,179,341,129,101
736,69,159,581,44,82,131
737,207,111,978,116,958,1306
738,328,487,1214,820,20,19
739,2344,358,250,1300,476,2641
740,105,244,442,746,59,88
741,1,45,40,2,0,10
742,85,108,458,354,11,54
743,2191,103,1438,1059,467,237
744,129,429,147,32,276,340
745,654,264,3257,532,1072,1080
746,108,175,316,471,94,570
747,1570,5370,2295,1028,206,235
748,3757,2793,1700,44,373,479
749,1158,8283,2680,39,5484,3645
750,6520,8430,511,2571,2674,2696
751,1914,544,1929,96,2322,2068
752,6045,573,260,2949,3160,3204
753,695,54,108,20,36,56
754,495,34,426,335,982,1353
755,17,250,525,9,51,147
756,230,2270,140,346,368,888
757,292,1195,1913,1282,3015,2281
758,1197,65,137,200,137,217
759,2189,535,176,478,726,288
760,205,1357,291,1812,1522,2308
761,189,69,373,242,899,1219
762,252,69,306,545,1376,2026
763,755,295,675,379,221,96
764,922,156,416,3041,2110,2499
765,832,5719,1888,908,2508,1540
766,152,81,649,35,78,56
767,278,706,209,124,5,28
768,165,179,349,203,482,27
769,12,150,372,218,1224,1113
770,99,100,83,331,117,148
771,951,12,331,25,586,816
772,51,86,864,66,200,304
773,643,460,1650,85,25,76
774,313,93,1492,24,228,396
775,12,156,12,22,10,151
776,378,859,14,263,564,392
777,166,466,499,944,1242,1028
778,67,747,433,68,63,11
779,116,90,1661,535,100,90
780,795,639,237,1,1153,4190
781,82,970,405,302,102,74
782,501,308,865,289,288,739
783,125,14,183,26,6,7
784,101,37,901,14,39,17
785,91,1154,154,539,178,394
786,759,315,436,373,12,15
787,935,3926,1296,2487,997,1166
788,798,296,506,2170,1038,1380
789,272,1337,3807,6438,4788,5519
790,311,69,3,5,151,218
791,1587,130,587,41,155,176
792,222,117,223,184,168,973
793,138,654,86,636,164,475
794,414,146,389,28,160,65
795,1238,412,131,478,804,1145
796,197,5,50,127,366,332
797,11,31,982,414,492,26
798,443,209,332,157,40,181
799,732,705,854,680,277,381
800,317,65,311,374,158,60
801,253,59,1040,113,90,51
802,2670,395,47,2650,368,773
803,169,749,2083,238,189,5
804,8,27,517,45,189,119
805,385,269,1106,310,331,694
806,796,173,3085,54,413,63
807,3600,4774,527,6415,3701,3566
808,3278,7352,11922,5640,2728,4849
809,13008,5600,125,3848,4899,5256
810,1856,950,2727,2357,518,679
811,0,75,457,23,1737,1852
812,1104,678,115,4198,355,1435
813,145,3051,867,2343,823,522
814,101,379,2707,1318,922,1115
815,4834,3362,3910,1491,1053,1368
816,277,22,102,109,22,29
817,465,1776,850,15,67,102
818,46,255,0,299,14,16
819,1842,3062,695,1139,1491,1462
820,255,293,198,181,245,178
821,873,130,575,30,117,100
822,156,563,1795,396,24,166
823,112,326,445,163,160,53
824,33,90,1402,41,445,508
825,5,2083,2206,1663,92,177
826,1268,1126,437,149,92,34
827,99,228,123,310,283,474
828,530,1849,2236,74,967,648
829,1736,472,1549,1374,2155,3900
830,162,498,322,60,386,360
831,1009,503,1039,629,8,111
832,1173,180,152,5,549,1236
833,976,1074,626,906,382,364
834,1729,3284,411,3488,2667,1549
835,1058,4657,81,4745,8608,5821
836,3222,2414,2484,2797,2451,862
837,45,1363,2869,214,191,142
838,165,650,1092,59,791,738
839,4271,1111,364,699,485,762
840,7,1509,8,23,107,24
841,252,16,540,517,473,394
842,328,117,400,131,375,470
843,137,107,142,252,406,383
844,81,14,193,43,58,26
845,3441,2796,262,3737,6466,6494
846,402,369,1082,395,1021,1209
847,433,296,91,14,134,1370
848,49,391,74,299,68,3
849,1232,1908,48,643,6,161
850,4545,261,468,8562,7268,5866
851,3014,282,37,1107,5,48
852,3104,1523,1408,1435,212,209
853,2619,1770,76,600,342,15
854,585,232,20,86,24,64
855,475,89,302,42,22,40
856,47,366,2956,5,41,36
857,18,943,400,54,7,33
858,298,4782,125,59,45,17
859,698,320,538,31,185,552
860,463,109,105,39,151,337
861,2016,672,93,439,1709,1338
862,62,79,221,139,135,46
863,2422,861,714,1557,1185,506
864,304,1682,596,174,1029,918
865,116,126,296,175,149,174
866,45,29,398,382,887,1004
867,591,252,729,536,4214,4283
868,3626,3618,1884,4628,4178,4055
869,397,453,775,2923,1663,1121
870,26,2,225,364,280,671
871,247,71,229,1012,6,1
872,173,71,180,508,5,3
873,59,241,10,1546,591,1199
874,108,1693,14,2,43,37
875,7951,1958,1476,2185,1396,957
876,177,2087,417,276,245,461
877,636,536,514,637,4582,506
878,443,3966,754,435,1915,1375
879,2413,2308,337,672,491,407
880,3734,5789,2391,804,1177,434
881,1483,3867,192,878,356,431
882,4791,2538,199,319,1227,1272
883,1475,707,4506,120,128,199
884,804,623,1726,338,1842,1410
885,1497,10816,720,13762,14925,14683
886,625,421,4566,3206,413,435
887,491,919,4556,1262,381,398
888,1544,1268,2413,2804,942,415
889,438,840,310,268,150,368
