ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
336,1606,1763,7272,585,716
337,3527,1763,3971,585,674
338,1606,1763,3971,585,716
339,5810,1763,3971,585,674
340,1606,1763,7272,585,674
341,1606,1763,3971,585,674
342,3527,2353,3971,585,716
343,6716,3910,3971,585,674
344,6716,3910,3971,585,716
345,1606,1763,7272,585,7660
346,1606,1763,7272,585,7971
347,1606,1763,7272,585,7971
348,1606,1763,3971,585,7971
349,7173,1763,7272,585,7971
350,6716,1763,7272,585,716
351,5810,1763,7272,585,716
352,7173,1763,7272,585,7971
353,5810,1763,7272,585,674
354,1606,1763,7272,585,674
355,1606,1763,7272,585,716
356,3527,3910,3971,585,7971
357,1606,1763,7272,585,716
358,7173,1763,6318,585,674
359,6716,1763,3971,585,7971
360,1606,1763,3971,585,674
361,1606,1763,7272,585,674
362,1606,1763,7272,585,716
363,1606,1763,6209,585,674
364,1606,3910,3971,585,674
365,1606,2353,7272,585,674
366,6716,3910,6209,585,7971
367,6716,1763,6209,585,7971
368,6716,1763,7272,585,716
369,1606,3910,3971,585,674
370,1606,1763,7272,585,716
371,5810,3910,3971,585,674
372,1606,1763,3971,585,674
373,6716,1763,3971,585,716
374,5810,1763,9073,585,716
375,1606,1763,7272,585,7971
376,1606,1763,3971,585,674
377,1606,1763,3971,585,716
378,3527,1763,7272,585,674
379,6716,1763,3971,585,716
380,1606,1763,7272,585,7971
381,6716,3910,3971,585,716
382,1606,1763,7272,585,7660
383,5810,1763,3971,585,7971
384,1606,1763,7272,585,716
385,1606,1763,7272,585,716
386,1606,1763,7272,585,716
387,7173,1763,6209,585,716
388,1606,1763,6209,585,674
389,1606,1763,3971,585,716
390,1606,1763,7272,585,674
391,1606,1763,7272,585,716
392,1606,1763,7272,585,716
393,1606,1763,7272,585,716
394,1606,1763,7272,585,7971
395,1606,1763,7272,585,674
396,7173,1763,3971,585,674
397,1606,1763,7272,585,7971
398,1606,3910,7272,585,716
399,1606,1763,7272,585,674
400,1606,1763,7272,585,716
401,1606,1763,7272,585,674
402,1606,1763,1924,585,716
403,1606,1763,7272,585,7660
404,1606,1763,3971,585,4655
405,1606,1763,5285,585,674
406,1606,1763,3971,585,716
407,1606,1763,3971,585,674
408,6716,1763,3971,585,7971
409,1606,1763,7272,585,7971
410,6716,1763,7272,585,7971
411,1606,1763,3971,585,674
412,3527,1763,7272,585,716
413,1606,1763,7272,585,716
414,1606,1763,3971,585,7971
415,7173,1763,3971,585,4655
416,1606,1763,7272,585,716
417,1606,2353,3971,585,7971
418,1606,1763,7272,585,7971
419,7173,1763,3971,585,716
420,1606,1763,3971,585,674
421,1606,1763,7272,585,674
422,1606,1763,7272,585,716
423,7173,1763,3971,585,4655
424,5810,1763,7272,585,674
425,3527,1763,3971,585,716
426,6716,1763,3971,585,2596
427,1606,1763,7272,585,716
428,1606,1763,7272,585,7971
429,6716,1763,3971,585,3842
430,3527,1763,3971,585,674
431,1606,1763,7272,585,674
432,3527,3910,3971,585,674
433,5810,1763,7272,585,716
434,1606,1763,3971,585,674
435,1606,1763,3971,585,7971
436,3527,1763,3971,585,7971
437,7173,1763,3971,585,716
438,1606,1763,7272,585,7971
439,1606,1763,7272,585,7971
440,3527,3910,7272,585,674
441,7173,1763,3971,585,674
442,1606,1763,7272,585,716
443,1606,1763,7272,585,716
444,3527,2353,3971,585,4655
445,7173,1763,3971,585,716
446,1606,3910,3971,585,716
447,1606,1763,6209,585,674
448,1606,3910,7272,585,674
449,7173,1763,3971,585,7108
450,1606,1763,7272,585,716
451,1606,3910,7272,585,716
452,1606,1763,7272,585,716
453,1606,1763,3971,585,7971
454,1606,1763,7272,585,674
455,1606,2353,3971,585,4655
456,1606,1763,7272,585,716
457,1606,1763,3971,585,716
458,1606,3910,7272,585,716
459,1606,1763,7272,585,716
460,1606,1763,3971,585,4655
461,3527,1763,7272,585,674
462,5342,1763,3971,585,674
463,1606,1763,7272,585,7971
464,1606,1763,7272,585,716
465,1606,1763,3971,585,716
466,6716,1763,7272,585,716
467,7173,1763,7272,585,716
468,1606,1763,6209,585,716
469,1606,3910,7272,585,716
470,1606,1763,9073,585,716
471,1606,3910,3971,585,716
472,1606,1763,6209,585,7971
473,6716,1763,3971,585,716
474,7173,1763,2335,585,7971
475,1606,1763,7272,585,7971
476,1606,1763,7272,585,7971
477,1606,1763,3971,585,7971
478,1606,1763,7272,585,7971
479,5810,1763,7272,585,674
480,6716,3910,3971,585,716
481,3527,1763,7272,585,716
482,1606,1763,7272,585,7971
483,3527,1763,3971,585,7971
484,5810,1763,3971,585,7971
485,1606,1763,3971,585,7971
486,3527,1763,6209,585,7799
487,1606,1763,7272,585,716
488,1606,1763,7272,585,716
489,1606,1763,7272,585,674
490,1606,1763,7272,585,716
491,3527,1763,7272,585,716
492,1606,1763,7272,585,674
493,1606,1763,7272,585,674
494,1606,3910,7272,585,716
495,3527,1763,3971,585,674
496,1606,1763,7272,585,674
497,3527,3910,6209,585,674
498,7173,1763,7272,585,7799
499,1606,1763,7272,585,674
500,7173,1763,3971,585,7799
501,3527,1763,6318,585,674
502,3527,2353,3971,585,674
503,7173,1763,6209,585,7971
504,1606,1763,7272,585,7660
505,6716,1763,6209,585,7971
506,6716,3910,1924,585,716
507,1606,1763,7272,585,674
508,5810,3910,3971,585,716
509,7173,1763,6318,585,674
510,1606,1763,3971,585,4655
511,1606,3910,3971,585,716
512,1606,1763,7272,585,716
513,1606,1763,3971,585,716
514,7173,1763,3971,585,7971
515,5810,1763,3971,585,716
516,1606,1763,3971,585,4655
517,1606,1763,7272,585,7971
518,1606,1763,7272,585,716
519,7173,1763,7272,585,674
520,1606,1763,7272,585,716
521,7173,1763,7272,585,716
522,1606,1763,3971,585,716
523,3527,1763,7272,585,674
524,1606,1763,7272,585,674
525,1606,1763,7272,585,716
526,1606,1763,7272,585,674
527,1606,1763,6209,585,7971
528,3527,1763,7272,585,7971
529,1606,1763,7272,585,7799
530,1606,1763,7272,585,7799
531,1606,1763,3971,585,674
532,3527,1763,3971,585,674
533,1606,1763,7272,585,716
534,3527,3910,3971,585,674
535,1606,1763,3971,585,674
536,1606,1763,7272,585,716
537,1606,1763,7272,585,7971
538,1606,2353,3971,585,7660
539,1606,1763,7272,585,7971
540,1606,1763,3971,585,4655
541,3527,3910,3971,585,674
542,7173,1763,7272,585,674
543,1606,1763,3971,585,674
544,1606,3910,3971,585,716
545,1606,3910,3971,585,674
546,1606,1763,7272,585,716
547,1606,1763,7272,585,716
548,1606,1763,7272,585,7660
549,1606,1763,7272,585,4655
550,7173,1763,3971,585,7971
551,1606,1763,7272,585,7971
552,3527,3910,3971,585,674
553,1606,3910,7272,585,716
554,1606,3910,7272,585,716
555,1606,2353,3971,585,716
556,1606,1763,7272,585,7660
557,1606,1763,7272,585,716
558,3527,3910,7272,585,716
559,5810,3910,3971,585,674
560,1606,1763,3971,585,716
561,6716,3910,3971,585,674
562,5810,3910,3971,585,674
563,1606,1763,7272,585,716
564,7173,1763,3971,585,674
565,1606,1763,7272,585,674
566,7173,1763,7272,585,716
567,1606,1763,3971,585,7971
568,1606,3910,7272,585,716
569,1606,1763,6209,585,674
570,6716,1763,3971,585,716
571,5810,3910,3971,585,674
572,6716,3910,3971,585,716
573,5810,3910,3971,585,716
574,6716,1763,7272,585,716
575,1606,1763,7272,585,716
576,1606,1763,3971,585,674
577,1606,1763,7272,585,716
578,6716,1763,7272,585,716
579,1606,3910,7272,585,674
580,1606,1763,7272,585,716
581,1606,1763,3971,585,716
582,6716,1763,3971,585,7971
583,1606,1763,7272,585,716
584,1606,1763,7272,585,716
585,1606,1763,7272,585,674
586,1606,1763,7272,585,716
587,1606,1763,7272,585,716
588,1606,3910,3971,585,4655
589,1606,3910,3971,585,716
590,1606,3910,3971,585,716
591,1606,1763,3971,585,716
592,1606,1763,3971,585,716
593,1606,1763,7272,585,716
594,6716,3910,7272,585,716
595,6716,3910,6209,585,716
596,6716,3910,6209,585,7971
597,1606,1763,7272,585,7660
598,1606,1763,7272,585,4655
599,1606,1763,7272,585,716
600,1606,1763,7272,585,716
601,1606,1763,7272,585,716
602,1606,3910,3971,585,716
603,5810,1763,3971,585,7799
604,5810,1763,3971,585,7971
605,7173,1763,3971,585,7799
606,1606,1763,7272,585,7971
607,1606,1763,3971,585,4655
608,3527,1763,7272,585,7971
609,1606,1763,3971,585,716
610,1606,1763,3971,585,716
611,1606,1763,3971,585,4655
612,1606,1763,7272,585,716
613,1606,3910,3971,585,674
614,1606,3910,7272,585,716
615,1606,1763,3971,585,716
616,1606,1763,3971,585,2900
617,1606,2353,3971,585,4655
618,1606,1763,7272,585,716
619,1606,1763,7272,585,716
620,1606,1763,7272,585,716
621,1606,1763,3971,585,7971
622,1606,2353,3971,585,674
623,1606,1763,7272,585,716
624,5810,3910,3971,585,716
625,6716,1763,7272,585,716
626,1606,3910,7272,585,716
627,1606,1763,3971,585,674
628,1606,1763,7272,585,716
629,1606,1763,3971,585,674
630,1606,1763,3971,585,674
631,1606,1763,3971,585,674
632,1606,1763,3971,585,716
633,3527,1763,7272,585,7971
634,1606,1763,7272,585,674
635,3527,1763,7272,585,716
636,1606,1763,3971,585,716
637,1606,1763,3971,585,4655
638,1606,1763,7272,585,716
639,1606,1763,3971,585,4655
640,1606,1763,7272,585,674
641,1606,1763,7272,585,716
642,1606,1763,7272,585,7971
643,5810,1763,7272,585,7660
644,1606,1763,7272,585,7799
645,3527,1763,7272,585,674
646,1606,3910,7272,585,716
647,1606,1763,3971,585,674
648,1606,1763,7272,585,716
649,1606,1763,7272,585,7971
650,1606,1763,3971,585,7971
651,1606,1763,7272,585,716
652,1606,1763,7272,585,716
653,1606,2353,3971,585,716
654,5810,1763,3971,585,716
655,1606,1763,3971,585,716
656,1606,1763,6209,585,674
657,1606,3910,3971,585,674
658,1606,1763,7272,585,716
659,1606,1763,7272,585,716
660,1606,1763,7272,585,716
661,1606,3910,7272,585,716
662,1606,1763,7272,585,674
663,1606,1763,7272,585,716
664,1606,1763,7272,585,716
665,1606,1763,7272,585,716
666,1606,1763,7272,585,716
667,1606,1763,7272,585,4655
668,1606,1763,3971,585,4655
669,1606,3910,3971,585,716
670,1606,1763,7272,585,674
671,1606,3910,3971,585,716
672,1606,1763,3971,585,716
673,1606,3910,3971,585,674
674,1606,1763,6209,585,716
675,1606,1763,3971,585,4655
676,1606,3910,3971,585,674
677,1606,3910,3971,585,674
678,1606,1763,6209,585,716
679,3527,3910,3971,585,674
680,1606,3910,3971,585,674
681,1606,1763,7272,585,716
682,1606,3910,7272,585,674
683,1606,1763,7272,585,716
684,1606,1763,7272,585,7660
685,1606,3910,7272,585,716
686,1606,1763,7272,585,7660
687,1606,1763,3971,585,674
688,3527,1763,3971,585,674
689,1606,1763,7272,585,7971
690,1606,2353,7272,585,674
691,3527,3910,3971,585,716
692,1606,1763,6318,585,716
693,1606,1763,7272,585,4655
694,1606,1763,7272,585,716
695,1606,1763,7272,585,674
696,6716,1763,7272,585,716
697,6716,1763,3971,585,716
698,6716,2353,7949,585,716
699,1606,1763,3971,585,4655
700,1606,1763,7272,585,7971
701,1606,1763,7272,585,716
702,7173,1763,3971,585,4655
703,1606,1763,7272,585,674
704,1606,1763,3971,585,716
705,1606,1763,3971,585,716
706,1606,1763,3971,585,716
707,1606,1763,7272,585,716
708,1606,1763,3971,585,674
709,1606,1763,3971,585,674
710,1606,1763,7272,585,716
711,1606,1763,7272,585,716
712,1606,1763,7272,585,674
713,1606,1763,7272,585,716
714,1606,1763,7272,585,716
715,1606,1763,7272,585,716
716,1606,1763,3971,585,674
717,1606,1763,3971,585,716
718,1606,1763,3971,585,716
719,1606,1763,7272,585,674
720,1606,1763,7272,585,716
721,1606,1763,3971,585,674
722,1606,1763,7272,585,716
723,1606,3910,3971,585,674
724,1606,1763,3971,585,4655
725,1606,1763,7272,585,716
726,7173,3910,3971,585,716
727,1606,1763,3971,585,716
728,7173,1763,6318,585,7971
729,3527,1763,3971,585,7971
730,3527,1763,3971,585,716
731,3527,3910,3971,585,674
732,1606,3910,7272,585,716
733,1606,2353,7272,585,716
734,3527,2353,3971,585,716
735,1606,3910,3971,585,674
736,1606,1763,7272,585,716
737,1606,1763,7272,585,716
738,6716,1763,7272,585,674
739,1606,3910,3971,585,716
740,1606,1763,3971,585,674
741,1606,1763,3971,585,674
742,1606,3910,7272,585,716
743,1606,1763,3971,585,674
744,1606,1763,7272,585,7971
745,1606,1763,3971,585,674
746,1606,1763,7272,585,716
747,7173,1763,7272,585,716
748,1606,1763,7272,585,716
749,1606,1763,7272,585,716
750,1606,1763,3971,585,4655
751,1606,1763,3971,585,716
752,1606,1763,7272,585,716
753,1606,1763,3971,585,674
754,1606,1763,3971,585,674
755,1606,1763,3971,585,716
756,1606,1763,7272,585,7971
757,1606,1763,7272,585,7971
758,1606,1763,7272,585,7660
759,1606,1763,7272,585,674
760,3527,2353,3971,585,674
761,1606,2353,3971,585,716
762,5810,1763,7272,585,674
763,1606,1763,7272,585,716
764,1606,1763,7272,585,674
765,1606,1763,3971,585,4655
766,1606,1763,3971,585,2596
767,1606,2353,3971,585,7971
768,1606,1763,3971,585,716
769,1606,1763,3971,585,2567
770,1606,1763,5285,585,716
771,1606,1763,3971,585,674
772,1606,1763,7272,585,716
773,1606,1763,3971,585,716
774,1606,1763,3971,585,674
775,1606,3910,3971,585,674
776,1606,1763,7272,585,674
777,1606,1763,7272,585,7971
778,1606,1763,7272,585,716
779,1606,1763,7272,585,716
780,1606,1763,7272,585,7971
781,5810,1763,3971,585,4655
782,1606,1763,7272,585,716
783,1606,1763,7272,585,716
784,1606,3910,3971,585,716
785,1606,1763,3971,585,674
786,5810,3910,3971,585,716
787,1606,3910,7272,585,674
788,1606,1763,7272,585,674
789,1606,1763,3971,585,2567
790,5810,1763,3971,585,716
791,1606,1763,7272,585,674
792,1606,1763,3971,585,716
793,1606,3910,3971,585,7971
794,1606,1763,3971,585,4655
795,1606,1763,7272,585,716
796,1606,1763,7272,585,716
797,1606,1763,7272,585,716
798,5810,1763,7272,585,7971
799,1606,1763,9073,585,674
800,1606,1763,3971,585,716
801,3527,3910,3971,585,674
802,3527,1763,3971,585,7971
803,6716,1763,3971,585,716
804,1606,1763,3971,585,674
805,1606,3910,3971,585,716
806,1606,1763,7272,585,716
807,1606,1763,7272,585,674
808,1606,3910,3971,585,716
809,1606,3910,3971,585,674
810,6716,1763,7272,585,7971
811,1606,1763,7272,585,674
812,1606,1763,3971,585,674
813,3527,2353,6209,585,674
814,1606,3910,3971,585,674
815,1606,3910,7272,585,716
816,1606,1763,7272,585,716
817,1606,1763,7272,585,2567
818,1606,1763,3971,585,674
819,1606,1763,6318,585,674
820,1606,1763,7272,585,674
821,1606,1763,6209,585,674
822,1606,1763,3971,585,674
823,1606,1763,7272,585,674
824,1606,1763,3971,585,7971
825,1606,3910,3971,585,674
826,1606,3910,7272,585,716
827,1606,1763,7272,585,674
828,1606,1763,7272,585,716
829,1606,3910,3971,585,716
830,1606,1763,3971,585,716
831,1606,3910,3971,585,674
832,1606,1763,7272,585,716
833,1606,1763,7272,585,716
834,1606,1763,7272,585,716
835,7173,1763,7272,585,7971
836,1606,1763,3971,585,4655
837,3527,1763,3971,585,674
838,6716,1763,3971,585,7971
839,7173,1763,3971,585,7971
840,1606,3910,7272,585,716
841,1606,3910,7272,585,716
842,1606,3910,3971,585,716
843,1606,2353,3971,585,7971
844,3527,1763,3971,585,674
845,1606,1763,3971,585,4655
846,1606,1763,7272,585,716
847,1606,1763,3971,585,716
848,6716,1763,3971,585,716
849,3527,1763,7272,585,716
850,1606,1763,3971,585,674
851,1606,1763,7272,585,716
852,7173,1763,3971,585,674
853,3527,1763,3971,585,7971
854,3527,1763,3971,585,7660
855,1606,3910,3971,585,716
856,1606,3910,7272,585,716
857,1606,1763,7272,585,716
858,1606,1763,7272,585,7971
859,1606,1763,6209,585,7971
860,1606,1763,7272,585,674
861,1606,1763,9073,585,716
862,1606,3910,3971,585,716
863,1606,1763,6209,585,674
864,1606,1763,6318,585,674
865,1606,1763,7272,585,674
866,1606,1763,3971,585,7799
867,1606,1763,7272,585,716
868,1606,1763,3971,585,674
869,1606,3910,3971,585,716
870,1606,1763,7272,585,716
871,1606,1763,7272,585,716
872,3527,3910,7272,585,716
873,1606,1763,3971,585,716
874,1606,1763,9073,585,716
875,1606,1763,3971,585,674
876,1606,1763,7272,585,7971
877,1606,1763,3971,585,7971
878,1606,1763,3971,585,7971
879,7173,1763,3971,585,716
880,1606,1763,7272,585,2567
881,1606,1763,7272,585,716
882,1606,1763,3971,585,674
883,6716,1763,3971,585,716
884,1606,1763,7272,585,716
885,1606,1763,3971,585,716
886,1606,1763,7272,585,716
887,1606,1763,3971,585,674
888,3527,3910,3971,585,4655
889,1606,1763,7272,585,674
890,1606,1763,7272,585,716
891,1606,3910,7272,585,716
892,1606,1763,7272,585,674
893,1606,1763,3971,585,674
894,1606,1763,3971,585,716
895,1606,1763,3971,585,4655
896,3527,3910,3971,585,716
897,1606,1763,7272,585,716
898,1606,1763,3971,585,4655
899,1606,1763,7272,585,7971
900,1606,1763,3971,585,674
901,5810,3910,3971,585,716
902,5810,1763,7272,585,674
903,1606,3910,7272,585,716
904,6716,3910,7272,585,716
905,5810,3910,9073,585,716
906,1606,1763,6209,585,674
907,1606,3910,3971,585,716
908,1606,3910,6209,585,716
909,1606,1763,9073,585,674
910,6716,1763,7272,585,674
911,1606,3910,3971,585,674
