ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
197,110,102,102,102,102
198,71,273,93,379,93
199,21,71,104,104,104
200,99,67,67,188,188
201,4,4,129,4,4
202,39,4,4,4,4
203,40,114,4,93,175
204,167,16,33,114,114
205,341,195,16,16,16
206,239,16,16,16,16
207,21,9,181,188,188
208,137,39,143,143,143
209,176,166,73,73,73
210,282,280,84,84,84
211,19,190,189,189,189
212,79,132,334,202,314
213,93,40,129,175,175
214,128,114,4,53,4
215,184,175,9,9,9
216,403,270,270,270,270
217,51,51,51,51,51
218,259,276,270,270,270
219,50,89,36,36,36
220,196,39,130,130,130
221,185,92,33,369,369
222,171,166,50,50,50
223,329,96,244,189,130
224,87,130,50,50,50
225,26,39,24,24,24
226,381,385,242,242,242
227,138,34,196,76,6
228,71,79,163,163,163
229,31,43,65,65,65
230,44,43,74,46,74
231,140,125,30,30,30
232,34,34,166,166,166
233,358,128,240,240,240
234,98,93,360,114,114
235,9,360,112,179,179
236,175,9,9,9,9
237,111,133,157,289,289
238,63,367,30,30,188
239,75,75,75,75,75
240,174,152,17,193,182
241,17,174,109,68,68
242,65,56,142,142,158
243,371,146,77,134,134
244,80,83,83,83,83
245,388,391,315,315,315
246,149,94,102,132,132
247,87,174,45,45,45
248,163,41,201,201,201
249,122,152,111,111,111
250,327,104,7,166,166
251,124,176,41,201,201
252,32,240,306,126,306
253,122,7,114,114,114
254,74,126,166,196,166
255,73,59,138,138,138
256,30,188,188,93,188
257,59,129,164,164,164
258,196,196,47,47,47
259,196,138,164,164,164
260,196,196,396,123,93
261,189,6,26,136,136
262,24,127,89,109,109
263,94,137,21,21,21
264,21,32,380,380,380
265,244,68,6,6,6
266,6,110,8,8,8
267,25,10,10,10,170
268,11,142,142,11,11
269,194,173,329,188,188
270,27,182,170,170,170
271,60,59,150,272,272
272,73,242,183,183,183
273,192,98,126,114,98
274,3,81,81,188,52
275,114,98,98,166,98
276,157,226,226,226,226
277,259,307,292,292,292
278,309,226,327,327,327
279,38,155,137,155,133
280,155,52,155,126,126
281,17,155,48,48,48
282,377,159,182,159,159
283,62,56,5,185,24
284,176,185,132,132,132
285,24,132,47,94,94
286,28,28,28,28,28
287,188,253,159,194,194
288,111,70,157,108,108
289,60,121,5,178,178
290,396,346,259,373,373
291,69,385,145,145,145
292,142,44,130,130,130
293,66,188,194,44,396
294,182,169,97,97,97
295,27,41,104,71,71
296,136,104,66,66,66
297,0,118,118,118,118
298,86,36,177,177,335
299,238,198,178,178,178
300,85,100,60,191,191
301,83,83,50,50,50
302,200,87,87,87,87
303,30,175,197,197,197
304,13,13,145,145,145
305,4,4,166,166,166
306,52,109,52,52,52
307,155,52,183,183,140
308,21,132,132,132,132
309,57,76,76,76,76
310,98,76,76,76,76
311,76,191,191,191,191
312,190,80,111,111,111
313,111,111,1,1,85
314,1,111,236,236,236
315,60,60,60,60,60
316,60,352,402,402,402
317,60,60,60,108,60
318,22,100,356,356,356
319,314,125,119,119,119
320,186,43,15,186,15
321,150,290,69,124,124
322,113,211,150,150,150
323,62,122,122,122,122
324,124,110,124,69,69
325,69,124,124,124,124
326,124,113,124,124,124
327,33,65,196,33,33
328,8,152,152,152,152
329,125,42,183,183,183
330,377,15,15,15,15
331,18,219,377,377,377
332,145,13,21,192,192
333,229,38,128,128,128
334,128,158,59,184,184
335,93,349,72,72,72
336,351,296,75,75,75
337,376,20,320,320,177
338,79,305,244,307,285
339,136,13,338,338,338
340,18,179,46,46,46
341,138,188,80,145,80
342,15,92,83,83,83
343,272,370,224,224,224
344,396,22,133,133,80
345,396,134,306,306,306
346,190,167,352,352,352
347,121,289,80,80,80
348,61,61,61,61,61
349,61,263,375,263,375
350,144,61,61,61,61
351,105,38,114,114,114
352,114,3,3,3,3
353,41,122,3,3,3
354,335,281,51,51,51
355,51,46,320,320,320
356,62,51,361,361,361
357,46,46,75,75,108
358,164,181,184,184,184
359,359,99,210,210,210
360,160,40,4,4,4
361,175,175,175,175,175
362,38,159,175,175,175
363,42,31,83,80,80
364,157,134,83,83,83
365,83,134,167,167,167
366,126,24,8,94,8
367,6,110,8,8,21
368,188,188,188,188,188
369,155,41,6,6,6
370,53,158,98,98,158
371,196,37,26,155,155
372,147,99,175,175,175
373,99,73,147,147,147
374,101,66,101,101,101
375,109,82,82,82,82
376,130,175,35,57,165
377,2,2,171,171,171
378,9,4,89,89,89
379,128,74,3,3,3
380,184,78,93,93,93
381,188,55,53,53,53
382,365,360,128,128,128
383,53,47,33,163,163
384,161,111,126,126,126
385,197,9,72,72,72
386,104,102,136,136,136
387,173,86,86,86,86
388,178,133,178,178,173
389,165,173,173,173,173
390,90,78,62,47,47
391,259,65,237,237,237
392,13,112,179,117,203
393,83,1,80,80,80
394,281,73,80,78,80
395,154,54,37,167,167
396,184,129,129,129,175
397,360,175,188,188,188
398,34,129,129,129,253
399,286,26,376,376,376
400,173,246,305,177,238
401,145,208,250,250,250
402,37,95,95,95,95
403,17,43,87,87,87
404,94,94,272,272,272
405,26,197,161,161,161
406,110,169,88,88,88
407,197,161,82,82,82
408,38,159,159,159,159
409,272,272,182,185,185
410,237,237,207,112,80
411,172,9,4,4,4
412,321,162,73,73,73
413,365,106,106,106,106
414,184,9,129,129,129
415,72,59,9,9,9
416,162,313,184,184,184
417,190,44,42,166,166
418,104,226,6,6,6
419,1,182,186,289,283
420,158,359,13,13,13
421,158,158,34,158,158
422,137,54,164,158,158
423,182,64,192,192,192
424,253,122,182,182,182
425,190,67,190,74,190
426,68,74,173,173,173
427,46,92,92,92,92
428,38,76,86,57,57
429,285,78,172,172,172
430,282,3,248,248,248
431,227,398,164,164,164
432,160,371,371,133,133
433,160,85,85,85,85
434,217,107,107,107,107
435,137,102,102,102,102
436,166,137,57,137,137
437,137,170,137,137,137
438,196,176,150,150,150
439,44,182,44,111,111
440,166,6,170,170,170
441,173,44,12,44,44
442,85,60,60,60,60
443,5,63,157,171,171
444,30,37,109,199,109
445,97,8,103,103,103
446,111,207,257,170,170
447,130,60,60,60,60
448,33,387,109,109,109
449,157,33,25,25,25
450,86,205,58,205,205
451,60,86,86,86,86
452,335,35,91,91,91
453,173,94,156,156,156
454,369,94,202,202,202
455,183,149,132,132,132
456,60,121,60,60,60
457,21,81,45,102,45
458,155,57,8,60,60
459,26,6,126,126,126
460,360,112,114,47,47
461,360,39,112,112,162
462,8,99,8,8,8
463,8,379,8,64,27
464,5,150,190,124,124
465,3,93,93,93,93
466,18,102,55,41,41
467,102,102,102,110,110
468,190,190,21,21,21
469,346,195,151,151,151
470,5,97,137,137,137
471,0,14,14,14,14
472,116,116,116,116,116
473,386,191,386,386,386
474,87,391,381,329,329
475,79,367,291,291,291
476,337,245,22,22,22
477,160,104,21,155,166
478,140,183,91,91,91
479,24,159,24,24,24
480,60,208,329,329,329
481,44,127,110,110,110
482,92,224,97,142,142
483,190,135,77,77,315
484,115,150,101,101,120
485,163,151,169,148,148
486,363,367,195,195,195
487,15,295,354,354,15
488,232,163,195,195,195
489,38,109,86,86,86
490,57,57,76,60,76
491,13,110,165,68,110
492,25,57,229,229,229
493,134,110,108,108,108
494,51,152,83,33,33
495,27,18,91,33,33
496,180,50,357,103,103
497,56,235,235,235,235
498,122,94,95,113,95
499,157,39,175,26,169
500,155,110,110,110,110
501,154,74,42,97,97
502,110,110,110,110,110
503,23,242,227,227,31
504,183,117,53,117,117
505,93,74,188,117,39
506,46,183,93,197,197
507,39,39,42,42,42
508,54,56,39,39,39
509,138,192,169,39,39
510,38,150,38,38,38
511,126,159,175,175,175
512,21,55,167,114,114
513,78,78,78,78,78
514,247,296,368,368,368
515,368,99,70,70,70
516,10,60,87,87,87
517,263,61,353,146,353
518,10,329,309,309,309
519,335,51,111,111,111
520,256,95,272,272,272
521,89,51,55,55,55
522,163,135,126,39,39
523,367,395,104,16,16
524,47,182,45,201,45
525,135,80,6,6,6
526,157,97,97,97,97
527,174,137,111,111,121
528,118,369,188,200,200
529,369,33,80,99,99
530,280,150,253,253,253
531,44,246,68,68,109
532,80,2,2,2,13
533,201,248,173,155,155
534,146,305,376,305,376
535,146,305,340,340,340
536,340,301,301,301,301
537,303,309,321,309,309
538,378,378,231,231,231
539,148,315,148,148,148
540,10,109,11,11,11
541,14,69,386,386,134
542,69,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,17
545,85,85,85,85,85
546,4,47,38,196,175
547,111,186,362,385,209
548,33,66,136,136,136
549,203,179,159,105,105
550,40,40,360,40,360
551,159,99,159,145,145
552,149,369,37,89,89
553,130,315,20,20,20
554,165,103,103,103,103
555,82,145,25,25,25
556,104,42,112,339,339
557,191,99,186,186,186
558,54,155,385,44,163
559,130,167,89,89,89
560,157,8,309,168,277
561,176,272,197,24,24
562,31,170,161,161,161
563,41,41,138,104,104
564,170,110,75,97,97
565,66,170,88,88,88
566,80,111,88,88,88
567,61,116,208,208,208
568,144,60,263,263,263
569,320,198,208,208,208
570,111,58,115,115,115
571,195,58,58,58,58
572,109,58,115,115,115
573,376,326,144,61,61
574,54,20,285,285,270
575,332,115,86,86,86
576,93,72,93,196,196
577,128,227,47,47,47
578,128,128,4,4,4
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,165,42,183,183,151
583,197,181,53,183,183
584,122,69,130,109,197
585,103,149,176,159,159
586,53,149,181,181,181
587,149,242,149,149,149
588,200,44,44,44,44
589,60,130,130,130,130
590,149,100,267,207,334
591,137,174,155,155,155
592,39,26,160,160,139
593,193,174,166,74,74
594,125,4,48,48,48
595,169,166,163,18,34
596,48,173,23,130,23
597,48,151,133,133,141
598,82,49,60,60,60
599,141,334,137,137,137
600,266,42,5,5,5
601,165,41,177,177,177
602,63,305,69,44,92
603,53,244,272,272,318
604,246,198,228,228,228
605,109,10,191,191,191
606,222,95,203,41,41
607,249,355,362,346,383
608,172,152,187,187,187
609,146,118,352,352,51
610,253,113,8,8,8
611,170,307,281,281,281
612,154,5,5,74,74
613,21,21,138,138,21
614,10,10,143,143,143
615,99,21,188,182,188
616,46,2,31,31,31
617,369,132,141,141,141
618,12,52,35,34,35
619,154,65,100,168,168
620,371,83,278,278,278
621,273,6,47,47,47
622,144,178,58,118,118
623,93,9,9,9,9
624,63,63,63,63,63
625,157,81,158,158,158
626,137,92,253,253,253
627,11,173,44,252,110
628,26,85,109,85,109
629,138,73,30,73,30
630,78,78,78,78,78
631,34,34,34,34,34
632,30,158,172,172,172
633,233,322,95,244,244
634,302,171,307,66,66
635,122,56,52,52,52
636,190,335,24,110,110
637,196,196,196,196,196
638,31,71,33,33,33
639,37,52,37,55,55
640,183,286,149,149,149
641,162,9,59,59,59
642,105,315,238,279,279
643,170,42,42,73,73
644,185,167,170,170,170
645,209,104,396,110,396
646,67,47,163,163,163
647,182,109,92,92,92
648,89,33,150,150,150
649,214,74,74,233,233
650,30,138,105,105,73
651,89,5,197,5,5
652,27,134,84,84,84
653,113,112,135,170,170
654,52,385,242,242,68
655,196,196,196,196,196
656,13,179,401,401,401
657,145,196,196,145,145
658,237,69,69,69,69
659,33,33,236,236,236
660,133,133,133,133,133
661,21,125,125,125,125
662,399,193,31,33,136
663,224,315,367,314,314
664,167,145,4,4,4
665,90,343,148,361,361
666,21,136,24,24,24
667,149,129,87,87,87
668,19,165,10,370,10
669,8,145,71,71,71
670,337,178,54,180,180
671,68,133,245,245,68
672,3,102,102,102,102
673,167,167,167,167,167
674,93,38,129,129,129
675,249,168,24,24,24
676,291,255,195,195,195
677,103,86,246,246,246
678,32,151,27,27,27
679,0,332,144,144,340
680,157,44,60,60,60
681,197,98,196,98,98
682,33,78,33,54,54
683,31,39,13,8,237
684,39,187,149,132,18
685,20,46,195,195,195
686,45,179,109,41,41
687,183,125,128,81,81
688,129,4,196,196,196
689,2,189,160,160,160
690,158,178,243,90,243
691,245,71,280,280,280
692,359,261,238,238,238
693,43,375,187,195,195
694,43,108,31,108,108
695,332,288,114,114,114
696,376,305,346,94,346
697,125,162,225,130,130
698,11,7,132,272,179
699,5,69,0,43,0
700,187,187,187,187,187
701,126,227,94,94,94
702,282,121,35,35,35
703,4,167,38,142,38
704,125,125,9,9,9
705,165,151,151,89,89
706,114,161,161,161,161
707,337,2,301,15,195
708,28,159,158,158,158
709,51,82,321,270,270
710,282,200,168,168,168
711,314,296,115,115,115
712,42,5,67,134,134
713,130,22,228,228,228
714,59,149,73,73,73
715,37,37,78,115,115
716,44,178,44,44,44
717,241,391,200,200,200
718,36,109,18,18,18
719,166,188,98,98,98
720,242,32,305,305,305
721,141,36,244,244,244
722,98,98,183,183,183
723,35,47,69,153,153
724,127,399,399,116,116
725,285,126,395,395,290
726,133,77,133,133,133
727,363,208,108,108,108
728,369,130,87,150,130
729,44,380,70,70,70
730,310,317,195,195,195
731,67,99,188,188,188
732,123,94,138,166,138
733,133,48,327,327,327
734,79,159,197,197,197
735,76,98,48,48,48
736,46,166,92,92,92
737,34,53,13,13,13
738,272,170,151,151,151
739,125,34,45,45,45
740,237,112,4,4,4
741,42,170,6,136,64
742,220,47,23,23,23
743,122,41,30,30,30
744,102,102,137,8,137
745,52,30,179,179,179
746,156,286,111,17,17
747,98,38,176,94,94
748,170,67,202,159,159
749,33,200,74,74,74
750,147,84,6,6,84
751,224,190,204,141,84
752,87,70,22,118,289
753,21,202,160,160,160
754,73,62,80,80,80
755,295,320,148,148,148
756,3,102,94,102,102
757,111,167,42,42,42
758,43,305,86,86,86
759,148,173,263,332,332
760,56,132,132,132,132
761,65,200,100,100,100
762,21,202,172,4,4
763,142,142,2,2,2
764,237,59,161,132,132
765,151,272,272,272,272
766,138,151,102,102,102
767,266,266,228,228,228
768,202,263,377,364,364
769,180,108,45,45,45
770,10,25,173,173,173
771,56,24,94,94,94
772,138,9,56,248,41
773,35,179,179,179,179
774,241,280,100,100,100
775,188,71,71,71,71
776,199,231,87,87,87
777,197,93,159,159,159
778,17,272,360,360,360
779,144,86,86,86,86
780,178,90,249,156,156
781,87,87,200,200,200
782,26,141,179,179,179
783,99,186,186,186,67
784,141,139,142,142,142
785,4,59,162,162,162
786,68,173,10,173,173
787,137,166,170,170,170
788,133,51,109,109,109
789,320,105,0,287,0
790,183,35,179,179,179
791,83,110,151,151,151
792,81,169,128,128,128
793,195,312,173,173,173
794,166,52,125,211,211
795,190,145,145,190,190
796,142,130,130,130,130
797,101,149,219,8,199
798,347,370,115,115,115
799,282,391,105,105,105
800,113,170,216,216,216
801,330,385,91,91,91
802,51,181,181,137,181
803,47,64,194,64,194
804,53,118,109,109,109
805,5,191,191,44,44
806,35,138,100,66,66
807,198,61,61,61,61
808,76,76,76,76,76
809,328,252,252,252,252
810,357,80,80,80,80
811,342,221,141,48,141
812,126,38,94,21,21
813,24,8,170,13,13
814,2,76,76,76,165
815,73,71,71,71,159
816,152,66,135,135,135
817,346,80,50,260,80
818,190,153,190,190,190
819,197,179,179,160,179
820,17,37,385,385,385
821,185,385,24,396,396
822,70,305,305,246,144
823,188,62,159,159,159
824,132,56,176,159,159
825,126,126,170,170,170
826,72,202,166,4,4
827,196,17,196,196,196
828,6,149,109,109,155
829,200,86,86,86,86
830,90,168,352,352,352
831,39,45,20,141,141
832,380,22,253,22,22
833,93,34,319,319,319
834,239,394,221,373,373
835,144,375,144,144,144
836,197,72,131,131,131
837,164,164,164,164,164
838,170,394,220,135,135
839,21,314,257,257,257
840,277,4,25,25,25
841,50,173,2,2,2
842,144,61,332,332,208
843,0,173,86,173,173
844,50,361,221,51,51
845,248,248,248,248,248
846,21,33,8,179,179
847,38,140,114,197,114
848,242,21,6,71,153
849,146,335,115,115,115
850,60,133,191,191,60
851,28,126,110,110,110
852,102,102,102,102,102
853,94,253,168,29,29
854,149,175,78,95,2
855,28,186,134,134,134
856,277,146,205,205,205
857,150,39,132,122,122
858,216,167,314,113,314
859,166,13,403,186,177
860,360,184,40,40,40
861,73,45,45,45,45
862,203,219,380,380,380
863,118,292,200,387,200
864,182,87,111,111,111
865,114,138,181,184,184
866,162,162,162,162,162
867,99,373,396,152,152
868,14,109,173,155,155
869,0,133,85,85,85
870,78,78,78,78,78
871,110,87,157,157,157
872,80,13,79,253,253
873,18,82,82,82,82
874,59,227,136,47,47
875,120,120,113,21,21
876,144,387,387,387,332
877,45,137,132,132,132
878,47,169,4,4,4
879,211,105,150,150,150
880,43,229,166,195,195
881,179,117,59,59,59
882,367,137,297,297,297
883,259,237,91,91,91
884,154,148,113,32,32
885,222,70,51,148,33
886,297,73,173,173,75
887,266,288,77,77,77
888,38,38,38,38,38
889,399,393,266,226,226
890,154,13,8,89,176
891,18,21,9,126,126
892,272,52,322,322,322
893,142,26,142,142,142
894,184,112,179,179,179
895,79,104,13,13,13
896,0,250,338,82,82
897,125,43,200,185,200
898,113,237,309,309,309
899,105,10,105,369,105
900,295,99,99,99,99
901,179,4,48,48,98
902,87,399,8,225,225
903,61,61,61,61,61
904,87,369,197,197,197
905,20,21,266,266,266
906,59,59,39,39,39
907,22,5,99,99,99
908,68,187,161,135,152
909,163,274,21,21,179
910,110,369,346,346,54
911,59,175,273,273,273
912,377,119,182,182,182
913,35,129,10,10,179
914,98,98,158,158,158
915,33,2,2,2,2
916,49,36,103,130,130
917,102,110,41,41,41
918,179,24,197,197,197
919,305,332,188,173,188
920,191,133,178,178,178
921,116,116,116,116,116
922,138,347,347,347,347
923,114,21,114,4,4
924,162,360,162,162,162
925,106,389,280,280,280
926,227,280,395,158,158
927,142,27,60,60,60
928,26,7,244,244,244
929,50,141,133,133,133
930,24,191,189,57,57
931,49,5,237,237,237
932,173,91,398,2,2
933,15,12,206,263,373
934,137,174,137,141,141
935,13,237,312,285,285
936,193,193,244,197,197
937,130,87,2,17,17
938,155,338,21,21,87
939,145,82,33,63,96
940,166,53,53,197,197
941,227,28,30,67,67
942,38,21,143,39,39
943,87,201,190,190,190
944,44,225,10,10,10
945,382,208,233,233,233
946,371,245,150,150,147
947,357,230,359,359,99
948,39,41,201,201,201
949,94,78,175,105,105
950,56,159,162,93,13
951,65,200,194,194,194
952,327,359,118,150,150
953,110,29,137,137,137
954,94,177,38,39,39
955,197,373,172,172,172
956,99,182,113,113,113
957,341,108,108,108,108
958,152,71,394,99,394
959,132,242,118,183,242
960,55,129,181,181,181
961,75,44,25,0,0
962,286,132,177,6,12
963,113,126,104,104,104
964,74,60,110,110,110
965,119,44,288,288,288
966,227,24,104,104,104
967,89,21,11,126,126
968,175,4,339,128,339
969,307,128,135,165,104
970,88,111,185,200,200
971,101,18,18,197,197
972,18,18,36,36,18
973,194,35,122,122,122
974,31,103,89,103,103
975,71,134,108,108,108
976,156,63,272,150,296
977,21,21,122,122,69
978,40,114,114,114,114
979,26,60,98,98,98
980,48,48,48,81,81
981,60,204,355,204,355
982,330,234,234,234,234
983,4,4,4,4,4
984,197,4,53,129,98
985,111,163,43,47,190
986,147,147,147,159,159
987,82,166,165,165,165
988,144,208,216,144,216
989,337,143,111,52,52
990,65,353,87,87,87
991,255,255,255,309,309
992,173,185,26,68,68
993,56,126,94,94,94
994,190,111,111,121,121
995,138,196,52,272,272
996,141,166,176,176,176
997,150,325,73,182,73
998,125,113,94,94,94
999,129,41,0,0,0
1000,347,58,248,248,248
1001,190,50,155,26,26
1002,41,3,102,3,3
1003,182,44,110,151,151
1004,273,226,241,241,241
1005,40,93,179,39,39
1006,309,325,211,211,211
1007,130,51,197,197,197
1008,244,89,121,121,272
1009,200,26,155,155,38
1010,142,142,142,142,142
1011,320,160,150,150,150
1012,398,133,58,58,58
1013,166,98,202,202,202
1014,322,183,95,95,95
1015,23,60,126,126,126
1016,211,6,111,111,111
1017,161,308,327,327,327
1018,128,137,30,159,159
1019,94,95,87,87,87
1020,157,83,83,83,83
1021,282,179,147,396,147
1022,227,145,201,201,201
1023,142,113,85,85,85
1024,30,138,138,138,138
1025,166,237,216,216,216
1026,53,197,188,188,188
1027,200,307,62,62,62
1028,382,144,333,144,144
1029,120,120,120,120,120
1030,275,257,257,306,306
1031,127,44,74,136,27
1032,171,237,197,172,197
1033,227,123,105,105,105
1034,242,29,273,273,273
1035,376,376,363,363,363
1036,104,182,182,71,71
1037,27,104,103,129,129
1038,197,94,149,149,149
1039,204,16,16,16,16
1040,136,190,132,132,132
1041,109,151,2,23,23
1042,178,244,166,166,166
1043,333,328,18,73,73
1044,159,62,159,159,159
1045,292,230,391,289,90
1046,150,31,24,168,105
1047,108,332,329,190,329
1048,178,22,45,45,45
1049,99,97,157,44,157
1050,336,208,318,320,320
1051,179,182,73,73,73
1052,103,33,61,61,61
1053,153,153,73,67,175
1054,287,69,91,63,63
1055,115,51,51,51,51
1056,21,83,84,191,83
1057,111,97,121,109,121
1058,62,118,15,15,15
1059,96,152,87,141,141
1060,164,164,164,164,164
1061,138,149,179,4,4
1062,71,338,368,32,32
1063,21,237,15,73,214
1064,191,113,178,178,178
1065,72,40,28,40,24
1066,116,129,112,112,112
1067,222,360,360,360,360
1068,149,42,124,124,124
1069,126,207,161,161,161
1070,53,159,149,176,385
1071,175,18,62,62,62
1072,170,119,33,15,15
1073,8,120,182,182,182
1074,163,23,18,192,192
1075,106,44,152,152,152
1076,169,151,169,169,169
1077,27,142,44,142,142
1078,338,21,21,21,21
1079,208,76,215,97,97
1080,171,16,363,363,363
1081,209,22,230,315,230
1082,60,60,198,10,178
1083,64,16,16,16,16
1084,53,34,21,21,21
1085,137,65,174,97,97
1086,161,161,68,68,68
1087,10,135,171,171,171
1088,166,190,27,82,82
1089,132,347,102,102,102
1090,35,165,103,103,103
1091,11,11,11,11,11
1092,110,73,171,182,182
1093,36,21,176,176,176
1094,100,154,5,5,5
1095,150,64,314,314,314
1096,95,21,140,140,140
1097,89,282,282,106,106
1098,167,197,161,161,161
1099,385,74,146,146,146
1100,150,25,25,25,25
1101,5,21,166,80,80
1102,38,21,21,21,21
1103,87,80,80,80,80
1104,112,151,280,280,280
1105,23,329,399,252,252
1106,170,170,134,134,134
1107,247,5,170,170,170
1108,272,176,159,159,159
1109,56,99,56,138,138
1110,95,95,132,132,132
1111,326,43,284,284,284
1112,244,163,251,331,328
1113,156,27,307,307,307
1114,121,108,20,1,46
1115,125,203,159,159,159
1116,87,20,318,246,246
1117,360,360,360,360,360
1118,9,40,345,345,345
1119,260,148,118,118,118
1120,355,355,355,355,355
1121,44,19,403,403,200
1122,155,155,169,136,1
1123,71,227,163,163,163
1124,18,242,69,244,244
1125,83,248,31,31,31
1126,87,190,190,190,190
1127,20,195,195,328,328
1128,70,326,375,375,375
1129,13,94,53,53,155
1130,82,127,244,244,244
1131,56,110,31,31,31
1132,156,126,322,56,201
1133,367,195,287,328,328
1134,94,86,191,218,115
1135,49,103,166,94,322
1136,237,129,87,169,169
1137,180,78,180,180,180
1138,90,90,188,188,188
1139,103,159,147,147,147
1140,111,190,190,190,190
1141,34,34,34,34,34
1142,403,50,147,82,82
1143,137,94,125,125,125
1144,244,244,272,93,93
1145,4,4,4,4,4
1146,111,190,8,174,169
1147,77,133,23,23,23
