ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
236,9,9,33,154,154
237,174,6,121,31,31
238,19,44,136,136,136
239,83,157,75,75,75
240,135,31,97,31,31
241,31,167,38,21,38
242,281,94,48,48,24
243,133,186,1,54,54
244,31,87,86,86,86
245,335,111,13,13,13
246,132,3,7,47,47
247,22,31,113,122,165
248,322,6,120,399,399
249,24,193,92,8,240
250,21,72,34,34,34
251,64,122,150,137,137
252,149,158,309,143,143
253,143,7,9,182,182
254,122,137,126,126,169
255,31,31,81,243,31
256,31,147,106,106,106
257,72,124,184,184,184
258,117,34,183,73,60
259,13,119,270,176,21
260,128,38,143,188,188
261,109,38,196,196,98
262,31,31,272,31,13
263,11,132,31,199,199
264,22,171,104,104,104
265,74,132,90,90,90
266,137,18,8,8,8
267,12,142,142,109,238
268,31,116,238,280,325
269,133,178,144,191,191
270,8,167,79,79,329
271,104,147,31,200,200
272,31,67,185,72,186
273,48,32,179,9,56
274,114,38,176,31,21
275,114,89,73,53,73
276,126,403,111,355,355
277,20,191,108,22,22
278,211,399,57,6,10
279,31,170,57,155,89
280,31,74,31,85,139
281,74,31,74,26,171
282,104,182,71,190,190
283,24,39,242,24,24
284,31,127,7,131,122
285,183,18,188,81,81
286,71,28,401,401,401
287,253,286,170,194,194
288,104,227,135,135,135
289,174,147,31,31,31
290,133,252,193,200,109
291,139,205,155,155,155
292,120,171,138,138,166
293,371,320,54,142,142
294,11,27,41,41,31
295,182,190,126,126,126
296,371,112,90,90,90
297,152,31,171,111,111
298,2,180,41,91,85
299,363,17,202,352,352
300,195,60,315,60,60
301,134,65,86,86,77
302,87,71,28,85,85
303,31,31,53,179,53
304,13,145,188,123,98
305,34,34,60,21,21
306,30,138,52,22,52
307,31,31,91,31,31
308,31,52,26,26,52
309,76,76,31,31,31
310,76,166,76,76,76
311,31,76,151,157,151
312,44,294,66,88,88
313,97,97,83,108,108
314,174,65,72,184,5
315,146,142,116,31,31
316,31,96,77,60,60
317,200,87,33,194,194
318,111,62,200,184,184
319,18,257,64,142,142
320,15,314,327,117,117
321,10,33,141,34,9
322,79,182,156,123,93
323,24,111,112,185,185
324,124,124,124,151,151
325,87,8,169,169,102
326,124,124,124,124,110
327,103,267,147,179,179
328,169,113,5,11,5
329,166,166,138,82,188
330,175,34,145,145,145
331,47,159,99,145,145
332,172,74,99,145,396
333,163,174,182,171,136
334,175,365,94,175,13
335,128,143,93,13,179
336,402,208,395,212,212
337,325,285,222,222,222
338,333,4,23,159,93
339,290,132,297,88,18
340,197,159,18,49,197
341,150,62,71,71,72
342,80,111,24,24,387
343,259,237,73,280,356
344,252,168,119,314,314
345,152,83,184,184,162
346,153,329,248,198,198
347,280,369,377,377,162
348,61,293,61,318,248
349,42,374,315,261,277
350,144,277,277,277,277
351,31,31,3,3,3
352,31,31,3,3,3
353,194,122,41,93,126
354,31,118,57,339,339
355,265,320,19,19,19
356,261,138,349,51,79
357,108,20,292,16,292
358,10,344,99,99,99
359,59,377,123,123,123
360,40,129,175,175,175
361,175,31,159,175,175
362,129,162,5,5,31
363,83,238,73,88,88
364,83,11,31,6,6
365,33,87,83,83,83
366,31,31,188,128,13
367,31,31,188,125,125
368,24,188,138,138,138
369,60,46,31,97,383
370,31,197,1,52,166
371,149,42,35,202,202
372,225,40,162,103,103
373,73,55,73,73,272
374,240,31,193,282,31
375,173,2,109,109,31
376,127,140,169,173,82
377,44,248,57,115,91
378,338,114,272,302,151
379,9,38,39,184,190
380,39,176,57,12,338
381,166,171,141,141,26
382,179,149,31,31,31
383,171,129,18,18,155
384,22,134,113,134,134
385,134,147,141,305,305
386,241,31,167,167,167
387,31,31,31,86,31
388,148,0,27,27,27
389,31,164,173,27,381
390,103,76,117,117,117
391,166,148,31,100,31
392,151,104,197,317,4
393,31,111,130,87,87
394,99,257,117,321,215
395,385,33,80,321,80
396,4,138,182,67,122
397,188,93,145,67,67
398,145,138,31,31,129
399,281,355,102,31,0
400,173,101,101,85,96
401,31,31,75,326,31
402,322,385,31,31,49
403,89,35,35,35,35
404,322,147,95,31,90
405,89,151,149,163,161
406,24,141,74,74,136
407,89,143,63,63,63
408,149,95,139,176,176
409,129,181,138,117,117
410,66,154,162,33,9
411,327,308,59,59,59
412,219,327,72,388,15
413,106,31,106,106,106
414,162,184,184,184,184
415,273,59,360,184,184
416,184,215,196,162,162
417,174,8,34,34,93
418,31,31,3,97,97
419,143,174,174,81,114
420,250,100,19,334,334
421,158,158,158,158,158
422,137,174,158,158,158
423,31,170,38,188,394
424,8,135,253,15,15
425,190,31,353,201,201
426,100,142,80,327,80
427,31,108,315,315,315
428,48,76,56,31,56
429,308,317,285,285,285
430,53,9,110,110,162
431,202,140,31,31,339
432,371,314,111,31,31
433,195,3,48,20,47
434,178,98,199,199,199
435,87,8,31,190,31
436,75,20,229,113,153
437,126,164,31,137,31
438,143,270,21,21,16
439,170,21,31,59,59
440,284,259,340,229,229
441,178,31,276,318,60
442,31,181,51,233,233
443,141,229,279,80,80
444,53,31,96,37,151
445,136,31,80,31,118
446,285,117,176,42,42
447,6,133,148,369,369
448,82,10,177,115,177
449,57,189,31,31,31
450,31,31,74,74,31
451,86,17,17,17,17
452,2,150,113,113,31
453,5,3,31,31,102
454,164,18,52,184,184
455,31,102,31,31,31
456,8,44,60,60,60
457,89,138,56,38,38
458,60,31,48,31,141
459,137,21,151,21,151
460,179,30,31,31,31
461,112,197,53,166,112
462,282,31,152,342,152
463,396,289,169,169,169
464,108,134,113,137,169
465,28,41,126,31,76
466,122,102,172,31,31
467,31,109,249,31,249
468,353,97,28,195,195
469,335,31,31,31,31
470,271,28,224,224,224
471,191,72,113,199,113
472,31,110,31,340,31
473,0,116,31,31,31
474,307,375,159,387,173
475,248,61,335,147,147
476,344,15,138,289,15
477,237,112,197,127,127
478,47,31,27,165,165
479,31,31,31,31,31
480,60,31,171,167,167
481,127,31,31,31,31
482,44,10,10,10,87
483,48,381,190,5,5
484,120,5,158,7,1
485,113,124,121,108,155
486,315,325,312,31,399
487,275,263,205,289,328
488,363,123,346,195,297
489,44,26,31,31,31
490,152,31,31,31,31
491,130,2,46,31,46
492,86,142,157,25,157
493,115,86,163,130,130
494,60,167,63,63,63
495,141,373,27,27,27
496,99,150,27,27,27
497,170,301,228,297,205
498,169,148,64,64,136
499,91,16,13,165,165
500,111,76,246,113,113
501,68,44,57,57,57
502,187,188,155,155,57
503,104,172,151,151,151
504,360,40,117,117,117
505,34,175,28,28,149
506,21,98,98,100,176
507,102,122,114,114,114
508,185,143,359,359,359
509,25,227,131,55,4
510,31,114,21,21,21
511,4,72,31,31,31
512,38,114,161,68,98
513,31,78,35,162,31
514,321,219,162,317,78
515,281,19,218,144,144
516,157,96,110,110,10
517,43,60,10,10,10
518,31,61,198,198,198
519,80,31,31,31,200
520,31,31,31,31,216
521,82,102,49,82,82
522,297,134,259,110,43
523,64,266,136,137,136
524,367,31,367,221,221
525,152,191,75,42,43
526,148,171,22,83,22
527,189,121,77,77,77
528,163,111,194,224,224
529,369,33,159,127,127
530,177,31,69,31,69
531,357,127,2,199,155
532,2,57,97,44,31
533,96,130,178,17,115
534,220,335,146,146,146
535,370,335,146,109,146
536,43,31,31,31,31
537,371,148,302,302,302
538,180,148,358,358,358
539,148,191,178,76,31
540,0,57,31,31,31
541,122,133,87,87,76
542,154,307,62,62,62
543,85,142,173,31,31
544,85,173,85,352,352
545,85,191,120,120,137
546,9,192,53,53,76
547,47,99,179,179,21
548,31,82,327,99,237
549,129,40,18,18,18
550,360,4,156,156,156
551,175,327,210,172,400
552,80,78,157,54,54
553,90,139,197,31,49
554,31,103,31,31,31
555,51,152,179,18,138
556,367,244,110,217,110
557,6,92,138,31,98
558,136,31,103,24,42
559,78,42,163,149,149
560,307,166,166,166,166
561,31,5,67,67,67
562,31,185,149,33,186
563,16,122,121,153,153
564,31,31,188,125,125
565,60,77,88,77,77
566,387,48,77,77,77
567,382,394,245,144,144
568,348,307,323,375,111
569,263,361,31,318,31
570,65,31,54,20,20
571,195,144,69,69,69
572,305,31,10,10,31
573,51,78,62,62,386
574,324,246,33,33,31
575,54,115,153,153,153
576,31,129,93,93,93
577,54,105,170,71,71
578,360,129,145,40,40
579,26,98,179,18,98
580,35,160,39,192,39
581,98,98,6,6,98
582,183,130,49,98,98
583,98,92,97,10,97
584,2,197,101,31,31
585,31,31,69,164,31
586,31,31,31,31,31
587,179,149,120,120,97
588,110,139,31,31,31
589,87,244,197,197,197
590,73,115,244,83,187
591,102,44,13,114,114
592,31,94,57,107,147
593,89,109,44,155,155
594,13,31,143,128,128
595,150,75,100,327,100
596,50,166,78,196,196
597,220,205,20,20,64
598,110,244,90,132,132
599,5,175,166,166,166
600,253,12,104,300,300
601,31,31,31,31,200
602,31,31,169,31,31
603,6,187,272,86,86
604,85,242,274,191,191
605,87,60,396,396,396
606,39,82,93,31,175
607,135,133,226,347,342
608,157,31,152,307,376
609,215,177,357,96,357
610,31,126,104,156,156
611,224,397,112,93,338
612,173,97,87,87,87
613,102,332,242,230,230
614,5,31,19,197,197
615,16,266,179,179,179
616,169,103,119,148,89
617,31,237,89,44,288
618,35,35,286,31,286
619,43,65,190,190,190
620,283,81,81,322,322
621,31,166,50,50,106
622,31,61,325,325,340
623,176,176,156,272,272
624,134,51,200,81,293
625,31,366,359,359,359
626,31,11,182,21,248
627,31,86,45,77,77
628,108,173,2,44,44
629,31,31,9,21,21
630,51,80,297,78,78
631,34,31,9,143,143
632,194,45,286,21,21
633,112,305,200,371,371
634,63,32,10,228,228
635,23,41,322,140,41
636,399,28,44,2,89
637,321,3,277,196,196
638,364,65,54,80,80
639,37,150,31,31,190
640,31,149,31,52,18
641,184,31,162,162,31
642,328,285,297,323,374
643,31,145,31,38,31
644,13,23,6,57,6
645,150,96,200,163,163
646,22,186,158,89,89
647,165,20,288,288,288
648,89,31,385,17,155
649,179,128,236,400,31
650,327,153,87,168,87
651,103,147,203,360,396
652,87,249,138,138,69
653,62,24,135,33,33
654,164,89,19,122,122
655,9,150,21,21,21
656,162,162,117,273,39
657,145,31,38,38,38
658,249,31,89,158,158
659,327,243,268,400,349
660,352,191,157,191,157
661,104,141,200,200,44
662,116,44,363,31,31
663,190,168,24,58,58
664,175,4,338,149,35
665,3,31,343,112,95
666,5,369,188,132,132
667,13,161,101,166,166
668,14,44,30,282,169
669,120,163,350,350,5
670,31,31,163,22,325
671,292,189,314,31,31
672,122,35,170,170,170
673,89,113,198,144,144
674,184,175,31,114,114
675,177,24,154,100,110
676,291,258,344,402,402
677,85,31,31,31,186
678,31,31,26,272,272
679,31,100,116,116,116
680,151,36,24,20,20
681,98,197,53,30,9
682,167,167,136,176,176
683,31,31,114,158,114
684,53,197,140,31,26
685,109,85,197,197,197
686,102,26,76,31,201
687,183,138,188,98,98
688,93,34,9,9,9
689,31,31,31,339,31
690,369,107,86,63,63
691,66,369,288,197,89
692,321,6,57,73,111
693,77,111,168,175,10
694,108,157,10,97,10
695,258,141,117,369,369
696,31,31,304,346,346
697,172,89,130,31,33
698,126,31,31,31,31
699,31,31,57,170,170
700,300,187,187,187,187
701,31,21,131,166,166
702,351,322,130,237,237
703,52,122,4,102,35
704,98,98,98,166,166
705,159,255,193,249,165
706,276,6,63,31,31
707,305,33,31,31,284
708,175,118,190,190,181
709,219,320,78,320,320
710,385,224,282,50,50
711,84,307,181,284,227
712,170,123,9,183,4
713,206,362,31,31,31
714,62,55,33,33,33
715,156,368,386,327,386
716,139,244,237,87,87
717,200,101,100,200,200
718,163,189,163,20,113
719,41,75,31,31,31
720,370,355,169,169,169
721,346,250,0,87,0
722,98,98,98,197,179
723,31,31,253,367,367
724,31,31,394,41,41
725,21,297,331,370,370
726,31,33,31,31,31
727,43,85,85,178,178
728,183,131,98,44,17
729,300,368,31,187,343
730,298,31,388,225,345
731,62,71,104,182,182
732,31,31,184,31,31
733,31,86,177,177,177
734,181,31,227,9,387
735,76,147,76,31,31
736,73,156,101,21,21
737,1,117,67,272,31
738,149,197,197,155,13
739,102,31,21,31,21
740,104,174,334,343,152
741,104,67,318,272,272
742,181,50,188,13,120
743,322,109,114,114,37
744,41,124,102,102,102
745,21,74,98,72,65
746,56,166,10,10,10
747,176,176,31,31,31
748,4,351,33,33,33
749,88,101,347,305,362
750,317,87,94,9,152
751,6,31,133,170,332
752,371,281,299,299,299
753,221,44,107,259,259
754,282,103,320,66,66
755,160,392,31,31,31
756,53,72,122,143,143
757,31,23,168,168,168
758,305,368,171,149,149
759,144,133,307,305,305
760,126,120,28,28,48
761,51,101,99,33,99
762,202,360,13,31,9
763,31,31,31,147,395
764,197,4,237,31,103
765,112,73,176,117,130
766,21,31,184,9,9
767,396,204,310,353,353
768,93,137,81,81,81
769,98,178,173,387,387
770,19,82,74,142,142
771,38,21,158,42,158
772,244,24,156,134,110
773,159,159,53,35,35
774,20,20,147,80,80
775,67,67,31,15,184
776,62,247,38,38,193
777,202,365,84,84,84
778,197,242,286,156,156
779,261,31,195,195,286
780,52,322,52,31,35
781,33,187,31,31,31
782,286,38,171,38,39
783,110,74,28,67,369
784,75,145,76,76,76
785,123,59,30,30,69
786,31,10,31,31,31
787,182,190,166,74,166
788,136,31,187,155,338
789,362,355,391,170,170
790,249,141,39,59,59
791,188,41,28,188,188
792,288,311,302,302,302
793,396,144,332,332,332
794,166,59,101,159,159
795,31,93,4,213,93
796,170,346,116,98,140
797,167,134,42,20,20
798,13,44,127,93,44
799,51,51,144,78,78
800,350,133,167,136,167
801,64,69,154,150,31
802,177,34,272,290,290
803,389,301,286,4,4
804,165,183,94,102,172
805,104,104,169,14,14
806,315,90,318,31,31
807,144,50,31,144,144
808,76,157,31,31,31
809,14,31,81,187,371
810,49,110,80,89,89
811,124,110,88,182,182
812,31,138,94,175,94
813,27,188,190,188,120
814,154,242,58,136,136
815,72,39,172,172,172
816,24,69,69,69,169
817,80,253,172,78,78
818,201,31,190,137,137
819,98,98,138,138,138
820,57,31,49,136,136
821,307,147,263,136,136
822,173,178,70,322,322
823,159,62,103,9,237
824,87,335,114,72,72
825,40,136,345,182,205
826,93,237,31,31,31
827,125,98,95,95,95
828,31,161,31,31,31
829,86,134,31,31,31
830,133,147,100,100,89
831,2,63,99,1,1
832,56,201,50,47,43
833,31,128,319,237,237
834,263,289,176,314,314
835,45,61,245,144,31
836,79,114,172,172,172
837,8,137,362,362,1
838,82,21,111,125,207
839,100,182,104,18,18
840,21,179,184,25,25
841,31,197,31,31,31
842,31,61,61,144,61
843,173,17,31,31,31
844,402,51,34,314,51
845,154,87,65,333,333
846,47,21,179,345,138
847,31,385,47,250,47
848,67,31,31,314,314
849,146,75,292,103,103
850,63,191,75,191,191
851,24,176,45,45,45
852,4,107,104,249,249
853,94,71,144,74,74
854,13,153,41,129,129
855,5,43,341,175,329
856,352,20,176,218,171
857,8,4,105,105,13
858,62,47,312,288,288
859,285,31,391,201,201
860,377,377,360,360,369
861,322,45,3,45,45
862,301,256,70,200,200
863,7,84,56,33,33
864,75,25,1,168,168
865,164,188,183,94,28
866,162,162,162,162,162
867,248,15,87,30,30
868,31,10,161,43,43
869,85,187,144,144,144
870,78,336,215,78,78
871,200,83,187,187,347
872,31,134,85,159,287
873,181,31,129,51,51
874,130,111,161,161,161
875,289,6,97,97,190
876,31,50,70,119,25
877,8,179,156,28,28
878,56,53,94,140,140
879,227,24,64,338,190
880,31,137,63,385,183
881,129,188,117,117,272
882,12,324,53,169,169
883,9,196,343,25,227
884,31,31,31,178,31
885,357,6,142,142,142
886,31,159,21,90,135
887,396,204,20,307,307
888,99,38,9,346,346
889,116,133,16,122,31
890,176,24,98,114,98
891,113,3,99,74,74
892,31,31,31,31,31
893,137,137,314,379,379
894,4,66,185,369,154
895,104,136,31,310,31
896,354,147,122,317,37
897,20,10,111,33,33
898,25,195,141,141,141
899,297,396,53,15,180
900,301,31,243,243,140
901,98,74,34,48,48
902,8,64,8,8,31
903,51,20,144,60,101
904,215,228,0,307,307
905,146,151,43,58,58
906,135,6,60,48,48
907,8,41,180,84,84
908,294,87,11,151,151
909,359,192,216,359,346
910,139,109,65,65,65
911,273,175,72,31,31
912,31,47,103,148,265
913,322,89,141,31,244
914,98,6,98,197,74
915,42,136,20,20,20
916,188,151,60,20,20
917,3,41,7,34,34
918,76,53,53,35,35
919,173,53,125,125,125
920,148,191,57,31,31
921,116,116,116,60,60
922,147,103,187,159,35
923,237,182,31,31,114
924,184,162,162,256,256
925,257,257,106,106,106
926,29,45,307,62,62
927,31,31,31,31,31
928,31,31,31,31,95
929,65,117,76,133,76
930,6,191,191,191,191
931,321,53,104,37,104
932,152,201,279,94,27
933,101,177,168,168,168
934,188,55,289,201,201
935,23,293,78,59,59
936,31,45,242,107,107
937,49,197,111,31,31
938,125,98,337,10,38
939,33,101,73,176,83
940,29,4,4,72,147
941,28,125,84,124,41
942,21,53,286,286,286
943,346,111,328,137,137
944,75,31,43,10,103
945,255,108,168,31,31
946,188,150,32,32,32
947,327,211,264,400,400
948,89,201,125,169,169
949,39,41,21,161,21
950,31,125,26,26,26
951,31,31,93,45,201
952,51,289,190,133,133
953,64,135,111,191,191
954,94,86,150,31,149
955,31,96,31,218,218
956,163,31,31,31,31
957,19,25,61,89,89
958,69,122,31,179,179
959,141,121,94,31,193
960,123,386,93,31,259
961,10,27,64,157,157
962,244,87,152,248,317
963,98,155,103,171,103
964,96,60,151,151,151
965,21,6,53,179,179
966,200,21,185,69,31
967,76,125,125,188,188
968,343,99,74,67,21
969,34,24,132,204,204
970,83,111,151,177,177
971,78,119,18,281,206
972,173,31,130,75,75
973,181,175,160,4,4
974,161,180,110,127,127
975,6,329,33,100,50
976,31,31,31,31,31
977,224,113,197,33,33
978,98,76,158,129,129
979,2,56,248,173,248
980,307,48,94,48,48
981,20,109,60,60,31
982,335,335,212,305,305
983,4,40,167,4,4
984,181,306,33,117,274
985,67,122,167,167,167
986,40,140,188,92,188
987,246,31,31,31,31
988,375,198,296,288,288
989,291,31,173,258,258
990,20,151,87,200,87
991,31,31,31,353,31
992,31,31,31,31,31
993,31,69,190,190,190
994,97,31,182,27,27
995,338,346,34,179,34
996,185,243,283,53,53
997,185,188,172,1,193
998,135,164,368,114,368
999,91,18,84,201,69
1000,277,301,293,231,231
1001,394,104,5,5,5
1002,7,45,143,143,126
1003,357,130,197,139,86
1004,315,322,189,285,244
1005,31,196,39,39,211
1006,50,225,233,254,254
1007,2,44,93,31,38
1008,151,31,31,244,31
1009,31,307,393,352,373
1010,350,142,174,174,174
1011,95,141,31,187,187
1012,31,43,23,23,23
1013,197,53,2,149,149
1014,95,385,13,13,242
1015,6,299,171,77,77
1016,31,73,177,177,177
1017,82,307,109,81,81
1018,197,141,166,149,166
1019,21,200,41,138,7
1020,83,83,352,80,44
1021,197,173,151,151,151
1022,371,186,137,8,253
1023,152,23,142,189,189
1024,40,18,175,175,125
1025,34,185,45,45,45
1026,53,53,53,114,138
1027,1,368,290,290,290
1028,73,173,125,125,31
1029,120,120,120,120,120
1030,78,221,62,31,31
1031,24,110,8,110,8
1032,310,105,133,134,134
1033,30,152,29,21,21
1034,76,31,135,122,122
1035,110,61,61,61,144
1036,31,41,244,18,18
1037,31,169,218,347,369
1038,89,159,184,276,276
1039,16,195,259,259,206
1040,26,104,31,194,286
1041,86,82,92,171,139
1042,121,8,5,113,113
1043,328,201,83,44,44
1044,188,129,188,159,159
1045,327,61,317,353,353
1046,125,188,63,63,85
1047,238,367,314,168,168
1048,2,31,1,20,20
1049,263,133,248,120,120
1050,270,232,218,368,368
1051,197,110,157,157,157
1052,44,25,22,22,86
1053,184,150,145,377,377
1054,31,338,50,50,31
1055,318,318,320,317,317
1056,125,152,16,65,65
1057,284,47,241,15,15
1058,1,128,168,375,31
1059,169,49,1,73,1
1060,38,4,137,137,47
1061,31,31,0,210,210
1062,39,43,3,65,3
1063,190,137,288,288,288
1064,31,31,31,31,31
1065,129,84,132,31,286
1066,31,124,190,135,31
1067,184,233,118,118,118
1068,182,185,102,109,52
1069,4,176,42,42,13
1070,31,187,31,120,31
1071,31,30,99,30,30
1072,1,71,359,62,145
1073,31,249,283,124,124
1074,104,184,290,290,290
1075,131,63,121,72,72
1076,178,169,197,197,197
1077,199,176,124,3,3
1078,93,179,34,34,34
1079,211,31,37,89,31
1080,368,46,152,152,152
1081,22,251,314,144,51
1082,121,11,169,169,169
1083,257,104,214,15,158
1084,186,131,321,321,321
1085,48,111,33,282,282
1086,78,167,130,42,89
1087,5,31,136,63,63
1088,31,31,31,31,31
1089,171,3,113,190,197
1090,31,54,195,69,69
1091,145,105,163,150,150
1092,156,200,120,31,31
1093,4,31,202,93,181
1094,99,23,399,8,8
1095,31,167,5,1,1
1096,138,31,31,31,31
1097,31,75,242,73,73
1098,31,31,16,24,34
1099,2,2,20,20,20
1100,123,375,73,76,76
1101,1,31,31,31,310
1102,182,173,126,21,169
1103,80,200,147,200,200
1104,112,133,23,26,26
1105,31,169,185,23,0
1106,134,224,111,8,8
1107,200,163,245,73,245
1108,360,10,175,93,175
1109,38,147,218,95,218
1110,81,95,266,29,258
1111,76,31,63,332,332
1112,362,15,21,191,191
1113,197,57,63,63,63
1114,178,157,85,85,85
1115,183,166,160,197,98
1116,346,177,361,144,144
1117,127,338,31,31,31
1118,179,55,273,273,4
1119,326,322,334,334,334
1120,207,330,195,363,353
1121,312,20,75,75,75
1122,2,75,189,31,189
1123,78,126,401,161,161
1124,76,183,162,273,31
1125,82,338,82,78,80
1126,67,31,31,31,31
1127,403,31,16,16,16
1128,61,293,296,361,361
1129,9,31,31,31,31
1130,103,149,31,31,31
1131,31,167,109,109,179
1132,30,104,41,67,31
1133,346,337,177,4,4
1134,191,193,169,22,152
1135,89,22,272,272,272
1136,87,338,72,11,52
1137,286,70,37,151,151
1138,90,90,147,147,147
1139,89,73,50,40,40
1140,5,137,13,34,135
1141,34,34,188,34,34
1142,130,197,44,26,221
1143,227,94,122,175,175
1144,31,78,31,31,31
1145,196,112,18,175,68
1146,120,31,104,13,131
1147,77,135,252,12,12
