ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
97,68,154,120,5,5
98,101,87,60,19,19
99,101,101,118,42,42
100,101,101,101,101,101
101,101,101,101,101,100
102,162,162,162,162,162
103,162,162,377,278,278
104,162,162,360,360,360
105,44,191,75,190,186
106,63,65,387,73,73
107,88,120,75,163,163
108,77,88,77,77,77
109,77,136,1,146,1
110,78,314,8,334,334
111,191,191,85,157,157
112,178,109,108,178,178
113,43,191,108,146,146
114,61,61,61,116,116
115,325,335,144,332,332
116,19,208,144,402,376
117,194,338,56,53,53
118,82,24,385,130,130
119,44,130,90,159,159
120,5,5,187,5,87
121,31,74,391,152,152
122,174,19,168,251,134
123,189,283,189,92,110
124,189,189,121,189,189
125,189,189,112,189,189
126,121,88,187,148,148
127,151,134,75,155,155
128,134,134,371,251,352
129,183,183,104,286,286
130,21,138,91,179,156
131,179,53,30,172,172
132,38,155,56,94,94
133,29,56,132,52,52
134,13,5,176,121,31
135,131,64,128,114,114
136,242,21,141,34,34
137,126,143,131,179,179
138,122,122,122,122,143
139,249,328,122,10,10
140,3,122,94,7,7
141,41,90,90,90,85
142,32,28,90,110,188
143,90,197,28,159,159
144,7,45,64,21,45
145,7,113,286,179,346
146,7,126,143,55,55
147,167,111,80,80,80
148,92,68,92,74,97
149,44,92,200,38,38
150,17,17,385,272,385
151,242,91,190,244,244
152,17,17,74,17,17
153,44,91,191,173,173
154,77,111,97,22,110
155,97,76,136,76,57
156,44,25,1,33,44
157,197,151,2,155,155
158,87,5,169,169,169
159,200,100,20,200,200
160,200,200,80,33,33
161,200,200,200,33,33
162,381,137,363,289,195
163,253,153,164,153,53
164,153,277,153,297,297
165,175,159,73,159,159
166,33,145,179,73,73
167,188,159,159,159,159
168,33,197,33,33,33
169,200,99,79,182,182
170,99,80,80,257,257
171,89,54,10,173,173
172,80,80,110,87,73
173,368,134,20,60,60
174,64,174,200,64,204
175,64,64,64,280,137
176,287,287,176,176,176
177,156,156,156,156,156
178,156,156,56,85,85
179,156,91,109,173,91
180,132,126,114,126,126
181,126,126,126,129,129
182,126,126,149,126,126
183,178,98,108,2,2
184,121,154,26,66,66
185,86,2,171,50,50
186,392,117,400,400,400
187,30,90,40,47,129
188,284,337,30,47,47
189,161,161,130,360,154
190,135,166,36,166,166
191,161,161,21,98,53
192,31,64,43,8,44
193,200,5,167,1,1
194,338,202,200,69,200
195,80,178,151,80,46
196,178,60,166,92,92
197,46,46,97,76,76
198,270,184,305,31,149
199,71,24,169,156,156
200,71,188,182,24,24
201,4,4,4,4,4
202,4,179,4,4,4
203,4,4,360,9,9
204,15,275,73,16,267
205,16,16,16,16,16
206,16,195,16,16,16
207,197,15,56,38,34
208,21,249,21,272,272
209,21,137,21,21,21
210,84,204,161,190,34
211,66,34,131,34,34
212,168,132,104,102,102
213,175,128,90,188,188
214,34,128,98,158,158
215,55,9,25,128,4
216,326,51,51,51,51
217,51,51,51,86,86
218,51,51,166,199,199
219,36,154,103,86,86
220,109,38,165,109,174
221,209,17,68,155,155
222,238,221,58,2,2
223,89,171,171,324,248
224,96,80,42,86,86
225,259,385,141,38,170
226,34,192,84,84,84
227,202,396,192,192,192
228,43,359,370,380,380
229,43,43,157,43,43
230,43,43,87,43,43
231,47,114,105,170,28
232,34,34,179,34,24
233,372,34,114,34,34
234,9,343,34,236,210
235,9,98,122,34,9
236,9,9,24,343,377
237,157,60,77,133,133
238,157,5,74,88,88
239,157,88,157,36,36
240,152,122,199,49,49
241,122,99,120,6,6
242,99,21,134,5,5
243,20,75,100,80,80
244,80,20,82,82,82
245,20,20,71,73,73
246,94,165,94,7,7
247,94,182,134,120,249
248,94,94,94,94,122
249,132,7,28,28,28
250,194,244,244,166,166
251,266,194,132,132,132
252,99,60,48,48,48
253,110,143,164,137,137
254,126,74,143,166,30
255,72,59,4,39,39
256,327,327,388,53,400
257,33,59,59,211,106
258,98,196,196,13,13
259,126,143,166,21,176
260,196,196,53,31,71
261,137,79,76,76,76
262,250,141,198,148,126
263,69,126,173,155,21
264,176,18,73,103,103
265,111,74,134,151,151
266,121,143,8,148,148
267,173,141,76,166,166
268,142,142,173,399,399
269,142,142,96,64,64
270,8,96,185,185,185
271,272,272,177,150,150
272,10,150,150,8,169
273,3,7,93,321,321
274,114,126,227,192,192
275,143,74,129,188,188
276,96,263,170,121,77
277,134,382,153,153,97
278,167,259,111,8,8
279,52,155,155,155,155
280,44,57,2,44,44
281,155,83,91,155,155
282,51,24,159,13,13
283,24,24,71,200,200
284,113,176,13,56,18
285,13,28,93,94,94
286,266,28,132,286,286
287,28,81,24,352,84
288,155,182,108,54,54
289,134,174,166,133,133
290,354,300,20,371,371
291,142,142,44,44,300
292,130,44,244,103,103
293,307,187,314,396,259
294,110,21,1,2,2
295,104,104,102,29,29
296,194,166,0,47,47
297,87,82,209,66,50
298,109,171,16,159,159
299,85,12,354,285,285
300,174,25,44,50,87
301,189,87,87,87,87
302,87,54,87,86,86
303,197,18,138,193,73
304,138,18,21,145,15
305,129,4,26,40,40
306,52,52,187,37,37
307,35,35,52,35,35
308,94,52,160,176,176
309,76,76,120,120,76
310,76,76,120,57,57
311,76,76,108,60,60
312,111,111,111,111,111
313,134,111,151,80,88
314,24,111,33,100,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,173,83,157,157
318,15,15,154,78,78
319,280,15,314,119,119
320,15,15,152,32,32
321,69,69,249,39,208
322,164,69,69,24,24
323,69,150,69,109,109
324,124,124,124,11,11
325,38,124,93,246,150
326,124,124,124,8,8
327,103,197,89,178,42
328,135,6,97,6,6
329,82,80,89,49,113
330,145,145,38,67,67
331,265,16,122,117,117
332,145,145,308,80,80
333,33,230,356,392,304
334,72,59,360,202,202
335,72,182,63,59,59
336,70,318,61,280,280
337,376,318,344,241,401
338,401,182,69,12,12
339,101,248,179,100,100
340,197,149,13,38,31
341,119,119,188,197,197
342,31,200,100,80,80
343,113,154,100,357,357
344,152,80,22,83,83
345,31,84,111,5,5
346,152,1,83,119,168
347,80,100,51,100,200
348,248,61,61,61,61
349,248,318,144,144,61
350,305,318,238,374,374
351,3,7,3,102,102
352,3,3,3,3,3
353,7,102,52,322,322
354,216,75,19,118,19
355,336,51,148,118,118
356,103,36,248,248,301
357,133,27,32,13,13
358,150,12,160,160,160
359,99,175,160,194,194
360,112,4,237,4,4
361,175,175,175,175,175
362,175,38,149,24,24
363,83,44,80,80,80
364,134,83,83,60,60
365,83,83,83,54,54
366,188,188,126,114,114
367,125,125,80,188,188
368,188,188,188,123,123
369,178,49,166,57,57
370,91,161,2,86,86
371,91,165,104,187,30
372,73,172,73,73,73
373,111,73,73,73,73
374,100,196,67,100,100
375,91,173,48,2,2
376,109,35,89,26,5
377,57,17,21,89,82
378,55,55,55,143,143
379,128,196,143,161,161
380,55,55,111,19,19
381,176,94,102,159,104
382,98,336,98,237,161
383,197,98,154,149,149
384,31,87,83,157,157
385,31,44,161,99,99
386,97,83,32,111,111
387,173,142,173,173,173
388,173,2,180,86,86
389,173,173,137,26,26
390,112,136,89,197,153
391,114,188,197,147,147
392,112,163,89,50,50
393,80,80,80,80,80
394,80,80,80,80,80
395,80,88,80,80,80
396,129,129,129,71,71
397,138,129,188,93,93
398,129,129,128,400,400
399,14,177,96,286,177
400,177,118,177,286,286
401,152,177,14,14,14
402,95,95,108,95,95
403,322,132,3,95,95
404,95,95,0,102,29
405,167,134,244,51,51
406,33,133,376,70,89
407,89,89,112,31,31
408,159,159,176,134,134
409,140,387,237,21,50
410,181,181,99,51,280
411,203,240,357,235,343
412,265,336,353,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,341,184,184,184,184
417,174,174,174,168,168
418,174,174,174,174,174
419,74,174,189,54,54
420,72,72,38,64,64
421,158,158,158,128,128
422,158,158,158,84,84
423,67,147,182,73,182
424,182,182,394,73,73
425,190,135,64,8,8
426,157,76,125,48,48
427,76,76,48,48,48
428,174,46,74,126,48
429,106,145,30,310,310
430,78,301,53,256,256
431,180,160,362,110,110
432,107,107,47,126,126
433,107,160,160,337,337
434,335,107,178,332,332
435,120,142,137,137,137
436,137,137,137,137,137
437,122,137,165,370,164
438,167,83,33,170,170
439,111,176,33,188,188
440,126,195,170,170,170
441,36,87,22,169,186
442,121,91,103,103,103
443,154,31,100,1,1
444,10,181,81,38,38
445,50,31,145,197,58
446,82,78,130,89,89
447,60,60,2,110,110
448,321,359,50,283,280
449,195,63,121,195,195
450,65,197,256,86,86
451,86,178,86,2,2
452,139,115,147,115,115
453,45,122,145,183,183
454,87,87,18,151,151
455,32,122,102,52,52
456,137,48,97,137,137
457,193,113,5,26,26
458,109,48,141,111,121
459,126,126,114,114,98
460,368,273,368,114,114
461,197,160,61,13,13
462,8,8,8,174,42
463,191,8,77,97,97
464,8,136,64,12,12
465,3,41,41,102,41
466,41,41,102,159,159
467,41,3,95,35,35
468,190,190,189,190,190
469,113,190,199,377,377
470,190,158,154,190,190
471,169,12,173,299,299
472,23,11,14,116,116
473,0,109,83,109,109
474,190,79,194,79,79
475,128,67,69,67,67
476,399,5,163,194,2
477,126,143,165,69,69
478,17,44,121,113,113
479,35,113,155,26,26
480,315,157,157,60,60
481,139,57,10,83,186
482,96,154,387,85,85
483,133,134,135,135,135
484,135,135,135,135,135
485,113,182,137,292,292
486,345,169,195,292,292
487,341,195,85,234,234
488,195,16,195,195,195
489,57,68,26,68,57
490,57,57,57,57,57
491,48,173,173,173,173
492,329,142,142,171,171
493,157,133,178,63,63
494,75,168,157,83,83
495,27,35,45,187,187
496,26,12,248,97,167
497,110,32,325,395,395
498,169,142,31,174,89
499,87,120,13,21,21
500,86,174,170,169,44
501,68,68,68,68,68
502,68,68,43,85,85
503,74,68,137,43,43
504,162,360,99,117,112
505,117,89,236,117,117
506,285,117,195,192,192
507,150,39,39,39,39
508,148,39,117,39,39
509,184,39,39,39,39
510,38,38,38,71,71
511,59,38,159,159,13
512,124,38,114,114,114
513,78,78,78,78,78
514,265,162,78,70,70
515,51,276,321,100,100
516,10,10,10,189,189
517,60,10,60,60,60
518,10,57,10,63,63
519,12,103,321,321,332
520,385,272,200,242,242
521,82,197,82,82,82
522,201,271,289,16,16
523,314,201,360,195,195
524,201,201,201,20,201
525,26,26,57,86,86
526,121,163,87,121,121
527,133,121,148,152,58
528,190,190,100,190,190
529,5,200,99,73,188
530,186,67,33,186,186
531,130,237,2,2,2
532,115,68,82,2,2
533,171,82,197,33,33
534,146,146,146,146,146
535,146,146,146,118,118
536,146,332,0,63,60
537,221,150,62,62,51
538,265,150,106,371,371
539,315,271,191,191,191
540,26,11,14,11,11
541,14,142,11,124,124
542,11,14,11,104,104
543,85,85,332,43,68
544,85,85,333,85,45
545,85,85,11,110,110
546,196,100,163,59,59
547,99,73,167,99,99
548,280,99,78,78,78
549,40,126,28,34,34
550,40,181,40,117,117
551,40,40,117,93,377
552,136,66,103,174,22
553,138,103,89,130,130
554,103,161,103,103,103
555,180,17,171,103,103
556,50,171,173,58,12
557,90,171,186,112,163
558,25,17,65,130,130
559,65,154,65,43,154
560,182,5,111,157,157
561,176,176,176,73,73
562,73,13,90,13,13
563,39,94,76,64,64
564,170,174,148,136,136
565,88,88,157,80,20
566,20,20,168,157,157
567,284,326,332,285,285
568,100,198,393,47,47
569,318,376,198,144,305
570,58,58,6,54,43
571,58,58,58,58,58
572,58,58,58,58,58
573,19,200,270,200,200
574,63,296,246,346,346
575,19,142,293,118,118
576,131,93,93,4,4
577,47,93,138,93,93
578,156,129,175,188,188
579,98,98,179,53,53
580,98,98,179,98,98
581,98,98,161,98,140
582,91,78,57,76,76
583,181,183,157,151,74
584,2,149,171,26,68
585,170,110,13,149,149
586,74,5,154,32,32
587,149,187,94,109,181
588,385,385,103,171,20
589,130,171,103,103,103
590,33,187,129,78,78
591,44,57,5,197,44
592,139,155,10,0,0
593,259,76,197,141,141
594,24,164,188,93,179
595,314,386,166,174,169
596,126,89,108,58,58
597,141,141,167,89,89
598,173,80,54,193,193
599,196,78,177,24,24
600,100,12,73,144,144
601,90,12,64,107,151
602,185,144,376,346,173
603,218,242,158,192,300
604,70,89,248,315,315
605,178,0,87,142,142
606,73,183,192,179,179
607,238,249,288,391,391
608,16,66,75,167,167
609,295,146,325,75,280
610,29,104,81,102,102
611,135,65,145,292,22
612,86,65,230,371,96
613,192,9,124,81,9
614,10,121,6,31,31
615,77,89,93,164,164
616,393,178,337,237,237
617,38,188,369,111,111
618,30,35,35,35,35
619,5,186,74,271,387
620,344,225,225,369,369
621,273,385,338,202,202
622,245,86,58,151,151
623,34,166,123,39,305
624,63,63,50,63,63
625,170,16,188,81,81
626,104,182,92,362,362
627,2,5,173,56,87
628,168,133,139,2,2
629,47,39,122,93,93
630,78,78,78,78,78
631,34,34,131,93,72
632,13,175,69,79,69
633,62,61,370,97,97
634,216,195,368,295,295
635,52,41,183,249,249
636,126,104,110,142,142
637,196,360,290,202,202
638,186,121,130,369,186
639,37,37,37,37,37
640,67,149,360,78,31
641,162,162,233,360,360
642,259,359,370,258,258
643,33,73,193,64,193
644,85,83,120,152,8
645,382,23,280,86,86
646,168,135,67,8,8
647,43,141,112,130,130
648,5,130,50,31,147
649,371,66,365,145,145
650,158,71,15,158,158
651,103,103,89,89,89
652,9,170,34,40,40
653,120,104,73,200,138
654,26,91,68,99,99
655,199,47,150,113,76
656,162,211,285,184,184
657,196,196,196,196,196
658,162,183,302,302,302
659,214,106,100,106,106
660,60,60,25,10,60
661,125,125,179,9,9
662,121,87,43,6,88
663,62,195,199,49,49
664,38,138,30,93,98
665,154,282,258,231,334
666,110,190,124,124,124
667,136,159,151,138,151
668,121,21,151,86,86
669,190,163,163,335,163
670,144,144,85,2,2
671,133,217,25,169,76
672,41,102,102,102,102
673,20,167,144,248,248
674,4,13,93,59,59
675,84,204,84,190,190
676,340,289,357,217,144
677,33,103,66,284,284
678,173,173,15,183,42
679,144,376,136,148,148
680,20,83,83,20,20
681,98,140,183,188,166
682,49,1,33,33,33
683,4,310,149,21,21
684,53,94,2,21,21
685,259,16,53,127,127
686,53,66,89,136,179
687,98,21,21,21,21
688,93,175,93,71,71
689,97,173,10,85,85
690,245,161,387,73,73
691,33,63,166,119,84
692,305,15,284,160,363
693,25,178,118,148,171
694,44,71,108,108,108
695,158,134,5,387,387
696,144,148,246,325,234
697,197,154,22,51,51
698,122,184,3,322,161
699,77,23,25,167,167
700,187,187,187,187,187
701,21,197,89,21,21
702,249,98,41,45,45
703,59,72,4,60,60
704,98,179,93,114,114
705,258,71,192,14,245
706,358,163,57,178,178
707,16,16,16,16,195
708,125,179,27,91,89
709,293,148,78,51,51
710,110,5,2,305,17
711,136,119,186,335,335
712,110,13,111,175,127
713,332,133,195,144,144
714,33,16,176,51,314
715,100,160,154,70,70
716,171,115,103,103,103
717,80,80,83,80,80
718,55,17,327,141,141
719,102,52,93,81,81
720,305,332,389,67,67
721,178,113,178,60,60
722,98,98,98,38,38
723,159,199,6,269,269
724,64,150,79,369,248
725,237,89,80,153,153
726,133,133,133,133,133
727,191,87,44,178,146
728,82,154,173,82,82
729,371,186,193,150,147
730,16,195,267,16,16
731,64,13,8,21,125
732,274,63,123,397,134
733,279,169,58,232,232
734,176,197,125,119,119
735,98,76,98,76,76
736,104,73,154,1,54
737,62,197,49,47,47
738,140,44,194,22,22
739,114,5,98,30,30
740,71,132,57,150,150
741,5,286,108,110,110
742,196,126,284,21,21
743,53,202,161,237,237
744,102,102,81,322,94
745,249,244,126,69,69
746,94,32,112,94,94
747,140,47,135,125,125
748,66,168,198,147,80
749,336,18,197,265,265
750,284,173,27,305,305
751,1,200,218,332,204
752,305,369,148,335,335
753,23,249,196,221,221
754,62,103,168,59,15
755,330,335,159,397,397
756,102,122,95,29,29
757,152,104,167,38,38
758,173,177,296,76,173
759,353,96,337,222,222
760,132,132,11,132,132
761,100,100,99,51,51
762,147,182,49,152,152
763,130,109,115,130,130
764,129,385,22,31,161
765,98,125,18,9,9
766,132,176,190,287,287
767,32,284,130,127,127
768,100,197,149,307,157
769,155,396,42,193,193
770,50,25,133,111,111
771,38,176,120,109,110
772,30,179,95,45,45
773,179,53,92,92,92
774,80,168,100,67,120
775,67,67,18,24,24
776,151,154,82,136,136
777,110,71,99,365,365
778,242,82,385,6,6
779,50,44,95,3,242
780,29,29,322,41,41
781,87,63,75,284,284
782,126,114,7,122,141
783,182,103,177,90,90
784,25,155,107,174,174
785,184,179,143,9,9
786,10,75,85,173,173
787,189,167,20,67,67
788,343,315,130,130,298
789,70,340,332,320,150
790,242,338,272,369,360
791,104,170,82,73,186
792,388,388,282,231,231
793,58,180,317,315,364
794,117,117,93,176,176
795,41,190,190,201,72
796,130,130,109,130,103
797,294,80,136,111,111
798,109,176,44,26,26
799,51,148,317,51,51
800,189,169,77,8,8
801,370,75,171,74,74
802,385,385,82,272,21
803,335,18,20,111,111
804,151,52,137,129,4
805,60,11,246,10,10
806,306,197,265,87,26
807,144,375,374,61,10
808,76,76,76,76,125
809,381,12,180,392,78
810,82,121,163,33,33
811,10,48,98,98,98
812,143,97,34,34,123
813,13,13,137,266,111
814,10,148,174,134,134
815,379,94,24,104,104
816,174,237,167,33,33
817,80,80,126,126,126
818,190,190,190,190,190
819,199,72,117,138,138
820,17,17,385,198,198
821,342,86,141,171,171
822,305,22,17,289,289
823,62,103,78,62,62
824,13,125,35,159,159
825,170,134,101,16,16
826,93,99,93,93,93
827,21,192,21,21,21
828,161,25,92,111,111
829,173,60,134,85,85
830,173,137,361,221,221
831,69,82,178,155,155
832,64,126,56,287,287
833,190,21,47,114,114
834,390,229,338,369,369
835,27,173,24,134,134
836,72,179,129,30,30
837,164,164,33,164,164
838,314,34,63,84,84
839,8,64,51,18,119
840,113,359,57,86,86
841,167,244,103,161,161
842,284,208,395,335,335
843,109,173,370,346,346
844,270,51,51,200,200
845,96,272,177,17,130
846,170,161,53,141,141
847,98,93,112,47,9
848,137,357,55,164,164
849,86,2,70,133,133
850,191,6,191,108,108
851,34,7,222,306,306
852,102,41,3,102,102
853,266,286,132,132,132
854,56,338,13,13,13
855,118,369,64,64,64
856,78,141,8,64,64
857,26,105,169,150,150
858,22,197,53,120,120
859,58,191,19,17,17
860,237,202,39,159,159
861,201,3,249,102,102
862,70,261,2,296,296
863,53,67,190,168,168
864,152,136,191,109,109
865,345,47,3,305,305
866,162,162,162,162,162
867,352,8,209,396,263
868,87,45,165,57,57
869,57,14,2,402,402
870,78,78,78,78,78
871,92,388,87,189,189
872,185,167,185,175,175
873,369,111,51,51,51
874,197,44,166,13,204
875,398,113,113,248,60
876,50,255,50,82,82
877,170,44,134,172,200
878,39,53,183,72,72
879,21,99,71,154,154
880,224,244,112,166,158
881,162,162,400,172,172
882,72,169,119,82,82
883,35,73,60,49,49
884,200,340,100,110,110
885,188,35,139,160,160
886,18,21,56,73,154
887,77,77,111,158,158
888,150,131,13,194,98
889,137,68,288,125,125
890,176,69,186,13,13
891,81,81,105,93,93
892,242,92,179,94,94
893,14,132,110,11,11
894,181,179,148,73,73
895,185,73,174,5,5
896,338,227,98,286,286
897,111,92,170,185,185
898,133,60,154,168,168
899,228,148,97,78,78
900,99,118,172,31,31
901,138,94,98,179,221
902,204,148,110,8,60
903,263,263,280,144,144
904,134,159,159,104,104
905,152,152,169,97,97
906,163,43,43,133,133
907,44,351,0,103,103
908,31,83,44,197,197
909,197,244,13,279,292
910,86,86,19,87,158
911,40,273,184,273,273
912,100,147,62,344,344
913,35,165,52,194,41
914,98,23,114,114,114
915,1,130,129,129,129
916,50,13,99,82,82
917,41,102,29,41,41
918,199,128,89,165,165
919,173,43,160,151,27
920,133,133,44,152,191
921,367,126,37,272,272
922,147,166,91,112,172
923,30,28,194,45,45
924,162,162,343,265,265
925,224,269,241,280,280
926,94,18,67,34,34
927,103,57,57,60,60
928,37,110,130,161,103
929,77,174,189,76,76
930,277,191,133,133,133
931,120,159,225,229,399
932,87,385,89,89,89
933,148,111,51,280,280
934,133,135,137,137,44
935,272,62,92,369,369
936,177,317,140,31,31
937,161,167,89,155,155
938,34,131,30,185,185
939,33,111,64,83,83
940,210,199,24,182,182
941,24,56,135,327,369
942,4,4,4,129,129
943,3,45,3,3,3
944,87,163,194,146,146
945,109,199,133,96,96
946,152,39,166,47,172
947,359,349,231,378,213
948,160,36,44,37,95
949,21,123,73,176,21
950,4,159,159,360,159
951,158,109,69,95,95
952,49,100,162,211,211
953,13,110,124,124,124
954,125,92,109,151,151
955,359,97,181,42,42
956,255,133,101,160,160
957,86,76,51,146,259
958,67,71,38,13,13
959,193,87,125,87,87
960,184,317,125,172,172
961,14,44,5,173,10
962,369,151,39,270,270
963,161,82,115,167,167
964,176,174,87,60,60
965,224,169,196,21,89
966,227,192,196,272,272
967,21,76,24,21,21
968,67,67,72,72,72
969,64,107,141,397,148
970,33,200,83,31,31
971,12,170,135,188,188
972,109,98,165,92,92
973,102,169,194,35,35
974,282,103,103,181,103
975,186,168,73,73,100
976,12,272,353,351,351
977,166,136,145,117,145
978,125,128,125,183,179
979,0,0,0,96,96
980,48,48,48,48,48
981,148,88,195,118,180
982,335,320,228,113,101
983,4,4,4,4,4
984,352,183,138,162,162
985,13,114,102,289,289
986,62,369,186,186,186
987,36,248,138,173,173
988,318,144,384,208,208
989,185,61,173,385,246
990,65,309,89,110,110
991,362,346,346,346,346
992,197,86,84,160,86
993,24,237,388,253,253
994,111,97,121,110,110
995,192,249,315,63,63
996,32,3,160,94,27
997,24,111,139,101,101
998,126,122,249,237,237
999,156,103,317,246,246
1000,155,109,214,125,125
1001,347,37,91,57,91
1002,7,122,98,122,122
1003,188,151,173,26,26
1004,300,224,204,154,84
1005,196,196,211,285,285
1006,158,74,80,70,70
1007,108,197,103,149,149
1008,385,385,156,238,238
1009,259,314,118,21,369
1010,142,42,142,205,152
1011,105,56,34,150,150
1012,118,171,248,289,289
1013,13,24,175,175,175
1014,95,95,94,41,45
1015,96,109,85,157,169
1016,391,391,80,384,384
1017,82,89,78,130,130
1018,131,53,56,30,98
1019,125,322,337,228,228
1020,83,1,33,63,33
1021,166,281,48,173,173
1022,329,64,289,137,137
1023,67,190,189,27,137
1024,47,138,159,104,159
1025,230,218,160,266,153
1026,53,183,140,162,162
1027,133,285,250,29,29
1028,135,227,70,83,73
1029,120,120,120,120,120
1030,371,73,63,179,179
1031,110,111,23,11,11
1032,51,51,54,265,359
1033,130,76,72,166,89
1034,153,163,3,114,114
1035,395,180,142,85,85
1036,122,104,69,87,87
1037,32,5,10,113,97
1038,159,159,149,159,159
1039,16,16,195,16,16
1040,170,194,5,67,67
1041,44,130,178,97,97
1042,156,137,14,81,81
1043,164,167,384,33,33
1044,159,159,159,124,124
1045,339,101,71,301,301
1046,109,27,161,49,49
1047,70,326,353,204,285
1048,173,173,157,85,85
1049,270,51,100,380,80
1050,105,216,305,321,321
1051,136,89,197,197,197
1052,44,91,178,109,88
1053,67,67,128,175,175
1054,200,19,200,118,118
1055,354,368,318,215,215
1056,151,163,167,153,197
1057,11,190,190,90,190
1058,32,340,176,188,188
1059,163,108,64,176,176
1060,98,114,167,126,126
1061,34,93,175,81,81
1062,24,93,190,119,119
1063,13,38,229,71,71
1064,381,137,180,25,25
1065,35,179,179,152,152
1066,169,150,53,30,30
1067,202,63,234,198,198
1068,124,14,124,124,124
1069,59,109,366,279,279
1070,44,2,44,2,2
1071,18,18,24,62,62
1072,265,251,72,320,320
1073,71,111,289,352,352
1074,24,24,338,24,24
1075,157,136,99,345,345
1076,141,299,121,170,170
1077,167,44,10,187,12
1078,13,143,34,244,244
1079,18,87,194,113,113
1080,110,204,222,47,141
1081,273,265,18,43,32
1082,60,97,10,60,60
1083,111,158,158,123,123
1084,186,186,117,4,4
1085,363,113,8,152,8
1086,50,42,66,82,82
1087,315,153,86,86,86
1088,125,72,3,111,169
1089,286,166,125,6,6
1090,381,195,152,57,57
1091,196,185,150,150,150
1092,179,68,14,41,11
1093,39,259,319,196,196
1094,250,132,286,177,177
1095,110,136,194,163,163
1096,59,181,181,197,197
1097,108,74,78,48,48
1098,126,155,179,149,149
1099,200,352,63,178,54
1100,136,145,230,197,197
1101,111,88,175,18,18
1102,93,174,182,56,27
1103,80,80,100,5,80
1104,197,187,50,1,1
1105,44,111,60,370,370
1106,44,83,20,134,134
1107,337,387,353,87,87
1108,67,156,24,24,24
1109,71,134,192,161,174
1110,95,95,289,289,289
1111,204,305,145,43,43
1112,379,298,201,208,208
1113,248,14,91,42,94
1114,109,85,85,43,43
1115,35,125,98,4,4
1116,246,91,183,86,177
1117,21,210,159,39,39
1118,125,172,317,317,128
1119,70,198,189,152,152
1120,299,195,191,195,355
1121,325,25,110,25,25
1122,157,82,163,155,155
1123,64,126,158,158,158
1124,227,4,400,117,117
1125,181,51,144,144,144
1126,10,27,136,307,307
1127,195,195,195,287,287
1128,277,375,198,61,70
1129,53,98,179,78,78
1130,109,89,176,249,249
1131,5,110,209,25,25
1132,102,132,3,41,41
1133,287,199,195,195,195
1134,113,86,191,133,133
1135,47,37,3,27,27
1136,160,95,93,24,24
1137,145,100,147,147,147
1138,145,140,90,159,149
1139,100,25,166,172,110
1140,67,200,190,190,190
1141,34,34,34,34,34
1142,100,153,109,75,75
1143,93,39,169,30,30
1144,69,150,159,31,31
1145,179,4,138,13,175
1146,182,33,170,154,154
1147,22,22,77,97,97
