Model	config_file	seed	epoch
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	47
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	48
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	49
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	50
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	51
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	52
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	53
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	54
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	55
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	56
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	57
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	58
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	59
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	60
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	61
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	62
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	63
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	64
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	65
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	66
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	67
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	68
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	69
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	70
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	71
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	72
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	73
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	74
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	75
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	76
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	77
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	78
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	79
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	80
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	81
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	82
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	83
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	84
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	85
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	86
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	87
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	88
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	89
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	90
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	91
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	92
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	93
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	94
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	95
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	96
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	97
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	98
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	99
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	100
