ids,epoch_0
625,869
626,611
627,33
628,798
629,59
630,574
631,267
632,279
633,690
634,150
635,35
636,34
637,456
638,565
639,670
640,384
641,307
642,584
643,804
644,80
645,752
646,287
647,158
648,595
649,199
650,93
651,35
652,436
653,523
654,681
655,237
656,358
657,350
658,311
659,532
660,11
661,259
662,259
663,761
664,246
665,620
666,11
667,18
668,820
669,75
670,57
671,223
672,471
673,479
674,482
675,133
676,225
677,113
678,309
679,114
680,449
681,526
682,219
683,576
684,496
685,178
686,154
687,592
688,58
689,296
690,66
691,308
692,687
693,626
694,296
695,280
696,421
697,251
698,539
699,859
700,541
701,415
702,373
703,373
704,850
705,109
706,425
707,581
708,163
709,182
710,471
711,583
712,695
713,34
714,231
715,281
716,424
717,202
718,41
719,83
720,833
721,668
722,335
723,81
724,324
725,554
726,416
727,741
728,255
729,120
730,544
731,233
732,34
733,795
734,288
735,776
736,874
737,599
738,796
739,45
740,818
741,578
742,6
743,202
744,610
745,627
746,818
747,722
748,323
749,362
750,5
751,585
752,98
753,192
754,232
755,66
756,852
757,435
758,788
759,833
760,452
761,643
762,264
763,7
764,640
765,469
766,763
767,393
768,231
769,227
770,533
771,435
772,712
773,156
774,619
775,295
776,155
777,611
778,136
779,433
780,344
781,371
782,166
783,47
784,12
785,576
786,616
787,279
788,496
789,238
790,535
791,514
792,55
793,738
794,435
795,838
796,400
797,416
798,871
799,714
800,287
801,344
802,818
803,308
804,16
805,525
806,871
807,137
808,424
809,287
810,300
811,577
812,678
813,197
814,71
815,732
816,351
817,761
818,692
819,758
820,543
821,535
822,455
823,422
824,856
825,755
826,686
827,47
828,689
829,338
830,196
831,565
832,624
833,533
834,466
835,840
836,294
837,487
838,35
839,733
840,651
841,4
842,804
843,378
844,292
845,870
846,68
847,822
848,180
849,390
850,192
851,158
852,426
853,775
854,673
855,172
856,636
857,439
858,722
859,193
860,676
861,267
862,225
863,650
864,299
865,827
866,344
867,253
868,349
869,139
870,378
871,396
872,396
873,577
874,575
875,548
876,126
877,143
878,682
879,322
880,533
881,556
882,667
883,760
884,802
885,368
886,10
887,328
888,268
889,282
890,193
891,586
892,723
893,588
894,35
895,479
896,316
897,240
898,254
899,831
900,144
901,130
902,148
903,303
904,170
905,556
906,200
907,810
908,72
909,102
910,41
911,748
912,234
913,405
914,9
915,151
916,793
917,867
918,349
919,404
920,496
921,430
922,495
923,599
924,10
925,416
926,313
927,787
928,666
929,5
930,388
931,279
932,480
933,806
934,400
935,379
936,603
937,18
938,573
939,838
940,151
941,74
942,282
943,732
944,81
945,80
946,598
947,372
948,780
949,686
950,677
951,538
952,341
953,298
954,81
955,692
956,54
957,82
958,805
959,182
960,57
961,71
962,472
963,610
964,227
965,413
966,273
967,771
968,624
969,463
970,99
971,223
972,361
973,332
974,489
975,173
976,515
977,503
978,130
979,110
980,362
981,113
982,197
983,47
984,105
985,105
986,471
987,645
988,174
989,320
990,17
991,776
992,381
993,738
994,638
995,690
996,319
997,487
998,393
999,578
1000,500
1001,859
1002,287
1003,117
1004,369
1005,689
1006,393
1007,620
1008,331
1009,424
1010,422
1011,719
1012,246
1013,12
1014,154
1015,166
1016,635
1017,117
1018,779
1019,454
1020,325
1021,133
1022,173
1023,134
1024,338
1025,591
1026,759
1027,85
1028,731
1029,179
1030,181
1031,146
1032,522
1033,470
1034,546
1035,75
1036,355
1037,716
1038,716
1039,716
1040,516
1041,763
1042,684
1043,276
1044,803
1045,347
1046,759
1047,767
1048,250
1049,94
1050,43
1051,24
1052,255
1053,50
1054,413
1055,170
1056,190
1057,290
1058,332
1059,379
1060,73
1061,379
1062,24
1063,382
1064,192
1065,793
1066,167
1067,300
1068,83
1069,636
1070,275
1071,357
1072,29
1073,144
1074,544
1075,67
1076,493
1077,178
1078,721
1079,370
1080,362
1081,126
1082,142
1083,6
1084,668
1085,473
1086,246
1087,246
1088,88
1089,245
1090,121
1091,514
1092,471
1093,12
1094,254
1095,548
1096,243
1097,548
1098,380
1099,176
1100,546
1101,335
1102,125
1103,273
1104,318
1105,221
1106,127
1107,125
1108,863
1109,350
1110,631
1111,363
1112,308
1113,300
1114,776
1115,783
1116,541
1117,267
1118,150
1119,156
1120,170
1121,107
1122,287
1123,689
1124,737
1125,103
1126,563
1127,134
1128,350
1129,376
1130,8
1131,204
1132,405
1133,780
1134,14
1135,8
1136,286
1137,717
1138,422
1139,205
1140,65
1141,155
1142,1
1143,210
1144,603
1145,848
1146,363
1147,384
1148,80
1149,206
1150,823
1151,461
1152,841
1153,3
1154,490
1155,647
1156,322
1157,261
1158,306
1159,421
1160,862
1161,257
1162,803
1163,187
1164,518
1165,486
1166,40
1167,541
1168,181
1169,24
1170,91
1171,770
1172,159
1173,86
1174,32
1175,857
1176,382
1177,505
1178,536
1179,262
1180,254
1181,267
1182,765
1183,430
1184,121
1185,658
1186,501
1187,321
1188,456
1189,347
1190,588
1191,571
1192,854
1193,346
1194,616
1195,363
1196,148
1197,299
1198,579
1199,522
1200,389
1201,845
1202,833
1203,430
1204,167
1205,333
1206,553
1207,36
1208,202
1209,546
1210,850
1211,367
1212,272
1213,187
1214,269
1215,736
1216,223
1217,835
1218,608
1219,150
1220,246
1221,19
1222,390
1223,761
1224,437
1225,299
1226,275
1227,592
1228,92
1229,62
1230,534
1231,665
1232,516
1233,320
1234,145
1235,320
1236,266
1237,155
1238,253
1239,614
1240,857
1241,745
1242,710
1243,849
1244,850
1245,435
1246,129
1247,258
1248,456
1249,460
1250,103
1251,557
1252,72
1253,864
1254,3
1255,430
1256,746
1257,869
1258,402
1259,858
1260,86
1261,110
1262,531
1263,291
1264,291
1265,796
1266,155
1267,12
1268,867
1269,322
1270,174
1271,278
1272,20
1273,215
1274,830
1275,791
1276,158
1277,275
1278,863
1279,20
1280,250
1281,33
1282,668
1283,553
1284,8
1285,545
1286,541
1287,407
1288,404
1289,64
1290,300
1291,430
1292,150
1293,341
1294,856
1295,113
1296,41
1297,159
1298,29
1299,306
1300,70
1301,172
1302,62
1303,815
1304,567
1305,148
1306,107
1307,823
1308,136
1309,264
1310,435
1311,237
1312,686
1313,476
1314,66
1315,633
1316,121
1317,272
1318,503
1319,49
1320,264
1321,254
1322,228
1323,467
1324,496
1325,730
1326,605
1327,20
1328,182
1329,66
1330,234
1331,383
1332,523
1333,264
1334,739
1335,252
1336,360
1337,229
1338,594
1339,260
1340,190
1341,311
1342,316
1343,823
1344,266
1345,175
1346,380
1347,272
1348,138
1349,371
1350,831
1351,55
1352,568
1353,10
1354,455
1355,440
1356,281
1357,452
1358,191
1359,839
1360,63
1361,70
1362,368
1363,229
1364,72
1365,776
1366,254
1367,620
1368,546
1369,506
1370,146
1371,1
1372,463
1373,445
1374,832
1375,249
1376,783
1377,0
1378,353
1379,20
1380,208
1381,21
1382,433
1383,31
1384,449
1385,3
1386,569
1387,287
1388,847
1389,720
1390,21
1391,749
1392,296
1393,636
1394,544
1395,609
1396,190
1397,613
1398,319
1399,166
1400,302
1401,764
1402,652
1403,522
1404,171
1405,618
1406,385
1407,261
1408,525
1409,494
1410,120
1411,579
1412,260
1413,387
1414,8
1415,79
1416,692
1417,58
1418,169
1419,87
1420,107
1421,767
1422,58
1423,178
1424,294
1425,243
1426,579
1427,293
1428,228
1429,672
1430,231
1431,494
1432,252
1433,718
1434,2
1435,752
1436,424
1437,666
1438,139
1439,437
1440,393
1441,745
1442,98
1443,484
1444,378
1445,306
1446,10
1447,830
1448,150
1449,487
1450,430
1451,341
1452,479
1453,533
1454,90
1455,645
1456,836
1457,589
1458,384
1459,87
1460,810
1461,714
1462,733
1463,605
1464,547
1465,151
1466,395
1467,733
1468,862
1469,308
1470,513
1471,198
1472,555
1473,211
1474,414
1475,574
1476,634
1477,258
1478,529
1479,326
1480,66
1481,665
1482,64
1483,548
1484,506
1485,469
1486,466
1487,260
1488,335
1489,795
1490,43
1491,866
1492,113
1493,395
1494,287
1495,424
1496,54
1497,823
1498,825
1499,511
1500,552
1501,804
1502,232
1503,841
1504,697
1505,642
1506,279
1507,571
1508,107
1509,332
1510,716
1511,835
1512,274
1513,80
1514,205
1515,19
1516,804
1517,271
1518,205
1519,793
1520,268
1521,851
1522,425
1523,439
1524,609
1525,383
1526,190
1527,190
1528,653
1529,471
1530,585
1531,12
1532,75
1533,82
1534,422
1535,158
1536,438
1537,372
1538,600
1539,604
1540,135
1541,8
1542,804
1543,348
1544,279
1545,645
1546,40
1547,431
1548,678
1549,579
1550,203
1551,320
1552,661
1553,692
1554,320
1555,542
1556,156
1557,412
1558,154
1559,341
1560,823
1561,138
1562,695
1563,83
1564,263
1565,124
1566,404
1567,784
1568,790
1569,232
1570,126
1571,237
1572,344
1573,41
1574,67
1575,847
1576,144
1577,394
1578,371
1579,351
1580,237
1581,134
1582,524
1583,158
1584,197
1585,16
1586,127
1587,319
1588,400
1589,579
1590,216
1591,208
1592,197
1593,43
1594,467
1595,360
1596,6
1597,514
1598,54
1599,379
1600,643
1601,361
1602,636
1603,664
1604,136
1605,373
1606,495
1607,271
1608,279
1609,380
1610,176
1611,139
1612,649
1613,637
1614,319
1615,643
1616,784
1617,34
1618,731
1619,509
1620,636
1621,190
1622,629
1623,366
1624,486
1625,551
1626,694
1627,303
1628,182
1629,41
1630,16
1631,190
1632,358
1633,160
1634,536
1635,338
1636,739
1637,422
1638,381
1639,558
1640,150
1641,202
1642,145
1643,41
1644,565
1645,532
1646,85
1647,739
1648,402
1649,124
1650,717
1651,540
1652,202
1653,582
1654,130
1655,833
1656,169
1657,98
1658,215
1659,192
1660,128
1661,658
1662,461
1663,389
1664,208
1665,305
1666,792
1667,819
1668,570
1669,37
1670,860
1671,421
1672,356
1673,279
1674,505
1675,306
1676,387
1677,87
1678,324
1679,162
1680,677
1681,139
1682,489
1683,107
1684,631
1685,360
1686,306
1687,199
1688,606
1689,875
1690,406
1691,707
1692,819
1693,402
1694,416
1695,244
1696,295
1697,170
1698,7
1699,323
1700,351
1701,273
1702,148
1703,333
1704,405
1705,432
1706,800
1707,534
1708,228
1709,435
1710,92
1711,382
1712,730
1713,394
1714,35
1715,801
1716,595
1717,555
1718,576
1719,289
1720,300
1721,156
1722,137
1723,58
1724,535
1725,94
1726,41
1727,309
1728,395
1729,407
1730,203
1731,181
1732,649
1733,106
1734,295
1735,639
1736,788
1737,639
1738,252
1739,124
1740,325
1741,158
1742,215
1743,426
1744,405
1745,731
1746,858
1747,390
1748,158
1749,376
1750,652
1751,348
1752,22
1753,16
1754,863
1755,275
1756,37
1757,353
1758,381
1759,170
1760,165
1761,370
1762,416
1763,6
1764,633
1765,203
1766,348
1767,684
1768,48
1769,54
1770,638
1771,110
1772,829
1773,537
1774,64
1775,761
1776,165
1777,449
1778,151
1779,664
1780,795
1781,324
1782,657
1783,649
1784,267
1785,193
1786,300
1787,97
1788,151
1789,489
1790,10
1791,55
1792,633
1793,8
1794,266
1795,867
1796,156
1797,394
1798,652
1799,466
1800,207
1801,227
1802,335
1803,713
1804,107
1805,211
1806,775
1807,580
1808,240
1809,845
1810,219
1811,259
1812,858
1813,365
1814,345
1815,191
1816,106
1817,369
1818,539
1819,371
1820,706
1821,202
1822,683
1823,860
1824,119
1825,81
1826,309
1827,764
1828,287
1829,502
1830,42
1831,37
1832,280
1833,818
1834,200
1835,858
1836,727
1837,424
1838,534
1839,691
1840,699
1841,650
1842,523
1843,22
1844,601
1845,468
1846,212
1847,384
1848,523
1849,158
1850,350
1851,24
1852,118
1853,268
1854,58
1855,55
1856,608
1857,756
1858,701
1859,681
1860,161
1861,83
1862,658
1863,240
1864,410
1865,430
1866,600
1867,174
1868,578
1869,150
1870,669
1871,37
1872,261
1873,863
1874,244
1875,760
1876,617
1877,503
1878,867
1879,515
1880,335
1881,418
1882,591
1883,595
1884,718
1885,264
1886,244
1887,73
1888,634
1889,825
1890,275
1891,783
1892,570
1893,505
1894,140
1895,383
1896,265
1897,128
1898,623
1899,154
1900,851
1901,452
1902,301
1903,801
1904,208
1905,378
1906,14
1907,79
1908,337
1909,1
1910,844
1911,205
1912,320
1913,648
1914,598
1915,272
1916,509
1917,640
1918,258
1919,619
1920,826
1921,716
1922,709
1923,255
1924,460
1925,692
1926,746
1927,369
1928,350
1929,262
1930,48
1931,367
1932,169
1933,359
1934,640
1935,22
1936,260
1937,267
1938,380
1939,754
1940,462
1941,363
1942,579
1943,625
1944,353
1945,102
1946,251
1947,131
1948,639
1949,686
1950,828
1951,374
1952,128
1953,41
1954,20
1955,402
1956,484
1957,598
1958,704
1959,482
1960,623
1961,375
1962,561
1963,869
1964,717
1965,435
1966,99
1967,651
1968,172
1969,819
1970,820
1971,22
1972,128
1973,167
1974,620
1975,220
1976,383
1977,351
1978,762
1979,764
1980,638
1981,169
1982,86
1983,320
1984,27
1985,260
1986,804
1987,619
1988,367
1989,87
1990,3
1991,77
1992,670
1993,186
1994,362
1995,119
1996,319
1997,784
1998,611
1999,424
2000,58
2001,207
2002,330
2003,176
2004,398
2005,331
2006,160
2007,237
2008,372
2009,827
2010,91
2011,9
2012,822
2013,114
2014,251
2015,650
2016,324
2017,840
2018,233
2019,424
2020,215
2021,154
2022,407
2023,463
2024,228
2025,156
2026,181
2027,29
2028,465
2029,586
2030,733
2031,127
2032,297
2033,506
2034,338
2035,139
2036,233
2037,207
2038,570
2039,273
2040,228
2041,706
2042,84
2043,369
2044,169
2045,463
2046,295
2047,384
2048,230
2049,106
2050,465
2051,226
2052,373
2053,422
2054,566
2055,63
2056,338
2057,133
2058,259
2059,145
2060,605
2061,360
2062,93
2063,827
2064,581
2065,609
2066,78
2067,692
2068,393
2069,854
2070,158
2071,6
2072,389
2073,832
2074,3
2075,579
2076,503
2077,732
2078,3
2079,733
2080,226
2081,368
2082,706
2083,231
2084,577
2085,258
2086,584
2087,490
2088,264
2089,630
2090,251
2091,506
2092,431
2093,163
2094,267
2095,796
2096,423
2097,22
2098,82
2099,247
2100,736
2101,367
2102,353
2103,433
2104,617
2105,811
2106,535
2107,392
2108,104
2109,706
2110,562
2111,518
2112,480
2113,845
2114,58
2115,190
2116,5
2117,295
2118,372
2119,74
2120,702
2121,91
2122,192
2123,611
2124,228
2125,207
2126,63
2127,570
2128,854
2129,279
2130,275
2131,489
2132,121
2133,496
2134,541
2135,273
2136,181
2137,690
2138,25
2139,486
2140,268
2141,757
2142,93
2143,190
2144,663
2145,819
2146,501
2147,121
2148,45
2149,77
2150,774
2151,707
2152,215
2153,144
2154,183
2155,73
2156,240
2157,436
2158,512
2159,799
2160,70
2161,696
2162,202
2163,592
2164,85
2165,548
2166,29
2167,653
2168,134
2169,415
2170,470
2171,717
2172,275
2173,842
2174,809
2175,32
2176,856
2177,682
2178,268
2179,166
2180,316
2181,362
2182,770
2183,567
2184,199
2185,306
2186,320
2187,809
2188,326
2189,754
2190,694
2191,40
2192,350
2193,318
2194,266
2195,780
2196,67
2197,260
2198,478
2199,552
2200,669
2201,66
2202,32
2203,508
2204,391
2205,519
2206,425
2207,360
2208,460
2209,372
2210,663
2211,523
2212,577
2213,64
2214,320
2215,453
2216,144
2217,186
2218,91
2219,319
2220,842
2221,339
2222,402
2223,152
2224,32
2225,192
2226,117
2227,3
2228,192
2229,827
2230,295
2231,59
2232,410
2233,60
2234,589
2235,627
2236,505
2237,357
2238,338
2239,509
2240,648
2241,418
2242,632
2243,575
2244,92
2245,580
2246,254
2247,837
2248,817
2249,232
2250,794
2251,86
2252,820
2253,156
2254,487
2255,365
2256,655
2257,193
2258,247
2259,736
2260,416
2261,494
2262,423
2263,826
2264,99
2265,106
2266,791
2267,826
2268,163
2269,850
2270,66
2271,167
2272,321
2273,427
2274,3
2275,505
2276,341
2277,363
2278,253
2279,78
2280,515
2281,763
2282,290
2283,535
2284,63
2285,47
2286,27
2287,188
2288,332
2289,198
2290,785
2291,624
2292,70
2293,482
2294,158
2295,67
2296,557
2297,158
2298,208
2299,34
2300,760
2301,395
2302,244
2303,267
2304,59
2305,64
2306,7
2307,875
2308,144
2309,179
2310,358
2311,641
2312,392
2313,716
2314,47
2315,429
2316,474
2317,557
2318,781
2319,198
2320,160
2321,464
2322,565
2323,83
2324,691
2325,251
2326,846
2327,837
2328,408
2329,330
2330,463
2331,395
2332,617
2333,595
2334,330
2335,279
2336,310
2337,489
2338,86
2339,295
2340,0
2341,243
2342,430
2343,628
2344,255
2345,92
2346,91
2347,294
2348,469
2349,776
2350,646
2351,394
2352,379
2353,199
2354,427
2355,25
2356,692
2357,706
2358,20
2359,407
2360,237
2361,331
2362,692
2363,161
2364,269
2365,147
2366,280
2367,380
2368,865
2369,731
2370,452
2371,81
2372,350
2373,670
2374,457
2375,119
2376,555
2377,478
2378,505
2379,803
2380,463
2381,303
2382,336
2383,72
2384,855
2385,422
2386,624
2387,596
2388,795
2389,875
2390,479
2391,253
2392,75
2393,222
2394,143
2395,593
2396,63
2397,32
2398,695
2399,633
2400,535
2401,251
2402,760
2403,398
2404,341
2405,866
2406,449
2407,575
2408,405
2409,483
2410,468
2411,66
2412,585
2413,91
2414,759
2415,489
2416,404
2417,487
2418,431
2419,351
2420,181
2421,161
2422,205
2423,199
2424,777
2425,841
2426,156
2427,645
2428,619
2429,58
2430,51
2431,461
2432,514
2433,710
2434,215
2435,854
2436,360
2437,402
2438,126
2439,777
2440,559
2441,714
2442,552
2443,332
2444,415
2445,733
2446,396
2447,595
2448,326
2449,161
2450,90
2451,287
2452,152
2453,346
2454,107
2455,384
2456,423
2457,692
2458,101
2459,384
2460,439
2461,85
2462,246
2463,3
2464,482
2465,105
2466,744
2467,333
2468,247
2469,165
2470,856
2471,506
2472,228
2473,850
2474,298
2475,331
2476,199
2477,441
2478,390
2479,290
2480,14
2481,290
2482,747
2483,122
2484,228
2485,384
2486,698
2487,699
2488,231
2489,809
2490,134
2491,761
2492,423
2493,548
2494,16
2495,139
2496,826
2497,862
2498,199
2499,363
2500,374
2501,363
2502,55
2503,143
2504,198
2505,676
2506,832
2507,597
2508,43
2509,138
2510,398
2511,255
2512,99
2513,319
2514,305
2515,379
2516,582
2517,264
2518,1
2519,10
2520,602
2521,329
2522,650
2523,413
2524,672
2525,212
2526,871
2527,269
2528,875
2529,624
2530,453
2531,404
2532,694
2533,311
2534,261
2535,657
2536,151
2537,469
2538,393
2539,202
2540,240
2541,519
2542,645
2543,480
2544,453
2545,325
2546,526
2547,697
2548,435
2549,529
2550,385
2551,158
2552,729
2553,180
2554,145
2555,757
2556,106
2557,324
2558,70
2559,160
2560,384
2561,421
2562,641
2563,658
2564,20
2565,309
2566,363
2567,327
2568,460
2569,121
2570,411
2571,869
2572,413
2573,237
2574,384
2575,593
2576,565
2577,173
2578,198
2579,691
2580,67
2581,682
2582,506
2583,568
2584,486
2585,158
2586,467
2587,156
2588,488
2589,657
2590,441
2591,406
2592,255
2593,129
2594,362
2595,423
2596,275
2597,302
2598,789
2599,597
2600,707
2601,594
2602,871
2603,442
2604,6
2605,22
2606,594
2607,128
2608,803
2609,187
2610,158
2611,540
2612,295
2613,305
2614,455
2615,825
2616,798
2617,362
2618,91
2619,711
2620,73
2621,627
2622,451
2623,737
2624,338
2625,136
2626,161
2627,163
2628,178
2629,40
2630,693
2631,322
2632,435
2633,336
2634,337
2635,788
2636,311
2637,74
2638,181
2639,654
2640,650
2641,269
2642,59
2643,827
2644,760
2645,174
2646,799
2647,316
2648,87
2649,138
2650,289
2651,817
2652,755
2653,220
2654,540
2655,432
2656,332
2657,421
2658,612
2659,202
2660,32
2661,158
2662,518
2663,743
2664,861
2665,558
2666,599
2667,362
2668,541
2669,279
2670,168
2671,196
2672,580
2673,670
2674,709
2675,552
2676,251
2677,222
2678,280
2679,83
2680,610
2681,371
2682,682
2683,425
2684,524
2685,605
2686,713
2687,24
2688,565
2689,728
2690,413
2691,138
2692,345
2693,650
2694,501
2695,135
2696,761
2697,582
2698,595
2699,667
2700,617
2701,185
2702,565
2703,574
2704,741
2705,256
2706,356
2707,257
2708,687
2709,22
2710,415
2711,225
2712,553
2713,75
2714,358
2715,491
2716,536
2717,435
2718,771
2719,357
2720,446
2721,775
2722,280
2723,187
2724,380
2725,156
2726,72
2727,474
2728,45
2729,136
2730,20
2731,839
2732,599
2733,54
2734,68
2735,627
2736,363
2737,384
2738,631
2739,702
2740,724
2741,817
2742,444
2743,173
2744,235
2745,604
2746,509
2747,301
2748,203
2749,449
2750,240
2751,603
2752,357
2753,32
2754,93
2755,575
2756,595
2757,247
2758,71
2759,106
2760,800
2761,295
2762,501
2763,262
2764,404
2765,658
2766,385
2767,645
2768,405
2769,121
2770,835
2771,367
2772,323
2773,288
2774,499
2775,667
2776,109
2777,729
2778,361
2779,780
2780,264
2781,254
2782,77
2783,361
2784,309
2785,424
2786,31
2787,178
2788,515
2789,621
2790,712
2791,540
2792,161
2793,423
2794,365
2795,840
2796,825
2797,691
2798,382
2799,205
2800,102
2801,606
2802,55
2803,187
2804,443
2805,170
2806,202
2807,139
2808,380
2809,146
2810,59
2811,801
2812,20
2813,494
2814,835
2815,203
2816,516
2817,17
2818,491
2819,723
2820,190
2821,875
2822,526
2823,125
2824,144
2825,497
2826,8
2827,111
2828,690
2829,691
2830,682
2831,810
2832,269
2833,643
2834,123
2835,188
2836,760
2837,320
2838,408
2839,370
2840,105
2841,127
2842,121
2843,394
2844,349
2845,333
2846,246
2847,402
2848,325
2849,741
2850,50
2851,389
2852,493
2853,810
2854,568
2855,484
2856,737
2857,226
2858,586
2859,548
2860,463
2861,779
2862,542
2863,306
2864,88
2865,408
2866,557
2867,231
2868,8
2869,800
2870,222
2871,86
2872,363
2873,92
2874,268
2875,337
2876,258
2877,45
2878,451
2879,804
2880,226
2881,450
2882,709
2883,639
2884,127
2885,592
2886,66
2887,244
2888,116
2889,790
2890,360
2891,647
2892,252
2893,137
2894,326
2895,266
2896,113
2897,278
2898,173
2899,400
2900,150
2901,71
2902,272
2903,166
2904,824
2905,273
2906,400
2907,724
2908,796
2909,524
2910,682
2911,358
2912,729
2913,820
2914,208
2915,360
2916,496
2917,379
2918,106
2919,187
2920,122
2921,511
2922,600
2923,678
2924,142
2925,316
2926,174
2927,288
2928,14
2929,611
2930,801
2931,764
2932,610
2933,395
2934,405
2935,407
2936,810
2937,422
2938,810
2939,386
2940,280
2941,232
2942,484
2943,204
2944,654
2945,151
2946,165
2947,338
2948,743
2949,351
2950,161
2951,246
2952,73
2953,752
2954,67
2955,78
2956,222
2957,297
2958,858
2959,67
2960,160
2961,4
2962,784
2963,344
2964,414
2965,152
2966,636
2967,731
2968,400
2969,875
2970,441
2971,636
2972,356
2973,306
2974,241
2975,264
2976,336
2977,208
2978,733
2979,717
2980,770
2981,818
2982,35
2983,271
2984,578
2985,149
2986,109
2987,296
2988,237
2989,76
2990,732
2991,817
2992,603
2993,474
2994,762
2995,714
