ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
46,985,3973,1301,2516,5575,2281,3222,1280,1139,2366,1533,3050,1830,938,1336,1381,2025,1457,2854,1142,666,499,499,2479,1878,11,2839,4350
47,985,3973,1301,2516,5575,2281,3222,6539,173,2366,1533,453,1830,938,1336,1381,2025,3398,2201,376,359,499,888,583,2559,285,2839,1930
48,985,3973,1933,2516,110,1400,6222,2236,173,2366,1533,2918,2068,938,3016,4688,224,6708,1856,3220,359,2857,2416,956,998,2776,1755,4350
49,985,3973,1301,2516,5575,2281,6222,2236,6204,2774,4043,2970,44,938,3022,2937,2514,2581,890,376,359,2857,1823,1769,1049,2543,1755,985
50,985,3130,1301,2516,5575,2281,3222,6539,49,4996,2783,5622,2549,5249,4287,2523,3214,6274,2523,915,359,2857,1823,1354,1049,285,3155,4469
51,985,3973,1301,2516,3357,2281,6382,2791,71,2534,2142,2970,2142,1478,2804,278,4297,2298,6745,2594,359,673,2294,2480,2559,26,2409,2326
52,985,3973,1933,2516,3357,2281,3343,272,1336,2366,1336,3050,3456,2879,61,246,1118,1457,1856,3048,359,499,941,911,1049,1551,1755,578
53,985,3973,1933,2516,3357,2281,3406,6993,5895,776,1110,3417,1830,938,2040,1381,2025,177,177,662,2885,414,1823,911,1287,285,3155,3114
54,985,3973,1301,2516,5575,2281,3343,2356,2784,2774,2103,3050,3051,2952,3343,2471,2774,1867,5750,232,2127,5365,2019,982,2501,1205,2500,709
55,985,3973,1933,2516,3357,2281,3222,6539,1336,3089,1533,3050,3051,6757,1336,1381,224,1724,6280,1306,656,6267,2019,2776,3175,2107,2321,1077
56,985,3973,1049,2516,110,1400,5136,5375,2776,4996,1332,3050,3456,1108,324,2937,2076,627,1801,232,2127,463,2019,2776,2500,2776,2500,4350
57,985,3973,4254,2516,6637,1400,4144,5552,6601,5880,1533,453,2549,2114,3087,1381,3053,6274,1801,2016,1416,277,5814,2480,2231,26,2409,3843
58,985,3973,1933,2516,5575,2281,3222,1280,49,2366,2290,3050,3456,2452,2040,278,594,2519,2006,112,825,499,2228,130,2501,1551,3130,2930
59,985,3973,1301,2516,5575,2281,6222,5053,6597,4996,1533,453,1445,6757,32,1381,3790,5503,1801,376,666,499,1501,2737,1878,4486,2409,3843
60,985,3973,1301,2516,5575,2281,6222,6028,4703,5518,4622,3050,3837,3628,6314,5684,4337,4303,1458,1081,4039,2591,3906,194,4980,1458,4141,195
61,985,3973,1049,2516,110,1400,1478,6194,271,5674,4841,3417,3151,1108,6253,1381,3469,5938,1722,3142,2885,463,6006,5924,4980,3288,1301,737
62,985,3973,1933,2516,5575,2281,6222,6539,49,776,2794,5622,3456,330,2040,2253,3053,2102,2006,2879,3543,4864,6776,2480,5168,776,3155,2930
63,985,3973,1049,2516,110,1400,6222,6194,173,2366,1533,1970,3456,938,1254,246,1028,2261,890,3220,359,2857,941,1769,1049,285,2409,182
64,985,3973,1301,2516,3357,2281,6222,406,2456,776,705,453,1830,938,6253,2211,1118,214,2523,3353,359,2153,398,1354,1049,285,2409,1930
65,985,3130,5695,2516,5575,2281,6222,6539,3469,2534,705,3417,1830,2026,2600,2523,2234,1338,2523,1309,359,2153,398,1354,2231,285,2409,2782
66,985,3973,1933,2516,110,2281,3343,2356,2139,598,2783,848,3456,1841,3706,4825,3389,1227,1856,376,359,1768,923,2141,362,1551,1861,2326
67,985,3973,1049,2516,110,1400,4429,1584,978,2889,1990,3050,3456,938,2040,278,1118,1724,2746,2594,3260,2895,2019,911,2501,2455,2409,2326
68,985,3973,1933,2516,3357,2281,3343,1280,173,2774,1533,2215,2097,361,32,278,1850,627,3619,232,5992,6267,2228,2776,4058,965,1861,709
69,985,3973,1049,2516,110,1400,2421,1335,6204,598,142,2215,2097,938,32,2937,2774,2519,1242,232,3410,3501,1242,2361,1048,965,2500,1814
70,985,3973,1049,2516,110,2281,2421,1280,173,2366,1332,3050,2097,938,32,1067,1850,2846,1856,232,1375,3501,6776,2361,4058,965,1861,3843
71,985,3973,1301,2516,5575,2281,6222,5053,173,418,1533,453,739,361,32,2582,2063,627,3619,376,1375,2511,2416,418,1273,3724,1861,3843
72,985,3973,1301,2516,5575,2281,4144,6539,2456,2366,2068,3417,2549,938,1336,1381,6023,2903,2523,376,359,2153,2416,911,2501,285,3155,985
73,985,3973,1933,2516,110,1400,5109,2356,2784,953,1990,3050,3456,3893,3343,2471,278,1867,5080,563,825,935,923,4315,362,1205,3003,6805
74,985,3973,1049,2516,110,1400,4429,6194,978,2798,144,3050,1830,2544,3050,3039,3469,3289,986,1142,3260,463,3289,2572,986,1205,3453,2326
75,985,3973,1301,2516,3357,2281,469,3126,49,776,2783,3050,3456,2452,2336,1955,1118,269,2164,1953,1919,1160,941,1259,1049,1205,2644,977
76,985,3973,1933,2516,110,2281,6222,3126,978,4996,778,3050,3151,2544,3,1381,3469,3333,5235,2016,2885,2153,1501,1354,717,3019,3019,650
77,985,3973,1933,2516,3357,2281,4144,3712,1139,2366,2290,3050,5025,1337,2769,1381,600,5729,1801,1760,3260,2895,1501,130,5168,2776,3130,3843
78,985,3973,1049,2516,110,2281,2421,1584,2139,2366,2290,3050,1830,938,3404,3039,3469,864,1059,555,3260,2572,1594,911,2501,1947,1624,3234
79,985,3973,1049,2516,110,2281,6222,2791,2139,1003,2719,3050,2221,938,2040,278,473,3275,2746,662,3260,2895,1594,194,972,285,2833,2143
80,985,3973,4254,2516,6496,1400,4144,3712,4881,2366,3929,3050,2290,938,3,3275,2426,3275,1012,1142,3260,500,197,942,1574,1947,2833,1011
81,985,3973,1301,2516,5575,2281,469,2118,3333,2534,2783,3417,444,5249,2040,2804,2608,1526,5235,2111,6793,2591,2608,194,4980,26,2409,2884
82,985,3973,1301,2516,5575,2281,3222,6539,2456,4996,778,3050,3172,1108,631,1381,2891,5503,749,442,2885,2153,1501,2737,6333,11,1301,2884
83,985,3973,1301,2516,5575,2281,6222,6539,2456,1775,144,3050,2075,1108,631,1381,3364,3288,1801,2016,2885,2153,1501,2737,2904,3288,1301,1000
84,985,3973,1933,2516,6496,2281,4144,1280,1139,2366,1533,453,1830,938,32,2582,1101,1008,2201,376,2919,2511,6776,418,3290,285,2409,3843
85,985,3973,1049,6743,110,1400,2374,6194,3903,2889,4482,2215,2097,5896,32,1989,1850,1850,1242,232,3410,3501,6776,2361,4058,965,1861,1814
86,985,4502,1049,6743,110,6759,2421,1584,2139,2889,3347,3410,1658,938,2040,278,1850,2846,1856,232,3410,2605,457,2361,3290,965,1861,1814
87,985,3130,5695,2516,5575,2281,4144,6989,418,418,1332,453,739,361,32,2582,1425,2063,3619,232,1375,3131,6776,2361,418,965,3131,709
88,985,3973,1049,6743,110,6759,2421,6194,6204,2889,4482,1970,5517,938,2040,1180,1850,4249,1856,232,1814,2605,6776,2361,2559,965,1861,2326
89,985,3973,1301,2516,5575,1400,4144,2356,4732,2942,2103,3050,1830,938,3,2937,2785,2519,5700,2309,3260,2895,197,2361,972,2333,2833,2143
90,985,3973,1933,2516,3357,2281,3222,6539,173,2774,1332,3050,2097,1478,32,278,1850,627,3619,232,1375,2605,2416,2361,3290,965,1861,1814
91,985,3973,1049,2516,110,2281,3343,1280,173,2889,1533,2215,1658,2178,1120,278,1850,627,1856,232,2127,3501,689,172,998,965,726,1814
92,985,3973,1301,2516,3357,2281,3222,6539,173,2774,948,488,1455,361,32,1067,2774,627,3619,232,5992,1639,6776,2361,3131,965,2500,3843
93,985,3973,1049,2516,110,2281,2421,6194,49,5023,4482,2215,3456,4114,2040,1180,3053,1311,2577,1943,656,3519,5620,194,3848,776,4897,2908
94,985,3973,1301,2516,5575,2281,6222,4338,4703,5806,4370,5189,6513,5249,6253,2804,6513,5497,7008,5823,4431,3519,5620,7008,2231,285,6518,6777
95,985,3973,1933,2516,5575,2281,6222,2791,5895,776,2719,3417,1658,938,2040,2804,2025,1311,7008,1170,2853,2591,2608,396,3848,2295,824,2804
96,985,3973,1301,2516,5575,2281,3406,6140,6555,5023,1311,3527,1658,4473,2804,2253,3053,1311,2006,775,2771,2588,1039,194,3848,1458,6518,4648
97,985,3973,1301,2516,5575,1400,4144,6194,978,4996,1332,5189,6513,1108,2040,6534,3053,3184,628,4996,4431,3519,5496,194,4980,4152,6518,2908
98,985,3973,1933,2516,3357,2281,3406,6993,49,5023,3527,3527,3456,4114,2040,2253,3053,3184,2006,775,2771,2588,1039,194,3848,1458,4897,128
99,985,3973,1933,2516,110,2281,6833,6028,4757,2889,4482,3755,1658,330,3087,1381,3053,2261,5284,4684,5630,673,5809,5927,1278,5929,3719,985
100,985,3130,5695,2516,5575,2281,3222,6539,978,2534,5294,5189,1830,6757,1687,4518,1101,864,4129,4212,359,6503,2019,2785,5792,2107,5841,4759
101,4741,4502,1049,6743,110,6759,2421,2791,2139,1003,6844,677,3456,3371,2040,2144,3389,362,3125,1432,656,3061,923,2141,362,677,5864,2325
102,985,3973,1049,2516,110,2281,2421,6993,49,301,1336,2215,3456,1691,2040,1381,173,2795,2006,2879,2127,2187,2294,2141,998,761,1668,4350
103,985,3973,1933,2516,6637,1400,6850,6028,271,5880,6865,3050,1658,4497,5503,1381,2509,5934,1801,2306,359,463,3312,1261,1049,4486,363,2782
104,985,3130,5744,2586,5575,2281,4144,2356,2784,6391,1332,3050,3051,6757,3343,2471,7052,5934,5080,946,1223,499,6340,2776,1609,2776,5841,195
105,985,3973,5695,2516,6496,1258,4144,3712,1139,2366,3929,3050,2892,2544,3050,3039,2426,3274,727,2016,1223,2895,2019,2829,2501,1205,2839,2895
106,985,3973,1301,2516,6637,1400,4144,3712,4881,1775,2290,3050,1830,6757,3,3275,3364,3216,727,1142,3260,2895,197,130,972,2776,0,380
107,985,3973,1049,2516,110,1400,6222,6194,1139,2366,2103,3050,1830,938,2769,3039,3469,2999,727,1142,3260,2895,197,911,972,2660,2833,380
108,985,3973,1049,2516,110,1400,2421,1280,1139,2366,1533,3050,2097,361,32,3039,2063,627,798,232,3260,3501,6776,5749,5168,6229,1861,3843
109,985,4502,1049,6743,110,6759,2374,5449,3903,2889,4482,3050,3456,5896,2040,1067,3053,4249,1856,232,2127,463,941,2755,362,965,1861,985
110,985,3973,1933,2516,3357,2281,6222,6028,49,5518,3813,1970,3837,4497,6253,5684,3053,6550,1801,232,3694,6492,5814,2480,5168,6259,1861,3843
111,4741,1350,1025,2516,3357,2281,3222,1280,173,2219,1533,453,1712,4420,1336,1381,50,2848,2854,1508,1865,2153,4420,1095,1878,670,726,1077
112,985,3973,1049,2516,110,2281,6222,1584,49,4996,2794,677,3456,6757,2040,1989,1850,5934,6280,1432,3239,2187,6340,1095,998,3400,95,1814
113,985,3973,1049,2516,110,1400,6222,6194,978,2889,1990,3050,1658,938,2040,1381,3389,3275,1809,1170,1560,463,2518,3280,3422,789,1342,2650
114,985,3973,1933,2516,6637,2281,4429,4338,1970,1660,3182,3417,2549,2026,2600,2718,3469,2261,2523,33,2885,2153,2736,1354,3464,285,3155,526
115,985,3130,5695,2516,5575,2281,6222,6539,3469,163,2103,3050,1830,1108,3,1381,2426,2519,7008,112,1570,2895,974,2628,41,2283,1346,105
116,985,3130,254,2516,5575,2281,6200,758,2153,2689,2783,3050,170,2571,5155,1381,5370,3873,6117,4142,2885,2153,2932,5075,2904,4745,1301,105
117,985,3973,1301,2516,5575,2281,4144,6539,49,4996,778,3050,949,2177,2040,1381,6389,6274,5235,2016,2885,2591,631,194,2904,4745,1301,195
118,985,3973,1049,2516,5575,1400,5136,1280,4881,2366,2290,1010,2290,938,2769,1381,600,2261,727,1142,307,2895,1501,2776,1063,2776,3155,1568
119,985,3973,1025,2516,3357,2281,3406,3156,49,1003,2794,3050,3456,2452,2040,1381,3389,2261,2577,1432,825,2187,197,911,998,3400,1182,2692
120,985,3973,1049,2516,110,2281,2421,1280,173,2366,1332,2215,2972,938,2040,2937,173,1765,1856,376,1375,2187,197,2776,1048,2107,2140,4350
121,985,3973,1049,2516,5575,1400,6222,6194,271,1775,778,3050,3151,2177,631,1381,3469,6274,2523,2016,2885,2591,631,3163,2596,4745,1301,650
122,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,1332,3050,6513,6757,6729,5684,6077,6274,5284,4996,4356,6438,3974,3629,5792,285,5841,3843
123,985,3973,1933,2516,3357,2281,4144,1280,2866,4996,1533,677,3456,6757,1336,1381,600,1765,727,1686,825,2313,197,3280,605,2776,2219,5365
124,985,3973,1049,2516,110,1400,6222,6194,271,2366,1533,5622,2068,938,2040,1381,3389,2903,177,1142,666,1768,923,1261,998,285,701,985
125,985,3973,1049,2516,110,1400,5109,6194,2776,4996,1533,677,3456,6757,3087,1381,600,6274,5080,1432,666,1299,2518,1108,267,3288,1755,4350
126,985,3973,1933,2516,110,2281,3406,6140,5895,776,5784,1970,1658,1915,2804,2211,2608,2298,6745,3220,2885,2591,2294,2480,1909,26,2409,2326
127,985,3973,1933,2516,5575,2281,6222,406,671,1660,1110,2918,2549,3273,6253,2523,2234,1715,2523,915,359,2153,2737,1354,1049,285,701,737
128,985,3973,1049,2516,110,2281,4144,1280,1139,2366,1533,1970,2549,938,578,1575,6023,2298,2523,555,359,499,2416,2480,1049,2776,2409,578
129,985,3130,5695,2516,5575,2281,4144,3712,5233,2942,2103,3050,3172,2544,2600,1381,3364,3216,727,2016,1739,499,1501,1354,2904,11,1301,442
130,985,3130,1933,2516,3357,2281,3222,6539,49,776,3182,3050,1830,1996,3050,1408,2426,2356,2799,112,1277,2895,42,2572,2501,1947,1346,136
131,985,3973,1301,2516,5575,2281,3222,6539,49,1775,2290,3050,949,2177,3050,1381,3364,1549,727,2016,196,2895,2129,130,448,1205,2129,650
132,985,3973,1933,2516,3357,2281,3222,6539,173,2774,1533,453,739,361,37,2937,926,627,3619,376,359,499,2019,65,3131,2140,1861,709
133,985,3973,1301,2516,5575,2281,3222,6140,4881,4996,1332,5189,3904,4363,2040,1180,3053,3178,5284,1943,2908,2605,6266,2479,3180,965,4141,2908
134,985,3973,1933,2516,3357,2281,3343,1335,2334,5023,1332,5189,3456,5650,2040,2144,2076,1227,2577,376,656,1768,3643,2141,362,2107,2140,709
135,985,3973,1301,2516,5575,2281,3222,2356,978,3089,1533,3050,3051,6757,2040,2471,1101,864,3643,3980,3260,4594,5755,2776,6469,2107,3003,4759
136,985,3973,1933,2516,110,2281,6222,6028,49,4996,1533,2918,1658,938,1336,1381,3389,2261,1801,1142,2885,2435,3312,2206,998,1664,363,1512
137,985,3973,1301,2516,5575,2281,3222,3712,1139,2366,3929,3050,3051,6757,2040,2937,173,5729,6280,5873,6970,6267,2019,3959,6469,761,4756,5365
138,985,3973,1933,2516,5575,2281,4144,2356,1139,2366,1533,3050,1830,6757,3,1381,1845,3274,6946,1142,3260,499,499,2776,1174,2776,2314,380
139,985,1350,1025,2516,3357,2281,3343,272,2139,2366,1336,3050,3051,1946,3404,2937,1118,1724,1856,555,359,1768,2019,911,2501,2107,420,1165
140,985,3973,5744,2516,5575,1400,4144,3712,3469,1779,2103,3050,1830,1017,1687,3039,2426,1724,2633,1832,3260,2895,2681,2572,2143,1874,2129,380
141,985,3973,1049,2516,110,2281,5109,1280,173,2366,1533,2918,1712,938,1336,1381,2918,886,370,486,666,1503,2736,2479,1878,285,1341,1783
142,3691,3973,4254,2516,5575,1400,6822,4338,5640,598,1597,3410,769,938,2536,278,2514,1008,177,232,359,2857,6256,1769,2559,285,2500,805
143,985,3973,1933,2516,110,2281,6222,1584,5895,2366,2793,1970,1466,938,3400,278,2025,886,1856,3220,909,2857,3451,1787,2559,285,3155,578
144,985,3130,1301,2516,3357,2281,469,6539,5895,2534,1858,1483,1658,1474,2804,2804,1585,1311,2006,946,2853,2588,2294,194,3848,776,824,817
145,985,3973,1049,2516,110,2281,6222,1584,49,2889,86,3527,1658,2825,2040,246,2608,1311,2006,775,2591,2591,2608,194,41,26,2409,3073
146,985,3130,5695,2516,5575,2281,469,6539,49,2534,459,5189,6325,330,2804,2253,3053,1311,2006,3220,4431,2588,6854,396,1909,26,824,2930
147,985,3973,1301,2516,5575,2281,4144,4041,5885,4863,3182,5622,3172,2571,6253,1381,2234,2261,2523,442,359,2153,1501,1354,1049,11,701,1000
148,985,3973,1049,2516,110,2281,6222,1584,271,2798,144,3050,3151,2544,1254,1381,3469,2261,1809,2016,2885,463,2932,911,2904,285,580,650
149,985,3130,5695,2516,5575,2281,6222,4338,2153,5102,3182,3527,3151,2571,6253,1381,2234,3288,599,1219,1776,2153,1501,1354,2904,11,1301,1073
150,985,3973,5744,2516,5575,1400,4144,5899,4881,6699,3533,5622,6188,1108,6253,1381,594,78,727,2016,2177,277,1501,6846,2904,3288,1301,1568
151,985,3973,1933,2516,5575,1400,6850,6028,271,2889,1533,1010,1492,958,3,1381,1682,2999,599,1142,553,463,42,1261,1261,1205,0,380
152,985,3973,1049,2516,110,2281,6222,1584,49,2366,2290,3050,1830,938,3050,3039,3469,2261,727,1142,672,2895,959,2829,2501,1947,2839,2782
153,985,3973,1301,2516,5575,2281,4144,6028,2456,1259,1259,453,2549,5908,6253,1381,74,2536,1674,442,359,2153,2737,1354,1261,285,1301,4469
154,985,3973,1301,2516,5575,2281,6222,6028,3469,3484,1259,453,1830,938,6821,2718,3469,1717,1674,33,359,2153,1823,911,3464,736,2839,3843
155,985,3130,5744,2516,5575,2281,6200,4041,4881,3116,2783,5622,3172,4469,6253,1381,74,214,1674,2016,359,2153,1501,1354,1286,285,2409,4469
156,985,3973,1049,2516,110,2281,2421,6194,2139,2366,4482,2215,3456,938,2040,278,3053,2767,1856,376,656,1768,923,2436,2501,1551,5864,985
157,985,3973,1049,2516,110,1400,6222,6194,6204,2366,705,3050,1830,938,2723,278,3469,4916,7008,112,3260,5128,6776,7008,972,285,2409,2326
158,985,3973,1049,2516,110,1400,4429,6194,5640,2889,705,3050,1658,938,3404,246,1682,1366,1801,2016,2885,1997,2932,1354,717,285,2409,380
159,985,3973,1301,2516,5575,2281,3406,406,49,776,778,3050,949,2544,631,1955,1118,4586,1809,112,1919,412,2087,3299,3474,1205,2644,2947
160,985,3973,1049,2516,110,2281,6222,1584,49,2889,2557,2215,3456,468,2040,278,1547,2795,1809,232,825,2895,2228,130,998,2295,5864,2947
161,985,3973,1049,2516,110,2281,3343,1584,2139,2798,705,3050,949,2544,3050,1381,1118,2261,2523,112,2885,412,2087,2856,3464,1205,2129,2692
162,985,3973,1933,2516,5575,1400,4144,6194,1139,2366,2290,3050,1830,938,3,3275,2426,3275,2829,1142,3260,2895,2019,2829,3065,2092,2839,380
163,985,3973,1301,2516,6637,1400,4144,1280,1139,2366,1533,3050,1658,1108,2040,3275,3821,2519,1012,1142,114,463,2019,130,5168,2092,2839,1814
164,3691,3973,4254,2586,5575,1400,4144,5899,4881,953,1990,3050,1492,6757,3343,2471,278,1724,2746,3294,3260,3501,2019,2785,1574,1874,1288,380
165,985,3973,1933,2516,110,2281,6222,2791,6204,2774,3347,2970,739,361,32,1067,2774,2846,1856,376,1027,2774,2390,2141,3131,965,2500,3331
166,985,3973,1301,2516,5575,2281,7050,6028,4703,5806,4370,5789,3837,4435,6253,3822,4337,4171,6745,112,3694,6845,6417,5749,4151,5526,4435,3843
167,985,3973,1933,2516,3357,2281,6222,6755,49,2889,3708,3050,1658,2216,2468,3804,3053,4171,1801,4684,3694,463,1343,194,4151,4152,6518,3843
168,985,3973,1049,6743,110,1400,2374,5449,3903,2889,4482,3410,1658,5896,32,1067,1850,627,1242,232,2127,3501,457,2361,689,965,1861,1814
169,985,3973,1049,2516,110,2281,4429,1584,2139,2889,1990,3050,1658,938,3404,278,1118,1724,2746,2009,2853,2895,2019,911,2501,789,2833,2143
170,985,3973,1933,2516,110,2281,6222,2236,2866,2889,1533,677,3456,6757,3343,1381,600,1867,1856,232,825,935,504,2776,362,1787,1755,4350
