ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
95,704,704,704,413,679,593,366,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,572,572,572,416,416,264,148,148,797,139,667,429,390,496,390,139,496,139,139,139,139,139,139,139,139,139,139,321
97,223,369,174,243,6,517,249,664,637,416,416,416,416,416,773,572,572,429,321,651,572,321,554,806,806,806,806,321
98,21,21,513,513,513,95,95,477,770,109,109,100,390,273,109,342,109,607,36,36,321,36,36,36,36,342,321,139
99,658,658,496,437,437,707,473,522,473,19,619,170,170,681,459,434,19,604,434,0,775,775,775,170,0,0,0,0
100,323,323,323,340,282,348,197,6,185,495,730,730,741,412,741,776,585,339,585,585,339,597,339,173,597,339,339,339
101,181,181,181,361,548,361,548,259,548,753,629,361,361,361,794,794,794,794,794,794,794,794,794,794,794,794,794,794
102,390,296,296,767,391,767,89,89,142,690,162,162,278,356,278,181,356,181,146,181,181,288,193,134,193,193,353,193
103,636,636,110,110,599,757,487,536,556,274,110,274,187,187,382,752,382,382,309,483,309,285,309,309,309,367,309,653
104,523,523,523,523,801,659,650,565,565,46,567,433,227,227,227,227,227,433,227,16,227,227,227,227,227,16,227,382
105,479,479,479,479,479,197,418,527,527,209,209,209,209,33,209,33,209,3,3,3,3,3,71,3,3,3,71,3
106,745,745,745,298,298,382,435,432,322,245,17,17,17,17,17,17,17,17,17,17,266,266,17,17,17,141,141,17
107,123,123,292,123,752,515,354,32,34,25,25,25,311,63,63,124,63,63,63,63,344,344,363,344,124,344,344,176
108,195,390,390,375,164,32,153,188,222,734,175,168,168,168,168,168,380,168,380,206,206,168,206,168,206,206,206,206
109,376,376,369,376,211,66,629,369,369,369,752,752,248,248,248,248,248,230,248,248,248,230,230,248,66,376,230,66
110,636,636,636,748,686,625,747,463,626,626,793,793,22,463,231,22,762,786,786,115,78,786,385,361,166,743,123,345
111,316,221,221,84,84,35,40,84,84,355,355,355,355,314,123,123,123,123,123,123,123,123,123,123,351,149,517,20
112,467,467,467,549,89,763,763,467,467,126,435,435,126,126,151,126,151,151,393,151,351,351,355,351,323,393,355,351
113,501,501,501,798,322,255,189,352,74,299,369,369,369,363,363,363,363,363,20,363,363,20,363,20,20,20,20,20
114,524,455,455,718,213,804,603,213,378,328,121,121,121,121,506,506,479,506,93,334,381,381,237,334,334,334,237,334
115,279,72,54,603,590,54,206,105,75,206,250,284,250,250,761,250,89,89,89,162,309,309,486,486,486,309,486,213
116,165,145,145,93,447,135,383,93,6,6,6,104,104,104,450,450,450,450,493,493,493,450,262,423,213,423,339,7
117,25,25,25,385,344,703,406,284,311,185,31,31,31,111,111,31,31,31,31,31,31,384,31,384,384,98,384,384
118,629,629,629,629,629,629,629,730,506,734,516,506,506,337,348,176,109,388,166,106,14,166,14,166,166,71,14,245
119,722,382,280,722,722,318,353,560,142,351,351,351,32,32,32,32,278,32,278,32,278,278,278,278,278,278,278,278
120,701,701,701,351,486,486,160,160,14,167,274,274,167,167,274,167,274,353,167,167,595,274,353,353,690,353,353,353
121,721,721,688,520,215,322,43,215,789,111,111,111,111,111,132,384,384,384,42,384,384,384,384,384,384,384,384,384
122,543,543,719,12,12,224,12,12,382,422,656,656,656,656,656,187,187,187,187,187,187,566,187,187,187,187,187,187
123,468,468,12,173,287,108,377,704,233,233,735,16,16,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
124,113,808,808,808,808,664,335,433,754,106,58,248,248,248,248,248,323,323,323,323,323,323,590,590,295,295,295,295
125,533,533,207,421,533,247,247,247,253,373,20,20,20,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
126,763,763,651,758,573,100,390,437,789,789,295,362,362,362,362,115,362,115,115,115,115,115,115,115,115,115,115,362
127,597,597,190,273,780,216,770,88,88,800,800,800,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,479,252,669,173,173,354,139,292,14,323,323,323,323,570,692,179,179,121,633,27,27,121,355,121,166,166,166,88
129,104,64,64,358,358,783,750,83,210,142,83,83,166,171,166,171,171,171,171,171,171,171,171,171,171,171,171,171
130,196,15,28,28,494,28,289,185,179,179,284,284,284,284,55,285,106,106,106,106,106,106,106,106,389,106,106,106
131,7,298,298,298,298,140,205,800,14,108,370,370,370,370,370,250,370,252,370,358,252,7,358,358,358,358,31,7
132,39,73,541,805,556,322,99,355,380,66,293,293,403,403,66,66,795,370,167,107,167,333,167,333,259,380,259,380
133,566,566,606,606,652,750,480,606,606,606,143,606,32,395,395,395,330,296,330,330,143,330,296,330,330,330,330,361
134,207,207,207,72,126,421,400,400,562,562,447,447,447,447,447,447,447,447,447,447,447,447,447,447,288,288,288,288
135,9,206,327,106,475,327,103,114,101,101,101,491,530,491,530,134,134,134,134,134,16,134,134,134,735,134,134,660
136,190,297,297,297,698,208,708,551,561,355,355,355,140,0,0,0,281,0,0,0,93,140,140,281,93,93,93,93
137,197,507,507,734,501,734,734,14,337,740,373,370,735,735,735,735,735,735,735,735,735,735,735,678,735,735,394,678
138,268,268,131,340,298,124,320,553,104,77,250,334,334,334,334,334,334,334,334,334,334,740,334,334,334,334,334,334
139,154,139,181,53,572,228,128,53,353,353,353,353,353,353,313,338,138,338,353,353,353,353,394,353,353,353,138,217
140,574,574,574,661,661,724,238,77,77,77,77,77,77,298,271,298,298,298,298,217,217,298,298,298,298,298,298,298
141,669,669,766,132,357,395,125,149,20,735,735,735,102,102,102,102,102,102,102,102,314,314,102,102,102,102,102,102
142,131,148,148,321,321,321,556,91,355,148,148,148,148,241,148,148,355,355,355,355,355,241,241,241,241,729,241,729
143,264,467,467,354,342,380,159,130,40,385,207,207,385,207,385,377,377,377,377,377,377,102,377,102,301,102,102,102
144,289,289,317,390,325,297,196,399,282,60,174,147,147,86,86,86,86,86,86,86,86,86,86,86,86,86,303,342
145,657,657,366,528,19,251,580,528,797,763,763,203,203,203,203,203,203,390,203,472,472,472,139,139,472,203,472,472
146,273,337,222,196,345,45,397,87,248,248,190,190,190,190,190,190,190,273,115,273,115,139,115,115,115,115,115,273
147,0,0,405,657,184,437,367,791,216,216,216,216,0,0,370,370,292,132,292,237,140,237,237,237,237,237,237,140
148,31,31,31,25,456,501,243,299,269,269,171,171,354,171,65,171,192,192,192,192,192,192,192,192,192,192,237,192
149,281,281,360,360,339,281,84,360,547,6,6,6,6,6,6,6,34,6,6,6,6,6,6,6,6,6,6,6
150,583,583,651,651,599,310,599,599,549,440,623,559,623,271,271,271,419,419,367,419,419,367,419,807,491,185,367,367
151,411,353,353,192,192,411,177,536,33,195,229,229,229,229,229,229,229,229,229,229,187,229,229,10,10,187,28,386
152,10,250,515,485,485,22,289,470,31,269,31,31,204,31,31,401,401,401,108,401,401,401,14,31,31,401,401,401
153,715,79,499,30,30,626,387,387,115,339,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,284,284,668,0,279,570,570,281,108,206,108,389,108,389,108,108,84,108,326,108,206,206,206,206,206,206,206,206
155,385,385,650,650,464,326,237,233,549,549,735,432,432,432,432,432,432,432,162,6,6,6,206,206,206,200,206,206
156,579,579,123,65,0,645,645,175,356,304,70,760,760,760,760,760,248,301,358,195,141,236,169,169,169,236,169,169
157,636,636,636,648,24,25,25,286,407,414,414,157,414,243,243,243,243,243,243,157,243,243,243,243,243,243,243,352
158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,770,770,451,784,714,362,79,404,35,35,29,357,357,357,357,8,357,357,357,357,357,357,357,357,357,357,357,357
160,82,82,82,211,211,747,84,31,286,286,82,82,284,284,284,284,284,284,284,284,284,284,284,284,192,315,192,192
161,59,523,523,250,250,326,363,515,256,256,256,256,256,173,192,106,173,192,106,106,106,106,106,106,106,106,106,106
162,435,423,352,298,599,778,689,46,240,240,240,240,118,46,240,262,46,262,46,46,46,46,46,46,46,46,240,46
163,772,683,683,772,772,262,165,46,58,17,288,13,13,13,13,13,13,18,13,13,18,288,13,13,18,13,373,172
164,660,210,210,482,482,210,717,351,217,274,351,17,69,69,69,69,740,69,740,740,740,740,740,740,740,740,740,740
165,361,190,145,196,361,293,361,225,72,160,160,160,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
166,626,626,413,626,626,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,49,776,809,768,768,269,451,100,100,100,100,100,100,345,100,100,345,345,345,345,345,345,345,345,345,345,345,345
168,786,407,407,786,177,19,194,301,752,752,752,752,752,752,752,752,752,752,752,19,19,19,19,19,19,123,123,123
169,763,350,501,136,763,763,74,74,74,74,74,74,74,69,74,69,69,69,69,74,74,74,74,74,74,74,74,74
170,127,503,338,471,190,115,634,314,159,516,159,159,159,159,159,159,159,159,159,554,562,562,562,562,562,562,141,306
171,309,389,453,71,71,803,9,7,312,367,367,367,124,217,209,217,209,217,217,217,217,217,217,217,217,277,640,145
172,761,761,761,9,320,759,172,68,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,791,632,92,454,454,204,298,363,1,544,544,338,285,217,323,159,338,338,338,338,89,2,221,338,9,221,221,221
174,778,778,778,313,313,132,229,673,229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,324,402,2
175,220,220,220,100,285,401,162,156,373,373,77,373,77,77,77,77,77,77,77,77,77,77,343,77,77,77,363,77
176,185,185,95,361,100,447,678,3,433,433,84,84,382,229,288,402,373,324,373,373,1,402,1,640,640,65,1,1
177,391,391,323,501,192,223,191,510,43,504,504,195,504,150,100,150,150,100,100,100,36,36,798,36,36,798,36,548
178,100,759,759,752,100,662,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,687,687,687,64,366,328,580,366,677,429,429,429,362,462,462,462,362,362,462,714,462,462,714,462,150,150,362,362
180,311,311,311,154,154,413,197,252,229,189,179,179,190,167,118,179,118,179,78,118,140,118,118,118,260,118,356,356
181,714,714,714,409,409,476,665,712,712,768,79,139,139,139,373,373,373,102,78,78,336,156,102,78,78,78,78,78
182,663,663,663,729,780,729,381,7,7,493,493,493,493,493,493,493,241,241,283,75,75,241,75,241,241,241,75,241
183,325,325,508,402,214,510,613,188,188,588,588,588,588,588,648,32,32,648,648,648,356,356,356,186,356,356,356,356
184,492,390,390,335,74,377,123,352,183,402,402,402,13,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,549,549,10,273,281,638,281,751,356,295,5,170,170,170,295,295,400,393,5,116,5,400,400,400,400,346,400,400
186,185,185,185,170,416,328,328,328,286,80,80,80,80,80,366,80,364,364,80,80,80,80,80,80,80,80,80,80
187,382,382,738,79,223,656,656,121,43,698,753,215,215,215,215,215,215,86,773,773,255,720,255,720,255,720,255,255
188,219,338,297,790,716,790,580,255,115,115,261,588,335,335,729,257,729,286,286,101,101,101,101,286,286,676,286,676
189,179,382,382,382,195,382,206,84,434,143,241,241,241,241,210,399,115,102,102,102,102,210,210,102,391,210,210,210
190,165,165,32,32,32,268,536,192,211,357,310,35,35,192,192,166,166,166,166,166,166,166,166,248,248,166,166,166
191,525,525,257,725,725,725,570,523,523,540,540,540,274,274,306,306,306,274,306,274,274,274,274,274,274,274,274,274
192,391,714,714,714,517,459,162,797,85,545,545,38,313,269,714,714,14,306,306,14,347,353,353,45,45,74,347,188
193,234,732,732,183,183,619,596,253,561,561,561,94,187,187,187,187,187,187,187,187,187,187,187,187,187,189,187,187
194,802,28,28,598,340,340,508,508,340,389,28,28,695,28,49,49,49,156,49,400,400,28,135,158,135,352,495,158
195,370,739,739,495,247,495,313,694,694,694,694,338,338,338,138,338,138,338,338,338,338,338,338,338,338,338,338,338
196,156,111,111,111,723,676,279,338,391,8,370,314,632,195,338,338,338,338,338,338,9,338,690,343,343,117,343,338
197,687,248,473,615,768,321,409,472,291,205,687,291,205,291,291,291,291,510,510,510,291,510,510,510,291,291,291,291
198,388,385,314,735,385,355,163,188,469,270,735,212,163,163,163,163,163,163,163,163,735,163,163,163,163,163,163,163
199,448,654,654,332,448,448,499,332,332,86,0,0,71,216,640,640,640,106,640,640,640,261,261,640,640,52,52,142
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,547,737,132,476,346,476,26,775,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,724,724,11,31,290,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,613,613,613,191,134,790,134,134,375,202,202,202,202,202,202,202,202,202,202,202,32,202,202,202,32,202,202,202
204,170,170,802,170,695,779,695,77,618,7,192,618,618,234,155,155,618,374,234,193,313,328,313,193,313,374,374,374
205,702,702,702,811,811,501,667,106,22,4,501,291,513,513,593,95,444,444,444,444,778,444,444,444,593,444,444,444
206,11,11,11,384,770,35,656,155,618,573,547,290,290,290,574,249,193,193,249,193,249,249,249,271,69,69,249,271
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,79,435,435,152,508,410,502,193,244,108,108,217,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,135
209,584,686,604,604,600,195,195,155,406,406,370,64,17,17,374,17,374,374,374,374,374,374,374,374,374,249,374,374
210,166,166,166,571,704,124,610,526,224,413,479,479,479,479,224,144,185,663,663,185,140,663,140,185,140,140,663,140
211,311,311,311,287,180,178,311,287,287,791,791,791,199,199,557,557,482,199,482,482,482,482,547,199,482,482,482,547
212,96,553,334,334,334,772,334,167,253,253,553,553,761,761,406,468,652,761,761,761,761,761,761,761,761,761,468,761
213,554,554,153,9,395,737,395,395,395,395,395,395,395,395,756,395,395,395,756,115,395,395,395,179,115,395,395,395
214,687,687,687,308,308,353,365,251,156,661,196,661,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,255,80,80,80,100,224,162,255,329,329,329,234,234,234,234,234,395,329,395,303,23,395,23,23,23,395,395,23
216,555,28,694,694,694,125,139,70,18,125,780,780,123,123,156,186,186,186,186,186,186,186,186,186,123,156,156,156
217,805,313,550,35,568,159,602,676,361,367,653,653,590,590,326,300,159,375,459,156,459,300,156,370,156,156,156,156
218,388,388,388,388,388,103,448,75,703,703,179,103,103,319,319,319,703,703,703,703,703,703,317,703,703,331,331,305
219,682,682,110,110,629,793,793,414,492,414,128,128,128,128,128,128,128,211,253,780,780,94,94,780,400,400,400,400
220,374,374,620,293,293,713,321,620,680,396,680,545,288,447,447,288,447,447,506,284,284,284,620,284,620,620,620,620
221,32,67,170,170,638,752,110,110,221,259,259,259,259,94,94,94,94,94,94,94,94,94,94,742,742,742,94,94
222,215,374,119,215,215,363,215,237,754,754,777,777,796,796,777,332,332,777,332,777,332,78,609,332,332,332,332,332
223,581,581,801,224,224,206,800,336,5,335,335,186,186,186,137,345,345,345,345,121,345,92,145,121,24,166,166,234
224,215,683,683,683,683,687,683,236,236,283,493,493,736,366,102,152,366,366,366,366,366,366,229,229,26,269,26,130
225,223,223,604,584,631,631,221,130,107,264,264,308,308,308,377,308,318,399,399,318,318,318,318,318,318,318,318,318
226,377,377,377,377,377,377,377,147,147,60,60,178,178,178,178,312,312,283,241,241,241,241,241,241,241,241,241,241
227,132,399,423,168,713,285,144,676,182,182,182,19,95,195,143,342,95,95,143,143,143,143,143,143,143,143,143,143
228,309,309,309,489,309,584,374,42,3,88,88,283,264,264,166,166,264,211,211,211,264,264,264,264,264,264,264,264
229,582,582,260,260,257,216,414,51,191,366,337,366,366,366,366,145,145,231,337,337,145,145,145,145,145,145,145,145
230,664,664,630,285,285,780,285,353,14,290,290,290,220,10,10,10,174,174,174,174,174,174,174,174,174,174,174,174
231,689,689,384,250,250,132,10,329,35,635,58,157,157,58,58,58,58,157,170,170,170,170,170,192,170,170,170,170
232,115,187,115,260,331,331,525,309,92,228,228,1,256,256,256,256,256,256,256,256,290,290,290,170,290,290,256,7
233,695,695,695,695,491,182,501,9,323,323,323,255,255,255,255,458,255,255,255,255,314,255,255,182,314,314,314,53
234,433,433,656,672,506,519,195,605,639,379,287,287,605,287,166,521,166,521,166,166,166,83,166,83,83,622,83,83
