ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
21,587,488,786,675,383,480,132,410,398,593,700,711,659,683,712,739,736,718,725,695,731,758,703,776,794,765,621,727,787,745,700,740,359,740,743,755,772,755,749,770,727,701
22,295,307,40,11,343,368,112,136,247,203,7,114,79,250,99,106,198,160,157,164,151,180,183,253,155,180,276,370,201,192,368,398,367,400,246,271,338,356,294,276,288,185
23,484,472,170,256,750,180,222,421,567,607,411,71,605,837,205,254,133,83,55,253,135,190,175,191,404,299,633,549,65,174,351,278,301,70,267,125,45,79,13,46,7,5
24,295,31,490,265,317,221,132,1,45,19,299,213,370,124,264,19,185,32,331,89,265,362,109,18,180,221,90,146,154,181,33,67,112,117,79,61,134,185,199,198,319,116
25,332,48,358,194,644,566,508,407,197,340,360,363,438,125,42,8,126,109,175,394,157,154,296,416,90,90,66,116,28,45,33,43,136,106,15,8,6,3,3,70,38,49
26,389,580,370,232,245,309,414,267,272,158,700,691,42,142,277,96,158,230,133,10,14,438,243,150,320,407,127,125,54,315,15,5,39,137,141,52,156,195,198,200,228,70
27,0,6,0,178,0,171,79,463,3,17,0,24,0,19,212,67,33,0,20,100,134,0,6,19,5,20,26,2,96,16,15,76,56,9,112,6,5,0,23,6,6,2
28,111,230,15,9,330,90,249,365,29,36,25,28,414,209,322,384,577,413,641,258,550,298,300,277,279,294,305,216,630,606,1,40,129,135,154,203,251,218,92,56,490,496
29,714,828,237,636,783,744,27,781,629,793,809,752,568,517,591,684,591,568,532,542,552,572,615,601,595,661,675,679,697,574,609,667,748,744,746,735,723,706,753,726,592,587
30,13,58,17,470,203,156,150,313,196,357,30,42,301,16,44,14,90,0,1,11,35,177,219,71,202,158,282,629,341,569,8,31,56,452,47,11,6,10,112,132,182,428
31,216,155,56,80,11,254,281,504,495,41,186,68,29,15,261,21,134,29,5,25,50,11,39,40,102,57,14,24,86,150,51,12,26,7,88,46,9,17,22,15,0,28
32,555,575,243,0,240,21,151,590,0,17,75,8,10,253,145,9,117,26,74,286,203,466,107,251,226,164,2,90,273,263,319,346,249,237,270,214,170,12,21,0,16,165
33,115,156,484,713,328,149,98,90,386,473,441,505,455,102,397,577,467,653,523,457,488,202,234,620,438,746,721,668,768,572,602,730,786,655,606,635,714,669,654,790,771,766
34,505,538,530,173,266,277,490,374,109,39,262,483,474,22,49,19,29,231,208,393,364,454,486,464,303,263,425,471,382,502,491,456,504,507,572,570,545,502,488,548,432,545
35,142,13,320,173,262,641,703,51,348,195,278,490,659,220,38,94,81,158,293,195,308,185,32,100,149,271,440,286,529,495,58,37,194,182,377,317,294,387,297,265,184,274
36,190,17,412,434,78,36,174,323,366,423,412,392,485,161,89,111,166,217,516,675,594,613,335,344,310,343,233,487,482,442,492,335,477,456,442,414,497,367,366,279,184,215
37,858,857,177,818,781,703,156,124,136,101,261,495,805,772,109,561,768,800,770,659,808,452,547,688,714,604,604,664,797,767,751,727,657,542,669,714,509,639,615,729,805,743
38,207,435,779,777,550,743,748,278,559,598,453,371,476,305,398,297,233,311,69,190,185,328,417,529,601,699,582,489,231,217,685,720,516,547,420,408,479,573,600,473,495,579
39,205,334,0,31,51,41,50,51,115,41,0,31,44,95,48,5,219,143,59,14,22,28,21,11,13,57,9,212,57,15,0,56,87,71,194,54,71,82,66,46,13,21
40,106,119,519,58,90,578,581,512,597,555,521,500,562,343,434,449,433,446,466,433,484,478,437,416,391,377,349,338,291,135,240,248,273,257,121,158,212,233,287,299,275,315
41,553,670,248,774,29,169,530,490,193,71,155,31,132,309,236,321,322,240,273,190,212,464,470,383,291,429,255,84,331,22,269,217,160,90,139,71,57,117,60,186,66,87
42,688,513,684,462,176,382,260,368,9,105,2,85,73,18,20,30,11,13,16,114,30,49,61,83,33,101,64,18,0,5,0,5,16,29,59,8,13,29,24,6,29,13
43,0,0,100,220,119,623,230,256,19,0,1,0,0,3,356,10,403,13,5,123,2,12,20,88,18,9,10,0,0,0,7,0,0,0,60,0,6,21,2,19,0,12
44,13,9,415,217,443,681,325,254,153,443,486,9,255,45,253,162,161,125,58,97,59,117,85,88,195,9,13,105,279,146,434,378,359,277,86,220,131,103,324,138,115,62
45,150,114,227,284,310,229,413,167,214,288,10,57,127,39,302,53,13,185,24,25,101,40,115,176,83,10,4,0,74,112,64,113,187,257,191,242,232,279,320,373,221,277
46,330,405,201,14,234,43,96,516,107,92,57,2,82,116,95,163,78,0,234,199,273,55,212,446,79,39,18,2,44,56,116,68,24,21,55,30,0,14,5,52,32,28
47,72,321,1,11,14,4,8,157,159,3,148,46,62,34,488,103,9,239,57,34,185,22,114,26,76,9,8,0,89,66,20,25,43,19,63,9,250,16,24,115,167,171
48,611,732,790,82,665,698,657,461,268,7,217,530,264,171,137,294,354,16,9,122,30,8,98,0,0,1,12,8,13,1,13,4,53,58,14,64,309,299,31,41,91,9
49,447,688,327,652,41,258,51,750,712,300,260,433,244,206,303,230,113,73,100,94,52,47,37,39,76,8,79,76,81,97,39,43,72,78,29,47,79,75,71,18,271,645
50,464,620,735,65,751,763,36,802,735,357,725,357,292,339,84,344,497,13,16,126,46,13,273,0,0,0,19,14,35,9,37,6,31,71,11,68,281,434,51,79,244,25
51,340,426,193,422,299,447,674,450,459,218,493,237,356,141,158,78,437,366,317,127,37,51,152,317,279,477,565,101,12,89,299,194,149,169,199,198,169,201,205,209,90,87
52,637,417,238,275,40,189,282,90,148,55,204,16,55,109,89,94,46,37,32,6,42,27,298,199,318,109,68,91,407,201,237,285,129,164,275,244,208,213,201,296,291,257
53,603,621,726,162,63,429,550,12,706,736,786,728,743,705,564,530,539,636,497,602,607,667,619,703,637,699,704,697,644,69,74,260,154,66,258,633,689,740,709,715,611,510
54,772,805,826,852,727,699,783,519,732,779,732,688,388,160,390,543,200,534,596,195,319,631,94,151,298,257,272,637,540,280,286,153,151,171,113,295,325,299,82,239,100,69
55,364,676,348,425,97,636,795,178,7,103,26,424,478,104,132,380,154,161,88,137,754,638,147,263,399,356,394,599,394,502,312,185,134,145,130,365,278,284,97,195,244,125
56,377,364,329,732,788,800,797,811,792,771,736,582,205,564,68,385,495,111,57,151,540,406,397,565,507,542,392,483,616,230,278,390,427,220,88,441,168,140,94,111,292,260
57,280,250,536,721,232,512,274,486,528,387,331,186,166,83,312,307,319,670,609,679,701,682,560,7,29,13,64,684,621,403,559,450,440,496,513,526,551,497,400,523,563,568
58,492,393,517,63,262,346,716,618,584,484,635,287,705,574,763,158,183,35,547,731,578,623,683,689,468,576,407,611,617,624,615,694,736,681,417,425,412,574,499,588,595,390
59,777,689,118,756,846,615,791,829,812,730,811,863,760,847,765,209,184,71,615,293,636,673,748,737,624,809,837,770,782,838,859,695,701,665,549,582,537,701,675,792,758,708
60,153,423,230,428,169,147,306,149,63,95,85,126,143,119,123,107,119,76,118,140,140,170,182,124,133,148,177,123,50,31,179,138,165,138,85,111,37,73,18,21,93,37
61,90,450,627,612,402,118,364,246,207,489,244,234,671,592,330,453,549,290,138,357,240,319,459,518,572,533,465,341,10,66,37,113,273,248,181,99,92,190,321,230,389,415
62,435,173,325,589,174,175,403,582,264,510,203,158,80,101,177,149,183,285,183,53,131,228,126,322,81,72,17,23,11,189,509,359,571,544,665,627,339,519,316,536,291,361
63,436,358,337,208,18,261,460,362,378,8,40,8,256,112,0,225,13,78,31,123,27,187,5,99,189,568,103,136,330,625,170,676,443,404,550,446,372,317,127,71,216,589
64,539,646,141,384,40,13,43,96,303,42,106,52,89,305,302,209,247,497,418,443,354,155,6,130,92,190,260,556,702,530,419,319,568,179,191,217,338,240,143,122,220,251
65,534,289,236,260,94,115,131,252,156,359,372,434,341,165,472,1,154,253,334,130,288,190,180,111,256,318,365,366,463,473,295,383,364,446,411,600,456,472,259,319,342,238
66,57,30,504,695,60,186,55,69,16,156,185,207,9,67,79,3,99,63,48,106,60,30,70,55,65,78,29,78,317,35,189,236,63,61,8,1,21,8,1,20,57,5
67,647,451,329,72,225,12,14,44,4,74,91,93,266,91,71,38,97,117,141,2,180,91,373,52,100,108,81,14,234,157,151,153,273,123,79,97,78,59,89,26,47,16
68,119,158,202,351,789,231,555,424,422,527,412,353,210,0,152,15,83,145,44,13,13,33,7,48,47,3,103,127,45,19,134,82,27,67,4,1,15,57,2,21,6,9
69,29,34,47,48,159,80,52,71,42,17,17,25,3,5,8,14,12,4,0,9,7,3,5,31,20,25,21,0,2,1,1,3,10,25,31,37,14,18,12,32,21,21
70,501,738,279,251,646,119,596,2,2,10,38,3,7,18,1,58,42,31,65,140,34,3,4,3,5,8,10,40,15,8,28,4,7,6,4,19,13,37,21,2,1,6
71,10,34,86,95,25,30,74,198,1,99,21,9,12,48,39,14,4,22,2,55,30,3,49,149,107,27,148,183,150,140,93,68,92,46,26,76,25,34,22,24,9,18
72,289,353,28,359,374,463,577,523,500,555,542,589,516,633,321,599,460,518,696,579,667,421,557,472,395,277,512,198,185,326,387,590,654,841,807,645,746,558,609,429,109,150
73,591,364,816,654,731,771,826,219,465,108,16,763,712,417,835,745,664,459,259,227,218,530,480,613,170,72,89,46,134,742,517,214,12,128,244,221,489,630,630,390,150,347
74,443,383,341,726,802,735,728,400,698,93,7,553,552,431,545,578,496,359,291,205,261,433,324,290,225,110,73,92,112,407,346,309,260,84,128,81,248,291,408,420,618,362
75,622,589,622,341,713,515,685,709,757,793,796,760,739,752,769,610,452,459,471,236,83,508,459,485,233,454,615,737,695,683,597,627,534,569,587,503,537,560,464,581,640,559
76,43,22,533,67,129,394,511,499,95,90,25,8,108,541,275,496,256,295,313,380,34,395,708,290,521,382,174,89,151,27,357,328,502,403,419,286,390,267,214,163,249,110
77,0,0,11,0,0,1,13,4,6,0,0,0,35,109,169,173,374,340,21,160,58,17,12,365,235,242,52,123,151,124,30,56,10,100,47,51,17,3,10,4,92,41
78,250,256,103,17,260,412,247,8,114,36,48,97,156,70,41,70,46,27,106,128,131,158,186,167,137,96,81,129,138,154,166,187,209,169,152,147,103,95,97,79,79,96
79,224,225,396,121,211,84,59,500,375,254,205,288,35,80,666,512,382,1,449,163,158,253,461,557,383,187,123,108,146,17,10,6,47,27,4,14,34,15,32,2,5,17
80,129,115,152,100,30,349,195,38,176,181,102,117,9,24,102,291,86,8,120,18,25,34,43,264,79,75,4,0,450,208,112,238,150,135,349,50,14,48,72,21,36,69
81,11,282,55,624,462,244,606,489,565,608,581,507,48,126,330,178,217,199,196,367,297,325,300,108,10,23,70,49,110,73,44,4,0,22,5,14,19,42,12,3,41,82
82,42,200,139,26,179,60,50,225,178,55,370,164,416,57,88,518,488,599,437,405,201,53,55,50,187,141,194,121,261,50,257,65,251,104,32,66,33,48,71,55,35,44
83,113,82,45,138,197,90,633,74,59,28,54,114,77,24,49,55,48,308,43,31,187,142,22,13,6,42,30,26,44,10,69,19,22,26,0,2,0,6,11,2,2,33
84,320,488,861,733,875,828,864,807,756,667,724,430,613,467,691,675,572,742,834,826,697,691,590,718,759,696,702,781,724,799,70,293,569,646,642,452,474,526,565,449,385,409
85,408,503,816,837,650,645,759,803,777,691,722,186,703,640,778,728,639,602,756,737,688,785,787,717,670,663,577,562,629,478,64,376,570,649,654,497,621,616,774,593,562,565
86,578,589,804,840,509,577,732,815,708,832,806,716,447,404,566,637,568,818,787,771,638,580,272,692,787,751,701,686,649,770,871,871,845,719,683,569,239,683,489,753,792,779
87,560,390,533,610,131,237,160,175,51,73,202,142,111,164,289,264,263,252,38,13,53,83,106,118,150,158,322,250,243,604,32,300,247,313,171,139,132,66,50,105,28,96
88,0,0,0,1,1,0,0,31,4,85,0,0,0,99,0,0,0,0,0,0,0,1,1,0,26,0,198,14,0,0,12,5,0,0,0,31,77,0,67,0,0,0
89,607,550,247,428,151,484,522,36,104,48,9,225,513,172,108,331,323,331,548,184,387,531,433,260,199,292,161,45,3,84,22,120,150,146,129,244,479,492,349,291,412,423
90,526,600,632,18,94,509,50,296,186,225,314,276,355,151,237,243,255,293,192,31,368,126,154,393,374,334,83,158,389,355,288,121,261,406,36,340,288,301,252,398,499,90
91,521,170,3,48,191,8,35,142,160,384,113,16,3,337,116,229,215,332,331,163,232,27,246,231,210,184,448,389,425,118,374,187,120,119,180,232,158,100,183,285,355,406
92,238,119,107,72,382,114,768,695,581,391,618,352,203,130,172,337,218,241,135,121,493,449,395,268,170,49,15,380,302,147,36,106,53,197,134,124,70,0,8,6,33,64
93,781,791,618,602,668,529,723,516,528,514,651,211,585,480,72,185,284,494,92,54,117,382,188,384,302,378,646,636,685,626,735,773,679,786,784,577,539,698,665,678,591,602
94,541,530,761,603,415,480,427,692,475,625,401,26,178,744,284,151,272,129,406,342,356,235,403,603,553,335,329,423,383,346,393,453,421,512,430,387,399,424,356,449,483,444
95,795,738,530,740,541,595,590,110,499,398,638,450,833,731,522,486,520,433,526,799,769,800,676,703,784,818,825,815,533,453,577,574,710,445,368,459,537,595,298,389,346,357
96,27,70,293,468,187,77,136,17,5,7,36,73,160,80,58,79,58,16,8,22,18,20,29,37,89,99,131,102,134,187,57,45,61,54,78,43,52,32,60,48,62,60
97,675,701,290,601,102,339,26,264,264,268,19,104,16,120,99,63,190,93,140,20,143,313,269,164,353,179,163,171,645,31,260,47,88,181,107,192,118,142,210,147,217,237
98,360,109,276,265,821,579,230,682,740,772,724,801,264,368,49,321,200,333,345,123,161,164,96,216,67,24,75,59,138,209,253,232,99,169,27,51,124,73,73,170,117,137
99,143,82,626,186,44,212,125,449,23,343,220,68,261,472,318,214,174,137,356,429,610,483,334,264,171,85,55,206,437,678,352,409,483,520,399,420,310,201,95,106,79,218
100,456,319,135,62,145,73,391,38,62,287,481,220,307,150,25,106,322,113,92,513,478,246,202,513,397,457,316,235,427,523,481,40,201,347,349,33,530,250,365,97,237,30
101,151,192,820,529,731,158,86,305,671,669,780,99,533,493,496,435,591,588,565,523,559,420,498,513,442,151,446,189,499,169,1,129,81,29,90,104,78,86,48,48,107,18
102,2,2,53,93,42,724,553,174,219,157,425,276,75,95,23,196,137,293,290,233,0,213,11,489,210,364,56,216,64,72,21,18,156,264,44,79,240,77,136,88,210,184
103,468,448,169,396,119,168,161,126,225,229,238,106,124,77,260,284,229,316,249,238,238,160,124,111,145,251,92,246,235,379,151,174,301,179,324,335,381,393,365,325,297,340
104,20,194,6,8,186,274,244,157,80,250,16,14,59,149,350,414,390,201,267,176,99,141,335,414,386,325,554,605,671,615,325,277,264,429,253,590,723,636,477,536,440,383
105,92,327,243,3,613,535,329,250,114,674,419,220,66,11,51,156,410,213,64,122,203,223,176,169,33,46,81,2,11,0,22,18,0,2,8,31,43,40,29,25,29,6
106,269,14,156,129,2,31,3,24,43,327,253,280,405,254,382,357,361,371,423,184,427,359,276,200,158,154,100,2,1,3,15,29,35,81,105,101,48,74,29,67,282,420
107,40,508,193,29,83,424,25,67,344,347,365,351,347,386,347,336,356,352,395,495,446,527,509,484,482,519,431,426,393,384,401,375,352,363,367,369,396,378,364,332,300,281
108,107,78,531,484,383,35,266,30,296,274,278,41,249,171,163,14,19,16,110,58,106,3,84,10,72,155,438,276,104,270,306,270,247,217,195,129,176,83,119,33,125,139
109,92,135,16,95,346,409,130,791,232,176,39,145,214,361,93,34,51,113,63,118,47,233,125,190,103,208,85,187,0,0,3,42,84,141,43,113,48,68,124,126,109,100
110,361,481,629,783,790,748,685,561,826,861,833,848,820,794,831,815,841,847,843,835,794,795,786,504,355,685,712,362,485,825,790,776,718,676,356,460,404,694,797,796,763,789
111,601,643,323,162,35,220,130,13,63,357,495,145,577,133,596,629,401,300,300,149,116,123,79,106,66,96,307,83,75,104,123,127,134,195,124,170,166,93,88,118,98,104
112,471,99,83,84,503,734,232,280,88,241,103,437,462,460,163,417,290,403,308,499,174,264,589,739,642,613,300,190,714,696,623,696,797,731,650,602,513,574,618,519,480,373
113,164,73,211,419,622,438,97,408,520,359,66,18,535,6,2,4,1,4,1,8,0,0,9,18,5,5,2,10,5,13,6,4,4,5,3,3,2,3,2,2,1,3
114,84,367,406,77,132,0,271,616,648,685,729,683,254,257,126,340,485,10,114,305,559,450,470,201,107,101,287,501,776,807,319,41,240,274,39,56,189,157,88,262,60,49
115,246,462,500,487,867,729,816,855,793,820,803,727,761,807,561,667,815,413,325,526,402,631,746,822,805,806,746,315,407,472,108,66,221,471,519,150,124,39,103,165,102,192
116,25,91,125,90,115,249,119,278,474,450,449,457,432,500,570,615,554,601,569,493,592,500,257,534,527,340,395,161,221,29,70,27,83,48,205,244,128,38,128,26,144,183
117,874,860,781,434,602,576,289,449,141,552,591,732,844,868,864,852,857,862,823,863,859,861,864,867,862,824,838,858,870,870,843,809,829,844,741,765,711,695,750,773,776,796
118,1,11,0,627,571,642,280,194,563,675,800,670,673,871,832,859,833,849,474,682,652,728,582,478,339,534,565,472,493,20,352,373,399,684,681,710,719,640,707,715,338,564
119,0,6,0,443,219,577,673,204,79,642,614,497,565,645,790,649,745,706,725,667,611,571,411,270,267,407,539,458,659,36,309,324,349,572,618,662,559,582,540,457,304,440
120,384,65,95,513,337,203,491,602,522,609,319,331,44,138,535,144,450,422,280,347,402,359,340,455,677,639,452,560,353,243,89,38,165,188,67,194,151,241,407,549,393,254
121,732,701,391,137,207,618,259,79,504,482,478,381,615,468,649,226,385,525,458,508,360,407,502,158,61,125,332,395,353,124,479,264,508,365,389,345,259,340,203,157,158,276
122,283,495,501,145,177,194,494,113,503,43,12,33,25,375,413,273,134,262,145,258,61,245,404,315,458,510,591,298,352,378,444,389,343,414,420,373,244,361,494,464,369,334
123,792,820,856,102,850,136,843,836,841,832,802,791,765,730,643,559,668,734,734,756,739,673,682,779,738,756,788,804,821,808,836,859,855,849,831,839,842,842,848,852,847,852
124,439,629,211,752,397,611,642,760,326,69,333,281,313,365,27,523,504,684,377,254,416,297,464,574,284,432,338,11,335,85,94,190,134,152,79,56,79,224,217,492,110,73
125,324,301,118,29,587,689,272,320,619,552,415,669,722,740,727,513,488,558,522,702,476,634,634,538,680,538,668,714,668,700,415,382,164,301,469,572,490,466,491,594,532,472
126,97,397,48,342,338,204,343,9,164,15,63,0,118,15,51,10,66,123,0,62,423,87,111,57,11,26,50,11,103,33,82,305,259,475,567,237,204,11,259,5,187,92
127,20,54,403,69,189,93,90,136,214,253,402,586,487,135,92,254,445,161,102,156,294,351,253,58,323,181,244,270,389,322,51,216,91,211,132,38,30,124,123,58,71,160
128,270,275,287,212,66,99,101,209,126,54,119,225,239,45,43,48,161,3,389,0,7,27,155,105,26,232,66,369,88,178,205,209,112,209,85,193,169,127,85,322,110,150
129,187,258,10,711,104,283,112,10,390,168,205,167,190,37,397,297,167,42,182,280,234,516,498,204,67,15,8,26,200,293,245,76,171,20,62,265,141,64,198,228,159,134
130,642,471,273,11,39,536,407,611,502,165,600,319,380,731,325,388,450,577,585,757,780,792,754,834,837,806,808,793,509,300,89,480,468,497,536,745,653,510,593,650,637,554
131,42,84,95,77,78,521,11,88,179,362,187,143,123,322,16,79,222,166,45,53,62,35,6,183,8,38,14,28,4,26,71,33,131,157,99,50,74,10,12,30,163,50
132,58,39,441,650,633,721,526,233,467,443,228,491,299,478,620,645,748,766,591,696,655,425,415,500,195,224,309,133,715,782,827,846,739,623,697,674,698,541,806,768,814,807
133,634,607,771,719,674,370,380,738,677,423,359,172,531,103,213,115,487,396,166,410,373,444,321,256,198,490,429,447,310,245,296,417,400,485,379,227,349,445,165,166,377,199
134,248,3,427,649,353,162,598,245,229,171,429,167,82,96,113,76,294,168,109,349,259,318,158,196,94,241,128,33,354,475,437,409,689,557,649,202,234,427,694,201,165,271
135,123,78,383,187,698,750,776,343,77,75,332,616,403,173,516,577,698,680,691,604,473,373,345,234,252,226,157,110,82,122,158,180,126,94,115,322,374,535,565,538,526,593
136,67,408,190,72,288,296,196,77,526,351,290,273,83,545,677,397,634,413,516,673,730,718,692,620,644,668,503,511,743,756,774,734,774,698,677,580,737,729,681,695,672,721
137,524,588,165,21,527,28,446,80,46,530,131,721,352,145,674,626,741,516,685,328,614,552,618,519,433,312,137,543,760,604,696,528,527,629,713,548,750,720,796,768,751,831
138,276,486,204,28,42,33,394,123,18,8,35,24,13,20,0,31,9,1,4,2,11,0,3,6,33,6,22,36,7,80,1,10,35,10,22,33,1,0,3,24,47,45
139,96,170,422,128,484,600,527,135,478,157,82,241,42,158,63,93,48,166,144,201,80,165,267,92,268,325,431,377,355,74,144,111,305,191,182,104,188,200,166,59,196,147
140,811,769,557,172,46,54,39,207,346,508,709,50,238,123,52,150,240,215,132,201,241,114,97,140,106,154,258,477,428,248,268,107,89,1,44,166,206,160,182,96,143,164
141,502,704,259,337,279,111,560,547,433,328,405,362,374,324,98,485,385,521,427,218,397,542,168,324,595,538,399,6,152,315,158,450,551,456,325,324,288,334,318,198,370,242
142,802,784,720,211,706,639,566,801,757,840,789,847,783,151,140,196,218,655,502,430,426,463,466,443,470,458,434,560,223,163,101,23,80,201,46,197,117,41,215,144,510,359
143,813,716,632,375,232,113,293,326,361,312,356,366,795,505,624,658,613,439,365,376,221,236,374,434,432,330,285,411,588,386,519,590,661,714,672,299,380,390,599,542,618,274
144,442,457,90,83,165,216,274,8,24,24,48,6,198,170,301,75,41,41,4,3,41,4,53,27,19,7,6,37,104,59,159,136,118,120,94,110,12,4,80,3,0,2
145,86,102,656,330,500,83,359,528,393,233,208,226,294,220,441,415,406,289,78,53,257,112,270,116,240,210,437,458,407,347,151,171,228,179,187,250,375,308,361,319,297,323
146,139,49,60,45,16,87,0,150,8,13,15,18,32,82,333,210,90,145,14,75,160,187,126,45,12,2,4,36,54,37,25,23,0,2,71,20,2,2,2,15,0,16
147,743,746,723,243,570,53,346,148,597,754,802,656,739,801,796,185,548,750,389,173,175,256,231,674,787,772,769,732,657,608,652,499,364,181,415,602,386,554,600,630,542,526
148,191,99,23,334,57,55,53,68,24,15,53,3,137,178,40,36,60,67,112,187,197,192,152,151,31,48,11,107,109,183,106,5,51,19,12,101,132,142,162,30,82,6
149,559,679,608,828,542,517,538,760,731,732,388,633,363,537,570,553,671,704,719,709,616,550,599,566,703,424,216,369,495,256,43,31,108,39,349,527,439,445,418,369,485,592
150,604,657,744,410,74,546,310,627,534,797,213,754,850,867,873,873,872,828,872,796,868,847,631,860,511,611,593,735,863,856,870,872,867,856,866,856,868,874,874,873,873,872
151,846,836,539,537,116,368,26,615,68,438,526,511,607,635,510,545,499,368,489,729,822,723,471,419,491,745,684,686,647,384,493,269,129,111,376,414,241,301,190,131,143,183
152,458,432,556,187,413,615,336,606,60,420,440,436,460,507,478,491,488,471,515,534,528,533,604,604,565,650,646,636,558,597,555,519,485,459,387,438,440,502,522,540,492,479
153,153,269,88,125,8,327,262,408,307,309,293,289,332,306,257,310,317,281,303,262,248,234,225,221,220,213,217,238,195,253,289,294,227,190,192,175,181,170,165,154,134,155
154,41,197,215,37,42,182,350,116,188,279,36,124,3,8,89,238,27,5,94,30,0,9,13,57,25,28,182,0,4,125,14,60,22,104,40,8,123,69,11,10,56,70
155,29,117,461,561,273,76,29,17,296,352,491,622,585,405,396,19,164,52,46,391,88,214,216,608,703,357,664,178,245,146,96,155,146,141,136,221,382,213,502,247,495,119
