ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
93,672,672,875,233,619,740,333,760,98,599,606,406,477,767,396,641,203,626,614,559,246,88,406,523,62,456,8,484,622,160,101,92,591,489,441,550,291,155,22,402,523,73
94,407,334,318,46,105,318,814,536,178,402,171,401,27,341,77,578,273,856,264,233,265,392,392,392,392,392,326,428,137,349,298,298,352,326,401,401,326,108,108,8,8,171
95,176,698,698,779,175,792,576,363,130,598,578,398,629,482,272,599,391,519,182,272,676,519,167,253,163,23,163,512,196,163,445,480,62,37,279,421,457,63,205,36,678,63
96,21,444,262,722,584,305,344,737,705,572,699,250,791,415,404,385,527,482,577,784,689,317,784,592,592,195,854,44,758,64,452,452,452,452,502,520,858,502,493,101,411,796
97,674,848,74,421,358,282,156,137,435,620,33,303,228,746,264,162,776,873,228,856,856,426,746,673,594,673,377,494,730,137,527,280,761,690,871,823,351,169,351,351,67,777
98,624,338,645,203,344,9,353,544,378,88,335,670,277,496,378,722,88,372,317,317,64,196,437,76,651,415,206,718,255,47,206,714,107,1,1,9,140,102,344,651,1,783
99,393,356,350,121,824,22,371,362,840,522,474,193,362,362,39,870,713,713,163,291,247,466,539,150,107,713,714,226,127,608,295,210,375,702,385,682,870,870,508,689,702,534
100,332,332,869,252,319,331,70,476,124,603,346,41,506,741,161,367,644,818,190,179,85,314,300,811,806,561,802,17,427,290,255,172,542,623,695,279,443,320,535,169,627,819
101,496,362,425,656,178,257,7,562,770,796,344,140,465,501,335,437,306,497,396,533,45,415,396,533,76,347,533,197,514,362,533,554,98,531,714,45,585,64,533,564,702,868
102,466,840,774,480,834,143,818,402,416,875,91,598,422,282,778,192,362,22,753,217,295,348,815,430,524,870,171,306,665,847,129,595,126,505,789,625,272,685,180,180,72,480
103,361,361,137,761,527,10,179,172,796,264,446,620,28,66,25,127,375,297,288,455,795,856,795,228,16,50,375,280,673,72,613,228,228,840,856,856,280,280,406,408,375,228
104,764,735,615,20,385,436,822,239,437,682,154,154,396,857,570,225,703,115,826,59,36,234,349,783,742,857,221,303,292,316,151,367,459,822,416,215,339,816,660,684,339,459
105,698,250,54,306,315,193,247,18,496,531,169,320,55,119,215,292,611,319,110,110,762,762,628,628,25,25,93,382,521,5,673,236,5,520,58,840,380,58,305,673,673,192
106,557,476,55,540,585,282,849,469,338,691,607,607,852,607,327,607,366,592,797,81,16,709,181,181,181,2,187,415,564,666,294,294,384,27,619,294,865,232,320,532,488,363
107,246,746,100,676,529,718,5,457,18,101,540,245,540,76,415,769,690,651,833,76,262,262,96,393,754,415,262,699,810,512,495,577,833,249,439,439,833,762,762,509,833,833
108,467,570,636,845,74,210,156,824,172,105,697,243,723,216,687,505,148,795,148,26,77,240,628,70,11,79,424,191,526,653,693,506,48,692,533,527,659,488,488,580,558,751
109,375,243,506,615,371,679,712,466,309,617,578,374,536,790,77,724,192,537,527,858,448,858,16,333,543,716,620,337,50,50,543,703,156,771,297,873,703,730,840,80,297,297
110,610,52,551,702,490,539,597,350,27,814,75,68,685,161,145,483,670,670,825,39,401,200,555,423,7,76,296,120,316,272,405,331,690,295,394,633,745,460,368,156,749,685
111,307,474,638,298,253,365,724,474,849,524,487,585,89,541,565,575,762,589,752,154,112,334,344,474,474,828,835,45,112,354,605,699,404,214,128,664,184,49,629,55,530,128
112,799,695,740,474,325,722,293,624,268,166,536,279,743,709,392,394,237,621,337,719,158,564,838,586,607,697,870,567,514,237,380,504,221,158,604,296,260,687,371,741,827,19
113,142,5,808,654,354,167,319,724,710,869,190,504,174,208,426,401,384,128,337,128,298,298,267,268,128,452,151,171,171,268,452,171,128,452,128,268,268,268,268,128,128,128
114,124,124,319,722,872,110,284,788,106,354,664,753,421,391,209,624,780,609,509,227,565,474,565,509,453,477,495,576,405,391,244,734,522,522,681,477,576,204,471,611,562,259
115,466,845,627,357,690,44,520,359,176,36,321,395,420,218,309,275,606,113,624,185,828,828,637,828,112,93,391,565,150,734,844,205,233,621,812,874,599,478,599,478,789,148
116,42,598,645,70,605,470,727,233,18,584,172,657,670,794,779,854,245,854,16,548,451,579,169,271,271,831,495,685,783,347,230,206,804,676,676,206,133,347,347,449,449,688
117,523,523,548,239,736,544,308,143,127,145,504,389,175,796,853,704,73,214,344,325,810,584,819,535,225,390,342,104,52,151,802,484,7,7,250,218,566,234,506,664,864,864
118,207,489,13,458,609,815,81,713,387,54,260,186,708,261,452,579,198,243,277,429,243,11,138,576,405,156,649,543,318,120,183,451,451,509,647,145,298,214,386,386,564,338
119,13,699,13,251,279,683,122,755,755,166,178,90,128,1,353,369,384,39,606,117,868,643,41,746,576,722,254,800,702,196,345,88,438,469,42,317,317,1,338,204,770,323
120,88,829,683,788,654,678,326,734,260,286,221,375,145,791,586,252,819,35,727,585,855,43,423,615,845,10,829,101,124,780,331,303,63,260,110,124,678,124,678,359,110,35
121,762,588,588,841,35,535,489,655,37,684,1,865,511,187,319,332,54,280,508,828,673,358,233,833,386,295,116,825,569,832,759,356,338,91,844,602,684,91,677,3,860,832
122,332,356,34,598,370,505,556,144,91,64,186,165,554,383,144,422,739,759,185,71,86,144,189,144,413,536,607,14,482,855,261,588,261,628,11,347,383,98,474,362,656,14
123,200,246,154,485,599,157,733,745,529,845,138,579,293,691,661,8,562,167,211,721,648,718,166,737,737,737,413,809,367,874,874,874,130,607,709,6,427,321,138,822,390,367
124,781,869,614,231,558,498,250,598,420,688,188,845,254,510,290,482,398,209,510,85,288,802,770,356,735,412,233,857,223,814,658,104,826,4,207,586,669,122,247,517,399,399
125,67,672,863,523,703,110,602,730,6,517,580,826,332,703,850,127,136,394,826,424,725,835,136,424,848,92,92,97,97,607,160,402,17,148,692,646,582,792,716,17,441,636
126,371,361,561,436,602,610,720,588,288,441,35,223,742,237,199,170,165,279,223,163,804,91,58,379,165,335,300,187,290,762,300,300,163,220,384,523,163,367,122,347,347,144
127,351,351,581,188,506,580,423,328,374,73,198,87,49,229,578,818,687,73,586,825,54,825,49,371,402,368,583,138,32,617,824,358,354,260,48,106,480,261,187,168,480,380
128,633,740,685,602,810,322,72,266,296,383,335,582,460,37,124,741,555,519,480,223,247,530,138,604,501,757,91,32,157,569,586,569,845,325,65,289,685,135,251,48,606,136
129,331,624,247,478,508,369,300,394,352,214,638,295,674,709,529,84,178,674,459,197,406,144,59,354,557,679,736,140,787,254,314,633,261,473,713,68,633,870,703,474,84,381
130,169,508,534,106,185,109,309,157,13,87,640,338,269,442,441,148,729,144,870,808,253,579,516,71,684,266,266,400,106,740,508,486,486,579,723,486,210,399,566,233,579,378
131,294,855,358,351,273,204,282,748,868,261,152,182,664,664,748,431,128,533,533,165,339,165,722,271,77,36,165,294,294,289,311,868,116,7,7,496,99,165,165,182,747,98
132,136,54,71,220,43,308,619,723,261,266,491,390,440,756,138,732,732,781,665,188,371,781,775,220,619,54,559,220,214,71,202,223,251,176,174,416,368,295,669,669,413,368
133,510,283,254,156,411,15,344,426,73,73,78,798,181,105,42,520,353,741,68,372,513,513,347,353,353,139,3,172,438,476,503,229,134,134,818,223,345,354,47,556,433,773
134,574,620,359,136,72,765,640,174,369,531,734,847,205,670,669,404,576,325,845,678,758,150,513,837,847,150,809,360,614,740,652,456,120,636,370,370,379,741,628,741,70,720
135,500,586,423,808,724,260,611,214,256,256,405,212,797,437,725,221,515,811,691,855,778,454,181,181,374,870,254,487,254,254,838,461,572,461,442,454,487,702,293,874,439,838
136,663,663,599,45,306,198,341,439,435,472,174,743,692,692,826,692,137,173,324,666,383,318,379,342,293,156,403,175,778,19,405,258,692,543,379,274,433,488,869,180,379,769
137,440,804,862,580,40,311,80,8,437,435,162,856,523,159,626,717,243,461,218,91,66,348,545,394,523,444,316,83,453,674,369,855,365,146,797,121,828,691,725,87,691,810
138,114,222,91,133,298,186,277,702,102,64,461,416,654,88,45,477,670,330,477,102,317,45,670,745,602,206,12,204,138,119,209,209,764,330,479,479,479,45,763,783,671,763
139,324,717,39,106,316,402,442,370,793,37,523,89,620,318,669,522,744,846,271,835,789,753,551,154,862,862,677,42,245,436,68,68,430,68,90,40,416,416,112,68,90,404
140,857,741,263,866,618,350,167,163,197,727,727,92,182,134,556,641,95,370,489,92,362,290,525,556,489,627,818,741,47,463,95,875,65,360,360,385,556,568,568,773,47,720
141,119,15,76,280,609,53,487,330,503,841,330,22,837,181,605,99,169,777,139,331,722,8,698,193,372,65,446,25,496,406,609,697,181,713,474,261,642,335,767,166,767,163
142,442,526,628,739,514,833,211,70,18,763,328,309,476,738,5,446,302,154,708,296,296,353,214,796,325,379,101,42,61,268,42,42,9,75,582,42,75,262,75,196,582,197
143,711,319,872,138,53,579,124,702,512,124,679,515,477,828,785,536,536,536,726,664,614,807,807,130,807,540,130,531,338,678,557,23,331,116,577,592,444,794,858,145,145,862
144,506,838,123,384,440,730,282,342,552,724,532,255,830,180,179,803,435,318,643,79,151,79,423,75,423,423,19,225,378,34,506,423,423,679,243,488,428,428,87,151,371,151
145,408,408,620,776,459,258,814,127,315,65,73,351,716,192,674,814,690,97,253,387,172,172,865,848,17,207,761,536,423,187,738,303,67,278,687,827,156,701,871,712,408,264
146,48,126,126,421,827,529,371,287,170,468,187,159,686,590,364,508,156,101,619,466,447,390,666,113,286,535,520,268,849,49,600,106,371,339,193,202,93,423,266,87,371,491
147,781,278,468,384,600,388,724,840,192,568,328,682,95,815,370,532,574,375,441,561,615,375,815,571,600,552,552,446,719,669,659,672,441,827,598,26,857,591,872,619,26,17
148,79,673,407,278,434,19,111,10,746,264,377,300,677,74,457,457,256,24,457,27,457,457,771,152,377,377,87,229,229,160,387,387,771,158,158,264,351,324,278,407,292,228
149,675,675,470,332,866,837,781,251,447,347,411,679,78,404,86,540,241,411,241,416,614,37,784,244,764,37,770,105,488,135,801,375,725,794,794,350,522,199,199,173,15,43
150,451,261,509,87,98,733,365,508,233,41,198,673,744,485,437,573,734,760,511,707,818,215,560,178,818,320,5,321,330,134,70,134,509,217,279,697,509,531,62,592,99,63
151,411,20,792,621,605,533,274,637,573,697,792,89,89,398,146,605,666,831,501,421,752,855,463,454,357,30,847,130,88,374,341,298,374,404,112,112,404,112,404,404,154,154
152,469,667,784,129,469,610,792,55,766,423,562,579,129,573,573,562,828,828,676,656,100,101,329,770,457,691,768,497,858,415,530,811,605,540,811,770,306,215,667,667,465,641
153,596,521,841,754,497,530,747,784,799,451,691,500,651,596,154,154,154,721,862,780,470,780,660,470,596,477,666,530,737,462,6,691,629,784,787,862,859,720,541,541,720,391
154,489,585,413,456,591,91,599,516,331,443,36,443,176,709,473,802,723,817,806,548,279,682,817,739,851,686,749,279,300,46,489,629,733,869,392,443,393,486,437,300,271,869
155,444,295,792,845,557,473,766,766,764,606,760,766,24,300,749,513,402,225,225,372,165,532,486,253,4,190,255,91,298,627,370,454,741,828,783,834,456,316,165,211,255,525
