ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
57,353,613,843,70,117,74,415,73,400,593,401,256,137,724,137,256,845,274,840,256,341,359,341,82,341,274,264,10,152,152,746,341,137,341,256,463,298,137,230,341,82,82
58,59,137,163,400,575,141,231,250,215,123,211,174,108,123,563,267,663,127,23,151,108,174,94,358,830,861,182,59,349,369,174,366,826,488,174,174,349,231,231,826,181,59
59,360,551,305,269,619,225,681,380,204,482,622,368,494,40,866,594,46,740,368,316,539,222,665,266,554,588,778,535,371,240,612,368,657,363,687,187,367,349,349,599,820,632
60,452,763,493,787,125,577,196,195,9,391,101,5,526,5,212,862,5,526,82,9,515,797,54,745,133,637,718,849,201,204,412,215,521,616,738,529,755,796,667,671,88,529
61,423,628,29,229,865,292,656,181,737,314,693,797,286,844,42,42,858,36,769,391,154,378,163,6,314,526,173,271,412,769,677,234,416,188,221,64,21,378,386,386,198,171
62,261,664,161,470,822,626,764,658,705,533,841,115,246,345,477,396,9,599,686,169,854,599,804,443,567,626,656,525,675,283,597,138,480,443,92,332,398,452,383,760,375,353
63,570,260,870,430,247,183,22,602,155,457,260,594,39,39,680,875,165,875,36,422,39,247,4,247,540,452,577,695,456,727,594,789,497,138,150,332,371,413,497,150,372,233
64,421,488,657,269,287,736,272,366,304,363,804,587,748,571,10,735,571,304,3,394,52,81,871,642,95,517,269,691,379,253,682,387,297,443,159,85,192,272,192,814,633,369
65,532,450,132,845,380,38,747,139,585,344,512,91,346,443,394,346,570,860,369,459,373,421,232,578,92,443,234,346,346,378,83,234,346,825,92,234,150,163,150,131,163,346
66,179,122,179,152,871,620,17,659,646,192,455,315,315,278,771,761,761,278,771,423,315,690,408,278,620,50,110,264,620,537,336,771,771,336,814,278,771,278,771,98,114,278
67,480,355,252,275,34,815,600,751,290,192,455,423,57,871,763,264,871,5,535,384,264,288,648,564,578,759,292,156,210,374,32,67,57,95,679,264,67,36,620,137,137,162
68,269,761,653,207,80,597,690,613,407,455,730,387,613,192,646,527,297,856,426,364,295,95,856,704,375,553,278,387,856,505,294,856,387,387,351,505,387,387,597,93,127,70
69,804,730,421,377,467,25,265,273,265,58,297,24,125,125,137,137,265,83,80,283,201,294,283,67,55,228,377,384,240,172,694,776,377,203,744,493,377,297,776,55,273,75
70,131,31,672,68,257,387,804,87,233,67,67,233,597,482,278,771,87,67,67,278,407,152,169,614,280,387,41,435,730,443,870,67,280,10,67,280,870,292,292,280,87,280
71,208,42,35,716,486,137,337,428,694,82,303,326,264,256,122,194,858,42,417,798,151,244,488,82,814,334,136,372,431,342,745,219,405,392,405,486,845,405,719,203,488,405
72,270,778,27,545,262,862,47,280,766,832,643,230,300,506,273,273,4,648,274,204,808,274,68,77,326,306,154,171,517,624,68,68,75,224,154,39,620,430,270,88,88,306
73,54,404,373,535,637,92,857,551,575,42,186,244,681,344,146,628,533,196,707,88,122,134,94,707,164,551,73,752,430,344,758,679,731,404,121,193,512,135,322,696,168,406
74,362,404,599,337,868,154,404,202,195,244,396,575,392,247,9,193,684,763,430,714,800,754,412,129,89,406,551,212,22,173,173,204,677,392,664,45,250,404,459,814,195,551
75,79,818,167,203,380,385,16,653,152,364,217,81,280,97,793,547,848,555,172,234,265,17,83,738,87,364,384,272,260,86,555,50,275,515,369,50,364,683,308,390,280,338
76,641,88,608,827,527,337,337,87,683,318,111,252,298,813,318,179,833,355,643,243,256,404,383,384,229,116,326,31,816,256,401,325,309,54,57,94,15,94,168,249,26,27
77,359,567,457,360,261,359,121,251,359,205,40,373,261,359,4,820,752,359,359,359,359,359,359,359,234,812,359,359,359,359,98,359,359,359,359,359,359,359,359,359,359,359
78,137,252,644,103,840,804,260,306,401,117,128,74,128,43,830,74,318,420,435,318,128,137,171,625,217,628,499,359,249,644,74,137,137,711,240,401,135,401,401,401,401,74
79,363,75,156,564,435,414,309,355,257,484,538,318,543,398,58,484,127,58,91,417,484,185,57,234,484,421,824,838,417,678,804,250,484,678,325,340,484,107,200,92,680,200
80,186,576,667,77,696,578,253,427,804,303,282,7,108,309,311,4,82,21,353,128,74,326,566,835,175,175,268,752,75,282,334,73,282,73,308,282,308,326,282,282,282,376
81,198,699,326,513,646,572,718,369,391,21,738,274,649,591,683,338,197,45,113,649,824,499,74,703,818,838,737,689,6,15,682,682,314,391,42,151,676,64,838,249,282,14
82,710,609,314,500,135,442,551,666,649,25,404,296,717,82,390,268,326,308,601,323,108,353,22,390,123,281,578,57,833,433,737,390,826,257,123,281,143,15,433,71,231,15
83,875,403,172,620,202,855,594,470,223,360,568,551,48,325,309,359,240,679,588,51,378,357,416,146,129,875,380,857,599,323,847,89,231,74,436,185,231,175,51,335,335,335
84,570,635,285,533,824,172,733,867,608,674,570,324,48,542,567,27,237,208,588,474,421,603,421,425,394,398,671,325,730,694,777,237,466,466,724,136,421,52,52,35,305,35
85,515,198,695,798,558,231,618,494,334,287,858,202,243,443,867,87,777,747,83,598,258,94,55,863,724,257,423,628,283,137,137,228,172,713,93,337,228,724,724,427,33,196
86,275,421,714,384,684,182,325,298,175,374,643,135,488,167,472,8,282,435,305,224,64,108,155,240,240,281,430,209,74,7,102,202,7,102,308,281,54,102,202,395,151,202
87,98,41,113,294,94,256,351,167,10,798,407,771,387,10,771,348,323,482,114,280,137,48,16,840,87,422,280,280,229,58,407,97,771,229,192,187,457,46,387,134,280,121
88,649,776,20,501,22,866,217,8,45,261,195,688,261,493,212,261,261,261,569,261,261,547,763,261,261,763,261,261,4,35,639,261,261,261,8,261,261,261,261,261,261,261
89,582,71,723,92,514,838,825,838,107,370,250,233,658,512,680,555,63,811,424,130,6,601,809,826,252,4,350,309,668,533,155,202,163,695,539,256,102,369,48,437,367,380
90,58,169,839,192,71,484,596,561,867,368,865,466,781,266,653,305,619,169,127,382,114,198,15,674,68,152,625,207,71,590,709,806,15,58,692,58,218,258,520,288,678,266
91,272,337,336,205,463,90,208,388,797,436,215,436,287,627,861,408,395,408,798,185,41,350,290,839,405,723,350,460,723,668,350,556,602,477,522,668,522,797,797,522,522,408
92,243,688,198,522,138,369,160,647,83,822,83,368,868,368,237,156,190,367,559,617,20,62,818,58,873,368,101,413,863,851,482,367,332,557,176,176,557,648,557,449,648,12
93,402,58,258,288,463,258,871,830,678,412,22,48,370,268,266,827,210,380,413,559,185,767,258,225,714,36,838,860,430,37,529,47,755,419,371,121,413,413,402,291,484,163
94,407,635,252,712,710,268,265,19,644,565,136,425,137,333,203,273,644,252,429,341,644,565,565,481,306,326,349,406,349,635,240,429,214,318,252,171,171,429,252,644,6,429
95,237,53,720,319,664,162,694,139,238,421,580,190,261,160,408,642,770,600,369,634,331,55,521,721,193,844,499,392,450,439,678,188,23,356,592,443,627,391,567,240,91,627
96,502,200,847,212,769,529,835,262,572,475,45,42,493,458,861,458,638,399,721,699,709,503,709,200,709,820,811,854,584,520,768,365,411,411,854,101,411,101,475,784,738,365
97,441,212,526,110,712,228,730,28,407,776,228,264,374,87,782,856,446,67,137,426,77,308,292,228,103,110,840,228,548,377,782,351,78,648,10,406,371,729,273,46,724,10
98,868,412,590,204,529,48,382,36,576,14,359,647,338,240,437,215,714,514,462,398,175,656,140,206,206,76,465,12,212,564,64,655,76,651,59,764,189,189,677,564,572,647
99,393,187,356,544,709,23,255,182,232,250,473,437,704,762,393,300,760,760,522,279,486,183,466,453,870,534,719,508,568,719,234,393,838,713,183,838,148,183,183,183,183,107
100,15,735,378,91,246,875,456,841,461,741,588,801,85,83,514,40,360,866,3,511,43,425,165,380,58,24,124,286,196,850,658,3,865,606,610,569,859,461,569,424,685,531
101,614,436,118,332,353,293,234,202,51,614,294,45,40,625,233,197,45,99,606,647,347,200,766,259,45,240,200,500,763,533,741,533,847,655,45,197,514,509,200,847,585,697
102,375,455,456,161,586,658,375,824,319,319,871,91,138,160,319,256,165,714,404,319,222,685,138,484,350,812,875,316,727,272,402,520,595,727,19,24,24,138,484,91,109,357
103,856,106,484,761,192,158,106,278,587,203,408,48,856,66,10,871,278,374,408,613,156,228,761,408,587,761,361,664,351,852,798,408,361,280,673,798,278,228,280,587,506,543
104,55,460,757,300,437,496,138,39,45,679,3,121,607,224,261,121,649,841,606,120,456,529,841,702,323,632,221,365,752,626,679,339,369,121,130,339,150,459,155,369,165,309
105,742,703,753,479,194,24,372,526,535,694,418,212,673,9,318,309,110,750,308,300,275,619,619,66,288,390,673,40,804,710,867,19,402,394,422,305,159,202,5,667,625,858
106,543,447,381,5,81,17,344,797,17,338,406,338,181,198,294,391,607,238,292,607,17,862,415,293,657,305,294,67,798,798,294,798,564,798,338,294,698,70,293,260,159,293
107,101,837,718,132,101,541,799,451,509,444,101,478,451,418,649,458,573,541,747,279,796,629,310,804,734,310,768,800,800,254,596,461,720,677,161,259,720,181,720,720,415,415
108,389,5,685,126,351,88,49,383,641,814,379,33,341,192,527,527,347,657,617,873,33,558,761,871,595,553,156,469,595,455,813,814,814,674,488,848,424,297,695,695,297,798
109,730,625,724,555,403,692,608,643,641,835,278,162,416,463,407,448,97,79,297,421,258,390,533,50,389,793,156,263,666,351,351,548,377,97,228,156,351,543,703,751,95,867
110,615,824,694,467,63,271,382,78,156,818,712,43,598,291,107,479,141,774,857,223,223,161,22,609,4,849,824,408,399,287,347,163,779,851,243,747,607,288,627,215,271,849
111,62,134,557,344,325,503,551,769,628,529,112,325,737,702,318,334,193,344,769,112,629,404,75,323,752,345,283,310,429,185,529,200,450,323,284,267,334,323,535,7,577,535
112,15,279,467,672,875,386,756,296,380,657,870,229,163,422,639,556,398,158,349,514,41,539,469,180,272,423,767,27,610,158,860,609,514,371,158,374,600,4,361,144,66,361
113,194,274,196,167,874,325,871,479,529,281,73,258,167,159,452,203,128,824,67,548,374,155,342,128,128,384,309,420,293,55,128,128,298,128,298,82,117,452,452,644,257,274
114,754,307,852,662,849,783,770,374,621,511,485,495,557,414,541,474,234,503,671,789,626,477,694,209,163,576,213,394,753,747,788,138,501,362,689,562,734,562,246,444,753,490
115,874,176,64,447,597,486,130,566,553,712,875,762,792,316,850,718,49,623,252,839,545,112,609,254,647,466,496,443,452,247,718,737,764,718,780,637,247,338,63,399,470,466
116,697,471,45,789,406,471,791,173,515,661,810,221,872,512,500,15,512,500,464,390,833,796,196,206,868,209,720,462,45,347,250,206,709,116,133,173,1,496,482,629,412,511
117,401,673,13,134,413,95,781,252,256,45,533,720,523,42,244,244,417,90,625,188,2,814,244,40,322,218,244,277,473,37,696,575,637,184,225,568,318,244,45,643,857,45
118,805,215,484,500,651,349,565,76,215,396,287,42,386,82,802,855,308,405,482,150,667,365,250,376,396,579,465,579,479,396,702,465,858,784,718,503,649,699,307,186,465,847
119,554,696,152,446,743,262,57,221,259,345,549,128,722,803,197,88,266,197,42,234,345,396,42,374,535,574,628,745,605,574,628,628,212,42,234,529,317,9,130,64,797,526
120,338,857,753,44,446,338,565,379,531,442,682,626,607,404,602,156,762,546,359,271,331,557,338,456,678,527,530,478,150,566,105,566,780,98,516,105,566,516,516,620,811,413
121,234,586,62,22,291,218,436,361,608,385,413,40,639,383,508,443,36,35,764,54,135,91,418,369,828,672,512,586,518,636,489,849,844,640,626,256,779,368,647,819,165,287
122,122,373,290,121,37,413,513,199,516,437,347,45,569,491,482,138,627,43,370,507,190,627,393,533,261,534,437,130,831,14,719,22,588,554,368,832,370,554,460,588,211,774
123,454,579,392,157,502,629,819,274,526,418,577,246,405,592,573,721,181,577,609,246,268,785,199,541,605,474,474,254,860,579,474,743,747,579,415,175,526,308,514,526,147,746
124,85,654,507,4,129,739,677,420,500,714,480,714,122,408,291,525,36,8,490,510,669,812,866,83,8,618,618,452,494,161,372,8,8,714,83,98,714,83,83,727,594,714
125,446,124,157,600,58,309,614,15,716,446,224,95,735,645,287,71,777,275,687,552,216,798,789,124,682,591,494,390,664,789,703,655,591,771,827,480,716,716,801,771,627,716
126,551,339,830,650,148,216,703,754,319,870,331,870,747,614,121,385,199,290,155,518,199,650,517,754,567,421,165,223,568,373,789,114,3,223,22,138,55,347,240,367,379,139
127,303,407,358,41,867,75,361,320,692,266,644,12,266,181,380,731,337,781,866,853,408,842,389,535,839,755,87,39,41,260,41,260,41,104,104,41,15,296,296,266,260,389
128,501,569,611,501,266,223,576,191,430,825,72,658,136,658,347,599,714,402,291,741,484,818,233,689,585,814,810,101,441,196,456,756,756,92,818,21,379,378,456,456,819,819
129,844,160,272,868,485,557,473,452,595,697,62,233,84,760,370,84,139,439,370,480,585,375,139,191,564,127,501,369,756,383,362,872,869,40,145,327,191,449,743,624,375,353
130,163,729,603,569,482,199,143,581,225,85,739,622,489,727,603,798,657,160,373,354,85,292,680,756,425,680,815,261,663,585,639,866,467,756,684,373,652,257,614,335,866,468
131,4,459,563,578,211,2,477,335,780,398,338,150,689,683,484,324,683,200,252,496,767,165,764,317,317,206,855,252,522,64,815,165,767,764,405,405,521,614,165,324,614,165
132,443,272,66,532,685,753,156,231,749,272,821,824,824,760,368,266,371,371,180,316,231,272,456,371,69,160,753,279,332,380,126,371,384,71,731,266,73,683,73,380,188,73
133,51,467,259,719,202,720,727,331,69,523,553,73,814,267,755,291,106,369,48,696,533,574,295,101,817,150,101,40,271,94,296,172,101,172,109,106,398,586,172,316,806,316
134,36,389,517,501,405,720,347,651,21,82,172,555,308,845,741,668,72,379,432,175,297,113,379,358,422,422,395,102,48,132,68,62,354,720,807,33,620,620,68,383,669,741
135,857,525,862,172,274,859,57,461,780,442,284,5,2,837,374,62,405,482,596,298,254,445,514,572,271,628,89,129,541,586,668,734,838,859,572,78,442,758,785,758,862,442
136,326,21,309,488,536,296,290,108,575,127,275,185,769,290,635,613,804,258,426,769,813,833,296,424,340,666,75,166,274,725,769,635,82,488,814,677,405,405,137,435,435,813
137,818,157,511,24,526,601,338,522,557,453,126,574,158,411,325,250,757,86,460,770,748,778,211,816,58,380,554,702,423,212,521,382,519,693,496,693,693,862,797,377,197,548
138,733,140,452,654,465,49,221,535,406,98,722,250,763,88,415,44,88,414,632,718,206,209,330,394,169,259,246,478,6,691,670,144,167,45,734,394,133,855,385,138,671,338
139,606,74,620,641,486,694,328,63,349,173,777,186,430,117,12,535,430,470,752,76,6,244,183,183,9,119,416,787,752,76,173,68,376,173,68,173,248,173,21,90,127,173
140,353,702,48,336,218,568,713,554,476,92,818,207,90,864,360,385,90,568,845,866,21,200,65,36,845,845,845,709,420,420,513,568,568,689,380,272,513,127,683,127,229,683
141,694,176,65,225,444,607,397,780,406,762,18,678,470,654,292,787,679,36,65,315,530,637,487,569,489,261,534,106,36,654,166,828,166,166,671,261,525,129,406,477,119,454
142,416,14,637,433,819,769,681,796,273,47,631,302,535,329,325,386,529,345,92,73,530,702,329,521,572,353,651,360,196,526,550,329,329,9,9,718,314,345,266,300,345,469
143,167,167,446,200,721,664,399,6,802,676,785,458,458,558,592,459,471,3,221,784,174,8,211,645,811,861,130,546,319,260,862,12,8,764,39,858,47,105,628,8,18,811
144,349,265,137,389,131,210,520,159,318,390,729,581,869,723,181,177,363,151,639,593,357,294,866,435,404,428,428,5,294,428,94,506,192,428,506,506,506,423,811,366,506,366
145,97,761,414,351,283,798,593,103,827,110,80,297,166,716,50,527,646,463,543,751,793,187,80,703,613,388,50,278,395,28,127,527,648,650,384,212,351,776,363,292,152,407
146,17,781,272,71,258,542,516,468,840,86,127,506,466,336,781,193,712,156,469,179,647,93,389,193,743,41,681,436,368,165,683,375,255,54,91,135,375,93,93,93,93,93
147,663,561,351,43,570,567,873,724,595,494,37,148,35,830,441,552,549,552,70,687,571,865,801,724,615,672,531,863,70,600,687,574,663,26,451,26,815,595,692,561,322,157
148,106,97,228,332,265,134,134,361,457,273,310,41,137,264,536,278,457,158,479,761,66,229,228,319,187,782,580,134,319,543,782,228,264,228,457,387,273,264,858,80,348,457
149,406,806,375,380,693,64,411,186,259,4,770,404,770,824,416,669,120,474,869,261,748,666,828,725,31,89,392,309,833,701,319,55,367,840,274,256,75,75,514,40,4,850
150,460,815,129,161,691,589,586,573,536,238,35,792,596,596,106,693,585,560,551,478,799,439,413,17,677,737,261,394,709,105,178,512,246,209,418,671,439,643,760,567,567,383
151,847,465,752,562,651,101,493,469,451,89,375,404,678,678,572,154,89,404,89,404,89,321,112,89,276,254,664,752,318,664,404,154,154,404,154,112,412,154,256,112,112,746
152,545,227,132,629,541,76,625,718,743,699,49,579,555,632,254,638,354,738,776,475,709,154,487,354,354,722,738,101,819,212,487,493,197,147,847,101,811,667,811,541,411,35
153,651,562,514,737,738,541,819,541,596,651,670,469,707,762,465,738,573,738,677,5,738,465,353,699,691,693,699,770,616,147,651,699,477,18,444,787,18,18,641,238,445,737
154,373,462,339,295,197,62,759,550,516,627,684,199,216,621,610,354,393,392,556,595,603,121,848,279,544,500,584,602,88,300,834,709,216,760,90,584,556,279,279,279,279,216
155,522,279,611,52,382,257,478,832,493,256,144,360,563,180,361,859,176,859,196,496,255,38,606,19,414,24,494,834,599,850,319,271,24,439,172,368,395,577,632,743,610,837
