Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	46	0.013	5.487	22.869	8.197	0.0	3.981	22.764	7.877
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	47	0.0	6.037	22.69	8.719	0.0	5.147	22.308	7.952
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	48	0.0	5.932	23.25	8.745	0.0	4.937	23.01	8.172
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	49	0.0	7.059	22.854	8.906	0.0	5.762	21.381	7.875
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	50	0.0	7.006	22.999	9.101	0.0	5.684	22.311	8.275
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	51	0.0	6.823	22.86	9.202	0.0	5.461	22.194	8.304
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	52	0.0	7.203	22.474	8.912	0.0	5.461	22.064	8.235
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	53	0.0	7.307	22.847	9.173	0.0	5.291	22.609	8.409
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	54	0.0	8.198	22.079	9.174	0.0	6.26	21.72	8.305
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	55	0.0	7.831	21.347	8.71	0.0	6.312	21.6	8.311
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	56	0.0	8.643	22.051	9.341	0.0	6.915	21.928	8.606
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	57	0.0	8.539	21.937	9.419	0.0	6.797	21.699	8.639
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	58	0.0	8.761	21.605	9.265	0.0	6.862	21.737	8.625
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	59	0.0	9.049	21.656	9.313	0.0	6.967	21.612	8.666
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	60	0.013	9.18	21.696	9.222	0.0	7.347	21.137	8.375
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	61	0.0	10.254	20.956	9.23	0.0	7.556	21.095	8.596
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	62	0.0	10.568	21.625	9.73	0.0	7.766	21.454	8.914
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	63	0.0	10.621	20.791	9.337	0.0	8.447	21.299	8.881
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	64	0.0	10.765	21.029	9.505	0.0	8.237	21.05	8.808
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	65	0.0	10.699	21.177	9.616	0.0	8.853	21.253	9.001
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	66	0.0	10.804	21.0	9.441	0.0	8.552	20.905	8.7
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	67	0.0	11.695	20.453	9.39	0.0	8.355	21.057	8.923
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	68	0.0	11.655	20.436	9.425	0.0	8.997	21.166	9.036
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	69	0.0	11.747	20.805	9.663	0.0	9.062	21.114	9.082
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	70	0.0	12.245	20.527	9.618	0.0	9.94	20.785	8.988
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	71	0.0	12.651	20.226	9.528	0.0	9.927	20.985	9.17
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	72	0.0	12.926	19.878	9.474	0.0	10.018	20.534	9.066
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	73	0.0	13.148	20.046	9.627	0.0	10.464	20.632	9.148
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	74	0.0	13.384	20.043	9.579	0.0	10.987	20.815	9.326
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	75	0.0	13.528	20.095	9.635	0.0	10.856	20.371	9.123
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	76	0.0	13.999	19.778	9.514	0.0	10.856	20.468	9.173
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	77	0.0	14.694	19.804	9.644	0.0	11.105	20.223	9.102
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	78	0.0	14.825	19.788	9.574	0.0	11.315	20.433	9.238
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	79	0.0	15.126	19.707	9.687	0.0	11.485	20.513	9.361
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	80	0.0	15.361	19.756	9.69	0.0	11.564	20.253	9.251
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	81	0.0	15.781	19.632	9.66	0.0	11.446	20.302	9.271
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	82	0.013	15.82	19.566	9.669	0.0	11.773	20.297	9.325
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	83	0.0	16.2	19.368	9.605	0.0	12.467	20.435	9.414
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	84	0.013	16.606	19.726	9.835	0.0	12.284	20.222	9.36
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	85	0.0	16.684	19.172	9.608	0.0	13.122	20.25	9.432
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	86	0.0	16.658	19.467	9.743	0.0	12.886	20.198	9.383
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	87	0.0	17.025	19.483	9.776	0.0	12.926	20.121	9.389
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	88	0.0	16.92	19.409	9.764	0.0	13.083	20.187	9.425
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	89	0.0	17.339	19.354	9.782	0.0	13.214	20.188	9.455
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	90	0.013	17.129	19.539	9.882	0.0	13.043	20.158	9.453
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	91	0.0	17.012	19.423	9.83	0.0	13.476	20.276	9.511
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	92	0.0	17.221	19.633	9.949	0.0	13.449	20.099	9.451
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	93	0.0	17.47	19.419	9.869	0.0	13.764	20.154	9.504
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	94	0.0	17.404	19.414	9.888	0.0	13.685	20.148	9.51
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	95	0.0	17.85	19.421	9.897	0.0	13.895	20.27	9.571
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	96	0.013	18.203	19.33	9.847	0.0	13.816	20.234	9.559
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	97	0.0	17.863	19.284	9.841	0.0	13.463	20.231	9.574
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	98	0.013	17.85	19.41	9.92	0.0	13.659	20.215	9.562
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	99	0.0	18.177	19.313	9.881	0.0	13.711	20.26	9.607
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	100	0.0	18.138	19.365	9.913	0.0	13.79	20.18	9.563
