ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
71,10,41,125,135,28,34,90,291,1,117,24,9,12,62,45,14,4,25,2,62,31,3,60,234,139,30,197,237,195,204,123,81,125,57,29,99,26,38,24,27,9,19
72,401,527,30,737,811,1187,1962,1736,1318,1363,1220,1562,1030,1630,467,1313,790,963,1914,1402,2064,741,1276,865,613,378,967,254,230,455,644,1270,1649,6723,4092,1834,2768,1521,1658,963,134,189
73,1426,545,6777,2456,3083,3650,6006,306,884,130,16,2964,2365,765,4905,2796,2159,1010,416,333,343,1308,1028,1611,214,77,102,48,159,2545,1092,321,12,180,355,363,1083,1865,1908,753,192,698
74,799,607,523,3201,4456,2872,2169,717,2180,108,7,1322,1520,879,1488,1844,1369,713,495,316,451,1043,627,509,330,124,84,113,138,799,625,533,450,110,172,103,393,534,815,897,1910,731
75,1834,1426,1936,610,4011,1921,3377,3680,4558,6054,6794,5223,4171,4104,4846,1636,850,1141,1150,354,93,1195,1124,1149,335,1033,1873,3101,2817,2626,2711,2827,1865,2290,2541,1943,2156,2258,1505,2367,2781,2025
76,48,25,1138,76,149,705,1111,917,114,106,25,8,124,1162,417,1189,364,425,503,622,39,634,2267,433,1155,620,212,98,194,29,632,546,1097,828,838,487,831,447,336,229,409,142
77,0,0,11,0,0,1,14,4,7,0,0,0,43,141,214,216,637,517,21,194,60,18,12,582,321,346,59,139,181,136,30,61,10,111,48,54,18,3,10,4,105,46
78,481,485,124,19,483,1113,410,8,161,37,63,135,257,107,49,89,59,31,168,218,222,278,333,292,212,136,119,202,207,232,257,310,359,260,230,220,137,127,133,104,110,137
79,316,334,779,169,317,88,62,967,618,350,265,462,40,97,1764,1092,622,1,882,192,196,361,940,1353,646,257,162,140,200,19,11,7,50,29,4,15,37,16,33,2,5,19
80,190,161,244,125,32,548,249,40,226,243,112,148,9,26,123,390,98,8,142,18,25,37,48,375,90,87,4,0,949,270,135,349,187,167,538,55,15,57,105,22,50,93
81,11,396,63,2925,823,298,1717,998,1445,1734,1613,1277,54,149,607,237,326,288,281,789,536,638,531,116,10,25,74,49,128,82,46,4,0,22,5,14,20,42,12,3,42,97
82,44,239,163,26,215,67,53,276,214,60,633,200,826,68,98,1064,1044,1826,798,752,265,60,63,53,249,171,238,139,350,52,351,70,364,121,34,77,33,51,83,66,44,58
83,130,92,47,169,249,101,1540,88,64,30,61,131,90,24,52,59,55,434,48,31,245,162,22,14,6,45,31,27,50,11,78,20,25,27,0,2,0,7,11,2,2,35
84,455,865,8339,2828,13237,6530,7466,3773,3225,2241,3267,697,1932,941,2248,2212,1365,3187,6730,5845,2621,2813,1549,3307,3980,3016,2856,4006,3006,5042,84,479,1701,2665,2598,1099,1103,1698,2006,1130,839,922
85,704,1110,4803,7581,2878,2620,3678,4266,4491,2802,3495,240,2724,1878,4861,3839,2570,2248,4316,4121,3088,4796,4948,3633,3199,3070,2014,2115,2424,1401,67,1081,2490,3254,3390,1799,3137,2912,5375,2625,2411,2487
86,1755,1972,5986,6886,2032,2366,3328,6651,2785,6385,5886,3241,1243,801,1370,2027,1401,6180,4353,3866,2186,1325,360,1958,3732,3391,2209,1896,1680,3007,10190,9890,6175,2636,2402,1437,387,2448,1043,3421,4426,4312
87,1409,744,1540,2098,196,507,317,309,58,101,386,231,194,276,658,546,501,500,43,14,62,100,143,159,210,221,561,389,358,2322,35,715,537,744,291,233,222,87,63,164,34,142
88,0,0,0,1,1,0,0,31,4,105,0,0,0,115,0,0,0,0,0,0,0,1,1,0,30,0,274,14,0,0,12,5,0,0,0,35,84,0,72,0,0,0
89,1495,1158,346,751,173,963,1014,40,122,54,9,313,1045,215,121,489,487,523,1506,243,748,1163,820,374,237,444,194,46,3,95,22,141,190,194,175,348,1021,1092,590,442,814,836
90,1029,1441,1867,19,110,1442,55,430,244,331,583,431,597,180,329,351,377,484,257,33,648,153,193,702,693,605,97,223,693,640,485,158,424,889,40,724,617,616,455,846,1240,97
91,1265,224,3,59,248,8,36,171,187,736,127,17,3,546,133,338,326,661,656,221,374,27,393,351,298,264,1073,849,950,149,689,247,159,154,275,388,234,129,277,522,774,964
92,326,141,132,83,603,126,2708,1817,1254,627,1570,614,266,159,218,489,272,329,156,140,980,862,679,369,203,56,16,622,462,179,39,124,58,272,166,151,84,0,8,6,37,71
93,3620,4342,1621,1383,2309,1076,2460,1026,1060,1088,1969,269,1461,846,77,220,420,961,101,58,130,685,234,655,444,637,1648,1705,2192,1743,2904,3625,2180,4022,3889,1690,1449,2402,2196,2321,1649,1742
94,1615,1675,3996,1754,834,1267,916,3043,1322,2613,984,32,253,3508,601,198,551,186,1077,844,870,477,1079,2039,1692,770,755,960,848,727,850,1020,913,1314,979,883,958,1049,793,1143,1425,1208
95,3778,2775,2011,2935,1125,1274,1248,124,890,605,1658,784,5806,2576,1310,994,1147,928,1367,5072,4058,4864,2569,2895,4322,5387,5690,4938,1256,938,1410,1489,2871,914,670,1015,1333,1770,469,744,600,621
96,31,80,465,1482,235,86,156,18,5,7,37,83,191,94,66,93,64,16,9,23,20,21,32,39,103,126,178,138,181,305,63,50,72,64,102,52,71,36,81,60,80,74
97,2305,2818,435,1868,129,883,31,500,465,468,20,126,17,170,141,96,298,116,206,25,216,679,581,236,728,316,268,306,2380,38,685,60,154,401,157,372,176,230,437,249,421,491
98,567,132,375,385,5626,1252,299,2804,3335,3298,2497,4186,436,670,50,488,275,583,656,167,232,257,111,353,89,29,100,75,209,316,486,378,132,264,32,60,163,86,88,273,176,208
99,186,98,1559,232,48,279,151,828,24,539,301,77,391,986,471,283,221,177,663,901,1823,1181,682,418,231,95,59,285,796,2095,630,766,1092,1337,826,913,549,296,124,134,102,346
100,812,472,160,65,167,77,575,40,66,405,925,301,436,182,27,119,494,129,102,1090,1002,361,281,1135,699,922,489,317,780,1475,1149,43,248,678,675,34,1735,450,807,120,302,32
101,191,259,5177,1141,2786,193,97,431,2155,1916,3609,116,1467,1125,1159,756,1683,1745,1580,1313,1665,987,1315,1140,1024,207,1051,278,1248,237,1,176,95,31,107,127,92,107,52,53,127,19
102,3,2,58,113,45,2654,1234,213,301,192,865,420,92,110,24,237,165,437,413,323,0,277,11,964,265,580,59,290,75,81,23,22,227,468,47,89,367,90,171,97,279,270
103,1061,1044,244,874,177,270,250,192,448,441,498,145,217,104,489,632,433,761,481,488,529,306,203,182,219,529,145,514,398,871,277,406,826,425,951,1020,1294,1316,1179,1022,884,1148
104,21,231,6,8,237,350,292,181,85,309,16,14,63,165,490,715,621,246,343,223,111,160,497,675,615,473,1184,1428,1875,1474,485,385,367,756,363,1373,2627,1804,979,1243,827,673
105,105,459,322,4,1531,1122,488,322,127,1921,691,284,81,11,52,187,787,322,71,148,294,329,230,216,35,50,93,2,11,0,26,20,0,2,8,31,45,42,29,25,30,6
106,420,15,192,189,2,32,3,24,54,659,402,526,1195,395,1070,940,958,990,1211,249,891,623,402,273,188,184,109,2,1,3,15,33,40,94,128,125,50,81,32,75,466,866
107,42,1258,440,33,133,1441,26,88,1043,1084,1176,1094,1067,1266,1064,1014,1095,1067,1280,1879,1545,2111,2011,1863,1801,2032,1481,1413,1189,1152,1247,1107,1057,1150,1170,1194,1370,1275,1178,1027,884,804
108,133,88,1122,1046,1101,40,496,32,464,397,416,41,356,235,206,14,20,17,134,66,131,3,102,10,80,198,925,410,126,420,483,598,551,488,396,242,336,114,190,37,207,249
109,109,188,16,112,538,905,163,4243,344,241,40,210,287,677,106,35,64,160,75,151,54,381,161,291,132,308,103,271,0,0,3,51,123,273,47,193,57,95,211,186,154,146
110,567,860,1540,3271,3798,2686,2049,1188,4583,7859,6191,7047,5929,4827,6343,5954,6632,7872,7433,5831,3890,3628,3403,934,509,1931,2488,550,986,6234,4104,3607,3128,2093,620,953,716,2420,4157,3707,3192,3812
111,1524,1621,508,200,35,281,147,14,64,593,1112,174,1411,150,1618,1900,780,500,515,191,138,162,88,124,76,113,514,93,94,124,149,150,184,288,156,257,263,120,114,171,139,150
112,865,123,92,96,942,2300,273,379,95,316,121,821,863,1023,198,735,403,693,482,1039,239,367,1650,3587,2009,1587,455,241,2797,2625,1901,2599,4723,3292,2057,1823,1288,1682,2100,1364,1124,691
113,199,80,267,835,2970,810,104,749,1213,531,72,18,1198,6,2,4,1,5,1,9,0,0,11,19,5,5,2,10,5,15,7,5,4,5,3,3,2,3,2,3,1,4
114,99,650,719,85,155,0,419,2381,2054,2471,3335,2483,341,345,139,512,883,10,131,401,1146,749,814,234,115,110,410,938,3095,3717,477,44,376,423,42,57,262,215,112,421,68,53
115,332,850,940,917,8056,2913,4794,6336,3496,4739,3920,2593,2915,5070,1537,2004,4663,672,456,1095,861,1929,2992,4801,3950,3773,2550,465,718,1021,128,72,338,848,1042,189,141,39,118,214,116,239
116,29,109,146,103,142,475,188,720,1718,1618,1641,1642,1511,1873,2538,2843,2349,2734,2464,1757,2650,1915,396,1134,1088,527,655,218,318,32,80,27,97,56,274,322,151,43,140,27,209,298
117,11406,10446,4924,829,1809,1399,421,815,176,1438,1656,3868,8677,10375,9800,7078,8181,9851,4213,8433,7469,8344,8738,9516,8127,4432,5389,6757,10358,10197,6803,4511,5587,6396,2696,3316,2502,2284,3210,3591,3772,4215
118,1,12,0,1622,1410,2234,369,238,1717,2814,6668,1918,1798,9316,4513,6933,4757,5211,809,1793,1642,2395,1422,953,534,1116,1325,969,1202,21,690,702,788,2096,2035,2404,2591,1992,2556,2535,653,1508
119,0,6,0,812,276,1333,2196,246,88,2099,1633,999,1406,2013,3801,1895,2610,2804,3359,2671,2176,1782,869,464,424,834,1442,978,2558,38,599,673,788,2124,2657,3234,2128,2491,2032,1362,592,1227
120,846,68,102,1078,477,262,850,1308,1080,1587,499,524,50,165,1083,176,815,673,379,495,654,529,489,811,1876,1634,842,1214,543,300,100,42,210,238,73,248,186,307,689,1213,678,352
121,2392,2086,683,150,268,1594,343,88,1082,959,965,672,1656,941,2331,296,672,1486,982,1294,635,774,1369,203,65,157,508,647,571,139,944,358,982,606,710,619,392,534,287,191,186,385
122,383,863,909,160,231,238,902,140,912,46,13,34,30,656,807,394,150,370,175,362,73,328,715,517,1070,1242,1535,458,560,624,734,624,523,743,759,677,376,666,1129,1003,669,583
123,4860,5916,8483,123,8366,157,7215,6659,7165,6747,6230,5176,3708,2542,1925,1471,2148,2698,3270,4093,4431,2474,2559,5122,4367,4633,5557,6082,6165,5848,7071,8975,8679,7153,6145,6560,6988,7187,7630,7987,7243,7124
124,840,1601,282,3607,669,1849,1686,2811,483,79,524,490,479,633,30,1043,949,1992,594,352,708,424,865,1353,426,797,544,11,538,101,108,254,156,187,88,62,86,315,319,1218,136,83
125,505,470,139,31,1663,2168,363,486,1681,1608,759,2991,3860,3800,3870,1570,1393,1912,1467,3347,1409,2543,2097,1602,3014,1622,2690,3499,3004,3489,1080,744,242,560,1539,2441,1550,1380,1570,2551,2129,1664
126,116,647,52,525,510,259,488,9,202,16,72,0,145,15,54,10,75,142,0,67,946,98,127,62,11,27,53,11,119,34,94,470,412,968,1464,360,274,11,443,5,245,103
127,20,60,685,71,267,105,99,179,306,353,749,1586,1032,155,104,371,770,190,108,191,432,529,341,61,465,223,357,395,670,490,53,309,101,294,163,44,32,173,158,70,88,235
128,383,370,414,288,75,111,112,253,154,65,146,360,399,46,46,52,212,3,829,0,7,28,204,131,30,336,75,691,94,245,281,294,134,297,106,264,222,151,100,552,136,198
129,228,335,10,2748,120,367,123,10,593,193,265,211,226,41,664,411,201,47,222,425,311,993,926,275,73,15,8,27,269,481,360,90,217,22,74,448,195,69,290,350,222,169
130,1825,854,368,11,45,1166,672,1807,1213,209,2052,542,667,3646,479,674,825,1493,1462,3471,3889,4452,3300,6236,6344,4787,4780,4333,1005,452,99,1079,986,1157,1470,3187,2107,1227,1732,2179,2166,1490
131,42,91,106,92,89,994,11,96,219,626,248,175,143,496,17,89,303,223,47,59,69,41,6,258,8,40,14,29,4,26,76,34,156,208,116,56,86,10,12,30,231,58
132,65,40,880,2430,3054,4224,1063,310,950,982,360,1161,479,964,1618,2180,3717,4366,1718,2457,2174,783,838,1183,270,353,454,150,2377,3667,5463,6903,3266,1944,2782,2490,2618,1400,4923,3777,5834,6609
133,1870,1682,3546,2406,2289,521,640,4162,2496,819,598,224,1238,118,280,141,921,650,194,775,668,871,476,358,239,1076,922,977,521,348,498,805,733,1031,710,328,646,911,238,222,680,272
134,362,3,736,2066,577,203,1373,312,300,215,797,188,94,110,130,84,401,215,139,574,347,489,199,253,102,334,155,35,570,1034,943,839,2368,1204,1956,262,327,829,2583,286,213,382
135,192,102,614,227,2114,2856,3164,506,81,84,516,2106,758,238,927,1341,2053,1863,2169,1653,1029,713,669,361,387,329,209,138,94,155,215,257,160,119,143,528,642,1335,1582,1275,1246,1762
136,83,903,272,80,415,477,276,86,1561,730,448,397,100,1579,2354,737,1735,923,1086,2051,2943,2693,2600,1837,1930,2103,1042,1091,2923,3015,3969,2981,5278,2811,3512,2501,4787,4210,3344,3635,3272,4254
137,1120,1615,206,21,1291,28,906,92,48,1450,156,3871,640,191,2234,1857,3456,1185,2677,523,1873,1422,2054,1310,943,490,157,1162,2932,1501,2244,1124,1054,1628,2525,1188,2941,2566,3940,3283,3116,5956
