ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
216,1720,593,2839,2671,1375
217,396,79,493,365,353
218,1815,750,3,3,901
219,167,171,1793,1566,1660
220,356,45,3,3,3
221,63,45,1865,1737,1846
222,2789,2165,398,1810,1207
223,3,3,1367,1858,1816
224,1335,1448,1290,1581,1548
225,9,956,1663,1359,1136
226,103,3,3,3,508
227,15,3741,350,220,324
228,2051,193,497,581,548
229,1111,239,337,230,285
230,1283,306,153,138,180
231,9,3,3,3,3
232,704,562,11,183,187
233,92,1555,34,427,482
234,400,316,471,514,459
235,1228,1496,1295,1020,1131
236,248,3,1933,4695,4646
237,1643,813,734,327,280
238,719,72,564,362,3
239,1283,270,974,580,517
240,4404,6386,7456,8077,8266
241,3,6100,8160,6538,5748
242,3478,4057,3934,3786,3564
243,4143,999,2186,3046,2881
244,1757,714,99,199,198
245,1138,3073,1911,2169,2004
246,3,961,722,1265,1185
247,3944,1045,6867,7529,7722
248,3072,2139,976,1413,1367
249,255,944,1384,1422,1265
250,303,1605,1127,822,947
251,917,242,471,610,619
252,991,851,1512,1848,1833
253,442,566,1468,1580,1492
254,608,375,1493,1236,1124
255,2458,2077,592,971,815
256,3,832,248,331,306
257,633,3741,3,233,168
258,1252,1452,1197,1575,1617
259,149,62,3,10,17
260,575,417,1367,1315,1368
261,2589,4216,4294,4878,4499
262,2899,3642,1727,2032,2001
263,3,3,369,598,711
264,1298,85,112,272,287
265,2924,148,45,121,119
266,517,493,1949,1846,2209
267,2105,312,982,1005,1098
268,468,187,1506,1628,1690
269,3510,2303,788,853,854
270,3057,688,355,939,702
271,1041,509,376,1033,848
272,3,3,3931,3108,3141
273,0,0,889,50,1508
274,0,0,3,15,3
275,3,3904,769,1091,1198
276,1267,53,528,2719,2236
277,2251,3,1662,571,584
278,404,95,705,944,928
279,17,21,94,32,16
280,3,1353,983,1168,1299
281,257,350,1500,2172,2668
282,2630,1599,6,51,25
283,238,464,122,49,71
284,380,464,27,73,90
285,566,969,2770,1399,1400
286,3130,604,1789,1534,1319
287,3,860,1421,1245,1072
288,3,5,6,59,30
289,155,2,1,21,9
290,316,1783,1931,1796,3
291,1065,3,72,26,8
292,67,337,30,283,250
293,2,1125,8,3,45
294,586,3,509,379,331
295,322,9219,634,423,365
296,1063,3,1504,1719,1664
297,17,169,795,528,566
298,5859,2706,16,190,197
299,20,135,7,53,46
300,4033,2124,727,1262,1499
301,1,1,3,25,33
302,285,208,39,23,13
303,460,3,1992,309,474
304,2745,4546,2290,2820,2510
305,1690,2281,1610,1608,1698
306,1407,3,1504,1234,1247
307,573,1136,1121,1456,1491
308,308,1366,943,656,662
309,79,187,383,334,367
310,2093,899,3845,3880,4533
311,119,3,140,109,198
312,524,197,272,510,477
313,3,3,1056,839,722
314,1409,153,286,235,271
315,3,1359,1246,1026,1316
316,2669,3,3,3,3
317,816,631,1768,1574,1781
318,1009,843,113,276,338
319,48,775,257,356,394
320,537,1762,1407,916,1009
321,38,990,3,3,3
322,1225,1401,838,992,1044
323,152,1218,724,794,795
324,3606,6487,6462,5755,5831
325,221,17,283,88,89
326,2,2,140,142,153
327,183,274,193,7288,734
328,1846,1133,1076,1392,1248
329,925,3,485,1824,3
330,725,3,1594,1056,1302
331,2282,3,625,2690,3115
332,106,2109,1541,772,1144
333,6,20,277,3,90
334,9,12,99,547,29
335,368,2600,529,551,519
336,3,47,502,1604,609
337,1170,739,1033,1249,1634
338,112,561,1891,2445,904
339,3,20,3,3,3
340,424,242,14,222,228
341,306,3,1019,494,625
342,5325,2542,2578,2882,3274
343,107,128,1927,2538,2687
344,202,311,3,3,3
345,10,89,4563,221,218
346,8,476,3,370,327
347,55,1778,2482,2012,1919
348,927,3,3,1066,3
349,401,3741,197,178,116
350,348,296,688,615,476
351,1,3,34,61,72
352,431,812,179,241,231
353,0,3,33,50,50
354,270,157,389,3,598
355,323,332,204,940,496
356,3680,4212,7231,6704,6352
357,722,1910,1459,1006,1311
358,2872,1981,2237,2055,2028
359,261,603,576,308,495
360,1076,1678,1015,883,913
361,50,23,63,35,41
362,28,3741,81,53,57
363,2258,1245,515,983,828
364,2432,1259,760,1155,1027
365,1593,1759,3400,3320,3420
366,141,47,32,35,31
367,7,17,143,136,133
368,3,3,4,4,3
369,0,0,0,0,0
370,1634,207,796,529,528
371,0,0,0,0,0
372,32,196,3,386,275
373,905,3,1060,119,103
374,3,314,3,162,174
375,217,2378,3,1965,8137
376,3,3,1840,1736,3
377,8744,6832,8169,8712,8903
378,953,3,231,100,81
379,922,9219,3660,3204,3675
380,989,3,357,226,210
381,2509,2770,1351,1438,1279
382,657,1772,363,289,270
383,97,3,86,104,336
384,1386,323,493,363,435
385,645,180,826,962,1011
386,3,3,131,41,63
387,58,2143,3,3,3
388,366,3741,8817,8735,8896
389,2183,1077,9147,9182,9189
390,457,192,17,105,179
391,1450,548,391,3,3
392,1139,74,14,61,79
393,177,3,246,500,654
394,565,3,154,351,450
395,206,9,74,812,645
396,1682,2139,1717,1468,2887
397,808,339,553,1074,5766
398,1611,3741,787,1454,3
399,3,3,2283,2392,2489
400,9221,3,1157,1231,1421
401,3,9219,3,3,3
402,481,1534,1917,2321,2412
403,3,3,3,3,3
404,1933,3090,3417,4306,4628
405,3448,1325,2359,3078,3134
406,4128,921,7275,8792,8896
407,3217,847,2386,3653,8137
408,362,3,304,579,646
409,2026,2501,295,482,499
410,171,2100,208,263,328
411,3,1049,325,641,755
412,727,705,1427,3,1755
413,979,951,790,1096,1203
414,1873,5167,3,1812,1935
415,2383,2137,3030,2816,2827
416,2858,2062,2911,2574,2648
417,2569,2688,2185,2355,2519
418,215,1032,904,752,557
419,751,1676,660,650,450
420,671,164,276,441,486
421,2044,1405,1749,2023,2019
422,91,366,155,243,253
423,166,746,727,630,779
424,2388,4064,5302,4390,4295
425,297,725,1661,1246,1653
426,1743,3741,315,577,555
427,372,3085,433,206,193
428,132,7293,278,137,122
429,3270,3,2770,3,8137
430,3,154,35,17,26
431,3609,228,12,23,23
432,643,446,386,91,102
433,241,370,183,49,56
434,1496,139,898,546,549
435,13,3,184,523,456
436,32,2502,410,240,232
437,4751,1805,895,3,3
438,1854,3,672,3,953
439,810,144,712,968,905
440,3,775,3,2200,2086
441,78,3,1244,725,421
442,8,203,497,331,182
443,2337,661,1968,3,1180
444,790,52,757,570,471
445,716,725,153,96,304
446,448,13,483,605,322
447,2838,3741,120,143,96
448,1565,108,511,474,391
449,2959,2729,2342,3,3
450,3,3,1,1,2
451,0,10,6,8,6
452,1012,3,298,328,3
453,680,3,181,393,265
454,235,2878,169,340,227
455,354,391,1088,771,838
456,2878,1608,581,606,671
457,10,2475,107,106,75
458,746,1362,238,518,422
459,3,3,3,3,3
460,6917,5697,2290,2307,2356
461,3,3,3,3,3
462,117,27,478,1199,863
463,4928,1157,153,218,175
464,3,2072,375,547,381
465,645,205,543,418,274
466,31,50,687,457,204
467,1566,1620,341,221,123
468,2,2,6,10,11
469,3,2,13,30,32
470,0,11,2,3,6
471,5260,412,3911,483,5004
472,6902,4575,6437,4258,7602
473,3,362,3,218,3
474,418,1614,593,676,611
475,826,2369,1181,1217,1290
476,489,3,830,898,1058
477,103,1533,883,684,814
478,3,524,1607,1809,1734
479,247,551,1098,812,833
480,397,363,274,346,495
481,178,187,248,251,358
482,2153,555,275,192,269
483,4789,3741,6145,6129,5480
484,1849,9205,1897,2556,2675
485,3061,3741,3130,3986,4430
486,1742,6141,3929,3470,3071
487,2059,4226,2114,3558,3440
488,2118,3221,2399,2753,2672
489,2164,484,748,1031,1132
490,1874,2725,435,709,625
491,2309,354,289,579,561
492,21,3,33,52,66
493,100,5,33,63,98
494,2089,1411,1357,1588,1664
495,1390,2740,547,3,605
496,816,1218,3,3,3
497,619,506,437,9220,659
498,220,293,780,921,937
499,651,246,844,1111,1274
500,224,136,148,108,168
501,13,287,286,267,245
502,368,83,1548,1031,1183
503,10,770,989,1165,1089
504,39,474,36,29,26
505,968,762,655,858,926
506,62,1352,49,25,28
507,386,405,1145,989,863
508,405,1162,1862,1883,1727
509,2064,4245,5123,5989,6089
510,304,2371,1009,691,777
511,1352,98,760,1659,1498
512,439,576,1511,845,634
513,1,18,9,85,15
514,7,2,91,54,339
515,1500,1,201,128,1661
516,1361,5478,2467,4972,5034
517,798,3,110,3,150
518,925,3,2881,3,3
519,538,1024,917,634,745
520,554,202,908,268,379
521,2257,1998,1267,1869,1893
522,103,1574,94,327,246
523,124,3,1057,984,984
524,64,1682,147,454,386
525,1212,3741,219,174,209
526,634,3,433,388,484
527,706,2322,1667,1351,1266
528,153,3,1427,1820,2286
529,5,135,200,467,432
530,11,82,297,361,492
531,111,295,583,563,520
532,479,1265,1778,2328,2286
533,757,936,1112,852,824
534,1399,1779,1642,1843,1845
535,730,103,492,551,1624
536,3,3,199,184,3
537,649,3,385,572,454
538,141,2214,4093,3695,4134
539,3,1140,810,962,827
540,257,3,38,3,3
541,54,257,175,1534,1647
542,680,458,892,1132,1241
543,40,707,536,1388,463
544,79,3741,884,2141,1024
545,3,440,494,440,449
546,1986,3,3,515,471
547,2128,2609,4304,5749,5771
548,999,1554,238,338,367
549,1475,1569,1787,1639,1685
550,582,1016,2325,1973,2126
551,1366,1898,2316,2223,2252
552,76,256,144,161,122
553,478,3,3,3,3
554,252,174,392,370,278
555,2069,3198,3347,3178,3355
556,1096,66,926,773,929
557,2729,100,1175,866,1102
558,895,3,1664,1790,1842
559,644,2441,1554,1457,1526
560,1248,649,1128,1219,1487
561,12,2952,3,314,446
562,4,8690,9,7666,8158
563,107,2642,1,181,189
564,9,52,119,367,247
565,2685,123,3,3,3
566,8,35,102,291,235
567,1718,3741,6733,1893,2237
568,448,2926,3,2000,2467
569,3,2361,2220,1595,3
570,629,25,20,69,83
571,1801,1940,1703,1627,1594
572,58,4,4,11,15
573,1469,59,353,294,339
574,976,120,413,401,475
575,3,2023,3387,5029,4989
576,1074,2133,1953,2129,2111
577,57,58,782,446,495
578,226,62,2623,2032,2178
579,2020,917,753,335,248
580,433,224,766,973,880
581,1897,8817,192,119,119
582,296,1467,1127,328,593
583,1075,1215,58,162,231
584,606,772,111,155,270
585,1417,191,15,4,2
586,561,391,82,46,38
587,1173,1066,913,751,744
588,844,906,806,358,397
589,1045,3,3,3,3
590,3,712,525,771,3
591,3,487,3,478,584
592,3,3117,1253,1076,1002
593,1290,224,576,449,484
594,4,1,1,1,1
595,12,8,1,1,1
596,6,8,3,3,2
597,3,1253,3,3,3
598,9220,1883,3,221,236
599,3,3,9220,316,322
600,274,3,17,3,3
601,93,3,24,9222,2017
602,3,9221,1225,3,1269
603,55,2,729,524,528
604,223,22,259,201,230
605,826,1609,662,612,715
606,2191,3,2170,9218,9221
607,39,9219,3,3,3
608,467,3,1576,3,3
609,787,316,901,674,616
610,3,1297,3,1322,1248
611,368,374,741,588,551
612,161,47,1032,1284,1155
613,1904,3741,2252,2193,2233
614,52,2,228,313,281
615,3,3,8,9,6
616,2124,6081,4113,5376,5211
617,5570,5513,2,12,10
618,2107,1648,1118,715,633
619,3,1461,3,1840,1904
620,2231,1703,928,763,645
621,115,32,519,673,700
622,322,474,1978,2175,2150
623,2815,3916,2786,2172,2170
624,943,3,204,430,435
625,554,1176,163,143,140
626,3,1116,249,906,838
627,2444,3741,727,959,1106
628,1555,2992,1992,1972,1884
629,3,3741,494,566,559
630,238,258,185,65,73
631,934,776,1194,230,300
632,187,502,3,43,84
633,3,3741,1065,1633,1946
634,2159,2444,3285,1120,1543
635,3804,3303,320,1017,1322
636,1152,3741,1660,3,3
637,543,918,1846,1797,1756
638,248,480,1496,1505,1472
639,1268,3,971,910,586
640,143,3,3,3,379
641,567,9217,1231,1069,184
642,63,64,60,27,36
643,15,184,216,185,217
644,150,357,51,21,36
645,85,1335,3,838,937
646,1760,937,9223,1105,1269
647,461,646,3,3,3
648,165,12,3,48,57
649,59,22,9220,71,71
650,1563,2310,3,3,3
651,2097,7580,8246,8170,7427
652,1919,3,3,3,3
653,3,8219,8766,9094,8885
654,510,1309,967,1255,1165
655,1465,2738,2851,3676,3383
656,423,272,151,180,183
657,62,3,3,430,363
658,3,54,3,488,436
659,3,815,1534,289,243
660,1821,1054,1580,2226,2135
661,571,1697,3,1194,1134
662,2641,1947,2404,2798,2717
663,3,2853,2519,2725,2734
664,2699,3,2005,1973,2138
665,1376,2642,1461,1792,2107
666,997,1176,3,290,237
667,1385,3,1486,543,448
668,404,1237,405,491,215
669,734,3,992,3,3
670,1602,1713,1109,1455,1489
671,2310,1623,491,898,903
672,3,77,3,1416,3
673,3,990,2248,528,2852
674,9220,105,1674,3,1696
675,2094,1457,1650,2230,2236
676,38,170,3,3,3
677,12,162,1977,2286,2288
678,3,42,3,3,3
679,3,11,1204,901,911
680,9220,1225,1497,1006,1056
681,320,320,1215,1157,1278
682,260,254,1047,863,918
683,1166,2115,1198,1660,1523
684,26,17,23,8,13
685,3,3,73,211,111
686,7,4,5,1,2
687,1725,938,2565,2408,2687
688,2430,405,766,959,1022
689,3,485,670,481,572
690,685,1565,1,0,0
691,215,145,0,0,0
692,393,497,173,181,164
693,247,67,9217,188,130
694,23,26,3,304,233
695,9,185,3,609,537
696,104,3,275,3,3
697,24,3,258,438,447
698,3,59,221,917,897
699,3,75,373,186,264
700,810,228,58,63,66
701,3,3,3,67,71
702,875,3308,5734,3097,3621
703,524,860,3107,2332,2601
704,3230,1712,3,3,3
705,1786,3741,783,3,3
706,38,6,135,70,101
707,24,18,137,107,101
708,1940,1747,3,3,1154
709,1909,3,9214,9218,1074
710,3,1450,3,3,3
711,143,199,28,332,489
712,74,111,9,89,141
713,38,542,563,645,487
714,3,1934,57,3,3
715,1003,3,1528,1867,3
716,780,3122,2358,1222,3
717,36,17,368,495,1006
718,10,255,523,723,1125
719,3,5,264,322,3
720,72,33,162,588,944
721,1665,1468,1034,1063,1105
722,78,21,338,877,1055
723,789,430,3,46,78
724,162,406,3,747,762
725,593,385,282,87,97
726,3,357,62,15,25
727,3,401,65,10,20
728,9220,635,69,77,44
729,12,18,27,23,20
730,926,790,1576,1980,1904
731,20,40,83,70,57
732,3,2281,902,1123,1234
733,341,1153,380,412,449
734,211,2027,978,553,807
735,3,3,3,3,3
736,3,3,2720,3,3
737,9217,9211,1705,510,538
738,9217,1117,2481,1803,1999
739,3,227,113,470,287
740,3,3,42,6,4
741,309,1667,1477,1132,1173
742,277,194,3,667,936
743,152,53,864,417,573
744,10,1302,1225,1268,1107
745,678,3,1974,2261,2143
746,498,16,1648,114,114
747,1194,3,15,7,5
748,1117,3741,11,4,3
749,1572,9210,1116,979,1103
750,1059,1702,491,447,613
751,237,1544,14,5,6
752,567,3,0,1,0
753,21,139,624,305,404
754,414,56,136,204,145
755,117,155,143,206,151
756,221,3741,87,26,36
757,145,23,105,180,134
758,92,57,51,99,72
759,314,795,994,3,935
760,59,282,496,3103,626
761,55,502,91,3,3
762,114,835,2615,2503,2867
763,91,1217,4100,4354,5281
764,831,1541,3,3,3
765,1673,1603,1144,1273,1174
766,855,3741,1181,918,941
767,529,950,599,812,774
768,20,1,21,12,15
769,158,176,259,278,316
770,36,1,39,34,57
771,49,185,338,404,383
772,42,3741,818,617,718
773,2783,2496,557,540,624
774,115,76,3,18,149
775,89,18,0,7,3
776,1482,134,776,727,853
777,607,350,580,726,648
778,2445,989,1421,1358,1531
779,2298,1257,648,623,681
780,888,633,469,130,145
781,444,404,294,104,120
782,511,3,774,462,509
783,391,440,1032,912,840
784,647,373,1101,1044,954
785,3,287,498,754,705
786,1397,756,660,1050,1109
787,1894,1175,728,723,793
788,1986,1900,1086,1094,1248
789,1246,260,2276,2490,2550
790,3,241,2029,1983,2028
791,1189,1909,1085,1139,1287
792,2499,2708,6483,8165,8590
793,1631,835,6093,6177,6218
794,1968,1779,4290,4016,4337
795,3,9219,3,584,493
796,3,3,993,850,832
797,3,3,1068,887,811
798,511,3,1311,1784,1769
799,1570,1711,3,3,877
800,3,3,3,1882,777
801,67,0,193,643,505
802,251,586,259,625,719
803,438,625,939,561,781
804,1070,180,831,946,933
805,3,599,3,3,3
806,86,127,113,64,137
807,1970,1599,2444,1928,1736
808,3,120,699,937,962
809,152,153,591,785,827
810,1075,6056,2334,2470,2390
811,2259,3044,2534,2731,2500
812,797,1483,2146,2465,2581
813,1613,2224,2836,2388,2696
814,1825,2314,3,3,3
815,1856,16,531,756,953
816,636,433,439,951,983
817,403,321,559,3,3
818,655,37,156,720,846
819,141,400,270,3,3
820,1859,1674,1989,2216,3
821,203,187,622,3,3
822,122,3741,36,145,155
823,248,3,43,147,142
824,799,9204,3,3,3
825,3,1000,623,604,576
826,480,44,95,239,223
827,555,580,446,735,626
828,3,31,287,184,137
829,15,3,37,56,3
830,14,42,48,139,287
831,3,65,3,439,344
832,878,3,3,3,3
833,566,23,3,3,3
834,823,73,658,335,431
835,3,511,1244,688,777
836,978,139,1024,693,685
837,956,4005,2414,2624,2564
838,750,43,31,253,266
839,766,16,25,137,135
840,1609,750,3,673,621
841,630,1606,9216,6614,6923
842,3,978,3,768,745
843,1726,1914,2344,1821,1842
844,1171,331,2133,682,719
845,2196,2022,3,1243,1516
846,255,368,267,274,220
847,183,752,1,146,74
848,320,361,30,94,61
849,152,3,722,578,586
850,1498,1606,1350,1540,3
851,1347,975,3,3,3
852,8278,2165,3,3,3
853,972,1600,4978,5907,6498
854,1111,1522,3005,3481,3629
855,369,874,3,1513,1752
856,1368,1464,311,410,467
857,1518,1450,162,338,361
858,3,7727,3,1843,1965
859,9218,958,9221,1379,1547
860,3,1578,3,3,3
861,267,3,78,41,56
862,3,256,82,217,200
863,236,214,37,58,57
864,1907,1803,3,6989,7506
865,1380,3,2633,3,3
866,3,315,1872,7311,8090
867,2,643,247,3,5
868,3,294,21,26,40
869,453,382,107,3,143
870,165,3,421,201,216
871,3,3741,350,179,195
872,154,323,3,3,3
873,3,3,89,40,486
874,151,1925,1304,1461,1696
875,278,81,48,27,3
876,148,2563,9208,9215,3215
877,1,7792,3,3,3
878,0,3,3,3,3
879,1,2772,663,626,3
880,461,3,3,1195,3656
881,2,3,3,3,3
882,0,0,0,0,0
883,0,0,0,0,0
884,1867,2231,471,886,883
885,197,3,3,3,3
886,3,3,401,1107,718
887,988,9213,1180,1182,1186
888,280,3,790,254,301
889,195,3,3,368,546
890,407,9219,895,632,660
891,418,388,697,1043,1149
892,182,1777,2595,2050,2279
893,190,372,969,813,724
894,284,1439,3,873,972
895,159,3,3,3,3
896,160,1348,9221,390,499
897,395,713,654,505,554
898,137,425,194,195,196
899,609,814,3,3,1353
900,528,62,1290,1429,1471
901,203,126,0,2,2
902,172,26,3,1,4
903,137,637,3,260,355
904,173,31,4,8,5
905,131,13,4,4,3
906,3,173,4,3,3
907,120,10,3,476,3
908,3,224,48,192,195
909,191,1,615,873,1070
910,281,3,123,265,333
911,155,109,885,533,628
912,895,194,3,301,298
913,599,1370,2185,1105,1131
914,651,601,2542,708,699
915,1052,1021,837,514,680
916,1569,583,841,812,891
917,901,1156,1528,875,1212
918,50,228,307,540,473
919,159,122,692,447,673
920,134,441,587,813,913
921,156,60,145,513,437
922,3,56,15,3,17
923,2974,3107,1148,2599,1234
924,2428,66,1080,975,1427
925,96,3,1705,1980,1965
926,3,215,44,3,3
927,1684,3741,1098,1036,1358
928,3,1267,1855,677,663
929,996,1556,542,396,573
930,0,0,2,1,2
931,998,222,3,71,70
932,1606,626,969,157,176
933,353,198,316,855,643
934,1032,733,734,765,564
935,463,76,185,416,583
936,210,72,1640,1556,1767
937,3,15,327,471,535
938,2138,894,1584,1949,1973
939,394,705,3,3,3
940,369,3,3,2483,2543
941,270,141,9215,1236,1308
942,1303,295,291,216,196
943,30,105,3,3,99
944,291,93,276,177,244
945,97,218,102,162,183
946,3,5,9,32,22
947,244,34,41,83,58
948,1538,3252,9215,3,3
949,875,2334,3,3,2741
950,332,1226,3,3,4647
951,3,3,801,607,682
952,3,3741,3,349,3
953,9220,3,965,182,975
954,2119,3,1105,976,883
955,3,3,2038,2230,2262
956,806,9217,1914,1586,1369
957,644,386,161,107,91
958,992,1750,1145,1297,1452
959,755,311,145,96,77
960,9222,85,136,127,131
961,3,68,207,209,180
962,3,3741,190,543,507
963,588,1090,476,267,267
964,1737,2316,6142,5460,4659
965,887,1280,615,391,373
966,3,502,3,3,3
967,3,3,89,179,171
968,3,15,191,318,284
969,1308,1725,961,605,695
970,2456,3,3,3,3
971,143,309,220,120,141
972,1029,1085,1289,1373,1325
973,875,1927,1202,950,1073
974,1392,1531,1333,1305,1401
975,1485,1844,741,610,612
976,314,2562,639,673,688
977,61,862,1549,3429,3852
978,101,3843,3,3,3
979,133,3,8141,8360,8195
980,3964,6148,8830,8959,9058
981,0,397,388,31,32
982,0,3,3,8,8
983,17,3,334,222,11
984,1309,879,815,1157,1198
985,345,247,253,671,780
986,3,567,941,1146,1231
987,25,976,599,472,505
988,3,1895,2449,2031,2072
989,17,690,453,354,381
990,476,3,126,1997,52
991,269,539,2770,386,31
992,1150,598,266,3,36
993,1539,243,1386,1479,1592
994,3,250,3,3,3
995,1033,324,1070,1134,1321
996,62,462,971,1272,1373
997,171,700,539,964,878
998,1587,953,664,873,873
999,1123,3,22,18,15
1000,453,9219,175,228,325
1001,597,3,24,25,24
1002,732,1116,297,3,3
1003,66,253,158,219,339
1004,265,678,959,638,570
1005,27,3,10,3,3
1006,19,29,46,3,152
1007,10,627,47,145,106
1008,567,6,25,332,202
1009,415,1065,3,3,3
1010,518,136,128,698,636
1011,1478,2082,455,1104,1298
1012,187,1149,751,1328,1384
1013,614,1013,467,903,913
1014,1128,1513,1591,1733,1704
1015,1936,19,185,144,126
