ids,epoch_0
398,15
399,202
400,486
401,551
402,67
403,684
404,216
405,526
406,16
407,115
408,384
409,614
410,425
411,46
412,260
413,333
414,402
415,602
416,737
417,85
418,85
419,793
420,418
421,262
422,362
423,788
424,282
425,280
426,295
427,468
428,255
429,19
430,243
431,753
432,156
433,63
434,145
435,145
436,579
437,517
438,613
439,127
440,740
441,85
442,170
443,170
444,240
445,863
446,625
447,383
448,165
449,611
450,816
451,383
452,759
453,407
454,407
455,337
456,408
457,358
458,132
459,350
460,55
461,54
462,277
463,353
464,631
465,223
466,266
467,655
468,734
469,247
470,65
471,359
472,692
473,71
474,736
475,43
476,407
477,63
478,220
479,165
480,142
481,600
482,193
483,246
484,226
485,406
486,737
487,743
488,545
489,39
490,692
491,824
492,197
493,154
494,300
495,122
496,380
497,336
498,381
499,222
500,586
501,462
502,202
503,16
504,46
505,348
506,515
507,415
508,586
509,496
510,767
511,579
512,429
513,385
514,71
515,100
516,826
517,586
518,211
519,759
520,446
521,637
522,7
523,454
524,213
525,564
526,481
527,199
528,93
529,79
530,380
531,214
532,402
533,806
534,186
535,403
536,338
537,580
538,17
539,367
540,329
541,186
542,286
543,260
544,402
545,331
546,415
547,252
548,417
549,186
550,279
551,124
552,28
553,659
554,137
555,853
556,514
557,190
558,183
559,381
560,206
561,446
562,140
563,84
564,190
565,582
566,211
567,235
568,219
569,868
570,301
571,121
572,156
573,870
574,784
575,176
576,40
577,40
578,279
579,3
580,551
581,465
582,240
583,663
584,260
585,169
586,211
587,163
588,299
589,863
590,15
591,754
592,200
593,132
594,664
595,754
596,779
597,337
598,165
599,520
600,703
601,209
602,457
603,696
604,327
605,629
606,40
607,250
608,127
609,198
610,232
611,367
612,296
613,71
614,367
615,730
616,456
617,19
618,287
619,253
620,320
621,830
622,143
623,401
624,52
625,150
626,34
627,86
628,790
629,304
630,838
631,128
632,515
633,798
634,59
635,382
636,156
637,468
638,82
639,11
640,42
641,465
642,606
643,326
644,152
645,198
646,287
647,160
648,553
649,331
650,322
651,364
652,32
653,252
654,320
655,253
656,377
657,350
658,436
659,159
660,465
661,259
662,259
663,128
664,471
665,73
666,3
667,43
668,482
669,75
670,340
671,802
672,18
673,675
674,835
675,871
676,305
677,305
678,867
679,337
680,447
681,384
682,384
683,114
684,350
685,300
686,582
687,217
688,32
689,152
690,78
691,240
692,113
693,714
694,606
695,363
696,165
697,252
698,372
699,461
700,166
701,295
702,121
703,701
704,181
705,109
706,637
707,761
708,480
709,144
710,140
711,468
712,650
713,335
714,320
715,121
716,421
717,391
718,240
719,174
720,596
721,747
722,111
723,437
724,19
725,413
726,113
727,359
728,577
729,833
730,15
731,869
732,86
733,851
734,472
735,217
736,41
737,117
738,614
739,637
740,200
741,205
742,205
743,850
744,290
745,77
746,489
747,12
748,628
749,319
750,862
751,605
752,12
753,10
754,239
755,303
756,143
757,556
758,818
759,216
760,220
761,671
762,66
763,665
764,251
765,344
766,20
767,300
768,122
769,133
770,554
771,26
772,617
773,548
774,421
775,10
776,402
777,756
778,119
779,436
780,344
781,384
782,161
783,855
784,317
785,504
786,397
787,718
788,764
789,347
790,20
791,509
792,421
793,439
794,237
795,225
796,88
797,430
798,798
799,755
800,865
801,824
802,673
803,31
804,341
805,789
806,703
807,370
808,32
809,187
810,1
811,484
812,195
813,639
814,369
815,160
816,278
817,761
818,280
819,637
820,463
821,223
822,782
823,275
824,428
825,868
826,714
827,188
828,206
829,598
830,45
831,45
832,200
833,714
834,91
835,14
836,600
837,526
838,685
839,76
840,396
841,367
842,278
843,378
844,130
845,837
846,659
847,273
848,180
849,257
850,103
851,465
852,34
853,662
854,423
855,278
856,873
857,815
858,90
859,874
860,493
861,359
862,225
863,176
864,663
865,95
866,540
867,43
868,417
869,406
870,429
871,396
872,396
873,372
874,308
875,258
876,46
877,42
878,682
879,189
880,233
881,189
882,764
883,48
884,668
885,521
886,606
887,752
888,358
889,76
890,295
891,306
892,295
893,316
894,423
895,128
896,690
897,840
898,310
899,545
900,260
901,152
902,702
903,66
904,17
905,598
906,200
907,307
908,335
909,93
910,212
911,182
912,465
913,391
914,461
915,422
916,210
917,83
918,522
919,404
920,241
921,72
922,495
923,651
924,10
925,233
926,594
927,6
928,512
929,173
930,32
931,83
932,697
933,267
934,507
935,296
936,313
937,709
938,577
939,523
940,391
941,171
942,282
943,755
944,313
945,359
946,120
947,300
948,406
949,412
950,115
951,581
952,26
953,298
954,84
955,105
956,793
957,430
958,387
959,55
960,57
961,256
962,125
963,576
964,734
965,372
966,172
967,765
968,42
969,40
970,578
971,223
972,586
973,287
974,714
975,204
976,154
977,154
978,650
979,110
980,305
981,317
982,387
983,489
984,105
985,105
986,416
987,303
988,302
989,27
990,59
991,659
992,359
993,624
994,159
995,470
996,45
997,794
998,393
999,206
1000,690
1001,471
1002,515
1003,801
1004,267
1005,763
1006,498
1007,31
1008,486
1009,424
1010,251
1011,375
1012,12
1013,723
1014,706
1015,577
1016,461
1017,288
1018,624
1019,822
1020,404
1021,92
1022,720
1023,446
1024,817
1025,544
1026,680
1027,141
1028,334
1029,3
1030,404
1031,404
1032,114
1033,328
1034,579
1035,730
1036,247
1037,640
1038,359
1039,571
1040,604
1041,654
1042,209
1043,205
1044,45
1045,36
1046,706
1047,491
1048,143
1049,50
1050,474
1051,290
1052,383
1053,581
1054,41
1055,320
1056,190
1057,402
1058,190
1059,379
1060,384
1061,379
1062,143
1063,33
1064,402
1065,423
1066,863
1067,315
1068,600
1069,534
1070,526
1071,70
1072,229
1073,187
1074,567
1075,489
1076,493
1077,140
1078,282
1079,198
1080,496
1081,148
1082,34
1083,6
1084,40
1085,596
1086,246
1087,246
1088,565
1089,760
1090,121
1091,639
1092,721
1093,330
1094,246
1095,389
1096,83
1097,498
1098,545
1099,227
1100,570
1101,206
1102,746
1103,111
1104,318
1105,731
1106,545
1107,167
1108,182
1109,316
1110,75
1111,348
1112,27
1113,356
1114,208
1115,140
1116,308
1117,250
1118,129
1119,736
1120,434
1121,269
1122,743
1123,837
1124,415
1125,141
1126,113
1127,198
1128,219
1129,0
1130,289
1131,183
1132,396
1133,64
1134,868
1135,71
1136,290
1137,872
1138,2
1139,758
1140,372
1141,418
1142,9
1143,443
1144,818
1145,463
1146,348
1147,384
1148,67
1149,230
1150,832
1151,166
1152,234
1153,130
1154,415
1155,683
1156,436
1157,373
1158,313
1159,283
1160,420
1161,860
1162,159
1163,58
1164,214
1165,36
1166,205
1167,743
1168,20
1169,74
1170,470
1171,178
1172,32
1173,658
1174,187
1175,347
1176,382
1177,207
1178,521
1179,639
1180,57
1181,321
1182,215
1183,182
1184,200
1185,422
1186,648
1187,652
1188,709
1189,764
1190,496
1191,523
1192,684
1193,819
1194,578
1195,239
1196,819
1197,152
1198,694
1199,522
1200,540
1201,103
1202,797
1203,22
1204,289
1205,372
1206,288
1207,736
1208,555
1209,356
1210,59
1211,121
1212,343
1213,304
1214,531
1215,269
1216,719
1217,541
1218,107
1219,12
1220,129
1221,305
1222,381
1223,67
1224,489
1225,15
1226,82
1227,269
1228,148
1229,182
1230,669
1231,156
1232,14
1233,237
1234,320
1235,320
1236,171
1237,367
1238,117
1239,223
1240,347
1241,599
1242,239
1243,580
1244,490
1245,113
1246,77
1247,407
1248,83
1249,436
1250,34
1251,687
1252,285
1253,380
1254,19
1255,804
1256,422
1257,138
1258,81
1259,278
1260,3
1261,295
1262,418
1263,291
1264,291
1265,140
1266,155
1267,413
1268,331
1269,665
1270,294
1271,389
1272,151
1273,268
1274,171
1275,99
1276,26
1277,309
1278,741
1279,182
1280,254
1281,95
1282,112
1283,72
1284,870
1285,833
1286,458
1287,143
1288,763
1289,154
1290,331
1291,540
1292,357
1293,775
1294,493
1295,87
1296,41
1297,422
1298,237
1299,141
1300,829
1301,170
1302,783
1303,673
1304,646
1305,611
1306,463
1307,157
1308,593
1309,749
1310,16
1311,237
1312,237
1313,237
1314,40
1315,138
1316,323
1317,422
1318,460
1319,49
1320,207
1321,148
1322,228
1323,716
1324,668
1325,781
1326,91
1327,205
1328,404
1329,422
1330,3
1331,279
1332,157
1333,729
1334,210
1335,99
1336,106
1337,309
1338,274
1339,165
1340,737
1341,348
1342,47
1343,97
1344,724
1345,575
1346,16
1347,842
1348,289
1349,776
1350,317
1351,811
1352,51
1353,294
1354,187
1355,598
1356,281
1357,747
1358,359
1359,436
1360,63
1361,71
1362,368
1363,399
1364,267
1365,433
1366,254
1367,719
1368,789
1369,387
1370,795
1371,1
1372,402
1373,477
1374,67
1375,249
1376,45
1377,359
1378,14
1379,424
1380,716
1381,313
1382,171
1383,371
1384,45
1385,59
1386,88
1387,175
1388,522
1389,125
1390,21
1391,523
1392,488
1393,41
1394,412
1395,32
1396,85
1397,279
1398,570
1399,800
1400,302
1401,844
1402,36
1403,249
1404,731
1405,866
1406,70
1407,762
1408,135
1409,204
1410,330
1411,818
1412,260
1413,278
1414,8
1415,382
1416,717
1417,58
1418,169
1419,556
1420,361
1421,234
1422,58
1423,559
1424,313
1425,241
1426,192
1427,438
1428,87
1429,366
1430,143
1431,82
1432,282
1433,259
1434,240
1435,167
1436,333
1437,543
1438,98
1439,37
1440,362
1441,320
1442,392
1443,706
1444,199
1445,267
1446,336
1447,194
1448,150
1449,840
1450,425
1451,337
1452,275
1453,533
1454,669
1455,237
1456,182
1457,569
1458,366
1459,297
1460,165
1461,322
1462,114
1463,648
1464,847
1465,374
1466,347
1467,521
1468,272
1469,308
1470,696
1471,737
1472,66
1473,211
1474,815
1475,775
1476,272
1477,389
1478,651
1479,326
1480,852
1481,303
1482,40
1483,174
1484,278
1485,677
1486,526
1487,319
1488,57
1489,751
1490,129
1491,113
1492,155
1493,87
1494,381
1495,555
1496,54
1497,97
1498,421
1499,126
1500,97
1501,734
1502,709
1503,182
1504,673
1505,92
1506,59
1507,552
1508,163
1509,144
1510,349
1511,167
1512,76
1513,80
1514,205
1515,79
1516,197
1517,59
1518,205
1519,793
1520,373
1521,577
1522,47
1523,348
1524,356
1525,279
1526,198
1527,190
1528,229
1529,91
1530,603
1531,437
1532,297
1533,677
1534,260
1535,618
1536,209
1537,397
1538,628
1539,545
1540,135
1541,8
1542,768
1543,16
1544,573
1545,26
1546,98
1547,361
1548,412
1549,198
1550,49
1551,305
1552,327
1553,736
1554,382
1555,723
1556,740
1557,412
1558,61
1559,420
1560,161
1561,32
1562,360
1563,384
1564,143
1565,215
1566,74
1567,483
1568,149
1569,523
1570,408
1571,129
1572,871
1573,370
1574,171
1575,628
1576,577
1577,720
1578,198
1579,83
1580,187
1581,636
1582,697
1583,158
1584,116
1585,348
1586,17
1587,71
1588,267
1589,373
1590,223
1591,540
1592,569
1593,765
1594,223
1595,328
1596,338
1597,41
1598,72
1599,579
1600,577
1601,295
1602,371
1603,534
1604,113
1605,568
1606,495
1607,255
1608,378
1609,260
1610,848
1611,139
1612,172
1613,40
1614,556
1615,155
1616,763
1617,544
1618,542
1619,209
1620,54
1621,199
1622,854
1623,311
1624,188
1625,551
1626,783
1627,303
1628,516
1629,41
1630,16
1631,368
1632,205
1633,204
1634,192
1635,341
1636,739
1637,170
1638,436
1639,416
1640,150
1641,47
1642,247
1643,158
1644,61
1645,169
1646,93
1647,514
1648,380
1649,766
1650,280
1651,140
1652,453
1653,395
1654,130
1655,1
1656,279
1657,195
1658,840
1659,243
1660,298
1661,58
1662,47
1663,47
1664,208
1665,282
1666,212
1667,42
1668,626
1669,437
1670,663
1671,551
1672,764
1673,83
1674,407
1675,306
1676,692
1677,488
1678,282
1679,67
1680,121
1681,335
1682,774
1683,383
1684,631
1685,246
1686,76
1687,161
1688,614
1689,128
1690,353
1691,234
1692,64
1693,337
1694,554
1695,250
1696,367
1697,37
1698,229
1699,8
1700,10
1701,302
1702,747
1703,194
1704,183
1705,712
1706,708
1707,251
1708,127
1709,70
1710,491
1711,374
1712,66
1713,187
1714,225
1715,596
1716,187
1717,564
1718,603
1719,129
1720,372
1721,748
1722,229
1723,238
1724,275
1725,162
1726,802
1727,258
1728,309
1729,251
1730,490
1731,253
1732,639
1733,58
1734,405
1735,157
1736,323
1737,205
1738,441
1739,6
1740,325
1741,430
1742,862
1743,198
1744,405
1745,77
1746,421
1747,390
1748,24
1749,376
1750,613
1751,348
1752,22
1753,66
1754,43
1755,359
1756,1
1757,48
1758,381
1759,170
1760,40
1761,468
1762,283
1763,234
1764,506
1765,518
1766,297
1767,669
1768,229
1769,520
1770,283
1771,331
1772,607
1773,5
1774,9
1775,16
1776,43
1777,3
1778,48
1779,535
1780,41
1781,404
1782,286
1783,522
1784,128
1785,577
1786,279
1787,425
1788,74
1789,283
1790,192
1791,774
1792,640
1793,283
1794,43
1795,421
1796,496
1797,394
1798,136
1799,74
1800,181
1801,769
1802,14
1803,566
1804,714
1805,68
1806,155
1807,423
1808,625
1809,202
1810,384
1811,259
1812,838
1813,494
1814,317
1815,679
1816,425
1817,189
1818,279
1819,86
1820,586
1821,78
1822,117
1823,174
1824,152
1825,421
1826,135
1827,478
1828,287
1829,212
1830,357
1831,9
1832,152
1833,365
1834,461
1835,609
1836,38
1837,367
1838,627
1839,495
1840,812
1841,296
1842,840
1843,165
1844,435
1845,368
1846,212
1847,306
1848,197
1849,348
1850,514
1851,211
1852,356
1853,117
1854,223
1855,105
1856,856
1857,247
1858,292
1859,171
1860,91
1861,733
1862,240
1863,269
1864,627
1865,37
1866,258
1867,358
1868,505
1869,272
1870,255
1871,436
1872,158
1873,363
1874,47
1875,287
1876,867
1877,500
1878,561
1879,596
1880,394
1881,175
1882,508
1883,301
1884,799
1885,771
1886,393
1887,73
1888,150
1889,489
1890,82
1891,825
1892,159
1893,170
1894,723
1895,14
1896,265
1897,384
1898,672
1899,572
1900,423
1901,18
1902,137
1903,257
1904,106
1905,259
1906,468
1907,68
1908,32
1909,390
1910,182
1911,205
1912,320
1913,315
1914,202
1915,458
1916,660
1917,140
1918,389
1919,658
1920,853
1921,143
1922,231
1923,152
1924,709
1925,866
1926,246
1927,493
1928,690
1929,274
1930,19
1931,803
1932,126
1933,377
1934,555
1935,138
1936,279
1937,244
1938,704
1939,34
1940,143
1941,415
1942,198
1943,848
1944,467
1945,256
1946,614
1947,131
1948,512
1949,425
1950,268
1951,374
1952,318
1953,865
1954,279
1955,141
1956,211
1957,655
1958,416
1959,40
1960,859
1961,422
1962,484
1963,554
1964,126
1965,575
1966,841
1967,47
1968,29
1969,259
1970,540
1971,316
1972,288
1973,207
1974,673
1975,220
1976,615
1977,351
1978,668
1979,97
1980,638
1981,407
1982,692
1983,320
1984,275
1985,143
1986,297
1987,647
1988,367
1989,81
1990,849
1991,252
1992,138
1993,186
1994,74
1995,631
1996,319
1997,349
1998,402
1999,424
2000,187
2001,259
2002,499
2003,75
2004,338
2005,69
2006,489
2007,421
2008,247
2009,608
2010,721
2011,9
2012,491
2013,288
2014,251
2015,603
2016,405
2017,179
2018,714
2019,239
2020,347
2021,154
2022,143
2023,34
2024,228
2025,712
2026,214
2027,198
2028,614
2029,783
2030,82
2031,798
2032,297
2033,141
2034,163
2035,682
2036,156
2037,619
2038,347
2039,158
2040,269
2041,723
2042,47
2043,474
2044,816
2045,449
2046,361
2047,790
2048,273
2049,361
2050,202
2051,139
2052,260
2053,435
2054,347
2055,614
2056,422
2057,65
2058,671
2059,152
2060,452
2061,139
2062,364
2063,194
2064,318
2065,300
2066,351
2067,659
2068,45
2069,841
2070,158
2071,6
2072,305
2073,832
2074,687
2075,187
2076,671
2077,487
2078,255
2079,383
2080,863
2081,368
2082,152
2083,331
2084,147
2085,94
2086,420
2087,764
2088,724
2089,18
2090,576
2091,695
2092,763
2093,480
2094,520
2095,762
2096,796
2097,822
2098,154
2099,64
2100,163
2101,865
2102,289
2103,513
2104,371
2105,402
2106,258
2107,392
2108,674
2109,198
2110,193
2111,733
2112,312
2113,572
2114,141
2115,190
2116,407
2117,794
2118,165
2119,318
2120,817
2121,91
2122,493
2123,446
2124,337
2125,295
2126,172
2127,593
2128,614
2129,247
2130,130
2131,298
2132,421
2133,103
2134,209
2135,282
2136,181
2137,158
2138,9
2139,332
2140,221
2141,394
2142,93
2143,190
2144,874
2145,475
2146,756
2147,287
2148,45
2149,269
2150,217
2151,205
2152,215
2153,682
2154,397
2155,210
2156,161
2157,601
2158,295
2159,666
2160,222
2161,751
2162,337
2163,47
2164,363
2165,62
2166,620
2167,289
2168,765
2169,273
2170,335
2171,490
2172,337
2173,842
2174,317
2175,59
2176,71
2177,511
2178,344
2179,413
2180,764
2181,344
2182,531
2183,318
2184,143
2185,672
2186,422
2187,327
2188,297
2189,3
2190,307
2191,36
2192,307
2193,318
2194,361
2195,491
2196,341
2197,422
2198,816
2199,50
2200,587
2201,303
2202,423
2203,43
2204,798
2205,15
2206,425
2207,91
2208,300
2209,300
2210,581
2211,10
2212,360
2213,286
2214,511
2215,215
2216,668
2217,186
2218,577
2219,396
2220,554
2221,35
2222,402
2223,456
2224,166
2225,58
2226,60
2227,24
2228,187
2229,292
2230,237
2231,79
2232,262
2233,60
2234,101
2235,3
2236,94
2237,423
2238,338
2239,386
2240,62
2241,138
2242,268
2243,338
2244,98
2245,244
2246,138
2247,831
2248,45
2249,336
2250,509
2251,58
2252,530
2253,58
2254,551
2255,140
2256,655
2257,288
2258,588
2259,490
2260,119
2261,143
2262,491
2263,207
2264,99
2265,467
2266,141
2267,664
2268,163
2269,796
2270,795
2271,261
2272,321
2273,139
2274,15
2275,155
2276,24
2277,126
2278,130
2279,620
2280,834
2281,818
2282,375
2283,335
2284,182
2285,155
2286,305
2287,244
2288,598
2289,247
2290,664
2291,613
2292,143
2293,831
2294,220
2295,341
2296,7
2297,427
2298,777
2299,363
2300,652
2301,395
2302,208
2303,719
2304,176
2305,64
2306,7
2307,313
2308,383
2309,801
2310,308
2311,316
2312,282
2313,35
2314,361
2315,366
2316,40
2317,753
2318,317
2319,58
2320,380
2321,676
2322,565
2323,83
2324,385
2325,784
2326,714
2327,622
2328,420
2329,436
2330,286
2331,274
2332,76
2333,462
2334,330
2335,279
2336,347
2337,423
2338,41
2339,87
2340,379
2341,520
2342,185
2343,261
2344,644
2345,90
2346,672
2347,351
2348,195
2349,351
2350,552
2351,338
2352,125
2353,369
2354,66
2355,659
2356,389
2357,556
2358,1
2359,765
2360,237
2361,331
2362,827
2363,182
2364,402
2365,6
2366,650
2367,240
2368,27
2369,687
2370,619
2371,436
2372,567
2373,861
2374,695
2375,844
2376,801
2377,694
2378,232
2379,822
2380,113
2381,384
2382,389
2383,418
2384,178
2385,348
2386,254
2387,598
2388,795
2389,204
2390,270
2391,588
2392,267
2393,222
2394,535
2395,10
2396,383
2397,59
2398,256
2399,256
2400,840
2401,381
2402,432
2403,321
2404,758
2405,79
2406,365
2407,88
2408,76
2409,483
2410,588
2411,736
2412,259
2413,753
2414,318
2415,620
2416,471
2417,743
2418,188
2419,351
2420,723
2421,165
2422,461
2423,91
2424,480
2425,764
2426,204
2427,97
2428,441
2429,10
2430,234
2431,111
2432,357
2433,335
2434,215
2435,487
2436,360
2437,659
2438,771
2439,764
2440,536
2441,630
2442,468
2443,729
2444,379
2445,71
2446,396
2447,309
2448,428
2449,195
2450,225
2451,251
2452,359
2453,765
2454,514
2455,264
2456,423
2457,404
2458,471
2459,75
2460,190
2461,19
2462,246
2463,348
2464,559
2465,105
2466,422
2467,387
2468,362
2469,165
2470,348
2471,489
2472,358
2473,74
2474,416
2475,163
2476,250
2477,275
2478,729
2479,131
2480,517
2481,269
2482,193
2483,599
2484,228
2485,489
2486,387
2487,565
2488,309
2489,850
2490,273
2491,608
2492,143
2493,684
2494,380
2495,438
2496,681
2497,461
2498,373
2499,160
2500,374
2501,34
2502,309
2503,441
2504,198
2505,353
2506,384
2507,597
2508,266
2509,62
2510,844
2511,300
2512,97
2513,413
2514,600
2515,294
2516,203
2517,73
2518,576
2519,34
2520,259
2521,209
2522,404
2523,863
2524,567
2525,384
2526,203
2527,367
2528,851
2529,58
2530,7
2531,209
2532,456
2533,205
2534,289
2535,52
2536,6
2537,469
2538,378
2539,603
2540,240
2541,683
2542,143
2543,200
2544,659
2545,75
2546,337
2547,316
2548,79
2549,670
2550,588
2551,636
2552,817
2553,58
2554,145
2555,423
2556,648
2557,404
2558,107
2559,279
2560,267
2561,110
2562,620
2563,62
2564,287
2565,92
2566,523
2567,89
2568,199
2569,121
2570,859
2571,34
2572,215
2573,348
2574,366
2575,729
2576,831
2577,173
2578,202
2579,493
2580,67
2581,704
2582,506
2583,72
2584,670
2585,561
2586,132
2587,739
2588,202
2589,717
2590,348
2591,390
2592,370
2593,325
2594,839
2595,179
2596,264
2597,242
2598,531
2599,871
2600,325
2601,366
2602,349
2603,699
2604,50
2605,215
2606,195
2607,128
2608,95
2609,367
2610,158
2611,663
2612,380
2613,355
2614,555
2615,712
2616,141
2617,209
2618,91
2619,735
2620,318
2621,18
2622,372
2623,487
2624,338
2625,296
2626,383
2627,163
2628,849
2629,370
2630,80
2631,157
2632,143
2633,336
2634,252
2635,167
2636,282
2637,542
2638,525
2639,359
2640,11
2641,802
2642,290
2643,87
2644,740
2645,295
2646,497
2647,316
2648,401
2649,585
2650,289
2651,429
2652,322
2653,384
2654,373
2655,282
2656,98
2657,131
2658,536
2659,267
2660,601
2661,158
2662,739
2663,853
2664,283
2665,706
2666,808
2667,680
2668,625
2669,223
2670,95
2671,599
2672,358
2673,353
2674,616
2675,371
2676,615
2677,289
2678,800
2679,287
2680,740
2681,367
2682,233
2683,428
2684,533
2685,820
2686,583
2687,307
2688,591
2689,450
2690,167
2691,98
2692,215
2693,652
2694,425
2695,424
2696,228
2697,646
2698,128
2699,632
2700,441
2701,113
2702,70
2703,619
2704,143
2705,143
2706,279
2707,624
2708,97
2709,331
2710,763
2711,155
2712,66
2713,325
2714,295
2715,534
2716,536
2717,781
2718,79
2719,165
2720,680
2721,331
2722,143
2723,600
2724,660
2725,793
2726,72
2727,344
2728,634
2729,198
2730,523
2731,651
2732,404
2733,544
2734,71
2735,182
2736,363
2737,73
2738,719
2739,179
2740,425
2741,92
2742,310
2743,173
2744,17
2745,26
2746,120
2747,384
2748,71
2749,483
2750,22
2751,347
2752,730
2753,237
2754,43
2755,283
2756,239
2757,272
2758,803
2759,181
2760,298
2761,361
2762,126
2763,578
2764,325
2765,413
2766,378
2767,46
2768,85
2769,240
2770,259
2771,187
2772,384
2773,485
2774,193
2775,841
2776,94
2777,827
2778,20
2779,531
2780,143
2781,627
2782,199
2783,719
2784,203
2785,863
2786,260
2787,259
2788,552
2789,295
2790,534
2791,232
2792,14
2793,214
2794,137
2795,348
2796,163
2797,59
2798,390
2799,558
2800,102
2801,237
2802,126
2803,709
2804,468
2805,332
2806,665
2807,367
2808,144
2809,240
2810,24
2811,103
2812,20
2813,516
2814,290
2815,203
2816,682
2817,336
2818,866
2819,447
2820,198
2821,425
2822,13
2823,288
2824,669
2825,70
2826,69
2827,411
2828,289
2829,76
2830,256
2831,3
2832,193
2833,643
2834,58
2835,716
2836,143
2837,35
2838,48
2839,232
2840,105
2841,757
2842,279
2843,92
2844,300
2845,361
2846,255
2847,216
2848,325
2849,117
2850,703
2851,570
2852,388
2853,741
2854,36
2855,369
2856,676
2857,178
2858,485
2859,586
2860,709
2861,290
2862,521
2863,555
2864,212
2865,604
2866,163
2867,730
2868,282
2869,48
2870,241
2871,86
2872,261
2873,407
2874,404
2875,561
2876,258
2877,599
2878,234
2879,407
2880,824
2881,771
2882,382
2883,24
2884,690
2885,158
2886,34
2887,126
2888,305
2889,298
2890,63
2891,390
2892,252
2893,410
2894,404
2895,316
2896,40
2897,387
2898,173
2899,136
2900,18
2901,320
2902,461
2903,385
2904,723
2905,273
2906,241
2907,79
2908,533
2909,34
2910,371
2911,77
2912,152
2913,196
2914,306
2915,819
2916,261
2917,800
2918,412
2919,642
2920,554
2921,474
2922,75
2923,415
2924,57
2925,295
2926,3
2927,202
2928,292
2929,733
2930,66
2931,166
2932,199
2933,66
2934,403
2935,275
2936,47
2937,165
2938,191
2939,385
2940,806
2941,373
2942,713
2943,390
2944,32
2945,151
2946,286
2947,18
2948,240
2949,555
2950,144
2951,463
2952,287
2953,418
2954,59
2955,264
2956,393
2957,152
2958,341
2959,67
2960,359
2961,575
2962,15
2963,628
2964,441
2965,561
2966,775
2967,731
2968,447
2969,327
2970,468
2971,203
2972,679
2973,598
2974,400
2975,549
2976,10
2977,554
2978,872
2979,86
2980,764
2981,808
2982,223
2983,391
2984,161
2985,351
2986,107
2987,296
2988,279
2989,412
2990,161
2991,770
2992,536
2993,598
2994,421
2995,469
